time,open,high,low,close,Volume,Volume MA
1638327600,23822,23822,23800,23805,7,24.55
1638327900,23804,23812,23804,23807,8,24.65
1638328200,23790,23790,23782,23790,7,21.8
1638328500,23799,23807,23799,23807,2,20.25
1638328800,23780,23786,23778,23778,4,17.6
1638329100,23786,23786,23786,23786,1,15.8
1638329400,23793,23793,23793,23793,1,13.15
1638329700,23785,23785,23785,23785,1,12.1
1638330000,23763,23769,23763,23769,3,10.55
1638330300,23782,23782,23782,23782,1,9.45
1638330600,23782,23787,23782,23787,4,9.4
1638330900,23787,23791,23787,23791,2,9
1638334800,23828,23850,23809,23815,14,8.9
1638335100,23810,23810,23800,23800,5,8.4
1638335400,23798,23798,23792,23792,3,5.2
1638335700,23778,23778,23778,23778,1,5.05
1638336000,23787,23792,23787,23792,12,5.1
1638336300,23786,23786,23777,23777,3,4.8
1638336600,23760,23761,23730,23730,30,5.8
1638336900,23740,23742,23729,23739,6,5.75
1638337200,23743,23753,23705,23717,23,6.55
1638337500,23721,23721,23706,23711,11,6.7
1638337800,23716,23716,23688,23690,19,7.3
1638338100,23701,23702,23684,23684,8,7.6
1638338400,23682,23684,23672,23680,10,7.9
1638338700,23690,23708,23685,23706,13,8.5
1638339000,23727,23734,23727,23731,8,8.85
1638339300,23729,23729,23707,23708,9,9.25
1638339600,23709,23745,23709,23732,8,9.5
1638339900,23716,23716,23705,23705,3,9.6
1638340200,23721,23745,23720,23745,5,9.65
1638340500,23750,23761,23748,23761,5,9.8
1638340800,23761,23761,23747,23747,2,9.2
1638341400,23718,23722,23718,23722,3,9.1
1638341700,23725,23732,23723,23732,5,9.2
1638342000,23743,23743,23719,23719,3,9.3
1638342300,23715,23717,23706,23717,5,8.95
1638342600,23718,23718,23700,23700,5,9.05
1638342900,23690,23692,23685,23692,5,7.8
1638343200,23687,23691,23687,23691,2,7.6
1638343800,23683,23683,23628,23654,29,7.9
1638344100,23635,23650,23630,23631,7,7.7
1638344400,23638,23642,23638,23642,2,6.85
1638344700,23640,23660,23640,23660,2,6.55
1638345000,23660,23660,23626,23626,9,6.5
1638345300,23622,23622,23595,23608,15,6.6
1638345600,23588,23590,23578,23590,16,7
1638345900,23590,23630,23588,23630,5,6.8
1638346200,23577,23577,23555,23555,10,6.9
1638346500,23559,23585,23559,23585,4,6.95
1638346800,23587,23590,23587,23590,2,6.8
1638347100,23585,23600,23583,23600,6,6.85
1638350100,23650,23668,23641,23668,8,7.15
1638350400,23636,23636,23620,23620,2,7.1
1638350700,23639,23639,23639,23639,1,6.9
1638351300,23666,23670,23666,23670,2,6.85
1638351600,23680,23680,23680,23680,1,6.65
1638351900,23667,23675,23667,23675,2,6.5
1638352200,23676,23677,23674,23677,4,6.45
1638352500,23674,23674,23674,23674,1,6.4
1638352800,23676,23677,23676,23677,2,5.05
1638353100,23660,23660,23652,23652,2,4.8
1638354600,23656,23656,23655,23655,2,4.8
1638354900,23655,23655,23655,23655,1,4.75
1638355800,23642,23642,23642,23642,1,4.35
1638357000,23647,23647,23645,23645,4,3.8
1638357600,23645,23664,23645,23664,2,3.1
1638358200,23664,23664,23664,23664,1,2.9
1638358500,23674,23674,23674,23674,1,2.45
1638358800,23670,23670,23670,23670,1,2.3
1638359100,23688,23692,23688,23692,4,2.4
1638359400,23694,23712,23692,23712,5,2.35
1638360000,23721,23721,23709,23709,2,2.05
1638360300,23705,23707,23705,23707,2,2.05
1638361200,23709,23709,23708,23708,2,2.1
1638361500,23719,23719,23719,23719,1,2.05
1638361800,23713,23713,23713,23713,2,2.1
1638362400,23703,23711,23703,23711,2,2.1
1638362700,23700,23700,23700,23700,1,1.95
1638363600,23677,23677,23669,23670,6,2.2
1638363900,23665,23665,23665,23665,1,2.15
1638364200,23648,23648,23648,23648,1,2.1
1638364800,23648,23648,23648,23648,1,2.05
1638366000,23670,23670,23670,23670,1,2.05
1638366300,23673,23673,23673,23673,1,2.05
1638366600,23681,23681,23678,23678,3,2
1638367500,23689,23692,23689,23690,3,2.05
1638368400,23680,23680,23680,23680,1,2.05
1638368700,23669,23669,23660,23660,12,2.6
1638369000,23640,23640,23640,23640,2,2.65
1638369600,23649,23649,23638,23638,3,2.6
1638369900,23640,23640,23633,23633,3,2.5
1638370200,23629,23629,23628,23628,2,2.5
1638370500,23630,23653,23630,23653,4,2.6
1638370800,23661,23694,23661,23694,6,2.8
1638371100,23698,23734,23698,23734,11,3.3
1638371400,23739,23756,23713,23713,10,3.7
1638371700,23706,23710,23702,23707,4,3.8
1638372000,23710,23730,23698,23730,4,3.95
1638372300,23740,23748,23730,23730,4,3.85
1638372600,23754,23760,23740,23740,4,4
1638372900,23742,23742,23742,23742,2,4.05
1638373200,23722,23738,23710,23738,5,4.25
1638373500,23750,23750,23750,23750,1,4.25
1638373800,23768,23771,23768,23771,2,4.3
1638374100,23773,23773,23773,23773,1,4.2
1638374400,23775,23790,23775,23790,7,4.4
1638374700,23799,23800,23799,23800,5,4.6
1638375000,23800,23810,23800,23806,5,4.25
1638375300,23791,23825,23791,23825,4,4.35
1638375900,23812,23812,23812,23812,1,4.25
1638376500,23777,23777,23777,23777,1,4.15
1638376800,23771,23771,23771,23771,1,4.1
1638377100,23740,23740,23730,23730,5,4.15
1638377400,23721,23721,23705,23705,3,4
1638377700,23706,23706,23706,23706,1,3.5
1638378300,23698,23698,23698,23698,1,3.05
1638379500,23709,23709,23699,23699,6,3.15
1638380100,23700,23700,23700,23700,2,3.05
1638380700,23684,23684,23684,23684,1,2.9
1638381000,23674,23674,23650,23650,6,3
1638381300,23638,23638,23628,23628,4,3.1
1638381600,23620,23620,23620,23620,1,2.9
1638381900,23620,23620,23600,23600,9,3.3
1638382200,23602,23602,23594,23594,4,3.4
1638382500,23610,23610,23610,23610,1,3.4
1638383100,23619,23619,23619,23619,1,3.1
1638384300,23588,23588,23574,23574,5,3.1
1638384600,23594,23594,23594,23594,1,2.9
1638384900,23620,23620,23620,23620,1,2.75
1638407400,23488,23488,23488,23488,22,3.8
1638407700,23488,23538,23465,23474,45,6
1638408000,23471,23508,23466,23466,14,6.65
1638408300,23473,23538,23473,23528,26,7.7
1638408600,23518,23584,23501,23583,38,9.45
1638408900,23585,23600,23569,23580,15,10.15
1638409200,23599,23700,23599,23699,22,11.2
1638409500,23674,23746,23653,23735,33,12.55
1638409800,23731,23780,23726,23755,33,14.1
1638410100,23751,23784,23748,23775,21,15.1
1638410400,23754,23754,23699,23699,29,16.25
1638410700,23698,23707,23677,23704,18,16.95
1638411000,23704,23728,23680,23680,20,17.9
1638411300,23660,23700,23655,23678,16,18.25
1638411600,23652,23660,23630,23650,23,19.2
1638411900,23637,23652,23630,23652,8,19.55
1638412200,23660,23694,23659,23659,22,20.6
1638412500,23649,23696,23649,23692,11,20.9
1638412800,23692,23722,23692,23703,10,21.35
1638413100,23702,23702,23663,23663,9,21.75
1638413400,23686,23740,23686,23740,23,21.8
1638413700,23716,23760,23716,23751,14,20.25
1638414000,23751,23751,23730,23747,9,20
1638414300,23747,23751,23737,23751,7,19.05
1638414600,23718,23750,23718,23750,4,17.35
1638414900,23709,23709,23706,23709,5,16.85
1638415200,23713,23718,23713,23718,4,15.95
1638415500,23702,23720,23702,23720,3,14.45
1638415800,23750,23750,23733,23733,3,12.95
1638416100,23710,23710,23680,23704,13,12.55
1638416400,23704,23704,23696,23696,2,11.2
1638416700,23690,23708,23690,23708,2,10.4
1638417000,23715,23715,23715,23715,1,9.45
1638417300,23716,23718,23705,23705,10,9.15
1638421200,23690,23691,23681,23682,9,8.45
1638421500,23698,23698,23678,23678,2,8.15
1638421800,23661,23661,23656,23656,11,7.6
1638422100,23652,23678,23641,23678,9,7.5
1638422400,23670,23670,23670,23670,1,7.05
1638422700,23676,23681,23676,23680,5,6.85
1638423000,23690,23730,23690,23706,7,6.05
1638423300,23713,23717,23700,23717,6,5.65
1638423600,23714,23733,23714,23732,10,5.7
1638423900,23725,23725,23725,23725,1,5.4
1638424200,23750,23763,23750,23763,6,5.5
1638424500,23748,23748,23730,23730,7,5.6
1638424800,23730,23730,23711,23719,8,5.8
1638425100,23700,23700,23700,23700,1,5.7
1638425400,23705,23706,23685,23706,7,5.9
1638426000,23700,23702,23691,23691,7,5.6
1638426300,23688,23688,23680,23680,6,5.8
1638426600,23690,23690,23690,23690,2,5.8
1638426900,23711,23711,23711,23711,1,5.8
1638427200,23719,23720,23719,23720,2,5.4
1638427500,23728,23731,23728,23731,4,5.15
1638427800,23708,23724,23707,23724,3,5.2
1638428100,23730,23760,23730,23750,8,5.05
1638428400,23757,23793,23750,23775,27,5.95
1638428700,23776,23800,23776,23795,9,6.35
1638429000,23766,23766,23761,23761,4,6.3
1638429300,23766,23766,23752,23752,3,6.1
1638429600,23744,23744,23720,23720,7,6.15
1638429900,23728,23732,23716,23716,10,6.15
1638430200,23733,23745,23733,23734,6,6.4
1638430500,23740,23740,23740,23740,1,6.15
1638431100,23740,23740,23740,23740,1,5.85
1638431400,23740,23767,23740,23760,10,5.95
1638431700,23743,23743,23723,23729,7,6.25
1638432000,23753,23769,23753,23769,4,6.1
1638432300,23779,23779,23761,23761,2,5.85
1638432600,23771,23771,23704,23704,9,6
1638432900,23741,23741,23741,23741,1,5.95
1638433200,23754,23757,23754,23756,5,6.15
1638433500,23750,23760,23750,23757,5,6.3
1638436500,23788,23803,23788,23803,3,6.25
1638436800,23798,23798,23798,23798,1,6.15
1638437100,23773,23773,23773,23773,1,5.8
1638437400,23772,23772,23772,23772,2,4.55
1638437700,23755,23755,23755,23755,1,4.15
1638438000,23750,23750,23748,23748,5,4.2
1638438300,23768,23768,23768,23768,2,4.15
1638438600,23768,23768,23768,23768,1,3.85
1638438900,23772,23773,23772,23773,2,3.45
1638439200,23761,23763,23761,23763,2,3.25
1638439800,23738,23738,23710,23710,5,3.45
1638440100,23700,23700,23694,23694,9,3.85
1638440400,23713,23720,23713,23720,2,3.45
1638440700,23736,23736,23731,23731,2,3.2
1638441000,23718,23718,23718,23718,1,3.05
1638441300,23718,23746,23718,23746,2,3.05
1638441600,23754,23755,23743,23743,3,2.75
1638443700,23718,23718,23703,23703,4,2.9
1638444000,23716,23716,23716,23716,1,2.7
1638444900,23712,23712,23712,23712,1,2.5
1638445500,23714,23714,23714,23714,2,2.45
1638445800,23705,23705,23703,23703,3,2.55
1638446100,23712,23712,23712,23712,1,2.55
1638446700,23706,23706,23680,23680,6,2.75
1638447300,23670,23670,23670,23670,1,2.75
1638447600,23675,23684,23675,23680,5,2.75
1638447900,23680,23680,23680,23680,1,2.7
1638448200,23680,23680,23657,23660,5,2.9
1638448500,23659,23660,23658,23658,4,3
1638448800,23657,23657,23640,23640,6,3.2
1638449100,23649,23652,23649,23652,2,3.05
1638449400,23674,23674,23674,23674,1,2.65
1638449700,23678,23678,23678,23678,1,2.6
1638451200,23674,23674,23667,23667,2,2.6
1638451500,23644,23651,23644,23651,4,2.75
1638451800,23657,23657,23657,23657,1,2.7
1638452100,23663,23663,23663,23663,1,2.6
1638452400,23648,23648,23640,23647,3,2.55
1638452700,23654,23654,23654,23654,1,2.55
1638453000,23666,23666,23666,23666,2,2.6
1638453600,23640,23653,23623,23626,8,2.9
1638453900,23626,23626,23626,23626,1,2.8
1638454200,23645,23649,23645,23649,2,2.85
1638454500,23649,23649,23632,23634,4,2.75
1638454800,23643,23643,23643,23643,1,2.75
1638455100,23662,23671,23662,23668,6,2.8
1638455400,23643,23696,23643,23696,5,3
1638455700,23689,23730,23689,23730,7,3.1
1638456000,23732,23753,23726,23753,7,3.25
1638456300,23750,23768,23750,23750,10,3.45
1638456600,23743,23776,23743,23775,9,3.8
1638456900,23777,23794,23776,23794,5,4
1638457200,23798,23800,23794,23795,6,4.25
1638457500,23800,23800,23775,23775,4,4.35
1638457800,23760,23775,23760,23775,6,4.45
1638458100,23775,23775,23730,23730,11,4.95
1638458400,23725,23730,23700,23730,16,5.7
1638458700,23738,23750,23733,23750,5,5.8
1638459000,23769,23780,23735,23735,8,6.15
1638459300,23747,23747,23714,23714,6,6.35
1638459600,23733,23733,23697,23712,13,6.6
1638459900,23698,23698,23698,23698,1,6.6
1638460200,23733,23733,23733,23733,2,6.6
1638460500,23730,23780,23730,23773,10,6.9
1638460800,23755,23755,23750,23750,2,6.95
1638461100,23780,23783,23780,23783,2,6.75
1638461400,23789,23789,23789,23789,1,6.55
1638461700,23800,23820,23793,23793,10,6.7
1638462300,23830,23835,23830,23835,2,6.45
1638462600,23792,23792,23792,23792,1,6
1638462900,23787,23829,23786,23829,3,5.7
1638463200,23838,23838,23838,23838,1,5.5
1638463500,23811,23811,23805,23811,4,5.4
1638463800,23830,23830,23820,23820,4,5.4
1638464100,23805,23828,23805,23827,4,5.3
1638464400,23812,23812,23812,23812,1,4.8
1638464700,23828,23830,23828,23830,4,4.2
1638465000,23830,23830,23830,23830,1,4
1638466200,23850,23850,23850,23850,7,3.95
1638466800,23830,23830,23830,23830,2,3.75
1638467100,23834,23834,23834,23834,1,3.15
1638467700,23806,23806,23806,23806,1,3.15
1638468000,23771,23771,23740,23759,8,3.45
1638468300,23730,23730,23712,23727,3,3.1
1638468600,23712,23712,23674,23674,16,3.8
1638468900,23673,23673,23665,23665,2,3.8
1638469200,23665,23665,23626,23626,15,4.5
1638469500,23645,23645,23623,23623,6,4.3
1638469800,23620,23620,23620,23620,2,4.3
1638470100,23645,23645,23631,23632,3,4.4
1638470400,23635,23635,23620,23625,3,4.4
1638470700,23604,23604,23570,23570,12,4.95
1638471000,23568,23570,23560,23570,7,5.1
1638471300,23615,23616,23585,23585,6,5.2
1638494100,23610,23673,23610,23659,29,6.45
1638494400,23646,23646,23576,23576,35,8.15
1638494700,23570,23590,23570,23580,21,9
1638495000,23585,23608,23505,23536,49,11.4
1638495300,23505,23507,23480,23488,52,13.65
1638495600,23483,23483,23430,23445,101,18.6
1638495900,23435,23493,23408,23448,50,21.05
1638496200,23450,23492,23450,23491,15,21.75
1638496500,23490,23540,23476,23482,24,22.55
1638496800,23510,23550,23490,23550,29,23.85
1638497100,23550,23550,23530,23533,8,23.45
1638497400,23531,23575,23531,23575,13,24
1638497700,23563,23563,23534,23543,10,23.75
1638498000,23527,23527,23480,23480,20,24.45
1638498300,23480,23482,23450,23474,12,24.95
1638498600,23486,23508,23486,23491,15,25.55
1638498900,23500,23500,23500,23500,1,25.45
1638499200,23520,23539,23520,23525,11,25.4
1638499500,23533,23568,23533,23546,14,25.75
1638499800,23544,23550,23529,23538,11,26
1638500100,23525,23550,23509,23549,12,25.15
1638500400,23530,23530,23500,23500,8,23.8
1638500700,23503,23510,23495,23495,6,23.05
1638501000,23500,23500,23485,23485,6,20.9
1638501300,23530,23537,23515,23530,6,18.6
1638501600,23534,23537,23498,23498,11,14.1
1638501900,23516,23532,23514,23532,6,11.9
1638502200,23536,23546,23515,23515,10,11.65
1638502500,23533,23540,23533,23540,4,10.65
1638502800,23563,23567,23550,23550,8,9.6
1638503100,23567,23601,23565,23592,18,10.1
1638503400,23600,23638,23600,23634,13,10.1
1638503700,23627,23627,23601,23604,29,11.05
1638507600,23604,23610,23602,23610,8,10.45
1638507900,23610,23610,23582,23582,10,10.35
1638508200,23580,23600,23576,23600,12,10.2
1638508500,23604,23628,23604,23622,16,10.95
1638508800,23615,23650,23615,23642,8,10.8
1638509100,23650,23678,23648,23661,16,10.9
1638509400,23671,23705,23650,23703,32,11.95
1638509700,23705,23768,23705,23767,26,12.65
1638510000,23766,23803,23749,23752,28,13.65
1638510300,23753,23760,23743,23743,15,14.1
1638510600,23738,23760,23732,23750,14,14.5
1638510900,23727,23748,23719,23730,12,14.8
1638511200,23734,23734,23707,23711,7,14.6
1638511500,23720,23755,23720,23755,15,15.05
1638511800,23742,23742,23741,23741,4,14.75
1638512100,23756,23761,23746,23746,8,14.95
1638512400,23752,23757,23736,23742,6,14.85
1638512700,23743,23756,23743,23756,3,14.1
1638513000,23762,23775,23762,23775,12,14.05
1638513300,23773,23775,23743,23743,10,13.1
1638513600,23750,23755,23725,23728,9,13.15
1638513900,23748,23765,23748,23765,4,12.85
1638514200,23756,23756,23741,23743,4,12.45
1638514500,23733,23733,23713,23715,10,12.15
1638514800,23713,23713,23682,23684,13,12.4
1638515100,23682,23682,23647,23656,16,12.4
1638515400,23650,23652,23630,23635,6,11.1
1638515700,23630,23658,23630,23650,7,10.15
1638516000,23656,23661,23650,23650,4,8.95
1638516300,23657,23660,23651,23651,6,8.5
1638516600,23647,23660,23630,23654,17,8.65
1638516900,23655,23666,23655,23666,5,8.3
1638517200,23640,23642,23633,23642,6,8.25
1638517500,23620,23620,23608,23608,4,7.7
1638517800,23671,23671,23671,23671,3,7.65
1638518100,23680,23707,23680,23706,15,8
1638518400,23718,23750,23718,23730,10,8.2
1638518700,23730,23802,23728,23785,33,9.7
1638519000,23800,23844,23800,23812,24,10.3
1638519300,23801,23830,23801,23807,9,10.25
1638519600,23799,23811,23784,23811,15,10.55
1638519900,23817,23817,23790,23790,7,10.7
1638522900,23781,23791,23781,23791,4,10.7
1638523200,23785,23785,23767,23767,6,10.5
1638523500,23767,23778,23767,23778,6,10.15
1638523800,23772,23772,23768,23768,2,9.45
1638524100,23760,23760,23750,23750,3,9.3
1638524400,23745,23753,23745,23753,4,9.15
1638524700,23760,23765,23760,23765,4,9.15
1638525000,23760,23764,23760,23764,2,8.95
1638525300,23767,23767,23767,23767,2,8.2
1638526800,23733,23733,23728,23728,2,8.05
1638527100,23740,23740,23740,23740,1,7.8
1638527700,23725,23725,23725,23725,2,7.7
1638528000,23729,23729,23729,23729,1,7.6
1638528300,23733,23736,23733,23736,2,6.95
1638528900,23764,23764,23764,23764,1,6.5
1638529200,23765,23774,23765,23774,2,4.95
1638529500,23759,23764,23759,23764,2,3.85
1638529800,23764,23764,23764,23764,1,3.45
1638530400,23790,23790,23785,23785,3,2.85
1638530700,23783,23783,23782,23782,2,2.6
1638531000,23791,23808,23791,23801,12,3
1638531300,23800,23800,23800,23800,1,2.75
1638532200,23800,23800,23800,23800,1,2.5
1638532500,23801,23801,23801,23801,1,2.45
1638532800,23805,23805,23805,23805,1,2.35
1638533100,23799,23799,23770,23770,5,2.4
1638533400,23770,23782,23770,23781,3,2.35
1638533700,23774,23774,23765,23765,11,2.8
1638534300,23758,23760,23758,23760,7,3.05
1638534600,23765,23768,23765,23768,3,3.1
1638535200,23773,23773,23773,23773,1,3.1
1638535800,23791,23791,23773,23773,2,3.1
1638536100,23768,23774,23768,23774,2,3.15
1638536700,23785,23785,23785,23785,1,3.1
1638537000,23784,23784,23784,23784,1,3.1
1638537300,23762,23762,23762,23762,2,3.1
1638537600,23764,23764,23759,23759,3,3.15
1638537900,23750,23750,23750,23750,1,3.15
1638538200,23800,23835,23778,23778,9,3.45
1638538500,23775,23799,23775,23799,3,3.5
