time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1488269100,23753,23759,23751,23751,6,9.1,23780.9,-0.25
1488269400,23745,23745,23732,23732,4,6.95,23777.312,-1
1488269700,23730,23740,23730,23740,7,7.1,23770.96832,1
1488270000,23742,23742,23738,23738,3,6.65,23764.4133888,-1
1488270300,23741,23744,23735,23744,10,6.9,23758.907246592,0.3333333333333333
1488273300,23755,23755,23755,23755,1,6.75,23730,NaN
1488273600,23762,23762,23762,23762,1,6,23732.5,NaN
1488273900,23779,23787,23779,23787,3,5.95,23736.04,1
1488274200,23780,23780,23780,23780,1,5.7,23743.1744,NaN
1488274500,23781,23781,23781,23781,1,5.1,23749.309984,NaN
1488275400,23780,23787,23780,23786,6,5.1,23754.58658624,0.8571428571428571
1488275700,23790,23793,23790,23793,3,4.75,23759.124464166398,1
1488276600,23790,23790,23790,23790,1,4.5,23764.544549899776,NaN
1488276900,23782,23782,23782,23782,1,4.5,23769.097421915812,NaN
1488277200,23790,23790,23784,23784,5,4.35,23772.921834409284,-1
1488278400,23785,23785,23785,23785,1,3.9,23776.134340903798,NaN
1488280500,23786,23786,23786,23786,1,3.4,23778.83284635919,NaN
1488280800,23785,23785,23785,23785,1,3.2,23781.099590941718,NaN
1488281100,23795,23795,23795,23795,2,3,23783.003656391043,NaN
1488281700,23796,23796,23792,23792,2,3,23785,-1
1488282000,23792,23792,23791,23791,2,2.8,23787.2,-1
1488282300,23788,23788,23788,23788,1,2.65,23796,NaN
1488282900,23793,23793,23793,23793,1,2.35,23795.2,NaN
1488283500,23781,23781,23778,23779,4,2.4,23794.48,-0.6666666666666666
1488284100,23780,23780,23780,23780,1,1.95,23793,NaN
1488284700,23770,23775,23770,23770,3,2.05,23791.2,0
1488285900,23781,23781,23781,23781,1,2.05,23788.232,NaN
1488286500,23779,23779,23775,23775,2,2,23785.67952,-1
1488287100,23771,23771,23757,23757,2,2.05,23783.484387200002,-1
1488287400,23761,23761,23761,23761,1,2.05,23779.246885248,NaN
1488288600,23778,23778,23778,23778,1,1.8,23757,NaN
1488289500,23775,23775,23775,23775,1,1.7,23759.1,NaN
1488290100,23786,23786,23786,23786,1,1.7,23760.989999999998,NaN
1488290700,23788,23788,23788,23788,1,1.7,23763.991199999997,NaN
1488291900,23773,23773,23773,23773,2,1.55,23767.352431999996,NaN
1488292200,23777,23777,23777,23777,1,1.55,23770.24309152,NaN
1488292800,23782,23790,23782,23790,2,1.6,23772.7290587072,1
1488293100,23785,23785,23785,23785,1,1.6,23775.492409314047,NaN
1488293400,23780,23780,23777,23777,3,1.65,23790,-1
1488294000,23784,23795,23784,23793,6,1.85,23777,0.8181818181818182
1488294300,23800,23810,23800,23810,10,2.25,23777,1
1488294600,23814,23814,23808,23808,2,2.3,23780.96,-1
1488294900,23810,23810,23810,23810,1,2.3,23785.5856,NaN
1488295800,23810,23811,23810,23811,3,2.25,23789.563616,1
1488296100,23814,23816,23798,23798,4,2.4,23792.98470976,-0.8888888888888888
1488296400,23792,23792,23792,23792,1,2.3,23816,NaN
1488330900,23820,23838,23820,23836,15,3,23792,0.8888888888888888
1488331200,23830,23845,23824,23842,10,3.4,23792,0.5714285714285714
1488331500,23842,23853,23842,23853,13,3.95,23798.36,1
1488331800,23854,23854,23792,23800,26,5.2,23854,-0.8709677419354839
1488332100,23774,23780,23755,23766,17,6,23854,-0.32
1488332400,23750,23770,23750,23755,7,6.3,23854,0.25
1488332700,23780,23835,23780,23820,27,7.6,23839.44,0.7272727272727273
1488333000,23816,23828,23807,23814,10,8.05,23750,-0.09523809523809523
1488333300,23816,23841,23777,23780,15,8.7,23757.8,-0.5625
1488333600,23775,23788,23775,23787,6,8.95,23767.784,0.9230769230769231
1488333900,23795,23796,23759,23768,13,9.5,23841,-0.7297297297297297
1488334200,23790,23793,23786,23786,3,9.6,23832.8,-0.5714285714285714
1488334500,23804,23807,23801,23801,5,9.7,23825.42,-0.5
1488334800,23807,23807,23792,23792,2,9.5,23818.778,-1
1488335100,23791,23820,23791,23817,6,9.3,23759,0.896551724137931
1488335400,23810,23810,23810,23810,1,9.25,23765.1,NaN
1488335700,23813,23824,23813,23824,2,9.3,23770.59,1
1488336000,23810,23810,23800,23800,4,9.35,23776.9992,-1
1488336300,23790,23790,23787,23787,2,9.25,23782.639295999998,-1
1488336600,23779,23779,23761,23775,8,9.6,23824,-0.2222222222222222
1488336900,23762,23785,23762,23785,5,9.1,23817.7,1
1488337200,23786,23800,23786,23797,6,8.9,23812.03,0.7857142857142857
1488337500,23800,23806,23800,23806,2,8.35,23806.927,1
1488337800,23781,23781,23781,23781,2,7.15,23806,NaN
1488338100,23785,23785,23778,23778,7,6.65,23806,-1
1488338400,23777,23777,23777,23777,1,6.35,23801.5,NaN
1488338700,23780,23780,23780,23780,1,5.05,23797.45,NaN
1488339600,23790,23790,23790,23790,1,4.6,23793.805,NaN
1488340200,23800,23802,23800,23802,2,3.95,23761,1
1488340500,23800,23800,23800,23800,1,3.7,23765.1,NaN
1488344400,23812,23817,23807,23809,5,3.3,23768.789999999997,-0.3
1488344700,23799,23799,23794,23794,3,3.3,23774.5752,-1
1488345000,23806,23816,23806,23811,3,3.2,23779.666176,0.5
1488345300,23807,23807,23790,23790,4,3.3,23784.146234879998,-1
1488345600,23791,23791,23780,23780,4,3.2,23817,-1
1488345900,23777,23777,23777,23777,1,3.2,23813.3,NaN
1488346200,23788,23788,23777,23777,2,3.2,23808.944,-1
1488347100,23769,23769,23769,23769,2,3.1,23805.11072,NaN
1488347400,23766,23766,23760,23760,7,3.35,23800.0552192,-1
1488347700,23758,23758,23750,23755,4,3.15,23793.646384128,-0.375
1488348000,23754,23762,23754,23762,4,3.1,23785.79003498496,1
1488348300,23775,23775,23775,23775,1,2.85,23779.347828687667,NaN
1488348600,23769,23777,23759,23759,7,3.1,23750,-0.5555555555555556
1488348900,23765,23765,23765,23765,2,3.1,23752.7,NaN
1488349500,23775,23776,23761,23761,4,2.95,23755.13,-0.9333333333333333
1488349800,23781,23781,23781,23781,1,2.95,23757.317000000003,NaN
1488350100,23782,23782,23773,23773,4,3.1,23760.15896,-1
1488350700,23779,23779,23767,23767,3,3.2,23763.2167056,-1
1488351000,23766,23773,23766,23769,5,3.35,23765.846366816,0.42857142857142855
1488352500,23788,23800,23788,23800,9,3.75,23766,1
1488352800,23794,23798,23790,23798,5,3.75,23766,0.5
1488353100,23798,23798,23798,23798,1,3.65,23771.44,NaN
1488353400,23793,23793,23790,23790,3,3.65,23776.009599999998,-1
1488353700,23781,23781,23781,23781,1,3.5,23779.848063999998,NaN
1488354000,23779,23779,23779,23779,1,3.35,23800,NaN
1488354600,23779,23779,23777,23779,5,3.55,23797.9,0
1488355200,23781,23783,23780,23780,6,3.75,23795.392,-0.3333333333333333
1488355500,23783,23783,23780,23780,3,3.8,23793.18496,-1
1488355800,23789,23789,23786,23786,2,3.55,23791.242764799998,-1
1488356100,23780,23781,23776,23781,4,3.55,23789.533633024,0.2
1488356400,23788,23788,23787,23787,2,3.45,23776,-1
1488356700,23800,23800,23800,23800,1,3.45,23776,NaN
1488359700,23811,23835,23811,23831,6,3.4,23778.88,0.8333333333333334
1488360000,23835,23842,23829,23842,4,3.5,23786.736800000002,0.5384615384615384
1488360300,23833,23836,23833,23836,2,3.4,23795.578912,1
1488360600,23836,23836,23836,23836,1,3.4,23803.00628608,NaN
1488361800,23829,23829,23825,23825,50,5.7,23809.245280307197,-1
1488363900,23834,23834,23834,23834,2,5.65,23814.486035458045,NaN
1488364500,23845,23846,23845,23846,4,5.6,23818.88826978476,1
1488364800,23851,23851,23851,23851,1,5.2,23823.7683812235,NaN
1488365100,23848,23848,23848,23848,1,5,23829.2147049788,NaN
1488365700,23850,23850,23850,23850,1,5,23833.57176398304,NaN
1488366000,23851,23851,23851,23851,1,4.9,23837.057411186433,NaN
1488366300,23850,23850,23850,23850,7,5.2,23839.845928949147,NaN
1488368700,23844,23844,23844,23844,1,5.2,23842.07674315932,NaN
1488369300,23855,23855,23852,23852,2,5.05,23843.861394527456,-1
1488370800,23858,23858,23858,23858,1,4.8,23844,NaN
1488372000,23860,23862,23860,23862,3,4.8,23846.8,1
1488372300,23856,23856,23856,23856,1,4.75,23849.84,NaN
1488372600,23868,23874,23868,23874,6,4.85,23852.272,1
1488372900,23880,23883,23878,23878,11,5.3,23856,-0.4
1488373200,23875,23877,23875,23875,3,5.4,23861.4,0
1488374100,23882,23882,23882,23882,1,5.15,23865.72,NaN
1488374400,23896,23896,23896,23896,1,5,23869.176,NaN
1488375000,23888,23888,23880,23880,5,5.15,23874.5408,-1
1488375300,23885,23885,23885,23885,3,5.25,23878.83264,NaN
1488375600,23889,23889,23889,23889,1,2.8,23880,NaN
1488375900,23888,23888,23884,23884,2,2.8,23883.2,-1
1488376200,23889,23889,23889,23889,2,2.7,23884,NaN
1488376500,23896,23896,23895,23895,3,2.8,23884,-1
1488376800,23893,23893,23893,23893,1,2.8,23886.4,NaN
1488377400,23888,23888,23888,23888,1,2.8,23896,NaN
1488378300,23895,23895,23895,23895,3,2.9,23895.2,NaN
1488378600,23896,23897,23896,23897,2,2.65,23888,1
1488378900,23905,23914,23905,23914,8,3,23888.9,1
1488379200,23910,23914,23908,23912,8,3.3,23891.912,0.3333333333333333
1488379500,23912,23920,23912,23920,2,3.35,23894.56256,1
1488379800,23924,23924,23924,23924,2,3.3,23898.1238016,NaN
1488380100,23925,23932,23925,23932,5,3.5,23902.263993344,1
1488380400,23940,23954,23940,23948,13,3.85,23907.61647454208,0.5714285714285714
1488380700,23955,23955,23955,23955,2,3.4,23916.893179633662,NaN
1488381300,23955,23955,23955,23955,3,3.4,23924.51454370693,NaN
1488381600,23953,23965,23953,23960,6,3.65,23930.611634965542,0.5833333333333334
1488381900,23971,23971,23969,23969,2,3.7,23937.489307972435,-1
1488382200,23966,23966,23966,23966,2,3.55,23944.191446377947,NaN
1488382500,23962,23964,23956,23956,4,3.6,23949.553157102357,-0.75
1488382800,23950,23952,23950,23950,8,3.95,23971,0
1488417300,24030,24056,24020,24053,39,5.8,23950,0.6388888888888888
1488417600,24041,24062,24041,24062,15,6.45,23950,1
1488417900,24065,24070,24064,24070,19,7.25,23963.44,0.8333333333333334
1488418200,24065,24088,24015,24015,35,8.95,23978.358399999997,-0.684931506849315
1488418500,24008,24031,23988,24012,48,11.3,24088,0.09302325581395349
1488418800,24006,24030,24006,24027,12,11.75,24088,0.875
1488419100,24018,24018,23987,23987,3,11.8,24078,-1
1488419400,23982,23982,23956,23956,16,12.2,24067.08,-1
1488419700,23951,23953,23920,23935,26,13.1,24051.5288,-0.48484848484848486
1488420000,23928,23942,23909,23909,18,13.9,24030.484192,-0.5757575757575758
1488420300,23912,23932,23912,23915,10,14.3,24008.61703744,0.15
1488420600,23901,23925,23900,23925,8,14.45,23990.6859707008,0.96
1488420900,23898,23898,23888,23888,3,13.95,23972.54877656064,-1
1488421200,23880,23880,23855,23872,23,15,23955.639021248513,-0.32
1488421500,23882,23888,23882,23886,6,15.15,23935.51121699881,0.6666666666666666
1488421800,23890,23893,23880,23893,7,15.2,23919.40897359905,0.23076923076923078
1488422100,23880,23880,23850,23850,7,15.45,23906.527178879238,-1
1488422400,23851,23851,23823,23824,17,16.2,23895.22174310339,-0.9642857142857143
1488422700,23820,23843,23801,23841,12,16.6,23880.777394482713,0.5
1488423000,23821,23830,23821,23830,2,16.3,23864.82191558617,1
1488423300,23827,23847,23826,23847,7,14.7,23852.057532468934,0.9523809523809523
1488423600,23846,23846,23840,23843,4,14.15,23801,-0.5
1488423900,23830,23851,23830,23847,5,13.45,23805.5,0.8095238095238095
1488424200,23845,23847,23841,23846,7,12.05,23810.96,0.16666666666666666
1488424500,23850,23864,23850,23858,10,10.15,23815.7648,0.5714285714285714
1488424800,23854,23875,23854,23870,7,9.9,23822.517728000003,0.7619047619047619
1488425100,23880,23880,23874,23874,4,9.95,23830.914891520002,-1
1488425400,23880,23882,23870,23881,10,9.65,23839.7502110464,0.08333333333333333
1488425700,23881,23881,23863,23863,7,8.7,23848.20016883712,-1
1488426000,23866,23866,23866,23866,3,7.95,23854.960135069698,NaN
1488426300,23858,23860,23851,23860,4,7.65,23882,0.2222222222222222
1488426600,23861,23861,23847,23847,4,7.45,23878.9,-1
1488426900,23855,23855,23839,23840,11,7.85,23875.072,-0.9375
1488430800,23836,23855,23819,23845,8,7.1,23870.02192,0.25
1488431100,23840,23864,23840,23852,4,7,23819,0.5
1488431400,23855,23860,23854,23854,4,6.85,23819,-0.16666666666666666
1488431700,23865,23865,23865,23865,1,6.55,23823.5,NaN
1488432000,23865,23873,23865,23873,2,5.8,23828.48,1
1488432300,23878,23880,23878,23880,5,5.45,23834.7128,1
1488432600,23871,23871,23871,23871,2,5.45,23841.958752000002,NaN
1488432900,23854,23857,23854,23857,5,5.35,23848.04535168,1
1488433200,23855,23865,23853,23865,4,5.35,23880,0.8333333333333334
1488433500,23866,23880,23866,23880,5,5.35,23853,1
1488433800,23872,23878,23870,23878,6,5.3,23853,0.75
1488434100,23862,23863,23862,23863,2,4.9,23855.7,1
1488434400,23865,23865,23865,23865,2,4.65,23858.13,NaN
1488434700,23853,23853,23835,23835,5,4.7,23880,-1
1488435000,23840,23840,23840,23840,4,4.4,23875.5,NaN
1488435300,23848,23848,23832,23832,2,4.15,23871.45,-1
1488435600,23829,23843,23829,23843,4,4.2,23866.716,1
1488435900,23850,23850,23850,23850,1,4.05,23861.43576,NaN
1488436200,23855,23855,23855,23855,2,3.95,23856.8947536,NaN
1488436500,23855,23880,23855,23880,7,3.75,23829,1
1488436800,23863,23863,23863,23863,1,3.4,23834.1,NaN
1488437100,23856,23856,23856,23856,2,3.3,23838.69,NaN
1488437400,23852,23860,23852,23860,3,3.25,23842.821,1
1488437700,23845,23845,23845,23845,1,3.25,23880,NaN
1488438300,23849,23849,23836,23836,6,3.45,23876.5,-1
1488438600,23837,23837,23794,23794,16,4,23871.64,-1
1488438900,23784,23800,23762,23762,17,4.75,23860.7704,-0.5789473684210527
1488439200,23760,23767,23746,23747,27,5.85,23844.967136,-0.6190476190476191
1488439500,23750,23750,23715,23721,29,7.1,23827.15305152,-0.8285714285714286
1488439800,23725,23728,23707,23717,16,7.65,23804.722441216,-0.38095238095238093
1488440100,23729,23737,23724,23724,5,7.6,23785.1779529728,-0.38461538461538464
1488440400,23729,23733,23719,23719,6,7.8,23769.54236237824,-0.7142857142857143
1488440700,23730,23730,23700,23700,10,8.2,23757.033889902592,-1
1488441000,23706,23706,23680,23698,24,9.15,23745.627111922073,-0.3076923076923077
1488441300,23705,23710,23700,23710,7,9.3,23732.501689537658,0.5
1488441600,23705,23706,23700,23700,8,9.6,23722.001351630126,-0.8333333333333334
1488441900,23700,23705,23700,23705,5,9.65,23713.6010813041,1
1488442200,23694,23694,23692,23692,3,9.75,23706.88086504328,-1
1488442500,23688,23692,23688,23689,8,10.05,23705,0.25
1488442800,23684,23691,23680,23680,13,10.35,23700,-0.36363636363636365
1488443100,23670,23670,23650,23650,18,11.2,23696,-1
1488446100,23644,23654,23643,23650,8,11.5,23691,0.5454545454545454
1488446700,23643,23643,23643,23643,1,11.4,23681.4,NaN
1488447300,23638,23638,23637,23637,3,11.5,23673.72,-1
1488447600,23625,23625,23620,23620,5,11.45,23666.376,-1
1488447900,23610,23618,23610,23618,3,10.8,23657.1008,1
1488448200,23623,23628,23623,23628,14,10.65,23647.68064,1
1488448500,23620,23630,23620,23630,5,9.55,23640.144512,1
1488448800,23628,23628,23625,23625,4,8.3,23634.115609599998,-1
1488449400,23629,23640,23629,23640,5,7.75,23610,1
1488450000,23658,23658,23656,23656,2,7.6,23613,-1
1488450300,23653,23653,23653,23653,1,7.35,23618.4,NaN
1488450600,23651,23652,23651,23652,3,7,23623.152000000002,1
1488450900,23657,23659,23657,23659,4,6,23627.33376,1
1488451800,23661,23661,23661,23661,3,5.8,23631.7670336,NaN
1488452700,23661,23661,23661,23661,1,5.45,23636.444308224,NaN
1488453000,23661,23661,23661,23661,1,5.25,23640.37321890816,NaN
1488453300,23666,23666,23666,23666,1,5.15,23643.673503882856,NaN
1488453600,23653,23653,23645,23645,5,5,23666,-1
1488455100,23666,23666,23666,23666,1,4.4,23645,NaN
1488455400,23670,23670,23670,23670,2,3.6,23645,NaN
1488456000,23669,23669,23669,23669,1,3.25,23648,NaN
1488456300,23671,23671,23671,23671,1,3.25,23650.64,NaN
1488456600,23666,23666,23665,23665,2,3.2,23653.4904,-1
1488457500,23654,23654,23654,23654,1,3,23671,NaN
1488458400,23675,23686,23675,23686,5,3.1,23654,1
1488458700,23688,23690,23688,23690,2,2.5,23654,1
1488459900,23690,23690,23690,23690,2,2.35,23658.32,NaN
1488461400,23685,23685,23685,23685,1,2.2,23662.1216,NaN
1488461700,23690,23690,23690,23690,1,2,23665.467008,NaN
1488462000,23699,23708,23699,23708,5,2.15,23668.41096704,1
1488462300,23706,23710,23706,23710,6,2.4,23673.953431654398,1
1488463200,23690,23690,23690,23690,1,2.3,23679.720882589692,NaN
1488463500,23688,23688,23682,23682,2,2.2,23710,-1
1488464100,23685,23685,23685,23685,1,2.1,23707.2,NaN
1488464400,23674,23677,23674,23677,3,2.2,23704.68,1
1488464700,23680,23680,23677,23677,3,2.3,23700.9984,-1
1488465000,23670,23673,23670,23672,5,2.5,23697.758592000002,0.6666666666666666
1488465300,23668,23668,23662,23662,4,2.45,23693.872389120002,-1
1488465600,23674,23681,23674,23681,2,2.5,23688.7728068608,1
1488465900,23680,23680,23680,23680,3,2.55,23684.489157763073,NaN
1488466200,23669,23669,23669,23669,1,2.55,23681,NaN
1488468000,23654,23654,23653,23653,5,2.75,23680,-1
1488468300,23658,23658,23658,23658,1,2.7,23675.14,NaN
1488468600,23660,23660,23658,23658,7,3,23671.1548,-1
1488469200,23656,23668,23656,23668,8,3.15,23653,1
1488503400,23641,23641,23641,23641,8,3.45,23668,NaN
1488503700,23641,23641,23600,23614,18,4.25,23668,-0.6585365853658537
1488504000,23585,23585,23565,23570,41,6.25,23659.84,-0.75
1488504300,23558,23575,23552,23565,22,7.3,23646.5624,0.30434782608695654
1488504600,23571,23584,23544,23577,86,11.35,23631.432416,0.15
1488504900,23570,23570,23538,23550,19,12,23615.69458112,-0.625
1488505200,23533,23550,23522,23550,23,13.1,23600.155664896,0.6071428571428571
1488505500,23542,23580,23542,23561,8,13.4,23584.5245319168,0.5
1488505800,23564,23564,23538,23540,8,13.75,23580,-0.9230769230769231
1488506100,23534,23534,23518,23525,10,14.1,23580,-0.5625
1488506400,23520,23535,23520,23529,4,14.15,23567.6,0.6
1488506700,23520,23530,23515,23520,5,14.15,23557.68,0
1488507000,23530,23556,23530,23556,9,14.4,23515,1
1488507300,23570,23570,23568,23570,4,14.5,23515,0
1488507600,23563,23563,23556,23556,5,14.6,23521.6,-1
1488507900,23565,23585,23565,23580,16,15.35,23527.408,0.75
1488508200,23580,23623,23580,23623,29,16.55,23535.47088,1
1488508500,23615,23615,23580,23580,9,16.95,23549.4755392,-1
1488508800,23580,23600,23580,23600,10,17.1,23561.239452928,1
1488509100,23597,23601,23597,23601,5,16.95,23571.12114045952,1
1488509400,23590,23590,23580,23586,4,16.75,23579.421757985998,-0.4
1488509700,23600,23611,23598,23605,7,16.2,23580,0.38461538461538464
1488510000,23611,23620,23611,23620,3,14.3,23580,1
1488510300,23611,23611,23597,23600,7,13.55,23586.88,-0.7857142857142857
1488510600,23585,23585,23585,23585,1,9.3,23623,NaN
1488510900,23590,23592,23590,23591,3,8.5,23619.2,0.5
1488511200,23602,23602,23602,23602,2,7.45,23615.78,NaN
1488511800,23584,23584,23584,23584,1,7.1,23612.701999999997,NaN
1488512700,23580,23584,23580,23583,7,7.05,23609.257759999997,0.75
1488513000,23570,23570,23560,23560,16,7.35,23605.161673599996,-1
1488513300,23563,23573,23563,23571,5,7.4,23597.935805823996,0.8
1488517200,23550,23552,23547,23550,6,7.45,23591.866076892158,0
1488517500,23558,23566,23558,23566,5,7.25,23583.79018305157,1
1488518100,23576,23576,23560,23560,3,7.2,23577.167950102288,-1
1488518400,23578,23582,23578,23581,5,7.2,23547,0.75
1488518700,23563,23563,23563,23563,3,6.55,23550.5,NaN
1488519300,23555,23560,23553,23560,5,5.35,23582,0.7142857142857143
1488519900,23569,23574,23569,23574,2,5,23579.1,1
1488520200,23570,23579,23570,23579,2,4.6,23553,1
1488520500,23570,23583,23570,23583,11,4.9,23555.6,1
1488520800,23579,23600,23570,23598,13,5.35,23558.888,0.6333333333333333
1488521100,23594,23600,23594,23600,11,5.55,23564.643679999997,1
1488521400,23600,23605,23598,23605,5,5.65,23569.593564799998,0.7142857142857143
1488521700,23610,23610,23598,23598,7,5.65,23575.258594431998,-1
1488522000,23586,23586,23586,23586,1,5.65,23581.51204743424,NaN
1488522300,23568,23568,23568,23568,1,5.55,23610,NaN
1488522600,23570,23580,23570,23580,2,5.55,23605.8,1
1488522900,23569,23569,23569,23569,1,5.55,23602.02,NaN
1488523200,23563,23563,23562,23562,2,5.3,23598.618000000002,-1
1488523500,23560,23560,23553,23556,6,4.8,23594.223840000002,-0.5714285714285714
1488524400,23579,23579,23579,23579,1,4.6,23588.452502400003,NaN
1488525000,23560,23563,23560,23563,4,4.5,23583.489152064,1
1488525300,23553,23555,23535,23535,6,4.55,23579.22067077504,-0.9
1488525600,23530,23540,23530,23536,4,4.6,23572.145363451036,0.6
1488525900,23531,23531,23497,23501,28,5.75,23564.55919802985,-0.8823529411764706
1488526200,23504,23540,23504,23534,9,6.05,23551.04735842388,0.8333333333333334
1488526500,23542,23550,23535,23548,8,6.2,23497,0.4
1488526800,23549,23550,23549,23550,8,6.5,23502.3,1
1488527100,23536,23539,23536,23539,5,6.65,23507.07,1
1488527400,23530,23530,23530,23530,1,6.15,23511.363,NaN
1488527700,23532,23540,23532,23540,6,5.8,23515.2267,1
1488528000,23533,23533,23533,23533,1,5.3,23518.70403,NaN
1488528300,23532,23540,23531,23540,3,5.2,23521.833627,0.8888888888888888
1488528600,23550,23560,23544,23560,12,5.45,23524.6502643,0.625
1488528900,23562,23562,23557,23557,5,5.65,23528.892232584,-1
1488529200,23558,23561,23556,23561,7,5.95,23533.52732002224,0.6
1488529500,23555,23563,23555,23555,5,6.1,23537.513495219126,0
1488532500,23540,23553,23540,23553,2,6.15,23563,1
1488533100,23546,23546,23544,23544,2,6.15,23563,-1
1488533700,23545,23545,23545,23545,1,5.9,23560.7,NaN
1488534300,23541,23541,23541,23541,1,5.9,23558.63,NaN
1488534900,23550,23550,23550,23550,1,5.75,23556.767,NaN
1488537000,23548,23548,23548,23548,1,5.5,23555.0903,NaN
1488537600,23552,23555,23552,23555,2,5.4,23540,1
1488537900,23570,23582,23570,23580,4,4.2,23541.5,0.8333333333333334
1488538200,23588,23598,23588,23598,3,3.9,23546.36,1
1488538500,23599,23600,23594,23594,5,3.75,23553.5896,-0.8333333333333334
1488539100,23595,23595,23593,23593,3,3.5,23561.015263999998,-1
1488539700,23600,23602,23600,23602,4,3.45,23567.252821759997,1
1488540000,23610,23612,23610,23612,2,3.5,23573.507313843198,1
1488540300,23596,23596,23596,23596,1,3.25,23581.20585107456,NaN
1488540900,23604,23604,23604,23604,1,3.25,23587.364680859646,NaN
1488541200,23609,23609,23604,23605,3,3.25,23592.291744687718,-0.8
1488541500,23596,23596,23596,23596,1,2.7,23612,NaN
