time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1519794300,30770,30782,30770,30782,5,11.6,30689.048,1
1519794600,30789,30813,30781,30810,7,11.85,30702.061279999998,0.65625
1519794900,30797,30804,30797,30804,2,11.8,30719.8114752,1
1519795200,30820,30844,30820,30844,5,11.95,30734.721639168,1
1519795500,30835,30842,30835,30838,3,11.8,30754.391744117762,0.42857142857142855
1519795800,30812,30812,30812,30812,1,10.55,30770.521230176564,NaN
1519796100,30842,30842,30840,30840,3,10.55,30783.74740874478,-1
1519796400,30808,30812,30802,30802,6,10.35,30794.59287517072,-0.6
1519796700,30800,30800,30780,30784,6,10,30844,-0.8
1519797000,30784,30793,30784,30790,3,9.6,30837.6,0.6666666666666666
1519797300,30800,30830,30800,30827,8,9.8,30831.84,0.9
1519797600,30837,30840,30837,30840,5,8.85,30780,1
1519797900,30820,30836,30820,30832,5,8.9,30786,0.75
1519798200,30843,30843,30824,30824,3,7.9,30791.4,-1
1519798500,30840,30870,30837,30868,6,7.5,30797.592,0.8484848484848485
1519798800,30848,30848,30848,30848,1,7.3,30807.72912,NaN
1519799100,30847,30847,30827,30829,8,7.35,30816.4470432,-0.9
1519799400,30836,30840,30802,30802,5,7.1,30870,-0.8947368421052632
1519799700,30770,30781,30770,30781,6,7.35,30863.2,1
1519800000,30769,30769,30760,30768,5,4.65,30852.016,-0.1111111111111111
1519800300,30768,30768,30745,30748,6,4.7,30839.13376,-0.8695652173913043
1519800600,30757,30763,30752,30762,6,4.65,30824.0723584,0.45454545454545453
1519800900,30750,30750,30742,30749,3,4.7,30811.420781056,-0.125
1519801200,30786,30831,30781,30831,14,5.15,30742,0.9
1519801500,30827,30840,30827,30840,5,5.25,30742,1
1519801800,30805,30805,30805,30805,2,5.3,30753.76,NaN
1519802100,30788,30788,30768,30768,6,5.45,30764.108799999998,-1
1519802400,30820,30820,30815,30820,3,5.3,30768,0
1519802700,30818,30818,30802,30802,2,5.1,30768,-1
1519803000,30775,30786,30750,30750,6,5.25,30840,-0.6944444444444444
1519803300,30750,30750,30722,30722,8,5.25,30831,-1
1519803600,30734,30755,30720,30755,11,5.55,30817.92,0.6
1519803900,30749,30773,30742,30760,4,5.5,30804.211199999998,0.3548387096774194
1519804200,30739,30766,30739,30751,7,5.7,30792.421631999998,0.4444444444444444
1519804800,30780,30825,30780,30825,11,5.95,30720,1
1519805100,30830,30880,30830,30878,11,6.45,30730.5,0.96
1519805400,30847,30897,30847,30897,8,6.45,30748.44,1
1519805700,30900,30900,30861,30861,8,6.6,30769.2384,-1
1519806000,30850,30850,30794,30794,9,6.75,30790.160256,-1
1519806300,30803,30803,30762,30762,6,6.8,30900,-1
1519809300,30811,30840,30811,30840,3,6.65,30886.2,1
1519809600,30840,30845,30840,30845,2,6.45,30873.78,1
1519809900,30851,30851,30851,30851,1,6.35,30862.602,NaN
1519811100,30851,30851,30851,30851,1,5.7,30852.5418,NaN
1519811700,30863,30863,30863,30863,1,5.5,30762,NaN
1519812000,30865,30865,30865,30865,2,5.5,30772.1,NaN
1519812600,30865,30865,30865,30865,1,5.25,30783.248,NaN
1519813500,30848,30849,30848,30849,2,5.2,30793.05824,1
1519814100,30845,30845,30845,30845,1,5.15,30801.691251199998,NaN
1519814400,30840,30840,30838,30840,4,5.05,30809.288301056,0
1519814700,30842,30842,30835,30835,2,4.75,30815.97370492928,-1
1519816500,30844,30844,30844,30844,1,4.25,30821.856860337768,NaN
1519818000,30836,30836,30820,30820,2,4.15,30865,-1
1519818300,30821,30821,30816,30816,2,3.9,30860.5,-1
1519818900,30808,30808,30808,30808,1,3.4,30855.16,NaN
1519821000,30818,30825,30818,30825,2,2.95,30848.5576,1
1519822500,30850,30850,30850,30850,1,2.6,30808,NaN
1519823100,30850,30850,30850,30850,1,2.25,30812.2,NaN
1519823400,30845,30845,30845,30845,1,1.85,30815.98,NaN
1519824000,30854,30854,30854,30854,1,1.6,30819.381999999998,NaN
1519824600,30870,30875,30870,30875,4,1.65,30823.53616,1
1519824900,30888,30888,30888,30888,1,1.6,30830.7410976,NaN
1519825200,30876,30876,30876,30876,1,1.6,30839.902521984,NaN
1519826100,30878,30878,30878,30878,1,1.6,30847.59811846656,NaN
1519826700,30884,30884,30881,30881,2,1.65,30854.062419511913,-1
1519827000,30873,30873,30873,30873,1,1.6,30859.492432390005,NaN
1519827600,30892,30892,30892,30892,1,1.6,30864.053643207604,NaN
1519828200,30900,30901,30900,30900,3,1.65,30869.083987430236,0
1519828500,30874,30874,30860,30860,3,1.75,30901,-1
1519828800,30847,30847,30828,30847,6,1.85,30901,0
1519829100,30828,30850,30802,30850,13,2.4,30892.24,0.4583333333333333
1519829400,30840,30866,30840,30866,3,2.5,30879.6064,1
1519829700,30867,30870,30865,30865,3,2.55,30802,-0.4
1519830300,30847,30847,30846,30846,2,2.55,30808.8,-1
1519830600,30837,30840,30837,30840,3,2.65,30814.92,1
1519830900,30850,30850,30850,30850,1,2.6,30820.428,NaN
1519831500,30844,30844,30844,30844,1,2.6,30825.3852,NaN
1519831800,30835,30835,30823,30835,4,2.75,30870,0
1519832400,30820,30820,30807,30807,2,2.8,30865.3,-1
1519832700,30800,30800,30770,30780,6,3.05,30858.304,-0.6666666666666666
1519833000,30760,30760,30722,30722,19,3.8,30845.94144,-1
1519833300,30711,30711,30694,30699,6,4.05,30826.1108096,-0.7058823529411765
1519833600,30677,30677,30663,30665,6,4.3,30802.330863871997,-0.8571428571428571
1519833900,30684,30684,30638,30638,3,4.4,30774.464691097597,-1
1519834200,30630,30640,30616,30639,6,4.6,30747.17175287808,0.375
1519834500,30630,30665,30630,30665,5,4.8,30720.937402302465,1
1519834800,30653,30659,30653,30659,3,4.9,30699.949921841973,1
1519835100,30640,30693,30640,30693,8,5.15,30616,1
1519835400,30685,30685,30630,30630,6,5.3,30623.7,-1
1519835700,30643,30643,30643,30643,1,5.05,30630,NaN
1519836000,30620,30645,30620,30645,3,4.55,30693,1
1519836300,30640,30640,30620,30620,2,4.5,30685.7,-1
1519836600,30623,30630,30623,30630,2,4.45,30679.13,1
1519836900,30640,30640,30635,30635,2,4.45,30673.217,-1
1519866900,30500,30500,30401,30419,40,6.3,30667.8953,-0.8181818181818182
1519867200,30406,30429,30393,30409,15,7,30640,0.08333333333333333
1519867500,30400,30403,30380,30380,6,7.25,30605.42,-0.8695652173913043
1519867800,30435,30528,30435,30490,29,8.5,30569.352799999997,0.5913978494623656
1519868100,30490,30555,30476,30553,24,9.6,30380,0.7974683544303798
1519868400,30573,30598,30573,30598,3,9.45,30397.5,1
1519868700,30600,30669,30590,30669,17,9.35,30421.56,0.8734177215189873
1519869000,30658,30770,30658,30711,24,10.25,30456.2016,0.4732142857142857
1519869300,30724,30730,30670,30670,14,10.65,30506.409344,-0.9
1519869600,30670,30670,30646,30646,3,10.65,30548.58384896,-1
1519869900,30651,30715,30651,30715,10,10.85,30584.0104331264,1
1519870200,30660,30660,30620,30635,11,11.15,30613.768763826178,-0.625
1519870500,30632,30632,30570,30570,15,11.75,30770,-1
1519870800,30571,30615,30571,30610,6,11.65,30750,0.8863636363636364
1519871100,30579,30688,30579,30676,7,11.7,30732,0.8899082568807339
1519871400,30701,30708,30669,30676,9,12.1,30715.8,-0.6410256410256411
1519871700,30709,30709,30690,30690,2,12.05,30570,-1
1519872000,30682,30709,30682,30709,2,12.05,30583.9,1
1519872300,30740,30800,30740,30800,19,12.9,30596.41,1
1519872600,30815,30835,30815,30822,8,13.2,30620.840799999998,0.35
1519872900,30799,30802,30770,30770,10,11.7,30650.823087999997,-0.90625
1519873200,30788,30788,30786,30786,2,11.05,30676.60785568,-1
1519873500,30801,30850,30801,30814,16,11.55,30698.7827558848,0.2653061224489796
1519873800,30808,30818,30800,30813,8,10.5,30722.97751494323,0.2777777777777778
1519874100,30817,30836,30817,30836,4,9.5,30743.301112552315,1
1519874400,30857,30876,30857,30860,7,9.7,30760.372934543946,0.15789473684210525
1519874700,30872,30890,30855,30890,6,9.15,30781.185806326037,0.5142857142857142
1519875000,30876,30886,30874,30874,8,8.35,30802.94864506083,-0.16666666666666666
1519875300,30867,30875,30859,30875,5,7.9,30820.358916048666,0.5
1519875900,30840,30840,30839,30839,2,7.85,30834.287132838934,-1
1519876200,30837,30838,30833,30833,3,7.5,30890,-0.8
1519876500,30832,30861,30832,30861,3,7.1,30884.3,1
1519880400,30780,30798,30775,30795,5,6.6,30878.023999999998,0.6521739130434783
1519880700,30816,30816,30780,30780,2,6.4,30863.600639999997,-1
1519881000,30780,30785,30750,30756,5,6.3,30851.196550399996,-0.6857142857142857
1519881300,30740,30746,30730,30746,5,6.1,30835.005102335996,0.375
1519881600,30765,30790,30723,30723,7,6.35,30816.104183915515,-0.6268656716417911
1519881900,30721,30750,30721,30750,3,6.4,30797.483347132413,1
1519882200,30766,30766,30720,30720,3,5.6,30790,-1
1519882500,30728,30728,30728,30728,1,5.25,30776,NaN
1519882800,30694,30694,30678,30681,12,5.35,30766,-0.8125
1519883100,30670,30681,30655,30655,6,5.55,30748.4,-0.5769230769230769
1519883400,30648,30684,30648,30684,6,5.05,30729.72,1
1519883700,30695,30695,30685,30685,3,4.8,30713.376,-1
1519884000,30678,30679,30670,30670,3,4.75,30700.3008,-0.8888888888888888
1519884300,30677,30678,30650,30678,7,4.75,30695,0.03571428571428571
1519884600,30710,30710,30695,30695,6,4.75,30648,-1
1519884900,30700,30770,30694,30770,9,4.8,30650,0.9210526315789473
1519885200,30756,30756,30756,30756,1,4.6,30664.4,NaN
1519885500,30785,30800,30760,30794,6,4.8,30677.072,0.225
1519885800,30794,30794,30794,30794,2,4.75,30694.28192,NaN
1519886100,30807,30850,30807,30850,5,4.85,30709.0824512,1
1519886400,30845,30859,30835,30859,4,4.8,30731.629259008,0.5833333333333334
1519886700,30833,30833,30833,30833,1,4.75,30754.555992386562,NaN
1519887000,30833,30836,30833,30836,2,4.6,30773.355913756983,1
1519887300,30840,30870,30840,30870,3,4.5,30788.771849280725,1
1519887600,30880,30916,30880,30916,18,5.05,30805.01747942458,1
1519887900,30915,30930,30891,30891,6,5.2,30827.213983539663,-0.6153846153846154
1519888200,30870,30870,30841,30841,3,5.2,30930,-1
1519888500,30871,30914,30871,30888,3,5.3,30930,0.3953488372093023
1519888800,30874,30892,30874,30892,4,4.9,30921.1,1
1519889100,30898,30922,30888,30888,7,4.95,30841,-0.29411764705882354
1519889400,30913,30950,30913,30945,7,5,30849.1,0.8648648648648649
1519889700,30940,30940,30911,30911,6,5.15,30861.208,-1
1519890000,30935,30989,30930,30989,10,5.5,30871.86304,0.9152542372881356
1519890300,30999,31058,30977,31038,23,6.3,30888.2622144,0.48148148148148145
1519890600,31048,31090,31031,31090,15,6.75,30915.420260096,0.711864406779661
1519890900,31038,31038,31028,31032,7,6.65,30946.84461327872,-0.6
1519891200,31018,31050,31009,31045,9,7.05,30972.612582888552,0.6585365853658537
1519891500,31050,31053,31050,31053,2,6.85,30993.742317968612,1
1519891800,31023,31049,31023,31040,6,7.05,31009,0.6538461538461539
1519892100,31021,31021,31021,31021,1,6.85,31090,NaN
1519892400,31051,31058,31025,31032,10,7.15,31083.1,-0.5757575757575758
1519892700,31027,31030,31024,31029,9,7.55,31076.89,0.3333333333333333
1519895700,30982,30982,30982,30982,1,7.5,31071.301,NaN
1519896000,30961,30961,30961,30961,1,7.4,31060.58488,NaN
1519896900,30940,30940,30936,30936,3,6.65,31046.642996799997,-1
1519897200,30900,30915,30897,30915,3,6.5,31028.940117312,0.8333333333333334
1519897800,30908,30908,30908,30908,1,6.4,31005.19089619584,NaN
1519898100,30874,30885,30870,30870,3,6.4,30985.71653488059,-0.26666666666666666
1519898400,30922,30922,30922,30922,1,6.25,30962.57322790447,NaN
1519898700,30932,30932,30932,30932,1,5.95,30944.058582323578,NaN
1519899000,30907,30907,30890,30890,2,5.7,30932,-1
1519899300,30915,30915,30915,30915,1,5.45,30932,NaN
1519899600,30883,30888,30866,30888,3,5.1,30919.6,0.22727272727272727
1519899900,30888,30888,30880,30880,2,4.05,30915,-1
1519900200,30871,30871,30871,30871,1,3.35,30905.2,NaN
1519901700,30883,30902,30883,30902,2,3.1,30866,1
1519903200,30886,30886,30870,30870,2,2.75,30869.6,-1
1519903500,30860,30860,30860,30860,1,2.7,30902,NaN
1519904100,30860,30860,30845,30845,4,2.6,30897.8,-1
1519904700,30846,30846,30818,30818,8,2.95,30891.464,-1
1519905000,30800,30805,30775,30805,6,2.75,30881.17904,0.16666666666666666
1519905600,30800,30800,30800,30800,1,2.35,30864.190393599998,NaN
1519906200,30820,30820,30820,30820,1,2.35,30849.919930623997,NaN
1519906500,30822,30822,30822,30822,1,2.35,30837.93274172416,NaN
1519906800,30779,30779,30779,30779,1,2.25,30827.863503048295,NaN
1519907700,30835,30835,30835,30835,1,2.15,30775,NaN
1519909800,30806,30806,30806,30806,1,2.15,30779,NaN
1519910400,30808,30817,30808,30817,3,2.15,30784.6,1
1519910700,30800,30800,30800,30800,1,2.15,30789.64,NaN
1519911000,30844,30845,30842,30842,3,2.25,30794.176,-0.6666666666666666
1519911300,30857,30860,30857,30860,2,2.25,30800,1
1519912200,30908,30916,30906,30906,5,2.45,30808.4,-0.2
1519912500,30922,30925,30916,30925,5,2.55,30825.616,0.3333333333333333
1519913100,30918,30948,30918,30944,3,2.6,30843.50512,0.8666666666666667
1519913700,30904,30933,30904,30933,3,2.7,30864.404096000002,1
1519914000,30923,30923,30913,30913,3,2.75,30881.1232768,-1
1519914300,30921,30921,30868,30868,4,2.85,30948,-1
1519914600,30901,30901,30901,30901,1,2.85,30940,NaN
1519914900,30823,30837,30820,30834,5,2.9,30932.8,0.6470588235294118
1519915200,30815,30815,30775,30775,2,2.6,30919.264,-1
1519915500,30775,30825,30770,30825,7,2.65,30899.067039999998,0.9090909090909091
1519915800,30800,30800,30780,30780,3,2.75,30878.4163136,-1
1519916100,30750,30784,30750,30768,5,2.95,30861.069703424,0.5294117647058824
1519916400,30811,30841,30811,30841,4,3.1,30841.07715680768,1
1519916700,30850,30900,30850,30897,4,3.25,30750,0.94
1519917000,30840,30840,30806,30806,2,3.3,30765,-1
1519917300,30870,30885,30836,30878,5,3.5,30778.5,0.16326530612244897
1519917600,30845,30845,30830,30830,3,3.5,30790.65,-1
1519917900,30880,30880,30880,30880,1,3.5,30801.585000000003,NaN
1519918200,30910,30950,30889,30950,9,3.8,30811.4265,0.6557377049180327
1519918500,30952,30976,30952,30960,5,3.95,30828.05532,0.3333333333333333
1519918800,30968,30997,30948,30948,9,4.15,30848.7675752,-0.40816326530612246
1519919100,30952,30977,30924,30924,5,4.15,30872.484763168,-0.5283018867924528
1519919400,30904,30907,30894,30894,5,4.25,30892.40720106112,-0.7692307692307693
1519919700,30888,30888,30855,30855,2,4.2,30997,-1
1519920000,30851,30851,30830,30840,3,4.2,30982.8,-0.5238095238095238
1519920600,30823,30823,30823,30823,1,4.05,30964.464,NaN
1519921200,30879,30879,30879,30879,1,4.05,30944.65904,NaN
1519921500,30841,30841,30841,30841,1,3.85,30927.6267744,NaN
1519922700,30930,30933,30930,30933,2,3.85,30823,1
1519923000,30900,30928,30900,30925,3,3.65,30834,0.8928571428571429
1519953000,30580,30580,30580,30580,1,3.55,30933,NaN
1519953300,30566,30604,30545,30550,183,12.45,30928,-0.2711864406779661
1519953600,30550,30560,30532,30544,10,12.75,30882.04,-0.21428571428571427
1519953900,30535,30538,30518,30518,6,12.85,30833.0344,-0.85
1519954200,30541,30638,30541,30617,22,13.85,30782.628896000002,0.7835051546391752
1519954500,30620,30620,30530,30548,14,14.3,30740.288272640002,-0.8
1519954800,30579,30590,30544,30544,18,15.05,30704.7221490176,-0.7608695652173914
1519955100,30512,30553,30471,30473,36,16.8,30674.846605174786,-0.47560975609756095
1519955400,30474,30511,30455,30510,35,18.1,30638.154216243325,0.6428571428571429
1519955700,30500,30527,30462,30462,38,19.75,30601.52337299466,-0.5846153846153846
1519956000,30460,30487,30433,30487,32,20.9,30572.21869839573,0.5
1519956300,30464,30483,30444,30483,11,21.2,30544.374958716584,0.48717948717948717
1519956600,30473,30549,30471,30549,7,21.3,30433,0.9743589743589743
1519956900,30543,30543,30541,30541,2,21.3,30444,-1
1519957200,30552,30589,30552,30578,35,22.9,30454.5,0.7027027027027027
1519957500,30587,30587,30529,30548,15,23.6,30470.64,-0.6724137931034483
1519957800,30520,30520,30477,30477,21,24.6,30589,-1
1519958100,30490,30517,30470,30470,23,25.7,30587,-0.425531914893617
1519958400,30468,30525,30454,30525,13,26.25,30572.96,0.8028169014084507
1519958700,30500,30501,30456,30501,6,26.4,30556.3056,0.022222222222222223
1519959000,30501,30567,30493,30567,10,26.85,30454,0.8918918918918919
1519959300,30558,30577,30558,30558,10,18.2,30456,0
1519959600,30580,30586,30547,30577,10,18.2,30470.52,-0.07692307692307693
1519959900,30572,30572,30538,30538,2,18,30486.6872,-1
1519960200,30542,30542,30480,30480,9,17.35,30586,-1
1519960500,30506,30507,30506,30507,2,16.75,30575.4,1
1519960800,30505,30505,30500,30500,2,15.95,30565.86,-1
1519961100,30498,30545,30498,30545,8,14.55,30557.274,1
1519961400,30554,30554,30543,30543,2,12.9,30480,-1
1519961700,30516,30538,30516,30538,4,11.2,30487.4,1
1519962000,30516,30516,30504,30509,3,9.75,30494.06,-0.5833333333333334
1519962300,30500,30523,30500,30523,2,9.3,30554,1
1519962900,30526,30526,30510,30510,2,9.05,30548.6,-1
1519966800,30536,30564,30536,30564,25,10.2,30500,1
1519967100,30551,30551,30536,30546,5,8.7,30506.4,-0.3333333333333333
1519967400,30562,30562,30533,30533,2,8.05,30512.16,-1
1519967700,30534,30534,30534,30534,1,7.05,30517.344,NaN
1519968000,30562,30562,30555,30555,3,6.05,30522.0096,-1
1519968600,30570,30596,30570,30596,3,5.55,30526.20864,1
1519968900,30591,30597,30585,30588,12,5.85,30534.5836032,-0.25
1519969200,30586,30600,30586,30600,3,5.5,30543.321898752,1
1519969500,30593,30610,30593,30610,2,5.1,30552.390394951683,1
1519969800,30596,30596,30540,30540,6,4.9,30610,-1
1519970100,30533,30540,30520,30530,6,5.1,30610,-0.15
1519971300,30545,30545,30545,30545,1,4.7,30599.2,NaN
1519971600,30571,30574,30569,30570,4,4.8,30589.696,-0.2
1519971900,30550,30550,30549,30549,2,4.8,30581.33248,-1
1519972200,30528,30528,30528,30528,2,4.5,30574,NaN
1519972500,30539,30539,30539,30539,1,4.45,30567.52,NaN
1519972800,30523,30523,30500,30500,6,4.55,30561.817600000002,-1
1519973100,30495,30519,30490,30519,4,4.6,30553.163136000003,0.8275862068965517
1519973400,30520,30520,30520,30520,1,4.55,30543.057034240002,NaN
1519973700,30539,30539,30538,30538,2,4.55,30490,-1
1519974000,30549,30565,30525,30525,4,3.5,30494.9,-0.6
1519974300,30518,30518,30508,30508,4,3.45,30503.312,-1
1519974600,30522,30540,30522,30540,4,3.55,30508,1
1519974900,30548,30550,30548,30550,2,3.6,30508,1
1519975200,30555,30555,30522,30522,4,3.65,30514.84,-1
1519975500,30529,30529,30515,30524,10,4,30565,-0.35714285714285715
1519975800,30516,30516,30500,30505,3,3.55,30560,-0.6875
1519976100,30533,30533,30533,30533,1,3.45,30552.8,NaN
1519976400,30533,30533,30530,30530,4,3.55,30546.464,-1
1519976700,30530,30530,30520,30520,3,3.4,30540.88832,-1
1519977000,30530,30535,30520,30535,5,3.35,30535.981721599997,0.3333333333333333
1519977300,30513,30525,30513,30525,10,3.8,30535,1
1519977600,30538,30562,30538,30555,5,3.85,30500,0.7083333333333334
1519977900,30527,30533,30527,30533,2,3.85,30506.2,1
1519978200,30550,30560,30550,30553,5,4,30511.78,0.3
1519978500,30565,30572,30564,30572,5,4.2,30516.802,0.875
1519978800,30577,30580,30577,30578,4,4.1,30523.42576,0.3333333333333333
1519979100,30565,30565,30558,30558,3,4.05,30531.3461536,-1
1519982100,30500,30500,30443,30465,6,4.3,30580,-0.6140350877192983
1519982400,30470,30471,30470,30471,2,4.3,30566.3,1
1519982700,30450,30464,30450,30464,6,4.4,30553.97,1
1519983000,30459,30466,30452,30452,6,4.5,30542.873,-0.5
1519983300,30469,30470,30469,30470,2,4.4,30532.8857,1
1519983600,30486,30486,30486,30486,1,4.35,30523.897129999998,NaN
1519983900,30471,30471,30471,30471,1,4.2,30515.807416999996,NaN
1519984200,30462,30462,30462,30462,1,3.75,30508.526675299996,NaN
1519984500,30468,30484,30468,30484,4,3.8,30501.974007769997,1
1519984800,30474,30474,30474,30474,1,3.8,30496.076606992996,NaN
1519986000,30461,30461,30461,30461,1,3.65,30490.768946293698,NaN
1519986300,30468,30468,30468,30468,1,3.55,30485.99205166433,NaN
1519986600,30459,30459,30459,30459,2,3.4,30481.692846497896,NaN
1519987200,30450,30450,30420,30420,7,3.25,30477.823561848105,-1
1519987500,30415,30423,30415,30423,2,3.1,30470.884734426334,1
1519987800,30400,30400,30395,30395,2,3.1,30463.06087160665,-1
1519988100,30400,30400,30378,30378,4,3.05,30452.171132149586,-1
1519988400,30359,30361,30350,30350,10,3.3,30438.82032836266,-0.8181818181818182
1519988700,30331,30346,30331,30346,4,3.3,30421.05626269013,1
1519989000,30333,30338,30333,30338,3,3.3,30403.045010152106,1
1519989300,30326,30326,30326,30326,2,3.1,30388.636008121684,NaN
1519989600,30350,30350,30337,30337,2,3.1,30376.10880649735,-1
1519989900,30318,30320,30260,30260,12,3.4,30366.087045197877,-0.9666666666666667
1519990200,30217,30234,30217,30222,4,3.3,30350,0.29411764705882354
1519990500,30240,30240,30240,30240,1,3.25,30323.4,NaN
1519990800,30249,30249,30249,30249,1,3.25,30302.120000000003,NaN
1519991100,30249,30249,30240,30240,2,3.3,30285.096,-1
1519991400,30247,30254,30245,30254,4,3.45,30271.4768,0.7777777777777778
1519992000,30233,30233,30200,30200,6,3.55,30260.58144,-1
1519992300,30197,30197,30193,30193,3,3.65,30254,-1
1519992600,30223,30223,30218,30218,3,3.75,30241.8,-1
1519992900,30217,30230,30217,30230,5,3.95,30232.04,1
1519993200,30250,30256,30245,30245,4,4.05,30193,-0.45454545454545453
1519993800,30236,30236,30236,30236,2,3.8,30199.3,NaN
1519994400,30217,30220,30217,30220,2,3.8,30204.97,1
1519994700,30225,30225,30148,30148,7,4.05,30256,-1
1519995000,30149,30149,30108,30110,10,4.35,30245.2,-0.9512195121951219
1519995300,30096,30105,30093,30105,19,4.8,30228.736,0.75
1519995600,30122,30122,30063,30068,7,4.95,30209.73296,-0.9152542372881356
1519995900,30088,30088,30088,30088,1,4.85,30186.2556864,NaN
1519996200,30088,30103,30088,30103,6,5.05,30166.534776576,1
1519996500,30102,30107,30093,30105,7,5.3,30149.969212323842,0.21428571428571427
1519996800,30067,30067,30067,30067,1,4.75,30136.05413835203,NaN
1519997100,30085,30085,30085,30085,1,4.6,30124.365476215706,NaN
1519997400,30092,30124,30092,30124,4,4.75,30063,1
1519997700,30116,30127,30116,30127,3,4.85,30069.1,1
1519998000,30135,30135,30135,30135,1,4.8,30076.048,NaN
1519998300,30109,30109,30102,30107,3,4.75,30084.30128,-0.2857142857142857
1519998600,30145,30210,30145,30210,6,4.75,30091.3991008,1
1519998900,30193,30193,30160,30166,5,4.85,30102,-0.8181818181818182
1519999200,30143,30152,30143,30152,2,4.8,30119.28,1
1519999500,30142,30147,30140,30140,3,4.7,30133.7952,-0.2857142857142857
1519999800,30098,30103,30068,30068,5,4.75,30210,-0.8571428571428571
1520000100,30098,30101,30094,30094,3,4.8,30195.8,-0.5714285714285714
1520000400,30094,30094,30094,30094,1,4.75,30183.02,NaN
1520000700,30092,30092,30084,30084,2,4.5,30171.518,-1
1520001000,30093,30170,30093,30137,7,4.35,30068,0.5714285714285714
1520001300,30149,30149,30040,30046,8,3.8,30170,-0.944954128440367
1520001600,30030,30073,30012,30012,13,4.1,30170,-0.29508196721311475
1520001900,30015,30052,30015,30052,9,4.5,30151.04,1
1520002200,30070,30073,30031,30031,7,4.55,30134.3552,-0.9285714285714286
1520002500,30050,30089,30050,30089,3,4.35,30119.672576,1
1520002800,30100,30121,30100,30116,3,4.45,30012,0.7619047619047619
1520003100,30105,30120,30102,30120,6,4.7,30022.9,0.8333333333333334
1520003400,30088,30108,30080,30108,4,4.7,30032.710000000003,0.7142857142857143
1520003700,30090,30090,30090,30090,1,4.6,30041.539000000004,NaN
1520004000,30079,30088,30075,30076,5,4.8,30049.485100000005,-0.23076923076923078
1520004300,30060,30060,30060,30060,1,4.7,30056.636590000006,NaN
1520004600,30102,30124,30095,30124,5,4.65,30060,0.7586206896551724
1520004900,30130,30131,30121,30131,15,5.15,30060,0.1
1520005200,30164,30170,30159,30167,5,5.3,30069.94,0.2727272727272727
1520005500,30161,30161,30161,30161,1,5.2,30085.9496,NaN
1520005800,30121,30121,30120,30120,2,5.05,30099.397664,-1
1520006100,30100,30100,30100,30100,1,4.95,30170,NaN
1520006400,30082,30082,30082,30082,1,4.95,30163,NaN
1520006700,30081,30086,30081,30086,2,4.95,30153.28,1
1520007000,30079,30110,30079,30110,2,4.7,30143.160799999998,1
1520007300,30108,30108,30070,30070,6,4.6,30132.895072,-1
1520007600,30084,30084,30078,30078,2,4.05,30121.57395904,-1
