time,open,high,low,close,Volume,Volume MA
1641177600,23328,23330,23328,23330,3,11.25
1641177900,23350,23350,23350,23350,1,11.1
1641178200,23330,23330,23298,23298,8,11.25
1641178500,23310,23325,23308,23325,6,11.1
1641178800,23319,23319,23280,23280,12,11.5
1641179100,23277,23298,23270,23293,10,11.25
1641179400,23289,23289,23250,23256,8,10.9
1641179700,23248,23248,23245,23245,10,10.75
1641180000,23263,23263,23225,23225,7,9.3
1641180300,23237,23239,23230,23239,6,8.65
1641180600,23228,23228,23217,23220,8,8.7
1641180900,23229,23230,23211,23211,9,8.45
1641181200,23206,23217,23205,23210,6,8.4
1641181500,23223,23246,23219,23246,11,8.65
1641181800,23241,23242,23232,23232,6,8
1641182100,23230,23230,23230,23230,1,7.9
1641186000,23230,23230,23230,23230,2,7.45
1641186300,23218,23219,23213,23218,5,7.45
1641186900,23236,23254,23236,23254,2,7.15
1641187200,23255,23255,23245,23254,3,6.2
1641187500,23250,23252,23244,23244,4,6.25
1641187800,23244,23244,23244,23244,1,6.25
1641188100,23262,23262,23253,23253,2,5.95
1641188400,23253,23253,23253,23253,1,5.7
1641188700,23243,23243,23243,23243,1,5.15
1641189000,23218,23218,23218,23218,1,4.7
1641189300,23226,23226,23210,23218,4,4.5
1641189600,23212,23213,23201,23213,10,4.5
1641189900,23200,23200,23187,23187,8,4.55
1641190200,23179,23179,23179,23179,1,4.3
1641190500,23187,23197,23186,23196,10,4.4
1641190800,23216,23216,23202,23202,3,4.1
1641191400,23224,23224,23224,23224,1,3.85
1641191700,23212,23241,23212,23241,2,3.4
1641192300,23228,23228,23220,23220,3,3.25
1641192600,23230,23230,23226,23226,2,3.3
1641192900,23223,23243,23220,23243,3,3.35
1641193200,23220,23220,23220,23220,1,3.15
1641193500,23200,23202,23192,23192,7,3.4
1641193800,23203,23203,23203,23203,1,3.3
1641194100,23205,23205,23205,23205,2,3.2
1641194400,23200,23202,23200,23202,2,3.25
1641194700,23193,23193,23190,23190,2,3.25
1641195000,23205,23205,23205,23205,1,3.25
1641195300,23216,23216,23216,23216,1,3.25
1641195600,23222,23222,23216,23216,2,3.3
1641195900,23225,23225,23222,23222,2,3.2
1641196200,23218,23218,23215,23215,2,2.8
1641196500,23225,23225,23225,23225,1,2.45
1641197100,23241,23241,23230,23230,4,2.6
1641198300,23250,23250,23250,23250,3,2.25
1641202200,23255,23255,23255,23255,1,2.15
1641202800,23255,23255,23255,23255,1,2.15
1641203400,23265,23270,23265,23265,4,2.25
1641203700,23262,23262,23262,23262,1,2.15
1641204600,23266,23266,23266,23266,1,2.1
1641205500,23270,23270,23270,23270,1,2
1641206100,23263,23263,23263,23263,1,2
1641206400,23266,23266,23266,23266,1,1.7
1641208200,23277,23280,23277,23280,4,1.85
1641209100,23278,23278,23278,23278,1,1.8
1641209700,23271,23275,23271,23275,2,1.8
1641210000,23271,23271,23271,23271,1,1.75
1641210600,23280,23280,23280,23280,1,1.75
1641211800,23286,23286,23286,23286,1,1.75
1641213900,23286,23286,23286,23286,1,1.7
1641214200,23286,23286,23286,23286,1,1.65
1641214500,23281,23281,23281,23281,1,1.6
1641214800,23276,23276,23276,23276,1,1.6
1641215400,23260,23271,23260,23271,3,1.55
1641215700,23258,23258,23258,23258,2,1.5
1641216600,23267,23267,23246,23246,4,1.65
1641216900,23248,23248,23248,23248,1,1.65
1641219300,23240,23240,23240,23240,1,1.5
1641219600,23235,23238,23235,23238,2,1.55
1641219900,23225,23225,23220,23220,4,1.7
1641220200,23229,23229,23150,23185,19,2.6
1641220500,23163,23165,23133,23133,6,2.85
1641220800,23165,23167,23133,23133,8,3.2
1641221100,23146,23153,23138,23138,4,3.2
1641221400,23130,23185,23130,23185,9,3.6
1641221700,23195,23203,23195,23197,3,3.65
1641222000,23205,23264,23205,23264,9,4.05
1641222300,23293,23293,23269,23269,4,4.2
1641222900,23249,23249,23249,23249,1,4.2
1641223200,23238,23275,23238,23275,4,4.35
1641223500,23285,23285,23285,23285,1,4.35
1641223800,23277,23277,23246,23246,4,4.5
1641225000,23251,23270,23251,23270,4,4.65
1641225300,23280,23284,23278,23278,5,4.75
1641225600,23280,23315,23280,23315,8,5.05
1641225900,23320,23322,23312,23312,4,5.05
1641226200,23311,23311,23311,23311,1,5.05
1641226500,23292,23292,23292,23292,13,5.65
1641226800,23280,23280,23280,23280,1,5.6
1641227400,23294,23300,23294,23300,2,5.5
1641227700,23285,23285,23283,23283,3,4.7
1641228000,23293,23293,23293,23293,1,4.45
1641228300,23309,23309,23309,23309,1,4.1
1641228900,23300,23300,23300,23300,1,3.95
1641229800,23313,23313,23313,23313,1,3.55
1641230100,23312,23312,23300,23300,3,3.55
1641231600,23300,23300,23300,23300,2,3.2
1641232500,23303,23303,23303,23303,1,3.05
1641233700,23303,23310,23303,23310,2,3.1
1641234600,23319,23320,23319,23320,2,3
1641235500,23334,23334,23334,23334,1,3
1641235800,23326,23326,23326,23326,1,2.85
1641236100,23334,23338,23334,23338,2,2.75
1641258900,23353,23409,23353,23370,14,3.2
1641259200,23368,23400,23362,23400,14,3.5
1641259500,23400,23410,23396,23401,26,4.6
1641259800,23385,23385,23330,23363,19,5.5
1641260100,23352,23382,23321,23321,14,5.55
1641260400,23332,23360,23321,23350,15,6.25
1641260700,23319,23337,23309,23309,11,6.7
1641261000,23300,23321,23300,23320,11,7.1
1641261300,23312,23331,23299,23299,8,7.45
1641261600,23280,23285,23274,23285,15,8.15
1641261900,23268,23268,23238,23238,12,8.7
1641262200,23240,23250,23220,23226,14,9.35
1641262500,23222,23222,23208,23218,8,9.6
1641262800,23218,23218,23200,23206,12,10.1
1641263100,23192,23205,23192,23200,6,10.35
1641263400,23180,23182,23150,23150,10,10.75
1641263700,23181,23182,23173,23181,6,10.95
1641264000,23175,23193,23175,23190,8,11.3
1641264300,23185,23185,23157,23172,8,11.65
1641264600,23187,23187,23183,23183,2,11.65
1641264900,23192,23200,23183,23200,7,11.3
1641265200,23175,23175,23164,23172,7,10.95
1641265500,23181,23181,23160,23160,5,9.9
1641265800,23165,23165,23128,23139,23,10.1
1641266100,23132,23153,23131,23153,9,9.85
1641266400,23148,23180,23148,23180,5,9.35
1641266700,23182,23190,23182,23188,4,9
1641267300,23173,23173,23173,23173,1,8.5
1641267600,23176,23176,23176,23176,1,8.15
1641268200,23170,23180,23170,23180,4,7.6
1641268500,23186,23186,23186,23186,1,7.05
1641272400,23214,23238,23214,23238,9,6.8
1641272700,23242,23285,23242,23285,11,6.95
1641273000,23288,23350,23288,23332,21,7.4
1641273300,23340,23340,23312,23325,15,7.85
1641273600,23325,23330,23321,23321,3,7.5
1641273900,23320,23333,23302,23302,9,7.65
1641274200,23310,23310,23279,23279,16,8.05
1641274500,23275,23275,23265,23265,3,7.8
1641274800,23270,23270,23270,23270,2,7.8
1641275100,23302,23302,23302,23302,1,7.5
1641275400,23295,23295,23293,23293,2,7.25
1641275700,23293,23293,23293,23293,1,7.05
1641276000,23281,23281,23266,23266,3,6.05
1641276300,23260,23260,23247,23258,7,5.95
1641276600,23252,23255,23251,23255,3,5.85
1641277200,23247,23259,23240,23259,5,5.9
1641277500,23245,23245,23245,23245,1,5.9
1641277800,23245,23255,23245,23255,2,5.95
1641278100,23230,23230,23230,23230,1,5.8
1641278400,23250,23250,23230,23230,2,5.85
1641279000,23240,23245,23240,23245,3,5.55
1641279300,23222,23222,23210,23210,5,5.25
1641279600,23211,23211,23198,23198,7,4.55
1641279900,23209,23209,23168,23168,12,4.4
1641280200,23165,23184,23165,23184,4,4.45
1641280500,23188,23189,23188,23188,3,4.15
1641280800,23200,23216,23200,23216,10,3.85
1641281100,23215,23225,23215,23225,5,3.95
1641281400,23225,23225,23225,23225,2,3.95
1641281700,23225,23225,23225,23225,1,3.95
1641282000,23225,23233,23225,23233,4,4.05
1641282300,23233,23233,23233,23233,1,4.05
1641282600,23235,23243,23235,23243,3,4.05
1641282900,23250,23254,23242,23242,4,3.9
1641283200,23248,23248,23235,23235,3,3.9
1641283500,23258,23285,23258,23275,10,4.15
1641283800,23260,23263,23260,23263,2,4.2
1641284100,23275,23280,23275,23280,2,4.2
1641284400,23288,23288,23288,23288,1,4.2
1641284700,23290,23291,23285,23285,6,4.4
1641287700,23297,23301,23297,23301,2,4.35
1641288000,23301,23301,23301,23301,1,4.15
1641288600,23302,23304,23302,23304,5,4.05
1641289200,23305,23310,23305,23310,2,3.55
1641289500,23309,23311,23309,23311,4,3.55
1641290400,23324,23324,23324,23324,1,3.45
1641291000,23320,23320,23320,23320,2,3.05
1641291900,23324,23324,23324,23324,2,2.9
1641292500,23330,23334,23330,23334,2,2.9
1641292800,23334,23340,23331,23340,6,3.15
1641293100,23331,23331,23331,23331,1,3
1641294600,23321,23321,23321,23321,1,3
1641294900,23318,23318,23318,23318,1,2.9
1641295500,23318,23318,23318,23318,1,2.75
1641297000,23336,23340,23336,23340,2,2.7
1641297300,23340,23340,23340,23340,1,2.25
1641297900,23333,23333,23333,23333,2,2.25
1641298800,23325,23325,23325,23325,1,2.2
1641299100,23315,23315,23315,23315,2,2.25
1641299400,23308,23308,23308,23308,1,2
1641299700,23316,23321,23316,23321,2,2
1641300300,23320,23320,23320,23320,1,2
1641300900,23325,23325,23324,23325,4,1.95
1641301200,23328,23328,23327,23327,2,1.95
1641301500,23327,23327,23325,23325,2,1.85
1641302100,23336,23336,23336,23336,1,1.85
1641302400,23333,23338,23333,23338,2,1.85
1641302700,23343,23343,23341,23341,3,1.9
1641304200,23343,23343,23343,23343,1,1.85
1641304800,23350,23355,23350,23355,3,1.7
1641305700,23352,23352,23352,23352,1,1.7
1641306000,23350,23350,23350,23350,3,1.8
1641306300,23362,23362,23362,23362,1,1.8
1641306600,23333,23333,23318,23318,3,1.9
1641306900,23348,23348,23348,23348,1,1.85
1641307200,23338,23367,23338,23343,5,2.05
1641307500,23369,23369,23369,23369,2,2.05
1641307800,23341,23345,23340,23345,4,2.2
1641308100,23342,23342,23342,23342,2,2.2
1641308400,23322,23322,23294,23299,7,2.5
1641308700,23292,23294,23288,23294,5,2.65
1641309000,23314,23314,23314,23314,3,2.75
1641309600,23295,23308,23295,23308,3,2.7
1641309900,23325,23325,23325,23325,1,2.65
1641310200,23305,23305,23285,23285,5,2.8
1641310500,23282,23282,23282,23282,1,2.8
1641310800,23274,23274,23274,23274,2,2.8
1641311100,23260,23290,23260,23288,4,2.85
1641311400,23310,23310,23310,23310,1,2.85
1641312000,23260,23263,23237,23237,9,3.15
1641312300,23243,23257,23243,23257,4,3.3
1641312600,23257,23257,23257,23257,12,3.75
1641312900,23245,23276,23245,23276,2,3.8
1641313200,23280,23280,23280,23280,1,3.7
1641313500,23237,23237,23237,23237,1,3.7
1641313800,23265,23265,23265,23265,1,3.5
1641314100,23270,23273,23270,23273,4,3.6
1641314700,23285,23286,23285,23286,2,3.5
1641315000,23292,23292,23292,23292,1,3.45
1641315600,23260,23260,23260,23260,1,3.15
1641316500,23278,23278,23278,23278,2,3
1641319500,23262,23262,23262,23262,3,3
1641320700,23255,23255,23255,23255,1,2.9
1641321000,23238,23238,23235,23235,3,3
1641321300,23247,23247,23247,23247,1,2.8
1641345000,23285,23285,23285,23285,1,2.8
1641345300,23247,23309,23231,23300,23,3.85
1641345600,23297,23308,23289,23300,15,4.4
1641345900,23303,23305,23292,23296,10,4.85
1641346200,23258,23258,23224,23242,12,5
1641346500,23236,23236,23168,23180,43,6.95
1641346800,23175,23186,23140,23154,33,8
1641347100,23154,23163,23115,23115,14,8.6
1641347400,23120,23129,23095,23095,17,9.4
1641347700,23098,23102,23087,23087,15,10.1
1641348000,23098,23098,23042,23042,25,11.3
1641348300,23045,23046,23000,23014,38,13
1641348600,23018,23046,23018,23028,22,14
1641348900,23024,23047,23024,23045,12,14.55
1641349200,23030,23032,23005,23005,13,15.15
1641349500,23022,23029,22996,22996,19,16
1641349800,22990,23032,22988,23028,13,16.5
1641350100,23030,23031,23030,23031,2,16.55
1641350400,23032,23033,23032,23033,2,16.5
1641350700,23040,23068,23038,23068,12,17.05
1641351000,23063,23138,23063,23110,22,18.1
1641351300,23120,23200,23120,23178,27,18.3
1641351600,23190,23192,23136,23139,17,18.4
1641351900,23143,23151,23103,23105,17,18.75
1641352200,23104,23104,23079,23079,6,18.45
1641352500,23080,23085,23070,23085,4,16.5
1641352800,23075,23107,23075,23096,8,15.25
1641353100,23086,23086,23086,23086,1,14.6
1641353400,23106,23106,23101,23103,4,13.95
1641353700,23105,23105,23105,23105,3,13.35
1641354000,23093,23093,23093,23093,1,12.15
1641354300,23083,23083,23083,23083,1,10.3
1641354600,23088,23088,23088,23088,1,9.25
1641354900,23088,23088,23088,23088,1,8.7
1641358800,23070,23070,23029,23034,13,8.7
1641359100,23029,23030,23011,23011,11,8.3
1641359400,23005,23021,22998,23021,10,8.15
1641359700,23023,23037,23023,23032,7,8.4
1641360000,23026,23041,23008,23012,7,8.65
1641360300,23006,23006,22980,22980,12,8.65
1641360600,23006,23010,22987,22987,11,8.1
1641360900,22975,22975,22946,22955,13,7.4
1641361200,22980,22980,22978,22978,5,6.8
1641361500,22973,22980,22956,22980,8,6.35
1641361800,22992,22992,22973,22973,6,6.35
1641362100,22992,23000,22990,22993,5,6.4
1641362400,22985,23006,22978,23006,7,6.35
1641362700,23014,23014,23014,23014,1,6.35
1641363000,23002,23004,23000,23000,3,6.3
1641363300,23008,23010,23008,23010,3,6.3
1641363600,23000,23012,23000,23011,7,6.6
1641363900,22990,22990,22978,22978,3,6.7
1641364200,22976,22976,22965,22970,9,7.1
1641364500,22958,22958,22958,22958,1,7.1
1641364800,22957,22981,22957,22980,5,6.7
1641365100,22992,23003,22991,23003,8,6.55
1641365400,22998,22998,22992,22995,8,6.45
1641365700,23010,23022,22997,22997,5,6.35
1641366000,22982,22982,22978,22978,3,6.15
1641366300,22973,23002,22973,23002,4,5.75
1641366600,22982,22982,22982,22982,1,5.25
1641366900,22988,22995,22988,22995,6,4.9
1641367200,22995,22995,22978,22978,5,4.9
1641367500,22960,22960,22929,22929,20,5.5
1641367800,22940,22940,22936,22936,3,5.35
1641368100,22925,22928,22891,22891,29,6.55
1641368400,22888,22890,22875,22881,17,7.05
1641368700,22888,22903,22886,22899,10,7.5
1641369000,22890,22890,22861,22862,19,8.3
1641369300,22865,22880,22858,22858,14,8.85
1641369600,22870,22897,22856,22880,11,9.05
1641369900,22870,22907,22861,22907,16,9.7
1641370200,22907,22923,22906,22923,5,9.5
1641370500,22915,22915,22900,22900,3,9.6
1641370800,22883,22886,22882,22886,3,9.5
1641371100,22900,22905,22890,22890,6,9.4
1641374100,22930,22930,22930,22930,1,9.05
1641374400,22913,22913,22913,22913,1,8.85
1641374700,22909,22909,22909,22909,1,8.75
1641375000,22915,22915,22908,22908,2,8.65
1641375300,22901,22901,22900,22900,4,8.8
1641375600,22900,22905,22900,22905,4,8.7
1641376200,22908,22908,22908,22908,1,8.5
1641376800,22919,22919,22919,22919,1,7.55
1641377100,22919,22920,22919,22920,3,7.55
1641377400,22928,22930,22928,22930,2,6.2
1641378000,22919,22922,22919,22922,2,5.45
1641378300,22930,22930,22930,22930,1,5
1641378600,22925,22925,22925,22925,1,4.1
1641379200,22932,22936,22932,22932,6,3.7
1641379500,22940,22940,22940,22940,1,3.2
1641380400,22932,22932,22932,22932,1,2.45
1641381900,22925,22925,22925,22925,1,2.25
1641383100,22939,22942,22939,22942,6,2.4
1641384000,22942,22942,22942,22942,1,2.3
1641384300,22950,22955,22950,22955,3,2.15
1641386400,22935,22935,22935,22935,1,2.15
1641387000,22920,22920,22920,22920,1,2.15
1641387300,22924,22924,22924,22924,1,2.15
1641387600,22928,22928,22928,22928,3,2.2
1641387900,22935,22935,22935,22935,1,2.05
1641388500,22907,22907,22907,22907,1,1.9
1641389100,22932,22932,22932,22932,1,1.9
1641390000,22942,22950,22942,22950,5,2.1
1641390300,22945,22945,22945,22945,2,2.05
1641391200,22952,22955,22950,22950,5,2.2
1641391500,22950,22950,22946,22946,2,2.2
1641392100,22950,22950,22950,22950,1,2.2
1641392700,22950,22955,22950,22955,3,2.3
1641393000,22956,22982,22956,22969,8,2.4
1641393300,22948,23060,22948,23038,24,3.55
1641393600,23063,23100,23063,23100,19,4.45
1641393900,23100,23130,23100,23130,26,5.7
1641394200,23129,23130,23108,23115,16,6.2
1641394500,23120,23146,23120,23146,9,6.6
1641394800,23160,23174,23160,23165,13,7.1
1641395100,23158,23158,23141,23141,5,7.3
1641395400,23165,23165,23138,23138,7,7.6
1641395700,23133,23136,23112,23118,21,8.6
1641396000,23120,23130,23120,23130,5,8.7
1641396300,23143,23150,23143,23150,5,8.9
1641396600,23121,23122,23104,23104,4,9.05
1641396900,23115,23118,23101,23101,4,9.2
1641397200,23105,23128,23104,23128,3,9.1
1641397500,23128,23128,23119,23119,4,9.2
1641397800,23130,23132,23130,23132,3,9.1
1641398100,23132,23132,23124,23124,3,9.15
1641398400,23132,23132,23132,23132,2,9.2
1641398700,23148,23151,23148,23151,3,9.2
1641399000,23132,23133,23132,23133,2,8.9
1641399300,23121,23121,23115,23115,5,7.95
1641399600,23109,23109,23109,23109,1,7.05
1641399900,23107,23107,23088,23088,5,6
1641400200,23091,23096,23091,23096,2,5.3
1641400800,23094,23112,23094,23112,3,5
1641401100,23079,23079,23077,23077,3,4.5
1641401400,23090,23090,23090,23090,1,4.3
1641402000,23096,23102,23096,23102,2,4.05
1641402300,23114,23114,23114,23114,1,3.05
1641402600,23114,23114,23114,23114,2,2.9
1641404700,23078,23078,23078,23078,1,2.7
1641405000,23068,23070,23068,23070,2,2.6
1641405300,23079,23079,23075,23075,2,2.5
1641406500,23066,23066,23066,23066,1,2.4
1641407100,23055,23055,23055,23055,1,2.25
1641407400,23039,23039,23039,23039,1,2.15
1641408000,23045,23045,23045,23045,1,2.05
1641408900,23067,23067,23067,23067,1,2
1641431700,22872,22875,22800,22830,65,5.1
1641432000,22846,22850,22820,22824,16,5.8
1641432300,22842,22874,22842,22864,24,6.75
1641432600,22862,22955,22822,22955,56,9.5
1641432900,22954,22988,22922,22971,26,10.55
1641433200,22965,23010,22951,22990,40,12.45
1641433500,23000,23020,22930,22952,34,14
1641433800,22964,22970,22933,22962,10,14.35
1641434100,22980,22991,22977,22987,16,15.1
1641434400,22950,22952,22900,22901,20,16
1641434700,22896,22896,22836,22844,23,17.1
1641435000,22845,22849,22810,22817,26,18.3
1641435300,22809,22809,22779,22808,48,20.65
1641435600,22800,22800,22770,22785,10,21.05
1641435900,22777,22777,22715,22715,30,22.45
1641436200,22708,22768,22708,22767,28,23.8
1641436500,22760,22772,22747,22772,10,24.25
1641436800,22773,22773,22720,22728,5,24.45
1641437100,22717,22734,22700,22719,20,25.4
1641437400,22735,22735,22723,22732,11,25.9
1641437700,22750,22769,22750,22769,4,22.85
1641438000,22770,22820,22769,22820,25,23.3
1641438300,22815,22836,22810,22825,9,22.55
1641438600,22824,22824,22788,22799,15,20.5
1641438900,22804,22814,22785,22785,11,19.75
1641439200,22785,22818,22785,22818,6,18.05
1641439500,22828,22855,22828,22855,10,16.85
1641439800,22848,22850,22836,22849,14,17.05
1641440100,22849,22886,22849,22882,18,17.15
1641440400,22871,22871,22824,22824,9,16.6
1641440700,22828,22828,22807,22818,17,16.3
1641441000,22802,22816,22799,22816,6,15.3
1641441300,22816,22816,22816,22816,2,13
1641445200,22777,22777,22747,22747,18,13.4
1641445500,22743,22773,22737,22773,6,12.2
1641445800,22761,22761,22739,22741,4,11
1641446100,22765,22821,22765,22821,9,10.95
1641446400,22820,22832,22802,22832,10,11.2
1641446700,22840,22845,22830,22845,7,10.55
1641447000,22822,22850,22817,22850,13,10.65
1641447300,22852,22855,22829,22829,7,10.8
1641447600,22810,22810,22805,22810,6,9.85
1641447900,22816,22835,22816,22835,4,9.6
1641448200,22834,22834,22795,22798,10,9.35
1641448500,22816,22824,22816,22824,3,8.95
1641448800,22801,22801,22791,22800,4,8.85
1641449100,22797,22797,22788,22788,2,8.45
1641449700,22788,22788,22780,22782,6,8.05
1641450000,22774,22801,22773,22801,4,7.35
1641450300,22812,22828,22800,22803,15,7.65
1641450600,22796,22796,22776,22776,4,7
1641450900,22780,22794,22780,22794,2,6.8
1641451500,22815,22815,22808,22808,2,6.8
1641451800,22819,22819,22810,22810,3,6.05
1641452100,22817,22817,22817,22817,4,5.95
1641452400,22830,22845,22830,22845,3,5.9
1641452700,22850,22894,22850,22855,16,6.25
1641453000,22856,22922,22856,22922,6,6.05
1641453300,22930,22930,22905,22905,11,6.25
1641453600,22920,22960,22920,22955,18,6.5
1641453900,22980,22992,22967,22992,22,7.25
1641454200,22998,23000,22961,22961,16,7.75
1641454500,22970,23056,22970,23056,23,8.7
1641454800,23049,23068,23042,23064,17,9.05
1641455100,23063,23063,23053,23061,9,9.35
1641455400,23062,23062,23040,23058,16,9.95
1641455700,23055,23056,23034,23034,15,10.6
1641456000,23034,23064,23034,23060,10,10.8
1641456300,23058,23070,23058,23070,5,10.85
1641456600,23058,23058,23010,23010,11,10.65
1641456900,23012,23031,23008,23031,8,10.85
1641457200,23035,23035,23005,23005,7,11.1
1641457500,23010,23010,22982,22988,10,11.5
1641460500,23011,23011,23011,23011,1,11.4
1641460800,23002,23011,23002,23011,2,11.3
1641461100,22998,22998,22998,22998,2,11.25
1641461700,22981,22994,22981,22994,4,10.65
1641462300,22983,22983,22983,22983,3,10.5
1641462600,22998,23000,22998,23000,6,10.25
1641463200,23010,23011,23010,23011,2,9.45
1641463500,23021,23021,23021,23021,2,8.45
1641463800,23040,23040,23040,23040,3,7.8
1641464400,23050,23060,23050,23060,4,6.85
1641464700,23060,23060,23060,23060,1,6.05
1641465000,23065,23065,23059,23059,2,5.7
1641465600,23060,23060,23042,23043,6,5.2
1641466800,23044,23044,23044,23044,1,4.5
1641467700,23023,23025,23023,23025,2,4.1
1641468900,23036,23036,23036,23036,1,3.9
1641469500,23034,23035,23034,23035,3,3.5
1641470100,23043,23043,23043,23043,2,3.2
1641470700,23043,23043,23043,23043,1,2.9
1641471000,23046,23064,23046,23058,6,2.7
1641471300,23060,23060,23060,23060,1,2.7
1641472200,23045,23045,23045,23045,2,2.7
1641472800,23045,23045,23045,23045,1,2.65
1641474300,23044,23044,23044,23044,1,2.5
1641475800,23061,23061,23061,23061,1,2.4
1641476100,23059,23059,23059,23059,1,2.15
1641476400,23092,23092,23092,23092,1,2.1
1641476700,23070,23070,23070,23070,1,2.05
1641478500,23060,23060,23060,23060,1,1.95
1641478800,23060,23060,23060,23060,1,1.8
1641479100,23067,23067,23048,23048,2,1.85
1641479400,23082,23213,23082,23213,44,3.95
1641479700,23214,23228,23174,23214,20,4.65
1641480000,23200,23200,23167,23168,9,5.05
1641480300,23190,23190,23139,23159,14,5.65
1641480600,23147,23147,23122,23122,8,6
1641480900,23125,23125,23096,23098,11,6.4
1641481200,23098,23105,23081,23081,9,6.75
1641481500,23079,23079,23037,23054,11,7.25
1641481800,23047,23047,23025,23025,2,7.05
1641482100,23048,23074,23048,23074,7,7.35
1641482400,23062,23070,23062,23070,2,7.35
1641482700,23103,23126,23103,23105,18,8.2
1641483000,23124,23132,23124,23132,4,8.35
1641483300,23120,23129,23120,23125,3,8.45
1641483600,23123,23123,23123,23123,1,8.45
1641483900,23118,23159,23118,23158,12,9
1641484200,23143,23155,23139,23155,4,9.15
1641484500,23146,23156,23146,23156,2,9.2
1641485100,23160,23168,23160,23168,4,9.35
1641485400,23174,23185,23174,23185,9,9.7
1641485700,23200,23205,23200,23205,3,7.65
1641486000,23202,23205,23202,23205,2,6.75
1641486300,23178,23178,23178,23178,1,6.35
1641486600,23144,23144,23144,23144,1,5.7
1641486900,23150,23172,23150,23172,11,5.85
1641487500,23182,23182,23182,23182,1,5.35
1641488700,23190,23190,23190,23190,2,5
1641489600,23183,23183,23183,23183,1,4.5
1641489900,23189,23189,23189,23189,1,4.45
1641490500,23213,23220,23213,23220,4,4.3
1641490800,23222,23235,23222,23235,12,4.8
1641491100,23235,23235,23224,23224,2,4
1641491700,23227,23227,23226,23226,6,4.1
1641492000,23212,23212,23212,23212,1,4
1641492300,23224,23224,23199,23199,8,4.35
1641493800,23172,23172,23172,23172,3,3.9
1641495300,23190,23200,23180,23180,5,3.95
1641517800,23250,23250,23250,23250,12,4.45
1641518100,23273,23316,23202,23220,36,6.05
1641518400,23215,23235,23168,23178,21,6.65
1641518700,23183,23203,23181,23198,9,6.95
1641519000,23225,23250,23191,23250,26,8.15
1641519300,23246,23275,23224,23224,20,9.1
1641519600,23200,23200,23143,23161,35,10.8
1641519900,23168,23217,23142,23179,26,11.55
1641520200,23195,23200,23195,23198,3,11.65
1641520500,23200,23256,23200,23256,24,12.75
1641520800,23245,23245,23200,23200,12,13.3
1641521100,23191,23191,23147,23182,21,14.3
1641521400,23178,23197,23168,23175,14,14.8
1641521700,23155,23155,23134,23138,9,14.65
1641522000,23135,23210,23135,23199,15,15.3
1641522300,23181,23198,23171,23196,6,15.3
1641522600,23171,23171,23156,23160,6,15.55
1641522900,23160,23160,23152,23152,2,15.25
1641523200,23184,23200,23170,23170,7,15.45
1641523500,23162,23162,23148,23148,2,15.3
1641523800,23177,23208,23171,23208,7,15.05
1641524100,23210,23249,23210,23249,21,14.3
1641524400,23237,23239,23220,23239,11,13.8
1641524700,23242,23251,23230,23230,9,13.8
