time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1502775000,27073,27073,27066,27066,2,4.2,27101.984,-1
1502775900,27066,27066,27066,27066,2,4.25,27095.98592,NaN
1502776500,27074,27074,27074,27074,1,4.25,27090.7076096,NaN
1502778600,27074,27074,27074,27074,1,4.25,27086.062696448,NaN
1502778900,27085,27085,27085,27085,1,4.2,27052,NaN
1502779200,27093,27093,27090,27090,3,4.3,27055.3,-1
1502779500,27086,27086,27086,27086,1,4.3,27059.824,NaN
1502779800,27088,27095,27088,27095,3,4.35,27063.80512,1
1502780400,27108,27108,27108,27108,1,4.35,27068.172403200002,NaN
1502780700,27070,27070,27070,27070,1,4.3,27108,NaN
1502782200,27073,27073,27070,27070,11,2.3,27108,-1
1502782500,27050,27050,27050,27050,1,2.2,27104.2,NaN
1502782800,27020,27020,26990,26990,6,2.45,27097.696,-1
1502783100,26970,26970,26970,26970,1,2.3,27082.61856,NaN
1502783400,26970,26970,26970,26970,10,2.7,27064.599590399997,NaN
1502783700,26946,26952,26946,26952,3,2.8,27049.463655935997,1
1502784000,26948,26948,26940,26940,7,3.1,27030.840197867517,-1
1502784900,26928,26937,26928,26937,4,3.2,27012.672158294015,1
1502785200,26927,26930,26927,26930,3,3.25,26995.737726635212,1
1502785500,26941,26941,26937,26937,3,3.25,26981.99018130817,-1
1502790300,26948,26948,26948,26948,1,3.2,26970.992145046537,NaN
1502790900,26940,26940,26940,26940,2,3.2,26962.19371603723,NaN
1502798100,26950,26950,26950,26950,1,3.2,26955.154972829783,NaN
1502801100,26897,26897,26897,26897,1,3.2,26950,NaN
1502802300,26905,26905,26905,26905,1,3.2,26950,NaN
1502803500,26907,26907,26907,26907,3,3.2,26939.4,NaN
1502805000,26863,26866,26863,26866,2,3.25,26930.920000000002,1
1502805900,26865,26865,26865,26865,1,3.15,26917.336000000003,NaN
1502806200,26857,26857,26850,26850,3,3.25,26906.468800000002,-1
1502846100,26875,26875,26875,26875,1,3.25,26895.175040000002,NaN
1502846400,26975,26975,26968,26970,4,2.9,26850,-0.7142857142857143
1502846700,26956,26969,26956,26969,3,3,26862.5,1
1502847000,26990,27066,26990,27066,10,3.2,26873.75,1
1502847300,27062,27062,27060,27060,2,3.25,26896.82,-1
1502847600,27052,27052,27052,27052,1,2.8,26917.1216,NaN
1502847900,27040,27040,27040,27040,1,2.7,26934.987008,NaN
1502848200,27022,27022,27011,27016,4,2.55,26950.70856704,-0.5454545454545454
1502848800,27024,27024,27024,27024,1,2.4,26964.5435389952,NaN
1502849100,27028,27028,27028,27028,1,2.3,26976.718314315774,NaN
1502849400,27024,27024,27024,27024,1,2.2,26987.43211659788,NaN
1502850000,27045,27045,27045,27045,1,2.2,26996.860262606133,NaN
1502850300,27057,27065,27057,27065,3,2.25,27005.157031093397,1
1502850600,27053,27053,27053,27053,1,2.25,27012.45818736219,NaN
1502851500,27043,27043,27043,27043,1,2.25,27018.883204878726,NaN
1502851800,27045,27045,27040,27040,2,2.3,27024.537220293278,-1
1502852100,27030,27030,27030,27030,1,2.2,27029.512753858085,NaN
1502853600,27052,27052,27052,27052,1,2.15,27030,NaN
1502855100,27055,27099,27055,27099,5,2.35,27030,1
1502855400,27093,27118,27093,27118,3,2.35,27039.66,1
1502855700,27133,27133,27124,27124,15,3.05,27052.1944,-1
1502859600,27130,27130,27119,27119,2,2.95,27066.739408,-1
1502860200,27144,27144,27144,27144,1,2.85,27078.66631456,NaN
1502860500,27125,27125,27125,27125,1,2.4,27091.733051648,NaN
1502860800,27120,27120,27100,27100,5,2.55,27144,-1
1502861400,27093,27093,27093,27093,1,2.55,27139.6,NaN
1502863200,27105,27105,27105,27105,1,2.55,27134.007999999998,NaN
1502864400,27124,27124,27114,27115,3,2.5,27129.08704,-0.9
1502866500,27130,27130,27130,27130,1,2.5,27093,NaN
1502866800,27140,27156,27140,27156,5,2.7,27096.7,1
1502867100,27161,27162,27160,27160,4,2.85,27103.816,-0.5
1502867400,27155,27155,27155,27155,2,2.9,27111.96176,NaN
1502868300,27158,27158,27158,27158,2,2.85,27118.9671136,NaN
1502868600,27184,27184,27170,27170,2,2.9,27124.991717696,-1
1502868900,27182,27182,27182,27182,1,2.9,27134.43304286464,NaN
1502869200,27189,27189,27188,27188,2,2.9,27142.363756006296,-1
1502870400,27164,27164,27164,27164,1,2.9,27150.75827992516,NaN
1502870700,27170,27170,27170,27170,1,2.9,27157.641789538633,NaN
1502871300,27172,27172,27172,27172,1,2.7,27163.286267421678,NaN
1502871600,27183,27186,27183,27183,3,2.7,27167.914739285774,0
1502871900,27183,27184,27183,27184,3,2.1,27171.710086214334,1
1502875500,27199,27302,27199,27302,6,2.3,27174.822270695753,1
1502875800,27291,27291,27291,27291,1,2.3,27183,NaN
1502876400,27283,27341,27283,27340,33,3.9,27199,0.9827586206896551
1502877600,27341,27341,27341,27341,1,3.7,27227.4,NaN
1502878200,27342,27342,27338,27338,2,3.75,27250.120000000003,-1
1502879400,27342,27342,27342,27342,1,3.75,27268.496000000003,NaN
1502880600,27320,27320,27320,27320,1,3.65,27283.1968,NaN
1502881500,27355,27355,27355,27355,1,3.65,27294.957440000002,NaN
1502881800,27345,27355,27345,27355,2,3.5,27306.965952000002,1
1502882100,27362,27362,27362,27362,2,3.4,27316.5727616,NaN
1502884500,27339,27339,27338,27338,2,3.4,27325.65820928,-1
1502886600,27333,27333,27333,27333,1,3.35,27332.926567424,NaN
1502887200,27333,27333,27333,27333,1,3.3,27362,NaN
1502887800,27340,27340,27340,27340,1,3.3,27359.1,NaN
1502888100,27341,27341,27341,27341,2,3.3,27356.489999999998,NaN
1502889600,27357,27357,27357,27357,1,3.3,27333,NaN
1502893200,27358,27358,27358,27358,1,3.3,27335.4,NaN
1502894400,27368,27368,27368,27368,1,3.3,27338.112,NaN
1502894700,27380,27380,27380,27380,1,3.2,27342.29632,NaN
1502896500,27368,27368,27368,27368,1,3.1,27348.328908800002,NaN
1502897400,27367,27367,27367,27367,1,2.85,27353.396283392,NaN
1502897700,27367,27367,27367,27367,3,2.95,27357.65287804928,NaN
1502898000,27366,27366,27366,27366,2,1.4,27361.228417561397,NaN
1502932500,27379,27379,27323,27344,3,1.5,27380,-0.625
1502932800,27320,27339,27320,27339,3,1.55,27379,1
1502933400,27300,27300,27230,27270,7,1.85,27379,-0.42857142857142855
1502933700,27284,27284,27284,27284,2,1.9,27358.14,NaN
1502934000,27270,27286,27270,27286,2,1.95,27340.200399999998,1
1502934300,27250,27250,27210,27214,6,2.15,27324.772343999997,-0.9
1502934600,27200,27200,27187,27191,4,2.25,27306.40876896,-0.6923076923076923
1502934900,27200,27200,27124,27124,5,2.4,27284.9151905472,-1
1502935200,27122,27122,27120,27120,2,2.45,27252.73215243776,-1
1502935500,27155,27158,27140,27158,3,2.55,27226.185721950205,0.16666666666666666
1502935800,27140,27140,27140,27140,2,2.6,27204.948577560164,NaN
1502936100,27130,27134,27110,27134,4,2.7,27187.95886204813,0.16666666666666666
1502936700,27110,27110,27102,27102,2,2.75,27172.367089638505,-1
1502937000,27093,27093,27080,27090,4,2.9,27158.293671710802,-0.23076923076923078
1502937600,27122,27130,27122,27127,3,3,27142.634937368643,0.625
1502938200,27146,27146,27146,27146,1,3,27080,NaN
1502939700,27188,27199,27188,27199,2,3.05,27086.6,1
1502940300,27145,27145,27145,27145,1,3.05,27100.088,NaN
1502940900,27100,27100,27100,27100,2,3,27199,NaN
1502941200,27124,27124,27124,27124,1,2.95,27189.1,NaN
1502946000,27150,27150,27150,27150,2,2.9,27180.19,NaN
1502946300,27167,27167,27167,27167,1,2.8,27172.171,NaN
1502946900,27120,27120,27120,27120,1,2.5,27167,NaN
1502947500,27132,27132,27100,27100,2,2.5,27167,-1
1502947800,27090,27090,27062,27073,7,2.75,27160.3,-0.6071428571428571
1502948100,27062,27066,27062,27066,22,3.55,27148.504,1
1502948400,27070,27070,27070,27070,1,3.4,27138.12352,NaN
1502949000,27080,27080,27080,27080,1,3.2,27128.9886976,NaN
1502949300,27080,27080,27065,27080,6,3.4,27120.950053888002,0
1502952900,27082,27082,27075,27075,3,3.4,27113.876047421443,-1
1502953800,27071,27071,27071,27071,2,3.4,27107.65092173087,NaN
1502954100,27080,27118,27080,27118,5,3.45,27062,1
1502954400,27124,27124,27124,27124,1,3.4,27067.6,NaN
1502954700,27151,27151,27151,27151,1,3.25,27074.368,NaN
1502955300,27150,27150,27150,27150,1,3.15,27085.09648,NaN
1502955600,27155,27155,27155,27155,1,3.15,27094.3229728,NaN
1502956500,27133,27133,27133,27133,1,3.1,27104.031297152,NaN
1502956800,27111,27111,27111,27111,1,3.1,27155,NaN
1502957100,27112,27112,27112,27112,1,3.05,27150.6,NaN
1502957400,27105,27105,27105,27105,1,3.05,27146.64,NaN
1502958000,27090,27090,27090,27090,1,3,27141.6432,NaN
1502958300,27088,27088,27088,27088,1,3,27134.413151999997,NaN
1502961300,27078,27078,27078,27078,1,3,27126.98704768,NaN
1502967000,27035,27035,27035,27035,7,3.25,27118.1693790976,NaN
1502967300,27035,27035,27035,27035,4,3.1,27101.53550327808,NaN
1502969700,27044,27044,27044,27044,1,2.05,27088.228402622462,NaN
1502970000,27012,27012,26969,26969,8,2.4,27077.58272209797,-1
1502970300,26990,26990,26990,26990,1,2.4,27055.866177678377,NaN
1502970900,26990,26990,26990,26990,1,2.15,27038.4929421427,NaN
1502971800,26987,26987,26987,26987,1,2.05,27024.59435371416,NaN
1502972400,26966,26966,26966,26966,1,2,27013.475482971327,NaN
1502977200,27016,27016,27016,27016,1,1.8,26966,NaN
1502977500,27040,27040,27040,27040,1,1.8,26966,NaN
1502977800,27035,27035,27035,27035,1,1.8,26974.88,NaN
1502978400,27024,27024,27009,27009,2,1.85,26982.6944,-1
1502979300,26980,26980,26966,26966,3,1.95,27040,-1
1502980200,26993,26994,26990,26994,3,2.05,27032.6,0.25
1502980500,26985,26985,26982,26982,2,2.1,27025.94,-1
1502980800,26975,26975,26969,26969,2,2.15,27019.946,-1
1502981100,26966,26966,26966,26966,1,2.15,27014.5514,NaN
1502981400,26965,26965,26965,26965,1,2.15,27009.69626,NaN
1502982300,27010,27010,27010,27010,1,2.15,26965,NaN
1502983500,27000,27000,27000,27000,1,2.15,26965,NaN
1502983800,26980,26982,26980,26982,2,1.9,26969.5,1
1502984100,26990,26990,26990,26990,1,1.75,26973.55,NaN
1503018900,26881,26881,26796,26796,18,2.6,27010,-1
1503019200,26780,26780,26770,26770,4,2.4,26990,-1
1503019500,26788,26788,26788,26788,2,2.45,26963.6,NaN
1503019800,26772,26800,26759,26800,4,2.6,26940.368,0.6829268292682927
1503020100,26810,26838,26810,26815,49,5,26914.976479999998,0.17857142857142858
1503020400,26777,26777,26760,26760,3,5.1,26893.139772799997,-1
1503020700,26785,26785,26785,26785,1,5.1,26874.360204607998,NaN
1503021300,26866,26866,26810,26816,4,5.25,26759,-0.8928571428571429
1503021600,26843,26850,26843,26850,3,5.35,26769.7,1
1503021900,26839,26839,26820,26820,5,5.5,26779.33,-1
1503022800,26837,26837,26837,26837,2,5.45,26787.997000000003,NaN
1503023100,26849,26850,26849,26850,2,5.4,26795.797300000002,1
1503023400,26847,26847,26847,26847,3,5.45,26802.817570000003,NaN
1503024000,26835,26835,26835,26835,2,5.45,26809.135813,NaN
1503024300,26829,26829,26829,26829,4,5.6,26814.8222317,NaN
1503024600,26843,26843,26843,26843,1,5.6,26819.94000853,NaN
1503025500,26860,26901,26860,26901,7,5.9,26824.546007677,1
1503026400,26910,26910,26901,26901,53,8.5,26833.72048675576,-1
1503026700,26907,26912,26907,26912,3,8.55,26844.399618609954,1
1503027000,26934,26934,26934,26934,1,8.55,26855.21567963236,NaN
1503027300,26948,26964,26947,26951,59,10.6,26869.396857298536,0.17647058823529413
1503027600,26952,26952,26947,26948,31,11.95,26888.31748583883,-0.8
1503028500,26926,26926,26916,26916,5,12.1,26903.453988671063,-1
1503032400,26952,26952,26952,26952,1,11.95,26915.56319093685,NaN
1503033000,26953,26953,26953,26953,1,9.55,26916,NaN
1503033300,26988,26989,26988,26989,4,9.6,26925.6,1
1503033600,26988,26988,26983,26983,11,10.1,26938.28,-1
1503033900,26978,26978,26977,26977,3,10.05,26948.424,-1
1503034200,26999,27000,26999,27000,2,10,26956.5392,1
1503034500,26998,27015,26998,27015,6,10.05,26965.231359999998,1
1503035100,26995,26995,26985,26985,2,10.05,26975.185088,-1
1503035700,26975,26975,26975,26975,1,10,27015,NaN
1503036900,26974,26974,26974,26974,1,9.9,27011,NaN
1503037500,26950,26950,26939,26939,6,10.1,27006.56,-1
1503038400,26915,26915,26915,26915,1,9.95,26997.1016,NaN
1503038700,26905,26915,26900,26915,4,10.1,26983.965344,0.6666666666666666
1503039000,26918,26918,26900,26900,2,9.85,26968.85158208,-1
1503039300,26907,26907,26907,26907,1,7.25,26956.4582973056,NaN
1503039600,26900,26900,26880,26880,8,7.5,26946.295803790592,-1
1503039900,26888,26888,26888,26888,1,7.5,26933.036643032472,NaN
1503040200,26836,26842,26835,26835,3,4.7,26922.42931442598,-0.14285714285714285
1503040500,26841,26841,26841,26841,1,3.2,26904.943451540785,NaN
1503043200,26850,26850,26850,26850,1,3,26890.954761232628,NaN
1503044700,26835,26835,26830,26830,3,3.1,26879.763808986103,-1
1503047700,26791,26791,26786,26786,3,3.2,26869.811047188883,-1
1503048000,26795,26795,26795,26795,1,3.05,26853.048837751106,NaN
1503050400,26805,26805,26805,26805,1,2.55,26839.639070200887,NaN
1503052200,26850,26850,26850,26850,2,2.5,26786,NaN
1503055500,26821,26821,26821,26821,1,2.45,26792.4,NaN
1503057600,26850,26850,26850,26850,1,2.2,26798.16,NaN
1503062100,26844,26844,26844,26844,1,2.15,26803.344,NaN
1503063300,26800,26800,26800,26800,1,2.15,26850,NaN
1503063900,26780,26792,26780,26792,4,2.3,26845,1
1503064200,26797,26797,26778,26778,2,2.1,26837.2,-1
1503064800,26776,26776,26776,26776,2,2.15,26828.912,NaN
1503065100,26784,26784,26784,26784,2,2.05,26820.44608,NaN
1503065700,26798,26798,26798,26798,1,2,26813.3347072,NaN
1503066000,26810,26810,26810,26810,2,2.05,26776,NaN
1503067800,26811,26811,26800,26800,2,1.75,26779.4,-1
1503068400,26833,26833,26833,26833,1,1.75,26783.192000000003,NaN
1503069600,26850,26850,26850,26850,1,1.65,26790.16512,NaN
1503069900,26880,26880,26880,26880,1,1.65,26799.7387008,NaN
1503070200,26900,26900,26900,26900,1,1.65,26814.185734656,NaN
1503070500,26885,26885,26885,26885,2,1.6,26831.3485877248,NaN
1503278400,26853,26853,26828,26828,4,1.65,26900,-1
1503278700,26843,26845,26838,26845,17,2.45,26892.8,0.2857142857142857
1503279000,26888,26955,26888,26955,7,2.75,26828,1
1503279300,26950,26984,26950,26984,4,2.85,26838,1
1503279600,26959,26964,26948,26964,5,3.05,26855.52,0.3125
1503279900,26964,26964,26960,26960,3,3.15,26870.9376,-1
1503280200,26959,26960,26959,26960,2,3.2,26884.505088,1
1503281100,26941,26941,26941,26941,2,3.25,26896.44447744,NaN
1503281400,26950,26950,26950,26950,1,3.1,26906.9511401472,NaN
1503282900,26950,26950,26950,26950,1,3.05,26916.197003329537,NaN
1503283500,26917,26917,26917,26917,1,3,26984,NaN
1503283800,26897,26897,26897,26897,2,3,26977.3,NaN
1503284400,26889,26889,26889,26889,1,3,26967.664,NaN
1503285300,26903,26903,26897,26897,183,12.05,26956.65104,-1
1503285600,26894,26901,26894,26895,37,13.8,26947.1798944,0.14285714285714285
1503285900,26913,26913,26913,26913,1,13.8,26939.034709184,NaN
1503286500,26906,26910,26906,26906,3,13.9,26932.02984989824,0
1503286800,26937,26937,26937,26937,20,14.85,26889,NaN
1503287400,26937,26946,26937,26946,3,14.95,26893.8,1
1503292200,26954,26954,26954,26954,40,16.85,26900.064,NaN
1503293700,26952,26952,26952,26952,3,16.8,26907.615039999997,NaN
1503295200,26913,26918,26913,26918,2,16.05,26954,1
1503295500,26929,26938,26929,26936,5,15.95,26952,0.7777777777777778
1503296100,26903,26914,26903,26903,6,16.05,26948.1,0
1503296700,26912,26912,26912,26912,1,15.85,26942.688,NaN
1503297300,26918,26918,26918,26918,1,15.75,26937.92544,NaN
1503297900,26931,26931,26931,26931,1,15.7,26933.7343872,NaN
1503298500,26943,26943,26943,26943,1,15.65,26903,NaN
1503298800,26935,26935,26935,26935,1,15.65,26907,NaN
1503299100,26940,26940,26940,26940,1,15.65,26910.6,NaN
1503299400,26950,26950,26950,26950,2,15.7,26913.84,NaN
1503300000,26975,26975,26975,26975,1,15.65,26918.1792,NaN
1503300300,26972,26972,26956,26956,4,15.8,26926.134112,-1
1503300600,26949,26949,26938,26938,7,7,26932.97533632,-1
1503301200,26916,26933,26916,26933,3,5.3,26975,1
1503301500,26936,26940,26936,26940,3,5.4,26969.1,1
1503302100,26942,26942,26942,26942,2,5.35,26963.789999999997,NaN
1503303900,26922,26928,26922,26928,2,4.45,26959.011,1
1503322500,26952,26952,26952,26952,1,4.35,26954.709899999998,NaN
1503322800,26965,26965,26965,26965,1,2.4,26916,NaN
1503323100,26960,26960,26960,26960,2,2.35,26920.9,NaN
1503324000,26931,26931,26931,26931,2,2.35,26925.31,NaN
1503327300,26955,26955,26955,26955,1,2.15,26929.279000000002,NaN
1503328200,26962,26962,26962,26962,1,1.9,26931,NaN
1503328500,27006,27006,27006,27006,1,1.9,26934.4,NaN
1503364500,27091,27103,27073,27102,27,3.2,26942.992000000002,0.36666666666666664
1503364800,27093,27130,27093,27130,4,3.35,26965.39312,1
1503365400,27134,27134,27134,27134,1,3.35,26991.7302208,NaN
1503365700,27100,27135,27100,27135,5,3.55,27017.338781056,1
1503366000,27150,27155,27120,27120,4,3.7,27040.8710248448,-0.8571428571428571
1503366300,27117,27117,27117,27117,1,3.65,27063.69681987584,NaN
1503366600,27132,27136,27132,27136,22,4.7,27081.957455900672,1
1503366900,27118,27170,27118,27170,4,4.7,27096.56596472054,1
1503367200,27185,27200,27170,27170,11,4.9,27111.25277177643,-0.5
1503367500,27175,27175,27165,27165,2,4.85,27118,-1
1503367800,27168,27168,27168,27168,1,4.75,27134.4,NaN
1503368100,27200,27200,27200,27200,1,4.7,27147.52,NaN
1503368700,27199,27199,27199,27199,1,4.65,27158.016,NaN
1503369000,27215,27221,27215,27219,3,4.75,27166.4128,0.6666666666666666
1503369300,27230,27230,27220,27222,3,4.85,27177.33024,-0.8
1503369900,27206,27206,27206,27206,1,4.8,27187.864192,NaN
1503370500,27198,27198,27198,27198,1,4.75,27196.2913536,NaN
1503370800,27206,27206,27206,27206,1,4.75,27198,NaN
1503371100,27209,27209,27209,27209,100,9.7,27198,NaN
1503372000,27240,27240,27222,27222,2,9.75,27204.4,-1
1503372900,27226,27226,27226,27226,1,8.45,27209,NaN
1503373500,27218,27223,27218,27223,2,8.35,27215.2,1
1503378600,27188,27188,27180,27180,2,8.4,27240,-1
1503378900,27181,27181,27181,27181,1,8.2,27234,NaN
1503379200,27191,27191,27191,27191,1,8.05,27228.6,NaN
1503379800,27188,27188,27188,27188,1,8.05,27223.739999999998,NaN
1503380400,27199,27199,27196,27196,14,7.65,27219.365999999998,-1
1503381000,27200,27200,27200,27200,31,9,27215.429399999997,NaN
1503381600,27194,27194,27194,27194,1,8.5,27211.886459999998,NaN
1503382200,27225,27225,27224,27224,3,8.55,27180,-1
1503382500,27245,27263,27240,27240,10,9,27184.5,-0.21739130434782608
1503382800,27238,27238,27238,27238,2,9.05,27193.92,NaN
1503383400,27259,27259,27259,27259,1,9.05,27202.2096,NaN
1503383700,27259,27259,27259,27259,1,8.95,27209.504448,NaN
1503384000,27238,27249,27238,27249,2,8.9,27215.92391424,1
1503384300,27265,27265,27265,27265,2,8.95,27221.5730445312,NaN
1503384900,27262,27270,27262,27262,7,9.25,27227.652818296832,0
1503385200,27275,27275,27271,27271,11,9.75,27234.42836736934,-1
1503385500,27275,27275,27272,27272,4,4.95,27241.731261242858,-1
1503386400,27254,27254,27254,27254,1,4.9,27247.719634219142,NaN
1503387600,27230,27230,27220,27220,2,4.95,27275,-1
1503388500,27225,27225,27225,27225,1,4.9,27269.5,NaN
1503388800,27216,27216,27216,27216,1,4.85,27264.55,NaN
1503389400,27200,27200,27198,27198,6,5.1,27258.724,-1
1503389700,27206,27206,27206,27206,6,5.35,27250.22264,NaN
1503395700,27204,27204,27204,27204,1,5.35,27242.9114704,NaN
1503400500,27200,27200,27196,27196,4,4.85,27236.623864544,-1
1503401100,27192,27192,27192,27192,1,3.35,27230.12404621696,NaN
1503404100,27203,27203,27203,27203,2,3.4,27223.261717897905,NaN
1503404400,27207,27207,27207,27207,1,3.3,27217.634608676282,NaN
1503408600,27202,27202,27202,27202,2,2.9,27213.02037911455,NaN
1503408900,27221,27232,27221,27231,10,3.3,27192,0.9090909090909091
1503410400,27239,27239,27239,27239,1,3.3,27196,NaN
1503411900,27247,27247,27247,27247,9,3.7,27201.16,NaN
1503412200,27250,27250,27250,27250,15,4.35,27207.5776,NaN
1503412500,27250,27250,27250,27250,1,4.3,27214.365184000002,NaN
1503413400,27255,27255,27255,27255,1,4,27220.06675456,NaN
1503414000,27257,27257,27257,27257,1,3.5,27226.3547387392,NaN
1503414300,27254,27254,27254,27254,1,3.35,27232.48379099136,NaN
1503414900,27264,27264,27264,27264,1,3.35,27237.387032793085,NaN
1503415200,27268,27268,27268,27268,1,3.3,27242.709626234468,NaN
1503415800,27280,27280,27280,27280,2,3.35,27247.767700987573,NaN
1503416100,27288,27300,27288,27300,4,3.5,27254.21416079006,1
1503416400,27324,27327,27323,27323,3,3.35,27263.37132863205,-0.25
1503537300,27326,27349,27326,27342,5,3.3,27276.09706290564,0.6956521739130435
1503537600,27359,27371,27359,27371,136,10.05,27290.677650324513,1
1503538200,27375,27388,27375,27388,3,10,27306.74212025961,1
1503538500,27390,27390,27369,27369,8,10.35,27322.993696207686,-1
1503538800,27385,27385,27385,27385,1,10.3,27336.39495696615,NaN
