time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1490948400,24031,24031,24025,24025,2,2.15,24064.88,-1
1490948700,24028,24028,24028,24028,4,2,24059.2968,NaN
1490952300,24037,24037,24037,24037,1,2,24054.495248,NaN
1490954700,24037,24037,24037,24037,1,2,24050.36591328,NaN
1490955600,24028,24028,24028,24028,1,2,24046.8146854208,NaN
1490956200,24032,24032,24032,24032,1,2,24043.760629461885,NaN
1490958300,24035,24035,24035,24035,1,1.85,24041.13414133722,NaN
1490959800,24048,24048,24048,24048,1,1.85,24025,NaN
1490960700,24050,24050,24050,24050,1,1.85,24027.3,NaN
1490961300,24052,24052,24052,24052,1,1.65,24030.023999999998,NaN
1490964900,24062,24067,24062,24067,2,1.65,24033.100639999997,1
1490966100,24056,24056,24056,24056,1,1.65,24038.5245376,NaN
1490967900,24059,24059,24059,24059,1,1.65,24043.080611584,NaN
1490969400,24060,24060,24060,24060,1,1.65,24046.907713730558,NaN
1490970600,24058,24058,24058,24058,5,1.6,24050.122479533668,NaN
1490972100,24073,24073,24073,24073,1,1.5,24052.82288280828,NaN
1490972400,24066,24070,24066,24070,3,1.55,24056.454763902788,1
1490972700,24068,24068,24068,24068,1,1.55,24059.432906400285,NaN
1490973300,24080,24080,24080,24080,3,1.65,24061.874983248235,NaN
1490973900,24082,24082,24079,24079,2,1.7,24065.49998659859,-1
1490974800,24070,24070,24070,24070,1,1.65,24068.799989278872,NaN
1491182100,24088,24107,24079,24107,12,2.05,24070,0.6785714285714286
1491182400,24110,24125,24101,24125,8,2.4,24070,0.625
1491182700,24118,24118,24110,24110,3,2.5,24079,-1
1491183000,24100,24100,24072,24077,7,2.8,24125,-0.8214285714285714
1491183300,24091,24103,24083,24103,5,3,24119.7,0.6
1491183600,24081,24125,24081,24125,5,3.2,24072,1
1491183900,24127,24142,24124,24142,7,3.5,24077.3,0.8333333333333334
1491184200,24149,24150,24129,24130,5,3.7,24081,-0.9047619047619048
1491184500,24146,24146,24144,24144,4,3.85,24090.66,-1
1491184800,24155,24160,24136,24136,9,4.2,24098.9676,-0.7916666666666666
1491185100,24124,24124,24120,24120,3,4.3,24108.732784,-1
1491185400,24119,24127,24119,24127,3,4.4,24116.93553856,1
1491185700,24135,24149,24135,24149,2,4.45,24119,1
1491186300,24130,24130,24130,24130,1,4.25,24119,NaN
1491186600,24122,24130,24122,24130,8,4.6,24160,1
1491187800,24133,24133,24133,24133,1,4.5,24156.2,NaN
1491188400,24140,24140,24140,24140,1,4.5,24152.78,NaN
1491188700,24135,24135,24135,24135,1,4.4,24149.701999999997,NaN
1491189300,24127,24127,24120,24120,3,4.45,24146.9318,-1
1491189600,24112,24112,24112,24112,2,4.5,24143.699984,NaN
1491189900,24107,24114,24107,24114,4,4.1,24139.26198624,1
1491190200,24115,24115,24115,24115,1,3.75,24134.1000684416,NaN
1491190500,24108,24110,24108,24110,3,3.75,24129.764057490942,1
1491190800,24108,24108,24108,24108,1,3.45,24126.12180829239,NaN
1491191100,24111,24111,24108,24109,4,3.4,24123.062318965607,-0.6666666666666666
1491191400,24100,24101,24100,24101,2,3.25,24120.49234793111,1
1491191700,24096,24096,24089,24093,6,3.2,24116.80372530351,-0.42857142857142855
1491195600,24100,24103,24100,24103,2,3.05,24111.24298024281,1
1491195900,24108,24108,24108,24108,1,2.9,24089,NaN
1491196500,24105,24105,24105,24105,4,2.65,24090.9,NaN
1491196800,24099,24099,24099,24099,1,2.55,24092.61,NaN
1491197400,24089,24089,24086,24086,2,2.5,24108,-1
1491197700,24081,24086,24080,24086,9,2.85,24105.8,0.8333333333333334
1491198300,24084,24084,24084,24084,1,2.85,24102.703999999998,NaN
1491198600,24083,24083,24083,24083,1,2.5,24099.979519999997,NaN
1491198900,24082,24082,24082,24082,1,2.5,24097.5819776,NaN
1491199500,24108,24108,24108,24108,1,2.5,24080,NaN
1491199800,24110,24119,24110,24119,2,2.55,24082,1
1491200100,24126,24128,24126,24128,2,2.5,24086.44,1
1491200700,24125,24125,24124,24124,4,2.6,24092.2584,-1
1491201000,24124,24127,24124,24127,2,2.5,24097.262224,1
1491201300,24140,24145,24140,24144,4,2.65,24101.565512639998,0.8
1491201900,24135,24135,24135,24135,2,2.6,24108.515030617596,NaN
1491202800,24137,24137,24130,24130,2,2.65,24114.35262571878,-1
1491203100,24121,24121,24121,24121,1,2.5,24119.256205603775,NaN
1491203700,24120,24120,24120,24120,2,2.5,24145,NaN
1491204000,24127,24127,24127,24127,1,2.25,24142.5,NaN
1491204300,24123,24123,24114,24114,3,2.3,24140.25,-1
1491204600,24137,24137,24137,24137,1,2.3,24137.1,NaN
1491205200,24135,24135,24135,24135,1,2.15,24114,NaN
1491206100,24132,24133,24131,24131,3,2.25,24116.1,-0.5
1491206700,24139,24150,24138,24150,5,2.4,24117.989999999998,0.9166666666666666
1491207000,24151,24151,24138,24138,3,2.1,24121.831199999997,-1
1491207900,24143,24143,24143,24143,1,2.1,24125.914832,NaN
1491354900,24200,24242,24200,24237,22,3.15,24129.42675552,0.8809523809523809
1491355200,24255,24308,24255,24291,24,4.3,24143,0.6792452830188679
1491355500,24290,24290,24290,24290,2,4.35,24172.7,NaN
1491355800,24292,24292,24240,24253,17,5.1,24197.054,-0.75
1491356100,24270,24279,24246,24248,9,5.45,24217.02428,-0.6666666666666666
1491356400,24248,24248,24240,24240,4,5.45,24233.3999096,-1
1491356700,24250,24250,24185,24203,15,6.1,24308,-0.7230769230769231
1491357000,24199,24199,24182,24190,9,6.35,24295.7,-0.5294117647058824
1491357300,24227,24227,24210,24210,3,6.4,24282.056,-1
1491357600,24191,24191,24191,24191,1,6.35,24270.04928,NaN
1491357900,24228,24231,24225,24231,7,6.65,24259.4833664,0.5
1491358200,24233,24233,24221,24221,5,6.8,24250.185362432,-1
1491358800,24207,24207,24207,24207,1,6.8,24242.00311894016,NaN
1491359400,24200,24200,24193,24193,2,6.75,24234.80274466734,-1
1491359700,24185,24186,24182,24186,6,7,24228.46641530726,0.25
1491360300,24217,24217,24217,24217,1,7,24222.890445470388,NaN
1491361800,24181,24181,24114,24125,21,7.9,24217.98359201394,-0.835820895522388
1491362100,24114,24117,24092,24092,22,8.75,24217,-0.88
1491362400,24088,24099,24074,24099,21,9.65,24197,0.44
1491362700,24088,24110,24086,24110,8,10,24174.86,0.9166666666666666
1491363000,24090,24090,24052,24057,15,9.65,24156.7052,-0.868421052631579
1491363300,24053,24068,24046,24068,7,8.8,24135.76416,0.6818181818181818
1491363600,24075,24080,24075,24080,2,8.8,24117.811328,1
1491363900,24084,24084,24082,24082,3,8.1,24103.4490624,-1
1491364200,24081,24081,24066,24066,2,7.75,24091.95924992,-1
1491364500,24077,24087,24077,24086,5,7.8,24046,0.9
1491368400,24095,24105,24095,24102,7,7.4,24050.1,0.7
1491368700,24097,24097,24090,24090,5,7.2,24056.688,-1
1491369000,24071,24074,24068,24068,3,7.2,24062.485439999997,-0.5
1491369300,24083,24083,24083,24083,1,7.2,24067.5871872,NaN
1491369600,24100,24100,24100,24100,1,6.9,24068,NaN
1491369900,24105,24105,24100,24100,3,6.8,24072.44,-1
1491370500,24105,24108,24105,24108,2,6.85,24076.3472,1
1491370800,24104,24104,24102,24102,2,6.85,24080.778592,-1
1491371100,24109,24109,24097,24103,6,6.85,24084.589589119998,-0.5
1491371400,24106,24106,24100,24100,2,6.9,24088.495254860798,-1
1491371700,24105,24105,24105,24105,2,5.95,24091.77601408307,NaN
1491372000,24094,24094,24090,24090,3,5,24109,-1
1491372300,24082,24082,24080,24080,2,4.05,24107.1,-1
1491372600,24067,24067,24067,24067,1,3.7,24103.847999999998,NaN
1491372900,24072,24087,24072,24087,5,3.2,24098.68928,1
1491373200,24099,24099,24099,24099,1,2.9,24067,NaN
1491373800,24097,24097,24097,24097,2,2.9,24070.2,NaN
1491374100,24094,24094,24094,24094,1,2.8,24073.08,NaN
1491374400,24093,24093,24085,24085,3,2.85,24075.672000000002,-1
1491374700,24073,24080,24073,24080,3,2.75,24099,1
1491375000,24092,24092,24092,24092,1,2.45,24096.4,NaN
1491375300,24098,24098,24098,24098,1,2.25,24073,NaN
1491375600,24097,24121,24097,24121,4,2.3,24075.5,1
1491375900,24125,24171,24125,24171,19,3.2,24080.96,1
1491376200,24169,24187,24169,24179,6,3.45,24093.565599999998,0.5555555555555556
1491376500,24190,24216,24190,24213,8,3.7,24108.515104,0.8846153846153846
1491376800,24220,24220,24200,24200,4,3.8,24127.862385279997,-1
1491377100,24200,24222,24200,24222,5,3.95,24146.289908223996,1
1491377400,24235,24250,24228,24250,7,4,24161.431926579196,0.6818181818181818
1491377700,24245,24260,24245,24260,5,4.15,24179.14554126336,1
1491378000,24267,24267,24257,24257,4,4.25,24195.31643301069,-1
1491378300,24250,24265,24250,24265,5,4.35,24209.65314640855,1
1491378600,24260,24270,24260,24270,6,4.55,24221.122517126838,1
1491378900,24263,24265,24263,24265,2,4.6,24230.89801370147,1
1491379200,24271,24284,24271,24281,5,4.6,24238.718410961177,0.7692307692307693
1491379500,24270,24270,24258,24262,8,4.95,24247.77472876894,-0.6666666666666666
1491379800,24269,24273,24268,24268,6,5.15,24255.019783015152,-0.2
1491380100,24294,24300,24286,24300,11,5.65,24258,0.42857142857142855
1491380400,24300,24300,24295,24298,10,6,24266.4,-0.4
1491380700,24298,24300,24298,24298,5,6.1,24273.120000000003,0
1491383700,24310,24327,24310,24325,7,6.4,24278.496000000003,0.8823529411764706
1491384000,24322,24322,24322,24322,1,6.4,24288.1968,NaN
1491384300,24297,24297,24297,24297,4,6.4,24295.957440000002,NaN
1491385200,24300,24300,24297,24297,5,5.7,24327,-1
1491385500,24300,24300,24300,24300,1,5.45,24324,NaN
1491385800,24298,24298,24298,24298,1,5.1,24321.3,NaN
1491387000,24299,24299,24299,24299,1,4.95,24318.87,NaN
1491387900,24283,24283,24283,24283,1,4.75,24316.682999999997,NaN
1491388500,24288,24288,24288,24288,1,4.45,24312.64104,NaN
1491390000,24288,24288,24288,24288,1,4.25,24309.0841152,NaN
1491391800,24295,24295,24295,24295,1,4.1,24305.954021376,NaN
1491392100,24301,24301,24301,24301,1,3.9,24303.19953881088,NaN
1491392400,24301,24301,24301,24301,1,3.65,24283,NaN
1491393600,24306,24308,24306,24308,2,3.65,24284.8,1
1491394500,24309,24320,24309,24320,2,3.5,24287.584,1
1491394800,24328,24333,24328,24333,2,3.2,24292.12224,1
1491395700,24321,24321,24321,24321,1,2.95,24298.6626816,NaN
1491396000,24312,24312,24312,24312,1,2.45,24304.156652544,NaN
1491397500,24315,24315,24315,24315,1,2,24308.77158813696,NaN
1491399000,24330,24330,24324,24324,5,2,24312,-1
1491399900,24341,24346,24341,24346,4,1.85,24315,1
1491400500,24346,24350,24346,24349,8,2.2,24320.58,0.75
1491400800,24346,24357,24346,24357,7,2.35,24326.464,1
1491401100,24358,24359,24358,24358,3,2.25,24332.5712,0
1491401400,24358,24358,24358,24358,1,2.25,24337.856959999997,NaN
1491401700,24358,24360,24358,24360,3,2.35,24342.085568,1
1491402000,24365,24374,24365,24374,5,2.55,24345.668454399998,1
1491402600,24358,24358,24358,24358,1,2.55,24351.334763519997,NaN
1491403500,24360,24360,24360,24360,1,2.55,24355.867810816,NaN
1491404400,24360,24360,24358,24358,2,2.6,24374,-1
1491405300,24341,24341,24340,24340,2,2.65,24372.4,-1
1491405600,24338,24338,24330,24330,5,2.85,24368.512000000002,-1
1491405900,24328,24328,24328,24328,1,2.85,24363.12032,NaN
1491406200,24321,24321,24321,24321,1,2.8,24357.5010688,NaN
1491406800,24350,24352,24350,24350,3,2.85,24321,0
1491441000,24213,24213,24213,24213,4,2.95,24352,NaN
1491441300,24188,24188,24157,24168,19,3.85,24352,-0.6451612903225806
1491441600,24175,24181,24174,24176,5,4.05,24328.6,0.14285714285714285
1491441900,24180,24180,24170,24173,7,4.35,24308.007999999998,-0.7
1491442200,24170,24210,24156,24210,15,4.85,24289.887039999998,0.7407407407407407
1491442500,24213,24213,24196,24200,12,5.25,24271.142854399997,-0.7647058823529411
1491442800,24214,24221,24211,24221,9,5.3,24255.022854783998,0.7
1491443100,24217,24268,24217,24265,26,6.25,24156,0.9411764705882353
1491443400,24263,24263,24235,24235,15,6.85,24167.2,-1
1491443700,24225,24225,24220,24223,13,7.45,24177.28,-0.4
1491444000,24203,24210,24200,24210,5,7.55,24186.352,0.7
1491444300,24197,24197,24177,24195,11,7.85,24268,-0.1
1491444600,24197,24197,24183,24185,4,8,24258.9,-0.8571428571428571
1491444900,24165,24165,24142,24142,11,8.5,24250.710000000003,-1
1491445200,24130,24149,24117,24117,12,9,24237.664800000002,-0.40625
1491445500,24112,24113,24090,24096,29,10.35,24220.771728000003,-0.6956521739130435
1491445800,24097,24117,24080,24110,11,10.65,24199.84825152,0.35135135135135137
1491446100,24109,24120,24109,24120,5,10.85,24178.2755662464,1
1491446700,24106,24130,24106,24130,4,11,24160.58596432205,1
1491447000,24125,24125,24125,24125,3,11,24146.08049074408,NaN
1491447300,24135,24135,24135,24135,1,10.85,24080,NaN
1491447600,24144,24144,24134,24134,3,10.05,24085.5,-1
1491447900,24132,24142,24132,24142,15,10.55,24092.52,1
1491448200,24147,24192,24147,24180,8,10.6,24098.6976,0.7333333333333333
1491448500,24175,24180,24173,24173,18,10.75,24111.759936,-0.2857142857142857
1491449400,24176,24183,24173,24173,5,10.4,24122.993544959998,-0.3
1491449700,24186,24186,24186,24186,1,10,24132.6544486656,NaN
1491450000,24170,24170,24162,24162,3,8.85,24140.962825852414,-1
1491450600,24157,24157,24147,24147,2,8.2,24192,-1
1491450900,24143,24143,24143,24143,1,7.6,24187.5,NaN
1491454800,24127,24127,24126,24126,2,7.45,24182.16,-1
1491455100,24130,24133,24130,24133,2,7,24174.297599999998,1
1491455400,24130,24140,24130,24140,2,6.9,24167.535935999997,1
1491455700,24134,24134,24134,24134,1,6.4,24161.72090496,NaN
1491456000,24140,24140,24140,24140,1,5.85,24156.7199782656,NaN
1491456300,24138,24160,24138,24160,4,4.6,24126,1
1491456600,24167,24170,24167,24170,4,4.25,24129.4,1
1491456900,24172,24173,24172,24173,3,4.15,24134.272,1
1491457200,24156,24156,24156,24156,1,4,24139.69392,NaN
1491457500,24158,24158,24158,24158,1,3.9,24144.3567712,NaN
1491457800,24164,24165,24164,24165,2,3.95,24148.366823232,1
1491458100,24168,24168,24168,24168,1,3.85,24151.815467979523,NaN
1491458400,24174,24200,24174,24200,6,3.4,24154.78130246239,1
1491458700,24203,24215,24203,24215,9,3.45,24162.01629406841,1
1491459300,24199,24199,24199,24199,1,2.6,24171.553361136095,NaN
1491460200,24210,24210,24210,24210,2,2.45,24179.373756131597,NaN
1491460500,24222,24222,24222,24222,1,2.45,24185.78648002791,NaN
1491460800,24210,24210,24202,24202,3,2.45,24193.02918402233,-1
1491461100,24190,24190,24170,24170,12,2.95,24222,-1
1491461700,24163,24163,24163,24163,2,3,24216.8,NaN
1491462000,24140,24144,24139,24144,5,3.15,24210.344,0.8
1491462300,24145,24145,24132,24133,4,3.25,24200.35584,-0.9230769230769231
1491462600,24149,24149,24141,24141,4,3.35,24189.4189056,-1
1491462900,24133,24133,24111,24111,5,3.55,24180.231880704,-1
1491463200,24134,24153,24125,24153,4,3.7,24167.77014217728,0.6785714285714286
1491463500,24149,24150,24140,24140,3,3.65,24157.55151658537,-0.9
1491463800,24140,24140,24140,24140,1,3.5,24153,NaN
1491464100,24140,24140,24138,24138,4,3.55,24150,-1
1491464700,24140,24152,24140,24152,3,3.65,24111,1
1491465000,24158,24158,24158,24158,1,3.65,24115.1,NaN
1491465300,24168,24168,24168,24168,1,3.6,24120.248,NaN
1491465600,24173,24173,24168,24170,3,3.7,24126.93328,-0.6
1491465900,24170,24170,24170,24170,2,3.5,24134.3039552,NaN
1491466200,24183,24183,24183,24183,1,3.1,24140.495322368002,NaN
1491466500,24175,24175,24172,24172,8,3.45,24148.14616434176,-1
1491466800,24174,24174,24174,24174,6,3.65,24154.419854760243,NaN
1491467100,24173,24176,24173,24176,4,3.8,24159.5642809034,1
1491470100,24195,24200,24195,24200,2,3.75,24163.782710340787,1
1491470400,24194,24194,24192,24192,2,3.25,24171.02616827263,-1
1491470700,24186,24186,24183,24183,2,3.25,24176.820934618103,-1
1491471300,24196,24196,24196,24196,2,3.1,24181.456747694483,NaN
1491471900,24195,24200,24195,24200,2,3,24183,1
1491472500,24200,24200,24200,24200,6,3.1,24186.4,NaN
1491472800,24201,24201,24201,24201,1,2.9,24189.120000000003,NaN
1491473100,24202,24202,24202,24202,1,2.75,24191.496000000003,NaN
1491473400,24207,24207,24207,24207,1,2.65,24193.596800000003,NaN
1491474900,24217,24217,24217,24217,1,2.65,24196.27744,NaN
1491475200,24223,24223,24223,24223,1,2.5,24200.421952,NaN
1491475500,24228,24229,24228,24229,6,2.65,24204.9375616,1
1491479700,24221,24221,24221,24221,3,2.75,24209.75004928,NaN
1491480600,24221,24221,24221,24221,1,2.75,24213.600039424,NaN
1491480900,24223,24223,24223,24223,1,2.65,24216.6800315392,NaN
1491481800,24225,24225,24225,24225,1,2.6,24219.14402523136,NaN
1491483000,24230,24234,24230,24234,2,2.65,24221.115220185085,1
1491483900,24243,24245,24243,24245,2,2.35,24223.69217614807,1
1491485400,24223,24223,24223,24223,1,2.1,24245,NaN
1491485700,24205,24212,24203,24212,3,2.05,24245,0.7777777777777778
1491486300,24201,24201,24180,24180,3,2.1,24239.96,-1
1491486600,24193,24205,24193,24205,2,2.1,24231.565599999998,1
1491486900,24210,24218,24210,24218,3,2.15,24224.346415999997,1
1491487200,24212,24212,24212,24212,1,2.1,24218.137917759996,NaN
1491487500,24215,24215,24210,24210,2,2.1,24180,-1
1491487800,24197,24198,24197,24198,2,1.9,24183.5,1
1491488100,24202,24202,24193,24194,3,2,24186.65,-0.8888888888888888
1491488400,24202,24202,24202,24202,1,2,24189.485,NaN
1491488700,24210,24223,24210,24223,3,2.1,24192.036500000002,1
1491489000,24230,24235,24230,24235,3,2.2,24195.75212,1
1491489300,24235,24235,24235,24235,2,2.25,24201.2468232,NaN
1491489600,24215,24215,24215,24215,1,2,24205.972267952,NaN
1491490200,24233,24233,24233,24233,1,1.9,24210.03615043872,NaN
1491492000,24230,24230,24230,24230,2,1.95,24213.5310893773,NaN
1491492300,24230,24230,24230,24230,3,2.05,24216.536736864477,NaN
1491492600,24215,24215,24215,24215,2,2.1,24235,NaN
1491493200,24209,24209,24209,24209,1,2.05,24233,NaN
1491527400,24249,24249,24249,24249,6,2.25,24209,NaN
1491527700,24146,24146,24105,24120,13,2.85,24249,-0.6341463414634146
1491528000,24135,24135,24090,24090,22,3.8,24249,-1
1491528300,24082,24085,24018,24047,38,5.55,24229.92,-0.5223880597014925
1491528600,24039,24075,24006,24073,18,6.35,24200.2512,0.4927536231884058
1491528900,24081,24081,24024,24052,14,6.9,24169.171007999998,-0.5087719298245614
1491529200,24055,24070,24030,24055,9,7.3,24143.06364672,0
1491529500,24075,24108,24075,24089,20,8.2,24121.133463244798,0.42424242424242425
1491529800,24085,24085,24062,24063,10,8.6,24108,-0.9565217391304348
1491530100,24053,24053,24025,24025,8,8.85,24108,-1
1491530400,24025,24038,24017,24038,10,9.3,24091.68,0.6190476190476191
1491530700,24040,24040,23876,23876,54,11.85,24077.9712,-1
1491531000,23877,23903,23855,23895,23,12.85,24041.616384,0.375
1491531300,23891,23926,23891,23926,8,13.15,24040,1
1491531600,23913,23941,23912,23912,14,13.8,24003,-0.034482758620689655
1491531900,23905,23910,23887,23910,14,14.45,23973.4,0.21739130434782608
1491532200,23904,23904,23880,23880,11,14.9,23949.72,-1
1491532500,23893,23893,23866,23866,4,14.95,23930.776,-1
1491532800,23872,23885,23844,23855,25,16.1,23915.6208,-0.4146341463414634
1491533100,23860,23880,23860,23880,2,16.15,23901.29664,1
1491533400,23889,23910,23889,23908,12,16.45,23844,0.9047619047619048
1491533700,23925,23925,23916,23920,9,16.25,23850.6,-0.5555555555555556
1491534000,23921,23950,23921,23933,23,16.3,23859.528,0.41379310344827586
1491534300,23950,23970,23950,23955,7,14.75,23872.194079999997,0.25
1491534600,23965,23980,23964,23970,10,14.35,23887.843027199997,0.3125
1491534900,23964,23980,23964,23980,99,18.6,23904.431282303998,1
1491535200,23985,23986,23979,23985,6,18.45,23918.033651489277,0
1491535500,23994,24009,23994,23997,13,18.1,23931.626921191422,0.2
1491535800,23995,24000,23987,24000,7,17.95,23947.101536953138,0.38461538461538464
1491536100,23973,23973,23966,23969,6,17.85,23959.48122956251,-0.5714285714285714
1491536700,23997,24000,23997,24000,2,17.45,23966,1
1491537000,24009,24010,24005,24010,3,14.9,23966,0.2
1491537300,24010,24010,23994,23995,8,14.15,23974.8,-0.9375
1491541200,24010,24010,23995,23995,3,13.9,23981.84,-1
1491541500,23996,23996,23988,23988,2,13.3,23987.472,-1
1491541800,23988,23988,23979,23988,4,12.8,24010,0
1491542100,23987,23987,23972,23972,3,12.4,24006.9,-1
1491542400,23970,24000,23964,24000,5,12.45,24002.712,0.8333333333333334
1491542700,23995,23995,23991,23991,3,11.35,24000,-1
1491543000,24010,24010,24008,24008,13,11.9,23964,-1
1491543600,23988,23988,23988,23988,1,11.35,23968.6,NaN
1491543900,23990,23993,23990,23993,4,11.1,23972.739999999998,1
1491544500,23960,23969,23960,23969,2,10.05,24010,1
1491544800,23980,23980,23978,23978,9,10.15,24005,-1
1491545700,23985,23990,23985,23990,4,9.85,24000.5,1
1491546000,23997,24001,23997,24001,2,5,23960,1
1491546300,24000,24001,24000,24001,2,4.8,23964.1,1
1491546600,23993,23993,23993,23993,3,4.3,23967.789999999997,NaN
1491546900,24001,24001,23996,23996,3,4.1,23971.110999999997,-1
1491548400,24001,24044,24000,24030,20,4.8,23974.099899999997,0.6590909090909091
1491548700,24050,24081,24050,24073,20,5.7,23982.487911999997,0.7419354838709677
1491549000,24078,24087,24063,24063,6,5.85,23996.279604319996,-0.625
1491549300,24058,24071,24055,24071,5,5.7,24010.794867628796,0.8125
1491549600,24068,24077,24068,24077,10,6.05,24022.98768880819,1
1491549900,24078,24078,24078,24078,1,6,24033.229658598877,NaN
1491550200,24088,24110,24088,24110,19,6.75,24041.832913223057,1
1491550500,24112,24144,24112,24144,16,7.4,24054.102988842908,1
1491550800,24150,24164,24145,24161,18,8.05,24072.082391074327,0.5789473684210527
1491551100,24160,24160,24150,24154,5,8.15,24090.46591285946,-0.6
1491551400,24160,24160,24151,24155,26,8.8,24105.17273028757,-0.5555555555555556
1491551700,24156,24166,24156,24159,5,9,24116.938184230057,0.3
1491552000,24165,24165,24153,24154,3,8.95,24126.750547384047,-0.9166666666666666
1491552300,24149,24149,24145,24146,3,9,24134.600437907236,-0.75
1491552600,24149,24149,24135,24135,4,8.75,24166,-1
1491552900,24138,24142,24138,24142,2,8.65,24162.9,1
1491553200,24141,24155,24138,24155,5,8.8,24160.11,0.8235294117647058
1491553500,24165,24165,24157,24158,6,9,24135,-0.875
1491556500,24130,24131,24126,24131,5,9.1,24165,0.2
1491556800,24122,24125,24118,24125,4,9.15,24165,0.42857142857142855
1491557100,24120,24120,24120,24120,1,8.2,24159.36,NaN
1491557400,24112,24112,24109,24109,2,7.3,24154.396800000002,-1
1491558000,24120,24120,24120,24120,1,7.05,24148.041248,NaN
1491559200,24116,24116,24116,24116,1,6.85,24142.57547328,NaN
1491560100,24126,24130,24126,24129,3,6.5,24137.8749070208,0.75
1491561300,24139,24144,24139,24144,3,6.6,24109,1
1491561600,24151,24151,24151,24151,1,5.7,24112.5,NaN
1491562800,24153,24153,24153,24153,1,4.95,24117.12,NaN
1491563400,24157,24157,24157,24157,1,4.1,24122.1432,NaN
1491564000,24157,24163,24157,24163,3,4,24127.720288,1
1491564600,24179,24179,24179,24179,1,2.75,24134.07063616,NaN
1491565500,24162,24162,24162,24162,1,2.55,24143.056508928,NaN
