"time","open","high","low","close","Volume","localTime"
"1417150800","24070","24072","24070","24072","3","2014-11-28 13:00:00 HKT"
"1417151400","24090","24103","24090","24103","3","2014-11-28 13:10:00 HKT"
"1417151700","24147","24165","24147","24162","10","2014-11-28 13:15:00 HKT"
"1417153500","24072","24072","24059","24059","2","2014-11-28 13:45:00 HKT"
"1417154400","24087","24098","24087","24098","4","2014-11-28 14:00:00 HKT"
"1417155900","24098","24099","24098","24098","4","2014-11-28 14:25:00 HKT"
"1417156200","24095","24095","24095","24095","1","2014-11-28 14:30:00 HKT"
"1417156500","24108","24108","24108","24108","1","2014-11-28 14:35:00 HKT"
"1417157700","24081","24081","24081","24081","1","2014-11-28 14:55:00 HKT"
"1417158300","24150","24150","24150","24150","1","2014-11-28 15:05:00 HKT"
"1417159800","24090","24090","24090","24090","1","2014-11-28 15:30:00 HKT"
"1417160700","24068","24069","24068","24069","3","2014-11-28 15:45:00 HKT"
"1417161000","24071","24071","24071","24071","3","2014-11-28 15:50:00 HKT"
"1417161300","24056","24056","23998","23998","9","2014-11-28 15:55:00 HKT"
"1417161600","24004","24004","24004","24004","3","2014-11-28 16:00:00 HKT"
"1417162200","23989","23990","23989","23990","4","2014-11-28 16:10:00 HKT"
"1417166100","23982","23982","23982","23982","1","2014-11-28 17:15:00 HKT"
"1417166400","24026","24026","24026","24026","1","2014-11-28 17:20:00 HKT"
"1417170000","23972","23972","23972","23972","1","2014-11-28 18:20:00 HKT"
"1417173000","23982","23982","23982","23982","1","2014-11-28 19:10:00 HKT"
"1417188000","23974","23974","23974","23974","1","2014-11-28 23:20:00 HKT"
"1417188600","23970","23970","23970","23970","1","2014-11-28 23:30:00 HKT"
"1417188900","23975","23980","23973","23980","26","2014-11-28 23:35:00 HKT"
"1417189200","23980","23987","23980","23987","19","2014-11-28 23:40:00 HKT"
"1417396500","23691","23691","23670","23677","3","2014-12-01 09:15:00 HKT"
"1417397100","23630","23630","23630","23630","1","2014-12-01 09:25:00 HKT"
"1417397400","23663","23680","23663","23673","19","2014-12-01 09:30:00 HKT"
"1417397700","23650","23650","23595","23611","49","2014-12-01 09:35:00 HKT"
"1417398000","23631","23709","23631","23683","21","2014-12-01 09:40:00 HKT"
"1417398300","23675","23688","23659","23665","23","2014-12-01 09:45:00 HKT"
"1417398600","23652","23665","23636","23636","12","2014-12-01 09:50:00 HKT"
"1417398900","23629","23643","23605","23643","9","2014-12-01 09:55:00 HKT"
"1417399200","23626","23636","23624","23636","8","2014-12-01 10:00:00 HKT"
"1417399500","23626","23642","23626","23640","10","2014-12-01 10:05:00 HKT"
"1417399800","23651","23655","23630","23630","18","2014-12-01 10:10:00 HKT"
"1417400100","23591","23591","23485","23497","78","2014-12-01 10:15:00 HKT"
"1417400400","23511","23532","23462","23532","24","2014-12-01 10:20:00 HKT"
"1417400700","23524","23524","23496","23509","9","2014-12-01 10:25:00 HKT"
"1417401000","23486","23526","23486","23526","26","2014-12-01 10:30:00 HKT"
"1417401300","23541","23551","23529","23529","11","2014-12-01 10:35:00 HKT"
"1417401600","23531","23552","23531","23540","18","2014-12-01 10:40:00 HKT"
"1417401900","23538","23550","23538","23550","27","2014-12-01 10:45:00 HKT"
"1417402200","23540","23540","23520","23520","18","2014-12-01 10:50:00 HKT"
"1417402500","23520","23526","23520","23526","3","2014-12-01 10:55:00 HKT"
"1417402800","23524","23531","23524","23531","8","2014-12-01 11:00:00 HKT"
"1417403100","23524","23524","23524","23524","1","2014-12-01 11:05:00 HKT"
"1417403400","23521","23521","23521","23521","8","2014-12-01 11:10:00 HKT"
"1417403700","23526","23561","23523","23553","24","2014-12-01 11:15:00 HKT"
"1417404300","23541","23541","23541","23541","1","2014-12-01 11:25:00 HKT"
"1417404600","23528","23528","23528","23528","1","2014-12-01 11:30:00 HKT"
"1417404900","23533","23533","23530","23530","3","2014-12-01 11:35:00 HKT"
"1417405200","23530","23530","23530","23530","1","2014-12-01 11:40:00 HKT"
"1417405500","23539","23543","23537","23543","9","2014-12-01 11:45:00 HKT"
"1417406100","23542","23542","23542","23542","7","2014-12-01 11:55:00 HKT"
"1417410000","23560","23567","23560","23563","10","2014-12-01 13:00:00 HKT"
"1417410300","23567","23567","23567","23567","1","2014-12-01 13:05:00 HKT"
"1417410600","23569","23569","23569","23569","1","2014-12-01 13:10:00 HKT"
"1417410900","23554","23554","23552","23552","2","2014-12-01 13:15:00 HKT"
"1417411200","23554","23554","23554","23554","1","2014-12-01 13:20:00 HKT"
"1417411500","23550","23550","23550","23550","10","2014-12-01 13:25:00 HKT"
"1417411800","23548","23555","23545","23545","13","2014-12-01 13:30:00 HKT"
"1417412100","23508","23508","23508","23508","4","2014-12-01 13:35:00 HKT"
"1417412400","23508","23515","23500","23500","5","2014-12-01 13:40:00 HKT"
"1417412700","23513","23513","23509","23509","2","2014-12-01 13:45:00 HKT"
"1417413000","23510","23520","23510","23520","6","2014-12-01 13:50:00 HKT"
"1417413600","23500","23500","23500","23500","8","2014-12-01 14:00:00 HKT"
"1417413900","23477","23482","23477","23482","4","2014-12-01 14:05:00 HKT"
"1417414200","23468","23468","23450","23450","2","2014-12-01 14:10:00 HKT"
"1417414800","23471","23471","23471","23471","5","2014-12-01 14:20:00 HKT"
"1417415100","23470","23470","23461","23461","6","2014-12-01 14:25:00 HKT"
"1417415700","23455","23455","23455","23455","1","2014-12-01 14:35:00 HKT"
"1417416300","23471","23471","23461","23461","10","2014-12-01 14:45:00 HKT"
"1417416600","23444","23444","23430","23430","6","2014-12-01 14:50:00 HKT"
"1417416900","23435","23435","23406","23406","7","2014-12-01 14:55:00 HKT"
"1417417200","23404","23410","23393","23401","14","2014-12-01 15:00:00 HKT"
"1417417500","23370","23370","23368","23368","2","2014-12-01 15:05:00 HKT"
"1417417800","23387","23387","23380","23381","11","2014-12-01 15:10:00 HKT"
"1417418400","23320","23327","23320","23327","3","2014-12-01 15:20:00 HKT"
"1417418700","23330","23330","23330","23330","1","2014-12-01 15:25:00 HKT"
"1417419000","23363","23363","23350","23363","20","2014-12-01 15:30:00 HKT"
"1417419300","23370","23370","23338","23338","25","2014-12-01 15:35:00 HKT"
"1417419600","23344","23344","23335","23335","2","2014-12-01 15:40:00 HKT"
"1417420200","23366","23368","23349","23351","20","2014-12-01 15:50:00 HKT"
"1417420500","23338","23338","23330","23330","2","2014-12-01 15:55:00 HKT"
"1417420800","23335","23335","23275","23275","12","2014-12-01 16:00:00 HKT"
"1417421100","23298","23298","23298","23298","1","2014-12-01 16:05:00 HKT"
"1417421400","23303","23330","23303","23330","50","2014-12-01 16:10:00 HKT"
"1417424400","23293","23293","23288","23289","22","2014-12-01 17:00:00 HKT"
"1417425000","23267","23267","23267","23267","3","2014-12-01 17:10:00 HKT"
"1417426500","23250","23250","23228","23228","3","2014-12-01 17:35:00 HKT"
"1417427400","23250","23250","23250","23250","1","2014-12-01 17:50:00 HKT"
"1417428000","23243","23243","23243","23243","1","2014-12-01 18:00:00 HKT"
"1417436700","23282","23285","23282","23285","5","2014-12-01 20:25:00 HKT"
"1417437000","23284","23285","23284","23285","7","2014-12-01 20:30:00 HKT"
"1417437300","23283","23283","23283","23283","1","2014-12-01 20:35:00 HKT"
"1417438200","23272","23272","23272","23272","1","2014-12-01 20:50:00 HKT"
"1417438500","23275","23275","23275","23275","1","2014-12-01 20:55:00 HKT"
"1417438800","23280","23280","23280","23280","3","2014-12-01 21:00:00 HKT"
"1417439100","23284","23285","23284","23285","14","2014-12-01 21:05:00 HKT"
"1417439700","23288","23288","23288","23288","2","2014-12-01 21:15:00 HKT"
"1417440300","23277","23277","23277","23277","1","2014-12-01 21:25:00 HKT"
"1417440600","23289","23289","23288","23288","9","2014-12-01 21:30:00 HKT"
"1417441500","23290","23290","23290","23290","3","2014-12-01 21:45:00 HKT"
"1417442400","23310","23310","23310","23310","2","2014-12-01 22:00:00 HKT"
"1417442700","23329","23329","23329","23329","1","2014-12-01 22:05:00 HKT"
"1417443000","23336","23341","23336","23337","13","2014-12-01 22:10:00 HKT"
"1417443300","23338","23343","23338","23342","24","2014-12-01 22:15:00 HKT"
"1417444800","23329","23329","23329","23329","1","2014-12-01 22:40:00 HKT"
"1417445700","23290","23290","23290","23290","1","2014-12-01 22:55:00 HKT"
"1417448400","23274","23274","23274","23274","1","2014-12-01 23:40:00 HKT"
"1417482900","23350","23378","23350","23378","10","2014-12-02 09:15:00 HKT"
"1417483200","23373","23394","23365","23365","22","2014-12-02 09:20:00 HKT"
"1417483500","23360","23360","23350","23350","12","2014-12-02 09:25:00 HKT"
"1417483800","23368","23387","23362","23369","19","2014-12-02 09:30:00 HKT"
"1417484100","23394","23402","23390","23390","35","2014-12-02 09:35:00 HKT"
"1417484400","23404","23412","23399","23399","13","2014-12-02 09:40:00 HKT"
"1417484700","23391","23391","23380","23380","2","2014-12-02 09:45:00 HKT"
"1417485000","23377","23393","23377","23393","6","2014-12-02 09:50:00 HKT"
"1417485300","23392","23396","23382","23396","14","2014-12-02 09:55:00 HKT"
"1417485600","23400","23422","23381","23390","19","2014-12-02 10:00:00 HKT"
"1417485900","23392","23398","23392","23398","7","2014-12-02 10:05:00 HKT"
"1417486200","23383","23383","23340","23340","15","2014-12-02 10:10:00 HKT"
"1417486500","23343","23343","23343","23343","1","2014-12-02 10:15:00 HKT"
"1417486800","23312","23316","23302","23313","7","2014-12-02 10:20:00 HKT"
"1417487100","23315","23320","23315","23320","9","2014-12-02 10:25:00 HKT"
"1417487400","23330","23331","23330","23331","6","2014-12-02 10:30:00 HKT"
"1417487700","23340","23351","23340","23350","43","2014-12-02 10:35:00 HKT"
"1417488000","23350","23374","23348","23372","37","2014-12-02 10:40:00 HKT"
"1417488300","23375","23385","23375","23384","8","2014-12-02 10:45:00 HKT"
"1417488600","23400","23422","23400","23412","17","2014-12-02 10:50:00 HKT"
"1417488900","23387","23387","23381","23381","21","2014-12-02 10:55:00 HKT"
"1417489500","23420","23428","23419","23423","21","2014-12-02 11:05:00 HKT"
"1417489800","23438","23452","23438","23452","13","2014-12-02 11:10:00 HKT"
"1417490100","23461","23481","23461","23481","16","2014-12-02 11:15:00 HKT"
"1417490400","23457","23457","23442","23442","4","2014-12-02 11:20:00 HKT"
"1417491000","23430","23430","23430","23430","5","2014-12-02 11:30:00 HKT"
"1417491300","23432","23432","23432","23432","1","2014-12-02 11:35:00 HKT"
"1417491900","23448","23448","23448","23448","5","2014-12-02 11:45:00 HKT"
"1417492200","23445","23445","23445","23445","1","2014-12-02 11:50:00 HKT"
"1417492500","23445","23450","23436","23436","12","2014-12-02 11:55:00 HKT"
"1417496700","23448","23495","23448","23495","23","2014-12-02 13:05:00 HKT"
"1417497000","23498","23500","23480","23490","23","2014-12-02 13:10:00 HKT"
"1417497300","23500","23540","23497","23520","42","2014-12-02 13:15:00 HKT"
"1417497600","23534","23560","23531","23560","24","2014-12-02 13:20:00 HKT"
"1417497900","23540","23540","23500","23500","31","2014-12-02 13:25:00 HKT"
"1417498200","23500","23540","23500","23540","17","2014-12-02 13:30:00 HKT"
"1417498500","23537","23539","23528","23528","14","2014-12-02 13:35:00 HKT"
"1417498800","23540","23550","23530","23532","27","2014-12-02 13:40:00 HKT"
"1417499100","23534","23534","23534","23534","10","2014-12-02 13:45:00 HKT"
"1417499400","23520","23520","23500","23500","20","2014-12-02 13:50:00 HKT"
"1417499700","23500","23537","23500","23537","10","2014-12-02 13:55:00 HKT"
"1417500000","23550","23550","23524","23528","15","2014-12-02 14:00:00 HKT"
"1417500300","23555","23572","23555","23560","58","2014-12-02 14:05:00 HKT"
"1417500600","23571","23610","23571","23605","55","2014-12-02 14:10:00 HKT"
"1417500900","23600","23600","23590","23590","7","2014-12-02 14:15:00 HKT"
"1417501200","23580","23580","23580","23580","1","2014-12-02 14:20:00 HKT"
"1417501500","23580","23590","23580","23590","9","2014-12-02 14:25:00 HKT"
"1417501800","23650","23702","23650","23702","62","2014-12-02 14:30:00 HKT"
"1417502100","23710","23821","23710","23804","73","2014-12-02 14:35:00 HKT"
"1417502400","23788","23791","23764","23764","42","2014-12-02 14:40:00 HKT"
"1417502700","23760","23760","23725","23725","12","2014-12-02 14:45:00 HKT"
"1417503000","23751","23751","23751","23751","1","2014-12-02 14:50:00 HKT"
"1417503300","23732","23732","23705","23705","9","2014-12-02 14:55:00 HKT"
"1417503600","23710","23733","23703","23727","15","2014-12-02 15:00:00 HKT"
"1417503900","23731","23731","23731","23731","1","2014-12-02 15:05:00 HKT"
"1417504200","23734","23757","23734","23757","6","2014-12-02 15:10:00 HKT"
"1417504500","23734","23734","23730","23730","5","2014-12-02 15:15:00 HKT"
"1417504800","23720","23720","23720","23720","3","2014-12-02 15:20:00 HKT"
"1417505100","23703","23703","23695","23695","4","2014-12-02 15:25:00 HKT"
"1417505400","23700","23715","23700","23715","11","2014-12-02 15:30:00 HKT"
"1417505700","23739","23739","23725","23725","7","2014-12-02 15:35:00 HKT"
"1417506000","23733","23733","23700","23700","3","2014-12-02 15:40:00 HKT"
"1417506300","23695","23695","23680","23685","12","2014-12-02 15:45:00 HKT"
"1417506600","23685","23685","23668","23675","18","2014-12-02 15:50:00 HKT"
"1417506900","23670","23690","23665","23690","19","2014-12-02 15:55:00 HKT"
"1417507200","23660","23700","23660","23700","18","2014-12-02 16:00:00 HKT"
"1417507500","23689","23689","23679","23679","20","2014-12-02 16:05:00 HKT"
"1417507800","23679","23679","23673","23673","3","2014-12-02 16:10:00 HKT"
"1417510800","23744","23750","23732","23735","12","2014-12-02 17:00:00 HKT"
"1417511100","23730","23730","23730","23730","1","2014-12-02 17:05:00 HKT"
"1417511400","23731","23731","23731","23731","1","2014-12-02 17:10:00 HKT"
"1417511700","23736","23736","23736","23736","1","2014-12-02 17:15:00 HKT"
"1417512300","23739","23739","23739","23739","20","2014-12-02 17:25:00 HKT"
"1417512600","23735","23735","23735","23735","5","2014-12-02 17:30:00 HKT"
"1417514400","23746","23746","23746","23746","2","2014-12-02 18:00:00 HKT"
"1417514700","23750","23750","23750","23750","5","2014-12-02 18:05:00 HKT"
"1417515300","23731","23731","23731","23731","1","2014-12-02 18:15:00 HKT"
"1417515600","23730","23730","23730","23730","5","2014-12-02 18:20:00 HKT"
"1417515900","23727","23727","23727","23727","1","2014-12-02 18:25:00 HKT"
"1417516200","23725","23725","23725","23725","2","2014-12-02 18:30:00 HKT"
"1417517100","23722","23722","23722","23722","2","2014-12-02 18:45:00 HKT"
"1417517700","23716","23716","23716","23716","2","2014-12-02 18:55:00 HKT"
"1417518900","23717","23717","23717","23717","2","2014-12-02 19:15:00 HKT"
"1417521000","23710","23710","23710","23710","1","2014-12-02 19:50:00 HKT"
"1417521300","23710","23710","23710","23710","1","2014-12-02 19:55:00 HKT"
"1417521900","23710","23710","23710","23710","4","2014-12-02 20:05:00 HKT"
"1417522500","23727","23727","23727","23727","1","2014-12-02 20:15:00 HKT"
"1417523100","23726","23726","23726","23726","1","2014-12-02 20:25:00 HKT"
"1417524000","23720","23720","23720","23720","10","2014-12-02 20:40:00 HKT"
"1417526100","23726","23727","23726","23727","8","2014-12-02 21:15:00 HKT"
"1417529400","23723","23723","23723","23723","1","2014-12-02 22:10:00 HKT"
"1417529700","23723","23726","23723","23726","2","2014-12-02 22:15:00 HKT"
"1417530300","23721","23721","23721","23721","1","2014-12-02 22:25:00 HKT"
"1417530900","23741","23741","23741","23741","3","2014-12-02 22:35:00 HKT"
"1417532100","23746","23750","23746","23750","5","2014-12-02 22:55:00 HKT"
"1417532400","23752","23752","23751","23751","6","2014-12-02 23:00:00 HKT"
"1417569300","23735","23735","23735","23735","1","2014-12-03 09:15:00 HKT"
"1417569600","23800","23815","23800","23810","8","2014-12-03 09:20:00 HKT"
"1417569900","23797","23797","23785","23786","8","2014-12-03 09:25:00 HKT"
"1417570500","23807","23815","23789","23810","45","2014-12-03 09:35:00 HKT"
"1417570800","23812","23851","23812","23847","21","2014-12-03 09:40:00 HKT"
"1417571100","23880","23948","23880","23948","31","2014-12-03 09:45:00 HKT"
"1417571400","23954","23954","23898","23898","64","2014-12-03 09:50:00 HKT"
"1417571700","23889","23913","23869","23913","16","2014-12-03 09:55:00 HKT"
"1417572000","23902","23909","23858","23866","25","2014-12-03 10:00:00 HKT"
"1417572300","23855","23855","23820","23820","7","2014-12-03 10:05:00 HKT"
"1417572600","23848","23856","23841","23841","15","2014-12-03 10:10:00 HKT"
"1417572900","23838","23838","23821","23821","20","2014-12-03 10:15:00 HKT"
"1417573200","23830","23856","23830","23842","24","2014-12-03 10:20:00 HKT"
"1417573500","23856","23864","23856","23863","6","2014-12-03 10:25:00 HKT"
"1417573800","23881","23881","23851","23851","20","2014-12-03 10:30:00 HKT"
"1417574100","23830","23847","23829","23847","3","2014-12-03 10:35:00 HKT"
"1417574400","23836","23836","23818","23821","11","2014-12-03 10:40:00 HKT"
"1417574700","23829","23833","23828","23828","25","2014-12-03 10:45:00 HKT"
"1417575000","23840","23847","23838","23847","6","2014-12-03 10:50:00 HKT"
"1417575300","23853","23853","23838","23838","6","2014-12-03 10:55:00 HKT"
"1417575600","23845","23845","23845","23845","1","2014-12-03 11:00:00 HKT"
"1417575900","23816","23820","23810","23819","11","2014-12-03 11:05:00 HKT"
"1417576200","23783","23785","23781","23781","6","2014-12-03 11:10:00 HKT"
"1417576500","23804","23804","23804","23804","1","2014-12-03 11:15:00 HKT"
"1417576800","23740","23740","23734","23734","11","2014-12-03 11:20:00 HKT"
"1417577100","23718","23718","23624","23624","14","2014-12-03 11:25:00 HKT"
"1417577400","23597","23597","23532","23590","29","2014-12-03 11:30:00 HKT"
"1417577700","23584","23594","23584","23594","3","2014-12-03 11:35:00 HKT"
"1417578000","23595","23601","23595","23600","14","2014-12-03 11:40:00 HKT"
"1417578300","23616","23625","23616","23625","2","2014-12-03 11:45:00 HKT"
"1417578600","23590","23590","23575","23575","4","2014-12-03 11:50:00 HKT"
"1417578900","23580","23584","23580","23584","12","2014-12-03 11:55:00 HKT"
"1417582800","23550","23553","23501","23501","26","2014-12-03 13:00:00 HKT"
"1417583100","23516","23583","23516","23572","72","2014-12-03 13:05:00 HKT"
"1417583400","23565","23565","23565","23565","1","2014-12-03 13:10:00 HKT"
"1417583700","23501","23501","23463","23463","13","2014-12-03 13:15:00 HKT"
"1417584000","23436","23440","23380","23439","27","2014-12-03 13:20:00 HKT"
"1417584300","23485","23502","23484","23502","34","2014-12-03 13:25:00 HKT"
"1417584600","23487","23492","23487","23492","6","2014-12-03 13:30:00 HKT"
"1417584900","23500","23534","23500","23504","23","2014-12-03 13:35:00 HKT"
"1417585500","23533","23537","23533","23537","11","2014-12-03 13:45:00 HKT"
"1417585800","23552","23552","23552","23552","5","2014-12-03 13:50:00 HKT"
"1417586100","23523","23523","23523","23523","1","2014-12-03 13:55:00 HKT"
"1417586400","23512","23572","23512","23572","9","2014-12-03 14:00:00 HKT"
"1417586700","23570","23590","23560","23590","11","2014-12-03 14:05:00 HKT"
"1417587000","23615","23615","23587","23587","11","2014-12-03 14:10:00 HKT"
"1417587600","23523","23523","23510","23516","4","2014-12-03 14:20:00 HKT"
"1417587900","23519","23524","23519","23521","13","2014-12-03 14:25:00 HKT"
"1417588200","23495","23507","23464","23464","38","2014-12-03 14:30:00 HKT"
"1417588500","23478","23488","23452","23488","19","2014-12-03 14:35:00 HKT"
"1417588800","23500","23514","23500","23505","12","2014-12-03 14:40:00 HKT"
"1417589100","23516","23522","23504","23505","15","2014-12-03 14:45:00 HKT"
"1417589400","23474","23513","23474","23507","25","2014-12-03 14:50:00 HKT"
"1417589700","23518","23532","23501","23512","46","2014-12-03 14:55:00 HKT"
"1417590300","23520","23540","23520","23540","6","2014-12-03 15:05:00 HKT"
"1417590600","23537","23538","23533","23533","3","2014-12-03 15:10:00 HKT"
"1417590900","23485","23485","23475","23475","11","2014-12-03 15:15:00 HKT"
"1417591200","23498","23498","23498","23498","2","2014-12-03 15:20:00 HKT"
"1417591500","23501","23501","23469","23473","36","2014-12-03 15:25:00 HKT"
"1417591800","23466","23471","23455","23463","35","2014-12-03 15:30:00 HKT"
"1417592100","23491","23491","23491","23491","1","2014-12-03 15:35:00 HKT"
"1417592700","23450","23456","23450","23454","12","2014-12-03 15:45:00 HKT"
"1417593000","23464","23464","23458","23458","11","2014-12-03 15:50:00 HKT"
"1417593300","23440","23440","23423","23423","11","2014-12-03 15:55:00 HKT"
"1417593600","23440","23455","23440","23455","21","2014-12-03 16:00:00 HKT"
"1417593900","23415","23444","23415","23443","19","2014-12-03 16:05:00 HKT"
"1417594200","23454","23470","23452","23470","21","2014-12-03 16:10:00 HKT"
"1417598700","23443","23443","23443","23443","1","2014-12-03 17:25:00 HKT"
"1417601400","23453","23453","23453","23453","3","2014-12-03 18:10:00 HKT"
"1417602300","23449","23449","23449","23449","3","2014-12-03 18:25:00 HKT"
"1417603800","23445","23445","23445","23445","3","2014-12-03 18:50:00 HKT"
"1417604400","23445","23445","23445","23445","1","2014-12-03 19:00:00 HKT"
"1417604700","23445","23445","23440","23440","5","2014-12-03 19:05:00 HKT"
"1417606500","23452","23452","23452","23452","3","2014-12-03 19:35:00 HKT"
"1417608000","23452","23452","23452","23452","3","2014-12-03 20:00:00 HKT"
"1417611000","23480","23480","23468","23468","10","2014-12-03 20:50:00 HKT"
"1417611300","23460","23460","23459","23459","6","2014-12-03 20:55:00 HKT"
"1417611600","23465","23465","23465","23465","5","2014-12-03 21:00:00 HKT"
"1417612200","23472","23472","23472","23472","5","2014-12-03 21:10:00 HKT"
"1417613700","23471","23471","23471","23471","4","2014-12-03 21:35:00 HKT"
"1417616700","23468","23470","23468","23470","3","2014-12-03 22:25:00 HKT"
"1417617000","23471","23471","23471","23471","2","2014-12-03 22:30:00 HKT"
"1417617300","23475","23505","23475","23504","16","2014-12-03 22:35:00 HKT"
"1417617600","23515","23515","23515","23515","4","2014-12-03 22:40:00 HKT"
"1417618200","23534","23534","23534","23534","8","2014-12-03 22:50:00 HKT"
"1417618500","23535","23535","23535","23535","4","2014-12-03 22:55:00 HKT"
"1417620000","23537","23549","23537","23549","3","2014-12-03 23:20:00 HKT"
"1417620600","23557","23557","23557","23557","1","2014-12-03 23:30:00 HKT"
"1417620900","23561","23561","23561","23561","1","2014-12-03 23:35:00 HKT"
"1417655700","23539","23575","23538","23543","23","2014-12-04 09:15:00 HKT"
"1417656000","23536","23536","23520","23535","33","2014-12-04 09:20:00 HKT"
"1417656300","23500","23500","23500","23500","2","2014-12-04 09:25:00 HKT"
"1417656600","23505","23530","23469","23469","43","2014-12-04 09:30:00 HKT"
"1417656900","23457","23495","23455","23476","26","2014-12-04 09:35:00 HKT"
"1417657200","23522","23555","23522","23532","35","2014-12-04 09:40:00 HKT"
"1417657500","23512","23512","23471","23471","8","2014-12-04 09:45:00 HKT"
"1417657800","23499","23555","23499","23541","17","2014-12-04 09:50:00 HKT"
"1417658100","23546","23546","23535","23535","2","2014-12-04 09:55:00 HKT"
"1417658400","23552","23560","23516","23516","3","2014-12-04 10:00:00 HKT"
"1417658700","23505","23601","23505","23562","41","2014-12-04 10:05:00 HKT"
"1417659000","23590","23605","23577","23600","26","2014-12-04 10:10:00 HKT"
"1417659300","23603","23630","23602","23630","9","2014-12-04 10:15:00 HKT"
"1417659600","23651","23651","23636","23644","7","2014-12-04 10:20:00 HKT"
"1417659900","23613","23613","23591","23591","10","2014-12-04 10:25:00 HKT"
"1417660500","23620","23620","23620","23620","1","2014-12-04 10:35:00 HKT"
"1417660800","23620","23620","23606","23606","22","2014-12-04 10:40:00 HKT"
"1417661400","23524","23524","23523","23523","3","2014-12-04 10:50:00 HKT"
"1417661700","23560","23560","23510","23510","2","2014-12-04 10:55:00 HKT"
"1417662000","23500","23550","23499","23547","28","2014-12-04 11:00:00 HKT"
"1417662300","23547","23547","23547","23547","5","2014-12-04 11:05:00 HKT"
"1417662600","23560","23575","23553","23575","29","2014-12-04 11:10:00 HKT"
"1417663200","23580","23580","23559","23559","11","2014-12-04 11:20:00 HKT"
"1417663800","23584","23590","23570","23570","9","2014-12-04 11:30:00 HKT"
"1417664100","23562","23562","23562","23562","1","2014-12-04 11:35:00 HKT"
"1417665000","23560","23560","23560","23560","4","2014-12-04 11:50:00 HKT"
"1417665300","23558","23558","23558","23558","1","2014-12-04 11:55:00 HKT"
"1417669200","23614","23625","23603","23603","12","2014-12-04 13:00:00 HKT"
"1417669500","23598","23598","23598","23598","1","2014-12-04 13:05:00 HKT"
"1417669800","23627","23665","23627","23660","32","2014-12-04 13:10:00 HKT"
"1417670100","23670","23670","23650","23650","6","2014-12-04 13:15:00 HKT"
"1417670400","23673","23673","23664","23665","3","2014-12-04 13:20:00 HKT"
"1417670700","23677","23685","23677","23685","6","2014-12-04 13:25:00 HKT"
"1417671000","23630","23650","23628","23645","7","2014-12-04 13:30:00 HKT"
"1417671600","23618","23618","23600","23610","31","2014-12-04 13:40:00 HKT"
"1417671900","23621","23621","23621","23621","1","2014-12-04 13:45:00 HKT"
"1417672200","23631","23631","23631","23631","1","2014-12-04 13:50:00 HKT"
"1417672500","23646","23657","23646","23657","2","2014-12-04 13:55:00 HKT"
"1417672800","23660","23678","23660","23678","8","2014-12-04 14:00:00 HKT"
"1417673100","23688","23737","23688","23737","46","2014-12-04 14:05:00 HKT"
"1417673400","23741","23741","23720","23723","12","2014-12-04 14:10:00 HKT"
"1417673700","23725","23740","23725","23740","17","2014-12-04 14:15:00 HKT"
