"time","open","high","low","close","Volume","localTime"
"1642001700","24426","24426","24426","24426","1","2022-01-12 23:35:00 HKT"
"1642002000","24418","24418","24399","24399","5","2022-01-12 23:40:00 HKT"
"1642002300","24418","24418","24418","24418","1","2022-01-12 23:45:00 HKT"
"1642002600","24390","24390","24388","24388","5","2022-01-12 23:50:00 HKT"
"1642003500","24360","24360","24360","24360","2","2022-01-13 00:05:00 HKT"
"1642003800","24379","24379","24379","24379","1","2022-01-13 00:10:00 HKT"
"1642004700","24400","24410","24400","24410","6","2022-01-13 00:25:00 HKT"
"1642008300","24500","24503","24500","24503","4","2022-01-13 01:25:00 HKT"
"1642009800","24480","24484","24480","24484","30","2022-01-13 01:50:00 HKT"
"1642010100","24486","24491","24486","24488","42","2022-01-13 01:55:00 HKT"
"1642010400","24486","24486","24486","24486","10","2022-01-13 02:00:00 HKT"
"1642010700","24478","24478","24475","24475","22","2022-01-13 02:05:00 HKT"
"1642013700","24475","24477","24471","24473","11","2022-01-13 02:55:00 HKT"
"1642036500","24480","24480","24445","24464","7","2022-01-13 09:15:00 HKT"
"1642036800","24446","24470","24446","24467","10","2022-01-13 09:20:00 HKT"
"1642037100","24477","24493","24477","24486","6","2022-01-13 09:25:00 HKT"
"1642037400","24500","24500","24424","24429","11","2022-01-13 09:30:00 HKT"
"1642037700","24415","24434","24406","24412","12","2022-01-13 09:35:00 HKT"
"1642038000","24401","24453","24401","24451","8","2022-01-13 09:40:00 HKT"
"1642038300","24430","24430","24383","24383","8","2022-01-13 09:45:00 HKT"
"1642038600","24396","24396","24356","24362","13","2022-01-13 09:50:00 HKT"
"1642038900","24373","24415","24373","24415","143","2022-01-13 09:55:00 HKT"
"1642039200","24420","24450","24420","24450","8","2022-01-13 10:00:00 HKT"
"1642039500","24458","24468","24437","24468","18","2022-01-13 10:05:00 HKT"
"1642039800","24454","24478","24454","24478","12","2022-01-13 10:10:00 HKT"
"1642040100","24450","24486","24448","24448","17","2022-01-13 10:15:00 HKT"
"1642040400","24458","24476","24456","24476","6","2022-01-13 10:20:00 HKT"
"1642040700","24460","24490","24460","24488","8","2022-01-13 10:25:00 HKT"
"1642041600","24460","24460","24458","24458","2","2022-01-13 10:40:00 HKT"
"1642043100","24399","24399","24395","24395","3","2022-01-13 11:05:00 HKT"
"1642043400","24395","24395","24366","24367","18","2022-01-13 11:10:00 HKT"
"1642043700","24359","24397","24359","24397","15","2022-01-13 11:15:00 HKT"
"1642044000","24394","24394","24394","24394","1","2022-01-13 11:20:00 HKT"
"1642044300","24385","24385","24385","24385","1","2022-01-13 11:25:00 HKT"
"1642044600","24384","24384","24383","24383","3","2022-01-13 11:30:00 HKT"
"1642044900","24384","24384","24384","24384","1","2022-01-13 11:35:00 HKT"
"1642045200","24402","24405","24402","24405","3","2022-01-13 11:40:00 HKT"
"1642045500","24411","24412","24411","24412","4","2022-01-13 11:45:00 HKT"
"1642050000","24422","24422","24421","24422","4","2022-01-13 13:00:00 HKT"
"1642050300","24366","24366","24363","24363","3","2022-01-13 13:05:00 HKT"
"1642050600","24345","24345","24344","24344","3","2022-01-13 13:10:00 HKT"
"1642050900","24338","24338","24338","24338","1","2022-01-13 13:15:00 HKT"
"1642051200","24339","24339","24339","24339","1","2022-01-13 13:20:00 HKT"
"1642051500","24360","24360","24337","24337","10","2022-01-13 13:25:00 HKT"
"1642051800","24332","24332","24312","24312","11","2022-01-13 13:30:00 HKT"
"1642052100","24340","24340","24340","24340","1","2022-01-13 13:35:00 HKT"
"1642052400","24312","24317","24307","24317","4","2022-01-13 13:40:00 HKT"
"1642052700","24307","24307","24297","24297","7","2022-01-13 13:45:00 HKT"
"1642053000","24310","24322","24310","24322","3","2022-01-13 13:50:00 HKT"
"1642053300","24286","24286","24286","24286","1","2022-01-13 13:55:00 HKT"
"1642053600","24290","24290","24279","24279","3","2022-01-13 14:00:00 HKT"
"1642053900","24310","24310","24310","24310","1","2022-01-13 14:05:00 HKT"
"1642054200","24369","24369","24367","24367","4","2022-01-13 14:10:00 HKT"
"1642054500","24344","24344","24332","24332","2","2022-01-13 14:15:00 HKT"
"1642054800","24352","24352","24346","24346","2","2022-01-13 14:20:00 HKT"
"1642055100","24337","24337","24318","24320","13","2022-01-13 14:25:00 HKT"
"1642055400","24335","24335","24335","24335","1","2022-01-13 14:30:00 HKT"
"1642055700","24354","24356","24351","24351","4","2022-01-13 14:35:00 HKT"
"1642056000","24356","24356","24356","24356","1","2022-01-13 14:40:00 HKT"
"1642056600","24320","24320","24320","24320","2","2022-01-13 14:50:00 HKT"
"1642057800","24324","24324","24324","24324","2","2022-01-13 15:10:00 HKT"
"1642059300","24335","24336","24335","24335","17","2022-01-13 15:35:00 HKT"
"1642060500","24366","24377","24365","24377","39","2022-01-13 15:55:00 HKT"
"1642060800","24383","24400","24382","24388","26","2022-01-13 16:00:00 HKT"
"1642061100","24395","24400","24395","24400","6","2022-01-13 16:05:00 HKT"
"1642061400","24405","24445","24405","24445","26","2022-01-13 16:10:00 HKT"
"1642061700","24443","24443","24440","24440","3","2022-01-13 16:15:00 HKT"
"1642062000","24453","24463","24453","24456","12","2022-01-13 16:20:00 HKT"
"1642062300","24439","24442","24439","24441","5","2022-01-13 16:25:00 HKT"
"1642065300","24401","24412","24401","24411","5","2022-01-13 17:15:00 HKT"
"1642065600","24425","24425","24425","24425","1","2022-01-13 17:20:00 HKT"
"1642070400","24437","24450","24434","24450","5","2022-01-13 18:40:00 HKT"
"1642071300","24434","24434","24432","24432","2","2022-01-13 18:55:00 HKT"
"1642071600","24442","24442","24440","24440","2","2022-01-13 19:00:00 HKT"
"1642072200","24443","24443","24443","24443","1","2022-01-13 19:10:00 HKT"
"1642072500","24440","24440","24440","24440","2","2022-01-13 19:15:00 HKT"
"1642073100","24427","24427","24424","24424","3","2022-01-13 19:25:00 HKT"
"1642073400","24424","24424","24424","24424","1","2022-01-13 19:30:00 HKT"
"1642074900","24406","24406","24406","24406","1","2022-01-13 19:55:00 HKT"
"1642075200","24400","24400","24400","24400","27","2022-01-13 20:00:00 HKT"
"1642076700","24401","24402","24401","24401","4","2022-01-13 20:25:00 HKT"
"1642078800","24398","24398","24398","24398","1","2022-01-13 21:00:00 HKT"
"1642080600","24425","24425","24425","24425","1","2022-01-13 21:30:00 HKT"
"1642081200","24423","24423","24423","24423","1","2022-01-13 21:40:00 HKT"
"1642082100","24445","24445","24445","24445","3","2022-01-13 21:55:00 HKT"
"1642082400","24450","24450","24450","24450","1","2022-01-13 22:00:00 HKT"
"1642083000","24452","24463","24452","24462","3","2022-01-13 22:10:00 HKT"
"1642084200","24391","24391","24360","24390","10","2022-01-13 22:30:00 HKT"
"1642084800","24382","24382","24382","24382","1","2022-01-13 22:40:00 HKT"
"1642085100","24351","24365","24350","24365","3","2022-01-13 22:45:00 HKT"
"1642085400","24397","24407","24397","24407","2","2022-01-13 22:50:00 HKT"
"1642085700","24418","24418","24418","24418","1","2022-01-13 22:55:00 HKT"
"1642086000","24387","24400","24387","24400","2","2022-01-13 23:00:00 HKT"
"1642086900","24377","24377","24337","24337","6","2022-01-13 23:15:00 HKT"
"1642087500","24339","24339","24339","24339","7","2022-01-13 23:25:00 HKT"
"1642087800","24328","24328","24299","24299","6","2022-01-13 23:30:00 HKT"
"1642088100","24326","24326","24326","24326","5","2022-01-13 23:35:00 HKT"
"1642089000","24293","24293","24285","24285","4","2022-01-13 23:50:00 HKT"
"1642089900","24326","24326","24326","24326","1","2022-01-14 00:05:00 HKT"
"1642091100","24360","24369","24359","24369","5","2022-01-14 00:25:00 HKT"
"1642091400","24363","24363","24363","24363","1","2022-01-14 00:30:00 HKT"
"1642091700","24372","24372","24372","24372","1","2022-01-14 00:35:00 HKT"
"1642094100","24332","24332","24332","24332","1","2022-01-14 01:15:00 HKT"
"1642095000","24278","24305","24276","24305","4","2022-01-14 01:30:00 HKT"
"1642095300","24308","24308","24308","24308","1","2022-01-14 01:35:00 HKT"
"1642095900","24286","24286","24286","24286","1","2022-01-14 01:45:00 HKT"
"1642098900","24322","24322","24322","24322","2","2022-01-14 02:35:00 HKT"
"1642099200","24325","24325","24325","24325","1","2022-01-14 02:40:00 HKT"
"1642099500","24326","24326","24326","24326","1","2022-01-14 02:45:00 HKT"
"1642122900","24189","24189","24144","24145","29","2022-01-14 09:15:00 HKT"
"1642123200","24149","24165","24142","24165","7","2022-01-14 09:20:00 HKT"
"1642123500","24183","24185","24172","24172","9","2022-01-14 09:25:00 HKT"
"1642123800","24160","24210","24128","24205","24","2022-01-14 09:30:00 HKT"
"1642124100","24236","24290","24227","24227","32","2022-01-14 09:35:00 HKT"
"1642124400","24212","24214","24188","24202","13","2022-01-14 09:40:00 HKT"
"1642124700","24187","24244","24187","24244","12","2022-01-14 09:45:00 HKT"
"1642125000","24220","24220","24203","24203","5","2022-01-14 09:50:00 HKT"
"1642125300","24225","24254","24224","24254","12","2022-01-14 09:55:00 HKT"
"1642125600","24264","24280","24247","24254","10","2022-01-14 10:00:00 HKT"
"1642125900","24269","24281","24261","24281","8","2022-01-14 10:05:00 HKT"
"1642126200","24256","24256","24255","24255","5","2022-01-14 10:10:00 HKT"
"1642126500","24232","24232","24212","24212","6","2022-01-14 10:15:00 HKT"
"1642126800","24230","24237","24230","24237","4","2022-01-14 10:20:00 HKT"
"1642127100","24245","24252","24245","24252","3","2022-01-14 10:25:00 HKT"
"1642127700","24227","24227","24227","24227","1","2022-01-14 10:35:00 HKT"
"1642128000","24235","24235","24235","24235","1","2022-01-14 10:40:00 HKT"
"1642129200","24200","24200","24181","24181","64","2022-01-14 11:00:00 HKT"
"1642129800","24188","24188","24188","24188","1","2022-01-14 11:10:00 HKT"
"1642130400","24204","24204","24204","24204","1","2022-01-14 11:20:00 HKT"
"1642131000","24170","24170","24170","24170","1","2022-01-14 11:30:00 HKT"
"1642131300","24165","24165","24150","24161","10","2022-01-14 11:35:00 HKT"
"1642131900","24162","24162","24162","24162","2","2022-01-14 11:45:00 HKT"
"1642132200","24182","24182","24182","24182","1","2022-01-14 11:50:00 HKT"
"1642132500","24168","24170","24168","24170","2","2022-01-14 11:55:00 HKT"
"1642136400","24200","24205","24200","24203","5","2022-01-14 13:00:00 HKT"
"1642137000","24176","24176","24176","24176","5","2022-01-14 13:10:00 HKT"
"1642137300","24197","24197","24197","24197","2","2022-01-14 13:15:00 HKT"
"1642137600","24189","24189","24189","24189","1","2022-01-14 13:20:00 HKT"
"1642137900","24210","24210","24202","24202","4","2022-01-14 13:25:00 HKT"
"1642138200","24201","24201","24201","24201","1","2022-01-14 13:30:00 HKT"
"1642138500","24168","24170","24166","24170","5","2022-01-14 13:35:00 HKT"
"1642138800","24160","24175","24160","24175","6","2022-01-14 13:40:00 HKT"
"1642139100","24165","24182","24165","24182","9","2022-01-14 13:45:00 HKT"
"1642139400","24195","24275","24195","24275","19","2022-01-14 13:50:00 HKT"
"1642139700","24259","24286","24259","24286","2","2022-01-14 13:55:00 HKT"
"1642140300","24245","24245","24232","24232","4","2022-01-14 14:05:00 HKT"
"1642140600","24242","24255","24238","24255","3","2022-01-14 14:10:00 HKT"
"1642140900","24255","24265","24252","24252","3","2022-01-14 14:15:00 HKT"
"1642141200","24265","24275","24264","24264","5","2022-01-14 14:20:00 HKT"
"1642141500","24248","24248","24248","24248","1","2022-01-14 14:25:00 HKT"
"1642141800","24252","24282","24252","24281","10","2022-01-14 14:30:00 HKT"
"1642142400","24289","24303","24289","24303","4","2022-01-14 14:40:00 HKT"
"1642142700","24290","24290","24278","24281","5","2022-01-14 14:45:00 HKT"
"1642143300","24288","24300","24288","24300","3","2022-01-14 14:55:00 HKT"
"1642143600","24306","24321","24306","24314","4","2022-01-14 15:00:00 HKT"
"1642143900","24347","24360","24342","24342","9","2022-01-14 15:05:00 HKT"
"1642144200","24320","24320","24320","24320","1","2022-01-14 15:10:00 HKT"
"1642144500","24317","24331","24310","24331","5","2022-01-14 15:15:00 HKT"
"1642145400","24324","24324","24324","24324","2","2022-01-14 15:30:00 HKT"
"1642145700","24307","24307","24306","24306","5","2022-01-14 15:35:00 HKT"
"1642146000","24334","24350","24334","24350","10","2022-01-14 15:40:00 HKT"
"1642147200","24301","24301","24301","24301","1","2022-01-14 16:00:00 HKT"
"1642147500","24303","24303","24303","24303","1","2022-01-14 16:05:00 HKT"
"1642147800","24350","24350","24330","24330","3","2022-01-14 16:10:00 HKT"
"1642148100","24317","24348","24317","24348","5","2022-01-14 16:15:00 HKT"
"1642148700","24358","24362","24352","24353","4","2022-01-14 16:25:00 HKT"
"1642151700","24376","24377","24376","24377","2","2022-01-14 17:15:00 HKT"
"1642152600","24392","24392","24392","24392","1","2022-01-14 17:30:00 HKT"
"1642153200","24413","24413","24413","24413","3","2022-01-14 17:40:00 HKT"
"1642154700","24386","24390","24386","24390","5","2022-01-14 18:05:00 HKT"
"1642155300","24376","24376","24376","24376","2","2022-01-14 18:15:00 HKT"
"1642155600","24376","24380","24376","24380","2","2022-01-14 18:20:00 HKT"
"1642156200","24366","24366","24366","24366","2","2022-01-14 18:30:00 HKT"
"1642158300","24384","24384","24384","24384","1","2022-01-14 19:05:00 HKT"
"1642161600","24364","24364","24356","24356","3","2022-01-14 20:00:00 HKT"
"1642161900","24356","24356","24339","24339","5","2022-01-14 20:05:00 HKT"
"1642163100","24336","24336","24336","24336","2","2022-01-14 20:25:00 HKT"
"1642163700","24327","24327","24326","24326","4","2022-01-14 20:35:00 HKT"
"1642164000","24323","24323","24323","24323","1","2022-01-14 20:40:00 HKT"
"1642164900","24308","24308","24286","24289","5","2022-01-14 20:55:00 HKT"
"1642165200","24280","24293","24280","24293","2","2022-01-14 21:00:00 HKT"
"1642165500","24303","24306","24293","24306","6","2022-01-14 21:05:00 HKT"
"1642165800","24299","24308","24297","24297","4","2022-01-14 21:10:00 HKT"
"1642166100","24299","24315","24299","24305","6","2022-01-14 21:15:00 HKT"
"1642166700","24283","24283","24283","24283","2","2022-01-14 21:25:00 HKT"
"1642167000","24304","24304","24298","24298","2","2022-01-14 21:30:00 HKT"
"1642167600","24314","24314","24308","24311","12","2022-01-14 21:40:00 HKT"
"1642168800","24311","24323","24311","24321","7","2022-01-14 22:00:00 HKT"
"1642169100","24328","24339","24328","24339","8","2022-01-14 22:05:00 HKT"
"1642170600","24380","24380","24373","24373","2","2022-01-14 22:30:00 HKT"
"1642170900","24362","24420","24362","24420","3","2022-01-14 22:35:00 HKT"
"1642171500","24428","24428","24417","24417","3","2022-01-14 22:45:00 HKT"
"1642171800","24400","24400","24400","24400","1","2022-01-14 22:50:00 HKT"
"1642172100","24428","24428","24417","24417","5","2022-01-14 22:55:00 HKT"
"1642172700","24401","24401","24401","24401","5","2022-01-14 23:05:00 HKT"
"1642173900","24430","24430","24430","24430","1","2022-01-14 23:25:00 HKT"
"1642174200","24400","24400","24400","24400","1","2022-01-14 23:30:00 HKT"
"1642175100","24372","24390","24372","24390","4","2022-01-14 23:45:00 HKT"
"1642175700","24376","24376","24376","24376","1","2022-01-14 23:55:00 HKT"
"1642176000","24376","24376","24376","24376","1","2022-01-15 00:00:00 HKT"
"1642176300","24370","24370","24370","24370","1","2022-01-15 00:05:00 HKT"
"1642177200","24371","24371","24371","24371","1","2022-01-15 00:20:00 HKT"
"1642177500","24378","24378","24358","24358","3","2022-01-15 00:25:00 HKT"
"1642179900","24330","24330","24330","24330","1","2022-01-15 01:05:00 HKT"
"1642180800","24331","24331","24331","24331","1","2022-01-15 01:20:00 HKT"
"1642182300","24316","24316","24316","24316","1","2022-01-15 01:45:00 HKT"
"1642182900","24296","24296","24296","24296","1","2022-01-15 01:55:00 HKT"
"1642184700","24295","24295","24295","24295","1","2022-01-15 02:25:00 HKT"
"1642185600","24318","24318","24318","24318","1","2022-01-15 02:40:00 HKT"
"1642185900","24325","24325","24325","24325","1","2022-01-15 02:45:00 HKT"
"1642186500","24348","24359","24348","24359","4","2022-01-15 02:55:00 HKT"
"1642382100","24385","24385","24295","24324","35","2022-01-17 09:15:00 HKT"
"1642382400","24310","24320","24305","24305","8","2022-01-17 09:20:00 HKT"
"1642382700","24330","24333","24330","24333","4","2022-01-17 09:25:00 HKT"
"1642383000","24305","24359","24285","24335","15","2022-01-17 09:30:00 HKT"
"1642383300","24285","24285","24250","24256","8","2022-01-17 09:35:00 HKT"
"1642383600","24278","24284","24274","24274","4","2022-01-17 09:40:00 HKT"
"1642383900","24247","24247","24209","24209","6","2022-01-17 09:45:00 HKT"
"1642384200","24214","24241","24200","24230","7","2022-01-17 09:50:00 HKT"
"1642384500","24210","24210","24206","24206","6","2022-01-17 09:55:00 HKT"
"1642384800","24257","24277","24257","24277","5","2022-01-17 10:00:00 HKT"
"1642385100","24250","24250","24217","24217","7","2022-01-17 10:05:00 HKT"
"1642385400","24216","24218","24200","24218","9","2022-01-17 10:10:00 HKT"
"1642385700","24200","24231","24200","24200","7","2022-01-17 10:15:00 HKT"
"1642386000","24198","24200","24178","24200","8","2022-01-17 10:20:00 HKT"
"1642386300","24180","24189","24175","24175","25","2022-01-17 10:25:00 HKT"
"1642386600","24183","24183","24155","24155","19","2022-01-17 10:30:00 HKT"
"1642386900","24186","24190","24172","24188","9","2022-01-17 10:35:00 HKT"
"1642387200","24180","24180","24162","24173","11","2022-01-17 10:40:00 HKT"
"1642387500","24178","24210","24178","24210","7","2022-01-17 10:45:00 HKT"
"1642387800","24202","24214","24202","24214","2","2022-01-17 10:50:00 HKT"
"1642388100","24227","24227","24209","24209","2","2022-01-17 10:55:00 HKT"
"1642388400","24200","24200","24200","24200","2","2022-01-17 11:00:00 HKT"
"1642388700","24190","24191","24185","24185","7","2022-01-17 11:05:00 HKT"
"1642389000","24180","24180","24180","24180","2","2022-01-17 11:10:00 HKT"
"1642389300","24176","24176","24170","24170","8","2022-01-17 11:15:00 HKT"
"1642389600","24186","24186","24186","24186","1","2022-01-17 11:20:00 HKT"
"1642389900","24193","24199","24193","24199","2","2022-01-17 11:25:00 HKT"
"1642390200","24219","24230","24219","24230","3","2022-01-17 11:30:00 HKT"
"1642390500","24225","24225","24225","24225","1","2022-01-17 11:35:00 HKT"
"1642391400","24220","24220","24210","24210","4","2022-01-17 11:50:00 HKT"
"1642395600","24207","24207","24170","24180","36","2022-01-17 13:00:00 HKT"
"1642396200","24165","24165","24150","24150","9","2022-01-17 13:10:00 HKT"
"1642396500","24160","24160","24143","24143","2","2022-01-17 13:15:00 HKT"
"1642396800","24164","24167","24159","24159","7","2022-01-17 13:20:00 HKT"
"1642397100","24158","24158","24158","24158","2","2022-01-17 13:25:00 HKT"
"1642397400","24157","24157","24116","24116","13","2022-01-17 13:30:00 HKT"
"1642397700","24110","24110","24096","24105","27","2022-01-17 13:35:00 HKT"
"1642398000","24104","24104","24070","24082","13","2022-01-17 13:40:00 HKT"
"1642398300","24075","24101","24075","24100","9","2022-01-17 13:45:00 HKT"
"1642398600","24111","24118","24111","24118","2","2022-01-17 13:50:00 HKT"
"1642398900","24117","24117","24110","24110","5","2022-01-17 13:55:00 HKT"
"1642399200","24113","24116","24113","24116","8","2022-01-17 14:00:00 HKT"
"1642399800","24123","24127","24121","24121","10","2022-01-17 14:10:00 HKT"
"1642400100","24119","24130","24119","24128","5","2022-01-17 14:15:00 HKT"
"1642400700","24136","24186","24136","24155","17","2022-01-17 14:25:00 HKT"
"1642401000","24162","24200","24162","24181","9","2022-01-17 14:30:00 HKT"
"1642401300","24189","24219","24189","24209","4","2022-01-17 14:35:00 HKT"
"1642401600","24202","24202","24200","24200","6","2022-01-17 14:40:00 HKT"
"1642401900","24203","24203","24195","24195","9","2022-01-17 14:45:00 HKT"
"1642402200","24186","24190","24180","24180","9","2022-01-17 14:50:00 HKT"
"1642402500","24186","24190","24154","24154","10","2022-01-17 14:55:00 HKT"
"1642402800","24150","24152","24134","24140","6","2022-01-17 15:00:00 HKT"
"1642403100","24150","24161","24150","24161","8","2022-01-17 15:05:00 HKT"
"1642403400","24154","24154","24153","24153","5","2022-01-17 15:10:00 HKT"
"1642403700","24152","24152","24151","24151","4","2022-01-17 15:15:00 HKT"
"1642404000","24163","24179","24163","24179","2","2022-01-17 15:20:00 HKT"
"1642404300","24186","24193","24186","24193","7","2022-01-17 15:25:00 HKT"
"1642404600","24185","24185","24185","24185","3","2022-01-17 15:30:00 HKT"
"1642404900","24189","24195","24189","24195","7","2022-01-17 15:35:00 HKT"
"1642405200","24192","24192","24188","24188","13","2022-01-17 15:40:00 HKT"
"1642405500","24185","24185","24171","24171","6","2022-01-17 15:45:00 HKT"
"1642406100","24186","24186","24176","24176","12","2022-01-17 15:55:00 HKT"
"1642406400","24168","24168","24168","24168","1","2022-01-17 16:00:00 HKT"
"1642406700","24158","24163","24149","24162","11","2022-01-17 16:05:00 HKT"
"1642407000","24170","24174","24167","24174","22","2022-01-17 16:10:00 HKT"
"1642407300","24168","24170","24157","24157","14","2022-01-17 16:15:00 HKT"
"1642407600","24159","24159","24150","24150","12","2022-01-17 16:20:00 HKT"
"1642407900","24168","24168","24158","24158","8","2022-01-17 16:25:00 HKT"
"1642410900","24167","24181","24167","24180","34","2022-01-17 17:15:00 HKT"
"1642411500","24190","24200","24190","24200","23","2022-01-17 17:25:00 HKT"
"1642412100","24210","24221","24210","24221","7","2022-01-17 17:35:00 HKT"
"1642412700","24227","24227","24227","24227","1","2022-01-17 17:45:00 HKT"
"1642413000","24230","24230","24230","24230","3","2022-01-17 17:50:00 HKT"
"1642414200","24230","24230","24230","24230","10","2022-01-17 18:10:00 HKT"
"1642415700","24225","24225","24225","24225","1","2022-01-17 18:35:00 HKT"
"1642416600","24218","24218","24218","24218","2","2022-01-17 18:50:00 HKT"
"1642416900","24225","24225","24225","24225","1","2022-01-17 18:55:00 HKT"
"1642417500","24228","24228","24228","24228","2","2022-01-17 19:05:00 HKT"
"1642417800","24231","24231","24231","24231","1","2022-01-17 19:10:00 HKT"
"1642419000","24222","24222","24222","24222","1","2022-01-17 19:30:00 HKT"
"1642420800","24220","24220","24220","24220","1","2022-01-17 20:00:00 HKT"
"1642425300","24198","24198","24197","24198","5","2022-01-17 21:15:00 HKT"
"1642426800","24208","24218","24208","24218","6","2022-01-17 21:40:00 HKT"
"1642429800","24228","24228","24228","24228","3","2022-01-17 22:30:00 HKT"
"1642430100","24231","24240","24231","24240","9","2022-01-17 22:35:00 HKT"
"1642430700","24231","24231","24231","24231","2","2022-01-17 22:45:00 HKT"
"1642433700","24218","24218","24218","24218","3","2022-01-17 23:35:00 HKT"
"1642436100","24203","24203","24203","24203","2","2022-01-18 00:15:00 HKT"
"1642436700","24214","24214","24209","24209","20","2022-01-18 00:25:00 HKT"
"1642437000","24218","24218","24218","24218","1","2022-01-18 00:30:00 HKT"
"1642439700","24225","24225","24225","24225","1","2022-01-18 01:15:00 HKT"
"1642441800","24232","24232","24232","24232","1","2022-01-18 01:50:00 HKT"
"1642468500","24235","24235","24200","24200","5","2022-01-18 09:15:00 HKT"
"1642468800","24200","24205","24190","24205","5","2022-01-18 09:20:00 HKT"
"1642469100","24219","24219","24214","24219","4","2022-01-18 09:25:00 HKT"
"1642469400","24219","24219","24180","24208","17","2022-01-18 09:30:00 HKT"
"1642469700","24224","24331","24224","24331","42","2022-01-18 09:35:00 HKT"
"1642470000","24339","24358","24314","24314","48","2022-01-18 09:40:00 HKT"
"1642470300","24341","24361","24323","24324","170","2022-01-18 09:45:00 HKT"
"1642470600","24324","24336","24300","24300","7","2022-01-18 09:50:00 HKT"
"1642470900","24301","24327","24301","24327","2","2022-01-18 09:55:00 HKT"
"1642471200","24333","24333","24307","24307","2","2022-01-18 10:00:00 HKT"
"1642471500","24296","24296","24240","24251","29","2022-01-18 10:05:00 HKT"
"1642471800","24268","24268","24240","24240","101","2022-01-18 10:10:00 HKT"
"1642472100","24257","24288","24256","24256","4","2022-01-18 10:15:00 HKT"
"1642472400","24300","24312","24298","24312","11","2022-01-18 10:20:00 HKT"
"1642472700","24310","24319","24310","24319","4","2022-01-18 10:25:00 HKT"
"1642473000","24305","24305","24305","24305","1","2022-01-18 10:30:00 HKT"
"1642473300","24285","24285","24285","24285","1","2022-01-18 10:35:00 HKT"
"1642473600","24320","24321","24303","24303","6","2022-01-18 10:40:00 HKT"
"1642473900","24300","24300","24300","24300","1","2022-01-18 10:45:00 HKT"
"1642474200","24320","24321","24320","24321","3","2022-01-18 10:50:00 HKT"
"1642474500","24333","24333","24333","24333","1","2022-01-18 10:55:00 HKT"
"1642474800","24340","24346","24340","24346","8","2022-01-18 11:00:00 HKT"
"1642475700","24300","24300","24300","24300","1","2022-01-18 11:15:00 HKT"
"1642476000","24312","24312","24290","24290","2","2022-01-18 11:20:00 HKT"
"1642476300","24280","24280","24255","24255","37","2022-01-18 11:25:00 HKT"
"1642476600","24260","24260","24260","24260","1","2022-01-18 11:30:00 HKT"
"1642476900","24257","24257","24220","24225","31","2022-01-18 11:35:00 HKT"
"1642477200","24215","24215","24142","24160","49","2022-01-18 11:40:00 HKT"
"1642477500","24150","24154","24129","24138","25","2022-01-18 11:45:00 HKT"
"1642477800","24130","24156","24120","24147","22","2022-01-18 11:50:00 HKT"
"1642478100","24151","24157","24151","24157","4","2022-01-18 11:55:00 HKT"
"1642482000","24130","24130","24077","24077","67","2022-01-18 13:00:00 HKT"
"1642482300","24080","24086","24066","24085","31","2022-01-18 13:05:00 HKT"
"1642482600","24086","24108","24080","24080","5","2022-01-18 13:10:00 HKT"
"1642482900","24074","24075","24068","24068","4","2022-01-18 13:15:00 HKT"
"1642483200","24092","24101","24092","24101","4","2022-01-18 13:20:00 HKT"
"1642483500","24105","24105","24105","24105","1","2022-01-18 13:25:00 HKT"
"1642484100","24121","24121","24121","24121","1","2022-01-18 13:35:00 HKT"
"1642484400","24075","24084","24075","24084","2","2022-01-18 13:40:00 HKT"
"1642484700","24068","24072","24060","24060","4","2022-01-18 13:45:00 HKT"
"1642485000","24066","24078","24066","24070","7","2022-01-18 13:50:00 HKT"
"1642485300","24075","24088","24075","24088","3","2022-01-18 13:55:00 HKT"
"1642485600","24096","24096","24050","24065","15","2022-01-18 14:00:00 HKT"
"1642485900","24072","24072","24065","24065","2","2022-01-18 14:05:00 HKT"
"1642486200","24073","24073","24063","24063","2","2022-01-18 14:10:00 HKT"
"1642486500","24058","24058","24058","24058","1","2022-01-18 14:15:00 HKT"
"1642486800","24071","24081","24071","24081","2","2022-01-18 14:20:00 HKT"
"1642487100","24105","24131","24105","24131","4","2022-01-18 14:25:00 HKT"
"1642487400","24133","24136","24120","24120","4","2022-01-18 14:30:00 HKT"
"1642487700","24130","24130","24118","24118","4","2022-01-18 14:35:00 HKT"
"1642488000","24125","24125","24112","24118","3","2022-01-18 14:40:00 HKT"
"1642488600","24108","24108","24100","24100","3","2022-01-18 14:50:00 HKT"
"1642488900","24095","24106","24085","24085","58","2022-01-18 14:55:00 HKT"
"1642489200","24062","24062","24046","24046","2","2022-01-18 15:00:00 HKT"
"1642489500","24036","24036","24030","24035","7","2022-01-18 15:05:00 HKT"
"1642489800","24039","24039","24028","24028","19","2022-01-18 15:10:00 HKT"
"1642490100","24020","24026","24016","24016","11","2022-01-18 15:15:00 HKT"
"1642490400","24022","24022","23996","23996","51","2022-01-18 15:20:00 HKT"
"1642490700","24000","24014","24000","24011","16","2022-01-18 15:25:00 HKT"
"1642491000","24018","24020","24003","24003","4","2022-01-18 15:30:00 HKT"
"1642491300","24022","24032","24022","24032","7","2022-01-18 15:35:00 HKT"
"1642491600","24040","24042","24034","24034","9","2022-01-18 15:40:00 HKT"
"1642491900","24043","24043","24043","24043","1","2022-01-18 15:45:00 HKT"
"1642492200","24050","24075","24050","24075","10","2022-01-18 15:50:00 HKT"
