"time","open","high","low","close","Volume","localTime"
"1492783800","23883","23883","23883","23883","2","2017-04-21 22:10:00 HKT"
"1492784400","23901","23903","23900","23900","88","2017-04-21 22:20:00 HKT"
"1492784700","23902","23902","23900","23902","154","2017-04-21 22:25:00 HKT"
"1492785900","23900","23902","23896","23896","13","2017-04-21 22:45:00 HKT"
"1492786200","23895","23895","23895","23895","34","2017-04-21 22:50:00 HKT"
"1492786800","23895","23895","23891","23894","8","2017-04-21 23:00:00 HKT"
"1492787100","23894","23894","23887","23887","11","2017-04-21 23:05:00 HKT"
"1492787400","23885","23885","23880","23883","9","2017-04-21 23:10:00 HKT"
"1492787700","23879","23879","23877","23877","10","2017-04-21 23:15:00 HKT"
"1492788000","23903","23904","23903","23904","2","2017-04-21 23:20:00 HKT"
"1492788900","23894","23894","23894","23894","1","2017-04-21 23:35:00 HKT"
"1492789200","23899","23910","23899","23910","11","2017-04-21 23:40:00 HKT"
"1492996200","24080","24080","24080","24080","162","2017-04-24 09:10:00 HKT"
"1492996500","24083","24083","24045","24048","2980","2017-04-24 09:15:00 HKT"
"1492996800","24049","24067","24048","24065","1319","2017-04-24 09:20:00 HKT"
"1492997100","24068","24070","24058","24067","726","2017-04-24 09:25:00 HKT"
"1492997400","24068","24096","24023","24029","1124","2017-04-24 09:30:00 HKT"
"1492997700","24030","24034","24005","24005","835","2017-04-24 09:35:00 HKT"
"1492998000","24004","24015","23965","23979","1633","2017-04-24 09:40:00 HKT"
"1492998300","23979","23981","23949","23957","1764","2017-04-24 09:45:00 HKT"
"1492998600","23961","23983","23943","23976","545","2017-04-24 09:50:00 HKT"
"1492998900","23979","23991","23960","23981","505","2017-04-24 09:55:00 HKT"
"1492999200","23982","24004","23982","23992","444","2017-04-24 10:00:00 HKT"
"1492999500","23990","23993","23966","23969","240","2017-04-24 10:05:00 HKT"
"1492999800","23972","23996","23970","23978","159","2017-04-24 10:10:00 HKT"
"1493000100","23977","23990","23970","23970","101","2017-04-24 10:15:00 HKT"
"1493000400","23968","23977","23960","23964","112","2017-04-24 10:20:00 HKT"
"1493000700","23966","23978","23959","23968","455","2017-04-24 10:25:00 HKT"
"1493001000","23967","23974","23965","23968","783","2017-04-24 10:30:00 HKT"
"1493001300","23967","23972","23936","23939","175","2017-04-24 10:35:00 HKT"
"1493001600","23935","23942","23900","23907","224","2017-04-24 10:40:00 HKT"
"1493001900","23900","23900","23833","23855","1719","2017-04-24 10:45:00 HKT"
"1493002200","23860","23883","23857","23868","580","2017-04-24 10:50:00 HKT"
"1493002500","23872","23875","23858","23864","117","2017-04-24 10:55:00 HKT"
"1493002800","23861","23867","23854","23859","125","2017-04-24 11:00:00 HKT"
"1493003100","23861","23863","23845","23860","270","2017-04-24 11:05:00 HKT"
"1493003400","23859","23869","23851","23860","119","2017-04-24 11:10:00 HKT"
"1493003700","23862","23870","23843","23846","567","2017-04-24 11:15:00 HKT"
"1493004000","23847","23854","23823","23847","266","2017-04-24 11:20:00 HKT"
"1493004300","23849","23867","23846","23863","204","2017-04-24 11:25:00 HKT"
"1493004600","23862","23863","23850","23855","198","2017-04-24 11:30:00 HKT"
"1493004900","23854","23867","23854","23854","293","2017-04-24 11:35:00 HKT"
"1493005200","23853","23867","23852","23856","1718","2017-04-24 11:40:00 HKT"
"1493005500","23856","23868","23849","23863","337","2017-04-24 11:45:00 HKT"
"1493005800","23864","23878","23856","23860","269","2017-04-24 11:50:00 HKT"
"1493006100","23860","23890","23860","23890","1384","2017-04-24 11:55:00 HKT"
"1493010000","23889","23903","23885","23888","585","2017-04-24 13:00:00 HKT"
"1493010300","23890","23893","23880","23892","247","2017-04-24 13:05:00 HKT"
"1493010600","23890","23914","23890","23914","137","2017-04-24 13:10:00 HKT"
"1493010900","23917","23927","23916","23921","202","2017-04-24 13:15:00 HKT"
"1493011200","23925","23944","23917","23944","220","2017-04-24 13:20:00 HKT"
"1493011500","23948","23958","23936","23955","270","2017-04-24 13:25:00 HKT"
"1493011800","23958","23967","23950","23954","687","2017-04-24 13:30:00 HKT"
"1493012100","23952","23954","23932","23934","179","2017-04-24 13:35:00 HKT"
"1493012400","23938","23952","23933","23943","327","2017-04-24 13:40:00 HKT"
"1493012700","23944","23954","23937","23949","1978","2017-04-24 13:45:00 HKT"
"1493013000","23950","23966","23948","23958","3239","2017-04-24 13:50:00 HKT"
"1493013300","23959","23983","23957","23981","841","2017-04-24 13:55:00 HKT"
"1493013600","23981","24035","23981","24023","1185","2017-04-24 14:00:00 HKT"
"1493013900","24023","24028","24005","24005","225","2017-04-24 14:05:00 HKT"
"1493014200","24008","24027","24007","24027","437","2017-04-24 14:10:00 HKT"
"1493014500","24028","24044","24014","24019","377","2017-04-24 14:15:00 HKT"
"1493014800","24019","24031","24012","24028","312","2017-04-24 14:20:00 HKT"
"1493015100","24030","24030","24012","24014","414","2017-04-24 14:25:00 HKT"
"1493015400","24012","24035","24008","24025","1403","2017-04-24 14:30:00 HKT"
"1493015700","24026","24032","24018","24028","197","2017-04-24 14:35:00 HKT"
"1493016000","24028","24060","24024","24053","366","2017-04-24 14:40:00 HKT"
"1493016300","24056","24067","24050","24059","216","2017-04-24 14:45:00 HKT"
"1493016600","24060","24068","24045","24046","249","2017-04-24 14:50:00 HKT"
"1493016900","24048","24051","24023","24038","179","2017-04-24 14:55:00 HKT"
"1493017200","24034","24039","24015","24032","326","2017-04-24 15:00:00 HKT"
"1493017500","24032","24050","24016","24019","137","2017-04-24 15:05:00 HKT"
"1493017800","24025","24039","24016","24023","150","2017-04-24 15:10:00 HKT"
"1493018100","24021","24033","24021","24031","718","2017-04-24 15:15:00 HKT"
"1493018400","24031","24045","24028","24032","284","2017-04-24 15:20:00 HKT"
"1493018700","24031","24031","23998","24009","815","2017-04-24 15:25:00 HKT"
"1493019000","24006","24009","23984","23997","1332","2017-04-24 15:30:00 HKT"
"1493019300","23994","24007","23991","24007","260","2017-04-24 15:35:00 HKT"
"1493019600","24005","24022","24004","24021","367","2017-04-24 15:40:00 HKT"
"1493019900","24022","24043","24022","24029","401","2017-04-24 15:45:00 HKT"
"1493020200","24029","24040","24028","24031","1126","2017-04-24 15:50:00 HKT"
"1493020500","24032","24038","24025","24032","751","2017-04-24 15:55:00 HKT"
"1493020800","24032","24033","24019","24028","399","2017-04-24 16:00:00 HKT"
"1493021100","24025","24030","24017","24025","1491","2017-04-24 16:05:00 HKT"
"1493021400","24026","24034","24016","24025","603","2017-04-24 16:10:00 HKT"
"1493021700","24026","24058","24023","24047","415","2017-04-24 16:15:00 HKT"
"1493022000","24049","24076","24049","24069","1049","2017-04-24 16:20:00 HKT"
"1493022300","24075","24084","24069","24078","369","2017-04-24 16:25:00 HKT"
"1493025300","24089","24104","24089","24104","46","2017-04-24 17:15:00 HKT"
"1493025600","24107","24112","24106","24110","35","2017-04-24 17:20:00 HKT"
"1493025900","24112","24114","24101","24101","31","2017-04-24 17:25:00 HKT"
"1493026200","24100","24101","24092","24092","25","2017-04-24 17:30:00 HKT"
"1493026500","24098","24099","24093","24093","12","2017-04-24 17:35:00 HKT"
"1493026800","24091","24098","24090","24093","43","2017-04-24 17:40:00 HKT"
"1493027100","24093","24096","24088","24088","66","2017-04-24 17:45:00 HKT"
"1493027400","24091","24094","24090","24094","114","2017-04-24 17:50:00 HKT"
"1493027700","24094","24094","24092","24092","18","2017-04-24 17:55:00 HKT"
"1493028000","24095","24099","24095","24097","6","2017-04-24 18:00:00 HKT"
"1493028300","24100","24108","24100","24104","12","2017-04-24 18:05:00 HKT"
"1493028600","24104","24117","24102","24116","31","2017-04-24 18:10:00 HKT"
"1493028900","24110","24112","24106","24110","9","2017-04-24 18:15:00 HKT"
"1493029200","24112","24114","24110","24111","13","2017-04-24 18:20:00 HKT"
"1493029500","24110","24110","24108","24108","2","2017-04-24 18:25:00 HKT"
"1493029800","24107","24107","24106","24106","6","2017-04-24 18:30:00 HKT"
"1493030100","24108","24111","24108","24110","14","2017-04-24 18:35:00 HKT"
"1493030400","24103","24103","24103","24103","2","2017-04-24 18:40:00 HKT"
"1493030700","24105","24105","24105","24105","35","2017-04-24 18:45:00 HKT"
"1493031000","24106","24107","24106","24106","19","2017-04-24 18:50:00 HKT"
"1493031300","24109","24116","24109","24111","81","2017-04-24 18:55:00 HKT"
"1493031600","24109","24111","24109","24110","44","2017-04-24 19:00:00 HKT"
"1493031900","24107","24109","24107","24109","4","2017-04-24 19:05:00 HKT"
"1493032200","24110","24110","24108","24108","23","2017-04-24 19:10:00 HKT"
"1493032500","24105","24105","24101","24101","4","2017-04-24 19:15:00 HKT"
"1493032800","24100","24100","24100","24100","1","2017-04-24 19:20:00 HKT"
"1493033100","24104","24104","24104","24104","1","2017-04-24 19:25:00 HKT"
"1493033400","24101","24101","24101","24101","1","2017-04-24 19:30:00 HKT"
"1493033700","24100","24100","24100","24100","21","2017-04-24 19:35:00 HKT"
"1493034000","24100","24103","24100","24103","3","2017-04-24 19:40:00 HKT"
"1493034600","24107","24107","24107","24107","1","2017-04-24 19:50:00 HKT"
"1493034900","24110","24110","24110","24110","1","2017-04-24 19:55:00 HKT"
"1493035200","24105","24109","24105","24109","63","2017-04-24 20:00:00 HKT"
"1493035500","24107","24115","24107","24115","57","2017-04-24 20:05:00 HKT"
"1493035800","24113","24113","24111","24111","2","2017-04-24 20:10:00 HKT"
"1493036100","24111","24115","24111","24115","17","2017-04-24 20:15:00 HKT"
"1493036400","24115","24115","24110","24114","190","2017-04-24 20:20:00 HKT"
"1493036700","24115","24115","24115","24115","21","2017-04-24 20:25:00 HKT"
"1493037000","24113","24113","24109","24109","20","2017-04-24 20:30:00 HKT"
"1493037300","24114","24114","24114","24114","5","2017-04-24 20:35:00 HKT"
"1493037600","24111","24113","24111","24113","7","2017-04-24 20:40:00 HKT"
"1493037900","24111","24111","24111","24111","1","2017-04-24 20:45:00 HKT"
"1493038200","24109","24109","24109","24109","1","2017-04-24 20:50:00 HKT"
"1493038500","24102","24104","24101","24104","5","2017-04-24 20:55:00 HKT"
"1493038800","24104","24104","24098","24098","14","2017-04-24 21:00:00 HKT"
"1493039100","24104","24104","24104","24104","1","2017-04-24 21:05:00 HKT"
"1493039400","24102","24104","24101","24104","53","2017-04-24 21:10:00 HKT"
"1493039700","24098","24098","24091","24091","11","2017-04-24 21:15:00 HKT"
"1493040000","24089","24091","24088","24091","5","2017-04-24 21:20:00 HKT"
"1493040300","24093","24105","24091","24103","31","2017-04-24 21:25:00 HKT"
"1493040600","24110","24122","24107","24119","88","2017-04-24 21:30:00 HKT"
"1493040900","24113","24113","24106","24110","15","2017-04-24 21:35:00 HKT"
"1493041200","24115","24120","24115","24115","10","2017-04-24 21:40:00 HKT"
"1493041500","24110","24116","24107","24111","73","2017-04-24 21:45:00 HKT"
"1493041800","24114","24114","24114","24114","1","2017-04-24 21:50:00 HKT"
"1493042100","24114","24118","24114","24117","26","2017-04-24 21:55:00 HKT"
"1493042400","24120","24131","24120","24127","117","2017-04-24 22:00:00 HKT"
"1493042700","24124","24124","24114","24115","52","2017-04-24 22:05:00 HKT"
"1493043000","24113","24122","24108","24122","6","2017-04-24 22:10:00 HKT"
"1493043300","24123","24127","24120","24122","58","2017-04-24 22:15:00 HKT"
"1493043600","24126","24131","24126","24131","59","2017-04-24 22:20:00 HKT"
"1493043900","24130","24135","24128","24135","51","2017-04-24 22:25:00 HKT"
"1493044200","24136","24140","24132","24132","37","2017-04-24 22:30:00 HKT"
"1493044500","24132","24132","24120","24120","84","2017-04-24 22:35:00 HKT"
"1493044800","24121","24121","24121","24121","2","2017-04-24 22:40:00 HKT"
"1493045100","24120","24121","24116","24121","12","2017-04-24 22:45:00 HKT"
"1493045400","24126","24127","24120","24120","5","2017-04-24 22:50:00 HKT"
"1493045700","24120","24124","24120","24123","27","2017-04-24 22:55:00 HKT"
"1493046000","24123","24123","24111","24112","16","2017-04-24 23:00:00 HKT"
"1493046300","24120","24120","24119","24119","5","2017-04-24 23:05:00 HKT"
"1493046600","24120","24126","24120","24123","80","2017-04-24 23:10:00 HKT"
"1493046900","24120","24120","24109","24109","18","2017-04-24 23:15:00 HKT"
"1493047200","24111","24111","24100","24100","13","2017-04-24 23:20:00 HKT"
"1493047500","24102","24105","24098","24098","98","2017-04-24 23:25:00 HKT"
"1493047800","24100","24103","24100","24103","92","2017-04-24 23:30:00 HKT"
"1493048100","24108","24117","24107","24115","42","2017-04-24 23:35:00 HKT"
"1493048400","24120","24126","24110","24114","33","2017-04-24 23:40:00 HKT"
"1493082600","24111","24111","24111","24111","430","2017-04-25 09:10:00 HKT"
"1493082900","24123","24151","24105","24110","7242","2017-04-25 09:15:00 HKT"
"1493083200","24108","24169","24098","24152","3218","2017-04-25 09:20:00 HKT"
"1493083500","24152","24178","24147","24175","2001","2017-04-25 09:25:00 HKT"
"1493083800","24175","24197","24148","24155","3306","2017-04-25 09:30:00 HKT"
"1493084100","24155","24171","24109","24128","2117","2017-04-25 09:35:00 HKT"
"1493084400","24129","24153","24110","24143","1326","2017-04-25 09:40:00 HKT"
"1493084700","24142","24166","24124","24159","2581","2017-04-25 09:45:00 HKT"
"1493085000","24161","24178","24145","24175","2797","2017-04-25 09:50:00 HKT"
"1493085300","24176","24185","24150","24162","764","2017-04-25 09:55:00 HKT"
"1493085600","24161","24177","24160","24169","2910","2017-04-25 10:00:00 HKT"
"1493085900","24167","24228","24165","24222","1376","2017-04-25 10:05:00 HKT"
"1493086200","24227","24244","24217","24233","2480","2017-04-25 10:10:00 HKT"
"1493086500","24235","24242","24215","24217","1676","2017-04-25 10:15:00 HKT"
"1493086800","24218","24229","24214","24229","478","2017-04-25 10:20:00 HKT"
"1493087100","24230","24240","24221","24232","2282","2017-04-25 10:25:00 HKT"
"1493087400","24233","24264","24231","24231","4274","2017-04-25 10:30:00 HKT"
"1493087700","24235","24242","24228","24233","961","2017-04-25 10:35:00 HKT"
"1493088000","24237","24247","24234","24246","1252","2017-04-25 10:40:00 HKT"
"1493088300","24247","24258","24231","24237","285","2017-04-25 10:45:00 HKT"
"1493088600","24236","24250","24234","24244","278","2017-04-25 10:50:00 HKT"
"1493088900","24242","24248","24240","24247","337","2017-04-25 10:55:00 HKT"
"1493089200","24247","24271","24247","24255","347","2017-04-25 11:00:00 HKT"
"1493089500","24261","24270","24258","24266","210","2017-04-25 11:05:00 HKT"
"1493089800","24265","24292","24263","24285","397","2017-04-25 11:10:00 HKT"
"1493090100","24285","24285","24270","24276","208","2017-04-25 11:15:00 HKT"
"1493090400","24276","24300","24276","24299","301","2017-04-25 11:20:00 HKT"
"1493090700","24299","24305","24294","24297","1289","2017-04-25 11:25:00 HKT"
"1493091000","24296","24308","24293","24302","409","2017-04-25 11:30:00 HKT"
"1493091300","24302","24303","24273","24276","589","2017-04-25 11:35:00 HKT"
"1493091600","24274","24274","24263","24267","941","2017-04-25 11:40:00 HKT"
"1493091900","24269","24272","24261","24269","1083","2017-04-25 11:45:00 HKT"
"1493092200","24271","24274","24262","24271","319","2017-04-25 11:50:00 HKT"
"1493092500","24273","24281","24264","24267","2118","2017-04-25 11:55:00 HKT"
"1493096100","24282","24282","24282","24282","6","2017-04-25 12:55:00 HKT"
"1493096400","24281","24288","24268","24279","842","2017-04-25 13:00:00 HKT"
"1493096700","24281","24290","24274","24281","551","2017-04-25 13:05:00 HKT"
"1493097000","24282","24289","24282","24283","486","2017-04-25 13:10:00 HKT"
"1493097300","24282","24293","24282","24285","303","2017-04-25 13:15:00 HKT"
"1493097600","24283","24285","24268","24277","345","2017-04-25 13:20:00 HKT"
"1493097900","24276","24298","24276","24294","259","2017-04-25 13:25:00 HKT"
"1493098200","24293","24330","24293","24325","691","2017-04-25 13:30:00 HKT"
"1493098500","24326","24340","24324","24324","215","2017-04-25 13:35:00 HKT"
"1493098800","24325","24337","24323","24324","186","2017-04-25 13:40:00 HKT"
"1493099100","24323","24334","24323","24329","199","2017-04-25 13:45:00 HKT"
"1493099400","24328","24335","24318","24332","365","2017-04-25 13:50:00 HKT"
"1493099700","24328","24332","24322","24325","958","2017-04-25 13:55:00 HKT"
"1493100000","24324","24337","24318","24323","258","2017-04-25 14:00:00 HKT"
"1493100300","24323","24329","24307","24312","879","2017-04-25 14:05:00 HKT"
"1493100600","24314","24316","24304","24310","571","2017-04-25 14:10:00 HKT"
"1493100900","24311","24314","24286","24286","2610","2017-04-25 14:15:00 HKT"
"1493101200","24285","24289","24274","24275","403","2017-04-25 14:20:00 HKT"
"1493101500","24277","24287","24269","24287","245","2017-04-25 14:25:00 HKT"
"1493101800","24282","24295","24281","24286","176","2017-04-25 14:30:00 HKT"
"1493102100","24285","24303","24280","24296","319","2017-04-25 14:35:00 HKT"
"1493102400","24299","24314","24297","24308","284","2017-04-25 14:40:00 HKT"
"1493102700","24309","24346","24308","24340","589","2017-04-25 14:45:00 HKT"
"1493103000","24338","24338","24318","24322","458","2017-04-25 14:50:00 HKT"
"1493103300","24324","24330","24314","24325","383","2017-04-25 14:55:00 HKT"
"1493103600","24327","24332","24315","24323","590","2017-04-25 15:00:00 HKT"
"1493103900","24321","24323","24304","24310","471","2017-04-25 15:05:00 HKT"
"1493104200","24309","24338","24309","24319","834","2017-04-25 15:10:00 HKT"
"1493104500","24320","24328","24313","24316","506","2017-04-25 15:15:00 HKT"
"1493104800","24318","24321","24309","24314","562","2017-04-25 15:20:00 HKT"
"1493105100","24315","24328","24313","24326","159","2017-04-25 15:25:00 HKT"
"1493105400","24326","24337","24320","24335","471","2017-04-25 15:30:00 HKT"
"1493105700","24332","24347","24315","24317","524","2017-04-25 15:35:00 HKT"
"1493106000","24319","24325","24311","24317","679","2017-04-25 15:40:00 HKT"
"1493106300","24317","24319","24308","24308","1786","2017-04-25 15:45:00 HKT"
"1493106600","24307","24318","24305","24311","468","2017-04-25 15:50:00 HKT"
"1493106900","24312","24323","24310","24322","1040","2017-04-25 15:55:00 HKT"
"1493107200","24320","24339","24315","24339","458","2017-04-25 16:00:00 HKT"
"1493107500","24340","24365","24335","24360","551","2017-04-25 16:05:00 HKT"
"1493107800","24361","24363","24341","24345","225","2017-04-25 16:10:00 HKT"
"1493108100","24344","24359","24342","24358","305","2017-04-25 16:15:00 HKT"
"1493108400","24360","24376","24360","24373","584","2017-04-25 16:20:00 HKT"
"1493108700","24373","24382","24350","24370","1164","2017-04-25 16:25:00 HKT"
"1493111700","24375","24375","24362","24362","90","2017-04-25 17:15:00 HKT"
"1493112000","24364","24364","24354","24358","22","2017-04-25 17:20:00 HKT"
"1493112300","24360","24362","24354","24354","30","2017-04-25 17:25:00 HKT"
"1493112600","24358","24364","24356","24360","42","2017-04-25 17:30:00 HKT"
"1493112900","24361","24362","24357","24358","16","2017-04-25 17:35:00 HKT"
"1493113200","24359","24361","24358","24361","13","2017-04-25 17:40:00 HKT"
"1493113500","24360","24362","24359","24362","14","2017-04-25 17:45:00 HKT"
"1493113800","24357","24357","24352","24354","15","2017-04-25 17:50:00 HKT"
"1493114100","24355","24355","24352","24352","14","2017-04-25 17:55:00 HKT"
"1493114400","24353","24356","24353","24356","5","2017-04-25 18:00:00 HKT"
"1493114700","24357","24358","24352","24354","23","2017-04-25 18:05:00 HKT"
"1493115000","24354","24354","24349","24350","21","2017-04-25 18:10:00 HKT"
"1493115300","24352","24359","24352","24355","153","2017-04-25 18:15:00 HKT"
"1493115600","24357","24357","24354","24354","10","2017-04-25 18:20:00 HKT"
"1493115900","24354","24357","24354","24357","8","2017-04-25 18:25:00 HKT"
"1493116200","24355","24355","24355","24355","2","2017-04-25 18:30:00 HKT"
"1493116500","24358","24358","24357","24357","5","2017-04-25 18:35:00 HKT"
"1493116800","24359","24366","24359","24366","10","2017-04-25 18:40:00 HKT"
"1493117100","24364","24367","24362","24364","10","2017-04-25 18:45:00 HKT"
"1493117400","24366","24366","24364","24366","91","2017-04-25 18:50:00 HKT"
"1493117700","24364","24365","24362","24365","23","2017-04-25 18:55:00 HKT"
"1493118000","24368","24371","24367","24371","23","2017-04-25 19:00:00 HKT"
"1493118300","24372","24375","24371","24374","66","2017-04-25 19:05:00 HKT"
"1493118600","24372","24377","24372","24377","11","2017-04-25 19:10:00 HKT"
"1493118900","24377","24380","24376","24380","222","2017-04-25 19:15:00 HKT"
"1493119200","24380","24380","24375","24375","15","2017-04-25 19:20:00 HKT"
"1493119500","24375","24375","24370","24370","33","2017-04-25 19:25:00 HKT"
"1493119800","24372","24383","24372","24382","25","2017-04-25 19:30:00 HKT"
"1493120100","24378","24384","24378","24383","16","2017-04-25 19:35:00 HKT"
"1493120400","24383","24383","24382","24382","13","2017-04-25 19:40:00 HKT"
"1493120700","24385","24385","24380","24380","133","2017-04-25 19:45:00 HKT"
"1493121000","24382","24385","24378","24382","50","2017-04-25 19:50:00 HKT"
"1493121300","24383","24387","24381","24387","15","2017-04-25 19:55:00 HKT"
"1493121600","24385","24395","24385","24394","79","2017-04-25 20:00:00 HKT"
"1493121900","24394","24396","24389","24395","13","2017-04-25 20:05:00 HKT"
"1493122200","24397","24398","24391","24398","44","2017-04-25 20:10:00 HKT"
"1493122500","24397","24400","24388","24395","92","2017-04-25 20:15:00 HKT"
"1493122800","24394","24399","24390","24399","17","2017-04-25 20:20:00 HKT"
"1493123100","24398","24410","24398","24407","170","2017-04-25 20:25:00 HKT"
"1493123400","24408","24409","24398","24398","54","2017-04-25 20:30:00 HKT"
"1493123700","24397","24398","24395","24397","11","2017-04-25 20:35:00 HKT"
"1493124000","24397","24398","24389","24390","83","2017-04-25 20:40:00 HKT"
"1493124300","24391","24391","24388","24390","20","2017-04-25 20:45:00 HKT"
"1493124600","24393","24393","24391","24392","34","2017-04-25 20:50:00 HKT"
"1493124900","24392","24394","24386","24390","22","2017-04-25 20:55:00 HKT"
"1493125200","24390","24390","24380","24387","57","2017-04-25 21:00:00 HKT"
"1493125500","24387","24387","24380","24384","58","2017-04-25 21:05:00 HKT"
"1493125800","24386","24388","24385","24385","32","2017-04-25 21:10:00 HKT"
"1493126100","24390","24393","24390","24392","14","2017-04-25 21:15:00 HKT"
"1493126400","24386","24394","24386","24393","15","2017-04-25 21:20:00 HKT"
"1493126700","24393","24398","24392","24392","23","2017-04-25 21:25:00 HKT"
"1493127000","24392","24394","24360","24394","145","2017-04-25 21:30:00 HKT"
"1493127300","24396","24408","24387","24407","70","2017-04-25 21:35:00 HKT"
"1493127600","24403","24411","24401","24411","49","2017-04-25 21:40:00 HKT"
"1493127900","24413","24419","24409","24409","38","2017-04-25 21:45:00 HKT"
"1493128200","24409","24410","24403","24410","52","2017-04-25 21:50:00 HKT"
"1493128500","24409","24419","24409","24418","38","2017-04-25 21:55:00 HKT"
"1493128800","24418","24444","24416","24440","445","2017-04-25 22:00:00 HKT"
"1493129100","24445","24455","24442","24455","415","2017-04-25 22:05:00 HKT"
"1493129400","24455","24455","24442","24442","423","2017-04-25 22:10:00 HKT"
"1493129700","24447","24452","24444","24452","29","2017-04-25 22:15:00 HKT"
"1493130000","24451","24452","24446","24446","37","2017-04-25 22:20:00 HKT"
"1493130300","24449","24449","24438","24439","50","2017-04-25 22:25:00 HKT"
"1493130600","24440","24442","24438","24440","34","2017-04-25 22:30:00 HKT"
"1493130900","24438","24439","24435","24438","22","2017-04-25 22:35:00 HKT"
"1493131200","24438","24438","24430","24434","180","2017-04-25 22:40:00 HKT"
"1493131500","24433","24435","24429","24429","34","2017-04-25 22:45:00 HKT"
"1493131800","24425","24430","24425","24425","68","2017-04-25 22:50:00 HKT"
"1493132100","24427","24431","24427","24431","7","2017-04-25 22:55:00 HKT"
"1493132400","24430","24442","24430","24442","32","2017-04-25 23:00:00 HKT"
"1493132700","24444","24444","24438","24438","4","2017-04-25 23:05:00 HKT"
"1493133000","24439","24440","24435","24439","736","2017-04-25 23:10:00 HKT"
"1493133300","24438","24442","24437","24441","28","2017-04-25 23:15:00 HKT"
"1493133600","24445","24450","24444","24449","23","2017-04-25 23:20:00 HKT"
"1493133900","24454","24455","24446","24446","25","2017-04-25 23:25:00 HKT"
"1493134200","24446","24452","24440","24440","114","2017-04-25 23:30:00 HKT"
"1493134500","24440","24441","24436","24436","8","2017-04-25 23:35:00 HKT"
"1493134800","24439","24442","24434","24434","63","2017-04-25 23:40:00 HKT"
"1493169000","24446","24446","24446","24446","520","2017-04-26 09:10:00 HKT"
"1493169300","24440","24486","24408","24482","4922","2017-04-26 09:15:00 HKT"
"1493169600","24485","24497","24468","24476","3515","2017-04-26 09:20:00 HKT"
"1493169900","24475","24486","24468","24479","1992","2017-04-26 09:25:00 HKT"
"1493170200","24479","24530","24420","24511","2951","2017-04-26 09:30:00 HKT"
"1493170500","24511","24524","24487","24500","1745","2017-04-26 09:35:00 HKT"
"1493170800","24499","24508","24450","24462","2154","2017-04-26 09:40:00 HKT"
"1493171100","24461","24478","24451","24473","2119","2017-04-26 09:45:00 HKT"
"1493171400","24475","24476","24442","24453","1163","2017-04-26 09:50:00 HKT"
"1493171700","24455","24487","24455","24473","1158","2017-04-26 09:55:00 HKT"
"1493172000","24475","24481","24460","24471","1153","2017-04-26 10:00:00 HKT"
"1493172300","24469","24471","24440","24448","940","2017-04-26 10:05:00 HKT"
"1493172600","24447","24468","24442","24463","761","2017-04-26 10:10:00 HKT"
"1493172900","24464","24486","24460","24481","600","2017-04-26 10:15:00 HKT"
"1493173200","24481","24494","24478","24486","643","2017-04-26 10:20:00 HKT"
"1493173500","24484","24505","24482","24487","884","2017-04-26 10:25:00 HKT"
"1493173800","24487","24494","24477","24480","377","2017-04-26 10:30:00 HKT"
"1493174100","24481","24500","24476","24497","1234","2017-04-26 10:35:00 HKT"
"1493174400","24499","24520","24494","24507","702","2017-04-26 10:40:00 HKT"
"1493174700","24508","24534","24505","24525","835","2017-04-26 10:45:00 HKT"
"1493175000","24526","24540","24516","24528","722","2017-04-26 10:50:00 HKT"
"1493175300","24530","24540","24523","24523","452","2017-04-26 10:55:00 HKT"
"1493175600","24523","24527","24494","24508","868","2017-04-26 11:00:00 HKT"
"1493175900","24507","24522","24502","24519","314","2017-04-26 11:05:00 HKT"
"1493176200","24519","24520","24492","24493","1825","2017-04-26 11:10:00 HKT"
"1493176500","24493","24499","24479","24489","622","2017-04-26 11:15:00 HKT"
"1493176800","24489","24498","24486","24493","306","2017-04-26 11:20:00 HKT"
"1493177100","24495","24502","24493","24494","713","2017-04-26 11:25:00 HKT"
"1493177400","24493","24499","24485","24486","132","2017-04-26 11:30:00 HKT"
"1493177700","24487","24497","24484","24484","390","2017-04-26 11:35:00 HKT"
"1493178000","24484","24493","24483","24491","408","2017-04-26 11:40:00 HKT"
"1493178300","24488","24492","24486","24492","722","2017-04-26 11:45:00 HKT"
"1493178600","24492","24494","24486","24490","135","2017-04-26 11:50:00 HKT"
"1493178900","24490","24497","24489","24492","176","2017-04-26 11:55:00 HKT"
"1493182500","24495","24495","24495","24495","10","2017-04-26 12:55:00 HKT"
"1493182800","24496","24517","24496","24508","883","2017-04-26 13:00:00 HKT"
"1493183100","24508","24513","24503","24513","308","2017-04-26 13:05:00 HKT"
"1493183400","24513","24520","24512","24519","336","2017-04-26 13:10:00 HKT"
"1493183700","24520","24522","24504","24511","1615","2017-04-26 13:15:00 HKT"
"1493184000","24512","24513","24504","24511","283","2017-04-26 13:20:00 HKT"
"1493184300","24511","24525","24511","24518","666","2017-04-26 13:25:00 HKT"
"1493184600","24520","24521","24507","24518","276","2017-04-26 13:30:00 HKT"
"1493184900","24518","24521","24509","24514","557","2017-04-26 13:35:00 HKT"
"1493185200","24513","24515","24508","24508","420","2017-04-26 13:40:00 HKT"
"1493185500","24508","24510","24496","24498","571","2017-04-26 13:45:00 HKT"
"1493185800","24499","24505","24494","24497","477","2017-04-26 13:50:00 HKT"
