"time","open","high","low","close","Volume","localTime"
"1590738900","22545","22545","22539","22539","5","2020-05-29 15:55:00 HKT"
"1590739200","22556","22556","22500","22500","2","2020-05-29 16:00:00 HKT"
"1590739800","22541","22541","22541","22541","3","2020-05-29 16:10:00 HKT"
"1590740400","22641","22641","22600","22600","2","2020-05-29 16:20:00 HKT"
"1590740700","22600","22600","22600","22600","3","2020-05-29 16:25:00 HKT"
"1590744300","22628","22628","22628","22628","2","2020-05-29 17:25:00 HKT"
"1590745200","22615","22615","22615","22615","1","2020-05-29 17:40:00 HKT"
"1590747000","22650","22652","22650","22652","10","2020-05-29 18:10:00 HKT"
"1590751500","22662","22666","22662","22666","4","2020-05-29 19:25:00 HKT"
"1590753300","22707","22707","22706","22706","2","2020-05-29 19:55:00 HKT"
"1590754500","22757","22760","22736","22736","16","2020-05-29 20:15:00 HKT"
"1590756300","22684","22684","22677","22677","2","2020-05-29 20:45:00 HKT"
"1590759300","22540","22540","22540","22540","1","2020-05-29 21:35:00 HKT"
"1590764700","22520","22520","22520","22520","2","2020-05-29 23:05:00 HKT"
"1590766200","22517","22518","22516","22518","10","2020-05-29 23:30:00 HKT"
"1590766500","22533","22533","22533","22533","3","2020-05-29 23:35:00 HKT"
"1590768900","22510","22510","22510","22510","1","2020-05-30 00:15:00 HKT"
"1590769500","22512","22512","22512","22512","1","2020-05-30 00:25:00 HKT"
"1590772500","22540","22540","22540","22540","1","2020-05-30 01:15:00 HKT"
"1590777900","22582","22582","22582","22582","1","2020-05-30 02:45:00 HKT"
"1590778500","22647","22647","22647","22647","1","2020-05-30 02:55:00 HKT"
"1590974100","23117","23236","23117","23236","5","2020-06-01 09:15:00 HKT"
"1590974400","23236","23300","23236","23300","2","2020-06-01 09:20:00 HKT"
"1590974700","23314","23314","23314","23314","1","2020-06-01 09:25:00 HKT"
"1590975000","23391","23391","23264","23264","2","2020-06-01 09:30:00 HKT"
"1590975300","23322","23322","23322","23322","1","2020-06-01 09:35:00 HKT"
"1590976500","23332","23351","23316","23351","13","2020-06-01 09:55:00 HKT"
"1590976800","23353","23353","23300","23300","6","2020-06-01 10:00:00 HKT"
"1590977100","23306","23334","23306","23334","8","2020-06-01 10:05:00 HKT"
"1590977400","23360","23360","23342","23342","2","2020-06-01 10:10:00 HKT"
"1590978600","23367","23367","23367","23367","2","2020-06-01 10:30:00 HKT"
"1590979200","23375","23433","23375","23433","4","2020-06-01 10:40:00 HKT"
"1590979800","23375","23375","23375","23375","1","2020-06-01 10:50:00 HKT"
"1590980100","23380","23380","23380","23380","1","2020-06-01 10:55:00 HKT"
"1590980400","23420","23422","23420","23422","3","2020-06-01 11:00:00 HKT"
"1590981000","23390","23390","23390","23390","1","2020-06-01 11:10:00 HKT"
"1590981900","23383","23383","23383","23383","5","2020-06-01 11:25:00 HKT"
"1590982200","23382","23382","23382","23382","1","2020-06-01 11:30:00 HKT"
"1590983100","23389","23389","23389","23389","2","2020-06-01 11:45:00 HKT"
"1590983400","23387","23387","23386","23386","2","2020-06-01 11:50:00 HKT"
"1590987600","23402","23413","23402","23413","5","2020-06-01 13:00:00 HKT"
"1590988500","23415","23415","23415","23415","1","2020-06-01 13:15:00 HKT"
"1590989100","23457","23457","23457","23457","1","2020-06-01 13:25:00 HKT"
"1590989400","23441","23447","23441","23447","2","2020-06-01 13:30:00 HKT"
"1590989700","23433","23433","23433","23433","1","2020-06-01 13:35:00 HKT"
"1590991200","23386","23386","23386","23386","1","2020-06-01 14:00:00 HKT"
"1590993000","23379","23379","23379","23379","2","2020-06-01 14:30:00 HKT"
"1590995100","23400","23400","23390","23390","11","2020-06-01 15:05:00 HKT"
"1590995400","23396","23397","23396","23397","7","2020-06-01 15:10:00 HKT"
"1590995700","23400","23400","23390","23390","10","2020-06-01 15:15:00 HKT"
"1590996300","23385","23385","23378","23378","6","2020-06-01 15:25:00 HKT"
"1590996600","23380","23380","23380","23380","1","2020-06-01 15:30:00 HKT"
"1590996900","23370","23370","23370","23370","1","2020-06-01 15:35:00 HKT"
"1590997500","23398","23398","23388","23388","2","2020-06-01 15:45:00 HKT"
"1590997800","23398","23400","23398","23400","6","2020-06-01 15:50:00 HKT"
"1590998400","23388","23388","23375","23375","7","2020-06-01 16:00:00 HKT"
"1590998700","23366","23450","23303","23303","13","2020-06-01 16:05:00 HKT"
"1590999000","23288","23288","23243","23243","11","2020-06-01 16:10:00 HKT"
"1590999300","23200","23200","23147","23157","6","2020-06-01 16:15:00 HKT"
"1590999600","23185","23198","23185","23198","2","2020-06-01 16:20:00 HKT"
"1590999900","23257","23257","23249","23250","7","2020-06-01 16:25:00 HKT"
"1591005000","23220","23220","23213","23213","18","2020-06-01 17:50:00 HKT"
"1591005300","23230","23230","23230","23230","2","2020-06-01 17:55:00 HKT"
"1591005900","23202","23202","23202","23202","1","2020-06-01 18:05:00 HKT"
"1591006800","23240","23250","23240","23250","4","2020-06-01 18:20:00 HKT"
"1591007100","23248","23249","23244","23244","4","2020-06-01 18:25:00 HKT"
"1591009500","23283","23283","23283","23283","1","2020-06-01 19:05:00 HKT"
"1591011600","23256","23256","23256","23256","1","2020-06-01 19:40:00 HKT"
"1591012800","23250","23250","23250","23250","1","2020-06-01 20:00:00 HKT"
"1591016400","23222","23222","23222","23222","1","2020-06-01 21:00:00 HKT"
"1591016700","23207","23207","23207","23207","1","2020-06-01 21:05:00 HKT"
"1591017300","23191","23193","23190","23192","4","2020-06-01 21:15:00 HKT"
"1591017600","23189","23191","23189","23189","4","2020-06-01 21:20:00 HKT"
"1591018200","23193","23193","23193","23193","1","2020-06-01 21:30:00 HKT"
"1591019400","23270","23270","23270","23270","1","2020-06-01 21:50:00 HKT"
"1591021500","23342","23342","23342","23342","2","2020-06-01 22:25:00 HKT"
"1591021800","23348","23348","23348","23348","1","2020-06-01 22:30:00 HKT"
"1591024500","23300","23300","23300","23300","2","2020-06-01 23:15:00 HKT"
"1591025700","23330","23330","23330","23330","2","2020-06-01 23:35:00 HKT"
"1591030500","23358","23358","23358","23358","1","2020-06-02 00:55:00 HKT"
"1591036500","23404","23404","23404","23404","2","2020-06-02 02:35:00 HKT"
"1591060500","23456","23456","23362","23396","3","2020-06-02 09:15:00 HKT"
"1591060800","23380","23381","23350","23368","10","2020-06-02 09:20:00 HKT"
"1591061400","23465","23567","23465","23548","24","2020-06-02 09:30:00 HKT"
"1591061700","23568","23600","23568","23600","29","2020-06-02 09:35:00 HKT"
"1591062000","23636","23636","23600","23621","13","2020-06-02 09:40:00 HKT"
"1591062300","23600","23600","23520","23520","10","2020-06-02 09:45:00 HKT"
"1591062600","23510","23510","23490","23490","4","2020-06-02 09:50:00 HKT"
"1591062900","23521","23521","23487","23487","6","2020-06-02 09:55:00 HKT"
"1591063200","23531","23550","23531","23550","3","2020-06-02 10:00:00 HKT"
"1591063800","23529","23535","23509","23512","5","2020-06-02 10:10:00 HKT"
"1591064100","23500","23500","23500","23500","2","2020-06-02 10:15:00 HKT"
"1591064400","23491","23491","23491","23491","1","2020-06-02 10:20:00 HKT"
"1591064700","23490","23518","23490","23518","2","2020-06-02 10:25:00 HKT"
"1591065000","23520","23520","23520","23520","1","2020-06-02 10:30:00 HKT"
"1591065300","23485","23550","23480","23543","5","2020-06-02 10:35:00 HKT"
"1591065900","23506","23509","23506","23509","2","2020-06-02 10:45:00 HKT"
"1591066200","23480","23480","23470","23470","4","2020-06-02 10:50:00 HKT"
"1591066500","23458","23458","23440","23446","4","2020-06-02 10:55:00 HKT"
"1591066800","23480","23489","23480","23489","5","2020-06-02 11:00:00 HKT"
"1591067400","23500","23500","23500","23500","1","2020-06-02 11:10:00 HKT"
"1591068000","23500","23500","23485","23485","5","2020-06-02 11:20:00 HKT"
"1591068300","23496","23496","23496","23496","1","2020-06-02 11:25:00 HKT"
"1591068600","23492","23493","23492","23493","3","2020-06-02 11:30:00 HKT"
"1591068900","23495","23495","23490","23490","4","2020-06-02 11:35:00 HKT"
"1591069200","23507","23507","23507","23507","1","2020-06-02 11:40:00 HKT"
"1591074300","23538","23538","23538","23538","1","2020-06-02 13:05:00 HKT"
"1591074900","23545","23551","23545","23551","2","2020-06-02 13:15:00 HKT"
"1591075200","23530","23530","23530","23530","1","2020-06-02 13:20:00 HKT"
"1591075800","23573","23578","23558","23558","8","2020-06-02 13:30:00 HKT"
"1591077300","23524","23524","23524","23524","1","2020-06-02 13:55:00 HKT"
"1591078200","23550","23550","23550","23550","1","2020-06-02 14:10:00 HKT"
"1591079100","23550","23555","23550","23554","12","2020-06-02 14:25:00 HKT"
"1591079400","23560","23595","23560","23595","9","2020-06-02 14:30:00 HKT"
"1591079700","23605","23605","23605","23605","2","2020-06-02 14:35:00 HKT"
"1591080600","23576","23580","23574","23580","21","2020-06-02 14:50:00 HKT"
"1591081200","23580","23590","23580","23590","13","2020-06-02 15:00:00 HKT"
"1591081800","23572","23572","23572","23572","2","2020-06-02 15:10:00 HKT"
"1591082100","23595","23605","23595","23605","3","2020-06-02 15:15:00 HKT"
"1591082400","23572","23581","23572","23581","8","2020-06-02 15:20:00 HKT"
"1591082700","23580","23610","23580","23610","8","2020-06-02 15:25:00 HKT"
"1591083000","23620","23639","23620","23630","11","2020-06-02 15:30:00 HKT"
"1591083600","23620","23640","23619","23640","8","2020-06-02 15:40:00 HKT"
"1591084200","23629","23633","23622","23630","30","2020-06-02 15:50:00 HKT"
"1591084800","23637","23639","23630","23630","6","2020-06-02 16:00:00 HKT"
"1591085100","23678","23709","23678","23709","8","2020-06-02 16:05:00 HKT"
"1591085400","23699","23705","23694","23705","23","2020-06-02 16:10:00 HKT"
"1591086000","23690","23690","23690","23690","9","2020-06-02 16:20:00 HKT"
"1591086300","23724","23775","23724","23758","19","2020-06-02 16:25:00 HKT"
"1591089900","23772","23772","23772","23772","1","2020-06-02 17:25:00 HKT"
"1591090800","23865","23865","23865","23865","1","2020-06-02 17:40:00 HKT"
"1591094700","23830","23830","23830","23830","1","2020-06-02 18:45:00 HKT"
"1591095600","23814","23814","23814","23814","1","2020-06-02 19:00:00 HKT"
"1591096500","23811","23811","23811","23811","1","2020-06-02 19:15:00 HKT"
"1591100700","23838","23838","23838","23838","1","2020-06-02 20:25:00 HKT"
"1591101300","23855","23855","23855","23855","2","2020-06-02 20:35:00 HKT"
"1591102200","23893","23893","23893","23893","1","2020-06-02 20:50:00 HKT"
"1591104000","23877","23877","23877","23877","1","2020-06-02 21:20:00 HKT"
"1591104600","23858","23858","23841","23841","3","2020-06-02 21:30:00 HKT"
"1591104900","23831","23838","23811","23824","6","2020-06-02 21:35:00 HKT"
"1591106100","23903","23903","23903","23903","1","2020-06-02 21:55:00 HKT"
"1591106400","23941","23941","23941","23941","2","2020-06-02 22:00:00 HKT"
"1591106700","23931","23931","23931","23931","2","2020-06-02 22:05:00 HKT"
"1591107000","23967","23967","23967","23967","2","2020-06-02 22:10:00 HKT"
"1591107600","23985","23985","23985","23985","1","2020-06-02 22:20:00 HKT"
"1591107900","23998","24037","23998","24025","14","2020-06-02 22:25:00 HKT"
"1591108200","24050","24086","24050","24086","3","2020-06-02 22:30:00 HKT"
"1591108500","24020","24020","24020","24020","1","2020-06-02 22:35:00 HKT"
"1591109100","23969","23969","23969","23969","1","2020-06-02 22:45:00 HKT"
"1591109700","23995","23995","23995","23995","2","2020-06-02 22:55:00 HKT"
"1591110000","23985","23985","23945","23945","12","2020-06-02 23:00:00 HKT"
"1591110300","23935","23935","23935","23935","2","2020-06-02 23:05:00 HKT"
"1591111500","23925","23925","23921","23921","4","2020-06-02 23:25:00 HKT"
"1591111800","23911","23941","23911","23931","5","2020-06-02 23:30:00 HKT"
"1591112100","23921","23932","23921","23932","2","2020-06-02 23:35:00 HKT"
"1591112400","23943","23943","23943","23943","1","2020-06-02 23:40:00 HKT"
"1591112700","23917","23917","23917","23917","1","2020-06-02 23:45:00 HKT"
"1591113000","23911","23911","23911","23911","1","2020-06-02 23:50:00 HKT"
"1591114500","23938","23938","23938","23938","1","2020-06-03 00:15:00 HKT"
"1591117500","23956","23956","23956","23956","1","2020-06-03 01:05:00 HKT"
"1591119600","23966","23966","23966","23966","1","2020-06-03 01:40:00 HKT"
"1591122900","23922","23922","23922","23922","1","2020-06-03 02:35:00 HKT"
"1591146600","24131","24131","24131","24131","5","2020-06-03 09:10:00 HKT"
"1591146900","24150","24150","24108","24111","5","2020-06-03 09:15:00 HKT"
"1591147200","24088","24113","24088","24113","3","2020-06-03 09:20:00 HKT"
"1591147800","24012","24020","23985","23985","6","2020-06-03 09:30:00 HKT"
"1591148100","23970","23981","23970","23981","4","2020-06-03 09:35:00 HKT"
"1591148400","23930","24027","23930","24027","2","2020-06-03 09:40:00 HKT"
"1591148700","24053","24072","24000","24000","3","2020-06-03 09:45:00 HKT"
"1591149300","23974","23974","23974","23974","1","2020-06-03 09:55:00 HKT"
"1591149600","23993","23993","23967","23967","3","2020-06-03 10:00:00 HKT"
"1591150500","24004","24004","23983","23987","22","2020-06-03 10:15:00 HKT"
"1591151100","23946","23946","23946","23946","1","2020-06-03 10:25:00 HKT"
"1591151400","23919","23945","23919","23945","2","2020-06-03 10:30:00 HKT"
"1591152600","23975","24000","23971","24000","36","2020-06-03 10:50:00 HKT"
"1591152900","24000","24010","24000","24006","21","2020-06-03 10:55:00 HKT"
"1591154100","24002","24010","24002","24010","2","2020-06-03 11:15:00 HKT"
"1591154400","24004","24030","24004","24027","3","2020-06-03 11:20:00 HKT"
"1591154700","24000","24000","24000","24000","1","2020-06-03 11:25:00 HKT"
"1591155000","24037","24037","24037","24037","2","2020-06-03 11:30:00 HKT"
"1591155300","24034","24034","24033","24034","3","2020-06-03 11:35:00 HKT"
"1591155600","24000","24000","24000","24000","1","2020-06-03 11:40:00 HKT"
"1591160400","24000","24008","23994","24008","76","2020-06-03 13:00:00 HKT"
"1591160700","24017","24017","24017","24017","1","2020-06-03 13:05:00 HKT"
"1591161600","23999","23999","23999","23999","1","2020-06-03 13:20:00 HKT"
"1591161900","24001","24001","24001","24001","1","2020-06-03 13:25:00 HKT"
"1591162200","23956","23956","23956","23956","1","2020-06-03 13:30:00 HKT"
"1591162800","23991","23991","23991","23991","1","2020-06-03 13:40:00 HKT"
"1591164000","24041","24041","24037","24037","3","2020-06-03 14:00:00 HKT"
"1591164300","24024","24024","24023","24023","50","2020-06-03 14:05:00 HKT"
"1591165200","23996","23996","23996","23996","94","2020-06-03 14:20:00 HKT"
"1591165800","24018","24018","24006","24006","2","2020-06-03 14:30:00 HKT"
"1591166400","24025","24025","24025","24025","1","2020-06-03 14:40:00 HKT"
"1591167300","24008","24008","24008","24008","1","2020-06-03 14:55:00 HKT"
"1591167600","24005","24005","24005","24005","2","2020-06-03 15:00:00 HKT"
"1591168500","23987","23998","23987","23998","2","2020-06-03 15:15:00 HKT"
"1591169100","24008","24022","24008","24021","30","2020-06-03 15:25:00 HKT"
"1591169400","24020","24020","23995","23995","14","2020-06-03 15:30:00 HKT"
"1591169700","23990","24013","23990","24012","8","2020-06-03 15:35:00 HKT"
"1591170300","24006","24030","24006","24030","13","2020-06-03 15:45:00 HKT"
"1591170600","24027","24027","24027","24027","1","2020-06-03 15:50:00 HKT"
"1591170900","24027","24027","24027","24027","1","2020-06-03 15:55:00 HKT"
"1591171200","24043","24044","24043","24044","5","2020-06-03 16:00:00 HKT"
"1591171500","24060","24060","24060","24060","2","2020-06-03 16:05:00 HKT"
"1591171800","24020","24020","24020","24020","50","2020-06-03 16:10:00 HKT"
"1591172100","24014","24014","24013","24013","72","2020-06-03 16:15:00 HKT"
"1591172700","24058","24078","24058","24071","6","2020-06-03 16:25:00 HKT"
"1591175700","24100","24100","24100","24100","2","2020-06-03 17:15:00 HKT"
"1591176600","24163","24169","24163","24169","5","2020-06-03 17:30:00 HKT"
"1591176900","24169","24169","24169","24169","1","2020-06-03 17:35:00 HKT"
"1591177500","24206","24206","24206","24206","1","2020-06-03 17:45:00 HKT"
"1591177800","24224","24242","24224","24242","4","2020-06-03 17:50:00 HKT"
"1591179300","24234","24234","24234","24234","1","2020-06-03 18:15:00 HKT"
"1591183800","24120","24120","24120","24120","1","2020-06-03 19:30:00 HKT"
"1591184400","24166","24166","24166","24166","2","2020-06-03 19:40:00 HKT"
"1591187700","24213","24213","24213","24213","1","2020-06-03 20:35:00 HKT"
"1591188300","24200","24200","24200","24200","1","2020-06-03 20:45:00 HKT"
"1591190700","24249","24249","24239","24239","3","2020-06-03 21:25:00 HKT"
"1591191000","24282","24282","24282","24282","1","2020-06-03 21:30:00 HKT"
"1591194600","24372","24372","24372","24372","1","2020-06-03 22:30:00 HKT"
"1591196100","24400","24400","24400","24400","1","2020-06-03 22:55:00 HKT"
"1591196400","24378","24378","24378","24378","1","2020-06-03 23:00:00 HKT"
"1591196700","24403","24403","24403","24403","1","2020-06-03 23:05:00 HKT"
"1591197000","24390","24390","24390","24390","1","2020-06-03 23:10:00 HKT"
"1591197300","24428","24428","24426","24426","3","2020-06-03 23:15:00 HKT"
"1591199100","24391","24391","24391","24391","1","2020-06-03 23:45:00 HKT"
"1591199700","24400","24400","24400","24400","1","2020-06-03 23:55:00 HKT"
"1591200600","24387","24393","24387","24393","2","2020-06-04 00:10:00 HKT"
"1591233300","24344","24370","24344","24370","2","2020-06-04 09:15:00 HKT"
"1591233600","24346","24346","24343","24343","2","2020-06-04 09:20:00 HKT"
"1591233900","24340","24340","24312","24321","4","2020-06-04 09:25:00 HKT"
"1591234200","24312","24318","24285","24290","7","2020-06-04 09:30:00 HKT"
"1591234500","24200","24212","24200","24212","2","2020-06-04 09:35:00 HKT"
"1591234800","24167","24167","24167","24167","2","2020-06-04 09:40:00 HKT"
"1591235100","24168","24168","24168","24168","1","2020-06-04 09:45:00 HKT"
"1591235400","24209","24209","24201","24201","2","2020-06-04 09:50:00 HKT"
"1591235700","24201","24201","24166","24166","3","2020-06-04 09:55:00 HKT"
"1591236000","24135","24135","24100","24106","5","2020-06-04 10:00:00 HKT"
"1591236300","24120","24150","24118","24150","3","2020-06-04 10:05:00 HKT"
"1591236900","24088","24088","24080","24080","2","2020-06-04 10:15:00 HKT"
"1591237200","24118","24121","24118","24121","2","2020-06-04 10:20:00 HKT"
"1591237500","24053","24053","24040","24040","2","2020-06-04 10:25:00 HKT"
"1591237800","24038","24038","24009","24009","3","2020-06-04 10:30:00 HKT"
"1591238100","24000","24000","23995","23999","10","2020-06-04 10:35:00 HKT"
"1591238400","24022","24022","24022","24022","2","2020-06-04 10:40:00 HKT"
"1591238700","24018","24018","24017","24017","2","2020-06-04 10:45:00 HKT"
"1591239000","24001","24029","24001","24029","3","2020-06-04 10:50:00 HKT"
"1591239300","24000","24000","23973","23973","4","2020-06-04 10:55:00 HKT"
"1591239600","23958","23961","23958","23961","2","2020-06-04 11:00:00 HKT"
"1591239900","23970","23980","23970","23980","2","2020-06-04 11:05:00 HKT"
"1591240200","24010","24011","24010","24011","5","2020-06-04 11:10:00 HKT"
"1591240800","24020","24020","24020","24020","2","2020-06-04 11:20:00 HKT"
"1591241400","24010","24030","24010","24030","2","2020-06-04 11:30:00 HKT"
"1591241700","24008","24008","24008","24008","1","2020-06-04 11:35:00 HKT"
"1591242000","24021","24021","24010","24010","2","2020-06-04 11:40:00 HKT"
"1591246800","24070","24070","24070","24070","1","2020-06-04 13:00:00 HKT"
"1591247100","24080","24080","24080","24080","1","2020-06-04 13:05:00 HKT"
"1591247400","24082","24100","24082","24097","3","2020-06-04 13:10:00 HKT"
"1591248900","24048","24048","24048","24048","27","2020-06-04 13:35:00 HKT"
"1591249200","24047","24047","24047","24047","1","2020-06-04 13:40:00 HKT"
"1591250100","24054","24054","24054","24054","1","2020-06-04 13:55:00 HKT"
"1591250400","24069","24069","24069","24069","1","2020-06-04 14:00:00 HKT"
"1591251300","24047","24047","24047","24047","5","2020-06-04 14:15:00 HKT"
"1591252800","23980","23980","23970","23970","3","2020-06-04 14:40:00 HKT"
"1591253400","23979","23981","23979","23981","4","2020-06-04 14:50:00 HKT"
"1591253700","23988","23997","23988","23997","4","2020-06-04 14:55:00 HKT"
"1591254000","24003","24003","24003","24003","1","2020-06-04 15:00:00 HKT"
"1591254300","23996","23996","23981","23981","2","2020-06-04 15:05:00 HKT"
"1591254600","23960","23960","23960","23960","1","2020-06-04 15:10:00 HKT"
"1591255800","23972","23980","23972","23976","7","2020-06-04 15:30:00 HKT"
"1591256400","23983","23983","23983","23983","25","2020-06-04 15:40:00 HKT"
"1591257000","24021","24021","24021","24021","1","2020-06-04 15:50:00 HKT"
"1591257900","24120","24120","24120","24120","1","2020-06-04 16:05:00 HKT"
"1591258500","24110","24110","24110","24110","2","2020-06-04 16:15:00 HKT"
"1591262100","24060","24060","24058","24058","2","2020-06-04 17:15:00 HKT"
"1591262700","24000","24000","24000","24000","1","2020-06-04 17:25:00 HKT"
"1591263300","24005","24005","24005","24005","1","2020-06-04 17:35:00 HKT"
"1591263900","23990","23990","23990","23990","1","2020-06-04 17:45:00 HKT"
"1591264500","23990","24010","23990","24010","3","2020-06-04 17:55:00 HKT"
"1591270200","24038","24038","24038","24038","1","2020-06-04 19:30:00 HKT"
"1591270500","24073","24080","24073","24080","3","2020-06-04 19:35:00 HKT"
"1591271100","24080","24080","24080","24080","1","2020-06-04 19:45:00 HKT"
"1591271700","24171","24171","24171","24171","1","2020-06-04 19:55:00 HKT"
"1591272300","24154","24154","24154","24154","1","2020-06-04 20:05:00 HKT"
"1591274400","24000","24000","23988","23988","2","2020-06-04 20:40:00 HKT"
"1591276800","24080","24080","24080","24080","1","2020-06-04 21:20:00 HKT"
"1591277100","24052","24052","24052","24052","1","2020-06-04 21:25:00 HKT"
"1591277400","24088","24088","24088","24088","1","2020-06-04 21:30:00 HKT"
"1591277700","24065","24065","24018","24018","3","2020-06-04 21:35:00 HKT"
"1591278000","24012","24059","24012","24059","2","2020-06-04 21:40:00 HKT"
"1591278600","24066","24066","24066","24066","1","2020-06-04 21:50:00 HKT"
"1591278900","24078","24078","24078","24078","1","2020-06-04 21:55:00 HKT"
"1591279200","24085","24085","24068","24068","2","2020-06-04 22:00:00 HKT"
"1591279500","24035","24035","24035","24035","2","2020-06-04 22:05:00 HKT"
"1591279800","24045","24045","24045","24045","2","2020-06-04 22:10:00 HKT"
"1591280100","24095","24095","24095","24095","1","2020-06-04 22:15:00 HKT"
"1591281000","24107","24107","24107","24107","2","2020-06-04 22:30:00 HKT"
"1591281300","24126","24126","24126","24126","2","2020-06-04 22:35:00 HKT"
"1591281600","24148","24148","24148","24148","1","2020-06-04 22:40:00 HKT"
"1591282200","24164","24164","24164","24164","1","2020-06-04 22:50:00 HKT"
"1591282500","24174","24174","24174","24174","1","2020-06-04 22:55:00 HKT"
"1591283400","24139","24139","24139","24139","1","2020-06-04 23:10:00 HKT"
"1591283700","24050","24050","24050","24050","1","2020-06-04 23:15:00 HKT"
"1591284300","24046","24046","24046","24046","1","2020-06-04 23:25:00 HKT"
"1591284900","24084","24084","24084","24084","2","2020-06-04 23:35:00 HKT"
"1591285800","24061","24061","24061","24061","2","2020-06-04 23:50:00 HKT"
"1591287900","24066","24066","24066","24066","1","2020-06-05 00:25:00 HKT"
"1591290000","24013","24013","24013","24013","1","2020-06-05 01:00:00 HKT"
"1591319700","24108","24114","24108","24114","3","2020-06-05 09:15:00 HKT"
"1591320000","24150","24150","24150","24150","1","2020-06-05 09:20:00 HKT"
"1591320300","24170","24190","24168","24168","4","2020-06-05 09:25:00 HKT"
"1591320600","24140","24187","24140","24180","3","2020-06-05 09:30:00 HKT"
"1591320900","24129","24129","24094","24094","8","2020-06-05 09:35:00 HKT"
"1591321200","24065","24065","24053","24053","3","2020-06-05 09:40:00 HKT"
"1591321500","24024","24024","24024","24024","1","2020-06-05 09:45:00 HKT"
"1591321800","24024","24069","24024","24069","4","2020-06-05 09:50:00 HKT"
"1591322100","24088","24088","24073","24073","2","2020-06-05 09:55:00 HKT"
"1591322400","24070","24070","24070","24070","1","2020-06-05 10:00:00 HKT"
"1591322700","24098","24105","24098","24105","2","2020-06-05 10:05:00 HKT"
"1591323600","24129","24139","24129","24139","2","2020-06-05 10:20:00 HKT"
"1591323900","24115","24115","24115","24115","1","2020-06-05 10:25:00 HKT"
"1591324200","24145","24145","24145","24145","2","2020-06-05 10:30:00 HKT"
"1591324500","24123","24131","24120","24131","3","2020-06-05 10:35:00 HKT"
"1591324800","24118","24118","24106","24106","12","2020-06-05 10:40:00 HKT"
"1591326000","24100","24100","24100","24100","1","2020-06-05 11:00:00 HKT"
"1591327500","24106","24106","24106","24106","1","2020-06-05 11:25:00 HKT"
"1591333200","24147","24148","24147","24148","2","2020-06-05 13:00:00 HKT"
"1591333500","24159","24159","24150","24156","3","2020-06-05 13:05:00 HKT"
"1591333800","24167","24167","24167","24167","1","2020-06-05 13:10:00 HKT"
"1591335000","24166","24180","24166","24180","2","2020-06-05 13:30:00 HKT"
"1591335600","24136","24136","24136","24136","1","2020-06-05 13:40:00 HKT"
"1591335900","24154","24218","24154","24218","14","2020-06-05 13:45:00 HKT"
"1591336200","24217","24286","24217","24286","11","2020-06-05 13:50:00 HKT"
"1591336500","24292","24298","24274","24274","10","2020-06-05 13:55:00 HKT"
"1591336800","24285","24314","24271","24281","653","2020-06-05 14:00:00 HKT"
"1591337100","24294","24304","24290","24290","14","2020-06-05 14:05:00 HKT"
"1591337400","24289","24300","24289","24300","2","2020-06-05 14:10:00 HKT"
"1591337700","24312","24342","24312","24342","7","2020-06-05 14:15:00 HKT"
"1591338000","24321","24321","24321","24321","1","2020-06-05 14:20:00 HKT"
"1591338300","24326","24326","24324","24326","9","2020-06-05 14:25:00 HKT"
