"time","open","high","low","close","Volume","localTime"
"1623177000","28681","28689","28680","28680","42","2021-06-09 02:30:00 HKT"
"1623177300","28680","28680","28676","28679","12","2021-06-09 02:35:00 HKT"
"1623177600","28677","28683","28677","28680","28","2021-06-09 02:40:00 HKT"
"1623177900","28679","28691","28678","28691","79","2021-06-09 02:45:00 HKT"
"1623178200","28689","28689","28679","28685","58","2021-06-09 02:50:00 HKT"
"1623178500","28684","28710","28682","28710","121","2021-06-09 02:55:00 HKT"
"1623201300","28736","28793","28703","28710","2466","2021-06-09 09:15:00 HKT"
"1623201600","28713","28733","28669","28686","1691","2021-06-09 09:20:00 HKT"
"1623201900","28686","28704","28658","28682","1481","2021-06-09 09:25:00 HKT"
"1623202200","28679","28711","28628","28710","4242","2021-06-09 09:30:00 HKT"
"1623202500","28709","28730","28650","28689","3348","2021-06-09 09:35:00 HKT"
"1623202800","28690","28735","28646","28731","2706","2021-06-09 09:40:00 HKT"
"1623203100","28729","28764","28706","28710","2743","2021-06-09 09:45:00 HKT"
"1623203400","28712","28732","28671","28689","2590","2021-06-09 09:50:00 HKT"
"1623203700","28687","28748","28675","28740","1809","2021-06-09 09:55:00 HKT"
"1623204000","28739","28774","28725","28737","2533","2021-06-09 10:00:00 HKT"
"1623204300","28737","28767","28717","28719","1306","2021-06-09 10:05:00 HKT"
"1623204600","28721","28739","28705","28717","1044","2021-06-09 10:10:00 HKT"
"1623204900","28716","28729","28683","28686","1455","2021-06-09 10:15:00 HKT"
"1623205200","28687","28700","28654","28661","1411","2021-06-09 10:20:00 HKT"
"1623205500","28660","28687","28650","28682","1597","2021-06-09 10:25:00 HKT"
"1623205800","28682","28710","28661","28667","1402","2021-06-09 10:30:00 HKT"
"1623206100","28667","28683","28656","28675","843","2021-06-09 10:35:00 HKT"
"1623206400","28678","28699","28659","28687","1027","2021-06-09 10:40:00 HKT"
"1623206700","28687","28726","28685","28726","1054","2021-06-09 10:45:00 HKT"
"1623207000","28726","28751","28699","28749","1333","2021-06-09 10:50:00 HKT"
"1623207300","28747","28763","28728","28740","1156","2021-06-09 10:55:00 HKT"
"1623207600","28742","28755","28726","28746","941","2021-06-09 11:00:00 HKT"
"1623207900","28747","28782","28735","28777","1116","2021-06-09 11:05:00 HKT"
"1623208200","28776","28809","28771","28776","1556","2021-06-09 11:10:00 HKT"
"1623208500","28777","28785","28751","28753","1094","2021-06-09 11:15:00 HKT"
"1623208800","28751","28751","28717","28730","1073","2021-06-09 11:20:00 HKT"
"1623209100","28732","28733","28714","28715","555","2021-06-09 11:25:00 HKT"
"1623209400","28715","28730","28712","28719","456","2021-06-09 11:30:00 HKT"
"1623209700","28719","28723","28703","28710","579","2021-06-09 11:35:00 HKT"
"1623210000","28711","28714","28700","28708","298","2021-06-09 11:40:00 HKT"
"1623210300","28707","28709","28695","28698","290","2021-06-09 11:45:00 HKT"
"1623210600","28696","28701","28687","28692","318","2021-06-09 11:50:00 HKT"
"1623210900","28693","28700","28680","28686","542","2021-06-09 11:55:00 HKT"
"1623214800","28678","28678","28617","28656","2207","2021-06-09 13:00:00 HKT"
"1623215100","28655","28668","28647","28663","835","2021-06-09 13:05:00 HKT"
"1623215400","28661","28675","28647","28662","783","2021-06-09 13:10:00 HKT"
"1623215700","28663","28692","28657","28685","776","2021-06-09 13:15:00 HKT"
"1623216000","28686","28689","28674","28685","447","2021-06-09 13:20:00 HKT"
"1623216300","28685","28694","28674","28681","479","2021-06-09 13:25:00 HKT"
"1623216600","28680","28683","28647","28649","849","2021-06-09 13:30:00 HKT"
"1623216900","28648","28655","28627","28644","931","2021-06-09 13:35:00 HKT"
"1623217200","28643","28667","28642","28663","552","2021-06-09 13:40:00 HKT"
"1623217500","28664","28666","28641","28641","376","2021-06-09 13:45:00 HKT"
"1623217800","28641","28660","28635","28657","628","2021-06-09 13:50:00 HKT"
"1623218100","28658","28670","28655","28658","543","2021-06-09 13:55:00 HKT"
"1623218400","28658","28670","28652","28655","393","2021-06-09 14:00:00 HKT"
"1623218700","28653","28656","28637","28642","498","2021-06-09 14:05:00 HKT"
"1623219000","28640","28640","28618","28619","852","2021-06-09 14:10:00 HKT"
"1623219300","28619","28644","28618","28642","575","2021-06-09 14:15:00 HKT"
"1623219600","28643","28660","28634","28657","628","2021-06-09 14:20:00 HKT"
"1623219900","28658","28660","28639","28644","425","2021-06-09 14:25:00 HKT"
"1623220200","28642","28650","28625","28636","514","2021-06-09 14:30:00 HKT"
"1623220500","28637","28667","28631","28659","567","2021-06-09 14:35:00 HKT"
"1623220800","28659","28667","28653","28663","498","2021-06-09 14:40:00 HKT"
"1623221100","28663","28676","28662","28672","427","2021-06-09 14:45:00 HKT"
"1623221400","28671","28676","28664","28669","317","2021-06-09 14:50:00 HKT"
"1623221700","28669","28674","28663","28673","244","2021-06-09 14:55:00 HKT"
"1623222000","28675","28677","28658","28665","462","2021-06-09 15:00:00 HKT"
"1623222300","28667","28694","28665","28692","679","2021-06-09 15:05:00 HKT"
"1623222600","28692","28693","28674","28677","396","2021-06-09 15:10:00 HKT"
"1623222900","28677","28688","28669","28676","376","2021-06-09 15:15:00 HKT"
"1623223200","28677","28684","28676","28682","335","2021-06-09 15:20:00 HKT"
"1623223500","28684","28694","28683","28688","373","2021-06-09 15:25:00 HKT"
"1623223800","28689","28695","28682","28692","510","2021-06-09 15:30:00 HKT"
"1623224100","28693","28703","28676","28676","814","2021-06-09 15:35:00 HKT"
"1623224400","28676","28676","28653","28653","811","2021-06-09 15:40:00 HKT"
"1623224700","28653","28664","28651","28660","502","2021-06-09 15:45:00 HKT"
"1623225000","28659","28679","28657","28678","688","2021-06-09 15:50:00 HKT"
"1623225300","28678","28683","28666","28672","1011","2021-06-09 15:55:00 HKT"
"1623225600","28674","28684","28671","28682","445","2021-06-09 16:00:00 HKT"
"1623225900","28683","28686","28675","28680","852","2021-06-09 16:05:00 HKT"
"1623226200","28679","28706","28679","28705","959","2021-06-09 16:10:00 HKT"
"1623226500","28704","28709","28689","28700","372","2021-06-09 16:15:00 HKT"
"1623226800","28699","28706","28695","28701","247","2021-06-09 16:20:00 HKT"
"1623227100","28700","28710","28690","28710","486","2021-06-09 16:25:00 HKT"
"1623230100","28687","28696","28671","28688","152","2021-06-09 17:15:00 HKT"
"1623230400","28688","28695","28684","28694","48","2021-06-09 17:20:00 HKT"
"1623230700","28694","28697","28684","28694","62","2021-06-09 17:25:00 HKT"
"1623231000","28693","28699","28692","28698","63","2021-06-09 17:30:00 HKT"
"1623231300","28698","28707","28696","28702","50","2021-06-09 17:35:00 HKT"
"1623231600","28702","28702","28690","28691","40","2021-06-09 17:40:00 HKT"
"1623231900","28690","28692","28683","28690","62","2021-06-09 17:45:00 HKT"
"1623232200","28692","28693","28689","28693","19","2021-06-09 17:50:00 HKT"
"1623232500","28692","28697","28688","28688","39","2021-06-09 17:55:00 HKT"
"1623232800","28691","28699","28688","28698","60","2021-06-09 18:00:00 HKT"
"1623233100","28697","28699","28691","28691","22","2021-06-09 18:05:00 HKT"
"1623233400","28689","28691","28683","28689","41","2021-06-09 18:10:00 HKT"
"1623233700","28687","28689","28677","28682","36","2021-06-09 18:15:00 HKT"
"1623234000","28683","28686","28680","28685","24","2021-06-09 18:20:00 HKT"
"1623234300","28685","28687","28681","28682","46","2021-06-09 18:25:00 HKT"
"1623234600","28682","28692","28681","28692","39","2021-06-09 18:30:00 HKT"
"1623234900","28692","28693","28689","28691","19","2021-06-09 18:35:00 HKT"
"1623235200","28690","28700","28690","28700","33","2021-06-09 18:40:00 HKT"
"1623235500","28699","28707","28699","28704","43","2021-06-09 18:45:00 HKT"
"1623235800","28702","28702","28694","28694","21","2021-06-09 18:50:00 HKT"
"1623236100","28697","28701","28693","28701","39","2021-06-09 18:55:00 HKT"
"1623236400","28700","28705","28695","28695","49","2021-06-09 19:00:00 HKT"
"1623236700","28692","28702","28692","28695","52","2021-06-09 19:05:00 HKT"
"1623237000","28694","28697","28686","28690","33","2021-06-09 19:10:00 HKT"
"1623237300","28691","28693","28686","28687","42","2021-06-09 19:15:00 HKT"
"1623237600","28685","28696","28685","28696","41","2021-06-09 19:20:00 HKT"
"1623237900","28694","28703","28692","28698","144","2021-06-09 19:25:00 HKT"
"1623238200","28695","28695","28671","28674","129","2021-06-09 19:30:00 HKT"
"1623238500","28673","28684","28672","28683","54","2021-06-09 19:35:00 HKT"
"1623238800","28685","28693","28685","28693","29","2021-06-09 19:40:00 HKT"
"1623239100","28694","28696","28688","28691","36","2021-06-09 19:45:00 HKT"
"1623239400","28693","28706","28690","28702","64","2021-06-09 19:50:00 HKT"
"1623239700","28704","28711","28704","28704","62","2021-06-09 19:55:00 HKT"
"1623240000","28707","28709","28703","28703","39","2021-06-09 20:00:00 HKT"
"1623240300","28704","28714","28704","28711","54","2021-06-09 20:05:00 HKT"
"1623240600","28712","28720","28706","28717","83","2021-06-09 20:10:00 HKT"
"1623240900","28718","28720","28698","28699","153","2021-06-09 20:15:00 HKT"
"1623241200","28702","28706","28697","28701","22","2021-06-09 20:20:00 HKT"
"1623241500","28703","28705","28701","28704","16","2021-06-09 20:25:00 HKT"
"1623241800","28707","28719","28707","28717","63","2021-06-09 20:30:00 HKT"
"1623242100","28717","28722","28706","28708","69","2021-06-09 20:35:00 HKT"
"1623242400","28706","28710","28704","28705","20","2021-06-09 20:40:00 HKT"
"1623242700","28704","28705","28698","28701","34","2021-06-09 20:45:00 HKT"
"1623243000","28703","28703","28699","28703","17","2021-06-09 20:50:00 HKT"
"1623243300","28702","28705","28696","28698","40","2021-06-09 20:55:00 HKT"
"1623243600","28697","28706","28697","28706","48","2021-06-09 21:00:00 HKT"
"1623243900","28707","28712","28705","28709","56","2021-06-09 21:05:00 HKT"
"1623244200","28710","28718","28709","28714","37","2021-06-09 21:10:00 HKT"
"1623244500","28715","28717","28711","28715","71","2021-06-09 21:15:00 HKT"
"1623244800","28715","28726","28713","28721","85","2021-06-09 21:20:00 HKT"
"1623245100","28719","28722","28709","28716","97","2021-06-09 21:25:00 HKT"
"1623245400","28717","28743","28716","28731","499","2021-06-09 21:30:00 HKT"
"1623245700","28730","28762","28730","28734","387","2021-06-09 21:35:00 HKT"
"1623246000","28735","28737","28721","28733","234","2021-06-09 21:40:00 HKT"
"1623246300","28736","28757","28669","28677","925","2021-06-09 21:45:00 HKT"
"1623246600","28675","28705","28666","28696","597","2021-06-09 21:50:00 HKT"
"1623246900","28704","28725","28704","28713","285","2021-06-09 21:55:00 HKT"
"1623247200","28717","28718","28692","28692","162","2021-06-09 22:00:00 HKT"
"1623247500","28695","28705","28678","28684","132","2021-06-09 22:05:00 HKT"
"1623247800","28684","28688","28671","28673","135","2021-06-09 22:10:00 HKT"
"1623248100","28673","28686","28665","28686","154","2021-06-09 22:15:00 HKT"
"1623248400","28684","28698","28682","28688","108","2021-06-09 22:20:00 HKT"
"1623248700","28689","28702","28685","28696","82","2021-06-09 22:25:00 HKT"
"1623249000","28695","28699","28676","28684","139","2021-06-09 22:30:00 HKT"
"1623249300","28684","28688","28669","28687","248","2021-06-09 22:35:00 HKT"
"1623249600","28688","28695","28677","28679","216","2021-06-09 22:40:00 HKT"
"1623249900","28679","28679","28651","28657","314","2021-06-09 22:45:00 HKT"
"1623250200","28658","28660","28648","28654","284","2021-06-09 22:50:00 HKT"
"1623250500","28655","28663","28653","28658","168","2021-06-09 22:55:00 HKT"
"1623250800","28659","28678","28657","28675","143","2021-06-09 23:00:00 HKT"
"1623251100","28678","28682","28674","28680","88","2021-06-09 23:05:00 HKT"
"1623251400","28682","28684","28676","28678","82","2021-06-09 23:10:00 HKT"
"1623251700","28677","28694","28677","28692","102","2021-06-09 23:15:00 HKT"
"1623252000","28693","28693","28678","28682","88","2021-06-09 23:20:00 HKT"
"1623252300","28682","28688","28675","28687","93","2021-06-09 23:25:00 HKT"
"1623252600","28687","28689","28673","28679","207","2021-06-09 23:30:00 HKT"
"1623252900","28679","28685","28672","28684","61","2021-06-09 23:35:00 HKT"
"1623253200","28685","28697","28680","28688","115","2021-06-09 23:40:00 HKT"
"1623253500","28689","28694","28686","28687","63","2021-06-09 23:45:00 HKT"
"1623253800","28688","28689","28675","28675","60","2021-06-09 23:50:00 HKT"
"1623254100","28675","28675","28659","28671","92","2021-06-09 23:55:00 HKT"
"1623254400","28671","28680","28666","28676","37","2021-06-10 00:00:00 HKT"
"1623254700","28675","28678","28671","28673","35","2021-06-10 00:05:00 HKT"
"1623255000","28673","28680","28671","28680","36","2021-06-10 00:10:00 HKT"
"1623255300","28677","28678","28669","28671","35","2021-06-10 00:15:00 HKT"
"1623255600","28670","28680","28670","28680","14","2021-06-10 00:20:00 HKT"
"1623255900","28679","28681","28677","28680","26","2021-06-10 00:25:00 HKT"
"1623256200","28679","28681","28678","28679","26","2021-06-10 00:30:00 HKT"
"1623256500","28680","28681","28677","28679","22","2021-06-10 00:35:00 HKT"
"1623256800","28681","28688","28681","28685","23","2021-06-10 00:40:00 HKT"
"1623257100","28683","28690","28683","28690","27","2021-06-10 00:45:00 HKT"
"1623257400","28693","28695","28687","28688","47","2021-06-10 00:50:00 HKT"
"1623257700","28690","28695","28679","28683","73","2021-06-10 00:55:00 HKT"
"1623258000","28687","28696","28686","28693","36","2021-06-10 01:00:00 HKT"
"1623258300","28694","28695","28685","28689","22","2021-06-10 01:05:00 HKT"
"1623258600","28687","28690","28686","28688","12","2021-06-10 01:10:00 HKT"
"1623258900","28689","28695","28687","28694","25","2021-06-10 01:15:00 HKT"
"1623259200","28694","28696","28692","28695","15","2021-06-10 01:20:00 HKT"
"1623259500","28694","28700","28692","28697","29","2021-06-10 01:25:00 HKT"
"1623259800","28694","28695","28687","28695","26","2021-06-10 01:30:00 HKT"
"1623260100","28693","28694","28686","28687","19","2021-06-10 01:35:00 HKT"
"1623260400","28688","28689","28682","28687","27","2021-06-10 01:40:00 HKT"
"1623260700","28688","28691","28688","28688","11","2021-06-10 01:45:00 HKT"
"1623261000","28690","28690","28688","28688","10","2021-06-10 01:50:00 HKT"
"1623261300","28692","28692","28688","28689","10","2021-06-10 01:55:00 HKT"
"1623261600","28691","28698","28691","28693","42","2021-06-10 02:00:00 HKT"
"1623261900","28693","28693","28682","28685","56","2021-06-10 02:05:00 HKT"
"1623262200","28688","28691","28685","28689","29","2021-06-10 02:10:00 HKT"
"1623262500","28687","28691","28685","28686","19","2021-06-10 02:15:00 HKT"
"1623262800","28689","28698","28689","28692","27","2021-06-10 02:20:00 HKT"
"1623263100","28691","28697","28691","28692","15","2021-06-10 02:25:00 HKT"
"1623263400","28692","28694","28687","28690","26","2021-06-10 02:30:00 HKT"
"1623263700","28693","28693","28685","28686","59","2021-06-10 02:35:00 HKT"
"1623264000","28686","28686","28681","28682","18","2021-06-10 02:40:00 HKT"
"1623264300","28681","28687","28678","28682","50","2021-06-10 02:45:00 HKT"
"1623264600","28681","28685","28679","28679","57","2021-06-10 02:50:00 HKT"
"1623264900","28678","28685","28674","28678","88","2021-06-10 02:55:00 HKT"
"1623287700","28665","28725","28653","28725","1657","2021-06-10 09:15:00 HKT"
"1623288000","28725","28775","28719","28732","1786","2021-06-10 09:20:00 HKT"
"1623288300","28731","28750","28722","28742","830","2021-06-10 09:25:00 HKT"
"1623288600","28740","28825","28696","28824","4883","2021-06-10 09:30:00 HKT"
"1623288900","28824","28864","28805","28823","3596","2021-06-10 09:35:00 HKT"
"1623289200","28827","28878","28827","28876","2642","2021-06-10 09:40:00 HKT"
"1623289500","28875","28895","28848","28857","2426","2021-06-10 09:45:00 HKT"
"1623289800","28857","28863","28748","28750","4181","2021-06-10 09:50:00 HKT"
"1623290100","28751","28792","28747","28779","1934","2021-06-10 09:55:00 HKT"
"1623290400","28779","28801","28757","28794","1501","2021-06-10 10:00:00 HKT"
"1623290700","28793","28813","28766","28777","1732","2021-06-10 10:05:00 HKT"
"1623291000","28776","28818","28771","28806","1101","2021-06-10 10:10:00 HKT"
"1623291300","28808","28831","28799","28817","1355","2021-06-10 10:15:00 HKT"
"1623291600","28819","28845","28812","28845","1012","2021-06-10 10:20:00 HKT"
"1623291900","28845","28858","28832","28856","1075","2021-06-10 10:25:00 HKT"
"1623292200","28855","28887","28832","28845","2112","2021-06-10 10:30:00 HKT"
"1623292500","28845","28861","28828","28856","1050","2021-06-10 10:35:00 HKT"
"1623292800","28856","28857","28821","28826","745","2021-06-10 10:40:00 HKT"
"1623293100","28826","28838","28796","28798","1712","2021-06-10 10:45:00 HKT"
"1623293400","28798","28816","28796","28807","766","2021-06-10 10:50:00 HKT"
"1623293700","28805","28813","28792","28808","570","2021-06-10 10:55:00 HKT"
"1623294000","28807","28831","28794","28808","1259","2021-06-10 11:00:00 HKT"
"1623294300","28810","28822","28796","28799","456","2021-06-10 11:05:00 HKT"
"1623294600","28799","28809","28759","28779","1224","2021-06-10 11:10:00 HKT"
"1623294900","28780","28785","28768","28779","490","2021-06-10 11:15:00 HKT"
"1623295200","28777","28781","28722","28728","1382","2021-06-10 11:20:00 HKT"
"1623295500","28729","28731","28704","28729","1345","2021-06-10 11:25:00 HKT"
"1623295800","28728","28736","28716","28734","591","2021-06-10 11:30:00 HKT"
"1623296100","28735","28755","28732","28754","518","2021-06-10 11:35:00 HKT"
"1623296400","28755","28762","28748","28759","434","2021-06-10 11:40:00 HKT"
"1623296700","28757","28765","28754","28762","347","2021-06-10 11:45:00 HKT"
"1623297000","28762","28766","28756","28759","242","2021-06-10 11:50:00 HKT"
"1623297300","28759","28787","28753","28772","977","2021-06-10 11:55:00 HKT"
"1623301200","28776","28786","28754","28762","1002","2021-06-10 13:00:00 HKT"
"1623301500","28764","28788","28761","28788","528","2021-06-10 13:05:00 HKT"
"1623301800","28787","28797","28780","28783","695","2021-06-10 13:10:00 HKT"
"1623302100","28782","28793","28771","28773","564","2021-06-10 13:15:00 HKT"
"1623302400","28773","28788","28764","28768","401","2021-06-10 13:20:00 HKT"
"1623302700","28768","28775","28763","28773","361","2021-06-10 13:25:00 HKT"
"1623303000","28770","28772","28748","28767","658","2021-06-10 13:30:00 HKT"
"1623303300","28765","28770","28751","28751","335","2021-06-10 13:35:00 HKT"
"1623303600","28750","28750","28723","28734","1394","2021-06-10 13:40:00 HKT"
"1623303900","28733","28745","28726","28741","837","2021-06-10 13:45:00 HKT"
"1623304200","28739","28741","28727","28739","476","2021-06-10 13:50:00 HKT"
"1623304500","28737","28752","28735","28746","509","2021-06-10 13:55:00 HKT"
"1623304800","28744","28758","28735","28747","608","2021-06-10 14:00:00 HKT"
"1623305100","28748","28762","28741","28746","456","2021-06-10 14:05:00 HKT"
"1623305400","28744","28749","28719","28726","694","2021-06-10 14:10:00 HKT"
"1623305700","28726","28748","28725","28747","418","2021-06-10 14:15:00 HKT"
"1623306000","28748","28751","28740","28750","285","2021-06-10 14:20:00 HKT"
"1623306300","28749","28755","28744","28754","252","2021-06-10 14:25:00 HKT"
"1623306600","28752","28757","28737","28738","377","2021-06-10 14:30:00 HKT"
"1623306900","28737","28738","28702","28708","1053","2021-06-10 14:35:00 HKT"
"1623307200","28708","28713","28690","28695","853","2021-06-10 14:40:00 HKT"
"1623307500","28695","28701","28637","28648","2018","2021-06-10 14:45:00 HKT"
"1623307800","28647","28667","28642","28665","855","2021-06-10 14:50:00 HKT"
"1623308100","28664","28667","28656","28661","464","2021-06-10 14:55:00 HKT"
"1623308400","28661","28666","28637","28647","1008","2021-06-10 15:00:00 HKT"
"1623308700","28648","28655","28624","28639","685","2021-06-10 15:05:00 HKT"
"1623309000","28637","28638","28587","28594","1729","2021-06-10 15:10:00 HKT"
"1623309300","28594","28610","28581","28601","878","2021-06-10 15:15:00 HKT"
"1623309600","28603","28615","28595","28600","549","2021-06-10 15:20:00 HKT"
"1623309900","28600","28606","28589","28589","476","2021-06-10 15:25:00 HKT"
"1623310200","28590","28611","28586","28604","712","2021-06-10 15:30:00 HKT"
"1623310500","28604","28630","28601","28629","706","2021-06-10 15:35:00 HKT"
"1623310800","28630","28638","28625","28630","492","2021-06-10 15:40:00 HKT"
"1623311100","28631","28648","28626","28645","666","2021-06-10 15:45:00 HKT"
"1623311400","28644","28650","28639","28641","712","2021-06-10 15:50:00 HKT"
"1623311700","28640","28643","28625","28638","898","2021-06-10 15:55:00 HKT"
"1623312000","28638","28658","28633","28649","801","2021-06-10 16:00:00 HKT"
"1623312300","28649","28672","28644","28664","1026","2021-06-10 16:05:00 HKT"
"1623312600","28666","28671","28654","28666","622","2021-06-10 16:10:00 HKT"
"1623312900","28665","28669","28650","28651","370","2021-06-10 16:15:00 HKT"
"1623313200","28651","28654","28640","28640","287","2021-06-10 16:20:00 HKT"
"1623313500","28640","28645","28606","28608","779","2021-06-10 16:25:00 HKT"
"1623316500","28635","28653","28635","28652","109","2021-06-10 17:15:00 HKT"
"1623316800","28652","28653","28638","28639","77","2021-06-10 17:20:00 HKT"
"1623317100","28639","28655","28639","28655","70","2021-06-10 17:25:00 HKT"
"1623317400","28654","28660","28646","28656","77","2021-06-10 17:30:00 HKT"
"1623317700","28656","28662","28651","28654","82","2021-06-10 17:35:00 HKT"
"1623318000","28657","28663","28652","28655","57","2021-06-10 17:40:00 HKT"
"1623318300","28652","28655","28638","28640","94","2021-06-10 17:45:00 HKT"
"1623318600","28640","28652","28639","28651","46","2021-06-10 17:50:00 HKT"
"1623318900","28650","28660","28650","28656","53","2021-06-10 17:55:00 HKT"
"1623319200","28655","28661","28653","28657","61","2021-06-10 18:00:00 HKT"
"1623319500","28658","28665","28656","28664","61","2021-06-10 18:05:00 HKT"
"1623319800","28662","28668","28661","28661","41","2021-06-10 18:10:00 HKT"
"1623320100","28661","28666","28661","28663","37","2021-06-10 18:15:00 HKT"
"1623320400","28667","28670","28662","28664","28","2021-06-10 18:20:00 HKT"
"1623320700","28666","28668","28663","28665","27","2021-06-10 18:25:00 HKT"
"1623321000","28664","28666","28661","28664","36","2021-06-10 18:30:00 HKT"
"1623321300","28663","28665","28661","28663","35","2021-06-10 18:35:00 HKT"
"1623321600","28663","28665","28659","28660","31","2021-06-10 18:40:00 HKT"
"1623321900","28660","28660","28649","28650","73","2021-06-10 18:45:00 HKT"
"1623322200","28652","28656","28651","28653","40","2021-06-10 18:50:00 HKT"
"1623322500","28653","28655","28642","28642","43","2021-06-10 18:55:00 HKT"
"1623322800","28640","28649","28637","28637","67","2021-06-10 19:00:00 HKT"
"1623323100","28639","28652","28636","28652","57","2021-06-10 19:05:00 HKT"
"1623323400","28655","28658","28653","28653","31","2021-06-10 19:10:00 HKT"
"1623323700","28654","28657","28645","28646","37","2021-06-10 19:15:00 HKT"
"1623324000","28646","28648","28639","28641","56","2021-06-10 19:20:00 HKT"
"1623324300","28642","28643","28634","28641","112","2021-06-10 19:25:00 HKT"
"1623324600","28639","28640","28613","28620","130","2021-06-10 19:30:00 HKT"
"1623324900","28619","28626","28615","28620","114","2021-06-10 19:35:00 HKT"
"1623325200","28621","28637","28621","28633","101","2021-06-10 19:40:00 HKT"
"1623325500","28634","28667","28634","28641","112","2021-06-10 19:45:00 HKT"
"1623325800","28638","28647","28628","28647","53","2021-06-10 19:50:00 HKT"
"1623326100","28647","28649","28639","28639","40","2021-06-10 19:55:00 HKT"
"1623326400","28635","28646","28632","28641","62","2021-06-10 20:00:00 HKT"
"1623326700","28646","28652","28641","28641","55","2021-06-10 20:05:00 HKT"
"1623327000","28648","28654","28644","28654","29","2021-06-10 20:10:00 HKT"
"1623327300","28655","28659","28647","28655","44","2021-06-10 20:15:00 HKT"
"1623327600","28655","28667","28654","28661","73","2021-06-10 20:20:00 HKT"
"1623327900","28660","28660","28644","28651","66","2021-06-10 20:25:00 HKT"
"1623328200","28647","28661","28585","28655","685","2021-06-10 20:30:00 HKT"
"1623328500","28651","28671","28640","28669","247","2021-06-10 20:35:00 HKT"
"1623328800","28668","28690","28667","28667","307","2021-06-10 20:40:00 HKT"
"1623329100","28670","28682","28649","28682","136","2021-06-10 20:45:00 HKT"
"1623329400","28683","28688","28670","28678","128","2021-06-10 20:50:00 HKT"
"1623329700","28678","28702","28674","28698","228","2021-06-10 20:55:00 HKT"
"1623330000","28695","28713","28686","28686","288","2021-06-10 21:00:00 HKT"
"1623330300","28686","28697","28678","28679","91","2021-06-10 21:05:00 HKT"
"1623330600","28679","28689","28671","28685","90","2021-06-10 21:10:00 HKT"
"1623330900","28683","28690","28680","28688","45","2021-06-10 21:15:00 HKT"
"1623331200","28690","28691","28682","28682","68","2021-06-10 21:20:00 HKT"
"1623331500","28682","28682","28652","28655","221","2021-06-10 21:25:00 HKT"
"1623331800","28655","28694","28635","28686","537","2021-06-10 21:30:00 HKT"
"1623332100","28685","28704","28674","28698","266","2021-06-10 21:35:00 HKT"
"1623332400","28699","28706","28686","28701","219","2021-06-10 21:40:00 HKT"
"1623332700","28702","28725","28702","28722","423","2021-06-10 21:45:00 HKT"
"1623333000","28724","28737","28716","28736","410","2021-06-10 21:50:00 HKT"
"1623333300","28735","28739","28721","28721","183","2021-06-10 21:55:00 HKT"
"1623333600","28726","28733","28721","28730","151","2021-06-10 22:00:00 HKT"
"1623333900","28730","28739","28725","28725","134","2021-06-10 22:05:00 HKT"
"1623334200","28725","28728","28712","28728","139","2021-06-10 22:10:00 HKT"
"1623334500","28728","28739","28725","28732","149","2021-06-10 22:15:00 HKT"
"1623334800","28733","28753","28719","28749","289","2021-06-10 22:20:00 HKT"
"1623335100","28748","28751","28730","28738","177","2021-06-10 22:25:00 HKT"
"1623335400","28740","28745","28726","28731","233","2021-06-10 22:30:00 HKT"
"1623335700","28732","28737","28701","28706","217","2021-06-10 22:35:00 HKT"
"1623336000","28704","28717","28704","28715","129","2021-06-10 22:40:00 HKT"
"1623336300","28714","28714","28691","28692","261","2021-06-10 22:45:00 HKT"
"1623336600","28691","28692","28658","28660","380","2021-06-10 22:50:00 HKT"
"1623336900","28657","28681","28652","28672","246","2021-06-10 22:55:00 HKT"
"1623337200","28670","28686","28661","28680","116","2021-06-10 23:00:00 HKT"
"1623337500","28680","28685","28667","28684","102","2021-06-10 23:05:00 HKT"
"1623337800","28685","28687","28678","28685","155","2021-06-10 23:10:00 HKT"
"1623338100","28683","28697","28681","28690","123","2021-06-10 23:15:00 HKT"
"1623338400","28691","28708","28687","28704","95","2021-06-10 23:20:00 HKT"
"1623338700","28704","28707","28700","28705","62","2021-06-10 23:25:00 HKT"
"1623339000","28706","28712","28702","28710","99","2021-06-10 23:30:00 HKT"
"1623339300","28711","28719","28711","28714","74","2021-06-10 23:35:00 HKT"
"1623339600","28715","28720","28690","28705","158","2021-06-10 23:40:00 HKT"
"1623339900","28705","28714","28705","28713","48","2021-06-10 23:45:00 HKT"
"1623340200","28715","28722","28713","28719","53","2021-06-10 23:50:00 HKT"
"1623340500","28720","28727","28718","28724","75","2021-06-10 23:55:00 HKT"
"1623340800","28726","28733","28723","28728","108","2021-06-11 00:00:00 HKT"
"1623341100","28728","28733","28703","28713","119","2021-06-11 00:05:00 HKT"
"1623341400","28716","28719","28707","28717","63","2021-06-11 00:10:00 HKT"
"1623341700","28719","28727","28715","28722","68","2021-06-11 00:15:00 HKT"
"1623342000","28724","28724","28715","28722","48","2021-06-11 00:20:00 HKT"
"1623342300","28723","28724","28714","28714","36","2021-06-11 00:25:00 HKT"
"1623342600","28718","28724","28716","28720","24","2021-06-11 00:30:00 HKT"
"1623342900","28721","28739","28719","28737","63","2021-06-11 00:35:00 HKT"
"1623343200","28736","28736","28730","28735","18","2021-06-11 00:40:00 HKT"
"1623343500","28734","28736","28732","28735","29","2021-06-11 00:45:00 HKT"
"1623343800","28737","28741","28736","28737","48","2021-06-11 00:50:00 HKT"
"1623344100","28737","28739","28727","28735","110","2021-06-11 00:55:00 HKT"
