"time","open","high","low","close","Volume","localTime"
"1585660800","23439","23439","23439","23439","1","2020-03-31 21:20:00 HKT"
"1585661100","23432","23432","23424","23424","2","2020-03-31 21:25:00 HKT"
"1585661400","23434","23480","23434","23480","4","2020-03-31 21:30:00 HKT"
"1585661700","23500","23500","23460","23460","2","2020-03-31 21:35:00 HKT"
"1585662300","23457","23457","23457","23457","1","2020-03-31 21:45:00 HKT"
"1585662600","23428","23428","23390","23405","3","2020-03-31 21:50:00 HKT"
"1585663500","23486","23507","23486","23507","2","2020-03-31 22:05:00 HKT"
"1585663800","23497","23538","23497","23538","2","2020-03-31 22:10:00 HKT"
"1585664100","23546","23570","23528","23570","3","2020-03-31 22:15:00 HKT"
"1585664400","23581","23581","23568","23569","3","2020-03-31 22:20:00 HKT"
"1585664700","23546","23546","23546","23546","1","2020-03-31 22:25:00 HKT"
"1585665000","23597","23597","23597","23597","1","2020-03-31 22:30:00 HKT"
"1585665300","23615","23615","23615","23615","1","2020-03-31 22:35:00 HKT"
"1585665600","23584","23584","23584","23584","1","2020-03-31 22:40:00 HKT"
"1585666500","23544","23544","23544","23544","1","2020-03-31 22:55:00 HKT"
"1585667400","23574","23574","23574","23574","1","2020-03-31 23:10:00 HKT"
"1585668000","23549","23549","23549","23549","1","2020-03-31 23:20:00 HKT"
"1585669200","23633","23633","23633","23633","1","2020-03-31 23:40:00 HKT"
"1585669800","23542","23542","23542","23542","1","2020-03-31 23:50:00 HKT"
"1585670100","23551","23551","23551","23551","2","2020-03-31 23:55:00 HKT"
"1585671600","23491","23495","23491","23495","2","2020-04-01 00:20:00 HKT"
"1585674900","23377","23377","23377","23377","1","2020-04-01 01:15:00 HKT"
"1585677300","23410","23410","23410","23410","2","2020-04-01 01:55:00 HKT"
"1585703700","23350","23350","23148","23204","22","2020-04-01 09:15:00 HKT"
"1585704000","23197","23275","23197","23275","26","2020-04-01 09:20:00 HKT"
"1585704300","23314","23314","23312","23312","41","2020-04-01 09:25:00 HKT"
"1585704600","23294","23294","23241","23241","4","2020-04-01 09:30:00 HKT"
"1585704900","23312","23312","23312","23312","3","2020-04-01 09:35:00 HKT"
"1585705200","23284","23284","23284","23284","1","2020-04-01 09:40:00 HKT"
"1585705500","23321","23368","23321","23361","202","2020-04-01 09:45:00 HKT"
"1585705800","23393","23397","23380","23380","3","2020-04-01 09:50:00 HKT"
"1585706100","23397","23397","23397","23397","1","2020-04-01 09:55:00 HKT"
"1585706400","23416","23421","23416","23416","86","2020-04-01 10:00:00 HKT"
"1585706700","23444","23444","23400","23400","2","2020-04-01 10:05:00 HKT"
"1585707000","23455","23455","23455","23455","1","2020-04-01 10:10:00 HKT"
"1585707300","23398","23406","23398","23406","52","2020-04-01 10:15:00 HKT"
"1585707600","23390","23390","23390","23390","1","2020-04-01 10:20:00 HKT"
"1585708500","23333","23333","23333","23333","1","2020-04-01 10:35:00 HKT"
"1585709100","23427","23427","23427","23427","1","2020-04-01 10:45:00 HKT"
"1585709700","23398","23398","23398","23398","1","2020-04-01 10:55:00 HKT"
"1585711500","23278","23278","23278","23278","31","2020-04-01 11:25:00 HKT"
"1585712100","23300","23300","23300","23300","1","2020-04-01 11:35:00 HKT"
"1585712400","23319","23319","23319","23319","18","2020-04-01 11:40:00 HKT"
"1585717200","23252","23297","23228","23288","53","2020-04-01 13:00:00 HKT"
"1585717500","23278","23278","23278","23278","9","2020-04-01 13:05:00 HKT"
"1585718100","23207","23207","23205","23205","2","2020-04-01 13:15:00 HKT"
"1585718400","23228","23228","23210","23210","2","2020-04-01 13:20:00 HKT"
"1585718700","23191","23191","23180","23180","13","2020-04-01 13:25:00 HKT"
"1585719000","23146","23146","23146","23146","1","2020-04-01 13:30:00 HKT"
"1585719300","23141","23141","23141","23141","42","2020-04-01 13:35:00 HKT"
"1585719600","23054","23054","23054","23054","1","2020-04-01 13:40:00 HKT"
"1585719900","23030","23053","22962","22963","62","2020-04-01 13:45:00 HKT"
"1585720200","22961","22961","22929","22954","20","2020-04-01 13:50:00 HKT"
"1585720500","22964","22985","22964","22985","2","2020-04-01 13:55:00 HKT"
"1585720800","22982","22991","22969","22969","16","2020-04-01 14:00:00 HKT"
"1585721100","22962","22962","22896","22896","25","2020-04-01 14:05:00 HKT"
"1585721400","22900","22900","22818","22840","11","2020-04-01 14:10:00 HKT"
"1585721700","22845","22865","22807","22845","13","2020-04-01 14:15:00 HKT"
"1585722000","22841","22841","22841","22841","5","2020-04-01 14:20:00 HKT"
"1585722300","22898","22898","22876","22879","6","2020-04-01 14:25:00 HKT"
"1585722600","22852","22852","22847","22847","6","2020-04-01 14:30:00 HKT"
"1585722900","22879","22879","22870","22870","10","2020-04-01 14:35:00 HKT"
"1585723200","22827","22866","22827","22866","137","2020-04-01 14:40:00 HKT"
"1585723500","22877","22877","22877","22877","5","2020-04-01 14:45:00 HKT"
"1585723800","22871","22881","22871","22881","6","2020-04-01 14:50:00 HKT"
"1585724100","22866","22906","22866","22906","6","2020-04-01 14:55:00 HKT"
"1585724400","22925","22927","22874","22906","32","2020-04-01 15:00:00 HKT"
"1585724700","22925","22955","22913","22950","22","2020-04-01 15:05:00 HKT"
"1585725000","22966","22969","22966","22969","20","2020-04-01 15:10:00 HKT"
"1585725300","22968","22968","22967","22967","10","2020-04-01 15:15:00 HKT"
"1585725600","22923","22923","22909","22909","6","2020-04-01 15:20:00 HKT"
"1585725900","22873","22897","22873","22879","11","2020-04-01 15:25:00 HKT"
"1585726800","22908","22910","22905","22909","109","2020-04-01 15:40:00 HKT"
"1585728300","22921","22921","22921","22921","6","2020-04-01 16:05:00 HKT"
"1585728600","22921","22921","22921","22921","5","2020-04-01 16:10:00 HKT"
"1585728900","22880","22880","22880","22880","1","2020-04-01 16:15:00 HKT"
"1585729500","22840","22840","22816","22816","2","2020-04-01 16:25:00 HKT"
"1585732800","22836","22836","22830","22830","5","2020-04-01 17:20:00 HKT"
"1585736700","22887","22887","22887","22887","2","2020-04-01 18:25:00 HKT"
"1585738500","22869","22874","22869","22874","2","2020-04-01 18:55:00 HKT"
"1585740300","22881","22881","22881","22881","21","2020-04-01 19:25:00 HKT"
"1585744500","22876","22876","22876","22876","1","2020-04-01 20:35:00 HKT"
"1585746300","22900","22900","22900","22900","1","2020-04-01 21:05:00 HKT"
"1585747500","22861","22861","22861","22861","1","2020-04-01 21:25:00 HKT"
"1585748400","22914","22914","22913","22913","2","2020-04-01 21:40:00 HKT"
"1585748700","22898","22898","22876","22882","3","2020-04-01 21:45:00 HKT"
"1585749000","22886","22892","22886","22892","2","2020-04-01 21:50:00 HKT"
"1585749300","22889","22889","22872","22872","3","2020-04-01 21:55:00 HKT"
"1585749900","22830","22873","22830","22873","2","2020-04-01 22:05:00 HKT"
"1585750200","22876","22876","22876","22876","1","2020-04-01 22:10:00 HKT"
"1585750500","22912","22912","22897","22897","3","2020-04-01 22:15:00 HKT"
"1585750800","22885","22885","22885","22885","1","2020-04-01 22:20:00 HKT"
"1585751100","22886","22886","22886","22886","1","2020-04-01 22:25:00 HKT"
"1585751400","22878","22878","22878","22878","1","2020-04-01 22:30:00 HKT"
"1585752300","22957","22958","22957","22958","4","2020-04-01 22:45:00 HKT"
"1585754700","22780","22780","22780","22780","5","2020-04-01 23:25:00 HKT"
"1585755600","22727","22727","22679","22679","5","2020-04-01 23:40:00 HKT"
"1585756500","22686","22686","22686","22686","1","2020-04-01 23:55:00 HKT"
"1585756800","22625","22625","22625","22625","1","2020-04-02 00:00:00 HKT"
"1585757400","22644","22644","22644","22644","1","2020-04-02 00:10:00 HKT"
"1585759500","22538","22538","22538","22538","2","2020-04-02 00:45:00 HKT"
"1585761900","22555","22555","22555","22555","1","2020-04-02 01:25:00 HKT"
"1585763400","22530","22530","22530","22530","1","2020-04-02 01:50:00 HKT"
"1585764000","22589","22590","22589","22590","3","2020-04-02 02:00:00 HKT"
"1585764300","22583","22583","22583","22583","1","2020-04-02 02:05:00 HKT"
"1585767300","22540","22540","22540","22540","1","2020-04-02 02:55:00 HKT"
"1585790100","22620","22626","22566","22626","7","2020-04-02 09:15:00 HKT"
"1585791000","22740","22740","22740","22740","2","2020-04-02 09:30:00 HKT"
"1585792800","22722","22722","22722","22722","1","2020-04-02 10:00:00 HKT"
"1585793400","22851","22851","22851","22851","1","2020-04-02 10:10:00 HKT"
"1585793700","22869","22869","22869","22869","3","2020-04-02 10:15:00 HKT"
"1585794000","22900","22940","22900","22936","4","2020-04-02 10:20:00 HKT"
"1585794300","22894","22894","22894","22894","1","2020-04-02 10:25:00 HKT"
"1585794900","22828","22828","22815","22815","2","2020-04-02 10:35:00 HKT"
"1585795800","22887","22887","22887","22887","1","2020-04-02 10:50:00 HKT"
"1585796100","22906","22906","22906","22906","100","2020-04-02 10:55:00 HKT"
"1585796700","22900","22900","22900","22900","1","2020-04-02 11:05:00 HKT"
"1585797000","22910","22910","22910","22910","1","2020-04-02 11:10:00 HKT"
"1585797300","22950","22980","22950","22980","6","2020-04-02 11:15:00 HKT"
"1585798200","23000","23000","23000","23000","2","2020-04-02 11:30:00 HKT"
"1585798500","22999","23020","22999","23020","2","2020-04-02 11:35:00 HKT"
"1585799700","22957","22972","22957","22972","4","2020-04-02 11:55:00 HKT"
"1585806000","22977","22988","22977","22988","7","2020-04-02 13:40:00 HKT"
"1585806900","23022","23022","23022","23022","1","2020-04-02 13:55:00 HKT"
"1585807200","23046","23046","23046","23046","2","2020-04-02 14:00:00 HKT"
"1585811100","23100","23100","23078","23078","42","2020-04-02 15:05:00 HKT"
"1585811400","23084","23084","23083","23083","7","2020-04-02 15:10:00 HKT"
"1585812300","23144","23144","23144","23144","3","2020-04-02 15:25:00 HKT"
"1585812600","23100","23100","23100","23100","2","2020-04-02 15:30:00 HKT"
"1585812900","23069","23093","23069","23093","3","2020-04-02 15:35:00 HKT"
"1585813200","23120","23120","23120","23120","1","2020-04-02 15:40:00 HKT"
"1585813500","23130","23130","23130","23130","1","2020-04-02 15:45:00 HKT"
"1585814400","23149","23185","23149","23169","22","2020-04-02 16:00:00 HKT"
"1585814700","23172","23174","23161","23161","15","2020-04-02 16:05:00 HKT"
"1585815000","23166","23180","23161","23170","26","2020-04-02 16:10:00 HKT"
"1585815300","23185","23186","23183","23183","15","2020-04-02 16:15:00 HKT"
"1585815600","23184","23192","23184","23192","6","2020-04-02 16:20:00 HKT"
"1585815900","23166","23176","23163","23176","7","2020-04-02 16:25:00 HKT"
"1585821300","23070","23070","23070","23070","1","2020-04-02 17:55:00 HKT"
"1585821600","23037","23037","23027","23027","2","2020-04-02 18:00:00 HKT"
"1585825500","23070","23070","23061","23061","2","2020-04-02 19:05:00 HKT"
"1585826100","23071","23080","23071","23080","2","2020-04-02 19:15:00 HKT"
"1585826400","23099","23108","23099","23106","3","2020-04-02 19:20:00 HKT"
"1585827300","23127","23127","23127","23127","1","2020-04-02 19:35:00 HKT"
"1585827600","23122","23122","23111","23111","2","2020-04-02 19:40:00 HKT"
"1585827900","23123","23123","23123","23123","1","2020-04-02 19:45:00 HKT"
"1585828200","23144","23152","23144","23152","2","2020-04-02 19:50:00 HKT"
"1585831500","22990","22990","22984","22984","2","2020-04-02 20:45:00 HKT"
"1585831800","22977","22977","22944","22944","2","2020-04-02 20:50:00 HKT"
"1585832700","22873","22873","22873","22873","1","2020-04-02 21:05:00 HKT"
"1585833300","22842","22843","22836","22836","5","2020-04-02 21:15:00 HKT"
"1585833900","22870","22870","22870","22870","1","2020-04-02 21:25:00 HKT"
"1585834200","22937","22946","22915","22946","4","2020-04-02 21:30:00 HKT"
"1585834500","22949","22949","22949","22949","1","2020-04-02 21:35:00 HKT"
"1585837200","23001","23001","23001","23001","1","2020-04-02 22:20:00 HKT"
"1585837500","22968","22968","22968","22968","1","2020-04-02 22:25:00 HKT"
"1585837800","23062","23101","23062","23065","3","2020-04-02 22:30:00 HKT"
"1585838100","23164","23164","23164","23164","1","2020-04-02 22:35:00 HKT"
"1585839900","23030","23034","23030","23034","2","2020-04-02 23:05:00 HKT"
"1585840500","23083","23083","23083","23083","1","2020-04-02 23:15:00 HKT"
"1585844100","23061","23061","23061","23061","1","2020-04-03 00:15:00 HKT"
"1585848300","22888","22888","22888","22888","1","2020-04-03 01:25:00 HKT"
"1585876800","22961","22962","22961","22962","32","2020-04-03 09:20:00 HKT"
"1585877100","22983","22983","22983","22983","1","2020-04-03 09:25:00 HKT"
"1585877400","23086","23086","23070","23070","2","2020-04-03 09:30:00 HKT"
"1585877700","23028","23036","23010","23010","4","2020-04-03 09:35:00 HKT"
"1585878000","22969","22969","22955","22955","2","2020-04-03 09:40:00 HKT"
"1585878300","22926","23045","22926","23045","73","2020-04-03 09:45:00 HKT"
"1585878600","23041","23041","23041","23041","1","2020-04-03 09:50:00 HKT"
"1585878900","23065","23093","23024","23093","70","2020-04-03 09:55:00 HKT"
"1585879200","23108","23117","23108","23117","5","2020-04-03 10:00:00 HKT"
"1585879500","23094","23094","23094","23094","1","2020-04-03 10:05:00 HKT"
"1585879800","23043","23043","23040","23040","5","2020-04-03 10:10:00 HKT"
"1585880400","23021","23021","23021","23021","2","2020-04-03 10:20:00 HKT"
"1585880700","23070","23070","23070","23070","1","2020-04-03 10:25:00 HKT"
"1585881000","23053","23084","23053","23082","3","2020-04-03 10:30:00 HKT"
"1585881300","23068","23068","23050","23050","2","2020-04-03 10:35:00 HKT"
"1585882200","23037","23046","23037","23046","2","2020-04-03 10:50:00 HKT"
"1585882800","23049","23049","23037","23037","2","2020-04-03 11:00:00 HKT"
"1585883100","23049","23049","23049","23049","1","2020-04-03 11:05:00 HKT"
"1585883400","23034","23034","23030","23030","7","2020-04-03 11:10:00 HKT"
"1585883700","23015","23015","23015","23015","10","2020-04-03 11:15:00 HKT"
"1585884000","23000","23001","22994","22994","8","2020-04-03 11:20:00 HKT"
"1585884300","23043","23043","23043","23043","1","2020-04-03 11:25:00 HKT"
"1585884900","23047","23047","23047","23047","1","2020-04-03 11:35:00 HKT"
"1585885200","23032","23032","23032","23032","1","2020-04-03 11:40:00 HKT"
"1585885500","23045","23045","23045","23045","1","2020-04-03 11:45:00 HKT"
"1585885800","23033","23033","23033","23033","1","2020-04-03 11:50:00 HKT"
"1585886100","23028","23044","23028","23028","23","2020-04-03 11:55:00 HKT"
"1585890000","22964","22964","22964","22964","4","2020-04-03 13:00:00 HKT"
"1585890300","22968","22981","22961","22977","25","2020-04-03 13:05:00 HKT"
"1585890600","22968","22977","22965","22977","13","2020-04-03 13:10:00 HKT"
"1585891200","22980","22980","22980","22980","5","2020-04-03 13:20:00 HKT"
"1585891500","22955","22955","22955","22955","10","2020-04-03 13:25:00 HKT"
"1585892400","23046","23046","23046","23046","1","2020-04-03 13:40:00 HKT"
"1585894500","23013","23013","23000","23000","3","2020-04-03 14:15:00 HKT"
"1585894800","22994","23001","22994","22999","37","2020-04-03 14:20:00 HKT"
"1585895100","23000","23006","23000","23006","2","2020-04-03 14:25:00 HKT"
"1585895400","23022","23033","23022","23025","46","2020-04-03 14:30:00 HKT"
"1585895700","23028","23028","23011","23011","15","2020-04-03 14:35:00 HKT"
"1585896000","23004","23004","23000","23000","2","2020-04-03 14:40:00 HKT"
"1585896300","23074","23080","23074","23080","6","2020-04-03 14:45:00 HKT"
"1585896600","23061","23061","23061","23061","5","2020-04-03 14:50:00 HKT"
"1585896900","23051","23051","23051","23051","5","2020-04-03 14:55:00 HKT"
"1585897500","23068","23068","23068","23068","2","2020-04-03 15:05:00 HKT"
"1585898700","23073","23073","23073","23073","1","2020-04-03 15:25:00 HKT"
"1585899300","23092","23093","23092","23093","80","2020-04-03 15:35:00 HKT"
"1585899600","23125","23134","23125","23134","2","2020-04-03 15:40:00 HKT"
"1585899900","23114","23114","23114","23114","1","2020-04-03 15:45:00 HKT"
"1585901100","23135","23165","23135","23165","32","2020-04-03 16:05:00 HKT"
"1585902300","23108","23111","23108","23111","3","2020-04-03 16:25:00 HKT"
"1585905600","23040","23040","23039","23039","2","2020-04-03 17:20:00 HKT"
"1585906200","23030","23030","23028","23028","2","2020-04-03 17:30:00 HKT"
"1585914300","23150","23150","23150","23150","2","2020-04-03 19:45:00 HKT"
"1585914600","23181","23181","23181","23181","2","2020-04-03 19:50:00 HKT"
"1585914900","23166","23266","23161","23257","10","2020-04-03 19:55:00 HKT"
"1585915800","23206","23206","23206","23206","1","2020-04-03 20:10:00 HKT"
"1585916100","23204","23204","23204","23204","1","2020-04-03 20:15:00 HKT"
"1585916400","23191","23191","23191","23191","2","2020-04-03 20:20:00 HKT"
"1585916700","23175","23175","23163","23166","4","2020-04-03 20:25:00 HKT"
"1585917000","23165","23165","23165","23165","1","2020-04-03 20:30:00 HKT"
"1585918500","23167","23167","23167","23167","3","2020-04-03 20:55:00 HKT"
"1585919100","23200","23200","23200","23200","1","2020-04-03 21:05:00 HKT"
"1585920600","23168","23168","23168","23168","2","2020-04-03 21:30:00 HKT"
"1585920900","23234","23234","23234","23234","1","2020-04-03 21:35:00 HKT"
"1585921200","23250","23250","23250","23250","1","2020-04-03 21:40:00 HKT"
"1585921800","23200","23200","23200","23200","1","2020-04-03 21:50:00 HKT"
"1585923600","23166","23166","23166","23166","1","2020-04-03 22:20:00 HKT"
"1585923900","23142","23142","23142","23142","1","2020-04-03 22:25:00 HKT"
"1585924200","23098","23098","23098","23098","2","2020-04-03 22:30:00 HKT"
"1585925400","23141","23141","23112","23112","2","2020-04-03 22:50:00 HKT"
"1585925700","23113","23113","23113","23113","2","2020-04-03 22:55:00 HKT"
"1585927500","22995","22995","22995","22995","1","2020-04-03 23:25:00 HKT"
"1585928400","22980","22980","22978","22978","2","2020-04-03 23:40:00 HKT"
"1585929900","22941","22941","22920","22920","3","2020-04-04 00:05:00 HKT"
"1585931100","22906","22906","22906","22906","1","2020-04-04 00:25:00 HKT"
"1585932000","22980","22980","22980","22980","2","2020-04-04 00:40:00 HKT"
"1585932300","22983","22983","22983","22983","2","2020-04-04 00:45:00 HKT"
"1585933500","22990","22990","22990","22990","2","2020-04-04 01:05:00 HKT"
"1585934400","22980","22980","22980","22980","1","2020-04-04 01:20:00 HKT"
"1585935000","22924","22924","22924","22924","2","2020-04-04 01:30:00 HKT"
"1585936200","22929","22929","22929","22929","1","2020-04-04 01:50:00 HKT"
"1585937400","22910","22914","22904","22914","4","2020-04-04 02:10:00 HKT"
"1585938300","22939","22939","22939","22939","1","2020-04-04 02:25:00 HKT"
"1585939800","22964","22964","22964","22964","1","2020-04-04 02:50:00 HKT"
"1586135700","23603","23603","23533","23533","8","2020-04-06 09:15:00 HKT"
"1586136000","23498","23542","23498","23540","6","2020-04-06 09:20:00 HKT"
"1586136300","23541","23541","23519","23519","5","2020-04-06 09:25:00 HKT"
"1586136600","23406","23406","23383","23383","5","2020-04-06 09:30:00 HKT"
"1586136900","23348","23348","23348","23348","50","2020-04-06 09:35:00 HKT"
"1586137200","23266","23266","23266","23266","1","2020-04-06 09:40:00 HKT"
"1586137500","23285","23285","23285","23285","3","2020-04-06 09:45:00 HKT"
"1586137800","23255","23255","23255","23255","1","2020-04-06 09:50:00 HKT"
"1586138100","23219","23311","23218","23310","10","2020-04-06 09:55:00 HKT"
"1586138400","23334","23353","23334","23353","5","2020-04-06 10:00:00 HKT"
"1586138700","23366","23366","23366","23366","1","2020-04-06 10:05:00 HKT"
"1586139000","23339","23339","23338","23338","2","2020-04-06 10:10:00 HKT"
"1586139300","23400","23403","23354","23354","6","2020-04-06 10:15:00 HKT"
"1586139600","23347","23347","23347","23347","1","2020-04-06 10:20:00 HKT"
"1586139900","23334","23344","23331","23331","3","2020-04-06 10:25:00 HKT"
"1586140200","23300","23300","23260","23260","3","2020-04-06 10:30:00 HKT"
"1586141100","23326","23326","23320","23321","104","2020-04-06 10:45:00 HKT"
"1586141700","23350","23380","23350","23380","4","2020-04-06 10:55:00 HKT"
"1586142000","23380","23380","23380","23380","1","2020-04-06 11:00:00 HKT"
"1586142300","23363","23390","23363","23390","3","2020-04-06 11:05:00 HKT"
"1586142600","23400","23400","23400","23400","2","2020-04-06 11:10:00 HKT"
"1586142900","23373","23410","23368","23410","94","2020-04-06 11:15:00 HKT"
"1586143200","23353","23353","23353","23353","1","2020-04-06 11:20:00 HKT"
"1586143800","23420","23430","23419","23419","5","2020-04-06 11:30:00 HKT"
"1586144100","23440","23450","23440","23450","2","2020-04-06 11:35:00 HKT"
"1586144700","23438","23438","23438","23438","4","2020-04-06 11:45:00 HKT"
"1586149200","23460","23490","23460","23490","5","2020-04-06 13:00:00 HKT"
"1586149500","23442","23442","23442","23442","30","2020-04-06 13:05:00 HKT"
"1586149800","23425","23425","23425","23425","1","2020-04-06 13:10:00 HKT"
"1586150100","23450","23451","23437","23437","4","2020-04-06 13:15:00 HKT"
"1586150400","23446","23446","23437","23437","2","2020-04-06 13:20:00 HKT"
"1586150700","23419","23419","23419","23419","5","2020-04-06 13:25:00 HKT"
"1586151000","23480","23580","23480","23580","62","2020-04-06 13:30:00 HKT"
"1586151300","23590","23600","23562","23600","54","2020-04-06 13:35:00 HKT"
"1586151600","23641","23671","23641","23670","19","2020-04-06 13:40:00 HKT"
"1586151900","23682","23682","23672","23672","2","2020-04-06 13:45:00 HKT"
"1586152200","23732","23732","23729","23729","4","2020-04-06 13:50:00 HKT"
"1586152500","23705","23707","23694","23694","6","2020-04-06 13:55:00 HKT"
"1586152800","23718","23718","23716","23716","2","2020-04-06 14:00:00 HKT"
"1586153100","23731","23772","23731","23767","7","2020-04-06 14:05:00 HKT"
"1586153400","23773","23773","23728","23728","6","2020-04-06 14:10:00 HKT"
"1586154000","23701","23729","23701","23729","4","2020-04-06 14:20:00 HKT"
"1586154300","23713","23713","23693","23693","2","2020-04-06 14:25:00 HKT"
"1586154600","23708","23709","23699","23699","7","2020-04-06 14:30:00 HKT"
"1586154900","23662","23662","23662","23662","1","2020-04-06 14:35:00 HKT"
"1586155500","23652","23652","23652","23652","1","2020-04-06 14:45:00 HKT"
"1586155800","23658","23658","23638","23638","4","2020-04-06 14:50:00 HKT"
"1586156100","23652","23676","23652","23676","4","2020-04-06 14:55:00 HKT"
"1586156400","23632","23632","23628","23628","2","2020-04-06 15:00:00 HKT"
"1586157000","23646","23662","23646","23662","2","2020-04-06 15:10:00 HKT"
"1586157600","23680","23680","23680","23680","1","2020-04-06 15:20:00 HKT"
"1586157900","23679","23679","23679","23679","1","2020-04-06 15:25:00 HKT"
"1586158200","23678","23678","23661","23661","3","2020-04-06 15:30:00 HKT"
"1586158500","23639","23647","23631","23632","4","2020-04-06 15:35:00 HKT"
"1586158800","23638","23638","23612","23612","9","2020-04-06 15:40:00 HKT"
"1586159100","23650","23660","23650","23660","2","2020-04-06 15:45:00 HKT"
"1586159400","23657","23670","23657","23670","2","2020-04-06 15:50:00 HKT"
"1586159700","23680","23680","23680","23680","1","2020-04-06 15:55:00 HKT"
"1586160000","23690","23720","23690","23690","15","2020-04-06 16:00:00 HKT"
"1586160300","23630","23664","23598","23664","11","2020-04-06 16:05:00 HKT"
"1586160600","23647","23656","23625","23625","16","2020-04-06 16:10:00 HKT"
