"time","open","high","low","close","Volume","localTime"
"1611815700","9450","9450","9450","9450","1","2021-01-28 14:35:00 HKT"
"1611820200","9379","9379","9379","9379","1","2021-01-28 15:50:00 HKT"
"1611821400","9369","9369","9369","9369","1","2021-01-28 16:10:00 HKT"
"1611822300","9364","9364","9364","9364","1","2021-01-28 16:25:00 HKT"
"1611826500","9144","9144","9144","9144","1","2021-01-28 17:35:00 HKT"
"1611826800","9125","9125","9115","9115","2","2021-01-28 17:40:00 HKT"
"1611827100","9154","9154","9154","9154","1","2021-01-28 17:45:00 HKT"
"1611832200","9335","9335","9335","9335","1","2021-01-28 19:10:00 HKT"
"1611858900","9544","9544","9544","9544","1","2021-01-29 02:35:00 HKT"
"1611883800","9613","9654","9613","9641","21","2021-01-29 09:30:00 HKT"
"1611884400","9604","9675","9604","9675","2","2021-01-29 09:40:00 HKT"
"1611884700","9670","9670","9670","9670","2","2021-01-29 09:45:00 HKT"
"1611885300","9586","9586","9586","9586","1","2021-01-29 09:55:00 HKT"
"1611885600","9550","9550","9550","9550","1","2021-01-29 10:00:00 HKT"
"1611885900","9487","9487","9487","9487","2","2021-01-29 10:05:00 HKT"
"1611886800","9555","9555","9555","9555","2","2021-01-29 10:20:00 HKT"
"1611887100","9520","9520","9520","9520","1","2021-01-29 10:25:00 HKT"
"1611888600","9581","9581","9581","9581","1","2021-01-29 10:50:00 HKT"
"1611890100","9584","9584","9584","9584","5","2021-01-29 11:15:00 HKT"
"1611891000","9520","9520","9520","9520","16","2021-01-29 11:30:00 HKT"
"1611891600","9508","9508","9508","9508","1","2021-01-29 11:40:00 HKT"
"1611892500","9524","9524","9524","9524","1","2021-01-29 11:55:00 HKT"
"1611896400","9488","9488","9451","9451","3","2021-01-29 13:00:00 HKT"
"1611897300","9392","9392","9381","9381","31","2021-01-29 13:15:00 HKT"
"1611897600","9390","9390","9390","9390","9","2021-01-29 13:20:00 HKT"
"1611898200","9355","9355","9355","9355","1","2021-01-29 13:30:00 HKT"
"1611898500","9350","9350","9350","9350","1","2021-01-29 13:35:00 HKT"
"1611899400","9375","9375","9375","9375","1","2021-01-29 13:50:00 HKT"
"1611900900","9308","9308","9300","9300","2","2021-01-29 14:15:00 HKT"
"1611902100","9332","9332","9330","9330","30","2021-01-29 14:35:00 HKT"
"1611903000","9378","9378","9378","9378","1","2021-01-29 14:50:00 HKT"
"1611903300","9378","9378","9378","9378","30","2021-01-29 14:55:00 HKT"
"1611903900","9422","9422","9422","9422","1","2021-01-29 15:05:00 HKT"
"1611905100","9389","9389","9387","9387","30","2021-01-29 15:25:00 HKT"
"1611906000","9374","9374","9373","9373","5","2021-01-29 15:40:00 HKT"
"1611908100","9313","9316","9313","9316","2","2021-01-29 16:15:00 HKT"
"1612143300","9473","9570","9473","9570","7","2021-02-01 09:35:00 HKT"
"1612143600","9591","9591","9591","9591","1","2021-02-01 09:40:00 HKT"
"1612143900","9561","9561","9544","9544","11","2021-02-01 09:45:00 HKT"
"1612144200","9559","9559","9559","9559","2","2021-02-01 09:50:00 HKT"
"1612144800","9570","9570","9570","9570","30","2021-02-01 10:00:00 HKT"
"1612145100","9600","9600","9600","9600","20","2021-02-01 10:05:00 HKT"
"1612145400","9630","9630","9630","9630","1","2021-02-01 10:10:00 HKT"
"1612146000","9630","9630","9630","9630","59","2021-02-01 10:20:00 HKT"
"1612146300","9632","9632","9632","9632","19","2021-02-01 10:25:00 HKT"
"1612147200","9630","9630","9630","9630","1","2021-02-01 10:40:00 HKT"
"1612149300","9585","9585","9585","9585","30","2021-02-01 11:15:00 HKT"
"1612149900","9630","9630","9630","9630","59","2021-02-01 11:25:00 HKT"
"1612150800","9650","9650","9645","9645","20","2021-02-01 11:40:00 HKT"
"1612155600","9700","9700","9700","9700","1","2021-02-01 13:00:00 HKT"
"1612156200","9704","9704","9698","9698","20","2021-02-01 13:10:00 HKT"
"1612156800","9723","9723","9723","9723","1","2021-02-01 13:20:00 HKT"
"1612160400","9746","9748","9746","9748","2","2021-02-01 14:20:00 HKT"
"1612167300","9736","9736","9736","9736","1","2021-02-01 16:15:00 HKT"
"1612167900","9731","9731","9731","9731","1","2021-02-01 16:25:00 HKT"
"1612228500","9939","9939","9902","9902","16","2021-02-02 09:15:00 HKT"
"1612229400","9968","9968","9968","9968","1","2021-02-02 09:30:00 HKT"
"1612231200","10038","10046","10034","10046","40","2021-02-02 10:00:00 HKT"
"1612231500","10040","10040","10036","10036","20","2021-02-02 10:05:00 HKT"
"1612231800","10001","10001","10000","10000","32","2021-02-02 10:10:00 HKT"
"1612232100","10002","10020","10002","10020","62","2021-02-02 10:15:00 HKT"
"1612232400","10031","10051","10031","10050","147","2021-02-02 10:20:00 HKT"
"1612232700","10057","10057","10049","10051","79","2021-02-02 10:25:00 HKT"
"1612233000","10042","10044","10042","10044","53","2021-02-02 10:30:00 HKT"
"1612233600","10043","10059","10036","10059","8","2021-02-02 10:40:00 HKT"
"1612233900","10069","10069","10069","10069","3","2021-02-02 10:45:00 HKT"
"1612234200","10052","10052","10049","10049","22","2021-02-02 10:50:00 HKT"
"1612234500","10061","10061","10036","10036","14","2021-02-02 10:55:00 HKT"
"1612234800","10036","10036","10010","10010","81","2021-02-02 11:00:00 HKT"
"1612235100","10004","10004","10000","10000","4","2021-02-02 11:05:00 HKT"
"1612235400","9998","9998","9998","9998","30","2021-02-02 11:10:00 HKT"
"1612235700","10019","10019","10019","10019","1","2021-02-02 11:15:00 HKT"
"1612236900","10036","10036","10036","10036","19","2021-02-02 11:35:00 HKT"
"1612237500","10036","10036","10036","10036","2","2021-02-02 11:45:00 HKT"
"1612242300","10070","10074","10070","10074","2","2021-02-02 13:05:00 HKT"
"1612242600","10068","10077","10064","10076","10","2021-02-02 13:10:00 HKT"
"1612242900","10061","10061","10024","10031","10","2021-02-02 13:15:00 HKT"
"1612243200","10005","10040","10004","10040","5","2021-02-02 13:20:00 HKT"
"1612243500","10017","10017","10009","10014","6","2021-02-02 13:25:00 HKT"
"1612243800","10013","10013","10013","10013","1","2021-02-02 13:30:00 HKT"
"1612244100","10019","10020","9990","9990","29","2021-02-02 13:35:00 HKT"
"1612244400","9990","9990","9990","9990","16","2021-02-02 13:40:00 HKT"
"1612245000","10010","10012","10010","10012","33","2021-02-02 13:50:00 HKT"
"1612245300","10010","10010","10010","10010","2","2021-02-02 13:55:00 HKT"
"1612245600","10013","10013","10013","10013","1","2021-02-02 14:00:00 HKT"
"1612245900","10022","10022","10022","10022","1","2021-02-02 14:05:00 HKT"
"1612246200","10030","10039","10014","10018","40","2021-02-02 14:10:00 HKT"
"1612247100","9989","9989","9989","9989","2","2021-02-02 14:25:00 HKT"
"1612250100","9973","9973","9973","9973","2","2021-02-02 15:15:00 HKT"
"1612250400","9948","9948","9948","9948","1","2021-02-02 15:20:00 HKT"
"1612253100","9965","9965","9965","9965","1","2021-02-02 16:05:00 HKT"
"1612261800","10000","10000","10000","10000","1","2021-02-02 18:30:00 HKT"
"1612264200","9998","9998","9998","9998","1","2021-02-02 19:10:00 HKT"
"1612314900","10039","10039","10039","10039","1","2021-02-03 09:15:00 HKT"
"1612315800","9980","9980","9968","9968","36","2021-02-03 09:30:00 HKT"
"1612316100","9964","9967","9964","9967","60","2021-02-03 09:35:00 HKT"
"1612317000","10000","10000","10000","10000","30","2021-02-03 09:50:00 HKT"
"1612318200","10000","10000","10000","10000","1","2021-02-03 10:10:00 HKT"
"1612318500","10009","10016","10008","10016","94","2021-02-03 10:15:00 HKT"
"1612319100","10068","10068","10068","10068","1","2021-02-03 10:25:00 HKT"
"1612319700","10054","10055","10054","10055","30","2021-02-03 10:35:00 HKT"
"1612320600","10049","10050","10049","10050","22","2021-02-03 10:50:00 HKT"
"1612320900","10034","10034","10030","10030","46","2021-02-03 10:55:00 HKT"
"1612322100","10098","10098","10098","10098","1","2021-02-03 11:15:00 HKT"
"1612323900","10100","10107","10100","10105","22","2021-02-03 11:45:00 HKT"
"1612330200","10061","10064","10060","10064","43","2021-02-03 13:30:00 HKT"
"1612330500","10048","10048","10048","10048","19","2021-02-03 13:35:00 HKT"
"1612330800","10045","10045","10038","10038","20","2021-02-03 13:40:00 HKT"
"1612331100","10037","10037","10037","10037","2","2021-02-03 13:45:00 HKT"
"1612332900","10081","10091","10080","10090","4","2021-02-03 14:15:00 HKT"
"1612334400","10048","10048","10048","10048","1","2021-02-03 14:40:00 HKT"
"1612337400","10039","10039","10039","10039","1","2021-02-03 15:30:00 HKT"
"1612338600","10034","10034","10034","10034","1","2021-02-03 15:50:00 HKT"
"1612338900","10088","10088","10088","10088","1","2021-02-03 15:55:00 HKT"
"1612339500","10108","10108","10108","10108","1","2021-02-03 16:05:00 HKT"
"1612339800","10115","10115","10115","10115","1","2021-02-03 16:10:00 HKT"
"1612340400","10147","10147","10147","10147","1","2021-02-03 16:20:00 HKT"
"1612346100","10151","10151","10151","10151","1","2021-02-03 17:55:00 HKT"
"1612364100","10116","10116","10116","10116","1","2021-02-03 22:55:00 HKT"
"1612401300","10028","10028","10028","10028","2","2021-02-04 09:15:00 HKT"
"1612402200","10004","10004","9970","9993","94","2021-02-04 09:30:00 HKT"
"1612402500","10003","10003","9938","9938","33","2021-02-04 09:35:00 HKT"
"1612402800","9935","9935","9935","9935","1","2021-02-04 09:40:00 HKT"
"1612403100","9995","9998","9995","9998","31","2021-02-04 09:45:00 HKT"
"1612403400","9935","9935","9935","9935","1","2021-02-04 09:50:00 HKT"
"1612404000","9938","9938","9938","9938","30","2021-02-04 10:00:00 HKT"
"1612404600","9955","9955","9955","9955","1","2021-02-04 10:10:00 HKT"
"1612406100","9916","9917","9900","9900","52","2021-02-04 10:35:00 HKT"
"1612407000","9857","9857","9857","9857","1","2021-02-04 10:50:00 HKT"
"1612407900","9883","9908","9883","9908","54","2021-02-04 11:05:00 HKT"
"1612408500","9864","9864","9846","9846","6","2021-02-04 11:15:00 HKT"
"1612408800","9830","9832","9830","9832","3","2021-02-04 11:20:00 HKT"
"1612409100","9781","9788","9781","9788","2","2021-02-04 11:25:00 HKT"
"1612410300","9714","9714","9680","9680","14","2021-02-04 11:45:00 HKT"
"1612410900","9724","9724","9724","9724","1","2021-02-04 11:55:00 HKT"
"1612414800","9683","9683","9683","9683","5","2021-02-04 13:00:00 HKT"
"1612415100","9700","9700","9700","9700","1","2021-02-04 13:05:00 HKT"
"1612416900","9720","9720","9720","9720","1","2021-02-04 13:35:00 HKT"
"1612418100","9790","9795","9790","9795","2","2021-02-04 13:55:00 HKT"
"1612419000","9785","9785","9785","9785","20","2021-02-04 14:10:00 HKT"
"1612419600","9852","9857","9847","9857","31","2021-02-04 14:20:00 HKT"
"1612419900","9845","9845","9842","9842","2","2021-02-04 14:25:00 HKT"
"1612421100","9870","9870","9870","9870","1","2021-02-04 14:45:00 HKT"
"1612423200","9897","9897","9897","9897","12","2021-02-04 15:20:00 HKT"
"1612423500","9897","9897","9889","9889","41","2021-02-04 15:25:00 HKT"
"1612425600","9845","9845","9845","9845","1","2021-02-04 16:00:00 HKT"
"1612426200","9867","9867","9867","9867","1","2021-02-04 16:10:00 HKT"
"1612426500","9874","9874","9874","9874","9","2021-02-04 16:15:00 HKT"
"1612426800","9870","9870","9870","9870","10","2021-02-04 16:20:00 HKT"
"1612452000","9850","9850","9850","9850","1","2021-02-04 23:20:00 HKT"
"1612487700","9884","9884","9884","9884","12","2021-02-05 09:15:00 HKT"
"1612488300","9904","9928","9904","9928","38","2021-02-05 09:25:00 HKT"
"1612488600","9938","9938","9905","9908","24","2021-02-05 09:30:00 HKT"
"1612489200","9968","9968","9968","9968","1","2021-02-05 09:40:00 HKT"
"1612489500","9969","9981","9959","9959","41","2021-02-05 09:45:00 HKT"
"1612489800","9948","9948","9914","9930","12","2021-02-05 09:50:00 HKT"
"1612490100","9918","9928","9918","9928","2","2021-02-05 09:55:00 HKT"
"1612490400","9959","9976","9959","9974","28","2021-02-05 10:00:00 HKT"
"1612490700","9935","9935","9935","9935","1","2021-02-05 10:05:00 HKT"
"1612491000","9928","9928","9926","9926","4","2021-02-05 10:10:00 HKT"
"1612491300","9939","9939","9939","9939","1","2021-02-05 10:15:00 HKT"
"1612491600","9927","9927","9927","9927","1","2021-02-05 10:20:00 HKT"
"1612491900","9945","9945","9945","9945","19","2021-02-05 10:25:00 HKT"
"1612492200","9921","9922","9921","9922","20","2021-02-05 10:30:00 HKT"
"1612493100","9917","9917","9903","9903","10","2021-02-05 10:45:00 HKT"
"1612493400","9903","9903","9883","9883","74","2021-02-05 10:50:00 HKT"
"1612493700","9889","9889","9879","9879","83","2021-02-05 10:55:00 HKT"
"1612494000","9881","9891","9868","9890","176","2021-02-05 11:00:00 HKT"
"1612494300","9893","9906","9893","9900","76","2021-02-05 11:05:00 HKT"
"1612494900","9869","9884","9863","9884","110","2021-02-05 11:15:00 HKT"
"1612495200","9886","9886","9885","9885","17","2021-02-05 11:20:00 HKT"
"1612496400","9826","9826","9826","9826","20","2021-02-05 11:40:00 HKT"
"1612496700","9815","9815","9815","9815","19","2021-02-05 11:45:00 HKT"
"1612497000","9844","9859","9844","9845","4","2021-02-05 11:50:00 HKT"
"1612497300","9849","9849","9849","9849","10","2021-02-05 11:55:00 HKT"
"1612501200","9849","9849","9849","9849","9","2021-02-05 13:00:00 HKT"
"1612501800","9840","9840","9840","9840","1","2021-02-05 13:10:00 HKT"
"1612502700","9822","9822","9815","9815","157","2021-02-05 13:25:00 HKT"
"1612503000","9840","9848","9837","9848","77","2021-02-05 13:30:00 HKT"
"1612503300","9870","9870","9870","9870","1","2021-02-05 13:35:00 HKT"
"1612503600","9884","9884","9884","9884","1","2021-02-05 13:40:00 HKT"
"1612504200","9850","9852","9850","9852","2","2021-02-05 13:50:00 HKT"
"1612504500","9857","9857","9857","9857","2","2021-02-05 13:55:00 HKT"
"1612504800","9857","9857","9857","9857","12","2021-02-05 14:00:00 HKT"
"1612505100","9837","9837","9837","9837","1","2021-02-05 14:05:00 HKT"
"1612505400","9839","9840","9839","9840","35","2021-02-05 14:10:00 HKT"
"1612506000","9847","9847","9847","9847","7","2021-02-05 14:20:00 HKT"
"1612506600","9835","9835","9835","9835","10","2021-02-05 14:30:00 HKT"
"1612506900","9821","9821","9809","9809","17","2021-02-05 14:35:00 HKT"
"1612507500","9813","9813","9813","9813","40","2021-02-05 14:45:00 HKT"
"1612508100","9800","9800","9800","9800","15","2021-02-05 14:55:00 HKT"
"1612508400","9790","9790","9790","9790","1","2021-02-05 15:00:00 HKT"
"1612509000","9785","9785","9785","9785","60","2021-02-05 15:10:00 HKT"
"1612512000","9778","9778","9778","9778","19","2021-02-05 16:00:00 HKT"
"1612512600","9759","9765","9759","9765","41","2021-02-05 16:10:00 HKT"
"1612513500","9783","9783","9783","9783","1","2021-02-05 16:25:00 HKT"
"1612517700","9803","9803","9803","9803","1","2021-02-05 17:35:00 HKT"
"1612519200","9803","9803","9803","9803","18","2021-02-05 18:00:00 HKT"
"1612524300","9803","9803","9803","9803","1","2021-02-05 19:25:00 HKT"
"1612746900","9924","9924","9924","9924","2","2021-02-08 09:15:00 HKT"
"1612747800","9906","9908","9851","9851","25","2021-02-08 09:30:00 HKT"
"1612748400","9900","9900","9900","9900","5","2021-02-08 09:40:00 HKT"
"1612748700","9847","9847","9820","9820","29","2021-02-08 09:45:00 HKT"
"1612749000","9828","9828","9828","9828","5","2021-02-08 09:50:00 HKT"
"1612749300","9802","9802","9788","9788","2","2021-02-08 09:55:00 HKT"
"1612750200","9780","9780","9780","9780","20","2021-02-08 10:10:00 HKT"
"1612750500","9745","9745","9745","9745","1","2021-02-08 10:15:00 HKT"
"1612751700","9789","9791","9755","9755","80","2021-02-08 10:35:00 HKT"
"1612752300","9808","9825","9808","9823","29","2021-02-08 10:45:00 HKT"
"1612752900","9833","9834","9833","9834","39","2021-02-08 10:55:00 HKT"
"1612753200","9846","9846","9846","9846","1","2021-02-08 11:00:00 HKT"
"1612753500","9839","9839","9837","9837","2","2021-02-08 11:05:00 HKT"
"1612755300","9836","9836","9836","9836","5","2021-02-08 11:35:00 HKT"
"1612755900","9800","9808","9800","9808","31","2021-02-08 11:45:00 HKT"
"1612756500","9805","9805","9805","9805","1","2021-02-08 11:55:00 HKT"
