"time","open","high","low","close","Volume","localTime"
"1654478400","4478","4478","4478","4478","1","2022-06-06 09:20:00 HKT"
"1654478700","4470","4470","4470","4470","1","2022-06-06 09:25:00 HKT"
"1654479000","4430","4430","4430","4430","1","2022-06-06 09:30:00 HKT"
"1654479300","4448","4448","4448","4448","3","2022-06-06 09:35:00 HKT"
"1654480800","4475","4475","4475","4475","1","2022-06-06 10:00:00 HKT"
"1654481100","4483","4483","4483","4483","1","2022-06-06 10:05:00 HKT"
"1654482000","4500","4500","4500","4500","1","2022-06-06 10:20:00 HKT"
"1654482300","4488","4488","4488","4488","2","2022-06-06 10:25:00 HKT"
"1654484400","4491","4491","4491","4491","1","2022-06-06 11:00:00 HKT"
"1654484700","4493","4493","4493","4493","1","2022-06-06 11:05:00 HKT"
"1654485900","4498","4498","4498","4498","1","2022-06-06 11:25:00 HKT"
"1654487100","4508","4508","4508","4508","1","2022-06-06 11:45:00 HKT"
"1654494000","4517","4517","4517","4517","1","2022-06-06 13:40:00 HKT"
"1654495800","4524","4524","4524","4524","4","2022-06-06 14:10:00 HKT"
"1654497300","4539","4540","4539","4540","60","2022-06-06 14:35:00 HKT"
"1654501200","4540","4540","4540","4540","1","2022-06-06 15:40:00 HKT"
"1654502100","4606","4606","4606","4606","1","2022-06-06 15:55:00 HKT"
"1654503000","4621","4623","4616","4620","15","2022-06-06 16:10:00 HKT"
"1654503300","4619","4629","4619","4629","38","2022-06-06 16:15:00 HKT"
"1654503600","4634","4634","4634","4634","1","2022-06-06 16:20:00 HKT"
"1654503900","4648","4650","4648","4650","30","2022-06-06 16:25:00 HKT"
"1654522200","4665","4665","4665","4665","2","2022-06-06 21:30:00 HKT"
"1654522500","4690","4690","4690","4690","4","2022-06-06 21:35:00 HKT"
"1654523700","4690","4690","4690","4690","2","2022-06-06 21:55:00 HKT"
"1654524000","4696","4700","4696","4700","3","2022-06-06 22:00:00 HKT"
"1654528500","4647","4647","4647","4647","5","2022-06-06 23:15:00 HKT"
"1654529400","4645","4645","4645","4645","1","2022-06-06 23:30:00 HKT"
"1654532100","4588","4588","4588","4588","1","2022-06-07 00:15:00 HKT"
"1654534800","4608","4608","4608","4608","1","2022-06-07 01:00:00 HKT"
"1654536900","4620","4620","4620","4620","5","2022-06-07 01:35:00 HKT"
"1654564500","4586","4586","4584","4584","11","2022-06-07 09:15:00 HKT"
"1654564800","4579","4579","4579","4579","1","2022-06-07 09:20:00 HKT"
"1654565400","4601","4601","4601","4601","1","2022-06-07 09:30:00 HKT"
"1654566000","4650","4650","4650","4650","1","2022-06-07 09:40:00 HKT"
"1654567500","4607","4607","4607","4607","1","2022-06-07 10:05:00 HKT"
"1654568400","4620","4620","4620","4620","1","2022-06-07 10:20:00 HKT"
"1654570200","4627","4627","4627","4627","1","2022-06-07 10:50:00 HKT"
"1654570500","4624","4624","4614","4622","49","2022-06-07 10:55:00 HKT"
"1654570800","4620","4624","4612","4612","55","2022-06-07 11:00:00 HKT"
"1654571100","4611","4620","4611","4620","66","2022-06-07 11:05:00 HKT"
"1654571400","4626","4627","4626","4627","5","2022-06-07 11:10:00 HKT"
"1654571700","4628","4629","4628","4629","10","2022-06-07 11:15:00 HKT"
"1654572000","4635","4645","4635","4645","59","2022-06-07 11:20:00 HKT"
"1654573500","4643","4644","4643","4644","12","2022-06-07 11:45:00 HKT"
"1654573800","4634","4635","4634","4635","10","2022-06-07 11:50:00 HKT"
"1654574100","4636","4636","4633","4634","9","2022-06-07 11:55:00 HKT"
"1654578000","4623","4627","4623","4627","6","2022-06-07 13:00:00 HKT"
"1654578300","4604","4610","4603","4610","14","2022-06-07 13:05:00 HKT"
"1654578600","4592","4592","4589","4590","18","2022-06-07 13:10:00 HKT"
"1654578900","4589","4593","4589","4593","22","2022-06-07 13:15:00 HKT"
"1654579500","4557","4557","4557","4557","1","2022-06-07 13:25:00 HKT"
"1654579800","4556","4556","4556","4556","10","2022-06-07 13:30:00 HKT"
"1654585200","4616","4616","4609","4609","10","2022-06-07 15:00:00 HKT"
"1654609200","4618","4618","4618","4618","1","2022-06-07 21:40:00 HKT"
"1654612500","4665","4666","4665","4666","3","2022-06-07 22:35:00 HKT"
"1654613100","4683","4683","4683","4683","3","2022-06-07 22:45:00 HKT"
"1654614000","4667","4667","4667","4667","1","2022-06-07 23:00:00 HKT"
"1654623900","4685","4685","4685","4685","1","2022-06-08 01:45:00 HKT"
"1654650900","4718","4718","4718","4718","1","2022-06-08 09:15:00 HKT"
"1654651500","4691","4691","4691","4691","1","2022-06-08 09:25:00 HKT"
"1654651800","4730","4730","4730","4730","7","2022-06-08 09:30:00 HKT"
"1654652400","4725","4725","4725","4725","1","2022-06-08 09:40:00 HKT"
"1654653300","4761","4761","4725","4725","100","2022-06-08 09:55:00 HKT"
"1654653600","4768","4768","4767","4767","100","2022-06-08 10:00:00 HKT"
"1654653900","4763","4763","4763","4763","1","2022-06-08 10:05:00 HKT"
"1654654200","4766","4766","4766","4766","1","2022-06-08 10:10:00 HKT"
"1654654500","4769","4769","4769","4769","1","2022-06-08 10:15:00 HKT"
"1654655700","4795","4795","4795","4795","3","2022-06-08 10:35:00 HKT"
"1654656000","4798","4798","4798","4798","1","2022-06-08 10:40:00 HKT"
"1654656300","4779","4779","4779","4779","1","2022-06-08 10:45:00 HKT"
"1654657500","4748","4748","4745","4745","2","2022-06-08 11:05:00 HKT"
"1654657800","4738","4738","4738","4738","1","2022-06-08 11:10:00 HKT"
"1654658400","4726","4726","4726","4726","1","2022-06-08 11:20:00 HKT"
"1654659900","4748","4748","4748","4748","3","2022-06-08 11:45:00 HKT"
"1654660200","4756","4756","4756","4756","1","2022-06-08 11:50:00 HKT"
"1654660500","4752","4752","4752","4752","1","2022-06-08 11:55:00 HKT"
"1654665900","4743","4743","4743","4743","1","2022-06-08 13:25:00 HKT"
"1654667100","4763","4763","4763","4763","1","2022-06-08 13:45:00 HKT"
"1654668600","4769","4769","4769","4769","2","2022-06-08 14:10:00 HKT"
"1654671900","4799","4799","4799","4799","1","2022-06-08 15:05:00 HKT"
"1654672500","4807","4807","4807","4807","1","2022-06-08 15:15:00 HKT"
"1654673100","4819","4819","4819","4819","3","2022-06-08 15:25:00 HKT"
"1654673400","4822","4822","4819","4819","2","2022-06-08 15:30:00 HKT"
"1654673700","4830","4830","4830","4830","1","2022-06-08 15:35:00 HKT"
"1654674000","4830","4835","4830","4835","42","2022-06-08 15:40:00 HKT"
"1654674300","4836","4836","4836","4836","2","2022-06-08 15:45:00 HKT"
"1654674600","4814","4814","4814","4814","100","2022-06-08 15:50:00 HKT"
"1654674900","4816","4817","4816","4817","2","2022-06-08 15:55:00 HKT"
"1654675200","4811","4811","4811","4811","2","2022-06-08 16:00:00 HKT"
"1654688400","4818","4821","4818","4821","93","2022-06-08 19:40:00 HKT"
"1654688700","4821","4821","4821","4821","7","2022-06-08 19:45:00 HKT"
"1654691700","4797","4797","4797","4797","1","2022-06-08 20:35:00 HKT"
"1654694400","4800","4800","4800","4800","1","2022-06-08 21:20:00 HKT"
"1654695000","4799","4799","4797","4797","2","2022-06-08 21:30:00 HKT"
"1654695300","4795","4795","4795","4795","1","2022-06-08 21:35:00 HKT"
"1654695600","4792","4792","4790","4790","2","2022-06-08 21:40:00 HKT"
"1654696500","4833","4833","4833","4833","1","2022-06-08 21:55:00 HKT"
"1654701300","4848","4848","4848","4848","1","2022-06-08 23:15:00 HKT"
"1654704300","4883","4883","4883","4883","1","2022-06-09 00:05:00 HKT"
"1654704600","4881","4881","4881","4881","1","2022-06-09 00:10:00 HKT"
"1654706700","4838","4838","4838","4838","1","2022-06-09 00:45:00 HKT"
"1654707900","4857","4857","4857","4857","1","2022-06-09 01:05:00 HKT"
"1654708500","4845","4845","4845","4845","1","2022-06-09 01:15:00 HKT"
"1654712400","4893","4893","4893","4893","1","2022-06-09 02:20:00 HKT"
"1654713300","4898","4898","4898","4898","1","2022-06-09 02:35:00 HKT"
"1654714200","4900","4900","4900","4900","100","2022-06-09 02:50:00 HKT"
"1654737300","4891","4891","4888","4889","44","2022-06-09 09:15:00 HKT"
"1654737600","4880","4880","4871","4871","3","2022-06-09 09:20:00 HKT"
"1654738200","4884","4890","4884","4890","2","2022-06-09 09:30:00 HKT"
"1654738500","4889","4889","4827","4827","6","2022-06-09 09:35:00 HKT"
"1654738800","4841","4841","4833","4835","51","2022-06-09 09:40:00 HKT"
"1654739100","4810","4810","4810","4810","50","2022-06-09 09:45:00 HKT"
"1654739400","4824","4824","4824","4824","1","2022-06-09 09:50:00 HKT"
"1654739700","4823","4825","4816","4824","61","2022-06-09 09:55:00 HKT"
"1654741200","4800","4800","4800","4800","1","2022-06-09 10:20:00 HKT"
"1654741800","4742","4742","4738","4738","2","2022-06-09 10:30:00 HKT"
"1654742400","4769","4769","4769","4769","1","2022-06-09 10:40:00 HKT"
"1654742700","4770","4770","4770","4770","1","2022-06-09 10:45:00 HKT"
"1654743900","4779","4779","4779","4779","1","2022-06-09 11:05:00 HKT"
"1654745400","4750","4750","4750","4750","1","2022-06-09 11:30:00 HKT"
"1654745700","4760","4760","4760","4760","1","2022-06-09 11:35:00 HKT"
"1654751700","4780","4780","4780","4780","1","2022-06-09 13:15:00 HKT"
"1654752600","4754","4754","4754","4754","1","2022-06-09 13:30:00 HKT"
"1654753200","4737","4737","4734","4734","20","2022-06-09 13:40:00 HKT"
"1654753800","4715","4720","4715","4720","4","2022-06-09 13:50:00 HKT"
"1654754100","4702","4702","4701","4702","3","2022-06-09 13:55:00 HKT"
"1654756500","4703","4703","4703","4703","4","2022-06-09 14:35:00 HKT"
"1654757400","4698","4698","4698","4698","5","2022-06-09 14:50:00 HKT"
"1654758000","4714","4714","4714","4714","1","2022-06-09 15:00:00 HKT"
"1654758300","4725","4725","4725","4725","9","2022-06-09 15:05:00 HKT"
"1654758600","4735","4735","4726","4726","6","2022-06-09 15:10:00 HKT"
"1654759500","4740","4742","4740","4742","8","2022-06-09 15:25:00 HKT"
"1654759800","4741","4741","4726","4726","47","2022-06-09 15:30:00 HKT"
"1654760400","4745","4745","4745","4745","10","2022-06-09 15:40:00 HKT"
"1654761600","4734","4747","4734","4747","2","2022-06-09 16:00:00 HKT"
"1654761900","4745","4745","4745","4745","30","2022-06-09 16:05:00 HKT"
"1654766100","4854","4965","4854","4932","3","2022-06-09 17:15:00 HKT"
"1654766400","4935","4935","4935","4935","1","2022-06-09 17:20:00 HKT"
"1654766700","4941","4946","4941","4946","2","2022-06-09 17:25:00 HKT"
"1654767300","4945","4945","4945","4945","1","2022-06-09 17:35:00 HKT"
"1654769400","4920","4920","4920","4920","1","2022-06-09 18:10:00 HKT"
"1654770300","4896","4896","4896","4896","1","2022-06-09 18:25:00 HKT"
"1654770900","4850","4850","4850","4850","1","2022-06-09 18:35:00 HKT"
"1654771200","4788","4788","4788","4788","1","2022-06-09 18:40:00 HKT"
"1654771800","4782","4782","4779","4779","2","2022-06-09 18:50:00 HKT"
"1654773300","4800","4800","4800","4800","1","2022-06-09 19:15:00 HKT"
"1654773600","4859","4859","4859","4859","1","2022-06-09 19:20:00 HKT"
"1654775400","4791","4791","4791","4791","1","2022-06-09 19:50:00 HKT"
"1654776300","4777","4777","4777","4777","1","2022-06-09 20:05:00 HKT"
"1654776900","4768","4768","4768","4768","1","2022-06-09 20:15:00 HKT"
"1654782300","4715","4715","4715","4715","5","2022-06-09 21:45:00 HKT"
"1654782600","4737","4737","4737","4737","1","2022-06-09 21:50:00 HKT"
"1654782900","4730","4730","4730","4730","1","2022-06-09 21:55:00 HKT"
"1654783800","4737","4737","4737","4737","1","2022-06-09 22:10:00 HKT"
"1654786200","4672","4672","4672","4672","1","2022-06-09 22:50:00 HKT"
"1654786800","4668","4668","4668","4668","2","2022-06-09 23:00:00 HKT"
"1654787100","4657","4657","4657","4657","1","2022-06-09 23:05:00 HKT"
"1654788000","4673","4673","4673","4673","10","2022-06-09 23:20:00 HKT"
"1654789500","4670","4670","4670","4670","2","2022-06-09 23:45:00 HKT"
"1654791600","4653","4653","4653","4653","5","2022-06-10 00:20:00 HKT"
"1654793700","4649","4649","4649","4649","15","2022-06-10 00:55:00 HKT"
"1654795500","4675","4675","4675","4675","10","2022-06-10 01:25:00 HKT"
"1654795800","4675","4675","4675","4675","10","2022-06-10 01:30:00 HKT"
"1654799700","4667","4667","4667","4667","2","2022-06-10 02:35:00 HKT"
"1654800000","4665","4665","4665","4665","1","2022-06-10 02:40:00 HKT"
"1654824600","4610","4631","4610","4621","3","2022-06-10 09:30:00 HKT"
"1654825200","4651","4651","4651","4651","1","2022-06-10 09:40:00 HKT"
"1654825500","4655","4657","4655","4657","10","2022-06-10 09:45:00 HKT"
"1654825800","4664","4703","4664","4703","18","2022-06-10 09:50:00 HKT"
"1654826400","4721","4721","4720","4720","2","2022-06-10 10:00:00 HKT"
"1654826700","4710","4710","4710","4710","2","2022-06-10 10:05:00 HKT"
"1654827300","4695","4695","4695","4695","1","2022-06-10 10:15:00 HKT"
"1654828800","4742","4742","4742","4742","1","2022-06-10 10:40:00 HKT"
"1654829700","4759","4759","4759","4759","10","2022-06-10 10:55:00 HKT"
"1654830600","4795","4799","4795","4799","25","2022-06-10 11:10:00 HKT"
"1654830900","4800","4800","4800","4800","1","2022-06-10 11:15:00 HKT"
"1654831500","4806","4829","4806","4829","2","2022-06-10 11:25:00 HKT"
"1654831800","4840","4840","4817","4817","3","2022-06-10 11:30:00 HKT"
"1654832100","4820","4820","4816","4816","2","2022-06-10 11:35:00 HKT"
"1654833300","4795","4795","4795","4795","1","2022-06-10 11:55:00 HKT"
"1654837200","4788","4801","4780","4801","3","2022-06-10 13:00:00 HKT"
"1654839000","4804","4804","4804","4804","2","2022-06-10 13:30:00 HKT"
"1654839300","4820","4820","4820","4820","1","2022-06-10 13:35:00 HKT"
"1654839600","4828","4828","4828","4828","1","2022-06-10 13:40:00 HKT"
"1654841100","4838","4838","4838","4838","1","2022-06-10 14:05:00 HKT"
"1654843800","4805","4805","4805","4805","1","2022-06-10 14:50:00 HKT"
"1654845000","4800","4800","4800","4800","1","2022-06-10 15:10:00 HKT"
"1654845300","4787","4787","4787","4787","1","2022-06-10 15:15:00 HKT"
"1654846500","4811","4811","4811","4811","1","2022-06-10 15:35:00 HKT"
"1654848300","4831","4835","4825","4835","96","2022-06-10 16:05:00 HKT"
"1654849200","4840","4840","4840","4840","8","2022-06-10 16:20:00 HKT"
"1654849500","4830","4830","4830","4830","1","2022-06-10 16:25:00 HKT"
"1654854300","4805","4805","4805","4805","1","2022-06-10 17:45:00 HKT"
"1654864200","4800","4800","4770","4770","2","2022-06-10 20:30:00 HKT"
"1654864800","4791","4791","4791","4791","3","2022-06-10 20:40:00 HKT"
"1654865100","4776","4776","4776","4776","3","2022-06-10 20:45:00 HKT"
"1654865400","4766","4766","4766","4766","3","2022-06-10 20:50:00 HKT"
"1654869600","4710","4710","4702","4702","4","2022-06-10 22:00:00 HKT"
"1654872600","4717","4717","4717","4717","1","2022-06-10 22:50:00 HKT"
"1654874400","4687","4687","4687","4687","1","2022-06-10 23:20:00 HKT"
"1654875600","4676","4676","4676","4676","1","2022-06-10 23:40:00 HKT"
"1654875900","4678","4678","4678","4678","1","2022-06-10 23:45:00 HKT"
"1654876200","4662","4665","4662","4665","7","2022-06-10 23:50:00 HKT"
"1654876500","4682","4682","4682","4682","5","2022-06-10 23:55:00 HKT"
"1654878300","4679","4679","4679","4679","1","2022-06-11 00:25:00 HKT"
"1654884000","4700","4700","4700","4700","10","2022-06-11 02:00:00 HKT"
"1655082900","4618","4618","4618","4618","1","2022-06-13 09:15:00 HKT"
"1655083500","4608","4608","4602","4602","2","2022-06-13 09:25:00 HKT"
"1655083800","4623","4657","4623","4657","4","2022-06-13 09:30:00 HKT"
"1655085000","4705","4707","4682","4699","30","2022-06-13 09:50:00 HKT"
"1655085300","4699","4719","4697","4706","30","2022-06-13 09:55:00 HKT"
"1655085600","4711","4711","4698","4698","9","2022-06-13 10:00:00 HKT"
"1655085900","4688","4688","4680","4680","7","2022-06-13 10:05:00 HKT"
"1655086200","4676","4676","4676","4676","6","2022-06-13 10:10:00 HKT"
"1655086500","4670","4671","4670","4671","5","2022-06-13 10:15:00 HKT"
"1655086800","4663","4674","4663","4674","22","2022-06-13 10:20:00 HKT"
"1655087100","4670","4671","4670","4670","34","2022-06-13 10:25:00 HKT"
"1655089500","4671","4671","4671","4671","1","2022-06-13 11:05:00 HKT"
"1655089800","4663","4663","4663","4663","1","2022-06-13 11:10:00 HKT"
"1655090400","4662","4662","4662","4662","1","2022-06-13 11:20:00 HKT"
"1655091000","4658","4658","4658","4658","2","2022-06-13 11:30:00 HKT"
"1655092200","4658","4658","4657","4657","3","2022-06-13 11:50:00 HKT"
"1655096700","4633","4633","4633","4633","1","2022-06-13 13:05:00 HKT"
"1655097600","4624","4641","4624","4641","9","2022-06-13 13:20:00 HKT"
"1655098200","4648","4648","4648","4648","1","2022-06-13 13:30:00 HKT"
"1655098800","4617","4617","4617","4617","3","2022-06-13 13:40:00 HKT"
"1655099100","4620","4625","4620","4625","4","2022-06-13 13:45:00 HKT"
"1655099400","4613","4613","4611","4611","2","2022-06-13 13:50:00 HKT"
"1655099700","4609","4609","4609","4609","1","2022-06-13 13:55:00 HKT"
"1655100000","4612","4615","4596","4596","102","2022-06-13 14:00:00 HKT"
"1655100300","4597","4597","4585","4585","2","2022-06-13 14:05:00 HKT"
"1655100600","4580","4580","4577","4580","3","2022-06-13 14:10:00 HKT"
"1655100900","4594","4601","4594","4599","5","2022-06-13 14:15:00 HKT"
"1655101200","4589","4589","4589","4589","1","2022-06-13 14:20:00 HKT"
"1655101500","4600","4611","4600","4611","15","2022-06-13 14:25:00 HKT"
"1655101800","4612","4617","4612","4617","2","2022-06-13 14:30:00 HKT"
"1655102100","4617","4617","4617","4617","1","2022-06-13 14:35:00 HKT"
"1655102400","4617","4623","4617","4623","8","2022-06-13 14:40:00 HKT"
"1655102700","4623","4623","4623","4623","1","2022-06-13 14:45:00 HKT"
"1655103000","4614","4614","4614","4614","4","2022-06-13 14:50:00 HKT"
"1655103300","4614","4614","4613","4614","10","2022-06-13 14:55:00 HKT"
"1655103600","4612","4612","4606","4606","16","2022-06-13 15:00:00 HKT"
"1655103900","4635","4635","4627","4627","5","2022-06-13 15:05:00 HKT"
"1655106000","4585","4585","4585","4585","10","2022-06-13 15:40:00 HKT"
"1655106900","4590","4590","4590","4590","1","2022-06-13 15:55:00 HKT"
"1655111700","4576","4576","4576","4576","10","2022-06-13 17:15:00 HKT"
"1655112300","4569","4569","4568","4568","17","2022-06-13 17:25:00 HKT"
"1655112900","4563","4563","4563","4563","4","2022-06-13 17:35:00 HKT"
"1655119800","4554","4554","4554","4554","10","2022-06-13 19:30:00 HKT"
"1655120100","4554","4554","4554","4554","5","2022-06-13 19:35:00 HKT"
"1655124600","4568","4568","4568","4568","15","2022-06-13 20:50:00 HKT"
"1655127000","4520","4520","4520","4520","3","2022-06-13 21:30:00 HKT"
"1655127600","4493","4493","4493","4493","1","2022-06-13 21:40:00 HKT"
"1655127900","4511","4511","4504","4504","5","2022-06-13 21:45:00 HKT"
"1655128200","4495","4495","4480","4480","4","2022-06-13 21:50:00 HKT"
"1655128500","4471","4471","4471","4471","3","2022-06-13 21:55:00 HKT"
"1655128800","4466","4478","4466","4478","11","2022-06-13 22:00:00 HKT"
"1655130600","4444","4444","4444","4444","1","2022-06-13 22:30:00 HKT"
"1655132100","4424","4427","4424","4427","5","2022-06-13 22:55:00 HKT"
"1655133300","4417","4421","4417","4421","3","2022-06-13 23:15:00 HKT"
"1655134200","4444","4448","4444","4448","2","2022-06-13 23:30:00 HKT"
"1655134500","4454","4466","4454","4466","2","2022-06-13 23:35:00 HKT"
"1655136300","4461","4461","4461","4461","1","2022-06-14 00:05:00 HKT"
"1655169300","4498","4498","4498","4498","2","2022-06-14 09:15:00 HKT"
"1655170200","4492","4515","4489","4515","9","2022-06-14 09:30:00 HKT"
"1655170500","4532","4539","4532","4539","2","2022-06-14 09:35:00 HKT"
"1655170800","4525","4525","4505","4505","11","2022-06-14 09:40:00 HKT"
"1655171400","4505","4505","4505","4505","1","2022-06-14 09:50:00 HKT"
"1655171700","4478","4478","4478","4478","1","2022-06-14 09:55:00 HKT"
"1655172600","4523","4523","4523","4523","1","2022-06-14 10:10:00 HKT"
"1655172900","4536","4536","4536","4536","1","2022-06-14 10:15:00 HKT"
"1655173500","4538","4538","4538","4538","1","2022-06-14 10:25:00 HKT"
"1655173800","4550","4558","4550","4558","2","2022-06-14 10:30:00 HKT"
"1655174400","4529","4530","4529","4530","2","2022-06-14 10:40:00 HKT"
"1655175600","4520","4520","4520","4520","1","2022-06-14 11:00:00 HKT"
"1655178000","4510","4510","4510","4510","2","2022-06-14 11:40:00 HKT"
"1655183100","4594","4594","4579","4579","583","2022-06-14 13:05:00 HKT"
"1655183400","4586","4598","4580","4598","104","2022-06-14 13:10:00 HKT"
"1655183700","4578","4578","4578","4578","38","2022-06-14 13:15:00 HKT"
"1655184300","4562","4562","4562","4562","1","2022-06-14 13:25:00 HKT"
"1655184600","4575","4575","4575","4575","1","2022-06-14 13:30:00 HKT"
"1655185800","4597","4597","4597","4597","3","2022-06-14 13:50:00 HKT"
"1655186400","4631","4631","4631","4631","2","2022-06-14 14:00:00 HKT"
"1655186700","4603","4603","4603","4603","1","2022-06-14 14:05:00 HKT"
"1655188800","4650","4650","4650","4650","14","2022-06-14 14:40:00 HKT"
"1655189100","4655","4655","4655","4655","1","2022-06-14 14:45:00 HKT"
"1655189400","4650","4650","4650","4650","1","2022-06-14 14:50:00 HKT"
"1655189700","4645","4645","4645","4645","1","2022-06-14 14:55:00 HKT"
"1655190000","4644","4644","4642","4642","2","2022-06-14 15:00:00 HKT"
"1655190300","4626","4626","4626","4626","1","2022-06-14 15:05:00 HKT"
"1655190600","4622","4622","4607","4607","4","2022-06-14 15:10:00 HKT"
"1655190900","4604","4611","4604","4611","78","2022-06-14 15:15:00 HKT"
"1655191200","4604","4604","4599","4600","20","2022-06-14 15:20:00 HKT"
"1655195100","4580","4580","4580","4580","1","2022-06-14 16:25:00 HKT"
"1655201400","4578","4578","4578","4578","1","2022-06-14 18:10:00 HKT"
"1655208000","4553","4553","4553","4553","1","2022-06-14 20:00:00 HKT"
"1655208300","4550","4550","4550","4550","50","2022-06-14 20:05:00 HKT"
"1655213700","4550","4550","4550","4550","23","2022-06-14 21:35:00 HKT"
"1655214000","4550","4550","4548","4548","28","2022-06-14 21:40:00 HKT"
"1655214900","4599","4622","4599","4622","2","2022-06-14 21:55:00 HKT"
"1655215200","4631","4631","4630","4631","52","2022-06-14 22:00:00 HKT"
"1655215500","4618","4627","4618","4627","2","2022-06-14 22:05:00 HKT"
"1655215800","4589","4589","4588","4588","51","2022-06-14 22:10:00 HKT"
"1655216700","4573","4573","4573","4573","1","2022-06-14 22:25:00 HKT"
"1655218200","4620","4620","4620","4620","1","2022-06-14 22:50:00 HKT"
