"time","open","high","low","close","Volume","localTime"
"1649213400","4588","4597","4588","4597","12","2022-04-06 10:50:00 HKT"
"1649215800","4609","4609","4609","4609","1","2022-04-06 11:30:00 HKT"
"1649222100","4598","4598","4598","4598","4","2022-04-06 13:15:00 HKT"
"1649227500","4618","4618","4618","4618","2","2022-04-06 14:45:00 HKT"
"1649239800","4545","4545","4545","4545","1","2022-04-06 18:10:00 HKT"
"1649251800","4500","4500","4500","4500","1","2022-04-06 21:30:00 HKT"
"1649252100","4492","4492","4492","4492","3","2022-04-06 21:35:00 HKT"
"1649252400","4486","4486","4486","4486","1","2022-04-06 21:40:00 HKT"
"1649253600","4460","4460","4460","4460","1","2022-04-06 22:00:00 HKT"
"1649270400","4484","4484","4484","4484","2","2022-04-07 02:40:00 HKT"
"1649295000","4553","4553","4553","4553","3","2022-04-07 09:30:00 HKT"
"1649295600","4600","4626","4600","4626","3","2022-04-07 09:40:00 HKT"
"1649295900","4628","4628","4628","4628","1","2022-04-07 09:45:00 HKT"
"1649296500","4612","4612","4599","4599","11","2022-04-07 09:55:00 HKT"
"1649296800","4593","4593","4588","4588","10","2022-04-07 10:00:00 HKT"
"1649297100","4584","4584","4584","4584","1","2022-04-07 10:05:00 HKT"
"1649297700","4588","4588","4588","4588","1","2022-04-07 10:15:00 HKT"
"1649298000","4575","4575","4575","4575","2","2022-04-07 10:20:00 HKT"
"1649300100","4585","4585","4585","4585","1","2022-04-07 10:55:00 HKT"
"1649302500","4505","4505","4505","4505","1","2022-04-07 11:35:00 HKT"
"1649307600","4481","4481","4481","4481","1","2022-04-07 13:00:00 HKT"
"1649307900","4497","4497","4497","4497","60","2022-04-07 13:05:00 HKT"
"1649309400","4495","4495","4495","4495","42","2022-04-07 13:30:00 HKT"
"1649309700","4506","4506","4506","4506","4","2022-04-07 13:35:00 HKT"
"1649310000","4504","4504","4504","4504","1","2022-04-07 13:40:00 HKT"
"1649311200","4511","4511","4511","4511","1","2022-04-07 14:00:00 HKT"
"1649311500","4525","4525","4525","4525","4","2022-04-07 14:05:00 HKT"
"1649311800","4529","4529","4529","4529","1","2022-04-07 14:10:00 HKT"
"1649314500","4479","4479","4479","4479","1","2022-04-07 14:55:00 HKT"
"1649319000","4466","4466","4464","4464","2","2022-04-07 16:10:00 HKT"
"1649338200","4455","4455","4455","4455","1","2022-04-07 21:30:00 HKT"
"1649338800","4403","4403","4400","4400","2","2022-04-07 21:40:00 HKT"
"1649341200","4380","4380","4380","4380","1","2022-04-07 22:20:00 HKT"
"1649342100","4400","4400","4400","4400","1","2022-04-07 22:35:00 HKT"
"1649385600","4394","4394","4394","4394","1","2022-04-08 10:40:00 HKT"
"1649395200","4400","4400","4400","4400","1","2022-04-08 13:20:00 HKT"
"1649397000","4386","4386","4386","4386","1","2022-04-08 13:50:00 HKT"
"1649405700","4419","4419","4419","4419","1","2022-04-08 16:15:00 HKT"
"1649412900","4400","4400","4400","4400","1","2022-04-08 18:15:00 HKT"
"1649418600","4417","4417","4417","4417","4","2022-04-08 19:50:00 HKT"
"1649421600","4392","4392","4392","4392","1","2022-04-08 20:40:00 HKT"
"1649425500","4411","4411","4411","4411","1","2022-04-08 21:45:00 HKT"
"1649432400","4405","4405","4405","4405","1","2022-04-08 23:40:00 HKT"
"1649641200","4280","4280","4274","4274","5","2022-04-11 09:40:00 HKT"
"1649642100","4265","4265","4265","4265","1","2022-04-11 09:55:00 HKT"
"1649646300","4224","4227","4224","4227","2","2022-04-11 11:05:00 HKT"
"1649653500","4222","4222","4222","4222","1","2022-04-11 13:05:00 HKT"
"1649653800","4220","4220","4220","4220","10","2022-04-11 13:10:00 HKT"
"1649658900","4173","4173","4173","4173","1","2022-04-11 14:35:00 HKT"
"1649661300","4163","4163","4163","4163","1","2022-04-11 15:15:00 HKT"
"1649662200","4185","4185","4185","4185","4","2022-04-11 15:30:00 HKT"
"1649663700","4175","4175","4175","4175","5","2022-04-11 15:55:00 HKT"
"1649664900","4164","4164","4163","4163","18","2022-04-11 16:15:00 HKT"
"1649668800","4165","4165","4165","4165","1","2022-04-11 17:20:00 HKT"
"1649681700","4280","4283","4280","4283","5","2022-04-11 20:55:00 HKT"
"1649683500","4290","4290","4290","4290","1","2022-04-11 21:25:00 HKT"
"1649684700","4318","4318","4318","4318","1","2022-04-11 21:45:00 HKT"
"1649685300","4321","4321","4321","4321","1","2022-04-11 21:55:00 HKT"
"1649688000","4277","4277","4277","4277","1","2022-04-11 22:40:00 HKT"
"1649726100","4224","4224","4224","4224","1","2022-04-12 09:15:00 HKT"
"1649726400","4240","4240","4240","4240","1","2022-04-12 09:20:00 HKT"
"1649727000","4258","4272","4258","4272","2","2022-04-12 09:30:00 HKT"
"1649727300","4281","4281","4257","4257","10","2022-04-12 09:35:00 HKT"
"1649727600","4210","4210","4210","4210","3","2022-04-12 09:40:00 HKT"
"1649727900","4202","4209","4202","4209","3","2022-04-12 09:45:00 HKT"
"1649728200","4225","4225","4225","4225","236","2022-04-12 09:50:00 HKT"
"1649728500","4213","4213","4213","4213","5","2022-04-12 09:55:00 HKT"
"1649728800","4187","4187","4187","4187","1","2022-04-12 10:00:00 HKT"
"1649730000","4150","4150","4150","4150","1","2022-04-12 10:20:00 HKT"
"1649730600","4176","4176","4176","4176","4","2022-04-12 10:30:00 HKT"
"1649739600","4140","4140","4140","4140","2","2022-04-12 13:00:00 HKT"
"1649740800","4240","4240","4240","4240","1","2022-04-12 13:20:00 HKT"
"1649741100","4245","4245","4245","4245","1","2022-04-12 13:25:00 HKT"
"1649745300","4277","4277","4277","4277","1","2022-04-12 14:35:00 HKT"
"1649746800","4260","4260","4260","4260","1","2022-04-12 15:00:00 HKT"
"1649747100","4257","4257","4257","4257","5","2022-04-12 15:05:00 HKT"
"1649748300","4237","4237","4237","4237","1","2022-04-12 15:25:00 HKT"
"1649748600","4234","4234","4234","4234","1","2022-04-12 15:30:00 HKT"
"1649748900","4215","4215","4215","4215","1","2022-04-12 15:35:00 HKT"
"1649750400","4237","4237","4237","4237","2","2022-04-12 16:00:00 HKT"
"1649759100","4244","4244","4241","4241","3","2022-04-12 18:25:00 HKT"
"1649777100","4272","4272","4272","4272","3","2022-04-12 23:25:00 HKT"
"1649785800","4229","4229","4229","4229","1","2022-04-13 01:50:00 HKT"
"1649812500","4210","4210","4210","4210","1","2022-04-13 09:15:00 HKT"
"1649813400","4202","4218","4202","4218","3","2022-04-13 09:30:00 HKT"
"1649814300","4220","4220","4220","4220","1","2022-04-13 09:45:00 HKT"
"1649814900","4220","4220","4220","4220","2","2022-04-13 09:55:00 HKT"
"1649815800","4225","4225","4225","4225","1","2022-04-13 10:10:00 HKT"
"1649816100","4231","4231","4231","4231","1","2022-04-13 10:15:00 HKT"
"1649817000","4232","4232","4232","4232","1","2022-04-13 10:30:00 HKT"
"1649817600","4227","4227","4227","4227","1","2022-04-13 10:40:00 HKT"
"1649819100","4258","4258","4258","4258","3","2022-04-13 11:05:00 HKT"
"1649821500","4251","4251","4251","4251","1","2022-04-13 11:45:00 HKT"
"1649822100","4245","4245","4245","4245","1","2022-04-13 11:55:00 HKT"
"1649827800","4289","4289","4289","4289","5","2022-04-13 13:30:00 HKT"
"1649829000","4310","4310","4310","4310","2","2022-04-13 13:50:00 HKT"
"1649829600","4291","4291","4291","4291","2","2022-04-13 14:00:00 HKT"
"1649829900","4289","4289","4285","4285","3","2022-04-13 14:05:00 HKT"
"1649832300","4254","4254","4254","4254","1","2022-04-13 14:45:00 HKT"
"1649833500","4241","4241","4241","4241","2","2022-04-13 15:05:00 HKT"
"1649834400","4254","4254","4254","4254","1","2022-04-13 15:20:00 HKT"
"1649837100","4265","4265","4265","4265","1","2022-04-13 16:05:00 HKT"
"1649838000","4250","4250","4250","4250","1","2022-04-13 16:20:00 HKT"
"1649838300","4251","4251","4251","4251","1","2022-04-13 16:25:00 HKT"
"1649848200","4249","4249","4249","4249","1","2022-04-13 19:10:00 HKT"
"1649849400","4276","4276","4276","4276","1","2022-04-13 19:30:00 HKT"
"1649851800","4233","4233","4233","4233","1","2022-04-13 20:10:00 HKT"
"1649855100","4230","4230","4230","4230","1","2022-04-13 21:05:00 HKT"
"1649857200","4255","4284","4255","4284","2","2022-04-13 21:40:00 HKT"
"1649868600","4296","4296","4296","4296","3","2022-04-14 00:50:00 HKT"
"1649898900","4296","4296","4296","4296","1","2022-04-14 09:15:00 HKT"
"1649899800","4320","4320","4320","4320","1","2022-04-14 09:30:00 HKT"
"1649901000","4291","4305","4291","4305","7","2022-04-14 09:50:00 HKT"
"1649901900","4329","4329","4329","4329","3","2022-04-14 10:05:00 HKT"
"1649902800","4329","4329","4325","4325","2","2022-04-14 10:20:00 HKT"
"1649907600","4296","4296","4296","4296","3","2022-04-14 11:40:00 HKT"
"1649912700","4296","4296","4296","4296","47","2022-04-14 13:05:00 HKT"
"1649913600","4298","4298","4298","4298","1","2022-04-14 13:20:00 HKT"
"1649916900","4333","4335","4333","4335","6","2022-04-14 14:15:00 HKT"
"1649917500","4334","4334","4334","4334","1","2022-04-14 14:25:00 HKT"
"1649921100","4308","4308","4308","4308","40","2022-04-14 15:25:00 HKT"
"1649921700","4297","4297","4297","4297","1","2022-04-14 15:35:00 HKT"
"1649927700","4324","4324","4324","4324","10","2022-04-14 17:15:00 HKT"
"1649928900","4323","4323","4323","4323","1","2022-04-14 17:35:00 HKT"
"1649936400","4321","4321","4321","4321","1","2022-04-14 19:40:00 HKT"
"1649943000","4266","4267","4266","4267","3","2022-04-14 21:30:00 HKT"
"1649944500","4280","4280","4280","4280","1","2022-04-14 21:55:00 HKT"
"1649948700","4250","4250","4250","4250","1","2022-04-14 23:05:00 HKT"
"1649950500","4245","4245","4245","4245","2","2022-04-14 23:35:00 HKT"
"1649951400","4245","4245","4241","4241","4","2022-04-14 23:50:00 HKT"
"1649957100","4238","4238","4238","4238","1","2022-04-15 01:25:00 HKT"
"1650330900","4194","4195","4180","4195","3","2022-04-19 09:15:00 HKT"
"1650332400","4200","4200","4190","4190","2","2022-04-19 09:40:00 HKT"
"1650333000","4184","4184","4184","4184","1","2022-04-19 09:50:00 HKT"
"1650333300","4180","4180","4180","4180","2","2022-04-19 09:55:00 HKT"
"1650333600","4165","4165","4156","4156","2","2022-04-19 10:00:00 HKT"
"1650334500","4155","4155","4155","4155","1","2022-04-19 10:15:00 HKT"
"1650335100","4150","4150","4150","4150","1","2022-04-19 10:25:00 HKT"
"1650335400","4141","4142","4141","4141","111","2022-04-19 10:30:00 HKT"
"1650336300","4155","4158","4155","4158","3","2022-04-19 10:45:00 HKT"
"1650336600","4158","4168","4158","4168","96","2022-04-19 10:50:00 HKT"
"1650336900","4165","4166","4165","4166","2","2022-04-19 10:55:00 HKT"
"1650337200","4174","4174","4174","4174","1","2022-04-19 11:00:00 HKT"
"1650337800","4165","4167","4164","4167","10","2022-04-19 11:10:00 HKT"
"1650339300","4196","4196","4196","4196","1","2022-04-19 11:35:00 HKT"
"1650339600","4200","4200","4200","4200","1","2022-04-19 11:40:00 HKT"
"1650340500","4195","4195","4195","4195","3","2022-04-19 11:55:00 HKT"
"1650344400","4190","4190","4189","4189","2","2022-04-19 13:00:00 HKT"
"1650345900","4171","4172","4171","4172","2","2022-04-19 13:25:00 HKT"
"1650346500","4163","4163","4163","4163","10","2022-04-19 13:35:00 HKT"
"1650347100","4159","4159","4159","4159","1","2022-04-19 13:45:00 HKT"
"1650347400","4150","4150","4150","4150","1","2022-04-19 13:50:00 HKT"
"1650347700","4147","4148","4147","4148","2","2022-04-19 13:55:00 HKT"
"1650348000","4145","4145","4142","4142","2","2022-04-19 14:00:00 HKT"
"1650348600","4152","4153","4152","4153","11","2022-04-19 14:10:00 HKT"
"1650349200","4159","4159","4159","4159","1","2022-04-19 14:20:00 HKT"
"1650353400","4141","4141","4141","4141","2","2022-04-19 15:30:00 HKT"
"1650353700","4135","4135","4128","4128","10","2022-04-19 15:35:00 HKT"
"1650354000","4129","4135","4129","4133","8","2022-04-19 15:40:00 HKT"
"1650354300","4133","4141","4133","4139","10","2022-04-19 15:45:00 HKT"
"1650354600","4141","4141","4139","4140","7","2022-04-19 15:50:00 HKT"
"1650354900","4142","4147","4142","4147","12","2022-04-19 15:55:00 HKT"
"1650355200","4144","4147","4142","4142","7","2022-04-19 16:00:00 HKT"
"1650355500","4146","4151","4141","4141","8","2022-04-19 16:05:00 HKT"
"1650355800","4141","4142","4131","4131","9","2022-04-19 16:10:00 HKT"
"1650356400","4140","4140","4139","4139","3","2022-04-19 16:20:00 HKT"
"1650359700","4130","4130","4115","4115","4","2022-04-19 17:15:00 HKT"
"1650360000","4115","4115","4115","4115","3","2022-04-19 17:20:00 HKT"
"1650372300","4119","4119","4119","4119","2","2022-04-19 20:45:00 HKT"
"1650373200","4117","4117","4117","4117","1","2022-04-19 21:00:00 HKT"
"1650373500","4110","4110","4110","4110","1","2022-04-19 21:05:00 HKT"
"1650373800","4110","4110","4110","4110","1","2022-04-19 21:10:00 HKT"
"1650374700","4111","4111","4111","4111","1","2022-04-19 21:25:00 HKT"
"1650375000","4105","4105","4095","4098","4","2022-04-19 21:30:00 HKT"
"1650375300","4085","4085","4065","4065","5","2022-04-19 21:35:00 HKT"
"1650376200","4085","4085","4085","4085","1","2022-04-19 21:50:00 HKT"
"1650377400","4104","4115","4104","4115","3","2022-04-19 22:10:00 HKT"
"1650378300","4118","4118","4118","4118","1","2022-04-19 22:25:00 HKT"
"1650378900","4131","4131","4131","4131","1","2022-04-19 22:35:00 HKT"
"1650379200","4132","4132","4132","4132","1","2022-04-19 22:40:00 HKT"
"1650382200","4145","4145","4145","4145","1","2022-04-19 23:30:00 HKT"
"1650392400","4139","4139","4139","4139","1","2022-04-20 02:20:00 HKT"
"1650417600","4147","4147","4147","4147","3","2022-04-20 09:20:00 HKT"
"1650417900","4144","4144","4144","4144","1","2022-04-20 09:25:00 HKT"
"1650419400","4157","4157","4157","4157","1","2022-04-20 09:50:00 HKT"
"1650419700","4145","4145","4140","4140","3","2022-04-20 09:55:00 HKT"
"1650420000","4125","4125","4125","4125","1","2022-04-20 10:00:00 HKT"
"1650420300","4117","4117","4117","4117","1","2022-04-20 10:05:00 HKT"
"1650421200","4122","4122","4122","4122","1","2022-04-20 10:20:00 HKT"
"1650423000","4141","4141","4141","4141","8","2022-04-20 10:50:00 HKT"
"1650423300","4143","4143","4143","4143","1","2022-04-20 10:55:00 HKT"
"1650423600","4165","4165","4165","4165","1","2022-04-20 11:00:00 HKT"
"1650423900","4172","4172","4172","4172","5","2022-04-20 11:05:00 HKT"
"1650424200","4177","4177","4174","4174","7","2022-04-20 11:10:00 HKT"
"1650424500","4180","4180","4173","4175","11","2022-04-20 11:15:00 HKT"
"1650424800","4180","4180","4180","4180","2","2022-04-20 11:20:00 HKT"
"1650425100","4187","4187","4186","4186","3","2022-04-20 11:25:00 HKT"
"1650425400","4188","4188","4188","4188","1","2022-04-20 11:30:00 HKT"
"1650425700","4200","4203","4195","4202","55","2022-04-20 11:35:00 HKT"
"1650426000","4202","4202","4202","4202","1","2022-04-20 11:40:00 HKT"
"1650426300","4202","4208","4202","4208","3","2022-04-20 11:45:00 HKT"
"1650426600","4212","4212","4212","4212","2","2022-04-20 11:50:00 HKT"
"1650426900","4214","4214","4213","4213","2","2022-04-20 11:55:00 HKT"
"1650430800","4208","4217","4201","4201","33","2022-04-20 13:00:00 HKT"
"1650431100","4208","4208","4205","4206","3","2022-04-20 13:05:00 HKT"
"1650431400","4197","4197","4190","4190","3","2022-04-20 13:10:00 HKT"
"1650431700","4190","4190","4178","4178","3","2022-04-20 13:15:00 HKT"
"1650432000","4172","4172","4170","4170","13","2022-04-20 13:20:00 HKT"
"1650432300","4168","4169","4165","4167","22","2022-04-20 13:25:00 HKT"
"1650432600","4176","4176","4176","4176","3","2022-04-20 13:30:00 HKT"
"1650432900","4169","4169","4169","4169","1","2022-04-20 13:35:00 HKT"
"1650433200","4173","4178","4173","4178","3","2022-04-20 13:40:00 HKT"
"1650433500","4178","4178","4169","4169","3","2022-04-20 13:45:00 HKT"
"1650433800","4163","4163","4155","4155","4","2022-04-20 13:50:00 HKT"
"1650434100","4155","4155","4151","4151","2","2022-04-20 13:55:00 HKT"
"1650434400","4159","4161","4154","4154","3","2022-04-20 14:00:00 HKT"
"1650434700","4150","4150","4146","4146","3","2022-04-20 14:05:00 HKT"
"1650435000","4141","4144","4141","4144","3","2022-04-20 14:10:00 HKT"
"1650435300","4145","4145","4140","4141","4","2022-04-20 14:15:00 HKT"
"1650435600","4139","4143","4139","4143","2","2022-04-20 14:20:00 HKT"
"1650435900","4135","4135","4129","4129","3","2022-04-20 14:25:00 HKT"
"1650436200","4125","4125","4115","4115","3","2022-04-20 14:30:00 HKT"
"1650436500","4129","4133","4129","4130","3","2022-04-20 14:35:00 HKT"
"1650436800","4134","4134","4130","4130","2","2022-04-20 14:40:00 HKT"
"1650437100","4139","4139","4137","4138","4","2022-04-20 14:45:00 HKT"
"1650437400","4137","4142","4137","4142","2","2022-04-20 14:50:00 HKT"
"1650437700","4137","4137","4134","4134","2","2022-04-20 14:55:00 HKT"
"1650438000","4138","4138","4134","4134","3","2022-04-20 15:00:00 HKT"
"1650438300","4135","4141","4135","4141","2","2022-04-20 15:05:00 HKT"
"1650438600","4135","4135","4134","4134","2","2022-04-20 15:10:00 HKT"
"1650438900","4131","4133","4131","4133","4","2022-04-20 15:15:00 HKT"
"1650439200","4135","4137","4135","4137","7","2022-04-20 15:20:00 HKT"
"1650439500","4137","4137","4132","4135","8","2022-04-20 15:25:00 HKT"
"1650439800","4138","4138","4135","4136","7","2022-04-20 15:30:00 HKT"
"1650440100","4133","4137","4133","4134","7","2022-04-20 15:35:00 HKT"
"1650440400","4133","4133","4130","4130","8","2022-04-20 15:40:00 HKT"
"1650440700","4131","4131","4129","4129","8","2022-04-20 15:45:00 HKT"
"1650441000","4127","4127","4126","4127","21","2022-04-20 15:50:00 HKT"
"1650441300","4127","4127","4124","4126","9","2022-04-20 15:55:00 HKT"
"1650441600","4127","4127","4122","4122","6","2022-04-20 16:00:00 HKT"
"1650441900","4117","4122","4110","4110","5","2022-04-20 16:05:00 HKT"
"1650442200","4110","4113","4110","4113","5","2022-04-20 16:10:00 HKT"
"1650442800","4117","4117","4117","4117","3","2022-04-20 16:20:00 HKT"
"1650443100","4122","4122","4122","4122","3","2022-04-20 16:25:00 HKT"
"1650446100","4132","4133","4132","4133","100","2022-04-20 17:15:00 HKT"
"1650451500","4158","4158","4158","4158","1","2022-04-20 18:45:00 HKT"
"1650456600","4166","4166","4166","4166","1","2022-04-20 20:10:00 HKT"
"1650461400","4122","4122","4122","4122","1","2022-04-20 21:30:00 HKT"
"1650463200","4082","4082","4082","4082","1","2022-04-20 22:00:00 HKT"
"1650463500","4080","4080","4080","4080","1","2022-04-20 22:05:00 HKT"
"1650464700","4065","4065","4065","4065","1","2022-04-20 22:25:00 HKT"
"1650465900","4083","4083","4080","4080","2","2022-04-20 22:45:00 HKT"
"1650466500","4080","4080","4080","4080","1","2022-04-20 22:55:00 HKT"
"1650467700","4060","4060","4060","4060","1","2022-04-20 23:15:00 HKT"
"1650468300","4053","4053","4053","4053","10","2022-04-20 23:25:00 HKT"
"1650470700","4050","4050","4050","4050","1","2022-04-21 00:05:00 HKT"
"1650471000","4050","4050","4050","4050","1","2022-04-21 00:10:00 HKT"
"1650471600","4045","4045","4045","4045","1","2022-04-21 00:20:00 HKT"
"1650471900","4040","4040","4040","4040","1","2022-04-21 00:25:00 HKT"
"1650477900","4035","4035","4035","4035","1","2022-04-21 02:05:00 HKT"
"1650478200","4030","4030","4030","4030","1","2022-04-21 02:10:00 HKT"
"1650478800","4021","4021","4020","4020","2","2022-04-21 02:20:00 HKT"
"1650480000","4007","4007","4007","4007","2","2022-04-21 02:40:00 HKT"
"1650503700","4025","4025","4025","4025","1","2022-04-21 09:15:00 HKT"
"1650504600","4050","4050","4050","4050","2","2022-04-21 09:30:00 HKT"
"1650504900","4038","4038","4038","4038","1","2022-04-21 09:35:00 HKT"
"1650505200","4036","4036","4036","4036","1","2022-04-21 09:40:00 HKT"
"1650506100","4064","4064","4058","4058","9","2022-04-21 09:55:00 HKT"
"1650506400","4056","4064","4052","4057","6","2022-04-21 10:00:00 HKT"
"1650506700","4071","4072","4070","4072","5","2022-04-21 10:05:00 HKT"
"1650507000","4075","4077","4072","4072","7","2022-04-21 10:10:00 HKT"
"1650507300","4073","4073","4062","4062","5","2022-04-21 10:15:00 HKT"
"1650507600","4058","4058","4051","4052","6","2022-04-21 10:20:00 HKT"
"1650507900","4054","4055","4046","4046","7","2022-04-21 10:25:00 HKT"
"1650508200","4050","4052","4047","4047","9","2022-04-21 10:30:00 HKT"
"1650508500","4050","4050","4035","4035","5","2022-04-21 10:35:00 HKT"
"1650508800","4031","4034","4030","4033","7","2022-04-21 10:40:00 HKT"
"1650509100","4033","4033","4026","4030","739","2022-04-21 10:45:00 HKT"
"1650509400","4029","4029","4017","4028","1479","2022-04-21 10:50:00 HKT"
"1650509700","4026","4026","4015","4016","5","2022-04-21 10:55:00 HKT"
"1650510000","4021","4024","4015","4022","6","2022-04-21 11:00:00 HKT"
"1650510300","4022","4022","4018","4018","5","2022-04-21 11:05:00 HKT"
"1650510600","4020","4020","3997","3997","27","2022-04-21 11:10:00 HKT"
