"time","open","high","low","close","Volume","localTime"
"1614779400","9220","9220","9220","9220","1","2021-03-03 21:50:00 HKT"
"1614822000","9031","9052","9031","9052","10","2021-03-04 09:40:00 HKT"
"1614823200","9069","9069","9069","9069","1","2021-03-04 10:00:00 HKT"
"1614824100","8982","8982","8982","8982","1","2021-03-04 10:15:00 HKT"
"1614824400","8975","8975","8975","8975","3","2021-03-04 10:20:00 HKT"
"1614825600","8926","8926","8926","8926","1","2021-03-04 10:40:00 HKT"
"1614825900","8956","8956","8956","8956","1","2021-03-04 10:45:00 HKT"
"1614836400","8850","8850","8850","8850","5","2021-03-04 13:40:00 HKT"
"1614837300","8840","8840","8840","8840","1","2021-03-04 13:55:00 HKT"
"1614840600","8833","8833","8833","8833","1","2021-03-04 14:50:00 HKT"
"1614842100","8882","8882","8882","8882","1","2021-03-04 15:15:00 HKT"
"1614849600","8780","8780","8780","8780","1","2021-03-04 17:20:00 HKT"
"1614863700","8780","8780","8780","8780","1","2021-03-04 21:15:00 HKT"
"1614878700","8783","8783","8783","8783","1","2021-03-05 01:25:00 HKT"
"1614883800","8609","8609","8609","8609","1","2021-03-05 02:50:00 HKT"
"1614906900","8450","8476","8400","8413","6","2021-03-05 09:15:00 HKT"
"1614907800","8434","8434","8403","8403","6","2021-03-05 09:30:00 HKT"
"1614908100","8410","8410","8408","8408","2","2021-03-05 09:35:00 HKT"
"1614908700","8531","8535","8531","8535","6","2021-03-05 09:45:00 HKT"
"1614909900","8400","8400","8400","8400","1","2021-03-05 10:05:00 HKT"
"1614911700","8458","8458","8458","8458","3","2021-03-05 10:35:00 HKT"
"1614912600","8565","8565","8565","8565","5","2021-03-05 10:50:00 HKT"
"1614912900","8617","8617","8617","8617","1","2021-03-05 10:55:00 HKT"
"1614913200","8636","8666","8636","8666","3","2021-03-05 11:00:00 HKT"
"1614913500","8645","8645","8641","8641","5","2021-03-05 11:05:00 HKT"
"1614913800","8655","8655","8655","8655","1","2021-03-05 11:10:00 HKT"
"1614914100","8619","8619","8619","8619","2","2021-03-05 11:15:00 HKT"
"1614914400","8598","8598","8598","8598","1","2021-03-05 11:20:00 HKT"
"1614920400","8627","8644","8627","8644","2","2021-03-05 13:00:00 HKT"
"1614920700","8634","8634","8621","8621","2","2021-03-05 13:05:00 HKT"
"1614921000","8600","8600","8600","8600","1","2021-03-05 13:10:00 HKT"
"1614927900","8634","8634","8634","8634","1","2021-03-05 15:05:00 HKT"
"1614930900","8600","8600","8600","8600","1","2021-03-05 15:55:00 HKT"
"1614931500","8571","8571","8571","8571","1","2021-03-05 16:05:00 HKT"
"1614932100","8541","8541","8541","8541","2","2021-03-05 16:15:00 HKT"
"1614932700","8537","8537","8537","8537","1","2021-03-05 16:25:00 HKT"
"1615166100","8735","8735","8714","8714","2","2021-03-08 09:15:00 HKT"
"1615167000","8670","8670","8670","8670","1","2021-03-08 09:30:00 HKT"
"1615167300","8670","8670","8613","8613","3","2021-03-08 09:35:00 HKT"
"1615167900","8560","8560","8538","8538","2","2021-03-08 09:45:00 HKT"
"1615168500","8510","8510","8510","8510","1","2021-03-08 09:55:00 HKT"
"1615168800","8505","8505","8505","8505","1","2021-03-08 10:00:00 HKT"
"1615169100","8445","8445","8445","8445","5","2021-03-08 10:05:00 HKT"
"1615169400","8400","8400","8379","8379","6","2021-03-08 10:10:00 HKT"
"1615170300","8333","8335","8333","8335","2","2021-03-08 10:25:00 HKT"
"1615170600","8306","8306","8270","8273","5","2021-03-08 10:30:00 HKT"
"1615170900","8259","8259","8240","8250","6","2021-03-08 10:35:00 HKT"
"1615172100","8252","8252","8230","8230","9","2021-03-08 10:55:00 HKT"
"1615172400","8278","8278","8244","8259","12","2021-03-08 11:00:00 HKT"
"1615172700","8293","8293","8293","8293","5","2021-03-08 11:05:00 HKT"
"1615173000","8240","8240","8222","8222","3","2021-03-08 11:10:00 HKT"
"1615173300","8214","8229","8214","8214","3","2021-03-08 11:15:00 HKT"
"1615173600","8185","8185","8185","8185","1","2021-03-08 11:20:00 HKT"
"1615173900","8191","8191","8160","8160","7","2021-03-08 11:25:00 HKT"
"1615174200","8162","8162","8162","8162","1","2021-03-08 11:30:00 HKT"
"1615174800","8190","8190","8168","8168","2","2021-03-08 11:40:00 HKT"
"1615175400","8192","8192","8192","8192","1","2021-03-08 11:50:00 HKT"
"1615179600","8215","8215","8215","8215","4","2021-03-08 13:00:00 HKT"
"1615179900","8210","8210","8190","8190","13","2021-03-08 13:05:00 HKT"
"1615180500","8173","8173","8173","8173","1","2021-03-08 13:15:00 HKT"
"1615180800","8160","8173","8148","8148","5","2021-03-08 13:20:00 HKT"
"1615181100","8128","8128","8128","8128","1","2021-03-08 13:25:00 HKT"
"1615181400","8148","8148","8137","8147","5","2021-03-08 13:30:00 HKT"
"1615182000","8211","8211","8211","8211","1","2021-03-08 13:40:00 HKT"
"1615182900","8178","8178","8178","8178","2","2021-03-08 13:55:00 HKT"
"1615183500","8236","8236","8236","8236","2","2021-03-08 14:05:00 HKT"
"1615185900","8114","8114","8114","8114","1","2021-03-08 14:45:00 HKT"
"1615187100","8108","8108","8108","8108","1","2021-03-08 15:05:00 HKT"
"1615187400","8062","8063","8062","8063","7","2021-03-08 15:10:00 HKT"
"1615187700","8052","8052","8052","8052","1","2021-03-08 15:15:00 HKT"
"1615188000","8030","8030","8030","8030","5","2021-03-08 15:20:00 HKT"
"1615188300","8024","8024","8024","8024","5","2021-03-08 15:25:00 HKT"
"1615188600","8034","8034","8034","8034","1","2021-03-08 15:30:00 HKT"
"1615188900","8050","8050","8050","8050","1","2021-03-08 15:35:00 HKT"
"1615191000","8030","8030","8030","8030","1","2021-03-08 16:10:00 HKT"
"1615196700","8012","8012","8000","8000","2","2021-03-08 17:45:00 HKT"
"1615197000","7999","7999","7999","7999","1","2021-03-08 17:50:00 HKT"
"1615197900","8003","8003","8003","8003","1","2021-03-08 18:05:00 HKT"
"1615198500","8000","8000","8000","8000","1","2021-03-08 18:15:00 HKT"
"1615200900","8009","8009","8009","8009","1","2021-03-08 18:55:00 HKT"
"1615201200","8018","8018","8018","8018","1","2021-03-08 19:00:00 HKT"
"1615209300","8048","8048","8048","8048","1","2021-03-08 21:15:00 HKT"
"1615253700","7812","7837","7794","7812","47","2021-03-09 09:35:00 HKT"
"1615254000","7797","7797","7700","7720","11","2021-03-09 09:40:00 HKT"
"1615254300","7700","7725","7699","7702","7","2021-03-09 09:45:00 HKT"
"1615254600","7730","7793","7730","7793","10","2021-03-09 09:50:00 HKT"
"1615254900","7810","7810","7730","7730","13","2021-03-09 09:55:00 HKT"
"1615255200","7760","7820","7760","7820","6","2021-03-09 10:00:00 HKT"
"1615255500","7898","7934","7898","7934","13","2021-03-09 10:05:00 HKT"
"1615255800","8008","8028","8008","8028","10","2021-03-09 10:10:00 HKT"
"1615256100","8092","8173","8092","8173","24","2021-03-09 10:15:00 HKT"
"1615256400","8180","8180","8057","8057","14","2021-03-09 10:20:00 HKT"
"1615256700","8027","8122","8027","8100","21","2021-03-09 10:25:00 HKT"
"1615257000","8054","8054","8052","8052","3","2021-03-09 10:30:00 HKT"
"1615257300","8038","8066","8038","8066","15","2021-03-09 10:35:00 HKT"
"1615257600","8036","8036","8036","8036","2","2021-03-09 10:40:00 HKT"
"1615257900","8085","8085","8060","8060","2","2021-03-09 10:45:00 HKT"
"1615258800","8189","8189","8189","8189","1","2021-03-09 11:00:00 HKT"
"1615259100","8160","8160","8160","8160","1","2021-03-09 11:05:00 HKT"
"1615259400","8199","8250","8199","8250","3","2021-03-09 11:10:00 HKT"
"1615259700","8299","8299","8265","8266","7","2021-03-09 11:15:00 HKT"
"1615260000","8263","8267","8258","8258","3","2021-03-09 11:20:00 HKT"
"1615260300","8246","8246","8212","8228","6","2021-03-09 11:25:00 HKT"
"1615260600","8264","8264","8264","8264","5","2021-03-09 11:30:00 HKT"
"1615260900","8276","8276","8276","8276","2","2021-03-09 11:35:00 HKT"
"1615261200","8250","8250","8250","8250","1","2021-03-09 11:40:00 HKT"
"1615266000","8251","8251","8251","8251","1","2021-03-09 13:00:00 HKT"
"1615266300","8220","8220","8220","8220","2","2021-03-09 13:05:00 HKT"
"1615266900","8160","8160","8160","8160","1","2021-03-09 13:15:00 HKT"
"1615267200","8132","8143","8127","8143","10","2021-03-09 13:20:00 HKT"
"1615268100","8114","8128","8114","8128","2","2021-03-09 13:35:00 HKT"
"1615271100","8032","8044","8032","8044","2","2021-03-09 14:25:00 HKT"
"1615272000","8000","8000","7971","7971","4","2021-03-09 14:40:00 HKT"
"1615273500","7950","7950","7950","7950","1","2021-03-09 15:05:00 HKT"
"1615273800","7958","7958","7958","7958","1","2021-03-09 15:10:00 HKT"
"1615274700","8017","8017","8008","8008","5","2021-03-09 15:25:00 HKT"
"1615275600","8002","8002","8000","8000","6","2021-03-09 15:40:00 HKT"
"1615276500","8013","8013","8013","8013","5","2021-03-09 15:55:00 HKT"
"1615302000","8331","8331","8331","8331","1","2021-03-09 23:00:00 HKT"
"1615302600","8355","8355","8355","8355","3","2021-03-09 23:10:00 HKT"
"1615338900","8420","8470","8420","8470","41","2021-03-10 09:15:00 HKT"
"1615339200","8480","8480","8467","8467","2","2021-03-10 09:20:00 HKT"
"1615339800","8425","8425","8420","8420","2","2021-03-10 09:30:00 HKT"
"1615340100","8427","8427","8405","8405","2","2021-03-10 09:35:00 HKT"
"1615341600","8350","8350","8350","8350","1","2021-03-10 10:00:00 HKT"
"1615343700","8323","8323","8323","8323","3","2021-03-10 10:35:00 HKT"
"1615344000","8290","8326","8280","8326","40","2021-03-10 10:40:00 HKT"
"1615344300","8318","8318","8318","8318","1","2021-03-10 10:45:00 HKT"
"1615345200","8347","8368","8347","8368","4","2021-03-10 11:00:00 HKT"
"1615346700","8371","8371","8371","8371","1","2021-03-10 11:25:00 HKT"
"1615347600","8346","8346","8346","8346","2","2021-03-10 11:40:00 HKT"
"1615352400","8343","8343","8343","8343","5","2021-03-10 13:00:00 HKT"
"1615352700","8304","8304","8304","8304","2","2021-03-10 13:05:00 HKT"
"1615353000","8280","8284","8278","8278","36","2021-03-10 13:10:00 HKT"
"1615353300","8295","8295","8295","8295","4","2021-03-10 13:15:00 HKT"
"1615353600","8278","8281","8278","8278","24","2021-03-10 13:20:00 HKT"
"1615354500","8285","8285","8285","8285","1","2021-03-10 13:35:00 HKT"
"1615354800","8249","8249","8249","8249","1","2021-03-10 13:40:00 HKT"
"1615355100","8245","8245","8214","8214","15","2021-03-10 13:45:00 HKT"
"1615355400","8209","8209","8202","8202","10","2021-03-10 13:50:00 HKT"
"1615356300","8236","8236","8236","8236","1","2021-03-10 14:05:00 HKT"
"1615356600","8216","8216","8216","8216","1","2021-03-10 14:10:00 HKT"
"1615357500","8186","8186","8186","8186","5","2021-03-10 14:25:00 HKT"
"1615357800","8187","8187","8187","8187","5","2021-03-10 14:30:00 HKT"
"1615358700","8178","8178","8178","8178","5","2021-03-10 14:45:00 HKT"
"1615359900","8174","8174","8174","8174","1","2021-03-10 15:05:00 HKT"
"1615362900","8186","8186","8186","8186","1","2021-03-10 15:55:00 HKT"
"1615363500","8190","8190","8190","8190","1","2021-03-10 16:05:00 HKT"
"1615364100","8226","8226","8226","8226","1","2021-03-10 16:15:00 HKT"
"1615400700","8177","8177","8177","8177","1","2021-03-11 02:25:00 HKT"
"1615425600","8233","8233","8233","8233","3","2021-03-11 09:20:00 HKT"
"1615426500","8270","8307","8270","8307","2","2021-03-11 09:35:00 HKT"
"1615426800","8300","8319","8300","8317","8","2021-03-11 09:40:00 HKT"
"1615427100","8301","8396","8301","8394","26","2021-03-11 09:45:00 HKT"
"1615428600","8471","8471","8459","8459","5","2021-03-11 10:10:00 HKT"
"1615429500","8475","8476","8475","8476","6","2021-03-11 10:25:00 HKT"
"1615430700","8492","8492","8484","8489","74","2021-03-11 10:45:00 HKT"
"1615431300","8500","8500","8500","8500","3","2021-03-11 10:55:00 HKT"
"1615431600","8511","8511","8511","8511","1","2021-03-11 11:00:00 HKT"
"1615434000","8508","8508","8508","8508","1","2021-03-11 11:40:00 HKT"
"1615434600","8536","8536","8536","8536","10","2021-03-11 11:50:00 HKT"
"1615439100","8590","8590","8590","8590","1","2021-03-11 13:05:00 HKT"
"1615439400","8588","8588","8588","8588","1","2021-03-11 13:10:00 HKT"
"1615439700","8565","8570","8565","8570","5","2021-03-11 13:15:00 HKT"
"1615440300","8561","8561","8561","8561","1","2021-03-11 13:25:00 HKT"
"1615441200","8544","8544","8544","8544","5","2021-03-11 13:40:00 HKT"
"1615441500","8509","8509","8509","8509","2","2021-03-11 13:45:00 HKT"
"1615443000","8468","8468","8458","8458","2","2021-03-11 14:10:00 HKT"
"1615446000","8526","8526","8526","8526","3","2021-03-11 15:00:00 HKT"
"1615446600","8536","8557","8536","8557","5","2021-03-11 15:10:00 HKT"
"1615449300","8620","8629","8620","8629","6","2021-03-11 15:55:00 HKT"
"1615449600","8633","8633","8633","8633","10","2021-03-11 16:00:00 HKT"
"1615450800","8602","8602","8602","8602","1","2021-03-11 16:20:00 HKT"
"1615474800","8610","8610","8610","8610","12","2021-03-11 23:00:00 HKT"
"1615481400","8744","8744","8744","8744","1","2021-03-12 00:50:00 HKT"
"1615481700","8748","8748","8748","8748","1","2021-03-12 00:55:00 HKT"
"1615512000","8794","8797","8794","8797","2","2021-03-12 09:20:00 HKT"
"1615512300","8801","8801","8801","8801","1","2021-03-12 09:25:00 HKT"
"1615512900","8851","8851","8851","8851","1","2021-03-12 09:35:00 HKT"
"1615513200","8785","8785","8785","8785","1","2021-03-12 09:40:00 HKT"
"1615513800","8680","8688","8680","8687","4","2021-03-12 09:50:00 HKT"
"1615514100","8649","8681","8649","8655","25","2021-03-12 09:55:00 HKT"
"1615514400","8632","8632","8632","8632","1","2021-03-12 10:00:00 HKT"
"1615514700","8603","8603","8577","8594","9","2021-03-12 10:05:00 HKT"
"1615515000","8590","8590","8590","8590","1","2021-03-12 10:10:00 HKT"
"1615515300","8700","8700","8700","8700","1","2021-03-12 10:15:00 HKT"
"1615515600","8690","8690","8690","8690","2","2021-03-12 10:20:00 HKT"
"1615515900","8606","8606","8606","8606","1","2021-03-12 10:25:00 HKT"
"1615516200","8596","8596","8596","8596","2","2021-03-12 10:30:00 HKT"
"1615516500","8635","8635","8635","8635","1","2021-03-12 10:35:00 HKT"
"1615516800","8630","8630","8617","8617","3","2021-03-12 10:40:00 HKT"
"1615517100","8604","8607","8588","8607","3","2021-03-12 10:45:00 HKT"
"1615517400","8600","8600","8600","8600","1","2021-03-12 10:50:00 HKT"
"1615525200","8713","8713","8713","8713","1","2021-03-12 13:00:00 HKT"
"1615525500","8708","8711","8708","8711","2","2021-03-12 13:05:00 HKT"
"1615525800","8660","8660","8660","8660","6","2021-03-12 13:10:00 HKT"
"1615527600","8664","8664","8664","8664","1","2021-03-12 13:40:00 HKT"
"1615528200","8668","8668","8660","8660","2","2021-03-12 13:50:00 HKT"
"1615529400","8682","8682","8682","8682","1","2021-03-12 14:10:00 HKT"
"1615530000","8633","8633","8633","8633","1","2021-03-12 14:20:00 HKT"
"1615530600","8617","8635","8617","8635","6","2021-03-12 14:30:00 HKT"
"1615530900","8630","8630","8627","8627","6","2021-03-12 14:35:00 HKT"
"1615532400","8613","8613","8613","8613","50","2021-03-12 15:00:00 HKT"
"1615533000","8588","8588","8588","8588","1","2021-03-12 15:10:00 HKT"
"1615533900","8522","8522","8462","8462","30","2021-03-12 15:25:00 HKT"
"1615534200","8457","8500","8452","8496","78","2021-03-12 15:30:00 HKT"
"1615534500","8486","8486","8442","8442","5","2021-03-12 15:35:00 HKT"
"1615534800","8444","8444","8425","8425","9","2021-03-12 15:40:00 HKT"
"1615535100","8404","8408","8402","8408","6","2021-03-12 15:45:00 HKT"
"1615535400","8409","8409","8400","8400","7","2021-03-12 15:50:00 HKT"
"1615535700","8426","8426","8412","8412","6","2021-03-12 15:55:00 HKT"
"1615536900","8353","8366","8353","8366","9","2021-03-12 16:15:00 HKT"
"1615537200","8371","8371","8371","8371","2","2021-03-12 16:20:00 HKT"
"1615537500","8369","8371","8369","8371","6","2021-03-12 16:25:00 HKT"
"1615542900","8355","8355","8355","8355","1","2021-03-12 17:55:00 HKT"
"1615543500","8306","8306","8306","8306","1","2021-03-12 18:05:00 HKT"
"1615543800","8324","8324","8324","8324","1","2021-03-12 18:10:00 HKT"
"1615545900","8334","8334","8334","8334","1","2021-03-12 18:45:00 HKT"
"1615559700","8353","8353","8353","8353","1","2021-03-12 22:35:00 HKT"
"1615571100","8365","8365","8365","8365","1","2021-03-13 01:45:00 HKT"
"1615771800","8578","8578","8500","8500","3","2021-03-15 09:30:00 HKT"
"1615772100","8419","8419","8352","8352","3","2021-03-15 09:35:00 HKT"
"1615772400","8400","8400","8400","8400","1","2021-03-15 09:40:00 HKT"
"1615772700","8485","8485","8485","8485","1","2021-03-15 09:45:00 HKT"
"1615773000","8508","8508","8508","8508","1","2021-03-15 09:50:00 HKT"
"1615773300","8452","8488","8452","8488","2","2021-03-15 09:55:00 HKT"
"1615774200","8512","8512","8512","8512","1","2021-03-15 10:10:00 HKT"
"1615774500","8516","8516","8514","8514","5","2021-03-15 10:15:00 HKT"
"1615776300","8443","8443","8430","8430","3","2021-03-15 10:45:00 HKT"
"1615778100","8420","8420","8405","8405","3","2021-03-15 11:15:00 HKT"
"1615778400","8384","8390","8384","8390","2","2021-03-15 11:20:00 HKT"
"1615778700","8376","8376","8376","8376","1","2021-03-15 11:25:00 HKT"
"1615779000","8371","8371","8371","8371","1","2021-03-15 11:30:00 HKT"
"1615779900","8371","8371","8371","8371","1","2021-03-15 11:45:00 HKT"
"1615784400","8352","8352","8340","8341","3","2021-03-15 13:00:00 HKT"
"1615784700","8327","8327","8327","8327","1","2021-03-15 13:05:00 HKT"
"1615785000","8325","8326","8325","8326","2","2021-03-15 13:10:00 HKT"
"1615785300","8290","8290","8290","8290","1","2021-03-15 13:15:00 HKT"
"1615785600","8291","8291","8291","8291","1","2021-03-15 13:20:00 HKT"
"1615785900","8285","8285","8285","8285","5","2021-03-15 13:25:00 HKT"
"1615786200","8269","8269","8242","8242","4","2021-03-15 13:30:00 HKT"
"1615786500","8243","8244","8243","8244","4","2021-03-15 13:35:00 HKT"
"1615786800","8259","8259","8244","8244","2","2021-03-15 13:40:00 HKT"
"1615787100","8240","8240","8226","8226","2","2021-03-15 13:45:00 HKT"
"1615787400","8220","8220","8220","8220","1","2021-03-15 13:50:00 HKT"
"1615787700","8208","8208","8208","8208","1","2021-03-15 13:55:00 HKT"
"1615788900","8188","8188","8188","8188","1","2021-03-15 14:15:00 HKT"
"1615789200","8177","8177","8177","8177","4","2021-03-15 14:20:00 HKT"
"1615789500","8169","8200","8169","8200","3","2021-03-15 14:25:00 HKT"
"1615789800","8235","8235","8235","8235","1","2021-03-15 14:30:00 HKT"
"1615790100","8256","8256","8255","8255","4","2021-03-15 14:35:00 HKT"
"1615790700","8221","8221","8221","8221","1","2021-03-15 14:45:00 HKT"
"1615792200","8202","8213","8202","8213","2","2021-03-15 15:10:00 HKT"
"1615793700","8245","8245","8245","8245","1","2021-03-15 15:35:00 HKT"
"1615794300","8232","8232","8232","8232","1","2021-03-15 15:45:00 HKT"
"1615799700","8259","8271","8259","8271","12","2021-03-15 17:15:00 HKT"
"1615805100","8308","8308","8308","8308","1","2021-03-15 18:45:00 HKT"
"1615817400","8308","8308","8308","8308","5","2021-03-15 22:10:00 HKT"
"1615821600","8279","8279","8279","8279","1","2021-03-15 23:20:00 HKT"
"1615827900","8368","8368","8368","8368","1","2021-03-16 01:05:00 HKT"
"1615834500","8437","8437","8437","8437","1","2021-03-16 02:55:00 HKT"
"1615857600","8386","8386","8386","8386","1","2021-03-16 09:20:00 HKT"
"1615858200","8406","8438","8406","8438","10","2021-03-16 09:30:00 HKT"
"1615858500","8452","8452","8452","8452","5","2021-03-16 09:35:00 HKT"
"1615859100","8404","8404","8404","8404","2","2021-03-16 09:45:00 HKT"
"1615859400","8500","8500","8500","8500","1","2021-03-16 09:50:00 HKT"
"1615859700","8522","8522","8522","8522","3","2021-03-16 09:55:00 HKT"
"1615860300","8471","8471","8468","8468","6","2021-03-16 10:05:00 HKT"
"1615860600","8499","8499","8450","8450","3","2021-03-16 10:10:00 HKT"
"1615860900","8427","8427","8427","8427","1","2021-03-16 10:15:00 HKT"
"1615861200","8443","8453","8443","8453","2","2021-03-16 10:20:00 HKT"
"1615861500","8485","8485","8485","8485","1","2021-03-16 10:25:00 HKT"
"1615861800","8422","8422","8422","8422","1","2021-03-16 10:30:00 HKT"
"1615862100","8420","8420","8420","8420","2","2021-03-16 10:35:00 HKT"
"1615862400","8387","8399","8387","8399","3","2021-03-16 10:40:00 HKT"
"1615863000","8451","8451","8451","8451","1","2021-03-16 10:50:00 HKT"
"1615863600","8479","8479","8479","8479","1","2021-03-16 11:00:00 HKT"
"1615863900","8482","8482","8482","8482","1","2021-03-16 11:05:00 HKT"
"1615864200","8496","8496","8487","8487","3","2021-03-16 11:10:00 HKT"
"1615870800","8476","8476","8476","8476","1","2021-03-16 13:00:00 HKT"
"1615873800","8465","8465","8442","8442","2","2021-03-16 13:50:00 HKT"
"1615874100","8455","8455","8455","8455","1","2021-03-16 13:55:00 HKT"
"1615874400","8455","8455","8455","8455","1","2021-03-16 14:00:00 HKT"
"1615875600","8436","8447","8423","8423","3","2021-03-16 14:20:00 HKT"
"1615875900","8436","8436","8436","8436","1","2021-03-16 14:25:00 HKT"
"1615876200","8431","8431","8431","8431","2","2021-03-16 14:30:00 HKT"
"1615876800","8455","8455","8455","8455","1","2021-03-16 14:40:00 HKT"
"1615878000","8470","8472","8470","8472","2","2021-03-16 15:00:00 HKT"
"1615878600","8471","8479","8471","8479","3","2021-03-16 15:10:00 HKT"
"1615879800","8475","8479","8475","8479","2","2021-03-16 15:30:00 HKT"
"1615880100","8478","8478","8475","8476","3","2021-03-16 15:35:00 HKT"
"1615880400","8474","8474","8472","8472","6","2021-03-16 15:40:00 HKT"
"1615881300","8483","8500","8483","8500","2","2021-03-16 15:55:00 HKT"
"1615881600","8495","8495","8489","8495","12","2021-03-16 16:00:00 HKT"
"1615890900","8478","8478","8478","8478","1","2021-03-16 18:35:00 HKT"
"1615893300","8484","8484","8484","8484","1","2021-03-16 19:15:00 HKT"
"1615897500","8522","8522","8522","8522","1","2021-03-16 20:25:00 HKT"
"1615899600","8523","8523","8520","8520","3","2021-03-16 21:00:00 HKT"
"1615902300","8570","8570","8570","8570","1","2021-03-16 21:45:00 HKT"
"1615904400","8592","8592","8592","8592","1","2021-03-16 22:20:00 HKT"
"1615909500","8599","8599","8599","8599","1","2021-03-16 23:45:00 HKT"
"1615911900","8555","8556","8555","8556","2","2021-03-17 00:25:00 HKT"
"1615943700","8525","8525","8525","8525","1","2021-03-17 09:15:00 HKT"
"1615944600","8405","8420","8390","8407","15","2021-03-17 09:30:00 HKT"
"1615944900","8402","8420","8383","8420","14","2021-03-17 09:35:00 HKT"
"1615945200","8448","8448","8448","8448","1","2021-03-17 09:40:00 HKT"
"1615945500","8457","8507","8454","8504","11","2021-03-17 09:45:00 HKT"
"1615945800","8543","8543","8521","8527","30","2021-03-17 09:50:00 HKT"
"1615946100","8541","8541","8536","8539","24","2021-03-17 09:55:00 HKT"
"1615946400","8579","8579","8539","8539","15","2021-03-17 10:00:00 HKT"
"1615946700","8514","8522","8514","8522","6","2021-03-17 10:05:00 HKT"
"1615947000","8570","8570","8570","8570","1","2021-03-17 10:10:00 HKT"
"1615947300","8587","8590","8583","8583","12","2021-03-17 10:15:00 HKT"
"1615947600","8597","8617","8584","8596","38","2021-03-17 10:20:00 HKT"
"1615947900","8570","8580","8566","8580","9","2021-03-17 10:25:00 HKT"
"1615948200","8596","8596","8585","8589","16","2021-03-17 10:30:00 HKT"
"1615948500","8594","8603","8578","8578","15","2021-03-17 10:35:00 HKT"
