"time","open","high","low","close","Volume","localTime"
"1607997000","8061","8061","8061","8061","1","2020-12-15 09:50:00 HKT"
"1607997600","8067","8071","8067","8071","6","2020-12-15 10:00:00 HKT"
"1607997900","8078","8078","8078","8078","1","2020-12-15 10:05:00 HKT"
"1607998200","8078","8078","8078","8078","3","2020-12-15 10:10:00 HKT"
"1607999100","8066","8066","8066","8066","2","2020-12-15 10:25:00 HKT"
"1608000000","8068","8068","8068","8068","1","2020-12-15 10:40:00 HKT"
"1608000300","8077","8079","8077","8079","4","2020-12-15 10:45:00 HKT"
"1608000900","8078","8078","8078","8078","2","2020-12-15 10:55:00 HKT"
"1608001500","8066","8066","8066","8066","4","2020-12-15 11:05:00 HKT"
"1608001800","8067","8067","8064","8064","10","2020-12-15 11:10:00 HKT"
"1608009300","8025","8026","8025","8026","4","2020-12-15 13:15:00 HKT"
"1608009900","8032","8036","8032","8036","4","2020-12-15 13:25:00 HKT"
"1608012300","8058","8058","8057","8057","4","2020-12-15 14:05:00 HKT"
"1608014400","8067","8067","8067","8067","2","2020-12-15 14:40:00 HKT"
"1608015600","8070","8070","8070","8070","2","2020-12-15 15:00:00 HKT"
"1608017400","8068","8068","8064","8067","15","2020-12-15 15:30:00 HKT"
"1608018300","8063","8063","8060","8060","2","2020-12-15 15:45:00 HKT"
"1608018600","8059","8061","8055","8055","11","2020-12-15 15:50:00 HKT"
"1608018900","8046","8048","8045","8045","8","2020-12-15 15:55:00 HKT"
"1608020700","8036","8036","8028","8028","45","2020-12-15 16:25:00 HKT"
"1608081300","8103","8103","8103","8103","2","2020-12-16 09:15:00 HKT"
"1608082200","8084","8084","8084","8084","2","2020-12-16 09:30:00 HKT"
"1608082500","8083","8083","8083","8083","2","2020-12-16 09:35:00 HKT"
"1608082800","8083","8083","8083","8083","2","2020-12-16 09:40:00 HKT"
"1608083100","8078","8078","8077","8077","4","2020-12-16 09:45:00 HKT"
"1608085800","8068","8068","8068","8068","2","2020-12-16 10:30:00 HKT"
"1608086100","8069","8085","8069","8084","60","2020-12-16 10:35:00 HKT"
"1608086400","8084","8094","8084","8092","41","2020-12-16 10:40:00 HKT"
"1608086700","8089","8096","8089","8093","52","2020-12-16 10:45:00 HKT"
"1608087000","8097","8097","8097","8097","11","2020-12-16 10:50:00 HKT"
"1608087300","8093","8093","8093","8093","3","2020-12-16 10:55:00 HKT"
"1608088500","8083","8083","8083","8083","1","2020-12-16 11:15:00 HKT"
"1608088800","8087","8087","8087","8087","1","2020-12-16 11:20:00 HKT"
"1608089100","8082","8082","8082","8082","19","2020-12-16 11:25:00 HKT"
"1608089400","8083","8083","8080","8080","5","2020-12-16 11:30:00 HKT"
"1608094800","8062","8062","8062","8062","6","2020-12-16 13:00:00 HKT"
"1608096300","8087","8088","8087","8087","4","2020-12-16 13:25:00 HKT"
"1608097200","8089","8098","8089","8098","6","2020-12-16 13:40:00 HKT"
"1608097500","8101","8101","8101","8101","2","2020-12-16 13:45:00 HKT"
"1608101700","8098","8098","8098","8098","12","2020-12-16 14:55:00 HKT"
"1608102300","8109","8110","8109","8110","9","2020-12-16 15:05:00 HKT"
"1608102900","8112","8112","8112","8112","11","2020-12-16 15:15:00 HKT"
"1608104700","8112","8112","8112","8112","3","2020-12-16 15:45:00 HKT"
"1608105300","8111","8112","8111","8112","4","2020-12-16 15:55:00 HKT"
"1608105900","8116","8116","8116","8116","2","2020-12-16 16:05:00 HKT"
"1608106800","8128","8128","8128","8128","2","2020-12-16 16:20:00 HKT"
"1608107100","8131","8131","8131","8131","1","2020-12-16 16:25:00 HKT"
"1608143700","8133","8133","8133","8133","1","2020-12-17 02:35:00 HKT"
"1608168600","8160","8197","8160","8197","3","2020-12-17 09:30:00 HKT"
"1608169200","8220","8227","8220","8227","4","2020-12-17 09:40:00 HKT"
"1608169800","8200","8200","8200","8200","2","2020-12-17 09:50:00 HKT"
"1608170100","8194","8194","8180","8180","16","2020-12-17 09:55:00 HKT"
"1608170400","8179","8179","8179","8179","10","2020-12-17 10:00:00 HKT"
"1608171300","8175","8177","8175","8177","8","2020-12-17 10:15:00 HKT"
"1608171600","8195","8198","8194","8196","13","2020-12-17 10:20:00 HKT"
"1608171900","8199","8228","8199","8228","8","2020-12-17 10:25:00 HKT"
"1608172200","8195","8220","8195","8204","47","2020-12-17 10:30:00 HKT"
"1608172500","8207","8208","8203","8203","16","2020-12-17 10:35:00 HKT"
"1608172800","8207","8216","8200","8213","77","2020-12-17 10:40:00 HKT"
"1608173100","8217","8219","8217","8219","8","2020-12-17 10:45:00 HKT"
"1608173400","8220","8220","8220","8220","8","2020-12-17 10:50:00 HKT"
"1608173700","8215","8215","8215","8215","8","2020-12-17 10:55:00 HKT"
"1608174300","8215","8215","8213","8213","16","2020-12-17 11:05:00 HKT"
"1608174900","8230","8230","8228","8228","9","2020-12-17 11:15:00 HKT"
"1608175200","8230","8230","8230","8230","8","2020-12-17 11:20:00 HKT"
"1608175800","8218","8218","8218","8218","2","2020-12-17 11:30:00 HKT"
"1608181500","8230","8230","8230","8230","2","2020-12-17 13:05:00 HKT"
"1608182100","8250","8252","8250","8252","6","2020-12-17 13:15:00 HKT"
"1608182700","8265","8265","8264","8264","2","2020-12-17 13:25:00 HKT"
"1608183000","8270","8270","8270","8270","2","2020-12-17 13:30:00 HKT"
"1608183600","8276","8276","8276","8276","3","2020-12-17 13:40:00 HKT"
"1608183900","8276","8285","8276","8284","122","2020-12-17 13:45:00 HKT"
"1608184200","8285","8285","8284","8285","11","2020-12-17 13:50:00 HKT"
"1608184500","8285","8287","8285","8285","12","2020-12-17 13:55:00 HKT"
"1608184800","8287","8287","8287","8287","3","2020-12-17 14:00:00 HKT"
"1608186000","8290","8290","8288","8289","20","2020-12-17 14:20:00 HKT"
"1608186600","8290","8290","8290","8290","10","2020-12-17 14:30:00 HKT"
"1608186900","8285","8285","8281","8285","46","2020-12-17 14:35:00 HKT"
"1608187500","8285","8285","8285","8285","3","2020-12-17 14:45:00 HKT"
"1608187800","8285","8285","8280","8280","48","2020-12-17 14:50:00 HKT"
"1608188100","8276","8281","8276","8281","11","2020-12-17 14:55:00 HKT"
"1608188700","8298","8300","8298","8300","8","2020-12-17 15:05:00 HKT"
"1608189600","8304","8311","8304","8311","12","2020-12-17 15:20:00 HKT"
"1608189900","8309","8314","8309","8314","99","2020-12-17 15:25:00 HKT"
"1608190500","8323","8323","8319","8319","4","2020-12-17 15:35:00 HKT"
"1608190800","8319","8322","8319","8320","8","2020-12-17 15:40:00 HKT"
"1608191100","8315","8315","8315","8315","3","2020-12-17 15:45:00 HKT"
"1608191400","8321","8321","8320","8320","22","2020-12-17 15:50:00 HKT"
"1608191700","8318","8318","8313","8313","13","2020-12-17 15:55:00 HKT"
"1608192000","8313","8313","8305","8307","10","2020-12-17 16:00:00 HKT"
"1608192600","8320","8325","8320","8325","7","2020-12-17 16:10:00 HKT"
"1608192900","8325","8325","8325","8325","1","2020-12-17 16:15:00 HKT"
"1608255000","8335","8335","8335","8335","3","2020-12-18 09:30:00 HKT"
"1608255600","8275","8275","8260","8263","56","2020-12-18 09:40:00 HKT"
"1608255900","8264","8271","8264","8269","37","2020-12-18 09:45:00 HKT"
"1608256200","8271","8274","8254","8254","6","2020-12-18 09:50:00 HKT"
"1608256500","8248","8248","8248","8248","1","2020-12-18 09:55:00 HKT"
"1608258300","8261","8261","8261","8261","2","2020-12-18 10:25:00 HKT"
"1608259500","8265","8265","8245","8245","4","2020-12-18 10:45:00 HKT"
"1608259800","8240","8240","8240","8240","1","2020-12-18 10:50:00 HKT"
"1608260400","8254","8274","8254","8274","6","2020-12-18 11:00:00 HKT"
"1608261900","8265","8269","8265","8269","64","2020-12-18 11:25:00 HKT"
"1608262200","8269","8269","8267","8267","6","2020-12-18 11:30:00 HKT"
"1608267600","8277","8277","8277","8277","1","2020-12-18 13:00:00 HKT"
"1608267900","8265","8265","8264","8264","2","2020-12-18 13:05:00 HKT"
"1608268200","8256","8256","8250","8250","7","2020-12-18 13:10:00 HKT"
"1608268500","8257","8257","8240","8246","6","2020-12-18 13:15:00 HKT"
"1608268800","8237","8237","8235","8235","3","2020-12-18 13:20:00 HKT"
"1608269100","8232","8238","8224","8238","12","2020-12-18 13:25:00 HKT"
"1608269400","8238","8238","8238","8238","1","2020-12-18 13:30:00 HKT"
"1608269700","8246","8246","8243","8243","4","2020-12-18 13:35:00 HKT"
"1608270000","8247","8247","8247","8247","1","2020-12-18 13:40:00 HKT"
"1608270600","8242","8258","8242","8258","14","2020-12-18 13:50:00 HKT"
"1608271200","8258","8263","8258","8263","4","2020-12-18 14:00:00 HKT"
"1608271500","8266","8266","8262","8262","2","2020-12-18 14:05:00 HKT"
"1608271800","8267","8276","8267","8276","8","2020-12-18 14:10:00 HKT"
"1608272400","8275","8277","8274","8274","8","2020-12-18 14:20:00 HKT"
"1608273000","8272","8272","8272","8272","1","2020-12-18 14:30:00 HKT"
"1608273300","8270","8271","8268","8271","21","2020-12-18 14:35:00 HKT"
"1608273600","8268","8268","8268","8268","4","2020-12-18 14:40:00 HKT"
"1608274500","8280","8285","8280","8285","41","2020-12-18 14:55:00 HKT"
"1608274800","8285","8285","8280","8280","19","2020-12-18 15:00:00 HKT"
"1608276300","8260","8260","8260","8260","1","2020-12-18 15:25:00 HKT"
"1608277500","8253","8253","8253","8253","1","2020-12-18 15:45:00 HKT"
"1608278100","8246","8246","8234","8234","3","2020-12-18 15:55:00 HKT"
"1608278400","8234","8234","8210","8210","2","2020-12-18 16:00:00 HKT"
"1608278700","8197","8197","8197","8197","2","2020-12-18 16:05:00 HKT"
"1608279000","8237","8237","8237","8237","2","2020-12-18 16:10:00 HKT"
"1608291000","8223","8223","8223","8223","4","2020-12-18 19:30:00 HKT"
"1608308100","8220","8220","8220","8220","1","2020-12-19 00:15:00 HKT"
"1608514500","8222","8245","8222","8239","10","2020-12-21 09:35:00 HKT"
"1608514800","8232","8232","8232","8232","1","2020-12-21 09:40:00 HKT"
"1608515100","8241","8241","8241","8241","1","2020-12-21 09:45:00 HKT"
"1608516300","8267","8267","8260","8260","15","2020-12-21 10:05:00 HKT"
"1608516900","8263","8263","8263","8263","1","2020-12-21 10:15:00 HKT"
"1608517200","8262","8262","8262","8262","2","2020-12-21 10:20:00 HKT"
"1608518700","8258","8258","8258","8258","1","2020-12-21 10:45:00 HKT"
"1608520200","8261","8261","8261","8261","9","2020-12-21 11:10:00 HKT"
"1608520800","8251","8251","8251","8251","2","2020-12-21 11:20:00 HKT"
"1608527700","8260","8260","8260","8260","5","2020-12-21 13:15:00 HKT"
"1608528900","8230","8230","8230","8230","1","2020-12-21 13:35:00 HKT"
"1608530100","8238","8238","8238","8238","3","2020-12-21 13:55:00 HKT"
"1608531300","8220","8220","8215","8215","25","2020-12-21 14:15:00 HKT"
"1608531600","8221","8221","8221","8221","5","2020-12-21 14:20:00 HKT"
"1608531900","8225","8226","8221","8226","17","2020-12-21 14:25:00 HKT"
"1608532200","8232","8232","8230","8230","6","2020-12-21 14:30:00 HKT"
"1608532500","8233","8233","8230","8230","2","2020-12-21 14:35:00 HKT"
"1608533400","8224","8224","8218","8218","6","2020-12-21 14:50:00 HKT"
"1608534600","8206","8206","8206","8206","5","2020-12-21 15:10:00 HKT"
"1608534900","8212","8212","8212","8212","2","2020-12-21 15:15:00 HKT"
"1608535500","8199","8199","8199","8199","3","2020-12-21 15:25:00 HKT"
"1608537000","8186","8186","8186","8186","1","2020-12-21 15:50:00 HKT"
"1608537300","8182","8185","8181","8185","16","2020-12-21 15:55:00 HKT"
"1608537900","8150","8150","8142","8142","2","2020-12-21 16:05:00 HKT"
"1608539100","8136","8142","8136","8142","3","2020-12-21 16:25:00 HKT"
"1608545700","8101","8101","8101","8101","2","2020-12-21 18:15:00 HKT"
"1608546000","8100","8100","8100","8100","1","2020-12-21 18:20:00 HKT"
"1608546600","8091","8091","8090","8090","3","2020-12-21 18:30:00 HKT"
"1608546900","8090","8090","8090","8090","1","2020-12-21 18:35:00 HKT"
"1608547200","8090","8090","8090","8090","1","2020-12-21 18:40:00 HKT"
"1608547500","8088","8088","8081","8081","2","2020-12-21 18:45:00 HKT"
"1608547800","8081","8081","8081","8081","1","2020-12-21 18:50:00 HKT"
"1608549600","8102","8102","8102","8102","1","2020-12-21 19:20:00 HKT"
"1608554100","8120","8120","8120","8120","1","2020-12-21 20:35:00 HKT"
"1608555900","8075","8075","8075","8075","3","2020-12-21 21:05:00 HKT"
"1608556200","8074","8074","8074","8074","7","2020-12-21 21:10:00 HKT"
"1608561600","8104","8104","8104","8104","1","2020-12-21 22:40:00 HKT"
"1608567000","8104","8104","8104","8104","1","2020-12-22 00:10:00 HKT"
"1608600600","8150","8227","8150","8227","62","2020-12-22 09:30:00 HKT"
"1608600900","8200","8218","8200","8216","13","2020-12-22 09:35:00 HKT"
"1608601200","8217","8223","8217","8223","3","2020-12-22 09:40:00 HKT"
"1608601800","8223","8223","8216","8216","12","2020-12-22 09:50:00 HKT"
"1608602100","8202","8210","8202","8210","5","2020-12-22 09:55:00 HKT"
"1608602400","8208","8208","8203","8203","2","2020-12-22 10:00:00 HKT"
"1608603000","8197","8210","8197","8210","2","2020-12-22 10:10:00 HKT"
"1608603300","8197","8197","8197","8197","2","2020-12-22 10:15:00 HKT"
"1608604200","8230","8233","8230","8233","6","2020-12-22 10:30:00 HKT"
"1608604800","8235","8238","8230","8234","57","2020-12-22 10:40:00 HKT"
"1608605100","8239","8240","8239","8239","30","2020-12-22 10:45:00 HKT"
"1608605400","8234","8234","8234","8234","35","2020-12-22 10:50:00 HKT"
"1608606600","8203","8203","8203","8203","1","2020-12-22 11:10:00 HKT"
"1608606900","8203","8203","8203","8203","10","2020-12-22 11:15:00 HKT"
"1608607800","8192","8192","8191","8191","3","2020-12-22 11:30:00 HKT"
"1608613200","8173","8177","8168","8177","5","2020-12-22 13:00:00 HKT"
"1608613500","8173","8173","8173","8173","3","2020-12-22 13:05:00 HKT"
"1608613800","8173","8173","8150","8150","7","2020-12-22 13:10:00 HKT"
"1608614100","8146","8146","8140","8140","12","2020-12-22 13:15:00 HKT"
"1608614400","8133","8133","8130","8130","6","2020-12-22 13:20:00 HKT"
"1608614700","8118","8122","8108","8122","3","2020-12-22 13:25:00 HKT"
"1608615000","8126","8126","8111","8111","5","2020-12-22 13:30:00 HKT"
"1608615300","8124","8124","8124","8124","1","2020-12-22 13:35:00 HKT"
"1608615600","8115","8115","8115","8115","2","2020-12-22 13:40:00 HKT"
"1608616800","8100","8100","8100","8100","7","2020-12-22 14:00:00 HKT"
"1608617100","8090","8090","8090","8090","1","2020-12-22 14:05:00 HKT"
"1608617400","8100","8100","8100","8100","1","2020-12-22 14:10:00 HKT"
"1608617700","8109","8111","8109","8111","13","2020-12-22 14:15:00 HKT"
"1608618000","8113","8114","8113","8114","7","2020-12-22 14:20:00 HKT"
"1608618600","8105","8105","8104","8105","13","2020-12-22 14:30:00 HKT"
"1608618900","8100","8100","8100","8100","2","2020-12-22 14:35:00 HKT"
"1608619200","8109","8109","8109","8109","1","2020-12-22 14:40:00 HKT"
"1608619500","8098","8098","8098","8098","2","2020-12-22 14:45:00 HKT"
"1608620100","8104","8109","8104","8109","7","2020-12-22 14:55:00 HKT"
"1608620400","8122","8122","8122","8122","16","2020-12-22 15:00:00 HKT"
"1608620700","8131","8144","8131","8144","9","2020-12-22 15:05:00 HKT"
"1608621000","8140","8140","8140","8140","3","2020-12-22 15:10:00 HKT"
"1608621300","8131","8131","8131","8131","1","2020-12-22 15:15:00 HKT"
"1608621600","8128","8128","8128","8128","1","2020-12-22 15:20:00 HKT"
"1608621900","8133","8133","8133","8133","2","2020-12-22 15:25:00 HKT"
"1608622200","8141","8141","8141","8141","1","2020-12-22 15:30:00 HKT"
"1608622800","8145","8145","8145","8145","1","2020-12-22 15:40:00 HKT"
"1608624600","8144","8144","8144","8144","1","2020-12-22 16:10:00 HKT"
"1608656400","8146","8146","8132","8132","3","2020-12-23 01:00:00 HKT"
"1608686700","8168","8168","8168","8168","1","2020-12-23 09:25:00 HKT"
"1608687000","8190","8227","8190","8207","25","2020-12-23 09:30:00 HKT"
"1608687300","8228","8255","8228","8255","15","2020-12-23 09:35:00 HKT"
"1608687600","8253","8258","8253","8258","15","2020-12-23 09:40:00 HKT"
"1608687900","8260","8260","8260","8260","1","2020-12-23 09:45:00 HKT"
"1608688200","8264","8290","8264","8290","16","2020-12-23 09:50:00 HKT"
"1608688500","8295","8295","8295","8295","3","2020-12-23 09:55:00 HKT"
"1608688800","8277","8277","8277","8277","1","2020-12-23 10:00:00 HKT"
"1608689100","8290","8297","8290","8297","3","2020-12-23 10:05:00 HKT"
"1608689400","8300","8311","8300","8310","33","2020-12-23 10:10:00 HKT"
"1608689700","8310","8312","8306","8306","38","2020-12-23 10:15:00 HKT"
"1608690000","8303","8303","8295","8300","3","2020-12-23 10:20:00 HKT"
"1608690300","8280","8284","8280","8284","2","2020-12-23 10:25:00 HKT"
"1608690600","8287","8293","8287","8293","84","2020-12-23 10:30:00 HKT"
"1608690900","8291","8304","8291","8304","3","2020-12-23 10:35:00 HKT"
"1608691200","8304","8305","8303","8303","33","2020-12-23 10:40:00 HKT"
"1608691500","8303","8303","8302","8302","23","2020-12-23 10:45:00 HKT"
"1608692100","8310","8320","8310","8320","5","2020-12-23 10:55:00 HKT"
"1608692400","8322","8335","8320","8335","94","2020-12-23 11:00:00 HKT"
"1608692700","8338","8353","8338","8353","19","2020-12-23 11:05:00 HKT"
"1608693000","8350","8350","8350","8350","5","2020-12-23 11:10:00 HKT"
"1608693600","8363","8368","8363","8368","4","2020-12-23 11:20:00 HKT"
"1608693900","8363","8363","8363","8363","1","2020-12-23 11:25:00 HKT"
"1608694200","8360","8360","8358","8358","6","2020-12-23 11:30:00 HKT"
"1608694500","8358","8358","8358","8358","2","2020-12-23 11:35:00 HKT"
"1608695100","8365","8365","8365","8365","1","2020-12-23 11:45:00 HKT"
"1608695400","8363","8364","8363","8364","4","2020-12-23 11:50:00 HKT"
"1608699600","8381","8381","8378","8378","2","2020-12-23 13:00:00 HKT"
"1608699900","8390","8409","8390","8405","12","2020-12-23 13:05:00 HKT"
"1608700200","8414","8419","8414","8419","15","2020-12-23 13:10:00 HKT"
"1608700500","8425","8428","8425","8427","7","2020-12-23 13:15:00 HKT"
"1608700800","8421","8421","8418","8418","16","2020-12-23 13:20:00 HKT"
"1608701100","8422","8422","8422","8422","10","2020-12-23 13:25:00 HKT"
"1608701400","8430","8430","8430","8430","10","2020-12-23 13:30:00 HKT"
"1608702000","8437","8437","8435","8435","75","2020-12-23 13:40:00 HKT"
"1608702300","8428","8428","8428","8428","101","2020-12-23 13:45:00 HKT"
"1608702600","8438","8438","8438","8438","1","2020-12-23 13:50:00 HKT"
"1608702900","8417","8417","8417","8417","4","2020-12-23 13:55:00 HKT"
"1608703200","8413","8422","8413","8422","89","2020-12-23 14:00:00 HKT"
"1608703500","8426","8426","8426","8426","2","2020-12-23 14:05:00 HKT"
"1608704100","8426","8426","8426","8426","10","2020-12-23 14:15:00 HKT"
"1608704400","8443","8443","8443","8443","1","2020-12-23 14:20:00 HKT"
"1608705000","8438","8438","8438","8438","8","2020-12-23 14:30:00 HKT"
"1608705600","8451","8451","8451","8451","81","2020-12-23 14:40:00 HKT"
"1608705900","8455","8455","8448","8449","97","2020-12-23 14:45:00 HKT"
"1608706500","8455","8459","8455","8459","2","2020-12-23 14:55:00 HKT"
"1608706800","8453","8453","8450","8450","2","2020-12-23 15:00:00 HKT"
"1608707100","8444","8444","8444","8444","2","2020-12-23 15:05:00 HKT"
"1608707400","8437","8444","8437","8444","4","2020-12-23 15:10:00 HKT"
"1608707700","8435","8435","8435","8435","2","2020-12-23 15:15:00 HKT"
"1608708000","8428","8428","8428","8428","5","2020-12-23 15:20:00 HKT"
"1608708600","8415","8416","8415","8416","41","2020-12-23 15:30:00 HKT"
"1608708900","8404","8406","8404","8406","11","2020-12-23 15:35:00 HKT"
"1608709200","8404","8406","8404","8406","5","2020-12-23 15:40:00 HKT"
"1608709500","8411","8411","8411","8411","11","2020-12-23 15:45:00 HKT"
"1608709800","8414","8414","8414","8414","1","2020-12-23 15:50:00 HKT"
"1608710100","8404","8404","8404","8404","15","2020-12-23 15:55:00 HKT"
"1608710700","8400","8400","8394","8394","4","2020-12-23 16:05:00 HKT"
