time,open,high,low,close,Volume,Volume MA
1580866200,26120,26120,26120,26120,2,2.05
1580870400,26330,26330,26330,26330,1,2
1580871600,26200,26200,26200,26200,1,2
1580872800,26216,26216,26216,26216,1,2
1580873700,26199,26199,26182,26183,80,5.55
1580874600,26251,26251,26243,26243,30,7
1580874900,26231,26231,26231,26231,2,7.05
1580878800,26194,26200,26194,26200,4,7.2
1580879100,26234,26234,26228,26228,83,11.2
1580880900,26120,26120,26077,26078,21,12.15
1580881500,26068,26070,26064,26070,21,12.8
1580882700,26146,26146,26146,26146,3,12.85
1580884800,26125,26125,26125,26125,1,12.85
1580886600,26153,26153,26143,26143,30,14.3
1580891100,26230,26230,26230,26230,1,14.3
1580894700,26600,26600,26600,26600,1,14.3
1580895000,26656,26656,26656,26656,1,14.3
1580895300,26687,26687,26687,26687,2,14.35
1580895900,26627,26627,26627,26627,1,14.35
1580897700,26627,26627,26627,26627,1,14.35
1580901000,26604,26604,26604,26604,2,14.35
1580913600,26500,26500,26500,26500,1,14.35
1580951700,26647,26647,26647,26647,1,14.35
1580952000,26642,26642,26642,26642,1,14.35
1580953800,26484,26484,26484,26484,7,10.7
1580956200,26606,26606,26606,26606,9,9.65
1580956500,26623,26623,26623,26623,1,9.6
1580958300,26728,26728,26728,26728,6,9.7
1580961300,26753,26753,26753,26753,1,5.6
1580965500,26961,27000,26961,27000,37,6.4
1580965800,26978,26978,26978,26978,1,5.4
1580966400,26938,26938,26935,26935,6,5.55
1580967000,26961,26975,26961,26974,67,8.85
1580967600,27000,27000,27000,27000,2,7.45
1580968500,27020,27020,27020,27020,1,7.45
1580969100,27045,27045,27021,27030,51,9.95
1580969400,27013,27013,27001,27005,5,10.15
1580969700,26992,26992,26980,26980,6,10.35
1580970600,26915,26915,26915,26915,1,10.35
1580972400,26904,26904,26904,26904,2,10.4
1580973900,26877,26877,26877,26877,1,10.35
1580974500,26864,26864,26864,26864,3,10.45
1580975700,26910,26910,26910,26910,4,10.6
1580976300,26931,26931,26931,26931,2,10.65
1580977500,26883,26883,26883,26883,1,10.35
1580981400,26830,26830,26829,26829,2,10
1580982600,26831,26831,26831,26831,1,10
1580990400,26853,26853,26853,26853,1,9.75
1581038100,26730,26734,26730,26734,6,10
1581043200,26754,26761,26754,26755,31,9.7
1581043800,26700,26700,26700,26700,1,9.7
1581052200,26680,26680,26680,26680,1,9.45
1581053100,26685,26685,26685,26685,4,6.3
1581053400,26699,26699,26699,26699,1,6.25
1581054900,26716,26716,26715,26715,36,8
1581059700,26765,26765,26765,26765,50,7.95
1581061200,26765,26777,26765,26777,15,8.45
1581061500,26778,26778,26778,26778,2,8.25
1581061800,26780,26780,26780,26780,1,8.25
1581070200,26650,26650,26650,26650,1,8.2
1581071400,26650,26650,26650,26650,1,8.2
1581085800,26550,26550,26550,26550,1,8.1
1581088200,26543,26543,26543,26543,1,7.95
1581297300,26450,26463,26446,26458,24,9.05
1581297600,26486,26486,26459,26485,24,10.2
1581297900,26495,26495,26495,26495,1,10.15
1581298200,26510,26590,26510,26590,11,10.65
1581298500,26615,26615,26615,26615,3,10.75
1581299700,26580,26580,26580,26580,1,10.5
1581300000,26585,26585,26560,26560,7,9.3
1581300600,26652,26660,26652,26660,2,9.35
1581301800,26680,26688,26680,26688,3,9.45
1581303000,26682,26682,26682,26682,1,9.3
1581303300,26713,26713,26660,26660,2,9.35
1581304500,26660,26660,26660,26660,1,7.6
1581305400,26620,26620,26620,26620,1,5.15
1581311100,26580,26580,26580,26580,1,4.45
1581311700,26608,26618,26606,26618,4,4.55
1581321600,26646,26646,26646,26646,25,5.75
1581327600,26580,26580,26580,26580,1,5.75
1581332100,26614,26614,26614,26614,1,5.75
1581340200,26590,26590,26590,26590,1,5.75
1581342600,26590,26590,26590,26590,1,5.75
1581345600,26615,26615,26615,26615,1,4.6
1581345900,26588,26588,26588,26588,1,3.45
1581346200,26595,26595,26595,26595,1,3.45
1581384000,27000,27000,26990,26990,3,3.05
1581384300,26940,26940,26940,26940,1,2.95
1581384600,26900,26900,26900,26900,1,2.95
1581385500,27010,27010,27010,27010,1,2.65
1581387300,27080,27080,27080,27080,1,2.6
1581387600,27090,27090,27090,27090,1,2.5
1581389100,27076,27090,27076,27090,11,3
1581389400,27086,27087,27083,27084,100,7.9
1581389700,27050,27050,27045,27045,3,8
1581390000,27019,27046,27019,27046,150,15.45
1581391200,27016,27016,27016,27016,1,15.45
1581391500,27030,27030,27020,27020,3,15.4
1581400800,27100,27100,27100,27100,2,14.25
1581403200,27064,27064,27064,27064,1,14.25
1581404400,27067,27071,27062,27063,41,16.25
1581404700,27068,27068,27064,27064,10,16.7
1581405300,27035,27035,27035,27035,1,16.7
1581406200,27060,27060,27060,27060,1,16.7
1581407400,27050,27050,27050,27050,1,16.7
1581408900,27025,27025,27025,27025,1,16.7
1581409200,27035,27052,27035,27052,5,16.8
1581409500,27056,27077,27056,27077,2,16.85
1581470100,27130,27130,27130,27130,1,16.85
1581470400,27118,27118,27118,27118,2,16.9
1581473700,27200,27200,27200,27200,1,16.9
1581474900,27226,27226,27226,27226,1,16.9
1581477300,27218,27218,27218,27218,1,16.4
1581483900,27300,27300,27288,27288,2,11.5
1581485700,27318,27318,27318,27318,1,11.4
1581489300,27320,27320,27320,27320,25,5.15
1581489900,27320,27320,27320,27320,1,5.15
1581491400,27303,27303,27303,27303,31,6.55
1581492900,27302,27303,27302,27303,49,8.9
1581495300,27257,27257,27257,27257,1,8.9
1581495600,27259,27259,27259,27259,1,6.9
1581495900,27285,27285,27285,27285,1,6.45
1581504000,27304,27304,27304,27304,1,6.45
1581504600,27309,27309,27309,27309,1,6.45
1581557700,27290,27290,27290,27290,1,6.45
1581558900,27220,27220,27220,27220,1,6.45
1581560100,27222,27222,27222,27222,1,6.25
1581563400,27256,27264,27256,27264,30,7.65
1581564000,27233,27233,27233,27233,1,7.65
1581570300,27166,27166,27166,27166,1,7.6
1581571200,27176,27176,27176,27176,3,7.7
1581571800,27138,27138,27138,27138,1,7.7
1581572100,27148,27148,27148,27148,1,7.7
1581572700,27173,27173,27173,27173,2,7.7
1581574200,27161,27161,27161,27161,1,7.7
1581574800,27178,27178,27178,27178,7,6.8
1581577500,27180,27180,27180,27180,1,6.8
1581577800,27168,27168,27168,27168,1,5.3
1581579900,27165,27165,27165,27165,1,2.9
1581580200,27141,27141,27118,27118,5,3.1
1581580500,27132,27132,27128,27128,25,4.3
1581587400,27100,27100,27100,27100,2,4.35
1581592200,27030,27030,27030,27030,1,4.35
1581593400,27035,27035,27035,27035,1,4.35
1581606000,27089,27089,27080,27080,2,4.4
1581610800,27121,27121,27121,27121,2,4.45
1581642900,27200,27200,27133,27137,5,4.65
1581643200,27150,27150,27150,27150,2,3.25
1581644700,27279,27279,27279,27279,1,3.25
1581647400,27338,27338,27338,27338,1,3.25
1581647700,27333,27333,27333,27333,1,3.15
1581649500,27383,27383,27383,27383,1,3.15
1581658500,27250,27250,27250,27250,1,3.15
1581663300,27282,27282,27282,27282,1,3.1
1581665400,27260,27260,27260,27260,1,3.1
1581666900,27265,27267,27265,27267,2,2.85
1581690900,27230,27230,27230,27230,1,2.85
1581902100,27240,27240,27238,27238,5,3.05
1581903600,27400,27400,27400,27400,1,3.05
1581904200,27450,27450,27450,27450,2,2.9
1581905400,27452,27452,27452,27452,1,1.7
1581905700,27450,27450,27450,27450,1,1.65
1581906300,27428,27428,27428,27428,1,1.65
1581907200,27465,27465,27465,27465,1,1.65
1581909300,27396,27396,27396,27396,15,2.3
1581910200,27408,27408,27408,27408,1,2.25
1581911700,27400,27400,27400,27400,1,2.05
1581920700,27470,27470,27470,27470,1,2
1581926100,27429,27429,27429,27429,19,2.9
1581927600,27380,27380,27380,27380,1,2.9
1581931500,27364,27364,27364,27364,1,2.9
1581957900,27405,27405,27405,27405,1,2.9
1581988500,27160,27179,27158,27158,21,3.9
1581988800,27161,27161,27100,27100,18,4.75
1581989700,27133,27133,27133,27133,1,4.75
1581990900,27113,27113,27113,27113,25,5.9
1581991800,27148,27148,27148,27148,1,5.9
1581993000,27080,27080,27080,27080,1,5.7
1581993300,27086,27086,27086,27086,25,6.9
1581993900,27050,27050,27050,27050,1,6.85
1581994200,27036,27036,27036,27036,25,8.05
1581994500,27000,27000,27000,27000,1,8.05
1581994800,26977,27010,26977,27010,26,9.3
1581995700,27010,27010,27010,27010,1,9.3
1581996600,27023,27023,27023,27023,1,8.6
1581996900,27023,27023,27023,27023,1,8.6
1582002000,26992,26993,26977,26977,4,8.75
1582002900,26987,26988,26982,26988,81,12.75
1582003200,26990,26995,26975,26975,117,17.65
1582003800,26983,26983,26983,26983,14,18.3
1582004400,27019,27019,27019,27019,6,18.55
1582006800,27009,27009,27009,27009,11,19.05
1582007700,26990,26990,26990,26990,1,18.05
1582008000,27008,27008,27008,27008,1,17.2
1582009200,26977,26977,26976,26976,23,18.3
1582009500,26980,26980,26980,26980,1,17.1
1582011300,26995,26995,26995,26995,5,17.3
1582012800,26950,26950,26950,26950,1,17.3
1582014300,26942,26942,26933,26933,2,16.15
1582017300,26878,26878,26878,26878,2,16.2
1582030200,26881,26881,26881,26881,2,15.05
1582052100,26850,26850,26850,26850,1,15.05
1582075200,26933,26933,26933,26933,2,13.85
1582076400,27025,27025,27025,27025,3,13.95
1582079100,27127,27127,27127,27127,1,13.95
1582080300,27069,27069,27068,27068,3,14.05
1582080900,27057,27057,27057,27057,8,14.25
1582082100,27100,27100,27100,27100,1,10.25
1582084200,27091,27091,27091,27091,1,4.45
1582091400,27107,27107,27107,27107,1,3.8
1582093500,27048,27048,27048,27048,1,3.55
1582095900,27099,27099,27095,27095,15,3.75
1582096200,27102,27102,27083,27084,35,5.45
1582096500,27082,27082,27082,27082,5,5.65
1582098000,27092,27093,27092,27093,2,4.6
1582099800,27084,27086,27084,27086,6,4.85
1582100700,27082,27083,27079,27079,24,5.8
1582116600,27080,27081,27080,27081,4,5.95
1582162200,27060,27060,27060,27060,1,5.9
1582163700,26995,26995,26995,26995,2,5.9
1582164900,26950,26950,26950,26950,1,5.85
1582165500,26911,26911,26911,26911,1,5.85
1582165800,26850,26850,26850,26850,1,5.8
1582175700,26883,26883,26883,26883,1,5.7
1582177500,26950,26950,26950,26950,1,5.7
1582180200,26982,26982,26982,26982,2,5.65
1582182000,27000,27007,27000,27007,15,6
1582183200,27016,27016,27016,27016,2,6.05
1582187100,26936,26936,26936,26936,3,6.15
1582193100,26947,26947,26947,26947,1,6.15
1582197000,26923,26923,26923,26923,2,6.2
1582198200,26927,26927,26927,26927,3,5.6
1582215600,26813,26813,26813,26813,1,3.9
1582215900,26800,26800,26800,26800,1,3.7
1582216200,26728,26728,26728,26728,1,3.65
1582218000,26740,26740,26740,26740,1,3.4
1582219200,26730,26730,26730,26730,1,2.25
1582222200,26786,26786,26786,26786,2,2.15
1582223700,26775,26775,26775,26775,1,2.15
1582224300,26779,26779,26779,26779,1,2.1
1582224900,26765,26765,26765,26765,1,2.1
1582247700,26818,26818,26818,26818,1,2.1
1582249800,26750,26750,26750,26750,1,2.1
1582250100,26743,26743,26743,26743,3,2.2
1582250400,26700,26700,26700,26700,1,2.2
1582250700,26695,26703,26695,26703,3,2.25
1582251600,26721,26726,26716,26726,4,1.7
1582254300,26780,26780,26780,26780,1,1.65
1582254900,26800,26800,26800,26800,1,1.55
1582256400,26802,26802,26799,26801,22,2.6
1582256700,26803,26803,26803,26803,1,2.55
1582266300,26720,26720,26720,26720,1,2.45
1582269000,26713,26713,26700,26700,2,2.5
1582285200,26775,26775,26775,26775,1,2.5
1582291800,26800,26800,26800,26800,1,2.5
1582295100,26802,26802,26802,26802,1,2.5
1582295400,26790,26790,26790,26790,3,2.6
1582507200,26500,26504,26476,26476,13,3.15
1582507500,26455,26455,26453,26453,20,4.1
1582508100,26437,26437,26354,26354,22,5.15
1582508400,26350,26350,26350,26350,1,5.15
1582508700,26356,26356,26356,26356,1,5.15
1582509300,26368,26368,26368,26368,2,5.2
1582510500,26305,26305,26305,26305,2,5.15
1582511400,26251,26261,26234,26234,4,5.3
1582513200,26200,26200,26200,26200,4,5.35
1582513500,26209,26233,26209,26233,8,5.55
1582514400,26295,26295,26295,26295,1,5.55
1582514700,26320,26320,26320,26320,1,5.55
1582521000,26285,26285,26285,26285,5,4.7
1582521600,26313,26313,26305,26310,16,5.45
1582521900,26319,26321,26319,26321,10,5.9
1582522200,26306,26308,26301,26302,10,6.3
1582522800,26282,26283,26282,26283,10,6.75
1582523700,26242,26242,26242,26242,4,6.9
1582526100,26267,26267,26267,26267,4,7.05
1582530900,26231,26231,26224,26224,20,7.9
1582531500,26200,26200,26200,26200,1,7.3
1582531800,26193,26193,26182,26182,2,6.4
1582532700,26142,26142,26142,26142,1,5.35
1582538100,25977,25977,25977,25977,1,5.35
1582547100,25957,25957,25954,25954,5,5.55
1582547700,25954,25954,25954,25954,5,5.7
1582554000,25815,25815,25815,25815,1,5.65
1582554600,25840,25840,25840,25840,1,5.5
1582562100,25988,25988,25988,25988,1,5.35
1582567500,25911,25911,25911,25911,2,5.05
1582593300,26135,26156,26135,26156,7,5.35
1582593600,26164,26198,26164,26198,6,5.6
1582594200,26166,26203,26166,26203,26,6.65
1582595700,26208,26208,26208,26208,3,6
1582596600,26200,26200,26200,26200,4,5.7
1582596900,26262,26282,26262,26282,4,5.4
1582597200,26278,26292,26278,26292,2,5
1582598400,26228,26228,26228,26228,2,4.9
1582599300,26160,26160,26160,26160,4,4.9
1582601700,26193,26197,26193,26197,6,4.2
1582610700,26207,26207,26207,26207,1,4.2
1582612200,26257,26257,26257,26257,3,4.25
1582614900,26251,26252,26251,26252,5,4.45
1582617000,26252,26252,26252,26252,1,4.45
1582617600,26280,26280,26280,26280,1,4.25
1582618200,26253,26253,26253,26253,7,4.35
1582619100,26241,26241,26239,26240,50,6.8
1582624500,26151,26151,26151,26151,3,6.9
1582643700,26050,26050,26050,26050,1,6.9
1582644300,26011,26011,26011,26011,1,6.85
1582645200,25990,25990,25990,25990,1,6.55
1582654500,25850,25850,25850,25850,1,6.3
1582680300,25857,25858,25857,25858,4,5.2
1582681200,25941,25941,25941,25941,1,5.1
1582682700,25958,25958,25958,25958,1,4.95
1582683300,26039,26039,26039,26039,4,4.95
1582683600,26005,26005,26005,26005,5,5.1
1582684200,26075,26075,26057,26057,2,5.1
1582685100,26030,26030,26030,26030,5,5.15
1582686300,26100,26100,26100,26100,1,4.9
1582688100,26110,26110,26110,26110,1,4.9
1582697400,26049,26049,26049,26049,1,4.8
1582701600,26029,26031,26026,26027,7,4.9
1582704900,26102,26102,26102,26102,1,4.9
1582705500,26086,26090,26075,26075,9,5.3
1582708500,25800,25800,25800,25800,1,5
1582708800,25821,25821,25821,25821,3,2.65
1582709100,25855,25865,25855,25865,2,2.6
1582743300,26081,26081,26081,26081,1,2.6
1582766100,25903,25915,25903,25911,3,2.7
1582766400,25961,25961,25961,25961,5,2.9
1582767000,25976,25976,25976,25976,1,2.9
1582767600,25940,25940,25940,25940,2,2.8
1582768500,25933,25933,25933,25933,1,2.8
1582768800,25910,25910,25883,25883,3,2.9
1582769400,25922,25922,25922,25922,1,2.75
1582771500,25915,25922,25902,25902,11,3.05
1582772700,25936,25936,25936,25936,8,3.35
1582781700,25916,25916,25907,25907,6,3.4
1582782600,25920,25920,25920,25920,1,3.4
1582784100,25919,25928,25919,25928,4,3.55
1582786200,26000,26004,26000,26004,17,4.35
1582786500,26031,26042,26028,26036,27,5.35
1582788000,26162,26162,26162,26162,2,5.4
1582788300,26203,26203,26203,26203,4,5.15
1582789800,26304,26304,26302,26302,2,5.2
1582790400,26302,26302,26302,26302,1,5.1
1582790700,26289,26289,26193,26193,34,6.7
1582791900,26163,26168,26163,26168,20,7.65
1582807200,26083,26083,26083,26083,1,7.55
1582809900,26093,26093,26093,26093,2,7.4
1582810200,26099,26099,26099,26099,1,7.4
1582811100,26076,26076,26076,26076,1,7.35
1582812000,26008,26008,26008,26008,2,7.4
1582812900,25998,25998,25998,25998,2,7.35
1582814400,26014,26014,26014,26014,1,7.35
1582814700,25950,25950,25950,25950,1,6.85
1582815600,25921,25921,25921,25921,1,6.5
1582815900,25885,25885,25878,25878,2,6.3
1582816800,25801,25801,25788,25788,5,6.5
1582817100,25776,25776,25776,25776,3,6.45
1582817400,25700,25700,25700,25700,1,5.65
1582817700,25664,25664,25655,25655,3,4.45
1582818000,25756,25756,25756,25756,2,4.45
1582818600,25815,25815,25774,25774,2,4.35
1582819500,25924,25924,25924,25924,1,4.3
1582821300,25807,25807,25807,25807,1,4.3
1582821600,25815,25815,25815,25815,1,2.65
1582821900,25827,25827,25827,25827,1,1.7
1582822800,25907,25907,25907,25907,1,1.7
1582823700,25980,25980,25980,25980,6,1.9
1582826700,26001,26001,26001,26001,2,1.95
1582829400,25906,25906,25906,25906,1,1.95
1582852500,25683,25685,25671,25671,37,3.7
1582852800,25570,25570,25562,25562,4,3.8
1582853100,25500,25500,25500,25500,2,3.85
1582853700,25623,25650,25623,25650,3,3.95
1582854000,25640,25640,25640,25640,1,3.95
1582854300,25700,25700,25700,25700,1,3.9
1582854600,25710,25710,25688,25688,2,3.75
1582854900,25749,25749,25749,25749,2,3.7
1582855800,25750,25750,25750,25750,1,3.7
1582857000,25602,25602,25590,25590,8,3.95
1582857300,25608,25608,25565,25565,4,4.05
1582857600,25571,25571,25571,25571,1,4
1582857900,25567,25567,25567,25567,6,4.25
1582858200,25597,25597,25568,25568,3,4.35
1582858500,25566,25566,25541,25541,14,5
1582859100,25500,25500,25500,25500,4,5.15
1582860000,25442,25442,25442,25442,1,5.15
1582860300,25410,25410,25410,25410,1,4.9
1582860600,25403,25411,25399,25399,38,6.7
1582860900,25500,25500,25500,25500,1,6.7
1582862100,25550,25550,25550,25550,1,4.9
1582866600,25472,25482,25472,25482,30,6.2
1582866900,25467,25467,25466,25467,6,6.4
1582867200,25464,25465,25445,25446,10,6.75
1582868100,25535,25536,25535,25536,5,6.95
1582868400,25497,25497,25497,25497,1,6.95
1582869300,25490,25490,25490,25490,1,6.9
1582869900,25520,25520,25520,25520,1,6.85
1582871100,25466,25466,25466,25466,1,6.85
1582871700,25444,25454,25444,25454,14,7.15
1582874100,25555,25555,25555,25555,10,7.45
1582874400,25599,25599,25599,25599,3,7.55
1582874700,25599,25599,25599,25599,7,7.6
1582875000,25636,25636,25636,25636,1,7.5
1582876500,25537,25537,25537,25537,6,7.1
1582876800,25513,25513,25513,25513,1,6.95
1582877100,25668,25669,25668,25669,11,7.45
1582877400,25710,25710,25710,25710,1,7.45
1582877700,25730,25730,25730,25730,1,5.6
1582881900,25407,25407,25407,25407,1,5.6
1582882500,25401,25427,25401,25427,2,5.65
1582882800,25455,25455,25455,25455,1,4.2
1582885200,25528,25528,25528,25528,1,3.95
1582886700,25567,25567,25567,25567,2,3.55
1582893000,25644,25659,25627,25627,3,3.45
1582894500,25650,25650,25650,25650,1,3.45
1582897200,25537,25537,25537,25537,1,3.45
1582899000,25350,25350,25310,25310,8,3.8
1582899600,25300,25316,25300,25316,2,3.85
1582899900,25302,25303,25280,25280,6,3.45
1582900200,25282,25334,25282,25334,2,3.05
1582901100,25200,25229,25185,25228,5,3.15
1582901400,25198,25198,25071,25071,4,3
1582902000,25089,25089,25069,25069,2,3.05
1582902300,25120,25120,25115,25115,2,2.85
1582902900,25218,25218,25197,25197,6,3.1
1582903200,25225,25225,25225,25225,2,2.65
1582905000,25297,25300,25297,25300,2,2.7
1582905900,25245,25245,25210,25210,4,2.85
1582906800,25330,25330,25330,25330,1,2.85
1582907400,25428,25428,25428,25428,4,2.95
1582908000,25522,25538,25522,25538,2,3
1582908300,25487,25487,25487,25487,1,3
1582914900,25320,25320,25320,25320,1,2.95
1583111700,25532,25532,25532,25532,1,2.85
1583112300,25611,25611,25611,25611,1,2.85
1583112600,25719,25744,25719,25744,2,2.9
1583112900,25798,25798,25735,25735,3,2.65
1583113200,25726,25726,25725,25725,2,2.65
1583114700,25614,25614,25614,25614,9,2.8
1583115900,25737,25737,25737,25737,1,2.75
1583116500,25777,25777,25777,25777,1,2.55
1583117700,25788,25788,25788,25788,1,2.4
1583118000,25755,25759,25755,25759,5,2.55
1583118300,25790,25790,25790,25790,1,2.5
1583118900,25716,25731,25716,25731,2,2.3
1583126100,25715,25715,25715,25715,3,2.35
1583127900,25750,25750,25750,25750,1,2.3
1583131800,25687,25687,25687,25687,1,2.15
1583132100,25701,25701,25701,25701,1,2.15
1583135100,25751,25751,25751,25751,1,2
1583141400,25688,25688,25680,25680,2,2
1583142000,25529,25529,25529,25529,1,2
1583142300,25500,25500,25500,25500,2,2.05
1583142600,25518,25545,25518,25545,2,2.1
1583148600,25428,25428,25421,25421,2,2.15
1583148900,25401,25401,25401,25401,1,2.1
1583149200,25349,25349,25349,25349,1,2
1583150100,25300,25308,25300,25308,2,2
1583150400,25340,25340,25340,25340,1,1.6
1583152800,25409,25409,25409,25409,1,1.6
1583154300,25445,25445,25445,25445,1,1.6
1583155800,25387,25408,25387,25408,2,1.65
1583161500,25424,25424,25424,25424,1,1.45
1583161800,25455,25455,25455,25455,1,1.45
1583162400,25430,25430,25430,25430,4,1.55
1583162700,25445,25475,25440,25475,14,2.1
1583163000,25414,25414,25414,25414,1,2.1
1583163300,25437,25437,25437,25437,1,2.1
1583164200,25545,25545,25545,25545,1,2.1
1583167500,25625,25625,25625,25625,2,2.15
1583167800,25650,25650,25650,25650,1,2.1
1583168400,25690,25690,25690,25690,1,2.1
1583168700,25690,25690,25690,25690,1,2.05
1583198100,25922,25922,25883,25883,2,2.05
1583198700,25898,25920,25898,25920,2,2.05
1583199300,25947,25947,25947,25947,1,2.05
1583199600,25928,25928,25928,25928,1,2.05
1583199900,25826,25826,25826,25826,1,2
1583200200,25832,25832,25832,25832,1,2
1583200500,25845,25845,25845,25845,1,2
1583200800,25839,25839,25839,25839,1,2
1583202000,25787,25797,25787,25797,2,2
1583205000,25890,25890,25880,25880,3,2.1
1583205300,25852,25852,25852,25852,1,2.1
1583206500,25886,25886,25886,25886,1,1.95
1583211600,25831,25839,25823,25823,7,1.6
1583212500,25775,25775,25770,25770,2,1.65
1583212800,25748,25748,25748,25748,1,1.65
1583213400,25746,25746,25746,25746,6,1.9
1583213700,25788,25788,25787,25788,15,2.55
1583214300,25748,25748,25748,25748,1,2.55
1583215200,25739,25739,25739,25739,1,2.55
1583217000,25733,25733,25733,25733,1,2.55
1583217300,25702,25702,25702,25702,1,2.5
1583218200,25727,25727,25727,25727,1,2.45
1583218500,25749,25777,25749,25777,8,2.8
1583218800,25822,25822,25795,25795,30,4.25
1583219700,25805,25805,25805,25805,1,4.25
1583220000,25781,25782,25781,25782,11,4.75
1583220300,25781,25782,25781,25782,18,5.6
1583220600,25778,25778,25778,25778,1,5.6
1583222100,25783,25783,25783,25783,36,7.3
1583222700,25690,25690,25690,25690,1,7.2
1583223000,25712,25712,25712,25712,25,8.4
1583230200,25810,25810,25810,25810,2,8.45
1583238900,25650,25653,25650,25653,2,8.2
1583240400,25603,25603,25603,25603,1,8.15
1583241900,25661,25661,25661,25661,1,8.15
1583242500,25647,25647,25647,25647,1,7.9
1583243400,25676,25676,25676,25676,1,7.2
1583246100,25647,25647,25647,25647,1,7.2
1583247300,25651,25651,25651,25651,1,7.2
1583247600,25804,25928,25804,25928,3,7.3
1583248200,25849,25849,25849,25849,1,7.3
1583248500,25830,25843,25830,25840,3,7.4
1583249400,25850,25860,25850,25860,2,7.1
1583249700,25894,25894,25894,25894,1,5.65
1583250000,25900,25900,25900,25900,1,5.65
1583250300,25851,25851,25851,25851,1,5.15
1583250600,25860,25864,25860,25864,2,4.35
1583250900,25901,25901,25901,25901,1,4.35
1583251200,25873,25873,25873,25873,2,2.65
1583251800,25755,25755,25755,25755,1,2.65
1583252100,25730,25730,25730,25730,1,1.45
1583253900,25657,25657,25657,25657,1,1.4
1583254200,25697,25697,25697,25697,1,1.35
1583256900,25680,25680,25680,25680,1,1.35
1583261700,25530,25530,25528,25528,3,1.45
1583284500,25736,25736,25722,25722,32,3
1583284800,25725,25733,25725,25733,3,3.1
1583285100,25721,25721,25721,25721,1,3.1
1583285400,25654,25663,25607,25634,25,4.3
1583286000,25641,25641,25641,25641,11,4.7
1583286600,25586,25588,25564,25564,6,4.95
1583286900,25528,25528,25528,25528,1,4.85
1583287200,25458,25487,25458,25467,8,5.15
1583287500,25450,25451,25450,25451,3,5.25
1583287800,25444,25445,25421,25421,36,7
1583288100,25454,25454,25454,25454,6,7.25
1583288400,25535,25535,25535,25535,1,7.2
1583289600,25600,25600,25600,25600,1,7.2
1583290200,25580,25580,25580,25580,1,7.15
1583292600,25685,25695,25685,25695,5,7.35
1583292900,25655,25655,25655,25655,3,7.45
1583294100,25704,25714,25704,25714,8,7.8
1583298000,25677,25677,25677,25677,10,8.25
1583298300,25668,25668,25668,25668,1,8.25
1583298600,25649,25649,25649,25649,1,8.15
1583300100,25600,25600,25600,25600,1,6.6
1583301600,25640,25640,25640,25640,1,6.5
1583303700,25599,25599,25599,25599,1,6.5
1583305500,25720,25730,25720,25730,3,5.4
1583305800,25715,25715,25715,25715,1,4.9
1583306100,25777,25777,25777,25777,10,5.1
1583306400,25718,25718,25718,25718,1,5.1
1583307000,25694,25702,25694,25702,2,4.8
1583307300,25701,25701,25701,25701,1,4.7
