time,open,high,low,close,Volume,Volume MA
1665452100,17150,17160,17140,17153,8,NaN
1665452400,17150,17150,17071,17071,25,NaN
1665452700,17095,17095,17049,17049,16,NaN
1665453000,17059,17066,17017,17017,9,NaN
1665453300,17016,17037,17008,17018,56,NaN
1665453600,17037,17037,17000,17012,42,NaN
1665453900,17010,17030,17000,17000,8,NaN
1665454200,16996,16996,16947,16951,18,NaN
1665454500,16939,16939,16920,16934,21,NaN
1665454800,16939,16949,16908,16908,12,NaN
1665455100,16933,16944,16932,16944,28,NaN
1665455400,16940,16970,16940,16964,48,NaN
1665455700,16983,17030,16977,17030,76,NaN
1665456000,17021,17027,16985,16985,164,NaN
1665456300,16985,17010,16985,17001,4,NaN
1665456600,17020,17020,17020,17020,1,NaN
1665456900,16990,16990,16990,16990,1,NaN
1665457200,16980,16980,16945,16945,9,NaN
1665457500,16935,16944,16935,16944,4,NaN
1665457800,16959,16959,16959,16959,1,NaN
1665458100,16980,16994,16980,16994,3,NaN
1665458400,17000,17045,17000,17045,32,NaN
1665458700,17050,17055,17040,17042,9,NaN
1665459000,17017,17032,17017,17025,15,NaN
1665459300,17034,17034,17004,17004,43,NaN
1665459600,17000,17000,16999,16999,12,NaN
1665460500,16980,16980,16970,16970,10,NaN
1665464400,16950,16950,16876,16884,111,NaN
1665464700,16858,16891,16843,16889,112,NaN
1665465000,16880,16882,16862,16862,25,NaN
1665465300,16850,16850,16850,16850,4,NaN
1665465600,16872,16872,16872,16872,1,NaN
1665466500,16890,16890,16890,16890,1,NaN
1665466800,16900,16922,16900,16922,2,NaN
1665467100,16900,16900,16890,16890,2,NaN
1665467400,16894,16930,16894,16930,4,NaN
1665467700,16950,17010,16950,16971,38,NaN
1665468000,16955,16955,16955,16955,1,NaN
1665468600,16923,16929,16923,16929,10,NaN
1665469200,16953,16955,16953,16955,26,NaN
1665469800,16950,16950,16950,16950,1,NaN
1665471000,16942,16945,16940,16943,28,NaN
1665471300,16929,16929,16913,16913,11,NaN
1665471600,16912,16912,16888,16888,12,NaN
1665472200,16870,16870,16845,16845,19,NaN
1665472500,16863,16888,16863,16888,31,NaN
1665472800,16909,16909,16909,16909,1,NaN
1665473100,16920,16920,16920,16920,1,NaN
1665473400,16893,16893,16893,16893,1,NaN
1665473700,16897,16897,16896,16896,2,NaN
1665474000,16870,16873,16850,16850,4,NaN
1665474600,16853,16853,16812,16827,27,NaN
1665474900,16808,16827,16808,16820,9,NaN
1665475200,16837,16850,16830,16850,15,NaN
1665475500,16841,16867,16841,16867,5,NaN
1665475800,16860,16887,16860,16887,5,NaN
1665476100,16886,16886,16870,16870,3,NaN
1665476400,16863,16867,16856,16856,8,NaN
1665476700,16854,16860,16845,16860,3,NaN
1665479700,16839,16847,16839,16847,5,NaN
1665480000,16840,16840,16840,16840,1,NaN
1665480600,16830,16830,16819,16819,2,NaN
1665481500,16819,16819,16819,16819,1,NaN
1665482700,16800,16800,16800,16800,4,NaN
1665483000,16808,16815,16804,16815,66,NaN
1665483300,16788,16790,16788,16790,9,NaN
1665483600,16804,16804,16804,16804,1,NaN
1665485400,16850,16850,16850,16850,3,NaN
1665486300,16860,16860,16860,16860,1,NaN
1665487200,16859,16859,16859,16859,1,NaN
1665487800,16868,16868,16868,16868,2,NaN
1665488700,16869,16869,16859,16859,3,NaN
1665489300,16868,16868,16868,16868,1,NaN
1665489600,16875,16875,16875,16875,1,NaN
1665490200,16884,16884,16884,16884,1,NaN
1665491100,16896,16896,16896,16896,1,NaN
1665491400,16897,16937,16897,16937,23,NaN
1665492300,16900,16900,16898,16898,4,NaN
1665495000,16850,16850,16840,16840,5,NaN
1665495300,16800,16800,16800,16800,9,NaN
1665495600,16770,16770,16770,16770,1,NaN
1665496200,16750,16750,16745,16745,13,NaN
1665496500,16730,16730,16688,16688,6,NaN
1665496800,16680,16680,16666,16666,2,NaN
1665497100,16681,16691,16681,16691,32,NaN
1665497400,16707,16707,16707,16707,2,NaN
1665497700,16735,16735,16720,16720,2,NaN
1665498300,16738,16741,16729,16729,3,NaN
1665498600,16750,16750,16750,16750,3,NaN
1665498900,16765,16765,16765,16765,1,NaN
1665499200,16772,16780,16772,16780,3,NaN
1665499500,16757,16764,16757,16764,2,NaN
1665499800,16754,16754,16754,16754,1,NaN
1665500100,16720,16720,16720,16720,1,NaN
1665500400,16745,16800,16745,16800,6,NaN
1665500700,16798,16798,16770,16770,5,NaN
1665501300,16791,16791,16791,16791,1,NaN
1665501900,16785,16785,16785,16785,30,NaN
1665502500,16836,16850,16836,16850,11,NaN
1665502800,16846,16865,16846,16865,14,NaN
1665503100,16878,16882,16878,16882,20,NaN
1665503400,16867,16867,16866,16866,20,NaN
1665503700,16870,16878,16869,16870,68,NaN
1665504000,16863,16863,16819,16819,15,NaN
1665504300,16818,16818,16806,16818,12,NaN
1665504600,16833,16853,16833,16853,5,NaN
1665504900,16855,16855,16855,16855,1,NaN
1665505200,16890,16890,16890,16890,1,NaN
1665505500,16862,16862,16862,16862,4,NaN
1665505800,16863,16863,16863,16863,1,NaN
1665506100,16860,16860,16860,16860,5,NaN
1665506700,16900,16902,16900,16902,5,NaN
1665507000,16881,16881,16881,16881,1,NaN
1665507600,16868,16868,16868,16868,1,NaN
1665507900,16868,16868,16868,16868,1,NaN
1665508500,16850,16850,16850,16850,3,NaN
1665509100,16833,16833,16833,16833,1,NaN
1665510900,16840,16840,16840,16840,3,NaN
1665513000,16838,16838,16838,16838,1,NaN
1665513300,16835,16835,16835,16835,1,NaN
1665513900,16800,16800,16766,16766,11,NaN
1665514200,16756,16756,16750,16750,5,NaN
1665514500,16732,16732,16712,16713,5,NaN
1665537300,16770,16775,16759,16775,4,NaN
1665537600,16794,16800,16794,16795,6,NaN
1665537900,16785,16785,16755,16755,3,NaN
1665538200,16760,16760,16689,16705,17,NaN
1665538500,16701,16701,16650,16662,5,NaN
1665538800,16655,16676,16655,16656,16,NaN
1665539100,16653,16653,16608,16628,179,NaN
1665539400,16644,16648,16571,16571,39,NaN
1665539700,16580,16580,16558,16574,7,NaN
1665540000,16574,16624,16574,16591,22,NaN
1665540300,16572,16572,16509,16509,67,NaN
1665540600,16518,16525,16477,16477,32,NaN
1665540900,16496,16527,16496,16513,56,NaN
1665541200,16530,16560,16522,16560,49,NaN
1665541500,16592,16592,16547,16547,24,NaN
1665541800,16550,16570,16538,16570,7,NaN
1665542100,16582,16582,16539,16539,3,NaN
1665542400,16500,16500,16500,16500,3,NaN
1665542700,16490,16516,16490,16502,46,NaN
1665543000,16516,16520,16509,16510,54,NaN
1665543300,16492,16516,16492,16513,120,NaN
1665543600,16526,16550,16525,16550,56,NaN
1665543900,16548,16548,16548,16548,75,NaN
1665544200,16529,16537,16529,16537,11,NaN
1665544500,16560,16561,16560,16561,50,NaN
1665546000,16531,16531,16531,16531,1,NaN
1665546300,16519,16519,16508,16508,12,NaN
1665546600,16513,16513,16501,16501,4,NaN
1665550800,16550,16550,16480,16480,17,NaN
1665551100,16470,16477,16460,16460,10,NaN
1665551400,16470,16470,16470,16470,1,NaN
1665551700,16470,16470,16470,16470,2,NaN
1665552000,16463,16490,16463,16490,4,NaN
1665552300,16499,16502,16482,16482,14,NaN
1665552600,16501,16521,16501,16521,6,NaN
1665552900,16534,16550,16534,16550,6,NaN
1665553200,16533,16624,16529,16624,24,NaN
1665553500,16640,16688,16596,16653,100,NaN
1665553800,16640,16705,16640,16680,10,NaN
1665554100,16690,16709,16690,16709,3,NaN
1665554400,16690,16690,16640,16650,57,NaN
1665554700,16679,16712,16662,16662,54,NaN
1665555000,16685,16722,16685,16711,4,NaN
1665555300,16722,16758,16722,16750,5,NaN
1665555600,16710,16710,16705,16710,3,NaN
1665555900,16768,16768,16768,16768,1,NaN
1665556200,16737,16803,16737,16803,11,NaN
1665556500,16815,16871,16815,16851,241,NaN
1665556800,16827,16900,16820,16900,15,NaN
1665557100,16889,17059,16889,17059,149,NaN
1665557400,17020,17050,16997,16997,157,NaN
1665557700,16990,16990,16918,16943,79,NaN
1665558000,16900,16900,16838,16838,39,NaN
1665558300,16820,16860,16820,16860,24,NaN
1665558600,16814,16823,16797,16797,22,NaN
1665558900,16788,16828,16777,16828,30,NaN
1665559200,16828,16875,16828,16875,8,NaN
1665559500,16862,16862,16757,16757,19,NaN
1665559800,16750,16763,16740,16763,18,NaN
1665560100,16788,16788,16788,16788,1,NaN
1665560400,16744,16751,16717,16717,10,NaN
1665560700,16724,16724,16680,16680,20,NaN
1665561000,16700,16709,16700,16709,22,NaN
1665561300,16685,16695,16683,16695,8,NaN
1665561600,16716,16716,16716,16716,1,NaN
1665562500,16725,16725,16725,16725,1,NaN
1665563100,16728,16728,16728,16728,1,NaN
1665566100,16735,16735,16735,16735,3,NaN
1665566400,16750,16750,16750,16750,4,NaN
1665566700,16750,16773,16750,16771,44,NaN
1665567000,16764,16764,16764,16764,1,NaN
1665570300,16730,16730,16728,16728,9,NaN
1665571500,16735,16735,16735,16735,1,NaN
1665571800,16730,16730,16730,16730,1,NaN
1665572700,16755,16760,16755,16760,4,NaN
1665573000,16750,16750,16750,16750,1,NaN
1665573900,16765,16765,16765,16765,1,NaN
1665574200,16765,16765,16765,16765,1,NaN
1665575100,16745,16745,16745,16745,1,NaN
1665576000,16730,16730,16730,16730,3,NaN
1665577200,16730,16731,16728,16728,3,NaN
1665577800,16700,16700,16651,16669,21,NaN
1665578100,16645,16651,16645,16651,3,NaN
1665578400,16670,16670,16670,16670,3,NaN
1665579000,16670,16670,16670,16670,1,NaN
1665579300,16670,16670,16670,16670,1,NaN
1665579900,16640,16640,16625,16625,8,NaN
1665580200,16630,16630,16630,16630,2,NaN
1665580500,16622,16622,16622,16622,1,NaN
1665581100,16634,16634,16634,16634,2,NaN
1665581400,16615,16615,16589,16589,8,NaN
1665581700,16640,16700,16640,16700,22,NaN
1665582000,16708,16730,16707,16730,8,NaN
1665582300,16737,16737,16700,16700,17,NaN
1665582600,16680,16688,16670,16670,8,NaN
1665583200,16700,16716,16700,16716,9,NaN
1665583500,16670,16674,16670,16674,4,NaN
1665583800,16675,16675,16667,16667,2,NaN
1665584100,16650,16650,16650,16650,4,NaN
1665584400,16640,16640,16633,16633,4,NaN
1665584700,16670,16670,16670,16670,4,NaN
1665585000,16680,16680,16680,16680,1,NaN
1665585600,16645,16651,16631,16631,7,NaN
1665585900,16610,16628,16610,16625,7,NaN
1665586200,16618,16624,16618,16621,6,NaN
1665586500,16629,16629,16620,16620,4,NaN
1665586800,16608,16608,16608,16608,1,NaN
1665587100,16600,16600,16600,16600,1,NaN
1665587400,16607,16620,16604,16620,5,NaN
1665587700,16620,16644,16620,16644,16,NaN
1665588000,16634,16650,16634,16650,4,NaN
1665588300,16638,16638,16638,16638,1,NaN
1665588600,16649,16649,16624,16624,2,NaN
1665588900,16645,16645,16645,16645,1,NaN
1665589200,16660,16660,16660,16660,1,NaN
1665590700,16630,16630,16630,16630,1,NaN
1665591000,16615,16615,16614,16614,3,NaN
1665591900,16615,16615,16615,16615,1,NaN
1665592200,16610,16614,16610,16614,6,NaN
1665592500,16605,16605,16604,16604,3,NaN
1665593700,16640,16640,16635,16635,4,NaN
1665594900,16630,16630,16630,16630,1,NaN
1665595800,16630,16630,16630,16630,1,NaN
1665596700,16624,16624,16621,16621,4,NaN
1665597600,16650,16650,16650,16650,3,NaN
1665597900,16670,16670,16670,16670,3,NaN
1665598200,16680,16680,16680,16680,1,NaN
1665598800,16660,16660,16660,16660,2,NaN
1665599400,16684,16684,16679,16679,2,NaN
1665600300,16655,16655,16655,16655,1,NaN
1665600600,16650,16650,16640,16640,6,NaN
1665600900,16649,16650,16649,16650,2,NaN
1665623700,16700,16718,16700,16710,41,NaN
1665624000,16725,16730,16700,16700,29,NaN
1665624300,16691,16691,16691,16691,1,NaN
1665624600,16700,16720,16629,16629,22,NaN
1665624900,16644,16660,16616,16616,14,NaN
1665625200,16616,16650,16600,16650,17,NaN
1665625500,16670,16715,16670,16715,23,NaN
1665625800,16680,16735,16680,16700,23,NaN
1665626100,16680,16680,16640,16647,17,NaN
1665626400,16630,16630,16607,16607,17,NaN
1665626700,16600,16616,16581,16616,7,NaN
1665627000,16565,16565,16524,16534,18,NaN
1665627300,16551,16551,16525,16536,6,NaN
1665627600,16524,16547,16515,16547,8,NaN
1665627900,16525,16525,16500,16500,12,NaN
1665628200,16505,16562,16501,16562,3,NaN
1665628500,16560,16560,16538,16538,52,NaN
1665628800,16532,16532,16531,16531,6,NaN
1665629100,16512,16512,16512,16512,2,NaN
1665629400,16520,16528,16520,16528,4,NaN
1665629700,16510,16510,16490,16490,9,NaN
1665630000,16480,16480,16480,16480,2,NaN
1665630300,16488,16488,16488,16488,1,NaN
1665630600,16550,16550,16545,16545,4,NaN
1665630900,16567,16567,16553,16553,6,NaN
1665631200,16555,16570,16555,16570,2,NaN
1665631500,16542,16542,16542,16542,1,NaN
1665631800,16537,16537,16536,16536,5,NaN
1665632100,16564,16584,16564,16574,6,NaN
1665632400,16564,16564,16550,16550,5,NaN
1665632700,16551,16551,16544,16544,6,NaN
1665633000,16544,16544,16544,16544,3,NaN
1665633300,16537,16540,16536,16540,8,NaN
1665637200,16527,16529,16500,16500,20,NaN
1665637800,16517,16525,16517,16518,3,NaN
1665638100,16532,16537,16531,16535,8,NaN
1665638700,16518,16540,16518,16540,3,NaN
1665639000,16533,16550,16528,16550,9,NaN
1665639300,16565,16565,16565,16565,1,NaN
1665639600,16580,16670,16580,16601,24,NaN
1665639900,16604,16605,16550,16550,19,NaN
1665640200,16550,16550,16546,16546,7,NaN
1665640500,16540,16540,16540,16540,1,NaN
1665640800,16520,16520,16520,16520,5,NaN
1665641400,16510,16510,16500,16500,7,NaN
1665641700,16505,16523,16504,16507,9,NaN
1665642000,16504,16504,16491,16491,7,NaN
1665642300,16491,16498,16478,16497,11,NaN
1665642600,16494,16513,16493,16512,32,NaN
1665642900,16500,16517,16500,16515,14,NaN
1665643200,16522,16522,16505,16505,2,NaN
1665643500,16498,16500,16497,16500,6,NaN
1665643800,16510,16510,16510,16510,1,NaN
1665644100,16530,16530,16520,16520,2,NaN
1665644400,16502,16502,16450,16450,29,NaN
1665644700,16455,16455,16410,16420,119,NaN
1665645000,16420,16439,16417,16435,14,NaN
1665645300,16443,16457,16440,16455,9,NaN
1665645600,16472,16472,16472,16472,1,NaN
1665646200,16464,16464,16431,16431,6,NaN
1665646500,16430,16430,16422,16422,5,NaN
1665646800,16435,16439,16432,16432,7,NaN
1665647100,16431,16431,16430,16430,6,NaN
1665647400,16427,16427,16423,16425,8,NaN
1665647700,16420,16420,16420,16420,1,NaN
1665648000,16418,16418,16400,16400,8,NaN
1665648300,16407,16407,16400,16407,7,NaN
1665648600,16402,16423,16402,16423,54,NaN
1665648900,16423,16423,16423,16423,5,NaN
1665649500,16415,16419,16411,16413,21,NaN
1665652500,16492,16492,16465,16465,4,NaN
1665652800,16480,16480,16475,16475,4,NaN
1665653100,16470,16470,16470,16470,1,NaN
1665653700,16470,16470,16470,16470,1,NaN
1665654000,16474,16477,16474,16477,8,NaN
1665654600,16475,16475,16473,16473,2,NaN
1665655200,16466,16466,16464,16464,3,NaN
1665657000,16473,16477,16473,16477,3,NaN
1665657900,16485,16485,16485,16485,1,NaN
1665658200,16485,16485,16485,16485,1,NaN
1665660000,16492,16492,16490,16490,3,NaN
1665660300,16500,16500,16500,16500,3,NaN
1665660900,16521,16550,16514,16530,87,NaN
1665661200,16546,16546,16536,16536,5,NaN
1665661500,16527,16527,16525,16525,5,NaN
1665661800,16524,16524,16524,16524,1,NaN
1665662100,16532,16532,16532,16532,1,NaN
1665663000,16525,16525,16525,16525,1,NaN
1665663900,16555,16580,16555,16580,5,NaN
1665664200,16520,16520,16283,16284,123,NaN
1665664500,16280,16300,16173,16173,128,NaN
1665664800,16168,16231,16168,16175,58,NaN
1665665100,16174,16188,16145,16187,32,NaN
1665665400,16180,16195,16180,16195,8,NaN
1665665700,16220,16220,16187,16187,17,NaN
1665666000,16210,16214,16209,16214,3,NaN
1665666600,16186,16186,16185,16185,8,NaN
1665666900,16170,16170,16166,16166,3,NaN
1665667200,16194,16194,16176,16176,4,NaN
1665667500,16200,16200,16200,16200,1,NaN
1665667800,16167,16250,16164,16250,8,NaN
1665668100,16216,16226,16200,16226,10,NaN
1665668400,16236,16256,16222,16222,15,NaN
1665668700,16257,16280,16252,16280,10,NaN
1665669000,16281,16310,16272,16300,89,NaN
1665669300,16280,16280,16280,16280,3,NaN
1665669600,16310,16310,16310,16310,3,NaN
1665669900,16327,16344,16310,16343,60,NaN
1665670200,16340,16350,16325,16350,13,NaN
1665670500,16318,16318,16318,16318,1,NaN
1665670800,16310,16320,16300,16320,9,NaN
1665671100,16280,16285,16280,16285,6,NaN
1665671400,16292,16320,16292,16320,6,NaN
1665671700,16300,16321,16289,16321,5,NaN
1665672000,16330,16340,16330,16340,5,NaN
1665672300,16340,16370,16340,16370,13,NaN
1665672600,16380,16380,16380,16380,2,NaN
1665672900,16400,16400,16380,16380,9,NaN
1665673200,16370,16382,16350,16382,19,NaN
1665673500,16392,16466,16392,16459,27,NaN
1665673800,16435,16490,16435,16490,11,NaN
1665674100,16494,16544,16480,16538,24,NaN
1665674400,16554,16622,16531,16558,42,NaN
1665674700,16515,16560,16515,16560,11,NaN
1665675000,16558,16559,16558,16558,3,NaN
1665675300,16580,16642,16580,16642,7,NaN
1665675600,16661,16661,16595,16595,3,NaN
1665675900,16590,16612,16590,16612,3,NaN
1665676200,16620,16620,16620,16620,1,NaN
1665676500,16608,16608,16601,16601,2,NaN
1665676800,16610,16640,16610,16630,9,NaN
1665677100,16600,16608,16600,16608,3,NaN
1665677400,16595,16595,16573,16573,5,NaN
1665677700,16550,16553,16550,16553,2,NaN
1665679200,16579,16579,16579,16579,2,NaN
1665679500,16581,16587,16581,16587,9,NaN
1665679800,16587,16607,16587,16607,2,NaN
1665680400,16616,16616,16616,16616,1,NaN
1665680700,16620,16620,16620,16620,5,NaN
1665681000,16640,16640,16640,16640,1,NaN
1665681600,16650,16660,16650,16660,2,NaN
1665681900,16680,16681,16680,16681,3,NaN
1665682200,16700,16708,16700,16708,4,NaN
1665682500,16697,16697,16695,16695,2,NaN
1665682800,16695,16695,16685,16685,2,NaN
1665683100,16678,16678,16678,16678,1,NaN
1665683400,16678,16678,16668,16668,2,NaN
1665684000,16658,16658,16658,16658,1,NaN
1665684300,16674,16674,16674,16674,1,NaN
1665685200,16659,16659,16659,16659,8,NaN
1665686100,16650,16650,16650,16650,1,NaN
1665687000,16662,16662,16662,16662,1,NaN
1665687300,16667,16687,16667,16687,3,NaN
1665710100,16688,16688,16601,16614,81,NaN
1665710400,16682,16700,16671,16671,48,NaN
1665710700,16672,16688,16665,16665,6,NaN
1665711000,16680,16775,16680,16757,53,NaN
1665711300,16745,16767,16730,16767,21,NaN
1665711600,16755,16815,16745,16815,53,NaN
1665711900,16820,16831,16789,16819,28,NaN
1665712200,16814,16839,16800,16839,39,NaN
1665712500,16845,16869,16845,16860,53,NaN
1665712800,16860,16915,16860,16904,18,NaN
1665713100,16900,16941,16899,16919,54,NaN
1665713400,16908,16912,16882,16899,11,NaN
1665713700,16905,16935,16905,16934,10,NaN
1665714000,16945,16945,16921,16922,4,NaN
1665714300,16907,16907,16886,16886,9,NaN
1665714600,16885,16914,16884,16890,9,NaN
1665714900,16910,16934,16899,16925,8,NaN
1665715500,16936,16944,16934,16944,14,NaN
1665715800,16916,16920,16912,16912,9,NaN
1665716100,16915,16950,16915,16943,44,NaN
1665716400,16954,16954,16950,16952,4,NaN
1665716700,16970,16970,16956,16965,4,NaN
1665717000,16980,16989,16970,16975,7,NaN
1665717300,16985,16985,16970,16970,2,NaN
1665718500,16956,16956,16954,16954,25,NaN
1665718800,16970,16983,16970,16976,4,NaN
1665719100,16988,16988,16973,16973,8,NaN
1665719400,16975,16976,16975,16976,2,NaN
1665719700,16962,16962,16962,16962,2,NaN
1665723600,16951,16965,16951,16965,2,NaN
1665723900,16989,16989,16989,16989,1,NaN
1665724200,16986,17000,16986,17000,20,NaN
1665724500,17010,17010,17010,17010,1,NaN
1665724800,17000,17020,16999,17020,11,NaN
1665725100,17025,17035,16996,16996,11,NaN
1665725400,16997,16997,16989,16989,4,NaN
1665725700,17025,17038,17018,17033,11,NaN
1665726000,17030,17045,17015,17015,6,NaN
1665726300,16992,16995,16992,16995,2,NaN
1665726600,16962,16962,16950,16950,5,NaN
1665726900,16926,16926,16844,16844,16,NaN
1665727200,16845,16845,16788,16835,17,NaN
1665727500,16830,16836,16814,16836,4,NaN
1665727800,16826,16826,16799,16799,3,NaN
1665728100,16780,16844,16780,16844,10,NaN
1665728400,16820,16820,16819,16819,6,NaN
1665729000,16816,16816,16799,16799,5,NaN
1665729600,16818,16828,16818,16828,2,NaN
1665730200,16802,16802,16800,16800,4,NaN
1665730500,16772,16772,16750,16750,11,NaN
1665730800,16705,16705,16705,16705,1,NaN
1665731100,16690,16710,16690,16700,6,NaN
1665731400,16700,16714,16700,16710,7,NaN
1665731700,16690,16690,16690,16690,1,NaN
1665732000,16700,16700,16690,16690,3,NaN
1665732300,16666,16666,16665,16665,5,NaN
1665732900,16600,16603,16590,16603,11,NaN
1665733200,16617,16617,16603,16603,11,NaN
1665733500,16600,16600,16550,16550,26,NaN
1665733800,16558,16615,16540,16615,35,NaN
1665734100,16610,16615,16604,16605,24,NaN
1665734400,16602,16602,16570,16578,12,NaN
1665734700,16590,16600,16590,16593,9,NaN
1665735300,16570,16576,16570,16576,2,NaN
1665735600,16560,16578,16560,16578,10,NaN
1665735900,16576,16610,16566,16610,48,NaN
1665738900,16573,16585,16573,16585,2,NaN
1665739800,16553,16553,16553,16553,2,NaN
1665740100,16550,16550,16550,16550,3,NaN
1665740400,16554,16554,16550,16550,3,NaN
1665740700,16583,16583,16583,16583,1,NaN
1665741300,16593,16600,16593,16600,5,NaN
1665741600,16600,16600,16600,16600,1,NaN
1665741900,16635,16635,16635,16635,1,NaN
