time,open,high,low,close,Volume,Volume MA
1619009400,28528,28532,28521,28521,50,NaN
1619009700,28522,28539,28522,28536,59,NaN
1619010000,28536,28545,28532,28535,85,NaN
1619010300,28535,28544,28533,28543,49,NaN
1619010600,28538,28538,28524,28532,65,NaN
1619010900,28533,28537,28524,28524,47,NaN
1619011200,28523,28538,28515,28520,100,NaN
1619011500,28520,28531,28515,28529,53,NaN
1619011800,28529,28545,28492,28535,441,NaN
1619012100,28538,28548,28504,28506,255,NaN
1619012400,28500,28537,28492,28534,226,NaN
1619012700,28536,28593,28535,28590,503,NaN
1619013000,28590,28594,28568,28577,312,NaN
1619013300,28579,28594,28569,28593,217,NaN
1619013600,28593,28611,28590,28593,370,NaN
1619013900,28595,28597,28570,28581,170,NaN
1619014200,28581,28593,28578,28587,111,NaN
1619014500,28586,28591,28559,28584,191,NaN
1619014800,28585,28625,28574,28625,395,NaN
1619015100,28625,28630,28611,28616,221,NaN
1619015400,28615,28616,28582,28585,240,NaN
1619015700,28586,28613,28585,28596,213,NaN
1619016000,28599,28612,28597,28610,125,NaN
1619016300,28611,28625,28604,28617,250,NaN
1619016600,28613,28626,28602,28621,208,NaN
1619016900,28620,28627,28610,28623,222,NaN
1619017200,28625,28649,28622,28643,275,NaN
1619017500,28640,28650,28638,28641,190,NaN
1619017800,28643,28652,28634,28644,97,NaN
1619018100,28643,28662,28641,28660,248,NaN
1619018400,28660,28673,28657,28664,361,NaN
1619018700,28665,28671,28660,28670,178,NaN
1619019000,28670,28682,28669,28680,201,NaN
1619019300,28680,28683,28668,28671,137,NaN
1619019600,28673,28680,28665,28668,76,NaN
1619019900,28669,28680,28665,28666,104,NaN
1619020200,28665,28669,28661,28667,78,NaN
1619020500,28669,28679,28666,28671,97,NaN
1619020800,28673,28687,28669,28680,160,NaN
1619021100,28682,28688,28682,28685,60,NaN
1619021400,28685,28687,28678,28683,45,NaN
1619021700,28682,28694,28680,28692,101,NaN
1619022000,28691,28702,28691,28698,145,NaN
1619022300,28696,28696,28674,28676,73,NaN
1619022600,28676,28685,28673,28675,86,NaN
1619022900,28681,28692,28680,28690,54,NaN
1619023200,28688,28691,28675,28678,33,NaN
1619023500,28679,28686,28674,28683,53,NaN
1619023800,28683,28684,28677,28677,15,NaN
1619024100,28678,28678,28665,28673,78,NaN
1619024400,28675,28688,28673,28684,38,NaN
1619024700,28688,28689,28675,28687,25,NaN
1619025000,28689,28696,28684,28696,48,NaN
1619025300,28695,28701,28689,28698,38,NaN
1619025600,28700,28714,28696,28712,91,NaN
1619025900,28709,28710,28698,28698,34,NaN
1619026200,28700,28707,28699,28706,26,NaN
1619026500,28705,28708,28700,28706,14,NaN
1619026800,28704,28712,28700,28709,44,NaN
1619027100,28709,28719,28707,28718,48,NaN
1619027400,28719,28726,28709,28710,163,NaN
1619027700,28711,28717,28710,28717,42,NaN
1619028000,28718,28733,28715,28717,90,NaN
1619028300,28718,28721,28713,28716,37,NaN
1619028600,28714,28718,28707,28709,31,NaN
1619028900,28709,28716,28707,28707,44,NaN
1619029200,28711,28711,28700,28700,31,NaN
1619029500,28698,28710,28695,28698,46,NaN
1619029800,28698,28707,28698,28704,24,NaN
1619030100,28703,28705,28695,28695,21,NaN
1619030400,28699,28708,28697,28701,42,NaN
1619030700,28700,28709,28695,28695,37,NaN
1619031000,28696,28707,28696,28703,52,NaN
1619031300,28708,28708,28689,28695,74,NaN
1619054100,28709,28749,28653,28662,2450,NaN
1619054400,28660,28699,28653,28689,1449,NaN
1619054700,28688,28766,28687,28758,1800,NaN
1619055000,28758,28803,28681,28700,6328,NaN
1619055300,28695,28776,28661,28754,3849,NaN
1619055600,28755,28763,28679,28728,2847,NaN
1619055900,28729,28746,28673,28733,2805,NaN
1619056200,28733,28733,28597,28605,4044,NaN
1619056500,28605,28636,28569,28608,3073,NaN
1619056800,28609,28619,28543,28576,2718,NaN
1619057100,28572,28632,28562,28618,2199,NaN
1619057400,28617,28660,28585,28655,2248,NaN
1619057700,28654,28676,28631,28666,1894,NaN
1619058000,28667,28687,28653,28656,1530,NaN
1619058300,28657,28723,28647,28714,2277,NaN
1619058600,28713,28750,28688,28706,2211,NaN
1619058900,28705,28722,28654,28678,2144,NaN
1619059200,28678,28724,28676,28708,1319,NaN
1619059500,28712,28733,28700,28716,885,NaN
1619059800,28719,28745,28704,28713,1309,NaN
1619060100,28713,28719,28688,28711,1029,NaN
1619060400,28710,28763,28697,28750,1644,NaN
1619060700,28750,28755,28723,28749,907,NaN
1619061000,28749,28765,28733,28736,977,NaN
1619061300,28734,28748,28717,28723,876,NaN
1619061600,28723,28725,28703,28713,811,NaN
1619061900,28712,28735,28708,28730,546,NaN
1619062200,28730,28732,28712,28726,557,NaN
1619062500,28726,28742,28715,28735,657,NaN
1619062800,28736,28739,28704,28706,512,NaN
1619063100,28707,28713,28700,28712,424,NaN
1619063400,28713,28725,28701,28713,502,NaN
1619063700,28711,28730,28705,28729,434,NaN
1619067600,28730,28736,28674,28687,1966,NaN
1619067900,28686,28704,28673,28683,903,NaN
1619068200,28680,28684,28655,28672,1283,NaN
1619068500,28673,28706,28666,28705,1010,NaN
1619068800,28704,28722,28700,28715,854,NaN
1619069100,28713,28736,28705,28729,876,NaN
1619069400,28729,28732,28700,28710,920,NaN
1619069700,28710,28723,28687,28723,838,NaN
1619070000,28721,28725,28710,28719,487,NaN
1619070300,28719,28748,28714,28742,847,NaN
1619070600,28741,28756,28724,28729,1195,NaN
1619070900,28729,28735,28714,28729,567,NaN
1619071200,28730,28753,28719,28748,894,NaN
1619071500,28747,28747,28724,28729,631,NaN
1619071800,28729,28730,28700,28711,732,NaN
1619072100,28712,28718,28693,28713,709,NaN
1619072400,28711,28729,28708,28723,543,NaN
1619072700,28724,28737,28719,28733,427,NaN
1619073000,28732,28746,28725,28744,765,NaN
1619073300,28744,28746,28732,28738,480,NaN
1619073600,28738,28748,28734,28744,539,NaN
1619073900,28744,28777,28743,28768,1355,NaN
1619074200,28769,28777,28758,28763,748,NaN
1619074500,28762,28762,28741,28744,571,NaN
1619074800,28745,28762,28732,28756,883,NaN
1619075100,28756,28764,28737,28742,665,NaN
1619075400,28742,28749,28728,28730,596,NaN
1619075700,28729,28742,28723,28732,669,NaN
1619076000,28731,28737,28726,28737,303,NaN
1619076300,28737,28746,28732,28733,299,NaN
1619076600,28733,28750,28732,28743,536,NaN
1619076900,28744,28748,28728,28736,490,NaN
1619077200,28735,28761,28721,28752,905,NaN
1619077500,28752,28755,28733,28734,487,NaN
1619077800,28735,28739,28716,28728,1001,NaN
1619078100,28729,28743,28709,28713,1313,NaN
1619078400,28712,28718,28698,28714,749,NaN
1619078700,28715,28758,28710,28757,1301,NaN
1619079000,28757,28760,28744,28752,873,NaN
1619079300,28754,28755,28738,28746,440,NaN
1619079600,28746,28746,28727,28729,432,NaN
1619079900,28729,28745,28725,28738,779,NaN
1619082900,28742,28754,28729,28744,249,NaN
1619083200,28738,28750,28738,28746,81,NaN
1619083500,28746,28758,28742,28753,82,NaN
1619083800,28751,28754,28742,28744,58,NaN
1619084100,28744,28748,28737,28737,59,NaN
1619084400,28736,28740,28724,28724,152,NaN
1619084700,28725,28735,28723,28732,65,NaN
1619085000,28730,28738,28728,28734,79,NaN
1619085300,28732,28748,28731,28744,87,NaN
1619085600,28744,28747,28729,28732,74,NaN
1619085900,28732,28737,28727,28728,63,NaN
1619086200,28725,28735,28725,28727,48,NaN
1619086500,28726,28727,28711,28711,111,NaN
1619086800,28713,28714,28703,28711,95,NaN
1619087100,28711,28715,28705,28705,29,NaN
1619087400,28711,28712,28696,28699,88,NaN
1619087700,28698,28712,28695,28712,91,NaN
1619088000,28711,28729,28711,28719,136,NaN
1619088300,28720,28720,28709,28712,31,NaN
1619088600,28711,28713,28690,28702,90,NaN
1619088900,28699,28701,28686,28687,98,NaN
1619089200,28688,28694,28680,28689,83,NaN
1619089500,28690,28694,28689,28691,35,NaN
1619089800,28693,28708,28691,28708,46,NaN
1619090100,28709,28711,28705,28707,30,NaN
1619090400,28706,28710,28691,28695,164,NaN
1619090700,28698,28702,28683,28686,161,NaN
1619091000,28688,28689,28683,28689,83,NaN
1619091300,28690,28704,28690,28703,53,NaN
1619091600,28705,28706,28693,28696,74,NaN
1619091900,28692,28703,28688,28698,55,NaN
1619092200,28695,28697,28689,28692,24,NaN
1619092500,28692,28696,28684,28696,23,NaN
1619092800,28691,28691,28681,28690,91,NaN
1619093100,28688,28707,28688,28706,73,NaN
1619093400,28707,28708,28697,28700,72,NaN
1619093700,28699,28713,28697,28711,58,NaN
1619094000,28713,28717,28708,28708,90,NaN
1619094300,28711,28714,28704,28705,31,NaN
1619094600,28706,28738,28700,28735,91,NaN
1619094900,28734,28736,28727,28734,71,NaN
1619095200,28729,28746,28726,28741,157,NaN
1619095500,28740,28750,28736,28739,106,NaN
1619095800,28739,28749,28737,28745,79,NaN
1619096100,28744,28746,28731,28736,60,NaN
1619096400,28736,28745,28732,28743,76,NaN
1619096700,28742,28743,28734,28743,66,NaN
1619097000,28745,28749,28734,28742,75,NaN
1619097300,28740,28756,28737,28745,108,NaN
1619097600,28742,28746,28731,28743,91,NaN
1619097900,28739,28748,28732,28733,54,NaN
1619098200,28731,28732,28694,28715,443,NaN
1619098500,28709,28717,28695,28706,220,NaN
1619098800,28708,28711,28690,28704,148,NaN
1619099100,28703,28704,28677,28683,304,NaN
1619099400,28685,28705,28685,28696,256,NaN
1619099700,28697,28719,28690,28713,128,NaN
1619100000,28714,28718,28700,28711,172,NaN
1619100300,28715,28732,28711,28732,141,NaN
1619100600,28731,28741,28728,28729,235,NaN
1619100900,28732,28736,28717,28729,101,NaN
1619101200,28731,28733,28717,28725,106,NaN
1619101500,28728,28758,28728,28754,209,NaN
1619101800,28756,28808,28754,28803,880,NaN
1619102100,28803,28806,28777,28779,277,NaN
1619102400,28780,28783,28770,28771,123,NaN
1619102700,28769,28778,28764,28775,161,NaN
1619103000,28776,28784,28767,28771,101,NaN
1619103300,28770,28774,28758,28772,151,NaN
1619103600,28770,28776,28762,28767,97,NaN
1619103900,28768,28792,28766,28787,184,NaN
1619104200,28788,28789,28777,28784,106,NaN
1619104500,28781,28794,28781,28784,154,NaN
1619104800,28782,28795,28782,28787,78,NaN
1619105100,28785,28795,28779,28779,117,NaN
1619105400,28778,28798,28767,28795,107,NaN
1619105700,28795,28796,28782,28784,72,NaN
1619106000,28783,28794,28783,28788,93,NaN
1619106300,28786,28793,28783,28791,46,NaN
1619106600,28795,28801,28794,28800,45,NaN
1619106900,28797,28806,28786,28791,122,NaN
1619107200,28788,28791,28771,28774,101,NaN
1619107500,28772,28773,28765,28770,75,NaN
1619107800,28771,28777,28769,28776,30,NaN
1619108100,28780,28793,28780,28790,70,NaN
1619108400,28790,28807,28790,28801,67,NaN
1619108700,28801,28809,28800,28807,70,NaN
1619109000,28807,28815,28807,28815,70,NaN
1619109300,28815,28815,28810,28813,59,NaN
1619109600,28813,28815,28807,28810,32,NaN
1619109900,28809,28809,28799,28802,54,NaN
1619110200,28803,28811,28800,28806,25,NaN
1619110500,28805,28814,28804,28807,92,NaN
1619110800,28806,28814,28806,28812,32,NaN
1619111100,28811,28812,28733,28764,347,NaN
1619111400,28761,28761,28712,28732,326,NaN
1619111700,28731,28731,28668,28671,322,NaN
1619112000,28671,28714,28666,28703,352,NaN
1619112300,28703,28732,28685,28731,182,NaN
1619112600,28728,28742,28713,28740,88,NaN
1619112900,28740,28740,28712,28718,76,NaN
1619113200,28723,28723,28676,28676,78,NaN
1619113500,28676,28688,28652,28661,294,NaN
1619113800,28657,28670,28639,28643,254,NaN
1619114100,28640,28650,28621,28637,223,NaN
1619114400,28636,28636,28601,28616,283,NaN
1619114700,28617,28634,28602,28627,176,NaN
1619115000,28626,28648,28615,28648,134,NaN
1619115300,28643,28648,28627,28641,83,NaN
1619115600,28641,28642,28627,28638,61,NaN
1619115900,28635,28676,28631,28676,176,NaN
1619116200,28673,28673,28661,28670,44,NaN
1619116500,28670,28686,28669,28680,30,NaN
1619116800,28680,28700,28676,28700,73,NaN
1619117100,28700,28705,28684,28690,170,NaN
1619117400,28692,28697,28676,28695,100,NaN
1619117700,28694,28714,28692,28700,156,NaN
1619140500,28720,28787,28711,28781,2364,NaN
1619140800,28782,28819,28770,28799,1710,NaN
1619141100,28799,28816,28788,28808,917,NaN
1619141400,28808,28846,28710,28844,5837,NaN
1619141700,28846,28895,28803,28874,4965,NaN
1619142000,28873,28959,28873,28941,4882,NaN
1619142300,28942,29025,28942,29008,4107,NaN
1619142600,29012,29031,28965,28979,2981,NaN
1619142900,28979,29014,28955,28968,2608,NaN
1619143200,28967,29004,28952,28985,2429,NaN
1619143500,28982,29018,28981,28993,1881,NaN
1619143800,28996,29010,28952,28956,1567,NaN
1619144100,28954,28974,28923,28941,2058,NaN
1619144400,28942,29002,28940,28995,1817,NaN
1619144700,28994,29017,28976,28978,1495,NaN
1619145000,28975,29027,28975,29018,1544,NaN
1619145300,29017,29048,28996,29038,2304,NaN
1619145600,29039,29065,29039,29045,1746,NaN
1619145900,29046,29067,29023,29043,1342,NaN
1619146200,29044,29054,29010,29023,1238,NaN
1619146500,29022,29062,29012,29059,1021,NaN
1619146800,29057,29066,29027,29028,963,NaN
1619147100,29031,29056,29031,29047,644,NaN
1619147400,29047,29055,29018,29019,748,NaN
1619147700,29020,29024,28999,29018,966,NaN
1619148000,29018,29022,28987,28994,1038,NaN
1619148300,28992,29004,28972,29003,923,NaN
1619148600,29003,29006,28974,28980,619,NaN
1619148900,28977,29001,28976,28995,514,NaN
1619149200,28995,28996,28978,28987,481,NaN
1619149500,28988,28988,28969,28977,646,NaN
1619149800,28979,28992,28974,28980,465,NaN
1619150100,28980,28995,28977,28990,536,NaN
1619154000,28997,29013,28978,28982,1465,NaN
1619154300,28984,28984,28934,28942,1614,NaN
1619154600,28942,28954,28929,28950,929,NaN
1619154900,28949,28964,28937,28961,841,NaN
1619155200,28962,28971,28941,28953,822,NaN
1619155500,28952,28955,28926,28929,579,NaN
1619155800,28929,28946,28915,28942,1212,NaN
1619156100,28942,28950,28928,28935,541,NaN
1619156400,28938,28956,28936,28952,559,NaN
1619156700,28951,28967,28934,28963,744,NaN
1619157000,28964,28972,28953,28968,569,NaN
1619157300,28967,28971,28950,28957,403,NaN
1619157600,28958,28970,28944,28947,513,NaN
1619157900,28947,28951,28934,28940,477,NaN
1619158200,28940,28954,28930,28930,619,NaN
1619158500,28930,28940,28892,28892,1256,NaN
1619158800,28893,28919,28888,28917,730,NaN
1619159100,28917,28933,28911,28929,820,NaN
1619159400,28930,28941,28924,28927,529,NaN
1619159700,28926,28934,28908,28920,885,NaN
1619160000,28921,28936,28917,28933,353,NaN
1619160300,28934,28947,28931,28936,470,NaN
1619160600,28935,28946,28922,28933,1096,NaN
1619160900,28932,28943,28929,28939,391,NaN
1619161200,28940,28968,28940,28962,948,NaN
1619161500,28963,28965,28943,28957,580,NaN
1619161800,28958,28971,28947,28967,607,NaN
1619162100,28968,28987,28968,28987,829,NaN
1619162400,28987,28998,28986,28986,735,NaN
1619162700,28986,28991,28970,28972,666,NaN
1619163000,28972,29018,28963,29014,1417,NaN
1619163300,29014,29023,28998,29014,1081,NaN
1619163600,29011,29049,29009,29039,1374,NaN
1619163900,29038,29074,29028,29071,1771,NaN
1619164200,29070,29096,29063,29076,2184,NaN
1619164500,29077,29082,29065,29073,1204,NaN
1619164800,29075,29089,29064,29069,1215,NaN
1619165100,29068,29076,29055,29072,1359,NaN
1619165400,29071,29073,29046,29049,896,NaN
1619165700,29048,29058,29036,29054,706,NaN
1619166000,29056,29068,29051,29066,428,NaN
1619166300,29067,29068,29048,29052,865,NaN
1619169300,29043,29048,29031,29038,179,NaN
1619169600,29035,29042,29031,29039,111,NaN
1619169900,29040,29048,29024,29046,151,NaN
1619170200,29042,29051,29039,29049,84,NaN
1619170500,29048,29070,29048,29069,107,NaN
1619170800,29069,29075,29063,29075,97,NaN
1619171100,29076,29078,29062,29065,60,NaN
1619171400,29064,29069,29057,29066,126,NaN
1619171700,29067,29070,29057,29057,56,NaN
1619172000,29059,29071,29058,29071,43,NaN
1619172300,29068,29071,29064,29067,28,NaN
1619172600,29065,29065,29059,29059,32,NaN
1619172900,29062,29062,29055,29056,35,NaN
1619173200,29059,29060,29057,29057,17,NaN
1619173500,29056,29069,29052,29069,46,NaN
1619173800,29071,29071,29059,29060,24,NaN
1619174100,29058,29059,29049,29056,25,NaN
1619174400,29056,29060,29055,29060,18,NaN
1619174700,29062,29070,29059,29067,32,NaN
1619175000,29067,29074,29064,29073,48,NaN
1619175300,29070,29073,29062,29068,60,NaN
1619175600,29070,29072,29063,29072,42,NaN
1619175900,29072,29079,29067,29067,66,NaN
1619176200,29065,29073,29064,29073,63,NaN
1619176500,29070,29074,29065,29066,48,NaN
1619176800,29067,29067,29057,29059,44,NaN
1619177100,29058,29065,29054,29065,35,NaN
1619177400,29065,29066,29061,29061,100,NaN
1619177700,29061,29064,29056,29060,15,NaN
1619178000,29056,29056,29046,29050,70,NaN
1619178300,29048,29059,29045,29057,58,NaN
1619178600,29058,29062,29055,29058,62,NaN
1619178900,29059,29064,29059,29060,23,NaN
1619179200,29062,29076,29060,29066,70,NaN
1619179500,29069,29075,29062,29068,61,NaN
1619179800,29069,29069,29051,29053,72,NaN
1619180100,29051,29054,29033,29033,125,NaN
1619180400,29035,29043,29028,29041,112,NaN
1619180700,29039,29039,29028,29032,69,NaN
1619181000,29031,29034,29013,29017,186,NaN
1619181300,29016,29024,29009,29024,112,NaN
1619181600,29022,29026,29015,29016,71,NaN
1619181900,29015,29024,29014,29019,48,NaN
1619182200,29017,29023,29012,29016,40,NaN
1619182500,29017,29019,29012,29015,39,NaN
1619182800,29018,29026,29016,29025,77,NaN
1619183100,29026,29031,29012,29015,61,NaN
1619183400,29016,29026,29004,29019,95,NaN
1619183700,29023,29023,29005,29008,50,NaN
1619184000,29009,29014,29005,29013,43,NaN
1619184300,29013,29013,29006,29006,50,NaN
1619184600,29006,29043,28994,29039,367,NaN
1619184900,29039,29068,29037,29062,300,NaN
1619185200,29064,29078,29063,29064,318,NaN
1619185500,29063,29068,29039,29060,168,NaN
1619185800,29060,29070,29042,29049,196,NaN
1619186100,29049,29064,29033,29042,360,NaN
1619186400,29043,29058,29032,29042,274,NaN
1619186700,29041,29063,29041,29056,92,NaN
1619187000,29060,29068,29058,29062,65,NaN
1619187300,29065,29068,29035,29041,193,NaN
1619187600,29040,29065,29033,29065,151,NaN
1619187900,29065,29089,29061,29086,237,NaN
1619188200,29085,29141,29077,29113,456,NaN
1619188500,29116,29118,29095,29106,230,NaN
1619188800,29105,29108,29074,29074,187,NaN
1619189100,29074,29100,29072,29083,204,NaN
1619189400,29083,29083,29058,29063,228,NaN
1619189700,29062,29076,29061,29076,115,NaN
1619190000,29078,29082,29070,29080,64,NaN
1619190300,29080,29087,29070,29070,80,NaN
1619190600,29070,29073,29060,29073,111,NaN
1619190900,29071,29088,29071,29082,260,NaN
1619191200,29084,29108,29084,29102,193,NaN
1619191500,29101,29105,29097,29102,140,NaN
1619191800,29102,29106,29095,29104,140,NaN
1619192100,29105,29112,29100,29100,84,NaN
1619192400,29100,29106,29098,29103,48,NaN
1619192700,29103,29127,29103,29121,153,NaN
1619193000,29122,29126,29111,29111,83,NaN
1619193300,29112,29113,29101,29101,39,NaN
1619193600,29102,29114,29101,29107,79,NaN
1619193900,29109,29118,29107,29109,63,NaN
1619194200,29110,29110,29091,29093,76,NaN
1619194500,29094,29095,29089,29090,57,NaN
1619194800,29093,29105,29091,29105,35,NaN
1619195100,29102,29102,29097,29100,17,NaN
1619195400,29098,29112,29098,29105,48,NaN
1619195700,29101,29104,29094,29095,53,NaN
1619196000,29096,29115,29096,29114,32,NaN
1619196300,29112,29117,29108,29112,49,NaN
1619196600,29117,29122,29117,29120,59,NaN
1619196900,29119,29124,29115,29122,52,NaN
1619197200,29121,29135,29121,29121,125,NaN
1619197500,29118,29144,29118,29139,129,NaN
1619197800,29139,29143,29132,29132,53,NaN
1619198100,29133,29135,29121,29125,56,NaN
1619198400,29129,29139,29127,29137,32,NaN
1619198700,29138,29140,29131,29140,29,NaN
1619199000,29140,29141,29135,29139,34,NaN
1619199300,29139,29142,29137,29140,31,NaN
1619199600,29139,29148,29138,29144,47,NaN
1619199900,29143,29145,29139,29142,34,NaN
1619200200,29145,29145,29140,29143,21,NaN
1619200500,29141,29147,29141,29147,17,NaN
1619200800,29147,29162,29147,29159,123,NaN
1619201100,29156,29158,29153,29153,30,NaN
1619201400,29155,29160,29155,29156,36,NaN
1619201700,29156,29163,29156,29160,49,NaN
1619202000,29161,29161,29149,29156,57,NaN
1619202300,29156,29164,29151,29162,48,NaN
1619202600,29163,29164,29155,29160,31,NaN
1619202900,29160,29160,29151,29155,31,NaN
1619203200,29156,29159,29153,29154,37,NaN
1619203500,29156,29163,29152,29162,52,NaN
1619203800,29161,29184,29154,29184,112,NaN
1619204100,29185,29188,29181,29184,88,NaN
1619399700,29101,29144,29040,29074,3040,NaN
1619400000,29073,29129,29062,29102,1972,NaN
1619400300,29101,29152,29088,29091,2202,NaN
1619400600,29094,29141,29021,29073,7534,NaN
1619400900,29070,29077,28985,29010,4295,NaN
1619401200,29011,29036,28981,29031,3677,NaN
1619401500,29030,29138,29021,29126,4099,NaN
1619401800,29127,29179,29092,29168,3094,NaN
1619402100,29171,29250,29171,29184,4578,NaN
1619402400,29185,29214,29130,29140,4080,NaN
1619402700,29139,29177,29088,29156,2961,NaN
1619403000,29157,29171,29102,29125,1924,NaN
1619403300,29124,29155,29065,29084,2980,NaN
1619403600,29083,29138,29063,29133,2763,NaN
1619403900,29135,29167,29120,29161,1785,NaN
1619404200,29161,29172,29098,29148,2591,NaN
1619404500,29148,29159,29110,29113,1853,NaN
1619404800,29114,29148,29103,29142,1161,NaN
1619405100,29139,29154,29128,29148,2168,NaN
1619405400,29149,29186,29147,29176,1735,NaN
1619405700,29177,29180,29125,29144,2059,NaN
1619406000,29143,29158,29128,29139,1047,NaN
1619406300,29138,29170,29127,29164,948,NaN
1619406600,29167,29171,29137,29141,1397,NaN
1619406900,29142,29152,29120,29124,1113,NaN
1619407200,29125,29125,29076,29098,1668,NaN
1619407500,29096,29107,29086,29099,653,NaN
1619407800,29100,29100,29078,29094,1117,NaN
1619408100,29096,29099,29078,29086,644,NaN
1619408400,29086,29090,29071,29080,646,NaN
1619408700,29082,29090,29071,29084,543,NaN
1619409000,29084,29106,29077,29101,524,NaN
1619409300,29102,29113,29085,29089,884,NaN
1619413200,29087,29109,29058,29100,1319,NaN
1619413500,29102,29106,29053,29074,845,NaN
1619413800,29072,29087,29061,29083,1242,NaN
1619414100,29083,29095,29064,29093,735,NaN
1619414400,29093,29107,29071,29085,664,NaN
1619414700,29083,29108,29083,29102,784,NaN
1619415000,29102,29126,29095,29117,1083,NaN
1619415300,29116,29117,29062,29071,1600,NaN
1619415600,29072,29072,29025,29029,2046,NaN
1619415900,29028,29032,28996,29005,1693,NaN
1619416200,29005,29018,28986,29003,1399,NaN
1619416500,29003,29028,28991,29015,1084,NaN
1619416800,29016,29023,28987,28990,1997,NaN
1619417100,28990,29013,28969,29005,1362,NaN
1619417400,29006,29033,28999,29028,948,NaN
1619417700,29029,29050,29019,29046,935,NaN
1619418000,29047,29047,29018,29023,997,NaN
1619418300,29022,29036,29013,29035,531,NaN
1619418600,29035,29053,29024,29028,929,NaN
1619418900,29028,29035,29006,29030,1100,NaN
1619419200,29027,29043,29023,29024,619,NaN
1619419500,29027,29031,28992,29000,1271,NaN
1619419800,28998,29016,28995,29016,602,NaN
1619420100,29015,29018,28993,29008,764,NaN
1619420400,29006,29017,28982,28987,1014,NaN
1619420700,28986,29016,28976,28996,983,NaN
1619421000,28993,29002,28964,28972,1573,NaN
1619421300,28973,28985,28970,28970,828,NaN
1619421600,28971,28983,28935,28943,2127,NaN
1619421900,28943,28953,28926,28951,979,NaN
1619422200,28951,28957,28923,28924,1350,NaN
1619422500,28924,28940,28905,28934,1740,NaN
1619422800,28936,28960,28935,28959,690,NaN
1619423100,28960,28963,28938,28938,560,NaN
1619423400,28937,28958,28935,28956,785,NaN
1619423700,28956,28968,28955,28965,949,NaN
1619424000,28964,28967,28938,28943,1196,NaN
1619424300,28943,28968,28942,28961,1281,NaN
1619424600,28963,28964,28947,28961,488,NaN
1619424900,28961,28970,28952,28952,328,NaN
1619425200,28953,28965,28943,28955,511,NaN
1619425500,28954,28957,28934,28942,708,NaN
1619428500,28931,28931,28801,28861,1430,NaN
1619428800,28861,28875,28836,28840,326,NaN
1619429100,28840,28840,28816,28821,404,NaN
1619429400,28822,28835,28815,28822,353,NaN
1619429700,28823,28830,28812,28818,214,NaN
1619430000,28819,28827,28818,28826,149,NaN
1619430300,28827,28841,28827,28838,139,NaN
1619430600,28840,28844,28829,28833,185,NaN
1619430900,28833,28834,28822,28824,93,NaN
1619431200,28825,28825,28806,28814,191,NaN
1619431500,28813,28821,28808,28812,128,NaN
1619431800,28814,28828,28811,28820,96,NaN
1619432100,28820,28822,28803,28803,124,NaN
1619432400,28803,28806,28792,28802,225,NaN
1619432700,28803,28815,28795,28806,754,NaN
1619433000,28805,28805,28794,28794,164,NaN
1619433300,28795,28801,28793,28797,66,NaN
1619433600,28796,28797,28783,28789,118,NaN
1619433900,28788,28788,28777,28780,109,NaN
1619434200,28778,28799,28778,28799,66,NaN
1619434500,28797,28805,28787,28791,81,NaN
1619434800,28788,28798,28788,28792,37,NaN
1619435100,28794,28803,28784,28800,83,NaN
1619435400,28801,28812,28801,28811,120,NaN
1619435700,28812,28819,28808,28808,227,NaN
1619436000,28810,28811,28799,28804,69,NaN
1619436300,28802,28803,28794,28803,80,NaN
1619436600,28799,28808,28796,28799,69,NaN
1619436900,28804,28813,28802,28810,55,NaN
1619437200,28808,28810,28800,28809,66,NaN
1619437500,28811,28820,28806,28819,173,NaN
1619437800,28819,28820,28809,28817,69,NaN
1619438100,28819,28824,28809,28814,50,NaN
1619438400,28813,28820,28808,28812,78,NaN
1619438700,28812,28817,28810,28812,67,NaN
1619439000,28811,28812,28803,28807,47,NaN
1619439300,28804,28819,28803,28811,79,NaN
1619439600,28813,28823,28810,28820,73,NaN
1619439900,28821,28823,28814,28816,85,NaN
1619440200,28815,28820,28806,28807,81,NaN
1619440500,28807,28820,28801,28817,82,NaN
1619440800,28816,28820,28810,28811,69,NaN
1619441100,28810,28820,28809,28815,53,NaN
1619441400,28815,28821,28811,28818,99,NaN
1619441700,28819,28820,28790,28793,229,NaN
1619442000,28792,28792,28773,28773,369,NaN
1619442300,28773,28792,28772,28788,190,NaN
1619442600,28788,28796,28779,28793,158,NaN
1619442900,28793,28799,28788,28796,138,NaN
1619443200,28796,28808,28793,28808,86,NaN
1619443500,28809,28813,28801,28813,97,NaN
1619443800,28812,28841,28805,28835,582,NaN
1619444100,28832,28851,28827,28841,292,NaN
1619444400,28839,28855,28835,28852,194,NaN
1619444700,28851,28856,28826,28831,242,NaN
1619445000,28830,28834,28806,28832,271,NaN
1619445300,28831,28849,28828,28842,130,NaN
1619445600,28845,28854,28842,28847,140,NaN
1619445900,28849,28857,28849,28856,120,NaN
1619446200,28855,28866,28848,28865,253,NaN
1619446500,28865,28869,28849,28865,316,NaN
1619446800,28865,28876,28865,28871,266,NaN
1619447100,28871,28873,28858,28862,93,NaN
1619447400,28863,28874,28860,28873,131,NaN
1619447700,28873,28875,28866,28873,98,NaN
1619448000,28874,28878,28867,28873,70,NaN
1619448300,28874,28886,28870,28885,175,NaN
1619448600,28884,28897,28882,28886,186,NaN
1619448900,28884,28890,28876,28876,272,NaN
1619449200,28879,28900,28876,28895,339,NaN
