time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1422265800,24920,24932,24920,24927,24909.362280075173,24907.666666666668,57,301.7,24893.2891588608,NaN,0.011987661514831216,26.519552494275025,26.338145376070248,12.211420909266362
1422266100,24927,24927,24917,24922,24911.889824060137,24910.88888888889,21,284.7,24901.03132708864,NaN,0.009098983603879063,26.8977976486775,25.7071731760595,12.637574638911394
1422266400,24916,24925,24916,24919,24913.31185924811,24913.777777777777,16,273,24907.225061670913,NaN,0.006287794935610491,27.21332821774026,25.1366782001817,12.603699277839734
1422266700,24917,24920,24917,24920,24914.64948739849,24916,4,261.5,24912.18004933673,NaN,0.003512371482952692,27.51308225834988,24.942459112439067,12.506316522790309
1422267000,24920,24922,24913,24913,24914.319589918792,24917.222222222223,27,250.15,24932,NaN,0.0008424833068321202,27.610407106847315,24.34837003561662,13.267031127828997
1422267300,24911,24911,24907,24908,24913.055671935035,24917,24,222.55,24930.1,NaN,-0.0017456137484772594,27.427471863968652,23.948086024069735,14.692909766224044
1422267600,24909,24911,24906,24911,24912.64453754803,24917.333333333332,6,160,24927.327999999998,NaN,-0.004259077807846623,27.207766952445446,23.607641695354484,14.768354992629746
1422267900,24908,24912,24903,24910,24912.115630038425,24917,14,114.6,24924.34208,NaN,-0.006433820128182166,26.858412598033578,22.988437836369112,15.255295042757908
1422268200,24911,24914,24907,24908,24911.29250403074,24915.333333333332,13,88.3,24920.9273472,NaN,-0.008242544031531462,26.589510349653086,23.105806609342014,14.934589645690993
1422268500,24914,24915,24912,24912,24911.43400322459,24913.666666666668,17,49.55,24918.058971648,NaN,-0.009715939027846732,26.36641056910177,22.914852298585515,14.611256944900038
1422268800,24911,24919,24909,24916,24912.347202579673,24913,39,46.8,24903,NaN,-0.010795237111512201,26.28505269544499,23.45354327208963,14.150567206343357
1422269100,24914,24915,24908,24913,24912.47776206374,24912.333333333332,24,43.95,24904.6,NaN,-0.011678618052236578,26.153197116216166,22.846925529492225,14.10787585940693
1422269400,24908,24910,24902,24910,24911.982209650992,24911.222222222223,24,39.65,24919,NaN,-0.012299986631796322,25.70421187322047,22.022498307981476,15.567058653946436
1422269700,24908,24908,24905,24905,24910.585767720793,24910.333333333332,6,33.4,24917.3,NaN,-0.012709681603690903,25.277675892374564,21.648723045222184,15.302847874706222
1422270000,24905,24910,24905,24910,24910.468614176636,24910.555555555555,2,30.95,24915.77,NaN,-0.012744407695113869,24.951038728858435,21.970827082942527,15.03425026696428
1422270300,24906,24906,24906,24906,24909.574891341308,24910,1,29.4,24914.393,NaN,-0.012478265765251129,24.640733423518114,21.650811998521654,14.81526957724221
1422270600,24905,24907,24894,24907,24909.059913073048,24909.666666666668,61,28.2,24913.1537,NaN,-0.012037669610500124,23.68093431839342,20.623175913663864,18.493376888242928
1422270900,24902,24906,24902,24906,24908.44793045844,24909.444444444445,6,24,24910.855256,NaN,-0.011809285534709058,22.76912516852496,20.234348014423574,18.144704069108887
1422271200,24901,24902,24891,24891,24904.95834436675,24907.11111111111,14,22.2,24908.83262528,NaN,-0.011915868493275195,21.89695937076002,19.097318066914895,21.245922066874172
1422271500,24898,24898,24893,24893,24902.5666754934,24904.555555555555,2,18.9,24906.3360577408,NaN,-0.012459979415056499,21.068401862883327,18.584323666668976,20.675211613700657
1422271800,24891,24891,24889,24891,24900.25334039472,24902.11111111111,7,16.4,24904.189009657086,NaN,-0.013197698041993444,20.468391805901387,18.28881906212849,21.9365349011546
1422272100,24888,24889,24885,24889,24898.002672315775,24899.777777777777,11,15.9,24901.75876811195,NaN,-0.01397138452744473,20.08000690929003,17.840897626138734,23.032044938426925
1422272400,24892,24897,24889,24889,24896.20213785262,24898,23,16.25,24898.7421898518,NaN,-0.01471782971524671,19.27389908619639,20.571191305423895,22.26664895795178
1422272700,24892,24892,24892,24892,24895.361710282094,24896,1,16.1,24897,NaN,-0.015295254742504483,18.508096654257432,20.304836317985302,21.978341250564362
1422273000,24888,24891,24888,24888,24893.889368225675,24894,5,15,24897,NaN,-0.015923860405037127,17.97846599318972,19.942430952694515,23.370889670894968
1422273600,24892,24905,24892,24905,24896.11149458054,24893.777777777777,12,14.4,24885,NaN,-0.01638074597608674,17.394963483455655,24.557262161047763,21.642771912627726
1422273900,24908,24909,24893,24893,24895.48919566443,24892.333333333332,15,14.85,24887,NaN,-0.016923687355341333,17.01925626837408,24.587481760230357,20.1655187057463
1422274200,24895,24900,24892,24892,24894.791356531547,24892.444444444445,5,14.4,24889.64,NaN,-0.017576515177895602,16.60775458255599,23.734824522018354,19.899689936747432
1422274500,24887,24890,24884,24888,24893.43308522524,24891.88888888889,10,14.25,24909,NaN,-0.01820304768177461,15.796904290124541,22.898929001936224,22.72067099253526
1422274800,24893,24893,24893,24893,24893.346468180192,24892.11111111111,1,13.45,24906.5,NaN,-0.01835741198554397,15.173880325427145,23.739087289749413,22.206158620640352
1422275100,24892,24894,24891,24891,24892.877174544155,24892.333333333332,4,11.7,24904.25,NaN,-0.01817350828872688,14.47696302497728,23.404353949107286,22.833074651709452
1422275400,24891,24891,24888,24888,24891.901739635323,24892.222222222223,5,10.75,24902.225,NaN,-0.01754119198705717,13.848772142675369,23.062052058934295,23.961684501953393
1422275700,24894,24895,24889,24889,24891.321391708258,24891.88888888889,9,10,24900.4025,NaN,-0.01670816369848671,13.273811311238779,24.243864138912755,23.13077079169014
1422276000,24892,24904,24892,24900,24893.057113366605,24893.222222222223,35,11.45,24884,NaN,-0.015562069509498788,13.16768195449816,26.83775731326238,21.452772120158457
1422276300,24903,24903,24898,24903,24895.045690693285,24893,24,12.55,24886,NaN,-0.014154647144465349,13.06685906559457,26.17158485995368,20.920266901233326
1422276600,24903,24914,24898,24902,24896.436552554627,24894,46,14.8,24887.8,NaN,-0.012527527888106516,13.454355192906064,29.45694244793563,19.306055630557562
1422276900,24904,24909,24903,24909,24898.9492420437,24895.88888888889,15,12.5,24890.944,NaN,-0.010709689377270681,13.822476513851981,28.446129516035008,18.643569673983745
1422277200,24914,24915,24895,24908,24900.759393634962,24898.11111111111,31,13.75,24893.71072,NaN,-0.008714058148325265,13.685305286025223,25.785041116004702,20.641428432750267
1422277500,24908,24919,24908,24915,24903.60751490797,24900.555555555555,36,14.85,24895,NaN,-0.00656239839567363,13.735921523187713,26.32853773675198,19.58093350521174
1422277800,24910,24911,24897,24904,24903.686011926377,24902,95,19.5,24919,NaN,-0.004511876525467584,13.179636054172965,24.187990339960468,22.95739574749211
1422278100,24903,24916,24902,24916,24906.1488095411,24905.11111111111,32,20.75,24919,NaN,-0.002525114348338464,12.88491496116185,24.90732906956551,21.524659264890214
1422278400,24914,24917,24908,24912,24907.319047632882,24907.666666666668,28,21.6,24897,NaN,-0.00064244550046888,12.651309509515675,24.34830501225002,20.65247803443795
1422278700,24915,24915,24912,24912,24908.255238106307,24909,10,20.95,24899,NaN,0.0011226098040134636,12.42938433045181,24.006983868976096,20.362965996100684
1422279000,24916,24924,24913,24923,24911.204190485045,24911.222222222223,31,22.45,24900.8,NaN,0.0028233152150247687,12.634900175884127,26.849059423630905,19.22804415250777
1422279300,24926,24928,24922,24926,24914.163352388037,24913.88888888889,20,23.2,24903.584,NaN,0.0045030529190942525,13.000040067073746,27.98378320603785,18.68008257219866
1422279600,24929,24933,24909,24919,24915.13068191043,24915,70,26.1,24907.002239999998,NaN,0.006106448332999226,12.613767109486208,24.98570478124971,22.481983171546464
1422279900,24918,24924,24918,24922,24916.504545528343,24916.555555555555,14,26.05,24909,NaN,0.007610171530617049,12.246807799778045,24.30058011078602,21.865512215588677
1422280200,24921,24924,24913,24913,24915.803636422675,24916.333333333332,20,26.8,24909,NaN,0.008906144328263421,11.637529529738574,23.079291508456336,23.05104018666484
1422280500,24917,24918,24914,24918,24916.242909138142,24917.88888888889,10,26.8,24912.84,NaN,0.010038539506909139,11.058715173201076,22.53734292004814,22.509754996609228
1422280800,24918,24918,24917,24918,24916.594327310515,24918.11111111111,4,26.95,24913,NaN,0.010939751101967099,10.508841534490454,22.426475730680025,22.399023519580542
1422281100,24919,24919,24905,24914,24916.075461848413,24918.333333333332,20,27.75,24933,NaN,0.011511352557539434,10.589438002309395,20.910575103367368,26.67877067343744
1422281400,24910,24910,24904,24906,24914.06036947873,24917.666666666668,10,28,24930.2,NaN,0.011693483744186772,10.712433840273853,19.8992411760836,25.8721067455421
1422281700,24910,24910,24909,24909,24913.048295582987,24916.11111111111,4,27.75,24927.056,NaN,0.011540449902197047,10.829279886340087,19.502098703296593,25.355759797524648
1422282000,24909,24911,24903,24908,24912.03863646639,24914.11111111111,19,26.95,24924.28928,NaN,0.011096545400487434,11.225646194547608,18.71573562841959,27.357513453347952
1422282300,24908,24908,24897,24903,24910.23090917311,24912.333333333332,24,26.95,24921.308780800002,NaN,0.010284276521737579,11.86472082772806,17.683701564842725,28.856726836281627
1422282600,24902,24908,24880,24884,24904.984727338488,24908.11111111111,148,32.05,24917.419375872003,NaN,0.008998710219570993,13.085863214673557,15.407270158031036,32.95776571144691
1422282900,24884,24912,24876,24902,24904.38778187079,24906.88888888889,223,42.45,24876,NaN,0.00745834606613649,14.24594848227178,13.121261608581536,28.067753826515467
1422283200,24904,24907,24891,24898,24903.11022549663,24904.666666666668,23,42.05,24876,NaN,0.005668820655237994,15.348029486490091,12.269582830083142,26.245923654443743
1422283500,24893,24903,24880,24895,24901.488180397304,24902.11111111111,94,44.95,24876,NaN,0.003795393973456407,16.74128924603489,11.172280479111606,28.175896682349798
1422283800,24896,24908,24890,24908,24902.790544317842,24901.444444444445,33,41.85,24879.6,NaN,0.001975655640886753,17.710869488681872,12.31173448164408,26.242492480584424
1422284100,24902,24915,24902,24913,24904.832435454275,24902.222222222223,43,42.4,24880,NaN,0.000288096833548912,18.169732508927694,14.371016393443368,24.941386291726204
1422284400,24914,24914,24902,24913,24906.46594836342,24902.666666666668,62,44.1,24884.2,NaN,-0.0012368116318639544,18.605652378161224,13.710512127477118,23.79505873953488
1422284700,24914,24923,24911,24923,24909.772758690735,24904.333333333332,93,48.25,24887.896,NaN,-0.0025027114665032713,18.460127905599023,16.538853740151865,22.69698210118792
1422285000,24920,24924,24918,24919,24911.61820695259,24906.11111111111,62,49.8,24892.81056,NaN,-0.0035787599915332313,18.262807121634115,16.541884454128187,22.158788799851827
1422285300,24920,24920,24910,24910,24911.29456556207,24909,20,49.8,24897.800870400002,NaN,-0.004488258294570446,18.413811269297753,15.881222573148335,24.46889340103022
1422285600,24918,24918,24914,24918,24912.63565244966,24910.777777777777,9,46.75,24901.992731136,NaN,-0.005300159329022502,18.557265209578212,15.364475083210086,23.672717968798217
1422285900,24920,24925,24919,24921,24914.308521959727,24913.333333333332,18,46.95,24905.51389415424,NaN,-0.005858822437834199,18.26118568636418,17.827150847935876,22.983902853818254
1422286200,24922,24925,24921,24925,24916.446817567783,24916.666666666668,37,47.8,24909.021393206476,NaN,-0.0061219445431237585,17.97991013931085,17.520503319509714,22.58855325119084
1422286500,24925,24940,24924,24936,24920.357454054225,24919.777777777777,47,49.65,24911.89754242931,NaN,-0.005964280831449731,17.264487733651823,22.66863530431858,21.06304332987483
1422286800,24935,24948,24935,24938,24923.88596324338,24922.555555555555,81,53.5,24917.51803394345,NaN,-0.005446498597705407,16.94688280985007,24.79115577580573,19.912877636049064
1422321000,24993,24993,24993,24993,24937.708770594705,24931.444444444445,184,61.7,24923.61442715476,NaN,-0.004082731872291356,18.017093158189944,35.94643197448318,16.017642948981038
1422321300,24985,25020,24960,24960,24942.167016475763,24935.555555555555,1646,143.5,24935,NaN,-0.0022842288025715085,17.705043759555583,29.35293151463197,23.168010176650046
1422321600,24961,24965,24942,24943,24942.33361318061,24938.222222222223,1025,194.55,25020,NaN,-0.0002882503737150488,16.853448533144935,27.330122803253794,26.964643431164166
1422321900,24944,24957,24936,24956,24945.066890544487,24943.333333333332,802,233.7,25020,NaN,0.0018796161756695628,16.14665047105979,25.632423181404203,27.06445412519792
1422322200,24953,24955,24872,24889,24933.85351243559,24940.11111111111,2511,358.05,25009.92,NaN,0.0035220463415891468,16.809874109777297,20.318189366851307,37.24949070118469
1422322500,24889,24911,24862,24883,24923.682809948474,24935.88888888889,1981,449.7,24990.6112,NaN,0.004639936857449012,17.592343653250275,18.023690236312945,35.34762777132246
1422322800,24882,24892,24848,24856,24910.14624795878,24928.222222222223,1592,518.15,24970.033408,NaN,0.004968767855278444,18.53773376172725,16.28535651329996,35.00722273531407
1422323100,24854,24874,24840,24869,24901.91699836702,24920.777777777777,1252,579.6,24948.06739456,NaN,0.0047450891344114066,19.54614456656976,15.100708324011864,34.17229056958486
1422323400,24868,24876,24854,24861,24893.733598693616,24912.222222222223,947,622.25,24926.453915648,NaN,0.003893874104469175,20.4413111047618,14.817000968769726,32.559103538866445
1422323700,24860,24884,24856,24878,24890.58687895489,24899.444444444445,736,657.4,24909.1631325184,NaN,0.002765276554492768,21.03922498916434,15.63514878664016,30.622406477987546
1422324000,24879,24883,24825,24837,24879.869503163914,24885.777777777777,1045,707.5,24895.330506014718,NaN,0.0009300376209669947,22.047758373740695,13.840105183836975,33.24300391364016
1422324300,24836,24841,24786,24802,24864.295602531132,24870.11111111111,1640,786.4,24884,NaN,-0.0017528871899841203,23.43852649788971,12.417106552321469,37.115719441240714
1422324600,24802,24810,24775,24800,24851.436482024907,24852.777777777777,1033,833.4,24883,NaN,-0.005104708399042979,24.864717738340772,11.617012058903265,36.74926886847501
1422324900,24797,24812,24789,24811,24843.349185619925,24844.11111111111,560,858.3,24861.4,NaN,-0.008948020997541772,26.159196733525295,11.492358708158802,35.181191095722305
1422325200,24812,24824,24800,24816,24837.87934849594,24836.666666666668,769,895.75,24844.120000000003,NaN,-0.01312993490977521,27.028587267809183,13.21634412193466,33.60613071150871
1422325500,24816,24820,24797,24800,24830.30347879675,24830.444444444445,527,921.65,24830.296000000002,NaN,-0.017611360165087908,27.889579091096323,12.64525076975912,32.7175949705116
1422325800,24803,24803,24767,24786,24821.4427830374,24821.222222222223,1014,971.45,24824,NaN,-0.022406592439082607,29.0299335882521,11.804812320147198,36.08165737229051
1422326100,24785,24792,24759,24772,24811.554226429922,24811.333333333332,927,1015.95,24820,NaN,-0.027390888930877155,30.190787905575757,11.09338523531947,35.36815588800163
1422326400,24773,24812,24772,24811,24811.443381143938,24803.88888888889,564,1041.8,24759,NaN,-0.03207279484886971,30.711817083740435,13.871461405808978,32.842738766494264
1422326700,24809,24819,24797,24812,24811.55470491515,24801.11111111111,509,1063.2,24759,NaN,-0.03633293467757703,31.014256452677508,14.583908728877255,31.53895062143084
1422327000,24813,24827,24809,24816,24812.44376393212,24802.666666666668,491,1078.55,24766.2,NaN,-0.03994089892312258,31.083477311885794,15.571077286885677,30.496294833114707
1422327300,24816,24818,24800,24803,24810.555011145694,24803,414,1016.95,24774.712,NaN,-0.042783443259669096,31.272255733743616,15.04743747110768,31.152185006441236
1422327600,24804,24816,24789,24815,24811.444008916555,24803.444444444445,362,983.8,24782.03232,NaN,-0.044668511631498764,31.59728278321861,14.288728467058634,31.635650951085136
1422327900,24813,24813,24791,24799,24808.955207133244,24801.555555555555,532,970.3,24788.3277952,NaN,-0.04565435648720084,31.906058480219855,13.644989542351341,30.210394674949953
1422328200,24799,24806,24766,24768,24800.764165706594,24798,625,876,24827,NaN,-0.045929052977632945,32.51438299462473,12.645501956361347,32.57558957515379
1422328500,24766,24778,24746,24765,24793.611332565277,24795.666666666668,965,825.2,24820.9,NaN,-0.04530027619683408,33.31196272556585,11.910799498221827,34.3141949680738
1422328800,24763,24765,24717,24743,24783.48906605222,24792.444444444445,1336,812.4,24811.912,NaN,-0.04414987165399176,34.345535304333076,10.909956210208685,36.50753921872547
1422329100,24745,24746,24705,24705,24767.791252841776,24780.666666666668,1017,800.65,24798.62432,NaN,-0.042756376614720426,35.42994545521792,10.143590787653842,35.99902129954311
1422329400,24708,24729,24697,24719,24758.03300227342,24770.333333333332,696,788.1,24783.6444288,NaN,-0.04086350447036091,36.52678683283066,9.590138376010035,35.3988950729052
1422329700,24720,24738,24715,24735,24753.426401818735,24761.333333333332,407,771.65,24768.048431616,NaN,-0.03838219241661334,37.29606796584732,10.761227678364797,33.99554871630609
1422330000,24737,24738,24727,24734,24749.54112145499,24753.666666666668,324,735.6,24755.25971392512,NaN,-0.03536003863479131,38.02688504221315,10.550657942581772,33.330342670588514
1422330300,24735,24747,24733,24739,24747.43289716399,24745.222222222223,256,666.4,24697,NaN,-0.03181148120071142,38.44024268723537,11.92332537375351,32.47891570712619
1422330600,24738,24744,24731,24733,24744.546317731194,24737.88888888889,191,624.3,24702,NaN,-0.027989026922641824,38.855964497104374,11.632865568701293,32.062487656767836
1422330900,24734,24736,24725,24733,24742.237054184956,24734,221,607.35,24706.5,NaN,-0.0239206366686201,39.3211075565572,11.385819098588291,32.53995707947498
1422334500,24735,24735,24735,24735,24740.789643347965,24730.666666666668,5,569.15,24710.55,NaN,-0.01954430094416093,39.76299346303739,11.339728927335075,32.4082342599414
1422334800,24735,24735,24695,24730,24738.631714678373,24729.222222222223,836,584.6,24747,NaN,-0.015043164805973452,40.605396877115794,10.449227504426709,37.71617097995579
1422335100,24731,24749,24707,24710,24732.905371742698,24729.777777777777,871,577.45,24695,NaN,-0.010701359400921429,40.96196926921376,12.27683832322645,34.704015615790475
1422335400,24710,24718,24684,24708,24727.92429739416,24728.555555555555,1050,583.6,24749,NaN,-0.006632131396536178,41.53392502869877,11.494582177895893,36.80308194839746
1422335700,24711,24736,24710,24716,24725.539437915326,24726.444444444445,545,582.65,24749,NaN,-0.0028930694061979345,41.55542280837757,14.257891841945009,34.876654005782136
1422336000,24719,24736,24715,24726,24725.631550332262,24725.555555555555,358,575.1,24742.5,NaN,0.0005911514726070211,41.57584569907243,13.69207545368097,33.49259368164419
1422336300,24723,24729,24711,24713,24723.10524026581,24722.666666666668,436,572.35,24736.65,NaN,0.0031388207493415754,41.643369291616736,13.218770685134421,33.10300186460515
1422336600,24713,24740,24707,24738,24726.08419221265,24723.222222222223,463,574.8,24684,NaN,0.005315592282519321,41.38017449133555,14.476692787976871,31.032810310146957
1422336900,24741,24743,24716,24716,24724.06735377012,24721.333333333332,429,578.15,24689.6,NaN,0.007050526425255721,41.04163397444114,14.304685664854699,29.446794893990013
1422337200,24717,24718,24697,24713,24721.853883016094,24718.88888888889,770,590.05,24696.007999999998,NaN,0.008183620964244409,40.980398412970175,13.730179824390513,31.897861979519693
1422337500,24713,24753,24705,24750,24727.483106412874,24721.11111111111,642,590.9,24697,NaN,0.009686195894186844,39.98708910447819,18.945448500908743,29.08715417601369
1422337800,24751,24764,24739,24764,24734.7864851303,24727.11111111111,686,576.95,24697,NaN,0.011609730884282743,38.7868166367676,20.100035205360843,27.746733395254875
1422338100,24761,24832,24757,24807,24749.22918810424,24738.11111111111,1699,595.1,24705,NaN,0.014444947379942952,37.30188875581093,29.064665599981197,24.221849120696266
1422338400,24807,24815,24789,24790,24757.383350483393,24746.333333333332,795,584,24727.86,NaN,0.017610673507378327,35.89120726890209,27.77698944075179,23.148728305392872
1422338700,24792,24811,24789,24796,24765.106680386714,24754.11111111111,398,569.1,24746.6052,NaN,0.02098563854616209,34.551059856338696,26.72249555608106,22.269936437468957
1422339000,24796,24808,24794,24800,24772.085344309373,24763.777777777777,278,562.65,24761.976264,NaN,0.024220247564341046,33.27791981440347,26.059803480067075,21.717663526450085
1422339300,24803,24830,24792,24792,24776.0682754475,24769.777777777777,754,584.15,24774.58053648,NaN,0.02746729682804483,32.42785448639087,28.16620057127225,20.28068790097453
1422339600,24791,24801,24791,24801,24781.054620357998,24779.222222222223,301,586.4,24784.9160399136,NaN,0.03101103464745736,31.598380241568464,27.659245549768073,20.095648873693303
1422339900,24802,24818,24793,24794,24783.6436962864,24788.222222222223,388,596.25,24832,NaN,0.034653394856381525,31.076260706624147,29.483576067507755,19.186863056132843
1422340200,24794,24826,24775,24815,24789.91495702912,24795.444444444445,788,624.6,24828.1,NaN,0.038342650513567,30.18171501502213,26.873844334508735,20.61259287062976
1422340500,24812,24819,24794,24808,24793.531965623297,24800.333333333332,345,641.6,24826,NaN,0.04180799790076739,29.331896608000214,25.70003993272699,19.71226942071638
1422340800,24805,24814,24800,24807,24796.22557249864,24800.333333333332,246,612.1,24826,NaN,0.04507018816111541,28.5245691213294,25.054944737110567,19.217472901672554
1422341100,24809,24836,24802,24814,24799.78045799891,24803,528,594.95,24775,NaN,0.04819319785647036,28.12979343555164,27.445840403928518,18.058686364694022
1422341400,24813,24825,24805,24820,24803.824366399127,24805.666666666668,270,555.95,24781.1,NaN,0.05121160262470503,27.75475653406277,26.45798933553226,17.40870471513803
1422341700,24822,24825,24791,24798,24802.659493119303,24805.444444444445,380,547.7,24786.59,NaN,0.05337940572485045,27.054610504052523,24.856998165586894,18.846908609228148
1422342000,24800,24801,24757,24768,24795.72759449544,24802.777777777777,865,573.05,24836,NaN,0.05433315810463468,25.737772917647042,22.96408215078099,23.296165397579855
1422342300,24768,24781,24757,24775,24791.582075596354,24799.88888888889,432,572.85,24828.1,NaN,0.054076499027906344,24.48677721056184,22.002068705785007,22.320240290616248
1422342600,24774,24778,24751,24761,24785.465660477083,24796.222222222223,392,569.3,24820.989999999998,NaN,0.05259327681880699,23.41880636635653,20.96215592874563,22.315607533439337
1422342900,24762,24778,24756,24776,24783.572528381665,24791.88888888889,281,561.9,24812.5912,NaN,0.04991041703552135,22.40423406436149,20.145486192045663,21.446208346133304
1422343200,24777,24792,24775,24780,24782.85802270533,24788.777777777777,532,550,24805.200256,NaN,0.04618471446966754,21.432093213927963,22.056248397572308,20.787467293796382
1422343500,24778,24778,24759,24774,24781.086418164265,24785.11111111111,397,537.75,24798.69622528,NaN,0.04166181784660827,20.553821666034075,21.20914928731796,22.915292420528118
1422343800,24774,24789,24772,24778,24780.469134531413,24781.11111111111,333,520.1,24792.9726782464,NaN,0.03645725452253279,19.57062447081394,22.587563157054653,22.189105539920938
1422344100,24778,24783,24772,24779,24780.17530762513,24776.555555555555,249,447.6,24789,NaN,0.030893614974283334,18.63658713535481,22.11032164402956,21.72028284192052
1422344400,24779,24800,24779,24799,24783.940246100105,24776.666666666668,327,424.2,24751,NaN,0.02564466519738795,18.10960147326616,24.506949671986078,20.835619061523193
1422344700,24798,24824,24798,24819,24790.952196880084,24782.333333333332,600,434.3,24755.9,NaN,0.020800256055819033,18.057102324154826,27.92450602381696,19.78538126913452
1422345000,24819,24833,24819,24819,24796.561757504067,24787.222222222223,607,450.75,24764.072,NaN,0.016215914040121904,18.160954901903388,28.934495180562102,19.235811507866863
1422345300,24819,24828,24801,24812,24799.649406003253,24792.88888888889,1125,469.3,24773.72192,NaN,0.011849886250229202,17.824783055320854,27.390013455666434,21.767602317825503
1422345600,24812,24816,24780,24782,24796.1195248026,24793.555555555555,837,496.1,24833,NaN,0.007402292398139831,17.050514593751274,25.481043044013685,24.316082211858443
1422345900,24780,24791,24775,24785,24793.895619842082,24794.11111111111,470,500.2,24828,NaN,0.003040215167549598,16.212355931339673,24.67643701773603,24.535032120165404
1422346200,24786,24793,24771,24778,24790.716495873665,24794.555555555555,628,492.2,24821.64,NaN,-0.0012210260001743745,15.470635625930413,23.597939248579255,24.257361277549087
1422349200,24764,24765,24745,24747,24781.97319669893,24791.11111111111,107,480.3,24814.5504,NaN,-0.00558635533413121,15.26908818008413,22.074597824870136,27.777524428438717
1422349500,24741,24741,24718,24736,24772.778557359146,24786.333333333332,155,475.75,24803.422336,NaN,-0.00996794578197735,15.52189763828604,20.830692481353672,31.458645434068526
1422349800,24735,24748,24722,24728,24763.822845887316,24778.444444444445,53,452,24788.04631552,NaN,-0.014086408821615826,15.601722537623534,21.138324176936962,29.87015794970046
1422350100,24728,24747,24728,24737,24758.458276709855,24769.333333333332,79,442.45,24775.4379787264,NaN,-0.017676205137453493,15.677556191994151,20.347970416342015,28.75332430349929
1422350400,24737,24737,24721,24722,24751.166621367884,24758.555555555555,33,425.1,24765.09914255565,NaN,-0.02083937457220908,15.868466877923106,19.695209197514703,29.2344164274658
1422350700,24721,24728,24716,24722,24745.33329709431,24748.555555555555,56,384.65,24756.62129689563,NaN,-0.023594790496407336,16.13481064720728,19.20872422799526,29.541501405239927
1422351000,24720,24735,24717,24730,24742.266637675446,24742.777777777777,61,366.1,24748.497037516507,NaN,-0.025685928007962433,16.204995399164567,19.947460148699474,28.432599695542866
1422351300,24729,24734,24720,24725,24738.81331014036,24736.11111111111,52,349.1,24741.997630013204,NaN,-0.027384779506485213,16.271670913523984,19.352710473143294,27.584858714080358
1422351600,24724,24730,24718,24718,24734.650648112285,24729.444444444445,48,337.45,24736.798104010562,NaN,-0.028499788859962516,16.374024523583778,18.845732335914416,27.2988375557632
1422351900,24717,24717,24698,24698,24727.32051848983,24724,142,317.95,24734,NaN,-0.029122093172685992,16.841182594243215,18.017655100686383,30.49331026298509
1422352200,24698,24728,24698,24703,24722.456414791865,24720.333333333332,93,302.75,24698,NaN,-0.02948870699415962,16.97178071777188,19.22755603876404,28.514981032947993
1422352500,24706,24715,24701,24701,24718.16513183349,24717.333333333332,45,288.35,24698,NaN,-0.029688272298304397,17.09584893512411,18.633706502719726,27.634286251843765
1422352800,24707,24713,24702,24713,24717.132105466793,24714.666666666668,8,276.3,24698,NaN,-0.029971929527669028,17.213713741608732,18.128528428778882,26.885093626028883
1422353100,24711,24716,24708,24711,24715.905684373436,24713.444444444445,27,261.3,24701,NaN,-0.030122565500694254,17.232498191143467,18.49019473100292,26.383147640101907
1422353400,24710,24712,24704,24709,24714.52454749875,24712,23,232.45,24702,NaN,-0.03011867515265998,17.338641028817865,18.133816599825774,26.838336448589413
1422353700,24709,24712,24704,24707,24713.019637999,24709.444444444445,29,203.55,24728,NaN,-0.029905359345848148,17.439476724608543,17.77322777555625,26.304659264193504
1422354000,24710,24711,24708,24709,24712.2157103992,24707.666666666668,10,147.8,24725.6,NaN,-0.029284153801331092,17.535270635609685,17.589144573103866,26.03221320217706
1422354300,24711,24715,24710,24714,24712.57256831936,24707.222222222223,13,106.6,24723.44,NaN,-0.028249909223956315,17.4807571180889,18.37882845021085,25.61334081061703
1422354600,24716,24727,24716,24722,24714.458054655486,24709.88888888889,22,84.2,24704,NaN,-0.026647877828719913,17.01269840477291,20.99581220731362,24.70666250705564
1422354900,24725,24725,24715,24721,24715.766443724387,24711.88888888889,20,53.8,24706.3,NaN,-0.024707775986283487,16.5966750470624,20.410780178691112,24.296872758708954
1422355200,24720,24720,24719,24719,24716.41315497951,24713.88888888889,2,48.55,24708.37,NaN,-0.02242079795827523,16.20145285723742,20.291745702617842,24.15517481802605
1422355500,24718,24718,24716,24716,24716.330523983608,24714.222222222223,2,40.9,24710.233,NaN,-0.0198797820909008,15.91865582614155,20.106597543557307,24.847206443225218
1422355800,24714,24714,24709,24712,24715.464419186887,24714.333333333332,22,39.35,24727,NaN,-0.01727289678427668,15.862386942756245,19.66587383308101,26.494507432726223
1422356100,24708,24722,24702,24716,24715.57153534951,24715.11111111111,40,37.4,24725.2,NaN,-0.0146886320312134,15.498770728584962,20.92345466699307,24.855932729400994
1422356400,24713,24720,24708,24712,24714.85722827961,24715.666666666668,37,37.6,24722.416,NaN,-0.01201379556956872,15.153335325122242,20.136896963296483,23.921544709734448
1422356700,24712,24719,24711,24711,24714.085782623686,24715.88888888889,17,35.65,24722,NaN,-0.00902681537062966,14.825171691832656,19.619330049689115,23.30670320328463
1422357000,24715,24715,24710,24710,24713.26862609895,24715.444444444445,3,32.75,24720,NaN,-0.005862875832668424,14.54914310225502,19.293093778199115,23.25171832249454
