time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1470291300,21709,21709,21709,21709,21753.74559520918,21761.777777777777,20,5.8,21973.687848038397,NaN,NaN,NaN,51.06864391374142,48.0860244208295
1470309600,21800,21800,21800,21800,21762.996476167344,21738.444444444445,1,5.75,21943.792820195325,NaN,NaN,NaN,55.29112622408496,43.93648915894617
1470361200,21840,21840,21840,21840,21778.397180933876,21719.333333333332,1,5.6,21916.2893945797,NaN,NaN,NaN,57.00771439225771,42.249556541960246
1470362400,21940,21940,21940,21940,21810.7177447471,21717.11111111111,1,5.5,21600,NaN,NaN,NaN,60.95298360035951,38.372445285262266
1470366600,21981,21981,21978,21978,21844.17419579768,21757.11111111111,10,5.95,21606.8,NaN,NaN,NaN,62.44051449620751,36.91061277732217
1470367200,21997,21997,21997,21997,21874.739356638143,21798.11111111111,1,5.7,21621.768,NaN,NaN,NaN,62.83769357655944,36.23720371536952
1470367800,21981,21981,21981,21981,21895.991485310515,21838.666666666668,3,5.35,21644.28192,NaN,NaN,NaN,61.83763973554511,37.25198044743668
1470383400,22027,22030,22027,22030,21922.79318824841,21886.444444444445,10,5.8,21665.4450048,NaN,NaN,NaN,63.69999415206675,35.43405331112485
1470620100,22120,22160,22120,22160,21970.23455059873,21937.222222222223,2,5.4,21694.609404415998,NaN,NaN,NaN,68.05380812536877,31.184101476874975
1470620700,22187,22222,22187,22222,22020.58764047898,21994.222222222223,9,5.7,21741.148463974398,NaN,NaN,NaN,69.86812863701591,29.41306237560078
1470621000,22231,22231,22230,22230,22062.470112383184,22042,2,5.7,21798.85064829747,NaN,NaN,NaN,70.12736484733226,29.160010358612016
1470621300,22252,22276,22252,22276,22105.17608990655,22090.444444444445,3,5.8,21859.351557535825,NaN,NaN,NaN,71.3527428531759,27.869985670730777
1470621600,22270,22270,22270,22270,22138.14087192524,22127.11111111111,1,5.35,21926.015308330094,NaN,NaN,NaN,70.92195755284284,27.70172332134711
1470621900,22280,22280,22270,22270,22164.51269754019,22159.555555555555,2,5.3,21982.012858997277,NaN,NaN,NaN,71.22672226870772,27.41138369988394
1470622800,22250,22250,22250,22250,22181.610158032152,22187.666666666668,1,5.3,22035.650544377768,NaN,NaN,NaN,69.6890268885888,28.978480659825763
1470623100,22280,22280,22280,22280,22201.288126425723,22220.88888888889,1,5.3,22079.63344638977,NaN,0.11817248053039076,NaN,70.68819277917368,28.02323882942176
1470638700,22300,22300,22300,22300,22221.03050114058,22250.88888888889,1,5.3,22115.69942603961,NaN,0.14011718471568235,27.77053216683991,71.35091810146658,27.389647394918743
1470640200,22329,22329,22326,22326,22242.024400912465,22269.333333333332,11,5.55,22152.559540831688,NaN,0.165690075699928,28.701777724369606,72.30659635136051,26.475981456851528
1470642600,22333,22333,22333,22333,22260.219520729974,22281.666666666668,9,5.95,22187.84763266535,NaN,0.19084845903440284,29.599537958452988,72.17915267734188,26.253464022087265
1470651600,22332,22332,22332,22332,22274.575616583978,22293,3,4.6,22216.87810613228,NaN,0.21368749429863723,30.44300717314882,72.08804529252755,26.3465498201722
1470652200,22326,22326,22326,22326,22284.86049326718,22298.555555555555,1,3.65,22240.102484905823,NaN,0.23340045500631623,31.185468155577343,71.51790174911429,26.92907413331919
1470705900,22280,22280,22280,22280,22283.888394613743,22299.666666666668,1,3.65,22258.681987924658,NaN,0.24838384825712323,31.448490639888227,67.22700837796022,31.313145026860408
1470706200,22300,22300,22300,22300,22287.110715690993,22303,1,3.65,22273.545590339727,NaN,0.2582633693099151,31.784510041713748,68.1028653444059,30.47630240567426
1470708000,22350,22350,22350,22350,22299.688572552794,22314.11111111111,1,3.65,22280,NaN,0.26307347248443247,32.30960040953242,70.19875273999658,28.47377463112821
1470708900,22300,22300,22300,22300,22299.750858042236,22316.333333333332,1,3.2,22294,NaN,0.26226739715035363,32.342414053211975,65.65748691188617,33.10091671561018
1470709500,22280,22280,22280,22280,22295.800686433788,22314.11111111111,2,3.25,22350,NaN,0.2559298497544099,32.19514217777486,63.91649456016778,34.874831585233494
1470709800,22286,22286,22286,22286,22293.84054914703,22309.666666666668,16,3.9,22348.6,NaN,0.2446377664382659,32.08490400730572,64.21613300054166,34.585230006419984
1470710100,22279,22279,22279,22279,22290.872439317624,22303.666666666668,2,3.5,22347.228,NaN,0.2285507282507026,31.91377735854323,63.567872342041994,35.24559088288829
1470710700,22300,22301,22300,22301,22292.8979514541,22300.222222222223,13,4.05,22344.49888,NaN,0.20807466758677723,31.86781909415482,64.74527203964695,34.10653723120411
1470711300,22291,22291,22291,22291,22292.51836116328,22296.333333333332,1,3.65,22341.8789248,NaN,0.18348441511642327,31.733229636619676,63.759362508884244,34.957655713142735
1470711900,22299,22299,22280,22280,22290.014688930623,22296.333333333332,9,4,22339.363767807998,NaN,0.15493699526742172,31.492033225827555,61.87495891348348,35.63555957614628
1470712500,22290,22290,22290,22290,22290.0117511445,22295.222222222223,2,3.95,22336.949217095676,NaN,0.12300074515892152,31.262896635575043,60.87814483904971,35.06146582384991
1470720000,22343,22343,22343,22343,22300.6094009156,22294.444444444445,18,4.8,22279,NaN,0.08956680921868128,31.358253264448887,64.10435915022154,32.17009468753236
1470729600,22333,22333,22333,22333,22307.08752073248,22298.11111111111,20,5.7,22280.28,NaN,0.05486150571250288,31.337460443327757,63.07134472031526,33.26314470621761
1470744900,22370,22370,22370,22370,22319.670016585984,22308.11111111111,1,5.7,22281.5344,NaN,0.020174157416183957,31.52890333362715,65.25218776275021,31.298770505406452
1470791700,22350,22350,22350,22350,22325.736013268786,22315.222222222223,1,5.7,22285.073024,NaN,-0.010571336163869894,31.483478985121348,63.130862303400434,33.53222308703328
1470792300,22330,22330,22330,22330,22326.58881061503,22320.88888888889,1,5.7,22288.470103040003,NaN,-0.037412263241334884,31.21702003968994,61.04196482315677,35.73153364046153
1470792600,22310,22310,22310,22310,22323.271048492024,22321.88888888889,1,5.2,22291.731298918403,NaN,-0.060074086692230064,30.744749223342097,58.98744020530877,37.89465448150165
1470793200,22398,22399,22398,22399,22338.41683879362,22333.88888888889,4,4.95,22294.862046961665,NaN,-0.07708899160142062,30.8435239091338,64.57285471869324,32.733860954342525
1470793500,22410,22410,22410,22410,22352.733471034895,22348.333333333332,1,4.85,22301.110324143967,NaN,-0.08934265529865042,30.99751773482426,65.18962900255728,32.163975814348696
1470793800,22430,22430,22430,22430,22368.186776827915,22363.88888888889,1,4.85,22309.82149821245,NaN,-0.09657461856417919,31.253145595636774,66.31210654176822,31.12683258981995
1470794400,22440,22440,22440,22440,22382.549421462332,22374.666666666668,2,4.9,22321.839348391204,NaN,-0.09969215833728233,31.55067931403832,66.87429323244096,30.607385120464464
1470794700,22450,22450,22450,22450,22396.039537169865,22387.666666666668,1,4.9,22336.01862658426,NaN,-0.09907881793475574,31.8889148601093,67.44614766116406,30.079004885271637
1470796200,22488,22488,22488,22488,22414.431629735893,22400.777777777777,1,4.9,22351.976018862464,NaN,-0.09545246780435505,32.41417756060417,69.54887820573222,28.136130608391603
1470796800,22461,22465,22461,22465,22424.545303788713,22413.555555555555,40,6.85,22373.73985584447,NaN,-0.08952193442725968,32.577664954266716,66.3438034598865,31.44788888354975
1470797100,22460,22460,22460,22460,22431.63624303097,22428,1,6.8,22392.021478909355,NaN,-0.08162490793295955,32.720536844830306,65.75313048370522,31.3459658968472
1470798300,22441,22441,22441,22441,22433.508994424777,22442.555555555555,10,6.5,22407.378042283857,NaN,-0.07184692263611518,32.61668577998741,63.49199944682512,33.7068537538312
1470800400,22430,22430,22430,22430,22432.807195539823,22446,1,6.45,22420.27755551844,NaN,-0.06087613171924526,32.380161227404834,62.188723387187416,35.06762788558699
1470806100,22445,22445,22445,22445,22435.245756431857,22449.88888888889,1,5.85,22430,NaN,-0.050004261195302255,32.26148615751869,63.27091095279657,34.063965638427334
1470808500,22363,22363,22290,22290,22406.196605145487,22434.333333333332,5,6.05,22488,NaN,-0.04149430018340565,30.72331131124334,48.25002429359018,49.717568281221965
1470811500,22292,22292,22292,22292,22383.35728411639,22417.88888888889,22,6.7,22484.04,NaN,-0.035126924879979635,29.262045207281755,48.094940802615,49.55776786319663
1470811800,22270,22270,22270,22270,22360.685827293113,22397.88888888889,1,6.65,22480.159200000002,NaN,-0.03138486516512777,28.054653069814567,46.369233913428275,51.367698513941995
1470816000,22333,22333,22333,22333,22355.14866183449,22380.666666666668,20,6.75,22471.752832000002,NaN,-0.029224882660695607,26.919873693928356,51.60371817929232,46.35409476994846
1470827700,22346,22346,22346,22346,22353.31892946759,22367.444444444445,2,5.85,22463.682718720003,NaN,-0.028286045715487696,25.942075407366623,52.60842700985175,45.39178182779949
1470828000,22346,22347,22346,22346,22351.855143574074,22354.777777777777,8,6.2,22455.935409971204,NaN,-0.028137646531101224,25.021098258777123,52.68795737257669,45.31560742282149
1470835200,22395,22395,22385,22385,22358.48411485926,22348.555555555555,13,6.8,22448.497993572357,NaN,-0.028511952148707654,24.51436380553709,56.29435733762907,41.705671965368055
1470878700,22270,22270,22270,22270,22340.78729188741,22330.777777777777,1,6.8,22441.358073829462,NaN,-0.030729086411239215,23.50497450690732,47.03731393756224,51.29159052125166
1470879300,22320,22320,22320,22320,22336.629833509927,22316.88888888889,1,6.8,22434.503750876283,NaN,-0.03432304094033671,22.48425737241289,50.744232805745284,47.70163353798617
1470880200,22419,22419,22410,22410,22351.303866807943,22330.222222222223,15,7.35,22427.923600841234,NaN,-0.03826824539883149,22.139911873985476,57.014759538647006,41.62895646195204
1470880500,22428,22450,22428,22445,22370.043093446355,22347.222222222223,8,7.7,22270,NaN,-0.04209576893379201,21.984976247330216,58.06693789928434,39.49077862372683
1470880800,22426,22433,22426,22433,22382.634474757084,22365.333333333332,9,8.1,22273.6,NaN,-0.045804250669088706,21.821339950523388,56.61303715696946,38.765556052346994
1470881100,22452,22452,22446,22446,22395.307579805667,22377.88888888889,2,8.1,22277.127999999997,NaN,-0.04864001461615035,21.775177447800736,57.727186433778776,37.770081527036425
1470883800,22350,22350,22350,22350,22386.246063844534,22378.333333333332,1,8.1,22284.122879999995,NaN,-0.051705342681915886,20.974970959978453,50.79037935736586,45.24796093699254
1470885000,22388,22388,22385,22385,22385.996851075626,22382.666666666668,9,8.5,22290.837964799997,NaN,-0.05487720840144154,20.448231600457017,53.136769404121765,43.09046888986677
1470885300,22388,22394,22388,22394,22387.597480860502,22383.666666666668,8,6.9,22297.284446207996,NaN,-0.057261419607219685,19.98440699194833,53.295714753432385,42.58425443038089
1470891600,22438,22438,22438,22438,22397.677984688402,22402.333333333332,1,6.9,22303.473068359675,NaN,-0.05801805674191644,19.807211283801642,55.958302550008675,40.15654751710648
1470892800,22460,22460,22460,22460,22410.142387750722,22417.88888888889,1,6.45,22309.414145625287,NaN,-0.056952315390732575,19.765354401447375,57.24127793184951,38.98675014627015
1470893100,22470,22470,22470,22470,22422.113910200576,22424.555555555555,1,6.45,22318.44929688777,NaN,-0.0539260700264244,19.783436770738277,57.82906658976928,38.45081341952221
1470894900,22561,22561,22561,22561,22449.89112816046,22437.444444444445,1,6.45,22330.573353136748,NaN,-0.04831971069683809,20.281097523712546,62.73593588800354,33.976804887981984
1470895200,22538,22538,22538,22538,22467.512902528368,22449.11111111111,1,6.25,22353.61601782307,NaN,-0.040638499536335734,20.552679082035446,60.85215629978179,35.95929140931534
1470896100,22560,22560,22560,22560,22486.010322022696,22461.777777777777,1,5.2,22374.354416040765,NaN,-0.030998212079243515,20.923164725141152,62.00099015483054,34.904028910289
1470899400,22518,22518,22518,22518,22492.408257618157,22480.444444444445,4,5.35,22393.018974436687,NaN,-0.020415404342661914,20.90809582382209,58.54823193003279,38.52914278379194
1470899700,22480,22485,22480,22480,22489.926606094527,22491,19,5.3,22409.81707699302,NaN,-0.010171894871565158,20.581349195455594,55.59941077681363,41.625163928927265
1470900600,22420,22420,22420,22420,22475.941284875622,22493.88888888889,1,5.25,22561,NaN,-0.0008810715591206942,19.817596800001375,51.30468241006233,46.13427762053212
1470923400,22566,22566,22566,22566,22493.953027900498,22508.11111111111,1,4.9,22420,NaN,0.008541602127611857,19.89116113101829,59.347848658821825,38.514126792210156
1470926100,22590,22590,22590,22590,22513.162422320398,22522.555555555555,1,4.3,22420,NaN,0.018329208837536925,20.07272450239275,60.47743579288108,37.4439481997198
1470930000,22629,22629,22629,22629,22536.329937856317,22540.222222222223,1,4.3,22426.8,NaN,0.028764591292355045,20.42222387636552,62.2707016987301,35.74499579027974
1470964500,22660,22660,22660,22660,22561.063950285054,22551.222222222223,1,4.3,22438.932,NaN,0.0399278448173795,20.890233984234346,63.6506710996277,34.43760332217918
1470981000,22680,22680,22680,22680,22584.85116022804,22567,1,3.6,22456.61744,NaN,0.050698531231575486,21.421554423484118,64.53167158179676,33.60293742739079
1470981600,22700,22705,22700,22705,22608.880928182432,22583.11111111111,21,4.25,22478.955696,NaN,0.061002339179842505,22.03408189403997,65.62782947246606,32.564429929197075
1470981900,22656,22656,22656,22656,22618.304742545944,22598.444444444445,20,4.8,22506.08101248,NaN,0.0699183929392549,22.24773360921038,61.69406591647828,35.994912778967155
1470985500,22692,22692,22692,22692,22633.043794036756,22622,1,4.75,22529.9512909824,NaN,0.07760842351638648,22.6176267261692,63.39109679532739,34.40026484963588
1470986400,22670,22670,22670,22670,22640.435035229406,22649.777777777777,39,6.65,22550.957136064513,NaN,0.08350827043323457,22.785467647687806,61.63460989967709,36.21795031297113
1471004700,22651,22651,22651,22651,22642.548028183526,22659.222222222223,1,6.25,22569.442279736773,NaN,0.08676495635754007,22.78684055441122,60.12019680399514,37.785127771751156
1471010400,22682,22682,22682,22682,22650.43842254682,22669.444444444445,1,5.9,22585.70920616836,NaN,0.08781693189891855,22.947617266211182,61.73495115891726,36.255187934263795
1471015500,22660,22660,22660,22660,22652.350738037458,22672.88888888889,1,5.9,22600.024101428156,NaN,0.08637382463395844,22.91170630088395,59.922441458555255,38.12670622411363
1471225500,22760,22760,22760,22760,22673.880590429966,22684,1,5.9,22612.621209256777,NaN,0.08365075443619636,23.364889631932765,64.85892793032852,33.43051273483263
1471230300,22797,22798,22797,22798,22698.704472343972,22697.11111111111,5,6.1,22633.25423996083,NaN,0.07998642121869844,23.95776827047762,66.50900683438495,31.86075459808117
1471230600,22778,22778,22778,22778,22714.56357787518,22705.222222222223,5,6.3,22659.613561567097,NaN,0.07488722280313605,24.355304971957587,64.8226885889738,33.461633435256985
1471232100,22828,22828,22828,22828,22737.25086230014,22724.333333333332,1,6.3,22681.75539171636,NaN,0.0705958258366501,24.949400356175648,67.02301174502801,31.368625074648847
1471232700,22830,22830,22830,22830,22755.800689840115,22739.666666666668,1,6.3,22708.079421207414,NaN,0.06701213733316332,25.52230192816101,67.1096338872001,31.286227692572893
1471237200,22860,22860,22860,22860,22776.640551872093,22760.777777777777,1,6.15,22732.46353696593,NaN,0.06457372437930871,26.195162409191965,68.41943536018968,30.04030823471464
1471311600,22937,22937,22937,22937,22808.712441497675,22792.555555555555,1,5.25,22757.970829572743,NaN,0.06310279437989559,27.134939105688424,71.4872029487647,27.122162691582446
1471312500,22760,22760,22760,22760,22798.96995319814,22801.222222222223,1,5.25,22937,NaN,0.06022147858206091,26.63230793309132,57.881999888888316,40.99202658675097
1471326000,22860,22860,22860,22860,22811.17596255851,22823.444444444445,1,5.25,22937,NaN,0.05691937998284376,26.580647685615325,62.16434007854469,36.824169555438736
1471335900,22823,22826,22823,22825,22813.940770046807,22830.666666666668,15,5.95,22933.46,NaN,0.052402315730632434,26.29000870422132,59.796421648601594,39.23061693423538
1471338900,22920,22920,22920,22920,22835.152616037445,22844.222222222223,1,5.95,22929.9908,NaN,0.049019657874267944,26.383408550228847,63.45077365565225,35.56882850892106
1471347300,22929,22929,22929,22929,22853.922092829955,22861,2,6,22760,NaN,0.046299918203473414,26.505590796271292,63.78784188263875,35.2408018128555
1471347600,22929,22929,22929,22929,22868.937674263965,22872.222222222223,1,6,22763.38,NaN,0.043276110003394555,26.621663930011618,63.78784188263875,35.240801812855494
1471354800,22800,22800,22800,22800,22855.150139411173,22868.88888888889,1,5,22766.6924,NaN,0.03835768282921699,25.90198624896896,55.63862285747413,43.514116512732805
1471396500,22906,22906,22906,22906,22865.320111528938,22874,1,4.05,22769.938552,NaN,0.03304156981412172,25.65834329398603,60.052866058943366,39.18418120961668
1471396800,22901,22901,22850,22850,22862.25608922315,22864.333333333332,3,4.15,22773.119780959998,NaN,0.02667484402562754,25.107265417589986,56.90401098296004,42.37304149665474
1471398000,22900,22900,22880,22880,22865.804871378517,22877.666666666668,2,2.3,22776.2373853408,NaN,0.020795731681931783,24.583741435013742,54.231444730789654,40.38293994230761
1471400400,22920,22920,22920,22920,22876.643897102815,22884.333333333332,1,2.3,22779.292637633982,NaN,0.015466699889234391,24.173775655049212,54.07045615322033,38.8465398536868
1471405800,22881,22881,22881,22881,22877.51511768225,22890.555555555555,20,3.25,22782.286784881304,NaN,0.010177729519447131,23.549626262407777,52.038509734247285,41.14466276946163
1471413600,22900,22900,22887,22890,22880.0120941458,22887.222222222223,11,3.75,22785.221049183678,NaN,0.004603051167411065,23.04615196777362,52.94532820076029,40.36673156275681
1471418100,22750,22754,22749,22754,22854.80967531664,22867.777777777777,6,4,22929,NaN,-0.0027342910075584424,21.980920072684402,46.131828219630556,47.76709110752485
1471418700,22779,22779,22779,22779,22839.647740253313,22851.11111111111,1,3.8,22925.4,NaN,-0.011171796446058969,20.921674079394265,47.39529689420336,46.646722227439405
1471419000,22774,22774,22774,22774,22826.51819220265,22848.222222222223,2,3.65,22921.872000000003,NaN,-0.02131308049855234,19.88906615984551,47.16241556377413,46.90887866752183
1471419300,22757,22757,22757,22757,22812.61455376212,22831.666666666668,2,3.7,22918.414560000005,NaN,-0.032630527105375104,18.973138136984126,46.34737379149175,47.826377932689226
1471420200,22705,22705,22691,22691,22788.291643009696,22814,8,4.05,22915.026268800004,NaN,-0.04552850959070491,18.446338814545793,43.290037589982965,51.26804658532622
1471422000,22650,22650,22650,22650,22760.633314407758,22788.444444444445,1,4.05,22906.065218048003,NaN,-0.059343124080855666,18.145613453841026,41.49991966948987,53.2831971364643
1471430400,22705,22705,22705,22705,22749.506651526208,22764.555555555555,1,4.05,22890.70130496512,NaN,-0.07237004284700203,17.533701689473524,44.72736625939234,50.34356573894135
1471482900,22870,22870,22870,22870,22773.605321220966,22763.333333333332,2,4.1,22876.259226667215,NaN,-0.0818379805590053,17.18175539506081,52.92824903962391,42.874016100661336
1471483200,22850,22870,22850,22870,22792.884256976773,22761.11111111111,2,4.15,22650,NaN,-0.08935541713843868,16.740350494109396,51.9448819827482,43.93537391388064
1471483500,22900,22900,22900,22900,22814.307405581418,22777.333333333332,1,3.45,22654.4,NaN,-0.09481213361313083,16.4570547751668,53.31443362757157,42.68323332839538
1471484100,22970,22970,22970,22970,22845.445924465133,22798.555555555555,1,3.45,22664.224000000002,NaN,-0.09787718925633741,16.490100980851384,56.36858950388736,39.890908890256696
1471484400,22970,22970,22970,22970,22870.356739572107,22820.333333333332,1,3.4,22682.57056,NaN,-0.09885742111297173,16.52149487625174,56.36858950388736,39.890908890256696
1471485300,22949,22955,22946,22955,22887.285391657686,22842.333333333332,66,6.65,22699.8163264,NaN,-0.09808080354575315,16.40393383073122,55.00164698610248,41.348558852167585
1471485900,22962,22962,22962,22962,22902.228313326148,22872.444444444445,9,7.05,22716.027346816,NaN,-0.0958192000072106,16.325157843378896,55.33419278412386,41.04298567938321
1471486500,23010,23011,23000,23003,22922.38265066092,22911.666666666668,91,11.55,22731.26570600704,NaN,-0.09123298108786874,16.478066234663952,57.64081704437595,38.92345057227796
1471486800,23010,23010,22999,23007,22939.306120528734,22945.222222222223,101,16.45,22753.644449526477,NaN,-0.08479765840499869,16.616479364386947,56.9458934150986,38.56378637839883
1471487100,23008,23010,23008,23008,22953.044896422987,22960.555555555555,41,18.4,22774.23289356436,NaN,-0.076407566866783,16.747971837623794,56.749478803536725,38.43077430908849
1471487400,23015,23016,23015,23016,22965.63591713839,22976.777777777777,2,18.45,22793.17426207921,NaN,-0.0658362875317781,16.903460185141803,56.9244825105397,38.06226275291506
1471487700,23007,23007,23004,23004,22973.30873371071,22988.333333333332,14,18.15,22815.45683587129,NaN,-0.05361076569371241,16.964871399202632,56.075472959903486,38.86175444562408
1471488000,23033,23033,23033,23033,22985.246986968566,22995.333333333332,1,17.65,22835.51115228416,NaN,-0.03927487915627585,17.164805403022285,57.30294284720808,37.44120470498892
1471488300,23070,23070,23070,23070,23002.197589574855,23006.444444444445,1,17.4,22859.20981401006,NaN,-0.02380890852890454,17.5494218931642,59.300956122445,35.689139597229165
1471488600,23060,23060,23056,23056,23012.958071659883,23017.666666666668,25,18.6,22888.72044004865,NaN,-0.008182552519018272,17.79467261879669,58.21591827979047,36.865844355354774
1471488900,23070,23070,23056,23056,23021.566457327906,23028.11111111111,86,22.8,22914.09957844184,NaN,0.0074951572809783375,18.082960481362647,58.465587253001125,36.16921988462202
1471489200,23075,23075,23065,23065,23030.253165862327,23035,41,24.75,22935.925637459983,NaN,0.022448827670949977,18.38531017168082,57.62052909865014,35.21851113025228
1471489500,23070,23080,23070,23080,23040.202532689862,23043.11111111111,20,25.35,22958.177535466384,NaN,0.03641662975838729,18.70206249382033,57.10135216750951,34.46566017517999
1471489800,23060,23060,23060,23060,23044.16202615189,23048.88888888889,10,25.8,22980.105579082436,NaN,0.04838448493759524,18.902461428169367,55.43808741631124,34.918148932153066
1471490100,23072,23072,23071,23071,23049.529620921512,23055,5,26,22998.0865748476,NaN,0.057222895936701004,19.169952781072734,56.2430754534888,34.28737052653642
1471491000,23120,23120,23096,23098,23059.22369673721,23065.444444444445,11,26.45,23012.83099137503,NaN,0.06496613463658203,19.717611902079902,59.248768727021506,31.816926293932447
1471491300,23090,23090,23090,23090,23065.378957389767,23071.777777777777,10,26.85,23034.264793100025,NaN,0.07042606709902029,20.172207691888392,58.52408945213848,32.34510399640445
1471492500,23084,23086,23080,23080,23068.303165911813,23072.88888888889,27,28.15,23051.41183448002,NaN,0.07391626207717657,20.491993236389998,57.59714465033255,33.41666879569177
1471496400,23080,23080,23080,23080,23070.64253272945,23075.555555555555,5,28.35,23065.129467584014,NaN,0.07454329250304144,20.795789503666526,57.59714465033255,33.41666879569177
1471497600,23050,23050,23050,23050,23066.51402618356,23074.88888888889,1,28.35,23120,NaN,0.07212572691958237,20.738331939994477,54.716362167865285,36.74690496142817
1471500300,22980,22980,22980,22980,23049.211220946847,23065.444444444445,1,25.1,23118.6,NaN,0.06621247166389228,19.97538759088005,48.73004766444805,43.66719178630434
1471503300,22956,22962,22956,22962,23031.768976757478,23052.333333333332,15,25.4,23113.055999999997,NaN,0.05838046477058097,19.034449414667257,46.87903014690391,45.80700120192451
1471504800,22880,22880,22880,22880,23001.41518140598,23032.333333333332,1,20.9,23103.632639999996,NaN,0.04705386649164196,18.63279488405095,41.244488194490906,51.441170012110625
1471506300,22909,22909,22909,22909,22982.932145124785,23014.333333333332,2,15.95,23085.742028799996,NaN,0.03369593660865307,17.995628989728267,43.760884398002055,49.23803432415786
1471507800,22940,22940,22940,22940,22974.34571609983,22996.777777777777,1,13.95,23069.282666495998,NaN,0.018742889841871734,17.129481373516793,46.34652610662091,46.974273348613174
1471508100,22960,22960,22960,22960,22971.476572879863,22982.333333333332,1,13.9,23054.140053176317,NaN,0.002317399368079687,16.402334974714314,47.97102648371308,45.55200337742555
1471508700,22974,22974,22974,22974,22971.98125830389,22970.555555555555,5,13.45,23040.20884892221,NaN,-0.014728761236544919,15.825028248778588,49.106453236109125,44.55792335307578
1471570500,22953,22953,22953,22953,22968.185006643114,22956.444444444445,10,13.9,23027.392141008433,NaN,-0.032453837400915383,15.090557624573862,47.470738716653074,46.404674722475946
1471571100,22940,22940,22940,22940,22962.548005314493,22944.222222222223,1,13.9,23015.60076972776,NaN,-0.04916455923288547,14.393527423780085,46.46225321174571,47.54327315457106
1471572300,22877,22877,22877,22877,22945.438404251596,22932.777777777777,1,12.7,23004.75270814954,NaN,-0.06540222223207441,14.242236872099781,41.9193658741313,52.672275380803036
1471572600,22840,22840,22840,22840,22924.350723401276,22919.222222222223,1,8.45,22991.977437334586,NaN,-0.08104950274074878,14.364691633390134,39.52993034184294,55.36999144852758
1471572900,22835,22835,22835,22835,22906.48057872102,22914.222222222223,9,6.85,22973.740144854437,NaN,-0.09550212213764346,14.516311473696305,39.2119910641444,55.728950661453744
1471573800,22840,22840,22840,22840,22893.184462976817,22906.555555555555,1,5.9,22954.316524574817,NaN,-0.10753357721645544,14.608468802401372,39.72232100653954,55.261092728965586
