time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1435643700,26349,26357,26336,26350,26316.498487474983,26337.555555555555,7,7.85,26387.414999999997,NaN,0.12125252448616841,NaN,53.991515194089565,23.484941305908833
1435644000,26330,26330,26330,26330,26319.198789979986,26334.88888888889,1,7.85,26377.5735,NaN,0.1215414736840792,35.9341709250507,52.602358771262395,23.652568304289186
1435644600,26322,26322,26300,26300,26315.35903198399,26326.333333333332,2,7.8,26368.71615,NaN,0.11929812591764788,35.68677069258071,50.54881361746234,26.633098113714006
1435644900,26280,26297,26280,26297,26311.687225587193,26320.11111111111,79,11.5,26360.744535,NaN,0.11471436241943689,35.227240639302345,49.20091462257859,28.589448149120123
1435645800,26299,26299,26299,26299,26309.149780469754,26316.333333333332,1,11.4,26351.0551908,NaN,0.10769282337919295,34.80390043238864,49.34310210615014,28.509425808977166
1435646400,26276,26276,26276,26276,26302.519824375802,26314.88888888889,1,10.8,26342.528567904003,NaN,0.09742812928001277,34.13738948556325,47.72600970824266,30.852344253740586
1435646700,26300,26300,26300,26300,26302.015859500643,26313.333333333332,2,10.85,26333.21456839744,NaN,0.08465416569339634,33.676191827471385,49.54234188398178,29.78033683184141
1435647000,26309,26338,26309,26338,26309.212687600513,26315.777777777777,13,11,26276,NaN,0.0704950130712112,33.49349523599497,52.30442330979651,28.150143947569934
1435647300,26337,26340,26331,26331,26313.57015008041,26313.444444444445,128,17.3,26282.2,NaN,0.055412500684918764,33.333072930792596,51.89941170733117,27.771144589223624
1435647600,26312,26312,26312,26312,26313.25612006433,26309.222222222223,1,17.25,26289.136000000002,NaN,0.03863809975191701,32.944894607574085,50.391747043097155,29.869374404524464
1435647900,26331,26335,26331,26335,26317.604896051464,26309.777777777777,2,17.3,26295.239680000002,NaN,0.021015304374121246,32.74019445115618,52.162513566615864,28.80318712476018
1435648200,26279,26279,26279,26279,26309.883916841172,26307.444444444445,1,17.05,26340,NaN,0.0033487206114440893,31.933964059308938,47.79046283769431,34.171930398460546
1435648800,26266,26266,26266,26266,26301.10713347294,26304,1,16.95,26335,NaN,-0.014186576202249168,31.02589373632614,46.83129508393492,35.493117888702294
1435649100,26298,26298,26295,26295,26299.88570677835,26303.555555555555,6,17.15,26326.72,NaN,-0.030796517617336927,30.419392462428704,49.45959586602706,33.7385784532763
1435649400,26266,26266,26266,26266,26293.10856542268,26302.444444444445,1,16.95,26319.4336,NaN,-0.046388623850037725,29.524339474469734,47.232277569127476,36.72253483232482
1435649700,26253,26253,26236,26237,26281.886852338146,26295.444444444445,7,17.15,26313.021568,NaN,-0.06057525019799115,28.363565152184236,45.02437906636279,39.68047435573611
1435650000,26225,26237,26225,26237,26272.909481870516,26284.222222222223,19,18.05,26302.23854848,NaN,-0.07325274202978183,27.149971849863714,44.1552996984671,40.68393355028259
1435650300,26258,26258,26258,26258,26269.927585496414,26276.11111111111,1,16,26289.8803807232,NaN,-0.08417012802086621,26.18995497508457,46.07279395269543,39.28700226762097
1435650900,26230,26230,26226,26226,26261.14206839713,26266.555555555555,2,14.05,26279.499519807487,NaN,-0.09345533949195073,24.95079229541138,43.66776583720469,42.456258003924205
1435651200,26184,26184,26176,26176,26244.113654717705,26248.88888888889,4,13.95,26270.779596638287,NaN,-0.1012786412056571,24.092554051861818,40.21505142727181,47.00611539603366
1435651500,26166,26175,26163,26163,26227.890923774165,26236,3,13.75,26253.719269243396,NaN,-0.10799410617464866,23.388850002726205,39.36324613689216,48.128592420464756
1435651800,26160,26175,26160,26175,26217.312739019333,26225.88888888889,3,13.85,26235.575415394716,NaN,-0.1130406723994648,22.74663476208646,38.375977242544636,47.42309968132613
1435799700,26299,26309,26288,26288,26231.450191215466,26225.11111111111,6,14.05,26160,NaN,-0.11536398478634524,22.273833553535994,50.13629435220852,38.37288410597044
1435800000,26315,26315,26315,26315,26248.160152972374,26230.555555555555,1,10.15,26160,NaN,-0.11492991656232854,21.86828866154057,49.05038089799036,36.88010186575175
1435800300,26305,26305,26305,26305,26259.5281223779,26238.11111111111,1,10.15,26178.6,NaN,-0.11188156944441419,21.384021236567616,48.3175736345539,37.82310615997611
1435800600,26340,26341,26209,26209,26249.42249790232,26235,5,10.35,26194.967999999997,NaN,-0.1077561740321098,20.542140526315148,40.01170963808632,43.82318519148383
1435800900,26263,26301,26263,26301,26259.737998321856,26239.777777777777,5,10.5,26209,NaN,-0.10188290038722791,19.742353851575302,35.53071947098314,38.91534037029531
1435801200,26267,26267,26264,26264,26260.590398657485,26244,4,10.05,26209,NaN,-0.09465605903241914,18.982556510572447,33.92243031801453,37.153847196684225
1435801500,26285,26285,26285,26285,26265.47231892599,26256.11111111111,1,3.7,26227.48,NaN,-0.08629728040221663,18.095657649364476,35.28615581198509,36.17555344309044
1435801800,26254,26254,26254,26254,26263.17785514079,26266.222222222223,3,3.8,26243.3728,NaN,-0.07712899993222444,17.52050423522399,33.8991659190394,38.684295476905845
1435802400,26209,26209,26094,26094,26229.342284112634,26257.222222222223,107,9.05,26341,NaN,-0.0693181807050608,18.035829974658547,27.93383890123505,49.47418422168728
1435802700,26141,26197,26141,26197,26222.873827290106,26247.11111111111,7,9.35,26316.3,NaN,-0.062453637839381404,18.52538942712138,24.95775973137406,44.203190512995185
1435803000,26189,26218,26189,26218,26221.899061832086,26236.333333333332,7,9.65,26294.07,NaN,-0.05602092675800696,18.78593092381556,26.410344264237978,42.850172439634726
1435803300,26233,26264,26233,26253,26228.119249465668,26230.555555555555,14,10.05,26274.063,NaN,-0.04990481311436534,18.60828987722128,29.988471412374118,40.766681712906646
1435803600,26260,26260,26245,26245,26231.495399572534,26234.555555555555,2,10.1,26094,NaN,-0.04397927641038468,18.439530882956717,29.496188546013656,40.097466578541614
1435803900,26241,26241,26237,26237,26232.596319658027,26227.444444444445,7,10.1,26110.6,NaN,-0.03819173813738197,18.334602059217907,29.226838315788694,40.64447831000509
1435804200,26239,26239,26215,26215,26229.077055726422,26222,3,9.3,26125.539999999997,NaN,-0.03238772434872916,18.38740125558015,28.407648791630102,42.07456259588711
1435804500,26233,26233,26233,26233,26229.86164458114,26216.222222222223,1,9.3,26138.985999999997,NaN,-0.02665872706934691,18.437560492124284,27.792655670866345,41.16369641525344
1435804800,26292,26292,26292,26292,26242.28931566491,26220.444444444445,6,9.5,26151.087399999997,NaN,-0.020565473032214676,17.90177911277468,32.811307407323305,38.30268195179745
1435805100,26306,26306,26306,26306,26255.03145253193,26244,62,12.4,26167.996912,NaN,-0.014551261211525057,17.264434827632716,33.95782175642132,37.64908128221901
1435805400,26292,26347,26292,26347,26273.425162025545,26260.666666666668,14,12.95,26187.31734432,NaN,-0.008525386363504861,16.503278714906426,36.633135399267395,35.167460801456286
1435805700,26344,26387,26344,26370,26292.740129620437,26277.555555555555,14,13.5,26212.866569228798,NaN,-0.0024261594438829137,16.10180001414589,39.53464784748925,33.357944798699094
1435806000,26350,26368,26350,26368,26307.79210369635,26290.333333333332,20,14.2,26244.210586767615,NaN,0.00379195965920176,15.720395248423383,38.56317179792804,32.5382474901627
1435806300,26346,26346,26342,26342,26314.63368295708,26301.11111111111,2,14.25,26269.912681149443,NaN,0.009863216249215712,15.280269129996222,37.308635207215914,32.480697861786176
1435806600,26313,26313,26313,26313,26314.306946365665,26309.555555555555,1,14.25,26290.988398542544,NaN,0.015515756977749207,14.58475232626807,35.936041917432,34.96474855222473
1435806900,26306,26316,26306,26316,26314.64555709253,26320.777777777777,26,15.3,26387,NaN,0.020944987154946637,13.858056234196464,35.462476514206784,35.426443332553724
1435807200,26326,26335,26316,26335,26318.716445674025,26332.11111111111,4,15.25,26378.9,NaN,0.026033001340683426,13.346836654802171,37.119749252726734,34.5167201887661
1435807500,26353,26353,26353,26353,26325.57315653922,26338.88888888889,5,15.3,26371.61,NaN,0.030541833472865765,13.027475036748958,38.689786013647556,33.654883301687036
1435808100,26331,26331,26331,26331,26326.658525231374,26341.666666666668,49,17.7,26365.049,NaN,0.03427511371248415,12.496709420640773,37.485618765634335,35.71978530361443
1435808700,26340,26340,26340,26340,26329.3268201851,26340.88888888889,1,17.6,26359.144099999998,NaN,0.0374533362816043,12.080208434977898,38.31238867156565,35.24738130709017
1435809000,26345,26345,26343,26343,26332.06145614808,26337.88888888889,10,12.75,26353.82969,NaN,0.03966180725108792,11.73438792176795,38.785823954768844,34.97686744552326
1435809300,26340,26340,26340,26340,26333.649164918465,26334.777777777777,1,12.45,26349.046721,NaN,0.04114954169241458,11.37153068988844,38.59872846833161,35.290526751282506
1435813200,26365,26365,26350,26350,26336.919331934772,26335.666666666668,21,13.15,26306,NaN,0.042010093421190886,11.285516265811887,41.09139496234008,33.857860759284904
1435813500,26316,26316,26316,26316,26332.73546554782,26336,2,12.55,26311.9,NaN,0.04160265769805993,10.809268684173587,38.83445832736139,37.4907045044302
1435813800,26316,26316,26316,26316,26329.388372438254,26336,1,12.5,26365,NaN,0.04022229262466315,10.356833481617201,38.83445832736139,37.49070450443019
1435814100,26300,26300,26296,26296,26322.710697950602,26331.666666666668,3,12.3,26360.1,NaN,0.037976013656229046,9.978917723846637,37.49226812713426,39.651140556608716
1435814400,26306,26306,26306,26306,26319.368558360482,26326.444444444445,1,12.2,26352.408,NaN,0.034959907458062545,9.548192471822144,37.89437910381125,38.94275470299918
1435814700,26300,26300,26300,26300,26315.494846688387,26323,1,12.2,26345.63904,NaN,0.030909282380632286,9.21037799088246,37.47157057708669,39.62400412680327
1435815000,26298,26316,26298,26316,26315.595877350708,26320.333333333332,10,12.4,26339.6823552,NaN,0.026333362110330105,8.810904916907678,39.221567673402056,38.27539446680904
1435815600,26285,26294,26276,26294,26311.276701880568,26314.88888888889,6,9.6,26334.440472576,NaN,0.021620019087119635,8.579983410056796,36.32923625781341,39.50872359836693
1435816500,26299,26299,26299,26299,26308.821361504455,26310.333333333332,1,8.95,26326.25880641536,NaN,0.01711374668439125,8.29479555226482,36.941101655287824,39.12905136817183
1435817100,26236,26271,26230,26271,26301.257089203566,26301.555555555555,5,8.5,26319.22257351721,NaN,0.012670361222398285,8.77684297064527,32.41597806623766,46.58547668304378
1435817400,26225,26225,26200,26200,26281.00567136285,26288.666666666668,28,8.9,26304.946961754456,NaN,0.00686206107134546,9.506671928285856,28.618825388268476,46.07803875821014
1435818000,26233,26255,26229,26255,26275.80453709028,26281.88888888889,100,13.8,26286.056508638656,NaN,0.00023636521365666407,9.79780604902396,30.87933671732727,42.0605504838089
1435818300,26264,26264,26252,26252,26271.043629672226,26277,2,13.85,26270.5663370837,NaN,-0.006982070250400874,9.958048459930339,31.745474796815348,41.234854727948296
1435818600,26242,26242,26237,26237,26264.23490373778,26269.333333333332,7,12.9,26264,NaN,-0.013886523808988027,10.258973688909592,30.946123359780188,42.714561792386554
1435818900,26224,26224,26207,26207,26252.787922990225,26259,15,13.45,26264,NaN,-0.02145573511890375,10.826896166063506,29.388236719947802,45.59841957977497
1435819500,26293,26294,26293,26294,26261.03033839218,26256.555555555555,11,13.75,26200,NaN,-0.028362157854657233,10.505668531543723,36.191218475043016,39.52448375209553
1435819800,26302,26302,26302,26302,26269.22427071374,26257.444444444445,5,11.55,26207,NaN,-0.03468557811176942,10.113098818862563,37.00345823909146,39.02136558262567
1435821300,26313,26313,26313,26313,26277.979416570994,26259,1,11.55,26218.4,NaN,-0.04001552977588474,9.618713815536301,38.14310691707722,38.31544353585335
1435821600,26316,26316,26281,26281,26278.583533256795,26260.11111111111,7,11.4,26231.644,NaN,-0.043094640759263614,9.486081718960573,35.96402135781523,41.349754564838776
1435821900,26261,26261,26261,26261,26275.066826605434,26266.88888888889,4,11.55,26245.14096,NaN,-0.04501089848459483,9.558035441981621,34.76923116042323,43.298222385591465
1435822200,26249,26249,26249,26249,26269.853461284347,26266.222222222223,5,10.75,26316,NaN,-0.04596801619013047,9.742961715021305,34.054688824759374,44.46350039895779
1435822500,26278,26285,26278,26285,26272.882769027477,26269.88888888889,35,12.4,26309.3,NaN,-0.04590043619916717,9.486322778699762,38.073582214446056,41.7537691890944
1435822800,26296,26296,26278,26278,26273.90621522198,26274.444444444445,7,12.7,26303.27,NaN,-0.04480500361513651,9.117159487140032,38.7895500728323,40.456131893012845
1435823100,26266,26272,26266,26272,26273.524972177584,26281.666666666668,6,12.85,26297.843,NaN,-0.042675175679871,8.897558229986284,37.96163147642633,41.72702767847974
1435823400,26292,26295,26289,26295,26277.819977742067,26281.777777777777,35,14.55,26249,NaN,-0.03911852965454932,8.484873978262259,40.52284658542739,40.0043535288006
1435823700,26297,26302,26235,26235,26269.255982193652,26274.333333333332,10,15,26302,NaN,-0.0348718006541654,8.594328508965749,35.96938143046807,44.56566362400072
1435824000,26238,26238,26238,26238,26263.00478575492,26266,1,14.55,26302,NaN,-0.030400644538362553,8.698310313134062,35.77988377358539,44.330878134278166
1435824600,26292,26295,26292,26295,26269.403828603936,26267.555555555555,15,15,26302,NaN,-0.025296428910731028,8.372918922300151,41.90149606002247,40.105154728568706
1435843500,26262,26262,26262,26262,26267.92306288315,26267.666666666668,1,15,26295.3,NaN,-0.020299689668397125,8.1538816552663,39.60102567842419,42.89438569742203
1435844400,26334,26334,26334,26334,26281.13845030652,26277.11111111111,1,14.8,26235,NaN,-0.015034418819803719,8.235948095758808,46.36400984126936,38.09142249473385
1435850700,26282,26282,26282,26282,26281.310760245215,26276.777777777777,1,13.45,26244.9,NaN,-0.010166785171145665,7.837052538281673,42.7268921591737,42.94796494411807
1435851300,26282,26282,26282,26282,26281.448608196173,26277.222222222223,1,8.5,26253.81,NaN,-0.005587719269948277,7.4581017586783975,42.7268921591737,42.94796494411808
1435886100,26370,26370,26350,26350,26295.15888655694,26285.88888888889,45,10.65,26261.829,NaN,-0.0005150329979081159,7.806859587463229,50.07132881714909,37.44051790636235
1435886700,26294,26294,26294,26294,26294.927109245553,26285.777777777777,15,11.05,26274.809520000003,NaN,0.004336259750578608,7.626756410348991,46.11047272475147,42.38924029183573
1435887000,26269,26320,26256,26320,26299.941687396444,26295.222222222223,9,10.75,26370,NaN,0.008880338251432973,7.347865347515965,42.10375187502372,43.865199950228806
1435887300,26326,26326,26254,26272,26294.353349917154,26299,19,11.15,26358.6,NaN,0.012422915806509227,7.032526607528436,38.95296919069776,39.77257337300549
1435887600,26267,26267,26252,26255,26286.482679933724,26294.555555555555,155,18.65,26346.048,NaN,0.015095779998042791,6.750041685205706,37.91852437144899,38.98192544753839
1435887900,26262,26295,26262,26292,26287.58614394698,26297.88888888889,11,19.15,26332.881279999998,NaN,0.01724082557120976,6.588879813214199,39.617164776148144,36.91792208357747
1435888200,26291,26338,26291,26338,26297.668915157585,26298.333333333332,11,19.35,26252,NaN,0.01924102757679569,6.785975129809152,42.80537886199049,34.64884064531007
1435888500,26301,26301,26290,26290,26296.135132126066,26299.222222222223,2,19.25,26260.6,NaN,0.02059967477328617,6.963411114186721,40.15234081936547,32.63046043065029
1435888800,26266,26266,26202,26202,26277.308105700853,26290.333333333332,17,19.85,26338,NaN,0.020416757448240563,6.87714770417968,35.86283219068546,39.82760548859292
1435889100,26206,26206,26206,26206,26263.046484560684,26274.333333333332,1,18.15,26324.4,NaN,0.01918028214057843,6.795197464672991,35.68045071624938,39.62506104442727
1435889400,26233,26233,26200,26203,26251.037187648548,26264.222222222223,25,19.05,26312.16,NaN,0.017001685996734794,6.476421668727272,37.631885673592876,37.94908505986642
1435889700,26205,26205,26186,26186,26238.02975011884,26249.333333333332,8,19.15,26298.7008,NaN,0.014042489850896733,6.294979306140556,36.69134509825135,38.84221956175245
1435890000,26180,26180,26102,26102,26210.823800095073,26230.444444444445,5,17.65,26282.922688,NaN,0.009634772972019201,6.7708052070337725,32.8683673730548,45.21442618736956
1435890300,26061,26118,26061,26118,26192.25904007606,26215.222222222223,87,21.5,26253.975057919997,NaN,0.00422140771249746,7.4929171148424105,30.591631073484283,47.06495671556103
1435890600,26129,26178,26129,26139,26181.607232060847,26198.222222222223,54,24.15,26219.2395474944,NaN,-0.0020236201951184807,7.633798411912084,35.53910717736667,43.710134346416716
1435890900,26164,26185,26164,26185,26182.285785648677,26181.222222222223,3,23.55,26190.756428945406,NaN,-0.008344408161019556,7.707377451159748,34.43369391274627,41.33249248749178
1435891200,26163,26163,26163,26163,26178.42862851894,26167.11111111111,2,23.6,26185,NaN,-0.014900461256331932,7.784731767045646,33.515876851448645,40.351947932981844
1435891500,26172,26175,26151,26151,26172.942902815154,26161.444444444445,50,26.05,26061,NaN,-0.021384449158941,7.85821836713725,32.52048410991432,39.153529754717034
1435891800,26140,26140,26115,26115,26161.354322252122,26151.333333333332,5,26.25,26072.4,NaN,-0.027262330051152084,8.206656759003447,31.06379764230876,41.87901900353318
1435892100,26106,26106,26099,26103,26149.683457801697,26140.222222222223,5,26.45,26082.66,NaN,-0.032993303266963814,8.6566032451186,30.42619428610222,43.07198751871854
1435893000,26135,26135,26135,26135,26146.74676624136,26134.555555555555,1,24.25,26091.894,NaN,-0.038036397945224176,8.787604866531153,32.9197427739592,41.28786426124501
1435893300,26147,26147,26147,26147,26146.797412993088,26139.555555555555,25,24.75,26099,NaN,-0.04197811308487731,8.79210705248294,33.99890991479984,40.623637434026946
1435893600,26188,26198,26188,26198,26157.037930394472,26148.444444444445,3,24.45,26106.6,NaN,-0.043987422728606895,8.387481183278492,38.430170306387865,37.89619891306831
1435893900,26198,26198,26166,26166,26158.83034431558,26151.444444444445,7,23.85,26117.568,NaN,-0.045183854045865446,8.126510964273912,36.79839183527774,39.206278154564686
1435894200,26167,26167,26167,26167,26160.46427545246,26149.444444444445,1,16.15,26127.219839999998,NaN,-0.04565161629411563,7.87858925621956,36.74706576988493,39.151593591027826
1435894500,26186,26204,26186,26204,26169.17142036197,26154,25,16.85,26135.713459199997,NaN,-0.04517240156982849,7.670801357902445,40.00613861367546,37.13432914287685
1435894800,26211,26233,26211,26233,26181.937136289576,26163.11111111111,7,16.65,26145.273574911997,NaN,-0.04317616360746013,7.724823395800226,42.45245627590932,35.62013480435187
1435895400,26218,26218,26218,26218,26189.149709031662,26174.555555555555,1,16.6,26159.309802926076,NaN,-0.03964475005498791,7.776144331803117,41.53043244782139,34.846501994135565
1435895700,26212,26212,26204,26204,26192.11976722533,26185.777777777777,6,16.05,26171.100234457903,NaN,-0.034723435324833796,7.677115119287572,40.66277263871373,36.20769830995747
1435899600,26246,26257,26241,26241,26201.895813780262,26197.555555555555,3,16.15,26181.00419694464,NaN,-0.028607910989402185,7.979699036336738,44.06309628404598,33.42492577861421
1435899900,26243,26244,26222,26222,26205.91665102421,26205.88888888889,8,15.3,26194.683441494602,NaN,-0.02161554620250361,8.062000309124212,42.631467957076374,35.14492650616644
1435900200,26268,26268,26266,26266,26217.933320819368,26213.444444444445,2,15,26205.900422025574,NaN,-0.013494273830971237,8.347028304601595,43.26830784227646,32.799438451595755
1435900500,26275,26320,26275,26307,26235.746656655494,26229.11111111111,12,15.35,26218.32033762046,NaN,-0.004446571485013928,9.025403058695503,47.30823179305217,30.30062149029443
1435901100,26272,26272,26272,26272,26242.997325324395,26240.777777777777,1,11.05,26238.656270096366,NaN,0.005362502223741905,9.635065415672859,44.97074687991138,29.22698887504978
1435901400,26263,26263,26226,26236,26241.597860259517,26244.333333333332,5,8.6,26320,NaN,0.01529542043408938,9.702970458164517,42.09339958326343,33.75523326422574
1435902000,26259,26259,26259,26259,26245.078288207613,26247.222222222223,1,8.5,26310.6,NaN,0.0248613197638603,9.76748024853159,40.72208043422918,32.65555497229335
1435902300,26242,26242,26242,26242,26244.46263056609,26249.88888888889,5,8.65,26302.14,NaN,0.0340752849929149,9.643464274847243,39.71542411704067,34.32032038436969
1435902600,26186,26199,26184,26199,26235.37010445287,26249.333333333332,3,6.3,26294.525999999998,NaN,0.04174208205173224,9.371312429193894,36.477053961678116,39.675799244527944
1435902900,26191,26191,26191,26191,26226.4960835623,26243.777777777777,2,6.15,26281.26288,NaN,0.048192814833182274,9.112768175823211,36.05026407258569,39.21158330271929
1435903200,26180,26232,26180,26232,26227.59686684984,26244.88888888889,6,6.2,26269.5913344,NaN,0.05366598524994215,8.850246060231814,39.22231848426145,36.30519961815799
1435903500,26231,26231,26177,26178,26217.67749347987,26235.11111111111,14,6.85,26257.048547584,NaN,0.05689010952382778,8.570083762045384,36.23232328276818,33.95339300710455
1435904100,26226,26226,26226,26226,26219.341994783896,26226.11111111111,1,5.65,26244.240779970558,NaN,0.058803488363209366,8.303929578768274,33.860993945763234,31.731214862461588
1435905300,26137,26137,26137,26137,26202.873595827117,26211.11111111111,1,5.55,26233.48225517527,NaN,0.05835485229389259,8.567856611072683,30.02557986017983,39.46397842343626
1435905600,26123,26123,26123,26123,26186.898876661693,26198.555555555555,5,5.45,26226,NaN,0.05602169981169469,8.932144039923067,29.472804790359913,40.57845493677693
1435905900,26100,26101,26100,26101,26169.719101329356,26181,2,5.5,26205.4,NaN,0.051898952848502544,9.461119858944077,28.56342860554427,42.41189217934025
1435906800,26149,26165,26149,26165,26168.775281063485,26172.444444444445,6,4.55,26184.32,NaN,0.04636876514855337,9.288697695474907,34.48443002548889,38.89659365766593
1435907400,26112,26112,26112,26112,26157.420224850786,26162.777777777777,6,4.5,26167.456,NaN,0.03864846355854934,9.427140500678522,32.16076648419543,40.979719990081975
1435907700,26120,26120,26075,26075,26140.936179880628,26149.88888888889,11,5,26165,NaN,0.029085875782421944,9.83747448943377,30.33396080977055,43.322389190524675
1435908000,26077,26077,26073,26073,26127.3489439045,26132.222222222223,3,4.85,26147,NaN,0.018731922882289087,10.242096646005686,30.173593123535426,43.35769196558296
1435908300,26050,26050,26000,26000,26101.8791551236,26112.444444444445,7,5.05,26132.2,NaN,0.007146148764780591,11.12447913350719,27.39166772081357,48.57996280832303
1435908600,25964,25964,25920,25920,26065.503324098878,26078.444444444445,20,5.65,26105.760000000002,NaN,-0.005984927848311505,12.405509094976116,24.758457370292522,53.523063591281826
1435908900,25890,25890,25873,25873,26027.002659279104,26049.11111111111,15,6.3,26068.608,NaN,-0.020428138045831545,13.845724901415204,23.369162316498855,56.131068480374466
1435909200,25919,25945,25919,25945,26010.602127423284,26029.333333333332,8,6.1,26029.4864,NaN,-0.034163681664612366,14.649160508563536,27.76862141922784,51.47343713942968
1435909500,25944,25944,25922,25922,25992.881701938626,26009.444444444445,5,6.3,25998.189120000003,NaN,-0.04712733976715899,15.412424335354453,27.014856028554245,50.07621633869345
1435909800,25925,25958,25925,25957,25985.7053615509,25986.333333333332,5,6.3,25973.151296000004,NaN,-0.058864126799913485,15.994209635765221,27.523167530998972,47.93252033723648
