"time","open","high","low","close","Volume","localTime"
"1600071600","24560","24560","24551","24552","11","2020-09-14 16:20:00 HKT"
"1600071900","24550","24550","24531","24531","19","2020-09-14 16:25:00 HKT"
"1600074900","24520","24540","24520","24540","3","2020-09-14 17:15:00 HKT"
"1600075200","24520","24528","24515","24528","3","2020-09-14 17:20:00 HKT"
"1600075500","24532","24532","24530","24531","4","2020-09-14 17:25:00 HKT"
"1600076100","24517","24517","24485","24485","22","2020-09-14 17:35:00 HKT"
"1600076400","24486","24492","24475","24475","12","2020-09-14 17:40:00 HKT"
"1600076700","24468","24484","24468","24484","3","2020-09-14 17:45:00 HKT"
"1600077000","24480","24494","24480","24494","4","2020-09-14 17:50:00 HKT"
"1600077300","24490","24495","24490","24495","3","2020-09-14 17:55:00 HKT"
"1600077600","24485","24499","24485","24493","4","2020-09-14 18:00:00 HKT"
"1600077900","24495","24495","24495","24495","1","2020-09-14 18:05:00 HKT"
"1600078200","24500","24500","24500","24500","1","2020-09-14 18:10:00 HKT"
"1600078500","24503","24503","24503","24503","1","2020-09-14 18:15:00 HKT"
"1600078800","24510","24510","24497","24497","8","2020-09-14 18:20:00 HKT"
"1600079100","24500","24509","24500","24509","4","2020-09-14 18:25:00 HKT"
"1600079400","24511","24511","24511","24511","1","2020-09-14 18:30:00 HKT"
"1600079700","24514","24514","24514","24514","1","2020-09-14 18:35:00 HKT"
"1600080000","24523","24523","24523","24523","2","2020-09-14 18:40:00 HKT"
"1600080300","24523","24523","24523","24523","1","2020-09-14 18:45:00 HKT"
"1600080600","24513","24513","24513","24513","1","2020-09-14 18:50:00 HKT"
"1600081800","24495","24497","24495","24497","6","2020-09-14 19:10:00 HKT"
"1600082100","24497","24497","24497","24497","6","2020-09-14 19:15:00 HKT"
"1600082400","24503","24503","24503","24503","1","2020-09-14 19:20:00 HKT"
"1600082700","24506","24506","24506","24506","1","2020-09-14 19:25:00 HKT"
"1600083000","24514","24514","24514","24514","2","2020-09-14 19:30:00 HKT"
"1600084200","24520","24520","24520","24520","4","2020-09-14 19:50:00 HKT"
"1600085400","24513","24513","24512","24512","3","2020-09-14 20:10:00 HKT"
"1600086000","24524","24524","24518","24518","2","2020-09-14 20:20:00 HKT"
"1600086300","24516","24517","24516","24517","2","2020-09-14 20:25:00 HKT"
"1600087200","24500","24500","24499","24499","2","2020-09-14 20:40:00 HKT"
"1600087500","24508","24511","24508","24511","2","2020-09-14 20:45:00 HKT"
"1600087800","24503","24507","24503","24507","3","2020-09-14 20:50:00 HKT"
"1600088100","24508","24508","24505","24505","2","2020-09-14 20:55:00 HKT"
"1600088400","24510","24511","24510","24511","2","2020-09-14 21:00:00 HKT"
"1600088700","24515","24515","24510","24510","2","2020-09-14 21:05:00 HKT"
"1600089600","24511","24511","24510","24510","2","2020-09-14 21:20:00 HKT"
"1600090200","24513","24517","24492","24492","8","2020-09-14 21:30:00 HKT"
"1600090500","24480","24486","24480","24486","6","2020-09-14 21:35:00 HKT"
"1600090800","24505","24514","24500","24514","5","2020-09-14 21:40:00 HKT"
"1600091100","24509","24509","24509","24509","1","2020-09-14 21:45:00 HKT"
"1600091400","24509","24509","24509","24509","1","2020-09-14 21:50:00 HKT"
"1600091700","24518","24524","24516","24517","6","2020-09-14 21:55:00 HKT"
"1600092000","24522","24529","24522","24529","4","2020-09-14 22:00:00 HKT"
"1600092300","24530","24530","24505","24505","4","2020-09-14 22:05:00 HKT"
"1600092600","24515","24524","24514","24521","5","2020-09-14 22:10:00 HKT"
"1600092900","24523","24527","24523","24527","2","2020-09-14 22:15:00 HKT"
"1600093200","24527","24530","24526","24526","5","2020-09-14 22:20:00 HKT"
"1600093500","24520","24525","24520","24525","2","2020-09-14 22:25:00 HKT"
"1600093800","24521","24521","24512","24512","3","2020-09-14 22:30:00 HKT"
"1600094100","24505","24507","24500","24500","7","2020-09-14 22:35:00 HKT"
"1600094400","24492","24505","24490","24503","9","2020-09-14 22:40:00 HKT"
"1600094700","24502","24502","24485","24488","8","2020-09-14 22:45:00 HKT"
"1600095000","24500","24500","24500","24500","1","2020-09-14 22:50:00 HKT"
"1600095300","24492","24492","24488","24488","2","2020-09-14 22:55:00 HKT"
"1600095600","24512","24512","24509","24509","2","2020-09-14 23:00:00 HKT"
"1600095900","24510","24511","24506","24511","3","2020-09-14 23:05:00 HKT"
"1600096200","24504","24504","24494","24495","7","2020-09-14 23:10:00 HKT"
"1600096800","24509","24515","24509","24510","5","2020-09-14 23:20:00 HKT"
"1600097100","24512","24512","24512","24512","1","2020-09-14 23:25:00 HKT"
"1600097700","24527","24527","24527","24527","1","2020-09-14 23:35:00 HKT"
"1600098300","24516","24516","24516","24516","1","2020-09-14 23:45:00 HKT"
"1600098600","24514","24514","24514","24514","1","2020-09-14 23:50:00 HKT"
"1600099500","24503","24506","24503","24503","5","2020-09-15 00:05:00 HKT"
"1600099800","24503","24503","24498","24499","4","2020-09-15 00:10:00 HKT"
"1600100100","24505","24505","24504","24504","2","2020-09-15 00:15:00 HKT"
"1600100400","24493","24493","24493","24493","1","2020-09-15 00:20:00 HKT"
"1600102200","24492","24492","24488","24488","9","2020-09-15 00:50:00 HKT"
"1600102800","24494","24494","24494","24494","1","2020-09-15 01:00:00 HKT"
"1600103100","24483","24483","24480","24480","3","2020-09-15 01:05:00 HKT"
"1600103400","24481","24483","24481","24483","6","2020-09-15 01:10:00 HKT"
"1600104000","24473","24473","24473","24473","1","2020-09-15 01:20:00 HKT"
"1600104300","24487","24487","24487","24487","1","2020-09-15 01:25:00 HKT"
"1600104600","24475","24475","24475","24475","1","2020-09-15 01:30:00 HKT"
"1600105500","24480","24480","24480","24480","1","2020-09-15 01:45:00 HKT"
"1600106100","24491","24500","24491","24500","2","2020-09-15 01:55:00 HKT"
"1600106700","24518","24518","24518","24518","1","2020-09-15 02:05:00 HKT"
"1600107600","24528","24531","24528","24531","6","2020-09-15 02:20:00 HKT"
"1600109400","24514","24514","24510","24510","2","2020-09-15 02:50:00 HKT"
"1600109700","24523","24523","24523","24523","1","2020-09-15 02:55:00 HKT"
"1600132500","24451","24561","24438","24561","58","2020-09-15 09:15:00 HKT"
"1600132800","24566","24580","24546","24571","31","2020-09-15 09:20:00 HKT"
"1600133100","24577","24580","24577","24580","11","2020-09-15 09:25:00 HKT"
"1600133400","24586","24650","24586","24590","56","2020-09-15 09:30:00 HKT"
"1600133700","24588","24622","24571","24619","23","2020-09-15 09:35:00 HKT"
"1600134000","24616","24632","24595","24597","12","2020-09-15 09:40:00 HKT"
"1600134300","24608","24624","24584","24624","26","2020-09-15 09:45:00 HKT"
"1600134600","24630","24663","24598","24600","47","2020-09-15 09:50:00 HKT"
"1600134900","24605","24630","24605","24630","5","2020-09-15 09:55:00 HKT"
"1600135200","24636","24669","24636","24654","22","2020-09-15 10:00:00 HKT"
"1600135500","24656","24692","24655","24692","24","2020-09-15 10:05:00 HKT"
"1600135800","24693","24703","24670","24670","31","2020-09-15 10:10:00 HKT"
"1600136100","24680","24711","24674","24701","27","2020-09-15 10:15:00 HKT"
"1600136400","24707","24727","24690","24716","23","2020-09-15 10:20:00 HKT"
"1600136700","24719","24719","24690","24690","15","2020-09-15 10:25:00 HKT"
"1600137000","24691","24705","24680","24705","12","2020-09-15 10:30:00 HKT"
"1600137300","24712","24712","24672","24680","10","2020-09-15 10:35:00 HKT"
"1600137600","24686","24714","24686","24703","7","2020-09-15 10:40:00 HKT"
"1600137900","24680","24686","24679","24683","5","2020-09-15 10:45:00 HKT"
"1600138200","24677","24688","24677","24688","10","2020-09-15 10:50:00 HKT"
"1600138500","24694","24743","24694","24743","26","2020-09-15 10:55:00 HKT"
"1600138800","24748","24754","24723","24723","30","2020-09-15 11:00:00 HKT"
"1600139100","24737","24737","24731","24736","5","2020-09-15 11:05:00 HKT"
"1600139400","24738","24761","24734","24734","23","2020-09-15 11:10:00 HKT"
"1600139700","24738","24750","24733","24750","7","2020-09-15 11:15:00 HKT"
"1600140000","24758","24774","24755","24756","18","2020-09-15 11:20:00 HKT"
"1600140300","24748","24760","24744","24760","8","2020-09-15 11:25:00 HKT"
"1600140600","24755","24755","24740","24740","14","2020-09-15 11:30:00 HKT"
"1600140900","24739","24743","24736","24740","9","2020-09-15 11:35:00 HKT"
"1600141200","24747","24747","24743","24743","6","2020-09-15 11:40:00 HKT"
"1600141800","24743","24755","24733","24733","7","2020-09-15 11:50:00 HKT"
"1600142100","24730","24730","24721","24721","11","2020-09-15 11:55:00 HKT"
"1600145700","24733","24733","24733","24733","1","2020-09-15 12:55:00 HKT"
"1600146000","24739","24757","24730","24730","13","2020-09-15 13:00:00 HKT"
"1600146300","24732","24732","24705","24707","17","2020-09-15 13:05:00 HKT"
"1600146600","24725","24726","24706","24715","6","2020-09-15 13:10:00 HKT"
"1600146900","24719","24745","24719","24740","10","2020-09-15 13:15:00 HKT"
"1600147200","24735","24753","24735","24753","11","2020-09-15 13:20:00 HKT"
"1600147500","24740","24747","24733","24733","9","2020-09-15 13:25:00 HKT"
"1600147800","24745","24750","24727","24733","9","2020-09-15 13:30:00 HKT"
"1600148100","24720","24720","24710","24711","13","2020-09-15 13:35:00 HKT"
"1600148400","24708","24710","24669","24680","30","2020-09-15 13:40:00 HKT"
"1600148700","24677","24698","24677","24696","20","2020-09-15 13:45:00 HKT"
"1600149000","24688","24690","24682","24685","16","2020-09-15 13:50:00 HKT"
"1600149300","24692","24698","24682","24682","8","2020-09-15 13:55:00 HKT"
"1600149600","24673","24673","24638","24666","24","2020-09-15 14:00:00 HKT"
"1600149900","24666","24675","24666","24675","9","2020-09-15 14:05:00 HKT"
"1600150200","24685","24700","24685","24700","3","2020-09-15 14:10:00 HKT"
"1600150500","24690","24708","24690","24704","9","2020-09-15 14:15:00 HKT"
"1600150800","24716","24720","24710","24719","10","2020-09-15 14:20:00 HKT"
"1600151100","24724","24740","24724","24740","10","2020-09-15 14:25:00 HKT"
"1600151400","24710","24720","24710","24720","8","2020-09-15 14:30:00 HKT"
"1600151700","24723","24723","24711","24711","3","2020-09-15 14:35:00 HKT"
"1600152000","24708","24708","24699","24708","8","2020-09-15 14:40:00 HKT"
"1600152300","24697","24703","24690","24703","7","2020-09-15 14:45:00 HKT"
"1600152600","24698","24702","24698","24702","3","2020-09-15 14:50:00 HKT"
"1600152900","24700","24700","24689","24689","4","2020-09-15 14:55:00 HKT"
"1600153200","24714","24714","24685","24688","7","2020-09-15 15:00:00 HKT"
"1600153500","24681","24686","24666","24666","20","2020-09-15 15:05:00 HKT"
"1600153800","24666","24675","24666","24675","4","2020-09-15 15:10:00 HKT"
"1600154100","24673","24673","24673","24673","1","2020-09-15 15:15:00 HKT"
"1600154400","24690","24707","24690","24704","11","2020-09-15 15:20:00 HKT"
"1600154700","24703","24703","24688","24688","8","2020-09-15 15:25:00 HKT"
"1600155000","24682","24700","24682","24700","18","2020-09-15 15:30:00 HKT"
"1600155300","24700","24710","24700","24710","8","2020-09-15 15:35:00 HKT"
"1600155600","24690","24712","24690","24701","4","2020-09-15 15:40:00 HKT"
"1600155900","24697","24701","24690","24701","6","2020-09-15 15:45:00 HKT"
"1600156200","24703","24709","24703","24709","3","2020-09-15 15:50:00 HKT"
"1600156500","24710","24720","24710","24720","9","2020-09-15 15:55:00 HKT"
"1600156800","24730","24734","24698","24700","15","2020-09-15 16:00:00 HKT"
"1600157100","24696","24718","24696","24718","3","2020-09-15 16:05:00 HKT"
"1600157700","24718","24732","24718","24720","6","2020-09-15 16:15:00 HKT"
"1600158000","24735","24753","24735","24753","19","2020-09-15 16:20:00 HKT"
"1600158300","24754","24756","24732","24747","19","2020-09-15 16:25:00 HKT"
"1600161300","24774","24794","24768","24790","13","2020-09-15 17:15:00 HKT"
"1600161600","24794","24809","24794","24809","14","2020-09-15 17:20:00 HKT"
"1600161900","24810","24820","24810","24820","9","2020-09-15 17:25:00 HKT"
"1600162200","24821","24830","24819","24820","12","2020-09-15 17:30:00 HKT"
"1600162500","24820","24820","24820","24820","2","2020-09-15 17:35:00 HKT"
"1600163100","24813","24817","24810","24817","4","2020-09-15 17:45:00 HKT"
"1600163700","24817","24820","24817","24820","3","2020-09-15 17:55:00 HKT"
"1600164000","24814","24814","24814","24814","2","2020-09-15 18:00:00 HKT"
"1600164300","24820","24822","24820","24822","2","2020-09-15 18:05:00 HKT"
"1600164600","24813","24813","24813","24813","1","2020-09-15 18:10:00 HKT"
"1600164900","24813","24818","24813","24818","5","2020-09-15 18:15:00 HKT"
"1600165200","24813","24818","24813","24818","6","2020-09-15 18:20:00 HKT"
"1600165500","24814","24820","24814","24819","6","2020-09-15 18:25:00 HKT"
"1600165800","24819","24819","24819","24819","1","2020-09-15 18:30:00 HKT"
"1600166700","24821","24825","24821","24825","2","2020-09-15 18:45:00 HKT"
"1600167000","24828","24846","24828","24844","11","2020-09-15 18:50:00 HKT"
"1600167300","24842","24842","24842","24842","3","2020-09-15 18:55:00 HKT"
"1600167600","24847","24851","24847","24850","8","2020-09-15 19:00:00 HKT"
"1600167900","24846","24846","24846","24846","1","2020-09-15 19:05:00 HKT"
"1600168200","24849","24850","24849","24850","6","2020-09-15 19:10:00 HKT"
"1600168500","24855","24860","24855","24860","5","2020-09-15 19:15:00 HKT"
"1600168800","24863","24869","24863","24869","7","2020-09-15 19:20:00 HKT"
"1600169100","24856","24863","24856","24863","6","2020-09-15 19:25:00 HKT"
"1600169400","24865","24871","24863","24863","4","2020-09-15 19:30:00 HKT"
"1600169700","24873","24874","24866","24866","3","2020-09-15 19:35:00 HKT"
"1600170000","24862","24862","24858","24858","4","2020-09-15 19:40:00 HKT"
"1600170300","24865","24868","24865","24867","3","2020-09-15 19:45:00 HKT"
"1600170600","24861","24861","24861","24861","1","2020-09-15 19:50:00 HKT"
"1600170900","24866","24866","24866","24866","1","2020-09-15 19:55:00 HKT"
"1600171200","24857","24857","24857","24857","1","2020-09-15 20:00:00 HKT"
"1600171500","24870","24870","24870","24870","2","2020-09-15 20:05:00 HKT"
"1600171800","24879","24880","24874","24874","9","2020-09-15 20:10:00 HKT"
"1600172100","24876","24876","24871","24871","3","2020-09-15 20:15:00 HKT"
"1600172400","24866","24866","24857","24857","5","2020-09-15 20:20:00 HKT"
"1600173000","24865","24865","24865","24865","1","2020-09-15 20:30:00 HKT"
"1600173300","24872","24888","24872","24888","22","2020-09-15 20:35:00 HKT"
"1600173600","24890","24890","24886","24886","4","2020-09-15 20:40:00 HKT"
"1600173900","24893","24893","24876","24876","6","2020-09-15 20:45:00 HKT"
"1600175100","24878","24878","24874","24874","6","2020-09-15 21:05:00 HKT"
"1600175400","24871","24871","24871","24871","1","2020-09-15 21:10:00 HKT"
"1600175700","24868","24868","24868","24868","2","2020-09-15 21:15:00 HKT"
"1600176000","24867","24867","24858","24858","6","2020-09-15 21:20:00 HKT"
"1600176300","24858","24861","24858","24861","8","2020-09-15 21:25:00 HKT"
"1600176600","24856","24860","24845","24853","13","2020-09-15 21:30:00 HKT"
"1600176900","24854","24877","24854","24859","9","2020-09-15 21:35:00 HKT"
"1600177200","24870","24882","24870","24880","5","2020-09-15 21:40:00 HKT"
"1600177500","24859","24859","24840","24841","5","2020-09-15 21:45:00 HKT"
"1600177800","24840","24840","24827","24840","7","2020-09-15 21:50:00 HKT"
"1600178100","24843","24847","24840","24847","3","2020-09-15 21:55:00 HKT"
"1600178400","24861","24861","24861","24861","1","2020-09-15 22:00:00 HKT"
"1600178700","24840","24840","24829","24829","4","2020-09-15 22:05:00 HKT"
"1600179000","24832","24832","24832","24832","1","2020-09-15 22:10:00 HKT"
"1600179300","24822","24835","24822","24835","6","2020-09-15 22:15:00 HKT"
"1600179600","24839","24839","24815","24815","9","2020-09-15 22:20:00 HKT"
"1600179900","24818","24838","24817","24838","4","2020-09-15 22:25:00 HKT"
"1600180200","24840","24840","24840","24840","1","2020-09-15 22:30:00 HKT"
"1600180500","24850","24860","24844","24844","5","2020-09-15 22:35:00 HKT"
"1600180800","24839","24840","24836","24840","3","2020-09-15 22:40:00 HKT"
"1600181400","24840","24843","24839","24839","3","2020-09-15 22:50:00 HKT"
"1600181700","24845","24845","24845","24845","1","2020-09-15 22:55:00 HKT"
"1600182900","24845","24847","24845","24847","2","2020-09-15 23:15:00 HKT"
"1600183200","24838","24838","24832","24832","3","2020-09-15 23:20:00 HKT"
"1600183500","24830","24830","24830","24830","3","2020-09-15 23:25:00 HKT"
"1600184700","24810","24817","24810","24813","6","2020-09-15 23:45:00 HKT"
"1600185000","24807","24807","24800","24800","4","2020-09-15 23:50:00 HKT"
"1600185300","24809","24809","24809","24809","1","2020-09-15 23:55:00 HKT"
"1600185600","24811","24811","24811","24811","1","2020-09-16 00:00:00 HKT"
"1600185900","24814","24814","24814","24814","1","2020-09-16 00:05:00 HKT"
"1600186800","24826","24826","24826","24826","1","2020-09-16 00:20:00 HKT"
"1600187100","24828","24828","24828","24828","1","2020-09-16 00:25:00 HKT"
"1600188000","24829","24829","24829","24829","1","2020-09-16 00:40:00 HKT"
"1600190100","24824","24824","24824","24824","1","2020-09-16 01:15:00 HKT"
"1600190400","24820","24820","24820","24820","1","2020-09-16 01:20:00 HKT"
"1600191600","24830","24830","24830","24830","1","2020-09-16 01:40:00 HKT"
"1600192200","24830","24830","24830","24830","1","2020-09-16 01:50:00 HKT"
"1600192800","24819","24819","24819","24819","1","2020-09-16 02:00:00 HKT"
"1600194300","24812","24812","24812","24812","1","2020-09-16 02:25:00 HKT"
"1600194900","24818","24818","24818","24818","4","2020-09-16 02:35:00 HKT"
"1600195200","24819","24820","24819","24820","2","2020-09-16 02:40:00 HKT"
"1600196100","24821","24838","24821","24838","2","2020-09-16 02:55:00 HKT"
"1600218600","24820","24820","24820","24820","1","2020-09-16 09:10:00 HKT"
"1600218900","24770","24837","24754","24796","40","2020-09-16 09:15:00 HKT"
"1600219200","24794","24807","24775","24785","30","2020-09-16 09:20:00 HKT"
"1600219500","24795","24795","24775","24787","18","2020-09-16 09:25:00 HKT"
"1600219800","24771","24783","24749","24780","36","2020-09-16 09:30:00 HKT"
"1600220100","24784","24810","24782","24788","21","2020-09-16 09:35:00 HKT"
"1600220400","24800","24830","24787","24790","19","2020-09-16 09:40:00 HKT"
"1600220700","24773","24773","24723","24732","51","2020-09-16 09:45:00 HKT"
"1600221000","24736","24744","24699","24715","37","2020-09-16 09:50:00 HKT"
"1600221300","24718","24742","24711","24741","22","2020-09-16 09:55:00 HKT"
"1600221600","24731","24757","24728","24728","14","2020-09-16 10:00:00 HKT"
"1600221900","24745","24765","24745","24747","11","2020-09-16 10:05:00 HKT"
"1600222200","24736","24743","24736","24742","3","2020-09-16 10:10:00 HKT"
"1600222500","24742","24748","24723","24748","14","2020-09-16 10:15:00 HKT"
"1600222800","24745","24753","24736","24736","9","2020-09-16 10:20:00 HKT"
"1600223100","24751","24765","24751","24761","8","2020-09-16 10:25:00 HKT"
"1600223400","24760","24770","24747","24752","15","2020-09-16 10:30:00 HKT"
"1600223700","24760","24783","24760","24783","17","2020-09-16 10:35:00 HKT"
"1600224000","24785","24795","24779","24779","18","2020-09-16 10:40:00 HKT"
"1600224300","24772","24772","24747","24747","7","2020-09-16 10:45:00 HKT"
"1600224600","24740","24740","24708","24708","24","2020-09-16 10:50:00 HKT"
"1600224900","24705","24712","24695","24704","23","2020-09-16 10:55:00 HKT"
"1600225200","24704","24704","24665","24688","44","2020-09-16 11:00:00 HKT"
"1600225500","24685","24711","24685","24711","14","2020-09-16 11:05:00 HKT"
"1600225800","24700","24710","24692","24692","11","2020-09-16 11:10:00 HKT"
"1600226100","24700","24700","24670","24670","11","2020-09-16 11:15:00 HKT"
"1600226400","24683","24690","24679","24690","8","2020-09-16 11:20:00 HKT"
"1600226700","24690","24690","24690","24690","1","2020-09-16 11:25:00 HKT"
"1600227000","24692","24692","24692","24692","1","2020-09-16 11:30:00 HKT"
"1600227300","24688","24688","24675","24675","9","2020-09-16 11:35:00 HKT"
"1600227600","24675","24675","24648","24648","23","2020-09-16 11:40:00 HKT"
"1600227900","24650","24670","24650","24670","14","2020-09-16 11:45:00 HKT"
"1600228200","24666","24666","24630","24630","21","2020-09-16 11:50:00 HKT"
"1600228500","24636","24653","24636","24645","7","2020-09-16 11:55:00 HKT"
"1600232100","24648","24648","24648","24648","1","2020-09-16 12:55:00 HKT"
"1600232400","24639","24655","24618","24650","25","2020-09-16 13:00:00 HKT"
"1600232700","24640","24670","24640","24670","7","2020-09-16 13:05:00 HKT"
"1600233000","24674","24675","24670","24675","4","2020-09-16 13:10:00 HKT"
"1600233300","24675","24683","24675","24681","15","2020-09-16 13:15:00 HKT"
"1600233600","24682","24686","24682","24682","4","2020-09-16 13:20:00 HKT"
"1600233900","24689","24689","24670","24673","7","2020-09-16 13:25:00 HKT"
"1600234200","24690","24690","24690","24690","2","2020-09-16 13:30:00 HKT"
"1600234500","24685","24694","24685","24686","5","2020-09-16 13:35:00 HKT"
"1600234800","24690","24695","24672","24672","8","2020-09-16 13:40:00 HKT"
"1600235100","24668","24668","24651","24658","6","2020-09-16 13:45:00 HKT"
"1600235400","24673","24673","24647","24647","9","2020-09-16 13:50:00 HKT"
"1600235700","24643","24648","24643","24646","6","2020-09-16 13:55:00 HKT"
"1600236000","24650","24655","24646","24652","7","2020-09-16 14:00:00 HKT"
"1600236300","24660","24660","24630","24630","20","2020-09-16 14:05:00 HKT"
"1600236600","24625","24629","24601","24629","21","2020-09-16 14:10:00 HKT"
"1600236900","24631","24654","24631","24650","7","2020-09-16 14:15:00 HKT"
"1600237200","24646","24655","24642","24653","10","2020-09-16 14:20:00 HKT"
"1600237500","24656","24656","24650","24650","2","2020-09-16 14:25:00 HKT"
"1600237800","24655","24675","24655","24673","8","2020-09-16 14:30:00 HKT"
"1600238100","24680","24681","24680","24681","3","2020-09-16 14:35:00 HKT"
"1600238400","24679","24700","24679","24698","13","2020-09-16 14:40:00 HKT"
"1600238700","24700","24700","24695","24695","5","2020-09-16 14:45:00 HKT"
"1600239000","24689","24700","24689","24700","4","2020-09-16 14:50:00 HKT"
"1600239300","24703","24713","24698","24698","17","2020-09-16 14:55:00 HKT"
"1600239600","24698","24713","24698","24712","5","2020-09-16 15:00:00 HKT"
"1600239900","24715","24719","24687","24687","7","2020-09-16 15:05:00 HKT"
"1600240200","24694","24723","24694","24723","8","2020-09-16 15:10:00 HKT"
"1600240500","24714","24718","24713","24717","6","2020-09-16 15:15:00 HKT"
"1600240800","24712","24722","24712","24722","8","2020-09-16 15:20:00 HKT"
"1600241100","24725","24725","24699","24700","9","2020-09-16 15:25:00 HKT"
"1600241400","24718","24745","24718","24727","9","2020-09-16 15:30:00 HKT"
"1600242000","24701","24701","24696","24700","4","2020-09-16 15:40:00 HKT"
"1600242300","24696","24700","24685","24685","9","2020-09-16 15:45:00 HKT"
"1600242600","24688","24703","24688","24703","7","2020-09-16 15:50:00 HKT"
"1600242900","24685","24685","24681","24681","2","2020-09-16 15:55:00 HKT"
"1600243200","24685","24685","24677","24684","10","2020-09-16 16:00:00 HKT"
"1600243500","24684","24701","24684","24689","15","2020-09-16 16:05:00 HKT"
"1600243800","24696","24699","24688","24688","8","2020-09-16 16:10:00 HKT"
"1600244100","24703","24703","24691","24691","3","2020-09-16 16:15:00 HKT"
"1600244400","24685","24692","24685","24690","5","2020-09-16 16:20:00 HKT"
"1600244700","24701","24711","24701","24711","12","2020-09-16 16:25:00 HKT"
"1600247700","24715","24715","24715","24715","1","2020-09-16 17:15:00 HKT"
"1600248000","24704","24704","24704","24704","1","2020-09-16 17:20:00 HKT"
"1600248300","24714","24717","24714","24717","2","2020-09-16 17:25:00 HKT"
"1600248600","24720","24720","24720","24720","1","2020-09-16 17:30:00 HKT"
"1600248900","24711","24721","24711","24721","2","2020-09-16 17:35:00 HKT"
"1600249200","24730","24730","24730","24730","1","2020-09-16 17:40:00 HKT"
"1600249500","24725","24725","24725","24725","1","2020-09-16 17:45:00 HKT"
"1600250100","24725","24725","24725","24725","2","2020-09-16 17:55:00 HKT"
"1600250400","24725","24725","24725","24725","1","2020-09-16 18:00:00 HKT"
"1600251600","24703","24703","24702","24702","3","2020-09-16 18:20:00 HKT"
"1600251900","24700","24700","24695","24695","3","2020-09-16 18:25:00 HKT"
"1600252200","24697","24697","24697","24697","1","2020-09-16 18:30:00 HKT"
"1600252800","24700","24700","24700","24700","1","2020-09-16 18:40:00 HKT"
"1600254900","24695","24695","24685","24685","3","2020-09-16 19:15:00 HKT"
"1600255800","24685","24685","24685","24685","1","2020-09-16 19:30:00 HKT"
"1600256100","24682","24682","24677","24677","4","2020-09-16 19:35:00 HKT"
"1600257300","24688","24688","24688","24688","1","2020-09-16 19:55:00 HKT"
"1600258800","24694","24694","24694","24694","1","2020-09-16 20:20:00 HKT"
"1600259400","24675","24675","24673","24673","2","2020-09-16 20:30:00 HKT"
"1600259700","24677","24677","24667","24667","5","2020-09-16 20:35:00 HKT"
"1600260000","24659","24659","24654","24654","2","2020-09-16 20:40:00 HKT"
"1600260300","24662","24662","24662","24662","1","2020-09-16 20:45:00 HKT"
"1600260600","24675","24675","24674","24674","2","2020-09-16 20:50:00 HKT"
"1600260900","24677","24677","24677","24677","1","2020-09-16 20:55:00 HKT"
"1600261200","24664","24664","24664","24664","1","2020-09-16 21:00:00 HKT"
"1600261800","24666","24666","24666","24666","1","2020-09-16 21:10:00 HKT"
"1600262100","24656","24666","24656","24666","2","2020-09-16 21:15:00 HKT"
"1600262700","24669","24669","24662","24663","4","2020-09-16 21:25:00 HKT"
"1600263000","24654","24654","24647","24647","3","2020-09-16 21:30:00 HKT"
"1600263300","24645","24660","24640","24660","4","2020-09-16 21:35:00 HKT"
"1600263600","24660","24660","24645","24650","6","2020-09-16 21:40:00 HKT"
"1600263900","24665","24672","24665","24668","3","2020-09-16 21:45:00 HKT"
"1600264200","24676","24676","24676","24676","1","2020-09-16 21:50:00 HKT"
"1600264500","24680","24680","24680","24680","8","2020-09-16 21:55:00 HKT"
"1600264800","24678","24680","24678","24680","2","2020-09-16 22:00:00 HKT"
"1600265100","24680","24680","24680","24680","1","2020-09-16 22:05:00 HKT"
"1600265400","24687","24688","24678","24678","5","2020-09-16 22:10:00 HKT"
"1600265700","24675","24675","24652","24660","5","2020-09-16 22:15:00 HKT"
"1600266000","24655","24655","24650","24651","3","2020-09-16 22:20:00 HKT"
"1600266300","24646","24646","24635","24642","7","2020-09-16 22:25:00 HKT"
"1600266600","24653","24653","24644","24644","2","2020-09-16 22:30:00 HKT"
"1600266900","24647","24649","24639","24639","5","2020-09-16 22:35:00 HKT"
"1600267200","24650","24650","24630","24630","7","2020-09-16 22:40:00 HKT"
"1600267500","24628","24628","24605","24605","19","2020-09-16 22:45:00 HKT"
"1600267800","24610","24622","24606","24622","6","2020-09-16 22:50:00 HKT"
"1600268100","24624","24633","24624","24633","7","2020-09-16 22:55:00 HKT"
"1600268400","24624","24634","24624","24634","8","2020-09-16 23:00:00 HKT"
"1600268700","24636","24660","24636","24650","6","2020-09-16 23:05:00 HKT"
"1600269000","24652","24668","24652","24668","2","2020-09-16 23:10:00 HKT"
"1600269300","24669","24679","24669","24679","4","2020-09-16 23:15:00 HKT"
"1600269600","24675","24680","24675","24680","14","2020-09-16 23:20:00 HKT"
"1600269900","24677","24681","24677","24681","2","2020-09-16 23:25:00 HKT"
"1600270200","24680","24695","24680","24695","6","2020-09-16 23:30:00 HKT"
"1600270500","24694","24695","24685","24685","9","2020-09-16 23:35:00 HKT"
"1600271400","24679","24679","24679","24679","1","2020-09-16 23:50:00 HKT"
"1600271700","24677","24677","24677","24677","1","2020-09-16 23:55:00 HKT"
"1600272000","24674","24674","24673","24673","2","2020-09-17 00:00:00 HKT"
