"time","open","high","low","close","Volume","localTime"
"1593009600","24395","24413","24388","24409","47","2020-06-24 22:40:00 HKT"
"1593009900","24418","24418","24395","24405","15","2020-06-24 22:45:00 HKT"
"1593010200","24406","24428","24391","24395","37","2020-06-24 22:50:00 HKT"
"1593010500","24400","24414","24399","24402","18","2020-06-24 22:55:00 HKT"
"1593010800","24400","24421","24386","24418","29","2020-06-24 23:00:00 HKT"
"1593011100","24411","24420","24366","24366","59","2020-06-24 23:05:00 HKT"
"1593011400","24366","24373","24345","24352","83","2020-06-24 23:10:00 HKT"
"1593011700","24350","24360","24332","24345","41","2020-06-24 23:15:00 HKT"
"1593012000","24340","24355","24311","24311","61","2020-06-24 23:20:00 HKT"
"1593012300","24323","24335","24312","24318","46","2020-06-24 23:25:00 HKT"
"1593012600","24310","24324","24264","24272","98","2020-06-24 23:30:00 HKT"
"1593012900","24277","24290","24231","24239","105","2020-06-24 23:35:00 HKT"
"1593013200","24234","24241","24200","24204","92","2020-06-24 23:40:00 HKT"
"1593013500","24210","24250","24196","24200","94","2020-06-24 23:45:00 HKT"
"1593013800","24203","24213","24200","24202","32","2020-06-24 23:50:00 HKT"
"1593014100","24210","24243","24210","24240","30","2020-06-24 23:55:00 HKT"
"1593014400","24241","24263","24236","24259","38","2020-06-25 00:00:00 HKT"
"1593014700","24264","24264","24228","24230","41","2020-06-25 00:05:00 HKT"
"1593015000","24235","24253","24226","24245","17","2020-06-25 00:10:00 HKT"
"1593015300","24245","24275","24245","24274","56","2020-06-25 00:15:00 HKT"
"1593015600","24275","24290","24275","24277","28","2020-06-25 00:20:00 HKT"
"1593015900","24276","24277","24259","24268","23","2020-06-25 00:25:00 HKT"
"1593016200","24268","24268","24255","24260","18","2020-06-25 00:30:00 HKT"
"1593016500","24259","24259","24256","24258","8","2020-06-25 00:35:00 HKT"
"1593016800","24275","24296","24275","24288","16","2020-06-25 00:40:00 HKT"
"1593017100","24293","24308","24290","24290","28","2020-06-25 00:45:00 HKT"
"1593017400","24290","24299","24287","24293","7","2020-06-25 00:50:00 HKT"
"1593017700","24305","24324","24305","24320","21","2020-06-25 00:55:00 HKT"
"1593018000","24318","24330","24318","24325","21","2020-06-25 01:00:00 HKT"
"1593018300","24328","24334","24305","24305","30","2020-06-25 01:05:00 HKT"
"1593018600","24310","24320","24300","24300","6","2020-06-25 01:10:00 HKT"
"1593018900","24304","24338","24304","24326","18","2020-06-25 01:15:00 HKT"
"1593019200","24321","24321","24305","24305","8","2020-06-25 01:20:00 HKT"
"1593019500","24305","24305","24280","24285","22","2020-06-25 01:25:00 HKT"
"1593019800","24270","24273","24264","24264","6","2020-06-25 01:30:00 HKT"
"1593020100","24264","24276","24264","24270","4","2020-06-25 01:35:00 HKT"
"1593020400","24270","24278","24265","24270","7","2020-06-25 01:40:00 HKT"
"1593020700","24270","24274","24255","24274","11","2020-06-25 01:45:00 HKT"
"1593021000","24281","24288","24278","24288","15","2020-06-25 01:50:00 HKT"
"1593021300","24281","24281","24279","24279","2","2020-06-25 01:55:00 HKT"
"1593021600","24290","24297","24248","24256","22","2020-06-25 02:00:00 HKT"
"1593021900","24270","24290","24270","24290","8","2020-06-25 02:05:00 HKT"
"1593022200","24299","24299","24286","24286","3","2020-06-25 02:10:00 HKT"
"1593022500","24298","24308","24291","24291","5","2020-06-25 02:15:00 HKT"
"1593022800","24302","24307","24302","24307","48","2020-06-25 02:20:00 HKT"
"1593023100","24298","24313","24298","24313","5","2020-06-25 02:25:00 HKT"
"1593023400","24300","24329","24300","24329","12","2020-06-25 02:30:00 HKT"
"1593023700","24310","24310","24310","24310","2","2020-06-25 02:35:00 HKT"
"1593024000","24320","24320","24296","24296","4","2020-06-25 02:40:00 HKT"
"1593024300","24314","24320","24314","24314","6","2020-06-25 02:45:00 HKT"
"1593024600","24303","24310","24297","24305","26","2020-06-25 02:50:00 HKT"
"1593024900","24310","24315","24270","24270","47","2020-06-25 02:55:00 HKT"
"1593133800","24290","24290","24290","24290","33","2020-06-26 09:10:00 HKT"
"1593134100","24338","24449","24315","24426","806","2020-06-26 09:15:00 HKT"
"1593134400","24428","24463","24419","24431","278","2020-06-26 09:20:00 HKT"
"1593134700","24431","24452","24408","24417","177","2020-06-26 09:25:00 HKT"
"1593135000","24427","24461","24390","24444","451","2020-06-26 09:30:00 HKT"
"1593135300","24441","24507","24428","24499","483","2020-06-26 09:35:00 HKT"
"1593135600","24501","24517","24452","24491","589","2020-06-26 09:40:00 HKT"
"1593135900","24489","24549","24476","24515","322","2020-06-26 09:45:00 HKT"
"1593136200","24516","24560","24513","24548","240","2020-06-26 09:50:00 HKT"
"1593136500","24551","24580","24538","24544","314","2020-06-26 09:55:00 HKT"
"1593136800","24542","24567","24508","24511","264","2020-06-26 10:00:00 HKT"
"1593137100","24510","24547","24510","24535","163","2020-06-26 10:05:00 HKT"
"1593137400","24530","24540","24485","24502","306","2020-06-26 10:10:00 HKT"
"1593137700","24502","24504","24473","24487","205","2020-06-26 10:15:00 HKT"
"1593138000","24488","24509","24464","24475","172","2020-06-26 10:20:00 HKT"
"1593138300","24474","24481","24447","24448","209","2020-06-26 10:25:00 HKT"
"1593138600","24444","24477","24443","24476","162","2020-06-26 10:30:00 HKT"
"1593138900","24476","24480","24446","24468","114","2020-06-26 10:35:00 HKT"
"1593139200","24470","24502","24468","24495","162","2020-06-26 10:40:00 HKT"
"1593139500","24494","24523","24494","24501","148","2020-06-26 10:45:00 HKT"
"1593139800","24505","24507","24482","24489","108","2020-06-26 10:50:00 HKT"
"1593140100","24486","24490","24468","24470","82","2020-06-26 10:55:00 HKT"
"1593140400","24466","24503","24464","24501","93","2020-06-26 11:00:00 HKT"
"1593140700","24501","24503","24478","24492","66","2020-06-26 11:05:00 HKT"
"1593141000","24487","24500","24460","24464","189","2020-06-26 11:10:00 HKT"
"1593141300","24465","24480","24460","24463","71","2020-06-26 11:15:00 HKT"
"1593141600","24473","24509","24473","24501","118","2020-06-26 11:20:00 HKT"
"1593141900","24507","24520","24501","24501","116","2020-06-26 11:25:00 HKT"
"1593142200","24503","24516","24493","24516","77","2020-06-26 11:30:00 HKT"
"1593142500","24520","24521","24498","24506","53","2020-06-26 11:35:00 HKT"
"1593142800","24505","24507","24493","24496","33","2020-06-26 11:40:00 HKT"
"1593143100","24495","24500","24489","24499","58","2020-06-26 11:45:00 HKT"
"1593143400","24500","24505","24470","24470","48","2020-06-26 11:50:00 HKT"
"1593143700","24469","24490","24466","24474","173","2020-06-26 11:55:00 HKT"
"1593147300","24500","24500","24500","24500","6","2020-06-26 12:55:00 HKT"
"1593147600","24500","24516","24474","24494","183","2020-06-26 13:00:00 HKT"
"1593147900","24494","24494","24464","24467","85","2020-06-26 13:05:00 HKT"
"1593148200","24469","24471","24458","24465","81","2020-06-26 13:10:00 HKT"
"1593148500","24465","24470","24444","24450","109","2020-06-26 13:15:00 HKT"
"1593148800","24450","24471","24450","24469","53","2020-06-26 13:20:00 HKT"
"1593149100","24473","24480","24471","24480","51","2020-06-26 13:25:00 HKT"
"1593149400","24483","24490","24469","24470","72","2020-06-26 13:30:00 HKT"
"1593149700","24465","24465","24449","24454","59","2020-06-26 13:35:00 HKT"
"1593150000","24457","24469","24456","24456","62","2020-06-26 13:40:00 HKT"
"1593150300","24456","24460","24446","24450","88","2020-06-26 13:45:00 HKT"
"1593150600","24452","24456","24420","24423","163","2020-06-26 13:50:00 HKT"
"1593150900","24423","24423","24403","24415","174","2020-06-26 13:55:00 HKT"
"1593151200","24415","24418","24386","24414","259","2020-06-26 14:00:00 HKT"
"1593151500","24416","24424","24413","24421","100","2020-06-26 14:05:00 HKT"
"1593151800","24420","24421","24380","24396","212","2020-06-26 14:10:00 HKT"
"1593152100","24399","24408","24388","24395","78","2020-06-26 14:15:00 HKT"
"1593152400","24396","24397","24371","24387","123","2020-06-26 14:20:00 HKT"
"1593152700","24386","24402","24374","24400","114","2020-06-26 14:25:00 HKT"
"1593153000","24401","24424","24398","24418","140","2020-06-26 14:30:00 HKT"
"1593153300","24418","24419","24404","24406","48","2020-06-26 14:35:00 HKT"
"1593153600","24405","24419","24402","24418","36","2020-06-26 14:40:00 HKT"
"1593153900","24420","24422","24408","24411","60","2020-06-26 14:45:00 HKT"
"1593154200","24409","24409","24390","24396","77","2020-06-26 14:50:00 HKT"
"1593154500","24392","24398","24383","24387","65","2020-06-26 14:55:00 HKT"
"1593154800","24388","24415","24381","24385","195","2020-06-26 15:00:00 HKT"
"1593155100","24383","24409","24370","24387","106","2020-06-26 15:05:00 HKT"
"1593155400","24384","24386","24341","24355","334","2020-06-26 15:10:00 HKT"
"1593155700","24353","24361","24340","24349","131","2020-06-26 15:15:00 HKT"
"1593156000","24348","24375","24338","24360","158","2020-06-26 15:20:00 HKT"
"1593156300","24360","24384","24358","24379","131","2020-06-26 15:25:00 HKT"
"1593156600","24379","24386","24369","24376","76","2020-06-26 15:30:00 HKT"
"1593156900","24385","24390","24369","24384","57","2020-06-26 15:35:00 HKT"
"1593157200","24379","24387","24365","24387","108","2020-06-26 15:40:00 HKT"
"1593157500","24385","24401","24379","24396","103","2020-06-26 15:45:00 HKT"
"1593157800","24396","24400","24385","24386","54","2020-06-26 15:50:00 HKT"
"1593158100","24390","24391","24378","24390","44","2020-06-26 15:55:00 HKT"
"1593158400","24390","24398","24346","24350","228","2020-06-26 16:00:00 HKT"
"1593158700","24350","24362","24326","24330","164","2020-06-26 16:05:00 HKT"
"1593159000","24333","24347","24312","24339","190","2020-06-26 16:10:00 HKT"
"1593159300","24335","24349","24323","24346","92","2020-06-26 16:15:00 HKT"
"1593159600","24345","24360","24340","24358","98","2020-06-26 16:20:00 HKT"
"1593159900","24359","24366","24331","24333","147","2020-06-26 16:25:00 HKT"
"1593162900","24382","24424","24378","24394","158","2020-06-26 17:15:00 HKT"
"1593163200","24396","24410","24396","24407","56","2020-06-26 17:20:00 HKT"
"1593163500","24406","24410","24400","24408","45","2020-06-26 17:25:00 HKT"
"1593163800","24410","24440","24405","24438","151","2020-06-26 17:30:00 HKT"
"1593164100","24438","24442","24427","24440","67","2020-06-26 17:35:00 HKT"
"1593164400","24442","24444","24425","24435","86","2020-06-26 17:40:00 HKT"
"1593164700","24437","24444","24426","24435","50","2020-06-26 17:45:00 HKT"
"1593165000","24433","24435","24424","24432","45","2020-06-26 17:50:00 HKT"
"1593165300","24431","24443","24429","24438","61","2020-06-26 17:55:00 HKT"
"1593165600","24435","24456","24435","24453","79","2020-06-26 18:00:00 HKT"
"1593165900","24455","24465","24449","24460","71","2020-06-26 18:05:00 HKT"
"1593166200","24461","24465","24449","24451","39","2020-06-26 18:10:00 HKT"
"1593166500","24453","24460","24447","24450","49","2020-06-26 18:15:00 HKT"
"1593166800","24449","24449","24436","24443","73","2020-06-26 18:20:00 HKT"
"1593167100","24439","24460","24438","24450","33","2020-06-26 18:25:00 HKT"
"1593167400","24448","24451","24440","24451","16","2020-06-26 18:30:00 HKT"
"1593167700","24451","24455","24446","24453","11","2020-06-26 18:35:00 HKT"
"1593168000","24448","24462","24448","24458","35","2020-06-26 18:40:00 HKT"
"1593168300","24455","24455","24445","24449","20","2020-06-26 18:45:00 HKT"
"1593168600","24448","24456","24448","24453","19","2020-06-26 18:50:00 HKT"
"1593168900","24454","24458","24454","24457","9","2020-06-26 18:55:00 HKT"
"1593169200","24460","24482","24454","24480","95","2020-06-26 19:00:00 HKT"
"1593169500","24480","24497","24479","24479","86","2020-06-26 19:05:00 HKT"
"1593169800","24481","24481","24470","24473","53","2020-06-26 19:10:00 HKT"
"1593170100","24474","24474","24469","24472","18","2020-06-26 19:15:00 HKT"
"1593170400","24474","24474","24462","24466","17","2020-06-26 19:20:00 HKT"
"1593170700","24464","24465","24455","24455","29","2020-06-26 19:25:00 HKT"
"1593171000","24455","24457","24440","24445","65","2020-06-26 19:30:00 HKT"
"1593171300","24444","24446","24440","24441","63","2020-06-26 19:35:00 HKT"
"1593171600","24443","24454","24443","24444","25","2020-06-26 19:40:00 HKT"
"1593171900","24443","24446","24424","24424","53","2020-06-26 19:45:00 HKT"
"1593172200","24425","24432","24423","24428","53","2020-06-26 19:50:00 HKT"
"1593172500","24426","24433","24419","24422","41","2020-06-26 19:55:00 HKT"
"1593172800","24422","24422","24410","24411","41","2020-06-26 20:00:00 HKT"
"1593173100","24416","24417","24400","24414","49","2020-06-26 20:05:00 HKT"
"1593173400","24415","24418","24392","24398","56","2020-06-26 20:10:00 HKT"
"1593173700","24399","24416","24399","24416","36","2020-06-26 20:15:00 HKT"
"1593174000","24413","24415","24407","24413","53","2020-06-26 20:20:00 HKT"
"1593174300","24415","24428","24412","24422","74","2020-06-26 20:25:00 HKT"
"1593174600","24429","24439","24425","24425","55","2020-06-26 20:30:00 HKT"
"1593174900","24420","24420","24402","24405","47","2020-06-26 20:35:00 HKT"
"1593175200","24404","24414","24401","24412","33","2020-06-26 20:40:00 HKT"
"1593175500","24411","24413","24402","24402","10","2020-06-26 20:45:00 HKT"
"1593175800","24403","24410","24381","24381","68","2020-06-26 20:50:00 HKT"
"1593176100","24384","24384","24367","24377","116","2020-06-26 20:55:00 HKT"
"1593176400","24380","24388","24374","24388","41","2020-06-26 21:00:00 HKT"
"1593176700","24387","24402","24387","24401","51","2020-06-26 21:05:00 HKT"
"1593177000","24399","24401","24395","24400","25","2020-06-26 21:10:00 HKT"
"1593177300","24402","24407","24395","24400","34","2020-06-26 21:15:00 HKT"
"1593177600","24400","24404","24400","24401","13","2020-06-26 21:20:00 HKT"
"1593177900","24399","24405","24388","24396","22","2020-06-26 21:25:00 HKT"
"1593178200","24398","24407","24352","24376","195","2020-06-26 21:30:00 HKT"
"1593178500","24375","24387","24351","24361","151","2020-06-26 21:35:00 HKT"
"1593178800","24361","24362","24321","24323","193","2020-06-26 21:40:00 HKT"
"1593179100","24322","24349","24315","24342","200","2020-06-26 21:45:00 HKT"
"1593179400","24341","24350","24323","24350","112","2020-06-26 21:50:00 HKT"
"1593179700","24348","24350","24320","24349","94","2020-06-26 21:55:00 HKT"
"1593180000","24348","24348","24300","24300","192","2020-06-26 22:00:00 HKT"
"1593180300","24300","24316","24294","24304","177","2020-06-26 22:05:00 HKT"
"1593180600","24304","24304","24277","24296","153","2020-06-26 22:10:00 HKT"
"1593180900","24294","24294","24268","24282","166","2020-06-26 22:15:00 HKT"
"1593181200","24283","24283","24249","24278","213","2020-06-26 22:20:00 HKT"
"1593181500","24275","24292","24241","24262","203","2020-06-26 22:25:00 HKT"
"1593181800","24256","24277","24211","24218","243","2020-06-26 22:30:00 HKT"
"1593182100","24219","24235","24206","24216","182","2020-06-26 22:35:00 HKT"
"1593182400","24216","24234","24203","24233","127","2020-06-26 22:40:00 HKT"
"1593182700","24230","24249","24219","24219","154","2020-06-26 22:45:00 HKT"
"1593183000","24219","24246","24187","24220","284","2020-06-26 22:50:00 HKT"
"1593183300","24217","24239","24204","24221","164","2020-06-26 22:55:00 HKT"
"1593183600","24227","24257","24224","24248","130","2020-06-26 23:00:00 HKT"
"1593183900","24249","24266","24242","24253","142","2020-06-26 23:05:00 HKT"
"1593184200","24254","24266","24252","24264","61","2020-06-26 23:10:00 HKT"
"1593184500","24265","24267","24233","24238","136","2020-06-26 23:15:00 HKT"
"1593184800","24234","24251","24230","24251","78","2020-06-26 23:20:00 HKT"
"1593185100","24250","24258","24239","24255","54","2020-06-26 23:25:00 HKT"
"1593185400","24255","24267","24235","24241","86","2020-06-26 23:30:00 HKT"
"1593185700","24248","24282","24245","24277","111","2020-06-26 23:35:00 HKT"
"1593186000","24277","24279","24263","24266","68","2020-06-26 23:40:00 HKT"
"1593186300","24263","24288","24256","24288","81","2020-06-26 23:45:00 HKT"
"1593186600","24287","24290","24272","24272","57","2020-06-26 23:50:00 HKT"
"1593186900","24272","24305","24272","24286","106","2020-06-26 23:55:00 HKT"
"1593187200","24285","24285","24257","24268","78","2020-06-27 00:00:00 HKT"
"1593187500","24268","24268","24253","24256","45","2020-06-27 00:05:00 HKT"
"1593187800","24260","24268","24250","24255","55","2020-06-27 00:10:00 HKT"
"1593188100","24255","24256","24232","24234","88","2020-06-27 00:15:00 HKT"
"1593188400","24230","24256","24218","24254","132","2020-06-27 00:20:00 HKT"
"1593188700","24254","24266","24252","24261","63","2020-06-27 00:25:00 HKT"
"1593189000","24258","24262","24246","24257","81","2020-06-27 00:30:00 HKT"
"1593189300","24254","24270","24251","24266","27","2020-06-27 00:35:00 HKT"
"1593189600","24265","24265","24235","24243","46","2020-06-27 00:40:00 HKT"
"1593189900","24234","24263","24234","24252","35","2020-06-27 00:45:00 HKT"
"1593190200","24250","24264","24244","24259","56","2020-06-27 00:50:00 HKT"
"1593190500","24264","24267","24256","24267","37","2020-06-27 00:55:00 HKT"
"1593190800","24265","24284","24256","24279","74","2020-06-27 01:00:00 HKT"
"1593191100","24285","24298","24280","24285","79","2020-06-27 01:05:00 HKT"
"1593191400","24286","24288","24272","24272","70","2020-06-27 01:10:00 HKT"
"1593191700","24276","24280","24270","24273","31","2020-06-27 01:15:00 HKT"
"1593192000","24278","24287","24273","24286","34","2020-06-27 01:20:00 HKT"
"1593192300","24280","24290","24276","24284","37","2020-06-27 01:25:00 HKT"
"1593192600","24285","24291","24282","24291","30","2020-06-27 01:30:00 HKT"
"1593192900","24292","24300","24274","24294","59","2020-06-27 01:35:00 HKT"
"1593193200","24291","24291","24283","24287","13","2020-06-27 01:40:00 HKT"
"1593193500","24287","24290","24279","24288","14","2020-06-27 01:45:00 HKT"
"1593193800","24289","24289","24274","24281","17","2020-06-27 01:50:00 HKT"
"1593194100","24279","24279","24271","24271","12","2020-06-27 01:55:00 HKT"
"1593194400","24270","24279","24256","24272","30","2020-06-27 02:00:00 HKT"
"1593194700","24271","24271","24260","24264","12","2020-06-27 02:05:00 HKT"
"1593195000","24267","24282","24260","24261","38","2020-06-27 02:10:00 HKT"
"1593195300","24259","24264","24253","24264","21","2020-06-27 02:15:00 HKT"
"1593195600","24255","24267","24250","24267","20","2020-06-27 02:20:00 HKT"
"1593195900","24266","24270","24250","24260","34","2020-06-27 02:25:00 HKT"
"1593196200","24260","24266","24255","24264","33","2020-06-27 02:30:00 HKT"
"1593196500","24256","24256","24230","24233","74","2020-06-27 02:35:00 HKT"
"1593196800","24233","24242","24230","24237","35","2020-06-27 02:40:00 HKT"
"1593197100","24235","24235","24220","24230","108","2020-06-27 02:45:00 HKT"
"1593197400","24234","24248","24229","24243","54","2020-06-27 02:50:00 HKT"
"1593197700","24245","24245","24235","24244","61","2020-06-27 02:55:00 HKT"
"1593393000","24288","24288","24288","24288","73","2020-06-29 09:10:00 HKT"
"1593393300","24280","24416","24280","24377","2322","2020-06-29 09:15:00 HKT"
"1593393600","24382","24402","24341","24349","1283","2020-06-29 09:20:00 HKT"
"1593393900","24352","24407","24346","24385","1196","2020-06-29 09:25:00 HKT"
"1593394200","24388","24422","24255","24258","4633","2020-06-29 09:30:00 HKT"
"1593394500","24258","24262","24158","24207","3952","2020-06-29 09:35:00 HKT"
"1593394800","24206","24296","24173","24273","3162","2020-06-29 09:40:00 HKT"
"1593395100","24277","24318","24243","24265","1831","2020-06-29 09:45:00 HKT"
"1593395400","24265","24315","24260","24265","1442","2020-06-29 09:50:00 HKT"
"1593395700","24266","24283","24234","24269","1328","2020-06-29 09:55:00 HKT"
"1593396000","24274","24281","24188","24199","1992","2020-06-29 10:00:00 HKT"
"1593396300","24198","24240","24185","24236","1243","2020-06-29 10:05:00 HKT"
"1593396600","24238","24302","24224","24300","1556","2020-06-29 10:10:00 HKT"
"1593396900","24301","24305","24249","24260","966","2020-06-29 10:15:00 HKT"
"1593397200","24262","24277","24213","24227","999","2020-06-29 10:20:00 HKT"
"1593397500","24224","24268","24218","24258","856","2020-06-29 10:25:00 HKT"
"1593397800","24259","24261","24208","24220","908","2020-06-29 10:30:00 HKT"
"1593398100","24221","24246","24205","24246","667","2020-06-29 10:35:00 HKT"
"1593398400","24248","24249","24200","24207","754","2020-06-29 10:40:00 HKT"
"1593398700","24206","24236","24196","24222","697","2020-06-29 10:45:00 HKT"
"1593399000","24224","24225","24135","24137","1179","2020-06-29 10:50:00 HKT"
"1593399300","24139","24152","24112","24124","1692","2020-06-29 10:55:00 HKT"
"1593399600","24123","24163","24090","24099","1472","2020-06-29 11:00:00 HKT"
"1593399900","24096","24114","24071","24114","1312","2020-06-29 11:05:00 HKT"
"1593400200","24112","24114","24036","24044","1192","2020-06-29 11:10:00 HKT"
"1593400500","24044","24072","24025","24071","1034","2020-06-29 11:15:00 HKT"
"1593400800","24069","24120","24059","24107","1071","2020-06-29 11:20:00 HKT"
"1593401100","24109","24123","24086","24094","624","2020-06-29 11:25:00 HKT"
"1593401400","24092","24108","24058","24089","779","2020-06-29 11:30:00 HKT"
"1593401700","24092","24097","24063","24070","421","2020-06-29 11:35:00 HKT"
"1593402000","24066","24066","24000","24002","834","2020-06-29 11:40:00 HKT"
"1593402300","24000","24020","23991","24006","858","2020-06-29 11:45:00 HKT"
"1593402600","24008","24024","24000","24000","536","2020-06-29 11:50:00 HKT"
"1593402900","24003","24009","23935","23955","940","2020-06-29 11:55:00 HKT"
"1593406500","23940","23940","23940","23940","25","2020-06-29 12:55:00 HKT"
"1593406800","23942","24000","23914","23981","1181","2020-06-29 13:00:00 HKT"
"1593407100","23985","24067","23979","24060","1409","2020-06-29 13:05:00 HKT"
"1593407400","24062","24107","24060","24093","1510","2020-06-29 13:10:00 HKT"
"1593407700","24093","24103","24066","24075","839","2020-06-29 13:15:00 HKT"
"1593408000","24074","24079","24051","24053","600","2020-06-29 13:20:00 HKT"
"1593408300","24051","24090","24038","24078","865","2020-06-29 13:25:00 HKT"
"1593408600","24079","24091","24052","24067","576","2020-06-29 13:30:00 HKT"
"1593408900","24068","24079","24053","24065","449","2020-06-29 13:35:00 HKT"
"1593409200","24066","24071","24045","24063","425","2020-06-29 13:40:00 HKT"
"1593409500","24064","24071","24024","24029","682","2020-06-29 13:45:00 HKT"
"1593409800","24030","24034","23965","23994","1352","2020-06-29 13:50:00 HKT"
"1593410100","23994","24027","23991","24010","813","2020-06-29 13:55:00 HKT"
"1593410400","24012","24022","23984","24008","1024","2020-06-29 14:00:00 HKT"
"1593410700","24005","24039","23980","24033","1352","2020-06-29 14:05:00 HKT"
"1593411000","24033","24041","24008","24024","761","2020-06-29 14:10:00 HKT"
"1593411300","24025","24030","23996","24029","616","2020-06-29 14:15:00 HKT"
"1593411600","24030","24040","24002","24033","537","2020-06-29 14:20:00 HKT"
"1593411900","24033","24036","24011","24028","465","2020-06-29 14:25:00 HKT"
"1593412200","24028","24049","24010","24044","717","2020-06-29 14:30:00 HKT"
"1593412500","24046","24052","24023","24042","618","2020-06-29 14:35:00 HKT"
"1593412800","24045","24059","24028","24035","687","2020-06-29 14:40:00 HKT"
"1593413100","24037","24050","24028","24035","341","2020-06-29 14:45:00 HKT"
"1593413400","24034","24036","24010","24033","449","2020-06-29 14:50:00 HKT"
"1593413700","24035","24066","24028","24053","660","2020-06-29 14:55:00 HKT"
"1593414000","24055","24084","24025","24029","1072","2020-06-29 15:00:00 HKT"
"1593414300","24031","24098","24029","24097","1072","2020-06-29 15:05:00 HKT"
"1593414600","24094","24115","24083","24105","965","2020-06-29 15:10:00 HKT"
"1593414900","24105","24119","24093","24099","589","2020-06-29 15:15:00 HKT"
"1593415200","24099","24170","24098","24165","1521","2020-06-29 15:20:00 HKT"
"1593415500","24165","24180","24120","24125","832","2020-06-29 15:25:00 HKT"
"1593415800","24127","24137","24116","24129","420","2020-06-29 15:30:00 HKT"
"1593416100","24130","24147","24119","24133","412","2020-06-29 15:35:00 HKT"
"1593416400","24131","24143","24110","24115","365","2020-06-29 15:40:00 HKT"
"1593416700","24113","24118","24091","24096","589","2020-06-29 15:45:00 HKT"
"1593417000","24096","24115","24096","24115","372","2020-06-29 15:50:00 HKT"
"1593417300","24113","24125","24101","24118","552","2020-06-29 15:55:00 HKT"
"1593417600","24119","24119","24068","24080","801","2020-06-29 16:00:00 HKT"
"1593417900","24079","24091","24064","24091","795","2020-06-29 16:05:00 HKT"
"1593418200","24090","24100","24043","24046","669","2020-06-29 16:10:00 HKT"
"1593418500","24044","24062","24043","24058","381","2020-06-29 16:15:00 HKT"
"1593418800","24055","24095","24045","24089","616","2020-06-29 16:20:00 HKT"
"1593419100","24089","24112","24038","24049","897","2020-06-29 16:25:00 HKT"
"1593422100","24056","24130","24056","24120","509","2020-06-29 17:15:00 HKT"
"1593422400","24120","24133","24118","24124","181","2020-06-29 17:20:00 HKT"
"1593422700","24126","24127","24114","24117","95","2020-06-29 17:25:00 HKT"
"1593423000","24115","24133","24093","24125","290","2020-06-29 17:30:00 HKT"
"1593423300","24125","24137","24122","24136","112","2020-06-29 17:35:00 HKT"
"1593423600","24136","24147","24129","24129","272","2020-06-29 17:40:00 HKT"
"1593423900","24132","24137","24128","24131","130","2020-06-29 17:45:00 HKT"
"1593424200","24132","24142","24129","24129","73","2020-06-29 17:50:00 HKT"
"1593424500","24128","24135","24124","24131","79","2020-06-29 17:55:00 HKT"
"1593424800","24134","24145","24092","24102","507","2020-06-29 18:00:00 HKT"
"1593425100","24104","24119","24104","24117","127","2020-06-29 18:05:00 HKT"
"1593425400","24118","24121","24104","24110","94","2020-06-29 18:10:00 HKT"
"1593425700","24109","24115","24107","24114","53","2020-06-29 18:15:00 HKT"
"1593426000","24114","24125","24113","24124","97","2020-06-29 18:20:00 HKT"
"1593426300","24124","24133","24123","24132","79","2020-06-29 18:25:00 HKT"
"1593426600","24133","24141","24130","24130","169","2020-06-29 18:30:00 HKT"
"1593426900","24129","24131","24100","24108","160","2020-06-29 18:35:00 HKT"
"1593427200","24108","24119","24108","24115","53","2020-06-29 18:40:00 HKT"
"1593427500","24119","24139","24116","24135","101","2020-06-29 18:45:00 HKT"
"1593427800","24135","24140","24132","24139","129","2020-06-29 18:50:00 HKT"
"1593428100","24138","24145","24138","24145","98","2020-06-29 18:55:00 HKT"
"1593428400","24146","24160","24142","24143","255","2020-06-29 19:00:00 HKT"
"1593428700","24141","24151","24140","24145","81","2020-06-29 19:05:00 HKT"
"1593429000","24144","24158","24144","24148","65","2020-06-29 19:10:00 HKT"
"1593429300","24150","24157","24142","24146","83","2020-06-29 19:15:00 HKT"
"1593429600","24146","24170","24145","24169","201","2020-06-29 19:20:00 HKT"
"1593429900","24166","24176","24163","24174","152","2020-06-29 19:25:00 HKT"
"1593430200","24175","24178","24157","24161","121","2020-06-29 19:30:00 HKT"
"1593430500","24159","24163","24153","24155","78","2020-06-29 19:35:00 HKT"
"1593430800","24154","24160","24153","24156","59","2020-06-29 19:40:00 HKT"
"1593431100","24158","24160","24149","24157","119","2020-06-29 19:45:00 HKT"
"1593431400","24157","24208","24153","24197","493","2020-06-29 19:50:00 HKT"
"1593431700","24197","24212","24193","24194","200","2020-06-29 19:55:00 HKT"
"1593432000","24198","24205","24191","24202","168","2020-06-29 20:00:00 HKT"
"1593432300","24202","24208","24193","24197","147","2020-06-29 20:05:00 HKT"
"1593432600","24197","24203","24189","24196","140","2020-06-29 20:10:00 HKT"
"1593432900","24197","24207","24192","24193","111","2020-06-29 20:15:00 HKT"
"1593433200","24193","24196","24180","24185","178","2020-06-29 20:20:00 HKT"
"1593433500","24181","24185","24173","24178","124","2020-06-29 20:25:00 HKT"
"1593433800","24177","24184","24171","24175","121","2020-06-29 20:30:00 HKT"
"1593434100","24173","24180","24156","24161","216","2020-06-29 20:35:00 HKT"
"1593434400","24161","24164","24149","24158","175","2020-06-29 20:40:00 HKT"
"1593434700","24159","24170","24159","24160","137","2020-06-29 20:45:00 HKT"
"1593435000","24160","24167","24149","24150","93","2020-06-29 20:50:00 HKT"
