"time","open","high","low","close","Volume","localTime"
"1641213900","23286","23286","23286","23286","1","2022-01-03 20:45:00 HKT"
"1641214200","23286","23286","23286","23286","1","2022-01-03 20:50:00 HKT"
"1641214500","23281","23281","23281","23281","1","2022-01-03 20:55:00 HKT"
"1641214800","23276","23276","23276","23276","1","2022-01-03 21:00:00 HKT"
"1641215400","23260","23271","23260","23271","3","2022-01-03 21:10:00 HKT"
"1641215700","23258","23258","23258","23258","2","2022-01-03 21:15:00 HKT"
"1641216600","23267","23267","23246","23246","4","2022-01-03 21:30:00 HKT"
"1641216900","23248","23248","23248","23248","1","2022-01-03 21:35:00 HKT"
"1641219300","23240","23240","23240","23240","1","2022-01-03 22:15:00 HKT"
"1641219600","23235","23238","23235","23238","2","2022-01-03 22:20:00 HKT"
"1641219900","23225","23225","23220","23220","4","2022-01-03 22:25:00 HKT"
"1641220200","23229","23229","23150","23185","19","2022-01-03 22:30:00 HKT"
"1641220500","23163","23165","23133","23133","6","2022-01-03 22:35:00 HKT"
"1641220800","23165","23167","23133","23133","8","2022-01-03 22:40:00 HKT"
"1641221100","23146","23153","23138","23138","4","2022-01-03 22:45:00 HKT"
"1641221400","23130","23185","23130","23185","9","2022-01-03 22:50:00 HKT"
"1641221700","23195","23203","23195","23197","3","2022-01-03 22:55:00 HKT"
"1641222000","23205","23264","23205","23264","9","2022-01-03 23:00:00 HKT"
"1641222300","23293","23293","23269","23269","4","2022-01-03 23:05:00 HKT"
"1641222900","23249","23249","23249","23249","1","2022-01-03 23:15:00 HKT"
"1641223200","23238","23275","23238","23275","4","2022-01-03 23:20:00 HKT"
"1641223500","23285","23285","23285","23285","1","2022-01-03 23:25:00 HKT"
"1641223800","23277","23277","23246","23246","4","2022-01-03 23:30:00 HKT"
"1641225000","23251","23270","23251","23270","4","2022-01-03 23:50:00 HKT"
"1641225300","23280","23284","23278","23278","5","2022-01-03 23:55:00 HKT"
"1641225600","23280","23315","23280","23315","8","2022-01-04 00:00:00 HKT"
"1641225900","23320","23322","23312","23312","4","2022-01-04 00:05:00 HKT"
"1641226200","23311","23311","23311","23311","1","2022-01-04 00:10:00 HKT"
"1641226500","23292","23292","23292","23292","13","2022-01-04 00:15:00 HKT"
"1641226800","23280","23280","23280","23280","1","2022-01-04 00:20:00 HKT"
"1641227400","23294","23300","23294","23300","2","2022-01-04 00:30:00 HKT"
"1641227700","23285","23285","23283","23283","3","2022-01-04 00:35:00 HKT"
"1641228000","23293","23293","23293","23293","1","2022-01-04 00:40:00 HKT"
"1641228300","23309","23309","23309","23309","1","2022-01-04 00:45:00 HKT"
"1641228900","23300","23300","23300","23300","1","2022-01-04 00:55:00 HKT"
"1641229800","23313","23313","23313","23313","1","2022-01-04 01:10:00 HKT"
"1641230100","23312","23312","23300","23300","3","2022-01-04 01:15:00 HKT"
"1641231600","23300","23300","23300","23300","2","2022-01-04 01:40:00 HKT"
"1641232500","23303","23303","23303","23303","1","2022-01-04 01:55:00 HKT"
"1641233700","23303","23310","23303","23310","2","2022-01-04 02:15:00 HKT"
"1641234600","23319","23320","23319","23320","2","2022-01-04 02:30:00 HKT"
"1641235500","23334","23334","23334","23334","1","2022-01-04 02:45:00 HKT"
"1641235800","23326","23326","23326","23326","1","2022-01-04 02:50:00 HKT"
"1641236100","23334","23338","23334","23338","2","2022-01-04 02:55:00 HKT"
"1641258900","23353","23409","23353","23370","14","2022-01-04 09:15:00 HKT"
"1641259200","23368","23400","23362","23400","14","2022-01-04 09:20:00 HKT"
"1641259500","23400","23410","23396","23401","26","2022-01-04 09:25:00 HKT"
"1641259800","23385","23385","23330","23363","19","2022-01-04 09:30:00 HKT"
"1641260100","23352","23382","23321","23321","14","2022-01-04 09:35:00 HKT"
"1641260400","23332","23360","23321","23350","15","2022-01-04 09:40:00 HKT"
"1641260700","23319","23337","23309","23309","11","2022-01-04 09:45:00 HKT"
"1641261000","23300","23321","23300","23320","11","2022-01-04 09:50:00 HKT"
"1641261300","23312","23331","23299","23299","8","2022-01-04 09:55:00 HKT"
"1641261600","23280","23285","23274","23285","15","2022-01-04 10:00:00 HKT"
"1641261900","23268","23268","23238","23238","12","2022-01-04 10:05:00 HKT"
"1641262200","23240","23250","23220","23226","14","2022-01-04 10:10:00 HKT"
"1641262500","23222","23222","23208","23218","8","2022-01-04 10:15:00 HKT"
"1641262800","23218","23218","23200","23206","12","2022-01-04 10:20:00 HKT"
"1641263100","23192","23205","23192","23200","6","2022-01-04 10:25:00 HKT"
"1641263400","23180","23182","23150","23150","10","2022-01-04 10:30:00 HKT"
"1641263700","23181","23182","23173","23181","6","2022-01-04 10:35:00 HKT"
"1641264000","23175","23193","23175","23190","8","2022-01-04 10:40:00 HKT"
"1641264300","23185","23185","23157","23172","8","2022-01-04 10:45:00 HKT"
"1641264600","23187","23187","23183","23183","2","2022-01-04 10:50:00 HKT"
"1641264900","23192","23200","23183","23200","7","2022-01-04 10:55:00 HKT"
"1641265200","23175","23175","23164","23172","7","2022-01-04 11:00:00 HKT"
"1641265500","23181","23181","23160","23160","5","2022-01-04 11:05:00 HKT"
"1641265800","23165","23165","23128","23139","23","2022-01-04 11:10:00 HKT"
"1641266100","23132","23153","23131","23153","9","2022-01-04 11:15:00 HKT"
"1641266400","23148","23180","23148","23180","5","2022-01-04 11:20:00 HKT"
"1641266700","23182","23190","23182","23188","4","2022-01-04 11:25:00 HKT"
"1641267300","23173","23173","23173","23173","1","2022-01-04 11:35:00 HKT"
"1641267600","23176","23176","23176","23176","1","2022-01-04 11:40:00 HKT"
"1641268200","23170","23180","23170","23180","4","2022-01-04 11:50:00 HKT"
"1641268500","23186","23186","23186","23186","1","2022-01-04 11:55:00 HKT"
"1641272400","23214","23238","23214","23238","9","2022-01-04 13:00:00 HKT"
"1641272700","23242","23285","23242","23285","11","2022-01-04 13:05:00 HKT"
"1641273000","23288","23350","23288","23332","21","2022-01-04 13:10:00 HKT"
"1641273300","23340","23340","23312","23325","15","2022-01-04 13:15:00 HKT"
"1641273600","23325","23330","23321","23321","3","2022-01-04 13:20:00 HKT"
"1641273900","23320","23333","23302","23302","9","2022-01-04 13:25:00 HKT"
"1641274200","23310","23310","23279","23279","16","2022-01-04 13:30:00 HKT"
"1641274500","23275","23275","23265","23265","3","2022-01-04 13:35:00 HKT"
"1641274800","23270","23270","23270","23270","2","2022-01-04 13:40:00 HKT"
"1641275100","23302","23302","23302","23302","1","2022-01-04 13:45:00 HKT"
"1641275400","23295","23295","23293","23293","2","2022-01-04 13:50:00 HKT"
"1641275700","23293","23293","23293","23293","1","2022-01-04 13:55:00 HKT"
"1641276000","23281","23281","23266","23266","3","2022-01-04 14:00:00 HKT"
"1641276300","23260","23260","23247","23258","7","2022-01-04 14:05:00 HKT"
"1641276600","23252","23255","23251","23255","3","2022-01-04 14:10:00 HKT"
"1641277200","23247","23259","23240","23259","5","2022-01-04 14:20:00 HKT"
"1641277500","23245","23245","23245","23245","1","2022-01-04 14:25:00 HKT"
"1641277800","23245","23255","23245","23255","2","2022-01-04 14:30:00 HKT"
"1641278100","23230","23230","23230","23230","1","2022-01-04 14:35:00 HKT"
"1641278400","23250","23250","23230","23230","2","2022-01-04 14:40:00 HKT"
"1641279000","23240","23245","23240","23245","3","2022-01-04 14:50:00 HKT"
"1641279300","23222","23222","23210","23210","5","2022-01-04 14:55:00 HKT"
"1641279600","23211","23211","23198","23198","7","2022-01-04 15:00:00 HKT"
"1641279900","23209","23209","23168","23168","12","2022-01-04 15:05:00 HKT"
"1641280200","23165","23184","23165","23184","4","2022-01-04 15:10:00 HKT"
"1641280500","23188","23189","23188","23188","3","2022-01-04 15:15:00 HKT"
"1641280800","23200","23216","23200","23216","10","2022-01-04 15:20:00 HKT"
"1641281100","23215","23225","23215","23225","5","2022-01-04 15:25:00 HKT"
"1641281400","23225","23225","23225","23225","2","2022-01-04 15:30:00 HKT"
"1641281700","23225","23225","23225","23225","1","2022-01-04 15:35:00 HKT"
"1641282000","23225","23233","23225","23233","4","2022-01-04 15:40:00 HKT"
"1641282300","23233","23233","23233","23233","1","2022-01-04 15:45:00 HKT"
"1641282600","23235","23243","23235","23243","3","2022-01-04 15:50:00 HKT"
"1641282900","23250","23254","23242","23242","4","2022-01-04 15:55:00 HKT"
"1641283200","23248","23248","23235","23235","3","2022-01-04 16:00:00 HKT"
"1641283500","23258","23285","23258","23275","10","2022-01-04 16:05:00 HKT"
"1641283800","23260","23263","23260","23263","2","2022-01-04 16:10:00 HKT"
"1641284100","23275","23280","23275","23280","2","2022-01-04 16:15:00 HKT"
"1641284400","23288","23288","23288","23288","1","2022-01-04 16:20:00 HKT"
"1641284700","23290","23291","23285","23285","6","2022-01-04 16:25:00 HKT"
"1641287700","23297","23301","23297","23301","2","2022-01-04 17:15:00 HKT"
"1641288000","23301","23301","23301","23301","1","2022-01-04 17:20:00 HKT"
"1641288600","23302","23304","23302","23304","5","2022-01-04 17:30:00 HKT"
"1641289200","23305","23310","23305","23310","2","2022-01-04 17:40:00 HKT"
"1641289500","23309","23311","23309","23311","4","2022-01-04 17:45:00 HKT"
"1641290400","23324","23324","23324","23324","1","2022-01-04 18:00:00 HKT"
"1641291000","23320","23320","23320","23320","2","2022-01-04 18:10:00 HKT"
"1641291900","23324","23324","23324","23324","2","2022-01-04 18:25:00 HKT"
"1641292500","23330","23334","23330","23334","2","2022-01-04 18:35:00 HKT"
"1641292800","23334","23340","23331","23340","6","2022-01-04 18:40:00 HKT"
"1641293100","23331","23331","23331","23331","1","2022-01-04 18:45:00 HKT"
"1641294600","23321","23321","23321","23321","1","2022-01-04 19:10:00 HKT"
"1641294900","23318","23318","23318","23318","1","2022-01-04 19:15:00 HKT"
"1641295500","23318","23318","23318","23318","1","2022-01-04 19:25:00 HKT"
"1641297000","23336","23340","23336","23340","2","2022-01-04 19:50:00 HKT"
"1641297300","23340","23340","23340","23340","1","2022-01-04 19:55:00 HKT"
"1641297900","23333","23333","23333","23333","2","2022-01-04 20:05:00 HKT"
"1641298800","23325","23325","23325","23325","1","2022-01-04 20:20:00 HKT"
"1641299100","23315","23315","23315","23315","2","2022-01-04 20:25:00 HKT"
"1641299400","23308","23308","23308","23308","1","2022-01-04 20:30:00 HKT"
"1641299700","23316","23321","23316","23321","2","2022-01-04 20:35:00 HKT"
"1641300300","23320","23320","23320","23320","1","2022-01-04 20:45:00 HKT"
"1641300900","23325","23325","23324","23325","4","2022-01-04 20:55:00 HKT"
"1641301200","23328","23328","23327","23327","2","2022-01-04 21:00:00 HKT"
"1641301500","23327","23327","23325","23325","2","2022-01-04 21:05:00 HKT"
"1641302100","23336","23336","23336","23336","1","2022-01-04 21:15:00 HKT"
"1641302400","23333","23338","23333","23338","2","2022-01-04 21:20:00 HKT"
"1641302700","23343","23343","23341","23341","3","2022-01-04 21:25:00 HKT"
"1641304200","23343","23343","23343","23343","1","2022-01-04 21:50:00 HKT"
"1641304800","23350","23355","23350","23355","3","2022-01-04 22:00:00 HKT"
"1641305700","23352","23352","23352","23352","1","2022-01-04 22:15:00 HKT"
"1641306000","23350","23350","23350","23350","3","2022-01-04 22:20:00 HKT"
"1641306300","23362","23362","23362","23362","1","2022-01-04 22:25:00 HKT"
"1641306600","23333","23333","23318","23318","3","2022-01-04 22:30:00 HKT"
"1641306900","23348","23348","23348","23348","1","2022-01-04 22:35:00 HKT"
"1641307200","23338","23367","23338","23343","5","2022-01-04 22:40:00 HKT"
"1641307500","23369","23369","23369","23369","2","2022-01-04 22:45:00 HKT"
"1641307800","23341","23345","23340","23345","4","2022-01-04 22:50:00 HKT"
"1641308100","23342","23342","23342","23342","2","2022-01-04 22:55:00 HKT"
"1641308400","23322","23322","23294","23299","7","2022-01-04 23:00:00 HKT"
"1641308700","23292","23294","23288","23294","5","2022-01-04 23:05:00 HKT"
"1641309000","23314","23314","23314","23314","3","2022-01-04 23:10:00 HKT"
"1641309600","23295","23308","23295","23308","3","2022-01-04 23:20:00 HKT"
"1641309900","23325","23325","23325","23325","1","2022-01-04 23:25:00 HKT"
"1641310200","23305","23305","23285","23285","5","2022-01-04 23:30:00 HKT"
"1641310500","23282","23282","23282","23282","1","2022-01-04 23:35:00 HKT"
"1641310800","23274","23274","23274","23274","2","2022-01-04 23:40:00 HKT"
"1641311100","23260","23290","23260","23288","4","2022-01-04 23:45:00 HKT"
"1641311400","23310","23310","23310","23310","1","2022-01-04 23:50:00 HKT"
"1641312000","23260","23263","23237","23237","9","2022-01-05 00:00:00 HKT"
"1641312300","23243","23257","23243","23257","4","2022-01-05 00:05:00 HKT"
"1641312600","23257","23257","23257","23257","12","2022-01-05 00:10:00 HKT"
"1641312900","23245","23276","23245","23276","2","2022-01-05 00:15:00 HKT"
"1641313200","23280","23280","23280","23280","1","2022-01-05 00:20:00 HKT"
"1641313500","23237","23237","23237","23237","1","2022-01-05 00:25:00 HKT"
"1641313800","23265","23265","23265","23265","1","2022-01-05 00:30:00 HKT"
"1641314100","23270","23273","23270","23273","4","2022-01-05 00:35:00 HKT"
"1641314700","23285","23286","23285","23286","2","2022-01-05 00:45:00 HKT"
"1641315000","23292","23292","23292","23292","1","2022-01-05 00:50:00 HKT"
"1641315600","23260","23260","23260","23260","1","2022-01-05 01:00:00 HKT"
"1641316500","23278","23278","23278","23278","2","2022-01-05 01:15:00 HKT"
"1641319500","23262","23262","23262","23262","3","2022-01-05 02:05:00 HKT"
"1641320700","23255","23255","23255","23255","1","2022-01-05 02:25:00 HKT"
"1641321000","23238","23238","23235","23235","3","2022-01-05 02:30:00 HKT"
"1641321300","23247","23247","23247","23247","1","2022-01-05 02:35:00 HKT"
"1641345000","23285","23285","23285","23285","1","2022-01-05 09:10:00 HKT"
"1641345300","23247","23309","23231","23300","23","2022-01-05 09:15:00 HKT"
"1641345600","23297","23308","23289","23300","15","2022-01-05 09:20:00 HKT"
"1641345900","23303","23305","23292","23296","10","2022-01-05 09:25:00 HKT"
"1641346200","23258","23258","23224","23242","12","2022-01-05 09:30:00 HKT"
"1641346500","23236","23236","23168","23180","43","2022-01-05 09:35:00 HKT"
"1641346800","23175","23186","23140","23154","33","2022-01-05 09:40:00 HKT"
"1641347100","23154","23163","23115","23115","14","2022-01-05 09:45:00 HKT"
"1641347400","23120","23129","23095","23095","17","2022-01-05 09:50:00 HKT"
"1641347700","23098","23102","23087","23087","15","2022-01-05 09:55:00 HKT"
"1641348000","23098","23098","23042","23042","25","2022-01-05 10:00:00 HKT"
"1641348300","23045","23046","23000","23014","38","2022-01-05 10:05:00 HKT"
"1641348600","23018","23046","23018","23028","22","2022-01-05 10:10:00 HKT"
"1641348900","23024","23047","23024","23045","12","2022-01-05 10:15:00 HKT"
"1641349200","23030","23032","23005","23005","13","2022-01-05 10:20:00 HKT"
"1641349500","23022","23029","22996","22996","19","2022-01-05 10:25:00 HKT"
"1641349800","22990","23032","22988","23028","13","2022-01-05 10:30:00 HKT"
"1641350100","23030","23031","23030","23031","2","2022-01-05 10:35:00 HKT"
"1641350400","23032","23033","23032","23033","2","2022-01-05 10:40:00 HKT"
"1641350700","23040","23068","23038","23068","12","2022-01-05 10:45:00 HKT"
"1641351000","23063","23138","23063","23110","22","2022-01-05 10:50:00 HKT"
"1641351300","23120","23200","23120","23178","27","2022-01-05 10:55:00 HKT"
"1641351600","23190","23192","23136","23139","17","2022-01-05 11:00:00 HKT"
"1641351900","23143","23151","23103","23105","17","2022-01-05 11:05:00 HKT"
"1641352200","23104","23104","23079","23079","6","2022-01-05 11:10:00 HKT"
"1641352500","23080","23085","23070","23085","4","2022-01-05 11:15:00 HKT"
"1641352800","23075","23107","23075","23096","8","2022-01-05 11:20:00 HKT"
"1641353100","23086","23086","23086","23086","1","2022-01-05 11:25:00 HKT"
"1641353400","23106","23106","23101","23103","4","2022-01-05 11:30:00 HKT"
"1641353700","23105","23105","23105","23105","3","2022-01-05 11:35:00 HKT"
"1641354000","23093","23093","23093","23093","1","2022-01-05 11:40:00 HKT"
"1641354300","23083","23083","23083","23083","1","2022-01-05 11:45:00 HKT"
"1641354600","23088","23088","23088","23088","1","2022-01-05 11:50:00 HKT"
"1641354900","23088","23088","23088","23088","1","2022-01-05 11:55:00 HKT"
"1641358800","23070","23070","23029","23034","13","2022-01-05 13:00:00 HKT"
"1641359100","23029","23030","23011","23011","11","2022-01-05 13:05:00 HKT"
"1641359400","23005","23021","22998","23021","10","2022-01-05 13:10:00 HKT"
"1641359700","23023","23037","23023","23032","7","2022-01-05 13:15:00 HKT"
"1641360000","23026","23041","23008","23012","7","2022-01-05 13:20:00 HKT"
"1641360300","23006","23006","22980","22980","12","2022-01-05 13:25:00 HKT"
"1641360600","23006","23010","22987","22987","11","2022-01-05 13:30:00 HKT"
"1641360900","22975","22975","22946","22955","13","2022-01-05 13:35:00 HKT"
"1641361200","22980","22980","22978","22978","5","2022-01-05 13:40:00 HKT"
"1641361500","22973","22980","22956","22980","8","2022-01-05 13:45:00 HKT"
"1641361800","22992","22992","22973","22973","6","2022-01-05 13:50:00 HKT"
"1641362100","22992","23000","22990","22993","5","2022-01-05 13:55:00 HKT"
"1641362400","22985","23006","22978","23006","7","2022-01-05 14:00:00 HKT"
"1641362700","23014","23014","23014","23014","1","2022-01-05 14:05:00 HKT"
"1641363000","23002","23004","23000","23000","3","2022-01-05 14:10:00 HKT"
"1641363300","23008","23010","23008","23010","3","2022-01-05 14:15:00 HKT"
"1641363600","23000","23012","23000","23011","7","2022-01-05 14:20:00 HKT"
"1641363900","22990","22990","22978","22978","3","2022-01-05 14:25:00 HKT"
"1641364200","22976","22976","22965","22970","9","2022-01-05 14:30:00 HKT"
"1641364500","22958","22958","22958","22958","1","2022-01-05 14:35:00 HKT"
"1641364800","22957","22981","22957","22980","5","2022-01-05 14:40:00 HKT"
"1641365100","22992","23003","22991","23003","8","2022-01-05 14:45:00 HKT"
"1641365400","22998","22998","22992","22995","8","2022-01-05 14:50:00 HKT"
"1641365700","23010","23022","22997","22997","5","2022-01-05 14:55:00 HKT"
"1641366000","22982","22982","22978","22978","3","2022-01-05 15:00:00 HKT"
"1641366300","22973","23002","22973","23002","4","2022-01-05 15:05:00 HKT"
"1641366600","22982","22982","22982","22982","1","2022-01-05 15:10:00 HKT"
"1641366900","22988","22995","22988","22995","6","2022-01-05 15:15:00 HKT"
"1641367200","22995","22995","22978","22978","5","2022-01-05 15:20:00 HKT"
"1641367500","22960","22960","22929","22929","20","2022-01-05 15:25:00 HKT"
"1641367800","22940","22940","22936","22936","3","2022-01-05 15:30:00 HKT"
"1641368100","22925","22928","22891","22891","29","2022-01-05 15:35:00 HKT"
"1641368400","22888","22890","22875","22881","17","2022-01-05 15:40:00 HKT"
"1641368700","22888","22903","22886","22899","10","2022-01-05 15:45:00 HKT"
"1641369000","22890","22890","22861","22862","19","2022-01-05 15:50:00 HKT"
"1641369300","22865","22880","22858","22858","14","2022-01-05 15:55:00 HKT"
