"time","open","high","low","close","Volume","localTime"
"1420209900","23788","23788","23784","23784","2","2015-01-02 22:45:00 HKT"
"1420210200","23763","23763","23760","23760","3","2015-01-02 22:50:00 HKT"
"1420210500","23762","23762","23762","23762","1","2015-01-02 22:55:00 HKT"
"1420210800","23756","23756","23742","23745","5","2015-01-02 23:00:00 HKT"
"1420211100","23737","23737","23737","23737","1","2015-01-02 23:05:00 HKT"
"1420211400","23750","23750","23750","23750","1","2015-01-02 23:10:00 HKT"
"1420211700","23730","23730","23730","23730","1","2015-01-02 23:15:00 HKT"
"1420212300","23742","23742","23742","23742","2","2015-01-02 23:25:00 HKT"
"1420212600","23724","23724","23722","23722","3","2015-01-02 23:30:00 HKT"
"1420212900","23720","23720","23707","23707","12","2015-01-02 23:35:00 HKT"
"1420213200","23708","23708","23688","23704","14","2015-01-02 23:40:00 HKT"
"1420420500","23610","23652","23598","23652","41","2015-01-05 09:15:00 HKT"
"1420420800","23645","23645","23620","23625","7","2015-01-05 09:20:00 HKT"
"1420421100","23632","23643","23630","23643","9","2015-01-05 09:25:00 HKT"
"1420421400","23647","23692","23647","23690","9","2015-01-05 09:30:00 HKT"
"1420421700","23686","23687","23686","23687","2","2015-01-05 09:35:00 HKT"
"1420422000","23688","23694","23682","23694","3","2015-01-05 09:40:00 HKT"
"1420422300","23698","23731","23698","23722","10","2015-01-05 09:45:00 HKT"
"1420422600","23720","23750","23720","23749","5","2015-01-05 09:50:00 HKT"
"1420422900","23736","23736","23707","23707","5","2015-01-05 09:55:00 HKT"
"1420423200","23722","23760","23722","23749","8","2015-01-05 10:00:00 HKT"
"1420423500","23750","23792","23750","23778","25","2015-01-05 10:05:00 HKT"
"1420423800","23798","23800","23785","23785","10","2015-01-05 10:10:00 HKT"
"1420424100","23756","23756","23740","23741","6","2015-01-05 10:15:00 HKT"
"1420424400","23740","23740","23740","23740","1","2015-01-05 10:20:00 HKT"
"1420424700","23749","23749","23746","23746","2","2015-01-05 10:25:00 HKT"
"1420425000","23735","23735","23735","23735","1","2015-01-05 10:30:00 HKT"
"1420425300","23751","23751","23727","23739","4","2015-01-05 10:35:00 HKT"
"1420426200","23757","23757","23757","23757","1","2015-01-05 10:50:00 HKT"
"1420426800","23763","23763","23763","23763","1","2015-01-05 11:00:00 HKT"
"1420427100","23780","23811","23780","23810","14","2015-01-05 11:05:00 HKT"
"1420427400","23792","23792","23792","23792","2","2015-01-05 11:10:00 HKT"
"1420427700","23782","23782","23776","23776","4","2015-01-05 11:15:00 HKT"
"1420428000","23782","23782","23772","23772","5","2015-01-05 11:20:00 HKT"
"1420428600","23800","23833","23800","23833","12","2015-01-05 11:30:00 HKT"
"1420428900","23829","23915","23829","23912","22","2015-01-05 11:35:00 HKT"
"1420429200","23926","23941","23913","23941","13","2015-01-05 11:40:00 HKT"
"1420429500","23935","23935","23935","23935","1","2015-01-05 11:45:00 HKT"
"1420429800","23935","23988","23935","23988","14","2015-01-05 11:50:00 HKT"
"1420430100","23989","24017","23985","24017","9","2015-01-05 11:55:00 HKT"
"1420433700","24028","24028","24028","24028","4","2015-01-05 12:55:00 HKT"
"1420434000","24019","24042","24000","24000","11","2015-01-05 13:00:00 HKT"
"1420434300","23980","23984","23971","23972","6","2015-01-05 13:05:00 HKT"
"1420434600","24000","24000","23980","23980","2","2015-01-05 13:10:00 HKT"
"1420434900","23971","23971","23970","23970","2","2015-01-05 13:15:00 HKT"
"1420435200","23947","23954","23947","23954","3","2015-01-05 13:20:00 HKT"
"1420435500","23958","23958","23957","23957","2","2015-01-05 13:25:00 HKT"
"1420435800","23953","23958","23930","23930","4","2015-01-05 13:30:00 HKT"
"1420436100","23958","23970","23958","23970","6","2015-01-05 13:35:00 HKT"
"1420436700","23949","23949","23949","23949","4","2015-01-05 13:45:00 HKT"
"1420437000","23930","23930","23925","23925","3","2015-01-05 13:50:00 HKT"
"1420437300","23900","23900","23878","23897","9","2015-01-05 13:55:00 HKT"
"1420437600","23890","23898","23887","23887","6","2015-01-05 14:00:00 HKT"
"1420437900","23887","23887","23887","23887","1","2015-01-05 14:05:00 HKT"
"1420438200","23941","23958","23940","23958","8","2015-01-05 14:10:00 HKT"
"1420439100","23901","23901","23892","23892","2","2015-01-05 14:25:00 HKT"
"1420439400","23900","23923","23900","23923","4","2015-01-05 14:30:00 HKT"
"1420439700","23947","23962","23947","23955","6","2015-01-05 14:35:00 HKT"
"1420440000","23950","23950","23950","23950","1","2015-01-05 14:40:00 HKT"
"1420440300","23911","23911","23911","23911","1","2015-01-05 14:45:00 HKT"
"1420440600","23900","23907","23882","23882","10","2015-01-05 14:50:00 HKT"
"1420440900","23873","23873","23827","23827","17","2015-01-05 14:55:00 HKT"
"1420441200","23830","23860","23827","23860","8","2015-01-05 15:00:00 HKT"
"1420441500","23845","23845","23834","23834","3","2015-01-05 15:05:00 HKT"
"1420441800","23813","23813","23808","23809","3","2015-01-05 15:10:00 HKT"
"1420442700","23828","23828","23780","23780","14","2015-01-05 15:25:00 HKT"
"1420443000","23770","23772","23750","23753","9","2015-01-05 15:30:00 HKT"
"1420443300","23745","23757","23745","23757","3","2015-01-05 15:35:00 HKT"
"1420443600","23781","23781","23781","23781","1","2015-01-05 15:40:00 HKT"
"1420443900","23770","23770","23750","23750","3","2015-01-05 15:45:00 HKT"
"1420444200","23730","23730","23726","23729","6","2015-01-05 15:50:00 HKT"
"1420444500","23728","23732","23728","23732","2","2015-01-05 15:55:00 HKT"
"1420444800","23754","23754","23748","23748","5","2015-01-05 16:00:00 HKT"
"1420445100","23754","23773","23754","23773","7","2015-01-05 16:05:00 HKT"
"1420445400","23780","23780","23769","23769","5","2015-01-05 16:10:00 HKT"
"1420448400","23804","23804","23804","23804","1","2015-01-05 17:00:00 HKT"
"1420450500","23786","23786","23786","23786","2","2015-01-05 17:35:00 HKT"
"1420452300","23764","23764","23764","23764","2","2015-01-05 18:05:00 HKT"
"1420453800","23752","23752","23752","23752","1","2015-01-05 18:30:00 HKT"
"1420454400","23744","23744","23744","23744","1","2015-01-05 18:40:00 HKT"
"1420456200","23740","23740","23740","23740","1","2015-01-05 19:10:00 HKT"
"1420456800","23743","23743","23743","23743","4","2015-01-05 19:20:00 HKT"
"1420458300","23728","23728","23728","23728","1","2015-01-05 19:45:00 HKT"
"1420460100","23732","23732","23732","23732","4","2015-01-05 20:15:00 HKT"
"1420461900","23745","23749","23745","23749","6","2015-01-05 20:45:00 HKT"
"1420462500","23744","23744","23744","23744","2","2015-01-05 20:55:00 HKT"
"1420463100","23750","23750","23750","23750","2","2015-01-05 21:05:00 HKT"
"1420463400","23740","23740","23740","23740","3","2015-01-05 21:10:00 HKT"
"1420465800","23701","23701","23697","23697","4","2015-01-05 21:50:00 HKT"
"1420466100","23690","23690","23690","23690","1","2015-01-05 21:55:00 HKT"
"1420466400","23700","23701","23699","23701","3","2015-01-05 22:00:00 HKT"
"1420468200","23680","23680","23680","23680","1","2015-01-05 22:30:00 HKT"
"1420468500","23675","23675","23650","23650","10","2015-01-05 22:35:00 HKT"
"1420468800","23647","23647","23640","23640","4","2015-01-05 22:40:00 HKT"
"1420469100","23630","23630","23622","23622","7","2015-01-05 22:45:00 HKT"
"1420469400","23612","23612","23600","23600","13","2015-01-05 22:50:00 HKT"
"1420469700","23588","23588","23575","23580","6","2015-01-05 22:55:00 HKT"
"1420470000","23568","23569","23562","23567","8","2015-01-05 23:00:00 HKT"
"1420470300","23573","23573","23573","23573","1","2015-01-05 23:05:00 HKT"
"1420470600","23575","23575","23568","23568","3","2015-01-05 23:10:00 HKT"
"1420470900","23575","23575","23573","23573","3","2015-01-05 23:15:00 HKT"
"1420471200","23568","23568","23568","23568","2","2015-01-05 23:20:00 HKT"
"1420471500","23569","23569","23569","23569","1","2015-01-05 23:25:00 HKT"
"1420471800","23566","23566","23550","23550","12","2015-01-05 23:30:00 HKT"
"1420472100","23540","23546","23540","23546","3","2015-01-05 23:35:00 HKT"
"1420472400","23544","23547","23544","23546","3","2015-01-05 23:40:00 HKT"
"1420506900","23500","23550","23483","23483","20","2015-01-06 09:15:00 HKT"
"1420507200","23492","23512","23480","23483","8","2015-01-06 09:20:00 HKT"
"1420507500","23468","23468","23435","23446","18","2015-01-06 09:25:00 HKT"
"1420507800","23430","23466","23420","23466","13","2015-01-06 09:30:00 HKT"
"1420508100","23477","23491","23477","23487","9","2015-01-06 09:35:00 HKT"
"1420508400","23492","23521","23474","23496","12","2015-01-06 09:40:00 HKT"
"1420508700","23496","23591","23496","23570","15","2015-01-06 09:45:00 HKT"
"1420509000","23571","23580","23560","23560","12","2015-01-06 09:50:00 HKT"
"1420509300","23562","23563","23530","23530","8","2015-01-06 09:55:00 HKT"
"1420509600","23520","23520","23520","23520","2","2015-01-06 10:00:00 HKT"
"1420509900","23512","23555","23512","23555","4","2015-01-06 10:05:00 HKT"
"1420510200","23530","23530","23530","23530","1","2015-01-06 10:10:00 HKT"
"1420510500","23523","23523","23480","23495","21","2015-01-06 10:15:00 HKT"
"1420510800","23498","23498","23480","23480","4","2015-01-06 10:20:00 HKT"
"1420511100","23483","23508","23480","23507","7","2015-01-06 10:25:00 HKT"
"1420511400","23513","23514","23506","23506","3","2015-01-06 10:30:00 HKT"
"1420511700","23474","23477","23468","23477","5","2015-01-06 10:35:00 HKT"
"1420512000","23485","23499","23459","23459","9","2015-01-06 10:40:00 HKT"
"1420512300","23452","23452","23438","23438","3","2015-01-06 10:45:00 HKT"
"1420512900","23480","23480","23480","23480","1","2015-01-06 10:55:00 HKT"
"1420513200","23458","23465","23448","23448","3","2015-01-06 11:00:00 HKT"
"1420513800","23460","23460","23428","23428","13","2015-01-06 11:10:00 HKT"
"1420514100","23427","23427","23388","23390","19","2015-01-06 11:15:00 HKT"
"1420514400","23383","23383","23350","23363","26","2015-01-06 11:20:00 HKT"
"1420514700","23363","23376","23363","23371","15","2015-01-06 11:25:00 HKT"
"1420515000","23357","23379","23357","23370","10","2015-01-06 11:30:00 HKT"
"1420515300","23380","23393","23380","23383","11","2015-01-06 11:35:00 HKT"
"1420515600","23370","23370","23369","23369","2","2015-01-06 11:40:00 HKT"
"1420515900","23365","23365","23338","23338","6","2015-01-06 11:45:00 HKT"
"1420516200","23333","23345","23333","23345","9","2015-01-06 11:50:00 HKT"
"1420516500","23340","23349","23340","23347","6","2015-01-06 11:55:00 HKT"
"1420520400","23341","23353","23328","23353","7","2015-01-06 13:00:00 HKT"
"1420520700","23357","23360","23350","23360","5","2015-01-06 13:05:00 HKT"
"1420521000","23368","23371","23368","23371","2","2015-01-06 13:10:00 HKT"
"1420521300","23350","23350","23311","23322","3","2015-01-06 13:15:00 HKT"
"1420521600","23317","23335","23317","23335","6","2015-01-06 13:20:00 HKT"
"1420521900","23321","23329","23298","23299","12","2015-01-06 13:25:00 HKT"
"1420522200","23305","23331","23302","23331","7","2015-01-06 13:30:00 HKT"
"1420522500","23325","23348","23325","23348","5","2015-01-06 13:35:00 HKT"
"1420522800","23344","23373","23344","23372","9","2015-01-06 13:40:00 HKT"
"1420523100","23370","23405","23369","23391","13","2015-01-06 13:45:00 HKT"
"1420523400","23392","23397","23392","23396","6","2015-01-06 13:50:00 HKT"
"1420523700","23366","23366","23366","23366","1","2015-01-06 13:55:00 HKT"
"1420524000","23383","23393","23383","23393","3","2015-01-06 14:00:00 HKT"
"1420524300","23380","23382","23369","23369","5","2015-01-06 14:05:00 HKT"
"1420524600","23383","23388","23383","23388","3","2015-01-06 14:10:00 HKT"
"1420525200","23374","23380","23374","23375","3","2015-01-06 14:20:00 HKT"
"1420525800","23370","23370","23370","23370","2","2015-01-06 14:30:00 HKT"
"1420526100","23377","23398","23375","23398","7","2015-01-06 14:35:00 HKT"
"1420526400","23410","23425","23398","23398","8","2015-01-06 14:40:00 HKT"
"1420526700","23397","23405","23397","23398","3","2015-01-06 14:45:00 HKT"
"1420527000","23400","23400","23393","23399","3","2015-01-06 14:50:00 HKT"
"1420527300","23403","23416","23403","23416","2","2015-01-06 14:55:00 HKT"
"1420527600","23432","23432","23426","23426","4","2015-01-06 15:00:00 HKT"
"1420527900","23426","23445","23426","23445","5","2015-01-06 15:05:00 HKT"
"1420528200","23448","23462","23448","23457","8","2015-01-06 15:10:00 HKT"
"1420528500","23449","23449","23430","23430","8","2015-01-06 15:15:00 HKT"
"1420528800","23430","23430","23407","23407","8","2015-01-06 15:20:00 HKT"
"1420529100","23416","23416","23408","23408","2","2015-01-06 15:25:00 HKT"
"1420529400","23423","23425","23423","23425","2","2015-01-06 15:30:00 HKT"
"1420529700","23443","23443","23429","23429","2","2015-01-06 15:35:00 HKT"
"1420530000","23440","23454","23440","23450","8","2015-01-06 15:40:00 HKT"
"1420530300","23448","23448","23448","23448","1","2015-01-06 15:45:00 HKT"
"1420530600","23440","23440","23440","23440","1","2015-01-06 15:50:00 HKT"
"1420530900","23447","23447","23447","23447","1","2015-01-06 15:55:00 HKT"
"1420531200","23476","23476","23457","23457","3","2015-01-06 16:00:00 HKT"
"1420531500","23456","23456","23447","23447","3","2015-01-06 16:05:00 HKT"
"1420531800","23447","23450","23445","23450","3","2015-01-06 16:10:00 HKT"
"1420534800","23398","23398","23381","23383","4","2015-01-06 17:00:00 HKT"
"1420535400","23385","23385","23385","23385","1","2015-01-06 17:10:00 HKT"
"1420536000","23407","23407","23407","23407","1","2015-01-06 17:20:00 HKT"
"1420537200","23387","23387","23387","23387","1","2015-01-06 17:40:00 HKT"
"1420537800","23386","23386","23386","23386","1","2015-01-06 17:50:00 HKT"
"1420541700","23388","23388","23388","23388","1","2015-01-06 18:55:00 HKT"
"1420542000","23388","23388","23377","23380","3","2015-01-06 19:00:00 HKT"
"1420542600","23387","23387","23387","23387","1","2015-01-06 19:10:00 HKT"
"1420542900","23405","23405","23405","23405","2","2015-01-06 19:15:00 HKT"
"1420543500","23414","23414","23414","23414","2","2015-01-06 19:25:00 HKT"
"1420543800","23423","23423","23423","23423","1","2015-01-06 19:30:00 HKT"
"1420544400","23420","23422","23420","23422","2","2015-01-06 19:40:00 HKT"
"1420545300","23445","23445","23443","23443","2","2015-01-06 19:55:00 HKT"
"1420545600","23441","23441","23441","23441","1","2015-01-06 20:00:00 HKT"
"1420548000","23403","23403","23403","23403","1","2015-01-06 20:40:00 HKT"
"1420548900","23401","23401","23401","23401","1","2015-01-06 20:55:00 HKT"
"1420551000","23391","23391","23391","23391","2","2015-01-06 21:30:00 HKT"
"1420551300","23394","23394","23394","23394","2","2015-01-06 21:35:00 HKT"
"1420551900","23394","23397","23394","23397","2","2015-01-06 21:45:00 HKT"
"1420553400","23393","23393","23393","23393","1","2015-01-06 22:10:00 HKT"
"1420554600","23392","23392","23392","23392","5","2015-01-06 22:30:00 HKT"
"1420554900","23398","23398","23398","23398","1","2015-01-06 22:35:00 HKT"
"1420555200","23386","23388","23377","23377","4","2015-01-06 22:40:00 HKT"
"1420555500","23383","23386","23383","23386","6","2015-01-06 22:45:00 HKT"
"1420556100","23388","23388","23388","23388","1","2015-01-06 22:55:00 HKT"
"1420556400","23370","23370","23370","23370","1","2015-01-06 23:00:00 HKT"
"1420556700","23380","23380","23380","23380","1","2015-01-06 23:05:00 HKT"
"1420557300","23411","23411","23411","23411","2","2015-01-06 23:15:00 HKT"
"1420557600","23440","23442","23434","23434","3","2015-01-06 23:20:00 HKT"
"1420558200","23415","23418","23415","23418","2","2015-01-06 23:30:00 HKT"
"1420558800","23420","23420","23402","23402","2","2015-01-06 23:40:00 HKT"
"1420593000","23355","23355","23355","23355","1","2015-01-07 09:10:00 HKT"
"1420593300","23355","23364","23350","23355","20","2015-01-07 09:15:00 HKT"
"1420593600","23351","23355","23324","23324","8","2015-01-07 09:20:00 HKT"
"1420593900","23322","23335","23322","23335","7","2015-01-07 09:25:00 HKT"
"1420594200","23355","23355","23355","23355","1","2015-01-07 09:30:00 HKT"
"1420594500","23341","23341","23318","23325","7","2015-01-07 09:35:00 HKT"
"1420594800","23315","23330","23315","23330","11","2015-01-07 09:40:00 HKT"
"1420595100","23332","23350","23320","23340","8","2015-01-07 09:45:00 HKT"
"1420595400","23360","23360","23355","23355","6","2015-01-07 09:50:00 HKT"
"1420595700","23360","23383","23360","23375","5","2015-01-07 09:55:00 HKT"
"1420596000","23379","23415","23379","23415","6","2015-01-07 10:00:00 HKT"
"1420596300","23425","23436","23408","23413","8","2015-01-07 10:05:00 HKT"
"1420596600","23400","23400","23400","23400","4","2015-01-07 10:10:00 HKT"
"1420596900","23410","23443","23410","23443","5","2015-01-07 10:15:00 HKT"
"1420597200","23442","23454","23440","23440","8","2015-01-07 10:20:00 HKT"
"1420597500","23447","23488","23447","23488","8","2015-01-07 10:25:00 HKT"
"1420597800","23485","23490","23474","23474","11","2015-01-07 10:30:00 HKT"
"1420598100","23479","23490","23470","23490","7","2015-01-07 10:35:00 HKT"
"1420598400","23486","23502","23486","23499","7","2015-01-07 10:40:00 HKT"
"1420598700","23500","23500","23473","23473","6","2015-01-07 10:45:00 HKT"
"1420599000","23474","23474","23470","23470","2","2015-01-07 10:50:00 HKT"
"1420599300","23470","23477","23470","23477","2","2015-01-07 10:55:00 HKT"
"1420599600","23483","23487","23483","23487","2","2015-01-07 11:00:00 HKT"
"1420599900","23477","23479","23476","23476","4","2015-01-07 11:05:00 HKT"
"1420600200","23499","23555","23499","23550","25","2015-01-07 11:10:00 HKT"
"1420600500","23553","23580","23551","23578","10","2015-01-07 11:15:00 HKT"
"1420600800","23587","23600","23587","23591","13","2015-01-07 11:20:00 HKT"
"1420601100","23578","23580","23572","23572","6","2015-01-07 11:25:00 HKT"
"1420601400","23575","23633","23575","23633","14","2015-01-07 11:30:00 HKT"
"1420601700","23650","23695","23650","23673","17","2015-01-07 11:35:00 HKT"
"1420602000","23660","23660","23650","23650","5","2015-01-07 11:40:00 HKT"
"1420602300","23652","23680","23651","23680","17","2015-01-07 11:45:00 HKT"
"1420602600","23662","23662","23649","23650","6","2015-01-07 11:50:00 HKT"
"1420602900","23643","23693","23643","23693","8","2015-01-07 11:55:00 HKT"
"1420606800","23670","23732","23670","23732","12","2015-01-07 13:00:00 HKT"
"1420607100","23690","23690","23638","23640","9","2015-01-07 13:05:00 HKT"
"1420607400","23644","23644","23614","23614","5","2015-01-07 13:10:00 HKT"
"1420607700","23609","23615","23602","23615","8","2015-01-07 13:15:00 HKT"
"1420608000","23601","23627","23601","23627","5","2015-01-07 13:20:00 HKT"
"1420608300","23650","23650","23627","23627","5","2015-01-07 13:25:00 HKT"
"1420608600","23602","23602","23538","23538","20","2015-01-07 13:30:00 HKT"
"1420608900","23528","23533","23525","23533","7","2015-01-07 13:35:00 HKT"
"1420609200","23500","23500","23475","23486","9","2015-01-07 13:40:00 HKT"
"1420609500","23467","23472","23466","23470","9","2015-01-07 13:45:00 HKT"
"1420609800","23470","23470","23460","23460","3","2015-01-07 13:50:00 HKT"
"1420610100","23483","23483","23483","23483","1","2015-01-07 13:55:00 HKT"
"1420610400","23490","23530","23490","23528","13","2015-01-07 14:00:00 HKT"
"1420610700","23530","23530","23500","23500","7","2015-01-07 14:05:00 HKT"
"1420611000","23485","23519","23483","23515","9","2015-01-07 14:10:00 HKT"
"1420611600","23523","23551","23523","23551","11","2015-01-07 14:20:00 HKT"
"1420611900","23570","23572","23565","23572","5","2015-01-07 14:25:00 HKT"
"1420612200","23560","23560","23548","23556","6","2015-01-07 14:30:00 HKT"
"1420612500","23555","23572","23555","23572","3","2015-01-07 14:35:00 HKT"
"1420612800","23580","23595","23580","23585","4","2015-01-07 14:40:00 HKT"
"1420613100","23584","23584","23577","23577","2","2015-01-07 14:45:00 HKT"
"1420613400","23589","23591","23589","23591","2","2015-01-07 14:50:00 HKT"
"1420613700","23600","23624","23600","23624","12","2015-01-07 14:55:00 HKT"
"1420614000","23633","23662","23633","23640","14","2015-01-07 15:00:00 HKT"
