"time","open","high","low","close","Volume","localTime"
"1493256000","24308","24308","24308","24308","5","2017-04-27 09:20:00 HKT"
"1493256300","24324","24325","24319","24319","12","2017-04-27 09:25:00 HKT"
"1493256600","24315","24315","24235","24249","11","2017-04-27 09:30:00 HKT"
"1493256900","24246","24248","24246","24247","3","2017-04-27 09:35:00 HKT"
"1493257200","24255","24262","24240","24240","7","2017-04-27 09:40:00 HKT"
"1493257500","24246","24255","24246","24255","3","2017-04-27 09:45:00 HKT"
"1493257800","24250","24250","24223","24223","3","2017-04-27 09:50:00 HKT"
"1493258100","24238","24238","24190","24190","10","2017-04-27 09:55:00 HKT"
"1493258400","24179","24179","24161","24161","8","2017-04-27 10:00:00 HKT"
"1493258700","24167","24175","24158","24173","12","2017-04-27 10:05:00 HKT"
"1493259000","24163","24180","24163","24180","7","2017-04-27 10:10:00 HKT"
"1493259300","24182","24188","24182","24188","5","2017-04-27 10:15:00 HKT"
"1493259600","24182","24190","24182","24190","2","2017-04-27 10:20:00 HKT"
"1493259900","24200","24200","24190","24190","4","2017-04-27 10:25:00 HKT"
"1493260200","24180","24180","24175","24180","4","2017-04-27 10:30:00 HKT"
"1493260800","24193","24204","24193","24204","2","2017-04-27 10:40:00 HKT"
"1493261400","24198","24219","24198","24216","3","2017-04-27 10:50:00 HKT"
"1493261700","24220","24225","24220","24221","3","2017-04-27 10:55:00 HKT"
"1493262000","24231","24233","24231","24233","5","2017-04-27 11:00:00 HKT"
"1493262300","24232","24232","24232","24232","1","2017-04-27 11:05:00 HKT"
"1493262600","24244","24254","24244","24249","4","2017-04-27 11:10:00 HKT"
"1493262900","24250","24250","24250","24250","1","2017-04-27 11:15:00 HKT"
"1493263200","24253","24253","24253","24253","1","2017-04-27 11:20:00 HKT"
"1493263500","24243","24243","24243","24243","1","2017-04-27 11:25:00 HKT"
"1493263800","24238","24238","24238","24238","1","2017-04-27 11:30:00 HKT"
"1493264400","24275","24275","24265","24265","2","2017-04-27 11:40:00 HKT"
"1493264700","24260","24260","24259","24259","4","2017-04-27 11:45:00 HKT"
"1493265000","24263","24263","24263","24263","1","2017-04-27 11:50:00 HKT"
"1493265300","24266","24266","24266","24266","1","2017-04-27 11:55:00 HKT"
"1493268900","24240","24240","24240","24240","2","2017-04-27 12:55:00 HKT"
"1493269200","24260","24268","24260","24268","3","2017-04-27 13:00:00 HKT"
"1493269500","24270","24270","24270","24270","1","2017-04-27 13:05:00 HKT"
"1493269800","24270","24280","24270","24274","6","2017-04-27 13:10:00 HKT"
"1493270100","24293","24296","24289","24289","7","2017-04-27 13:15:00 HKT"
"1493270400","24299","24313","24299","24308","15","2017-04-27 13:20:00 HKT"
"1493270700","24307","24307","24307","24307","4","2017-04-27 13:25:00 HKT"
"1493271000","24307","24307","24306","24306","2","2017-04-27 13:30:00 HKT"
"1493271300","24316","24321","24312","24321","3","2017-04-27 13:35:00 HKT"
"1493271600","24330","24330","24319","24320","7","2017-04-27 13:40:00 HKT"
"1493271900","24320","24320","24318","24319","6","2017-04-27 13:45:00 HKT"
"1493272200","24329","24330","24323","24323","6","2017-04-27 13:50:00 HKT"
"1493272500","24331","24332","24330","24330","9","2017-04-27 13:55:00 HKT"
"1493272800","24332","24354","24332","24354","16","2017-04-27 14:00:00 HKT"
"1493273100","24360","24374","24359","24370","22","2017-04-27 14:05:00 HKT"
"1493273400","24377","24384","24374","24379","57","2017-04-27 14:10:00 HKT"
"1493273700","24380","24380","24346","24348","45","2017-04-27 14:15:00 HKT"
"1493274000","24350","24350","24348","24348","2","2017-04-27 14:20:00 HKT"
"1493274300","24352","24352","24352","24352","1","2017-04-27 14:25:00 HKT"
"1493274600","24352","24352","24352","24352","1","2017-04-27 14:30:00 HKT"
"1493274900","24369","24374","24369","24374","8","2017-04-27 14:35:00 HKT"
"1493275200","24376","24376","24371","24371","2","2017-04-27 14:40:00 HKT"
"1493275500","24370","24376","24370","24370","4","2017-04-27 14:45:00 HKT"
"1493275800","24349","24349","24349","24349","1","2017-04-27 14:50:00 HKT"
"1493276400","24342","24342","24332","24334","12","2017-04-27 15:00:00 HKT"
"1493276700","24357","24357","24357","24357","1","2017-04-27 15:05:00 HKT"
"1493277000","24371","24371","24366","24366","20","2017-04-27 15:10:00 HKT"
"1493277300","24368","24376","24365","24365","18","2017-04-27 15:15:00 HKT"
"1493277600","24369","24369","24362","24362","5","2017-04-27 15:20:00 HKT"
"1493277900","24365","24365","24362","24362","6","2017-04-27 15:25:00 HKT"
"1493278200","24363","24366","24363","24366","2","2017-04-27 15:30:00 HKT"
"1493278500","24374","24417","24374","24417","40","2017-04-27 15:35:00 HKT"
"1493278800","24420","24424","24392","24392","17","2017-04-27 15:40:00 HKT"
"1493279100","24390","24390","24383","24383","5","2017-04-27 15:45:00 HKT"
"1493279400","24387","24390","24384","24390","6","2017-04-27 15:50:00 HKT"
"1493279700","24382","24382","24368","24368","4","2017-04-27 15:55:00 HKT"
"1493280000","24368","24370","24368","24370","3","2017-04-27 16:00:00 HKT"
"1493280300","24378","24388","24378","24388","3","2017-04-27 16:05:00 HKT"
"1493280600","24375","24375","24368","24368","3","2017-04-27 16:10:00 HKT"
"1493280900","24363","24373","24363","24373","3","2017-04-27 16:15:00 HKT"
"1493281200","24369","24369","24350","24350","14","2017-04-27 16:20:00 HKT"
"1493281500","24347","24352","24344","24344","7","2017-04-27 16:25:00 HKT"
"1493286000","24350","24350","24350","24350","1","2017-04-27 17:40:00 HKT"
"1493286900","24339","24339","24339","24339","8","2017-04-27 17:55:00 HKT"
"1493287200","24330","24331","24328","24331","5","2017-04-27 18:00:00 HKT"
"1493287500","24326","24328","24326","24328","4","2017-04-27 18:05:00 HKT"
"1493289600","24335","24335","24335","24335","1","2017-04-27 18:40:00 HKT"
"1493289900","24326","24326","24326","24326","1","2017-04-27 18:45:00 HKT"
"1493293500","24364","24364","24364","24364","1","2017-04-27 19:45:00 HKT"
"1493294400","24360","24360","24360","24360","1","2017-04-27 20:00:00 HKT"
"1493296800","24374","24374","24373","24373","2","2017-04-27 20:40:00 HKT"
"1493297100","24360","24360","24360","24360","5","2017-04-27 20:45:00 HKT"
"1493297700","24349","24349","24349","24349","1","2017-04-27 20:55:00 HKT"
"1493298000","24355","24355","24355","24355","1","2017-04-27 21:00:00 HKT"
"1493299500","24367","24367","24362","24362","4","2017-04-27 21:25:00 HKT"
"1493299800","24361","24361","24347","24347","6","2017-04-27 21:30:00 HKT"
"1493300100","24348","24348","24345","24345","2","2017-04-27 21:35:00 HKT"
"1493300400","24346","24346","24346","24346","1","2017-04-27 21:40:00 HKT"
"1493300700","24355","24366","24355","24366","2","2017-04-27 21:45:00 HKT"
"1493301000","24360","24364","24360","24364","2","2017-04-27 21:50:00 HKT"
"1493302200","24362","24362","24362","24362","1","2017-04-27 22:10:00 HKT"
"1493302500","24361","24361","24361","24361","1","2017-04-27 22:15:00 HKT"
"1493303100","24355","24355","24355","24355","1","2017-04-27 22:25:00 HKT"
"1493304000","24355","24355","24355","24355","2","2017-04-27 22:40:00 HKT"
"1493304300","24343","24343","24343","24343","1","2017-04-27 22:45:00 HKT"
"1493304600","24333","24333","24328","24329","8","2017-04-27 22:50:00 HKT"
"1493304900","24322","24322","24322","24322","1","2017-04-27 22:55:00 HKT"
"1493305800","24333","24333","24333","24333","1","2017-04-27 23:10:00 HKT"
"1493306400","24323","24323","24323","24323","2","2017-04-27 23:20:00 HKT"
"1493307000","24324","24324","24324","24324","2","2017-04-27 23:30:00 HKT"
"1493307300","24318","24318","24312","24312","5","2017-04-27 23:35:00 HKT"
"1493307600","24318","24322","24318","24322","4","2017-04-27 23:40:00 HKT"
"1493342100","24388","24388","24376","24380","10","2017-04-28 09:15:00 HKT"
"1493342400","24380","24380","24368","24368","9","2017-04-28 09:20:00 HKT"
"1493342700","24378","24378","24355","24355","6","2017-04-28 09:25:00 HKT"
"1493343000","24361","24363","24343","24343","5","2017-04-28 09:30:00 HKT"
"1493343300","24340","24340","24320","24338","12","2017-04-28 09:35:00 HKT"
"1493343600","24333","24336","24315","24329","9","2017-04-28 09:40:00 HKT"
"1493343900","24330","24330","24303","24320","7","2017-04-28 09:45:00 HKT"
"1493344200","24317","24340","24317","24333","13","2017-04-28 09:50:00 HKT"
"1493344500","24338","24338","24319","24319","8","2017-04-28 09:55:00 HKT"
"1493344800","24325","24325","24298","24298","11","2017-04-28 10:00:00 HKT"
"1493345100","24298","24333","24298","24333","10","2017-04-28 10:05:00 HKT"
"1493345400","24340","24355","24340","24350","7","2017-04-28 10:10:00 HKT"
"1493345700","24343","24343","24340","24340","2","2017-04-28 10:15:00 HKT"
"1493346000","24330","24330","24327","24327","3","2017-04-28 10:20:00 HKT"
"1493346300","24329","24346","24329","24346","2","2017-04-28 10:25:00 HKT"
"1493346600","24335","24335","24319","24319","2","2017-04-28 10:30:00 HKT"
"1493346900","24318","24318","24318","24318","1","2017-04-28 10:35:00 HKT"
"1493347200","24316","24316","24306","24306","4","2017-04-28 10:40:00 HKT"
"1493347500","24316","24316","24297","24297","6","2017-04-28 10:45:00 HKT"
"1493347800","24307","24316","24305","24311","9","2017-04-28 10:50:00 HKT"
"1493348100","24308","24308","24308","24308","1","2017-04-28 10:55:00 HKT"
"1493348400","24300","24300","24300","24300","2","2017-04-28 11:00:00 HKT"
"1493348700","24309","24309","24288","24288","7","2017-04-28 11:05:00 HKT"
"1493349000","24290","24294","24290","24292","7","2017-04-28 11:10:00 HKT"
"1493349300","24294","24294","24280","24293","6","2017-04-28 11:15:00 HKT"
"1493349900","24298","24305","24298","24305","3","2017-04-28 11:25:00 HKT"
"1493350200","24300","24300","24295","24295","2","2017-04-28 11:30:00 HKT"
"1493350800","24293","24293","24287","24287","3","2017-04-28 11:40:00 HKT"
"1493351100","24281","24295","24278","24285","13","2017-04-28 11:45:00 HKT"
"1493351400","24285","24293","24285","24293","10","2017-04-28 11:50:00 HKT"
"1493351700","24300","24302","24300","24302","2","2017-04-28 11:55:00 HKT"
"1493356200","24303","24315","24303","24315","7","2017-04-28 13:10:00 HKT"
"1493356500","24315","24320","24314","24317","5","2017-04-28 13:15:00 HKT"
"1493356800","24318","24318","24311","24313","3","2017-04-28 13:20:00 HKT"
"1493357100","24321","24325","24321","24325","2","2017-04-28 13:25:00 HKT"
"1493357400","24331","24331","24321","24321","3","2017-04-28 13:30:00 HKT"
"1493357700","24329","24330","24323","24323","3","2017-04-28 13:35:00 HKT"
"1493358000","24320","24320","24308","24308","2","2017-04-28 13:40:00 HKT"
"1493358300","24310","24310","24310","24310","4","2017-04-28 13:45:00 HKT"
"1493358900","24315","24315","24315","24315","1","2017-04-28 13:55:00 HKT"
"1493359200","24319","24332","24319","24332","4","2017-04-28 14:00:00 HKT"
"1493359500","24338","24343","24338","24343","6","2017-04-28 14:05:00 HKT"
"1493359800","24330","24333","24330","24333","3","2017-04-28 14:10:00 HKT"
"1493360100","24333","24333","24333","24333","1","2017-04-28 14:15:00 HKT"
"1493360400","24320","24320","24320","24320","1","2017-04-28 14:20:00 HKT"
"1493360700","24311","24322","24311","24322","2","2017-04-28 14:25:00 HKT"
"1493361300","24329","24331","24329","24329","4","2017-04-28 14:35:00 HKT"
"1493361600","24330","24330","24330","24330","1","2017-04-28 14:40:00 HKT"
"1493363400","24322","24322","24319","24319","4","2017-04-28 15:10:00 HKT"
"1493363700","24318","24318","24318","24318","1","2017-04-28 15:15:00 HKT"
"1493364000","24314","24314","24300","24303","9","2017-04-28 15:20:00 HKT"
"1493364300","24298","24304","24298","24304","2","2017-04-28 15:25:00 HKT"
"1493364600","24300","24309","24296","24309","8","2017-04-28 15:30:00 HKT"
"1493364900","24311","24311","24311","24311","1","2017-04-28 15:35:00 HKT"
"1493365200","24309","24311","24295","24295","6","2017-04-28 15:40:00 HKT"
"1493365500","24298","24313","24298","24313","4","2017-04-28 15:45:00 HKT"
"1493365800","24315","24322","24315","24322","5","2017-04-28 15:50:00 HKT"
"1493366100","24324","24333","24324","24328","11","2017-04-28 15:55:00 HKT"
"1493366400","24327","24327","24327","24327","2","2017-04-28 16:00:00 HKT"
"1493366700","24331","24355","24331","24355","10","2017-04-28 16:05:00 HKT"
"1493367000","24347","24349","24345","24345","5","2017-04-28 16:10:00 HKT"
"1493367300","24346","24346","24346","24346","1","2017-04-28 16:15:00 HKT"
"1493367600","24346","24346","24342","24342","3","2017-04-28 16:20:00 HKT"
"1493367900","24355","24358","24353","24356","7","2017-04-28 16:25:00 HKT"
"1493373600","24361","24361","24361","24361","1","2017-04-28 18:00:00 HKT"
"1493375400","24355","24355","24355","24355","1","2017-04-28 18:30:00 HKT"
"1493378700","24362","24362","24362","24362","1","2017-04-28 19:25:00 HKT"
"1493381400","24363","24363","24363","24363","1","2017-04-28 20:10:00 HKT"
"1493384400","24356","24356","24356","24356","1","2017-04-28 21:00:00 HKT"
"1493385300","24360","24360","24360","24360","1","2017-04-28 21:15:00 HKT"
"1493386200","24349","24349","24349","24349","1","2017-04-28 21:30:00 HKT"
"1493386500","24352","24352","24352","24352","1","2017-04-28 21:35:00 HKT"
"1493386800","24347","24347","24346","24346","2","2017-04-28 21:40:00 HKT"
"1493387400","24348","24351","24348","24351","2","2017-04-28 21:50:00 HKT"
"1493387700","24343","24343","24343","24343","1","2017-04-28 21:55:00 HKT"
"1493388300","24340","24340","24336","24336","2","2017-04-28 22:05:00 HKT"
"1493388600","24336","24336","24336","24336","46","2017-04-28 22:10:00 HKT"
"1493389200","24336","24336","24336","24336","1","2017-04-28 22:20:00 HKT"
"1493390400","24349","24349","24349","24349","1","2017-04-28 22:40:00 HKT"
"1493392200","24350","24350","24350","24350","1","2017-04-28 23:10:00 HKT"
"1493393700","24347","24349","24347","24349","2","2017-04-28 23:35:00 HKT"
"1493687700","24413","24423","24398","24398","22","2017-05-02 09:15:00 HKT"
"1493688000","24406","24483","24406","24474","30","2017-05-02 09:20:00 HKT"
"1493688300","24485","24490","24457","24463","30","2017-05-02 09:25:00 HKT"
"1493688600","24471","24471","24432","24440","17","2017-05-02 09:30:00 HKT"
"1493688900","24447","24447","24381","24381","25","2017-05-02 09:35:00 HKT"
"1493689200","24379","24405","24372","24384","19","2017-05-02 09:40:00 HKT"
"1493689500","24384","24384","24344","24360","25","2017-05-02 09:45:00 HKT"
"1493689800","24367","24367","24343","24343","4","2017-05-02 09:50:00 HKT"
"1493690100","24348","24350","24328","24349","6","2017-05-02 09:55:00 HKT"
"1493690400","24375","24390","24375","24389","8","2017-05-02 10:00:00 HKT"
"1493690700","24399","24420","24399","24412","13","2017-05-02 10:05:00 HKT"
"1493691000","24409","24429","24408","24413","9","2017-05-02 10:10:00 HKT"
"1493691300","24395","24417","24395","24417","3","2017-05-02 10:15:00 HKT"
"1493691600","24420","24420","24420","24420","1","2017-05-02 10:20:00 HKT"
"1493691900","24421","24421","24411","24411","3","2017-05-02 10:25:00 HKT"
"1493692200","24415","24415","24410","24410","3","2017-05-02 10:30:00 HKT"
"1493692500","24402","24402","24398","24398","5","2017-05-02 10:35:00 HKT"
"1493692800","24401","24410","24398","24410","3","2017-05-02 10:40:00 HKT"
"1493693100","24403","24403","24387","24389","13","2017-05-02 10:45:00 HKT"
"1493693400","24375","24376","24372","24376","4","2017-05-02 10:50:00 HKT"
"1493693700","24380","24385","24380","24385","3","2017-05-02 10:55:00 HKT"
"1493694000","24389","24389","24389","24389","1","2017-05-02 11:00:00 HKT"
"1493694300","24378","24385","24378","24385","2","2017-05-02 11:05:00 HKT"
"1493694600","24374","24374","24373","24373","2","2017-05-02 11:10:00 HKT"
"1493694900","24370","24370","24360","24360","4","2017-05-02 11:15:00 HKT"
"1493695200","24364","24364","24364","24364","1","2017-05-02 11:20:00 HKT"
"1493695500","24377","24377","24377","24377","2","2017-05-02 11:25:00 HKT"
"1493696400","24351","24363","24351","24361","20","2017-05-02 11:40:00 HKT"
"1493696700","24363","24363","24363","24363","1","2017-05-02 11:45:00 HKT"
"1493697000","24360","24360","24360","24360","2","2017-05-02 11:50:00 HKT"
"1493697300","24368","24374","24368","24374","3","2017-05-02 11:55:00 HKT"
"1493701200","24374","24374","24374","24374","1","2017-05-02 13:00:00 HKT"
"1493701800","24362","24362","24347","24348","10","2017-05-02 13:10:00 HKT"
"1493702100","24337","24337","24318","24318","11","2017-05-02 13:15:00 HKT"
"1493702400","24310","24310","24262","24262","22","2017-05-02 13:20:00 HKT"
"1493702700","24281","24287","24281","24285","3","2017-05-02 13:25:00 HKT"
"1493703000","24284","24284","24272","24272","6","2017-05-02 13:30:00 HKT"
"1493703300","24282","24295","24282","24295","3","2017-05-02 13:35:00 HKT"
"1493703900","24297","24297","24297","24297","1","2017-05-02 13:45:00 HKT"
"1493704500","24290","24290","24290","24290","2","2017-05-02 13:55:00 HKT"
"1493704800","24317","24322","24312","24312","3","2017-05-02 14:00:00 HKT"
"1493705100","24320","24320","24320","24320","1","2017-05-02 14:05:00 HKT"
"1493705400","24308","24308","24308","24308","1","2017-05-02 14:10:00 HKT"
"1493705700","24308","24308","24308","24308","1","2017-05-02 14:15:00 HKT"
"1493706600","24316","24316","24316","24316","1","2017-05-02 14:30:00 HKT"
"1493707500","24300","24300","24296","24296","2","2017-05-02 14:45:00 HKT"
"1493707800","24294","24314","24294","24314","4","2017-05-02 14:50:00 HKT"
"1493708100","24316","24338","24316","24338","7","2017-05-02 14:55:00 HKT"
"1493708400","24357","24357","24342","24342","13","2017-05-02 15:00:00 HKT"
"1493708700","24331","24335","24331","24335","3","2017-05-02 15:05:00 HKT"
"1493709300","24327","24350","24327","24350","5","2017-05-02 15:15:00 HKT"
"1493709600","24345","24347","24337","24337","3","2017-05-02 15:20:00 HKT"
"1493709900","24354","24354","24354","24354","1","2017-05-02 15:25:00 HKT"
"1493710500","24350","24355","24350","24355","2","2017-05-02 15:35:00 HKT"
"1493710800","24361","24362","24361","24362","2","2017-05-02 15:40:00 HKT"
"1493711100","24364","24380","24364","24372","5","2017-05-02 15:45:00 HKT"
"1493711400","24364","24364","24364","24364","1","2017-05-02 15:50:00 HKT"
"1493711700","24377","24386","24377","24386","4","2017-05-02 15:55:00 HKT"
"1493712000","24385","24390","24380","24390","3","2017-05-02 16:00:00 HKT"
"1493712300","24377","24377","24364","24372","4","2017-05-02 16:05:00 HKT"
"1493712600","24377","24377","24375","24375","2","2017-05-02 16:10:00 HKT"
"1493712900","24369","24369","24369","24369","1","2017-05-02 16:15:00 HKT"
"1493713200","24372","24372","24372","24372","2","2017-05-02 16:20:00 HKT"
"1493713500","24370","24370","24370","24370","6","2017-05-02 16:25:00 HKT"
"1493860500","24300","24314","24287","24314","13","2017-05-04 09:15:00 HKT"
"1493860800","24314","24314","24300","24304","4","2017-05-04 09:20:00 HKT"
"1493861100","24304","24311","24283","24294","13","2017-05-04 09:25:00 HKT"
"1493861400","24320","24330","24250","24294","17","2017-05-04 09:30:00 HKT"
"1493861700","24285","24310","24275","24275","8","2017-05-04 09:35:00 HKT"
"1493862000","24290","24303","24285","24303","6","2017-05-04 09:40:00 HKT"
"1493862300","24304","24309","24304","24309","2","2017-05-04 09:45:00 HKT"
"1493862600","24320","24340","24320","24340","8","2017-05-04 09:50:00 HKT"
"1493862900","24337","24337","24307","24307","5","2017-05-04 09:55:00 HKT"
"1493863200","24295","24301","24295","24301","4","2017-05-04 10:00:00 HKT"
"1493863500","24291","24291","24277","24277","4","2017-05-04 10:05:00 HKT"
"1493864100","24278","24278","24278","24278","1","2017-05-04 10:15:00 HKT"
"1493864400","24268","24268","24250","24250","13","2017-05-04 10:20:00 HKT"
"1493864700","24246","24261","24242","24260","24","2017-05-04 10:25:00 HKT"
"1493865000","24254","24260","24254","24260","3","2017-05-04 10:30:00 HKT"
"1493865300","24260","24274","24260","24272","5","2017-05-04 10:35:00 HKT"
"1493865600","24265","24270","24262","24270","4","2017-05-04 10:40:00 HKT"
"1493865900","24288","24288","24287","24287","3","2017-05-04 10:45:00 HKT"
"1493866200","24281","24281","24281","24281","12","2017-05-04 10:50:00 HKT"
"1493866500","24269","24269","24265","24265","6","2017-05-04 10:55:00 HKT"
"1493866800","24264","24264","24250","24260","5","2017-05-04 11:00:00 HKT"
"1493867100","24282","24282","24277","24277","3","2017-05-04 11:05:00 HKT"
"1493867400","24288","24297","24288","24297","3","2017-05-04 11:10:00 HKT"
"1493867700","24299","24299","24293","24294","3","2017-05-04 11:15:00 HKT"
"1493868000","24292","24298","24288","24298","3","2017-05-04 11:20:00 HKT"
"1493868300","24285","24285","24271","24276","5","2017-05-04 11:25:00 HKT"
"1493868600","24275","24285","24275","24285","12","2017-05-04 11:30:00 HKT"
"1493868900","24268","24272","24268","24272","2","2017-05-04 11:35:00 HKT"
"1493869800","24275","24277","24275","24277","2","2017-05-04 11:50:00 HKT"
"1493870100","24284","24284","24282","24282","6","2017-05-04 11:55:00 HKT"
"1493874000","24290","24322","24290","24303","22","2017-05-04 13:00:00 HKT"
"1493874300","24297","24297","24282","24282","6","2017-05-04 13:05:00 HKT"
"1493874600","24295","24295","24272","24272","5","2017-05-04 13:10:00 HKT"
"1493874900","24275","24275","24275","24275","1","2017-05-04 13:15:00 HKT"
"1493875200","24278","24278","24278","24278","1","2017-05-04 13:20:00 HKT"
"1493875500","24283","24287","24281","24281","3","2017-05-04 13:25:00 HKT"
"1493875800","24288","24288","24285","24287","3","2017-05-04 13:30:00 HKT"
"1493876400","24300","24300","24300","24300","1","2017-05-04 13:40:00 HKT"
"1493876700","24291","24291","24291","24291","1","2017-05-04 13:45:00 HKT"
"1493877000","24281","24281","24279","24279","2","2017-05-04 13:50:00 HKT"
"1493877300","24279","24279","24279","24279","1","2017-05-04 13:55:00 HKT"
"1493877600","24289","24289","24289","24289","1","2017-05-04 14:00:00 HKT"
"1493878200","24287","24290","24287","24290","2","2017-05-04 14:10:00 HKT"
"1493878800","24295","24296","24295","24296","2","2017-05-04 14:20:00 HKT"
"1493879100","24300","24313","24299","24313","7","2017-05-04 14:25:00 HKT"
"1493879400","24300","24300","24300","24300","1","2017-05-04 14:30:00 HKT"
"1493879700","24294","24303","24294","24298","3","2017-05-04 14:35:00 HKT"
"1493880000","24305","24307","24304","24307","5","2017-05-04 14:40:00 HKT"
"1493880600","24296","24296","24296","24296","1","2017-05-04 14:50:00 HKT"
"1493880900","24301","24318","24300","24300","5","2017-05-04 14:55:00 HKT"
"1493881200","24304","24304","24300","24300","15","2017-05-04 15:00:00 HKT"
"1493881500","24304","24304","24304","24304","1","2017-05-04 15:05:00 HKT"
"1493882100","24315","24335","24315","24335","8","2017-05-04 15:15:00 HKT"
"1493882400","24338","24338","24326","24328","7","2017-05-04 15:20:00 HKT"
"1493882700","24328","24328","24327","24327","2","2017-05-04 15:25:00 HKT"
"1493883000","24338","24355","24338","24355","8","2017-05-04 15:30:00 HKT"
"1493883300","24353","24355","24346","24354","11","2017-05-04 15:35:00 HKT"
"1493883600","24359","24361","24358","24358","4","2017-05-04 15:40:00 HKT"
"1493883900","24355","24364","24355","24364","3","2017-05-04 15:45:00 HKT"
"1493884200","24357","24360","24357","24360","3","2017-05-04 15:50:00 HKT"
"1493884500","24361","24364","24361","24363","3","2017-05-04 15:55:00 HKT"
"1493884800","24373","24377","24373","24375","5","2017-05-04 16:00:00 HKT"
"1493885100","24374","24385","24374","24385","4","2017-05-04 16:05:00 HKT"
"1493885400","24376","24376","24368","24368","2","2017-05-04 16:10:00 HKT"
"1493885700","24366","24366","24356","24356","3","2017-05-04 16:15:00 HKT"
"1493886000","24360","24360","24360","24360","1","2017-05-04 16:20:00 HKT"
"1493886300","24360","24367","24360","24367","3","2017-05-04 16:25:00 HKT"
"1493889300","24388","24388","24385","24385","2","2017-05-04 17:15:00 HKT"
"1493890500","24389","24389","24389","24389","1","2017-05-04 17:35:00 HKT"
"1493890800","24388","24388","24388","24388","1","2017-05-04 17:40:00 HKT"
"1493891400","24387","24387","24387","24387","1","2017-05-04 17:50:00 HKT"
"1493892000","24384","24384","24384","24384","2","2017-05-04 18:00:00 HKT"
"1493896200","24384","24384","24384","24384","1","2017-05-04 19:10:00 HKT"
"1493897700","24386","24386","24386","24386","2","2017-05-04 19:35:00 HKT"
"1493898000","24388","24388","24388","24388","1","2017-05-04 19:40:00 HKT"
"1493900100","24380","24380","24380","24380","2","2017-05-04 20:15:00 HKT"
"1493901300","24377","24377","24373","24373","2","2017-05-04 20:35:00 HKT"
"1493901900","24365","24365","24365","24365","1","2017-05-04 20:45:00 HKT"
"1493902200","24361","24361","24361","24361","3","2017-05-04 20:50:00 HKT"
"1493902500","24363","24363","24363","24363","1","2017-05-04 20:55:00 HKT"
"1493902800","24352","24352","24352","24352","2","2017-05-04 21:00:00 HKT"
"1493903100","24353","24353","24353","24353","2","2017-05-04 21:05:00 HKT"
"1493903400","24363","24363","24363","24363","1","2017-05-04 21:10:00 HKT"
"1493903700","24360","24360","24360","24360","2","2017-05-04 21:15:00 HKT"
"1493904000","24356","24356","24355","24356","7","2017-05-04 21:20:00 HKT"
"1493904600","24349","24349","24332","24332","4","2017-05-04 21:30:00 HKT"
"1493904900","24331","24331","24316","24316","3","2017-05-04 21:35:00 HKT"
"1493905200","24310","24310","24310","24310","3","2017-05-04 21:40:00 HKT"
"1493905500","24309","24309","24286","24286","9","2017-05-04 21:45:00 HKT"
"1493905800","24280","24280","24268","24268","9","2017-05-04 21:50:00 HKT"
"1493906100","24274","24277","24274","24277","2","2017-05-04 21:55:00 HKT"
"1493906400","24287","24287","24287","24287","1","2017-05-04 22:00:00 HKT"
"1493907000","24282","24282","24282","24282","1","2017-05-04 22:10:00 HKT"
"1493907600","24293","24299","24293","24299","6","2017-05-04 22:20:00 HKT"
"1493907900","24297","24311","24297","24311","5","2017-05-04 22:25:00 HKT"
"1493908200","24311","24316","24311","24316","2","2017-05-04 22:30:00 HKT"
"1493908500","24314","24314","24314","24314","1","2017-05-04 22:35:00 HKT"
"1493909100","24303","24305","24303","24305","2","2017-05-04 22:45:00 HKT"
"1493909400","24300","24309","24300","24309","2","2017-05-04 22:50:00 HKT"
"1493909700","24291","24300","24288","24300","3","2017-05-04 22:55:00 HKT"
"1493910000","24308","24312","24308","24312","3","2017-05-04 23:00:00 HKT"
"1493910300","24310","24310","24310","24310","1","2017-05-04 23:05:00 HKT"
"1493910600","24312","24312","24312","24312","1","2017-05-04 23:10:00 HKT"
"1493911200","24312","24312","24312","24312","1","2017-05-04 23:20:00 HKT"
"1493911500","24311","24311","24311","24311","1","2017-05-04 23:25:00 HKT"
"1493912100","24313","24320","24313","24320","7","2017-05-04 23:35:00 HKT"
"1493912400","24323","24323","24323","24323","1","2017-05-04 23:40:00 HKT"
"1493946900","24278","24278","24255","24269","15","2017-05-05 09:15:00 HKT"
"1493947200","24269","24269","24262","24265","4","2017-05-05 09:20:00 HKT"
"1493947500","24262","24278","24262","24278","4","2017-05-05 09:25:00 HKT"
"1493947800","24283","24283","24244","24277","17","2017-05-05 09:30:00 HKT"
"1493948100","24266","24308","24257","24257","16","2017-05-05 09:35:00 HKT"
"1493948400","24235","24235","24200","24221","22","2017-05-05 09:40:00 HKT"
"1493948700","24216","24233","24211","24219","19","2017-05-05 09:45:00 HKT"
"1493949000","24217","24217","24160","24180","29","2017-05-05 09:50:00 HKT"
"1493949300","24170","24180","24160","24174","16","2017-05-05 09:55:00 HKT"
"1493949600","24165","24165","24136","24137","39","2017-05-05 10:00:00 HKT"
"1493949900","24131","24136","24123","24135","12","2017-05-05 10:05:00 HKT"
"1493950200","24133","24152","24133","24150","5","2017-05-05 10:10:00 HKT"
"1493950500","24140","24144","24139","24144","3","2017-05-05 10:15:00 HKT"
"1493950800","24144","24160","24131","24160","5","2017-05-05 10:20:00 HKT"
