"time","open","high","low","close","Volume","localTime"
"1582867500","26005","26033","26005","26033","6","2020-02-28 13:25:00 HKT"
"1582867800","26050","26100","26050","26100","5","2020-02-28 13:30:00 HKT"
"1582868100","26090","26094","26053","26057","8","2020-02-28 13:35:00 HKT"
"1582868400","26030","26030","26026","26030","6","2020-02-28 13:40:00 HKT"
"1582868700","26044","26089","26044","26065","5","2020-02-28 13:45:00 HKT"
"1582869300","26048","26064","26044","26064","5","2020-02-28 13:55:00 HKT"
"1582869600","26090","26090","26070","26070","2","2020-02-28 14:00:00 HKT"
"1582869900","26060","26060","26060","26060","1","2020-02-28 14:05:00 HKT"
"1582870200","26044","26044","26037","26037","4","2020-02-28 14:10:00 HKT"
"1582870500","26040","26055","26040","26051","4","2020-02-28 14:15:00 HKT"
"1582870800","26045","26045","26027","26027","3","2020-02-28 14:20:00 HKT"
"1582871100","26023","26023","26008","26010","5","2020-02-28 14:25:00 HKT"
"1582871400","26009","26009","26009","26009","4","2020-02-28 14:30:00 HKT"
"1582871700","26000","26011","25991","25991","8","2020-02-28 14:35:00 HKT"
"1582872000","26002","26002","25978","25978","3","2020-02-28 14:40:00 HKT"
"1582872300","25990","26000","25963","25968","5","2020-02-28 14:45:00 HKT"
"1582872600","26000","26000","26000","26000","1","2020-02-28 14:50:00 HKT"
"1582872900","25996","26041","25996","26041","4","2020-02-28 14:55:00 HKT"
"1582873200","26039","26060","26027","26030","8","2020-02-28 15:00:00 HKT"
"1582873500","26031","26034","26031","26034","4","2020-02-28 15:05:00 HKT"
"1582873800","26050","26070","26050","26070","3","2020-02-28 15:10:00 HKT"
"1582874100","26072","26120","26072","26120","25","2020-02-28 15:15:00 HKT"
"1582874400","26105","26154","26105","26143","17","2020-02-28 15:20:00 HKT"
"1582874700","26135","26158","26135","26143","4","2020-02-28 15:25:00 HKT"
"1582875000","26159","26198","26158","26188","14","2020-02-28 15:30:00 HKT"
"1582875300","26168","26168","26110","26110","11","2020-02-28 15:35:00 HKT"
"1582875600","26100","26118","26099","26118","8","2020-02-28 15:40:00 HKT"
"1582875900","26115","26128","26115","26117","8","2020-02-28 15:45:00 HKT"
"1582876200","26111","26111","26085","26091","5","2020-02-28 15:50:00 HKT"
"1582876500","26084","26102","26070","26102","6","2020-02-28 15:55:00 HKT"
"1582876800","26094","26180","26050","26180","20","2020-02-28 16:00:00 HKT"
"1582877100","26188","26280","26135","26280","22","2020-02-28 16:05:00 HKT"
"1582877400","26253","26290","26250","26250","10","2020-02-28 16:10:00 HKT"
"1582877700","26230","26290","26223","26290","8","2020-02-28 16:15:00 HKT"
"1582878000","26265","26274","26250","26274","4","2020-02-28 16:20:00 HKT"
"1582878300","26256","26280","26190","26194","16","2020-02-28 16:25:00 HKT"
"1582881300","26150","26150","25950","25997","15","2020-02-28 17:15:00 HKT"
"1582881600","25997","26012","25980","25980","6","2020-02-28 17:20:00 HKT"
"1582881900","25970","25980","25956","25961","8","2020-02-28 17:25:00 HKT"
"1582882200","25937","25982","25929","25964","9","2020-02-28 17:30:00 HKT"
"1582882500","25974","26000","25967","26000","8","2020-02-28 17:35:00 HKT"
"1582882800","26005","26040","26005","26040","2","2020-02-28 17:40:00 HKT"
"1582883100","26050","26100","26050","26093","6","2020-02-28 17:45:00 HKT"
"1582883400","26062","26068","26020","26020","7","2020-02-28 17:50:00 HKT"
"1582883700","26006","26052","26006","26052","2","2020-02-28 17:55:00 HKT"
"1582884000","26051","26060","26019","26019","6","2020-02-28 18:00:00 HKT"
"1582884300","26005","26005","25992","25992","3","2020-02-28 18:05:00 HKT"
"1582884600","25980","25980","25980","25980","1","2020-02-28 18:10:00 HKT"
"1582884900","26027","26070","26027","26070","3","2020-02-28 18:15:00 HKT"
"1582885200","26088","26100","26088","26100","5","2020-02-28 18:20:00 HKT"
"1582885500","26133","26150","26133","26138","3","2020-02-28 18:25:00 HKT"
"1582885800","26098","26098","26092","26092","2","2020-02-28 18:30:00 HKT"
"1582886400","26119","26123","26119","26123","2","2020-02-28 18:40:00 HKT"
"1582887300","26117","26117","26117","26117","1","2020-02-28 18:55:00 HKT"
"1582887600","26125","26125","26125","26125","1","2020-02-28 19:00:00 HKT"
"1582887900","26144","26155","26144","26155","4","2020-02-28 19:05:00 HKT"
"1582888200","26165","26173","26165","26173","8","2020-02-28 19:10:00 HKT"
"1582888500","26141","26141","26141","26141","2","2020-02-28 19:15:00 HKT"
"1582889100","26177","26177","26177","26177","1","2020-02-28 19:25:00 HKT"
"1582889400","26153","26153","26153","26153","1","2020-02-28 19:30:00 HKT"
"1582889700","26180","26180","26180","26180","1","2020-02-28 19:35:00 HKT"
"1582890000","26160","26160","26160","26160","1","2020-02-28 19:40:00 HKT"
"1582890900","26170","26170","26146","26146","13","2020-02-28 19:55:00 HKT"
"1582891200","26156","26156","26156","26156","1","2020-02-28 20:00:00 HKT"
"1582891500","26100","26112","26100","26109","4","2020-02-28 20:05:00 HKT"
"1582891800","26090","26114","26089","26114","3","2020-02-28 20:10:00 HKT"
"1582892100","26125","26139","26125","26139","2","2020-02-28 20:15:00 HKT"
"1582892400","26174","26194","26174","26194","10","2020-02-28 20:20:00 HKT"
"1582892700","26180","26189","26180","26189","2","2020-02-28 20:25:00 HKT"
"1582893000","26200","26220","26200","26220","6","2020-02-28 20:30:00 HKT"
"1582893300","26161","26163","26161","26163","2","2020-02-28 20:35:00 HKT"
"1582893600","26188","26188","26188","26188","2","2020-02-28 20:40:00 HKT"
"1582893900","26192","26192","26192","26192","1","2020-02-28 20:45:00 HKT"
"1582894200","26213","26213","26196","26196","7","2020-02-28 20:50:00 HKT"
"1582894800","26166","26173","26155","26155","5","2020-02-28 21:00:00 HKT"
"1582895100","26152","26152","26152","26152","1","2020-02-28 21:05:00 HKT"
"1582895400","26173","26201","26173","26201","2","2020-02-28 21:10:00 HKT"
"1582895700","26184","26184","26157","26157","2","2020-02-28 21:15:00 HKT"
"1582896000","26150","26150","26130","26130","5","2020-02-28 21:20:00 HKT"
"1582896300","26120","26141","26120","26141","2","2020-02-28 21:25:00 HKT"
"1582896600","26144","26144","26100","26100","5","2020-02-28 21:30:00 HKT"
"1582896900","26102","26102","26102","26102","1","2020-02-28 21:35:00 HKT"
"1582897200","26062","26062","26040","26053","5","2020-02-28 21:40:00 HKT"
"1582897500","26060","26060","26000","26000","5","2020-02-28 21:45:00 HKT"
"1582897800","26005","26009","26000","26005","6","2020-02-28 21:50:00 HKT"
"1582898100","26000","26000","25960","25960","5","2020-02-28 21:55:00 HKT"
"1582898400","25973","25989","25964","25971","5","2020-02-28 22:00:00 HKT"
"1582898700","25956","25960","25900","25900","13","2020-02-28 22:05:00 HKT"
"1582899000","25910","25919","25868","25873","15","2020-02-28 22:10:00 HKT"
"1582899300","25866","25866","25825","25825","16","2020-02-28 22:15:00 HKT"
"1582899600","25863","25871","25862","25862","3","2020-02-28 22:20:00 HKT"
"1582899900","25860","25862","25813","25854","9","2020-02-28 22:25:00 HKT"
"1582900200","25848","25904","25844","25844","8","2020-02-28 22:30:00 HKT"
"1582900500","25910","25936","25870","25870","10","2020-02-28 22:35:00 HKT"
"1582900800","25860","25860","25759","25759","25","2020-02-28 22:40:00 HKT"
"1582901100","25761","25827","25735","25827","24","2020-02-28 22:45:00 HKT"
"1582901400","25809","25809","25650","25674","17","2020-02-28 22:50:00 HKT"
"1582901700","25656","25660","25635","25653","11","2020-02-28 22:55:00 HKT"
"1582902000","25649","25649","25613","25628","10","2020-02-28 23:00:00 HKT"
"1582902300","25630","25705","25630","25663","12","2020-02-28 23:05:00 HKT"
"1582902600","25650","25676","25650","25676","4","2020-02-28 23:10:00 HKT"
"1582902900","25698","25778","25698","25768","11","2020-02-28 23:15:00 HKT"
"1582903200","25780","25800","25743","25756","9","2020-02-28 23:20:00 HKT"
"1582903500","25767","25767","25687","25687","10","2020-02-28 23:25:00 HKT"
"1582903800","25683","25750","25683","25750","5","2020-02-28 23:30:00 HKT"
"1582904100","25785","25803","25785","25803","6","2020-02-28 23:35:00 HKT"
"1582904400","25793","25793","25773","25780","10","2020-02-28 23:40:00 HKT"
"1582904700","25774","25774","25774","25774","1","2020-02-28 23:45:00 HKT"
"1582905000","25779","25867","25779","25867","10","2020-02-28 23:50:00 HKT"
"1582905300","25854","25854","25833","25850","5","2020-02-28 23:55:00 HKT"
"1582905600","25840","25840","25819","25819","2","2020-02-29 00:00:00 HKT"
"1582905900","25828","25828","25770","25770","8","2020-02-29 00:05:00 HKT"
"1582906200","25820","25821","25820","25821","2","2020-02-29 00:10:00 HKT"
"1582906500","25864","25872","25850","25872","11","2020-02-29 00:15:00 HKT"
"1582906800","25880","25888","25880","25888","3","2020-02-29 00:20:00 HKT"
"1582907100","25879","25941","25879","25941","13","2020-02-29 00:25:00 HKT"
"1582907400","25959","25980","25959","25970","6","2020-02-29 00:30:00 HKT"
"1582907700","25978","26030","25972","26030","6","2020-02-29 00:35:00 HKT"
"1582908000","26022","26148","26022","26105","20","2020-02-29 00:40:00 HKT"
"1582908300","26084","26089","26012","26017","21","2020-02-29 00:45:00 HKT"
"1582908600","25999","25999","25982","25982","2","2020-02-29 00:50:00 HKT"
"1582908900","26000","26024","25970","25970","7","2020-02-29 00:55:00 HKT"
"1582909200","25950","25954","25910","25954","3","2020-02-29 01:00:00 HKT"
"1582909500","25966","25966","25957","25957","2","2020-02-29 01:05:00 HKT"
"1582910100","25948","25994","25948","25991","9","2020-02-29 01:15:00 HKT"
"1582910400","26000","26013","26000","26013","8","2020-02-29 01:20:00 HKT"
"1582910700","25996","26014","25996","26014","5","2020-02-29 01:25:00 HKT"
"1582911000","26049","26049","26049","26049","1","2020-02-29 01:30:00 HKT"
"1582911300","26049","26049","26049","26049","1","2020-02-29 01:35:00 HKT"
"1582911600","26040","26055","26011","26011","3","2020-02-29 01:40:00 HKT"
"1582911900","25962","25967","25962","25967","6","2020-02-29 01:45:00 HKT"
"1582912200","25981","26013","25981","26013","2","2020-02-29 01:50:00 HKT"
"1582912800","26050","26050","26016","26016","3","2020-02-29 02:00:00 HKT"
"1582913100","26027","26027","26027","26027","1","2020-02-29 02:05:00 HKT"
"1582913400","26015","26015","26001","26001","3","2020-02-29 02:10:00 HKT"
"1582913700","25967","26015","25967","26015","3","2020-02-29 02:15:00 HKT"
"1582914000","25982","25982","25982","25982","2","2020-02-29 02:20:00 HKT"
"1582914300","25980","25980","25950","25950","4","2020-02-29 02:25:00 HKT"
"1582914600","25915","25922","25900","25900","3","2020-02-29 02:30:00 HKT"
"1582914900","25905","25905","25905","25905","1","2020-02-29 02:35:00 HKT"
"1582915200","25848","25857","25848","25857","2","2020-02-29 02:40:00 HKT"
"1582915500","25836","25836","25806","25806","3","2020-02-29 02:45:00 HKT"
"1582915800","25829","25829","25829","25829","1","2020-02-29 02:50:00 HKT"
"1582916100","25822","25822","25822","25822","2","2020-02-29 02:55:00 HKT"
"1583111700","25930","26100","25930","26100","30","2020-03-02 09:15:00 HKT"
"1583112000","26097","26133","26093","26117","17","2020-03-02 09:20:00 HKT"
"1583112300","26135","26200","26135","26200","23","2020-03-02 09:25:00 HKT"
"1583112600","26203","26338","26202","26310","54","2020-03-02 09:30:00 HKT"
"1583112900","26334","26366","26285","26294","35","2020-03-02 09:35:00 HKT"
"1583113200","26320","26347","26297","26297","14","2020-03-02 09:40:00 HKT"
"1583113500","26299","26299","26220","26242","32","2020-03-02 09:45:00 HKT"
"1583113800","26223","26294","26223","26248","47","2020-03-02 09:50:00 HKT"
"1583114100","26226","26226","26144","26146","28","2020-03-02 09:55:00 HKT"
"1583114400","26140","26160","26107","26158","20","2020-03-02 10:00:00 HKT"
"1583114700","26170","26185","26169","26169","9","2020-03-02 10:05:00 HKT"
"1583115000","26156","26209","26156","26202","7","2020-03-02 10:10:00 HKT"
"1583115300","26212","26255","26212","26255","9","2020-03-02 10:15:00 HKT"
"1583115600","26266","26312","26259","26304","12","2020-03-02 10:20:00 HKT"
"1583115900","26307","26331","26278","26282","18","2020-03-02 10:25:00 HKT"
"1583116200","26293","26344","26293","26327","22","2020-03-02 10:30:00 HKT"
"1583116500","26340","26360","26332","26332","25","2020-03-02 10:35:00 HKT"
"1583116800","26323","26350","26316","26316","6","2020-03-02 10:40:00 HKT"
"1583117100","26350","26360","26348","26360","3","2020-03-02 10:45:00 HKT"
"1583117400","26365","26365","26312","26340","19","2020-03-02 10:50:00 HKT"
"1583117700","26331","26331","26306","26306","4","2020-03-02 10:55:00 HKT"
"1583118000","26327","26327","26295","26320","6","2020-03-02 11:00:00 HKT"
"1583118300","26330","26360","26330","26360","8","2020-03-02 11:05:00 HKT"
"1583118600","26324","26324","26288","26288","13","2020-03-02 11:10:00 HKT"
"1583118900","26297","26297","26273","26285","17","2020-03-02 11:15:00 HKT"
"1583119200","26301","26325","26300","26321","7","2020-03-02 11:20:00 HKT"
"1583119500","26332","26345","26332","26345","4","2020-03-02 11:25:00 HKT"
"1583119800","26330","26331","26315","26317","8","2020-03-02 11:30:00 HKT"
"1583120100","26360","26370","26360","26370","8","2020-03-02 11:35:00 HKT"
"1583120400","26355","26370","26355","26370","5","2020-03-02 11:40:00 HKT"
"1583120700","26345","26350","26333","26333","5","2020-03-02 11:45:00 HKT"
"1583121000","26350","26355","26340","26340","5","2020-03-02 11:50:00 HKT"
"1583121300","26348","26355","26348","26355","4","2020-03-02 11:55:00 HKT"
"1583125200","26314","26327","26302","26304","10","2020-03-02 13:00:00 HKT"
"1583125500","26305","26310","26295","26295","8","2020-03-02 13:05:00 HKT"
"1583125800","26292","26308","26292","26295","3","2020-03-02 13:10:00 HKT"
"1583126100","26281","26281","26278","26278","3","2020-03-02 13:15:00 HKT"
"1583126400","26280","26312","26277","26311","8","2020-03-02 13:20:00 HKT"
"1583126700","26316","26323","26316","26323","9","2020-03-02 13:25:00 HKT"
"1583127000","26334","26334","26318","26324","5","2020-03-02 13:30:00 HKT"
"1583127300","26336","26336","26322","26335","7","2020-03-02 13:35:00 HKT"
"1583127900","26315","26315","26313","26313","3","2020-03-02 13:45:00 HKT"
"1583128200","26306","26333","26306","26325","4","2020-03-02 13:50:00 HKT"
"1583128500","26335","26335","26335","26335","1","2020-03-02 13:55:00 HKT"
"1583128800","26325","26354","26324","26324","4","2020-03-02 14:00:00 HKT"
"1583129100","26325","26355","26325","26329","5","2020-03-02 14:05:00 HKT"
"1583129400","26319","26319","26317","26317","2","2020-03-02 14:10:00 HKT"
"1583129700","26340","26345","26340","26345","3","2020-03-02 14:15:00 HKT"
"1583130000","26345","26345","26345","26345","2","2020-03-02 14:20:00 HKT"
"1583130300","26338","26338","26338","26338","1","2020-03-02 14:25:00 HKT"
"1583130600","26323","26323","26323","26323","1","2020-03-02 14:30:00 HKT"
"1583130900","26310","26310","26300","26307","7","2020-03-02 14:35:00 HKT"
"1583131200","26307","26307","26301","26303","4","2020-03-02 14:40:00 HKT"
"1583131500","26290","26290","26280","26280","5","2020-03-02 14:45:00 HKT"
"1583131800","26276","26288","26240","26240","21","2020-03-02 14:50:00 HKT"
"1583132100","26246","26265","26235","26263","9","2020-03-02 14:55:00 HKT"
"1583132400","26256","26290","26256","26290","4","2020-03-02 15:00:00 HKT"
"1583132700","26295","26308","26295","26306","7","2020-03-02 15:05:00 HKT"
"1583133000","26311","26311","26280","26280","10","2020-03-02 15:10:00 HKT"
"1583133300","26276","26276","26267","26267","10","2020-03-02 15:15:00 HKT"
"1583133600","26257","26274","26257","26274","9","2020-03-02 15:20:00 HKT"
"1583133900","26277","26286","26277","26286","3","2020-03-02 15:25:00 HKT"
"1583134200","26280","26280","26280","26280","1","2020-03-02 15:30:00 HKT"
"1583134500","26266","26271","26266","26271","2","2020-03-02 15:35:00 HKT"
"1583134800","26292","26292","26292","26292","1","2020-03-02 15:40:00 HKT"
"1583135100","26301","26325","26301","26325","5","2020-03-02 15:45:00 HKT"
"1583135400","26333","26343","26324","26324","13","2020-03-02 15:50:00 HKT"
"1583135700","26340","26357","26337","26357","20","2020-03-02 15:55:00 HKT"
"1583136000","26339","26339","26305","26310","15","2020-03-02 16:00:00 HKT"
"1583136300","26315","26315","26315","26315","1","2020-03-02 16:05:00 HKT"
"1583136600","26310","26345","26310","26345","9","2020-03-02 16:10:00 HKT"
"1583137500","26333","26333","26300","26300","7","2020-03-02 16:25:00 HKT"
"1583140500","26280","26287","26230","26238","15","2020-03-02 17:15:00 HKT"
"1583140800","26285","26285","26285","26285","1","2020-03-02 17:20:00 HKT"
"1583141100","26275","26275","26256","26256","9","2020-03-02 17:25:00 HKT"
"1583141400","26260","26260","26245","26245","6","2020-03-02 17:30:00 HKT"
"1583141700","26228","26228","26188","26188","10","2020-03-02 17:35:00 HKT"
"1583142000","26180","26190","26090","26102","21","2020-03-02 17:40:00 HKT"
"1583142300","26090","26134","26074","26125","18","2020-03-02 17:45:00 HKT"
"1583142600","26108","26118","26066","26112","14","2020-03-02 17:50:00 HKT"
"1583142900","26130","26130","26130","26130","1","2020-03-02 17:55:00 HKT"
"1583143200","26118","26125","26110","26114","5","2020-03-02 18:00:00 HKT"
"1583143500","26100","26100","26100","26100","1","2020-03-02 18:05:00 HKT"
"1583143800","26088","26088","26080","26084","3","2020-03-02 18:10:00 HKT"
"1583144100","26122","26130","26122","26130","3","2020-03-02 18:15:00 HKT"
"1583144400","26120","26120","26103","26103","3","2020-03-02 18:20:00 HKT"
"1583144700","26131","26138","26131","26138","8","2020-03-02 18:25:00 HKT"
"1583145000","26150","26168","26149","26164","15","2020-03-02 18:30:00 HKT"
"1583145300","26153","26153","26153","26153","2","2020-03-02 18:35:00 HKT"
"1583145900","26148","26148","26100","26100","2","2020-03-02 18:45:00 HKT"
"1583146200","26101","26105","26086","26086","6","2020-03-02 18:50:00 HKT"
"1583146500","26087","26087","26087","26087","2","2020-03-02 18:55:00 HKT"
"1583146800","26080","26080","26050","26050","7","2020-03-02 19:00:00 HKT"
"1583147100","26053","26053","26053","26053","1","2020-03-02 19:05:00 HKT"
"1583147400","26048","26048","26005","26005","9","2020-03-02 19:10:00 HKT"
"1583147700","26000","26016","26000","26016","6","2020-03-02 19:15:00 HKT"
"1583148000","26041","26041","26041","26041","1","2020-03-02 19:20:00 HKT"
"1583148300","26011","26011","26010","26010","2","2020-03-02 19:25:00 HKT"
"1583148600","26011","26011","25975","25975","7","2020-03-02 19:30:00 HKT"
"1583148900","25964","25964","25948","25958","7","2020-03-02 19:35:00 HKT"
"1583149200","25967","25970","25908","25916","8","2020-03-02 19:40:00 HKT"
"1583149500","25922","25955","25922","25955","4","2020-03-02 19:45:00 HKT"
"1583149800","25938","25943","25915","25927","5","2020-03-02 19:50:00 HKT"
"1583150100","25910","25910","25862","25889","17","2020-03-02 19:55:00 HKT"
"1583150400","25922","25945","25922","25926","3","2020-03-02 20:00:00 HKT"
"1583150700","25930","25951","25930","25951","6","2020-03-02 20:05:00 HKT"
"1583151000","25960","25960","25928","25928","6","2020-03-02 20:10:00 HKT"
"1583151300","25930","25930","25898","25898","7","2020-03-02 20:15:00 HKT"
"1583151600","25908","25954","25908","25954","3","2020-03-02 20:20:00 HKT"
"1583151900","25960","25970","25950","25960","6","2020-03-02 20:25:00 HKT"
"1583152200","25980","25980","25966","25966","3","2020-03-02 20:30:00 HKT"
"1583152500","25970","26000","25970","25989","8","2020-03-02 20:35:00 HKT"
"1583153400","25945","25945","25938","25943","3","2020-03-02 20:50:00 HKT"
"1583153700","25974","26035","25974","26011","7","2020-03-02 20:55:00 HKT"
"1583154000","26020","26024","26001","26015","12","2020-03-02 21:00:00 HKT"
"1583154300","26020","26020","26000","26000","5","2020-03-02 21:05:00 HKT"
"1583154600","26000","26030","26000","26030","4","2020-03-02 21:10:00 HKT"
"1583154900","26043","26043","26037","26037","2","2020-03-02 21:15:00 HKT"
"1583155200","26027","26027","25962","25971","16","2020-03-02 21:20:00 HKT"
"1583155500","25956","25960","25950","25952","5","2020-03-02 21:25:00 HKT"
"1583156100","25982","25982","25967","25967","2","2020-03-02 21:35:00 HKT"
"1583156400","26000","26000","25985","25985","2","2020-03-02 21:40:00 HKT"
"1583156700","25965","25965","25965","25965","1","2020-03-02 21:45:00 HKT"
"1583157000","26008","26020","25996","25996","4","2020-03-02 21:50:00 HKT"
"1583157300","26027","26058","26027","26058","3","2020-03-02 21:55:00 HKT"
"1583157600","26082","26091","26061","26061","4","2020-03-02 22:00:00 HKT"
"1583157900","26070","26070","26043","26047","5","2020-03-02 22:05:00 HKT"
"1583158500","26050","26050","26020","26040","6","2020-03-02 22:15:00 HKT"
"1583159100","26068","26078","26068","26078","2","2020-03-02 22:25:00 HKT"
"1583159400","26100","26138","26054","26054","11","2020-03-02 22:30:00 HKT"
"1583159700","26048","26048","26015","26035","12","2020-03-02 22:35:00 HKT"
"1583160000","26040","26072","26040","26070","4","2020-03-02 22:40:00 HKT"
"1583160300","26100","26112","26100","26112","2","2020-03-02 22:45:00 HKT"
"1583160600","26063","26104","26042","26104","6","2020-03-02 22:50:00 HKT"
"1583160900","26089","26089","26055","26055","2","2020-03-02 22:55:00 HKT"
"1583161200","26025","26028","26000","26004","10","2020-03-02 23:00:00 HKT"
"1583161500","26007","26007","25960","25991","4","2020-03-02 23:05:00 HKT"
"1583161800","26000","26068","26000","26068","5","2020-03-02 23:10:00 HKT"
"1583162100","26081","26084","26022","26022","9","2020-03-02 23:15:00 HKT"
"1583162400","26003","26003","25982","25982","4","2020-03-02 23:20:00 HKT"
"1583162700","26008","26045","26008","26025","4","2020-03-02 23:25:00 HKT"
"1583163000","26041","26041","25985","25985","3","2020-03-02 23:30:00 HKT"
"1583163300","26045","26050","26045","26050","2","2020-03-02 23:35:00 HKT"
"1583163600","26061","26061","26061","26061","2","2020-03-02 23:40:00 HKT"
"1583163900","26086","26086","26086","26086","1","2020-03-02 23:45:00 HKT"
"1583164200","26094","26119","26094","26119","4","2020-03-02 23:50:00 HKT"
"1583165100","26045","26059","26032","26040","5","2020-03-03 00:05:00 HKT"
"1583165400","26066","26142","26066","26142","9","2020-03-03 00:10:00 HKT"
"1583165700","26128","26163","26128","26132","11","2020-03-03 00:15:00 HKT"
"1583166000","26166","26166","26166","26166","3","2020-03-03 00:20:00 HKT"
"1583166300","26148","26174","26148","26174","5","2020-03-03 00:25:00 HKT"
"1583166600","26170","26170","26160","26160","3","2020-03-03 00:30:00 HKT"
"1583166900","26147","26214","26147","26214","12","2020-03-03 00:35:00 HKT"
"1583167200","26218","26218","26174","26186","5","2020-03-03 00:40:00 HKT"
"1583167500","26195","26208","26184","26198","8","2020-03-03 00:45:00 HKT"
"1583167800","26212","26242","26212","26238","6","2020-03-03 00:50:00 HKT"
"1583168100","26250","26255","26241","26243","14","2020-03-03 00:55:00 HKT"
"1583168400","26237","26288","26237","26263","12","2020-03-03 01:00:00 HKT"
"1583168700","26261","26261","26222","26222","7","2020-03-03 01:05:00 HKT"
"1583169000","26213","26213","26210","26210","2","2020-03-03 01:10:00 HKT"
"1583169300","26229","26229","26199","26199","2","2020-03-03 01:15:00 HKT"
"1583169600","26200","26200","26180","26182","4","2020-03-03 01:20:00 HKT"
"1583169900","26182","26182","26182","26182","2","2020-03-03 01:25:00 HKT"
"1583170500","26250","26250","26250","26250","1","2020-03-03 01:35:00 HKT"
"1583170800","26245","26245","26208","26208","3","2020-03-03 01:40:00 HKT"
"1583171100","26230","26230","26230","26230","1","2020-03-03 01:45:00 HKT"
"1583172300","26222","26222","26222","26222","2","2020-03-03 02:05:00 HKT"
"1583172600","26200","26200","26200","26200","5","2020-03-03 02:10:00 HKT"
"1583172900","26210","26210","26200","26200","6","2020-03-03 02:15:00 HKT"
"1583173200","26180","26180","26180","26180","1","2020-03-03 02:20:00 HKT"
"1583173500","26191","26191","26191","26191","1","2020-03-03 02:25:00 HKT"
"1583174100","26188","26213","26188","26213","3","2020-03-03 02:35:00 HKT"
"1583174400","26218","26218","26218","26218","1","2020-03-03 02:40:00 HKT"
"1583174700","26216","26216","26200","26200","2","2020-03-03 02:45:00 HKT"
"1583175000","26182","26182","26167","26175","7","2020-03-03 02:50:00 HKT"
"1583175300","26211","26255","26211","26255","2","2020-03-03 02:55:00 HKT"
"1583197800","26498","26498","26498","26498","26","2020-03-03 09:10:00 HKT"
"1583198100","26498","26550","26440","26445","50","2020-03-03 09:15:00 HKT"
"1583198400","26435","26448","26417","26446","18","2020-03-03 09:20:00 HKT"
"1583198700","26453","26526","26453","26526","36","2020-03-03 09:25:00 HKT"
"1583199000","26525","26525","26420","26500","40","2020-03-03 09:30:00 HKT"
"1583199300","26478","26539","26478","26488","25","2020-03-03 09:35:00 HKT"
"1583199600","26499","26499","26450","26468","13","2020-03-03 09:40:00 HKT"
"1583199900","26472","26472","26378","26378","36","2020-03-03 09:45:00 HKT"
