time,open,high,low,close,Volume,Volume MA
1649727300,4281,4281,4257,4257,10,3.6
1649727600,4210,4210,4210,4210,3,3.5
1649727900,4202,4209,4202,4209,3,3.6
1649728200,4225,4225,4225,4225,236,15.3
1649728500,4213,4213,4213,4213,5,15.5
1649728800,4187,4187,4187,4187,1,15.05
1649730000,4150,4150,4150,4150,1,15.05
1649730600,4176,4176,4176,4176,4,15.2
1649739600,4140,4140,4140,4140,2,15.1
1649740800,4240,4240,4240,4240,1,14.9
1649741100,4245,4245,4245,4245,1,14.05
1649745300,4277,4277,4277,4277,1,14.05
1649746800,4260,4260,4260,4260,1,13.85
1649747100,4257,4257,4257,4257,5,14.05
1649748300,4237,4237,4237,4237,1,14.05
1649748600,4234,4234,4234,4234,1,14.05
1649748900,4215,4215,4215,4215,1,14.05
1649750400,4237,4237,4237,4237,2,14.1
1649759100,4244,4244,4241,4241,3,14.2
1649777100,4272,4272,4272,4272,3,14.25
1649785800,4229,4229,4229,4229,1,13.8
1649812500,4210,4210,4210,4210,1,13.7
1649813400,4202,4218,4202,4218,3,13.7
1649814300,4220,4220,4220,4220,1,1.95
1649814900,4220,4220,4220,4220,2,1.8
1649815800,4225,4225,4225,4225,1,1.8
1649816100,4231,4231,4231,4231,1,1.8
1649817000,4232,4232,4232,4232,1,1.65
1649817600,4227,4227,4227,4227,1,1.6
1649819100,4258,4258,4258,4258,3,1.7
1649821500,4251,4251,4251,4251,1,1.7
1649822100,4245,4245,4245,4245,1,1.7
1649827800,4289,4289,4289,4289,5,1.9
1649829000,4310,4310,4310,4310,2,1.75
1649829600,4291,4291,4291,4291,2,1.8
1649829900,4289,4289,4285,4285,3,1.9
1649832300,4254,4254,4254,4254,1,1.9
1649833500,4241,4241,4241,4241,2,1.9
1649834400,4254,4254,4254,4254,1,1.8
1649837100,4265,4265,4265,4265,1,1.7
1649838000,4250,4250,4250,4250,1,1.7
1649838300,4251,4251,4251,4251,1,1.7
1649848200,4249,4249,4249,4249,1,1.6
1649849400,4276,4276,4276,4276,1,1.6
1649851800,4233,4233,4233,4233,1,1.55
1649855100,4230,4230,4230,4230,1,1.55
1649857200,4255,4284,4255,4284,2,1.6
1649868600,4296,4296,4296,4296,3,1.7
1649898900,4296,4296,4296,4296,1,1.7
1649899800,4320,4320,4320,4320,1,1.6
1649901000,4291,4305,4291,4305,7,1.9
1649901900,4329,4329,4329,4329,3,2
1649902800,4329,4329,4325,4325,2,1.85
1649907600,4296,4296,4296,4296,3,1.9
1649912700,4296,4296,4296,4296,47,4.15
1649913600,4298,4298,4298,4298,1,4.05
1649916900,4333,4335,4333,4335,6,4.3
1649917500,4334,4334,4334,4334,1,4.25
1649921100,4308,4308,4308,4308,40,6.2
1649921700,4297,4297,4297,4297,1,6.2
1649927700,4324,4324,4324,4324,10,6.65
1649928900,4323,4323,4323,4323,1,6.65
1649936400,4321,4321,4321,4321,1,6.65
1649943000,4266,4267,4266,4267,3,6.75
1649944500,4280,4280,4280,4280,1,6.75
1649948700,4250,4250,4250,4250,1,6.75
1649950500,4245,4245,4245,4245,2,6.75
1649951400,4245,4245,4241,4241,4,6.8
1649957100,4238,4238,4238,4238,1,6.8
1650330900,4194,4195,4180,4195,3,6.9
1650332400,4200,4200,4190,4190,2,6.65
1650333000,4184,4184,4184,4184,1,6.55
1650333300,4180,4180,4180,4180,2,6.55
1650333600,4165,4165,4156,4156,2,6.5
1650334500,4155,4155,4155,4155,1,4.2
1650335100,4150,4150,4150,4150,1,4.2
1650335400,4141,4142,4141,4141,111,9.45
1650336300,4155,4158,4155,4158,3,9.55
1650336600,4158,4168,4158,4168,96,12.35
1650336900,4165,4166,4165,4166,2,12.4
1650337200,4174,4174,4174,4174,1,11.95
1650337800,4165,4167,4164,4167,10,12.4
1650339300,4196,4196,4196,4196,1,12.4
1650339600,4200,4200,4200,4200,1,12.3
1650340500,4195,4195,4195,4195,3,12.4
1650344400,4190,4190,4189,4189,2,12.45
1650345900,4171,4172,4171,4172,2,12.45
1650346500,4163,4163,4163,4163,10,12.75
1650347100,4159,4159,4159,4159,1,12.75
1650347400,4150,4150,4150,4150,1,12.65
1650347700,4147,4148,4147,4148,2,12.65
1650348000,4145,4145,4142,4142,2,12.7
1650348600,4152,4153,4152,4153,11,13.15
1650349200,4159,4159,4159,4159,1,13.1
1650353400,4141,4141,4141,4141,2,13.15
1650353700,4135,4135,4128,4128,10,13.6
1650354000,4129,4135,4129,4133,8,8.45
1650354300,4133,4141,4133,4139,10,8.8
1650354600,4141,4141,4139,4140,7,4.35
1650354900,4142,4147,4142,4147,12,4.85
1650355200,4144,4147,4142,4142,7,5.15
1650355500,4146,4151,4141,4141,8,5.05
1650355800,4141,4142,4131,4131,9,5.45
1650356400,4140,4140,4139,4139,3,5.55
1650359700,4130,4130,4115,4115,4,5.6
1650360000,4115,4115,4115,4115,3,5.65
1650372300,4119,4119,4119,4119,2,5.65
1650373200,4117,4117,4117,4117,1,5.2
1650373500,4110,4110,4110,4110,1,5.2
1650373800,4110,4110,4110,4110,1,5.2
1650374700,4111,4111,4111,4111,1,5.15
1650375000,4105,4105,4095,4098,4,5.25
1650375300,4085,4085,4065,4065,5,4.95
1650376200,4085,4085,4085,4085,1,4.95
1650377400,4104,4115,4104,4115,3,5
1650378300,4118,4118,4118,4118,1,4.55
1650378900,4131,4131,4131,4131,1,4.2
1650379200,4132,4132,4132,4132,1,3.75
1650382200,4145,4145,4145,4145,1,3.45
1650392400,4139,4139,4139,4139,1,2.9
1650417600,4147,4147,4147,4147,3,2.7
1650417900,4144,4144,4144,4144,1,2.35
1650419400,4157,4157,4157,4157,1,1.95
1650419700,4145,4145,4140,4140,3,1.95
1650420000,4125,4125,4125,4125,1,1.8
1650420300,4117,4117,4117,4117,1,1.7
1650421200,4122,4122,4122,4122,1,1.65
1650423000,4141,4141,4141,4141,8,2
1650423300,4143,4143,4143,4143,1,2
1650423600,4165,4165,4165,4165,1,2
1650423900,4172,4172,4172,4172,5,2.2
1650424200,4177,4177,4174,4174,7,2.35
1650424500,4180,4180,4173,4175,11,2.65
1650424800,4180,4180,4180,4180,2,2.7
1650425100,4187,4187,4186,4186,3,2.7
1650425400,4188,4188,4188,4188,1,2.7
1650425700,4200,4203,4195,4202,55,5.4
1650426000,4202,4202,4202,4202,1,5.4
1650426300,4202,4208,4202,4208,3,5.5
1650426600,4212,4212,4212,4212,2,5.55
1650426900,4214,4214,4213,4213,2,5.5
1650430800,4208,4217,4201,4201,33,7.1
1650431100,4208,4208,4205,4206,3,7.2
1650431400,4197,4197,4190,4190,3,7.2
1650431700,4190,4190,4178,4178,3,7.3
1650432000,4172,4172,4170,4170,13,7.9
1650432300,4168,4169,4165,4167,22,8.95
1650432600,4176,4176,4176,4176,3,8.7
1650432900,4169,4169,4169,4169,1,8.7
1650433200,4173,4178,4173,4178,3,8.8
1650433500,4178,4178,4169,4169,3,8.7
1650433800,4163,4163,4155,4155,4,8.55
1650434100,4155,4155,4151,4151,2,8.1
1650434400,4159,4161,4154,4154,3,8.15
1650434700,4150,4150,4146,4146,3,8.15
1650435000,4141,4144,4141,4144,3,8.25
1650435300,4145,4145,4140,4141,4,5.7
1650435600,4139,4143,4139,4143,2,5.75
1650435900,4135,4135,4129,4129,3,5.75
1650436200,4125,4125,4115,4115,3,5.8
1650436500,4129,4133,4129,4130,3,5.85
1650436800,4134,4134,4130,4130,2,4.3
1650437100,4139,4139,4137,4138,4,4.35
1650437400,4137,4142,4137,4142,2,4.3
1650437700,4137,4137,4134,4134,2,4.25
1650438000,4138,4138,4134,4134,3,3.75
1650438300,4135,4141,4135,4141,2,2.75
1650438600,4135,4135,4134,4134,2,2.7
1650438900,4131,4133,4131,4133,4,2.85
1650439200,4135,4137,4135,4137,7,3.05
1650439500,4137,4137,4132,4135,8,3.3
1650439800,4138,4138,4135,4136,7,3.45
1650440100,4133,4137,4133,4134,7,3.7
1650440400,4133,4133,4130,4130,8,3.95
1650440700,4131,4131,4129,4129,8,4.2
1650441000,4127,4127,4126,4127,21,5.1
1650441300,4127,4127,4124,4126,9,5.35
1650441600,4127,4127,4122,4122,6,5.55
1650441900,4117,4122,4110,4110,5,5.65
1650442200,4110,4113,4110,4113,5,5.75
1650442800,4117,4117,4117,4117,3,5.75
1650443100,4122,4122,4122,4122,3,5.8
1650446100,4132,4133,4132,4133,100,10.6
1650451500,4158,4158,4158,4158,1,10.55
1650456600,4166,4166,4166,4166,1,10.5
1650461400,4122,4122,4122,4122,1,10.4
1650463200,4082,4082,4082,4082,1,10.35
1650463500,4080,4080,4080,4080,1,10.3
1650464700,4065,4065,4065,4065,1,10.15
1650465900,4083,4083,4080,4080,2,9.9
1650466500,4080,4080,4080,4080,1,9.55
1650467700,4060,4060,4060,4060,1,9.25
1650468300,4053,4053,4053,4053,10,9.4
1650470700,4050,4050,4050,4050,1,9.05
1650471000,4050,4050,4050,4050,1,8.7
1650471600,4045,4045,4045,4045,1,7.7
1650471900,4040,4040,4040,4040,1,7.3
1650477900,4035,4035,4035,4035,1,7.05
1650478200,4030,4030,4030,4030,1,6.85
1650478800,4021,4021,4020,4020,2,6.7
1650480000,4007,4007,4007,4007,2,6.65
1650503700,4025,4025,4025,4025,1,6.55
1650504600,4050,4050,4050,4050,2,1.65
1650504900,4038,4038,4038,4038,1,1.65
1650505200,4036,4036,4036,4036,1,1.65
1650506100,4064,4064,4058,4058,9,2.05
1650506400,4056,4064,4052,4057,6,2.3
1650506700,4071,4072,4070,4072,5,2.5
1650507000,4075,4077,4072,4072,7,2.8
1650507300,4073,4073,4062,4062,5,2.95
1650507600,4058,4058,4051,4052,6,3.2
1650507900,4054,4055,4046,4046,7,3.5
1650508200,4050,4052,4047,4047,9,3.45
1650508500,4050,4050,4035,4035,5,3.65
1650508800,4031,4034,4030,4033,7,3.95
1650509100,4033,4033,4026,4030,739,40.85
1650509400,4029,4029,4017,4028,1479,114.75
1650509700,4026,4026,4015,4016,5,114.95
1650510000,4021,4024,4015,4022,6,115.2
1650510300,4022,4022,4018,4018,5,115.35
1650510600,4020,4020,3997,3997,27,116.6
1650510900,3994,3999,3990,3991,38,118.45
1650511200,3988,4002,3988,4002,22,119.45
1650511500,3999,3999,3996,3997,14,120.1
1650511800,3997,4002,3996,4001,23,121.2
1650512100,4003,4003,3993,3993,5,121
1650512400,3992,3994,3992,3994,6,121
1650512700,3993,3994,3993,3994,5,121
1650513000,3990,3993,3988,3988,4,120.85
1650513300,3984,3984,3980,3983,6,120.9
1650517200,3986,3986,3960,3960,7,120.95
1650517500,3968,3990,3968,3983,5,120.85
1650518100,4010,4015,4010,4015,2,120.5
1650518400,4002,4004,3995,3995,12,120.85
1650518700,3995,3995,3986,3986,5,120.75
1650519600,3983,3983,3978,3978,3,83.95
1650519900,3970,3972,3966,3967,61,13.05
1650520200,3968,3973,3968,3973,23,13.95
1650520500,3962,3963,3958,3958,5,13.9
1650520800,3960,3961,3955,3959,14,14.35
1650521100,3957,3960,3955,3960,6,13.3
1650521400,3950,3951,3949,3949,4,11.6
1650521700,3943,3945,3940,3945,6,10.8
1650522000,3953,3954,3953,3954,2,10.2
1650522300,3959,3959,3957,3957,3,9.2
1650522600,3970,3970,3970,3970,1,9
1650523200,3955,3960,3954,3960,3,8.85
1650523500,3950,3950,3948,3948,2,8.7
1650523800,3960,3961,3960,3961,3,8.65
1650524100,3973,3973,3973,3973,1,8.4
1650524400,3962,3962,3961,3961,2,8.15
1650524700,3957,3966,3957,3966,22,9
1650525000,3957,3957,3950,3955,6,9.2
1650525300,3960,3961,3956,3956,5,8.85
1650525600,3962,3965,3961,3965,8,9
1650525900,3961,3964,3961,3963,11,9.4
1650526200,3963,3964,3960,3964,14,7.05
1650526500,3963,3963,3955,3955,13,6.55
1650526800,3956,3957,3954,3954,16,7.1
1650527100,3950,3950,3950,3950,3,6.55
1650527400,3951,3961,3951,3961,9,6.7
1650527700,3960,3970,3957,3970,25,7.75
1650528000,3975,3984,3975,3984,15,8.2
1650528300,3979,3981,3976,3976,12,8.7
1650528600,3973,3973,3973,3973,4,8.75
1650529200,3984,3984,3984,3984,1,8.75
1650529500,3972,3972,3972,3972,1,8.65
1650535500,3970,3970,3970,3970,1,8.6
1650548100,3972,3972,3970,3970,2,8.55
1650548400,3975,3975,3975,3975,1,8.55
1650549000,3966,3966,3966,3966,1,8.5
1650549300,3948,3948,3925,3925,3,7.55
1650549600,3925,3925,3918,3918,9,7.7
1650549900,3910,3910,3910,3910,5,7.7
1650550500,3900,3910,3900,3910,6,7.6
1650551100,3919,3919,3919,3919,1,7.1
1650551400,3922,3930,3922,3930,2,6.5
1650552300,3908,3908,3908,3908,1,5.9
1650553500,3909,3909,3909,3909,1,5.15
1650556500,3880,3880,3880,3880,1,5.05
1650559800,3875,3875,3870,3870,2,4.7
1650560100,3870,3870,3870,3870,1,3.5
1650560400,3860,3860,3860,3860,1,2.8
1650561600,3888,3888,3888,3888,1,2.25
1650562800,3878,3878,3878,3878,1,2.1
1650563400,3872,3872,3872,3872,1,2.1
1650564900,3850,3850,3850,3850,1,2.1
1650566100,3872,3872,3872,3872,1,2.1
1650589800,3833,3833,3833,3833,2,2.1
1650590100,3840,3843,3828,3843,12,2.65
1650590400,3847,3850,3847,3850,448,25
1650590700,3851,3851,3849,3849,4,25.05
1650591000,3840,3840,3840,3840,1,24.65
1650591300,3873,3877,3873,3877,15,25.15
1650591600,3866,3866,3860,3861,298,39.75
1650591900,3857,3871,3848,3871,13,40.35
1650592200,3873,3903,3873,3903,122,46.35
1650592500,3910,3911,3888,3888,25,47.55
1650592800,3893,3901,3884,3900,16,48.3
1650593100,3902,3922,3902,3919,60,51.25
1650593400,3919,3919,3907,3918,212,61.75
1650593700,3931,3934,3925,3934,23,62.85
1650594000,3935,3940,3924,3924,16,63.6
1650594300,3923,3923,3911,3917,17,64.4
1650594600,3910,3913,3907,3911,16,65.15
1650594900,3908,3917,3908,3915,23,66.25
1650595200,3913,3923,3910,3922,9,66.65
1650595500,3929,3929,3914,3921,10,67.1
1650595800,3916,3916,3913,3913,4,67.2
1650596100,3908,3908,3906,3906,4,66.8
1650596400,3912,3912,3903,3903,2,44.5
1650596700,3909,3909,3909,3909,20,45.3
1650597000,3908,3924,3908,3924,2,45.35
1650597300,3926,3926,3924,3924,2,44.7
1650597600,3923,3923,3915,3915,11,30.35
1650597900,3915,3920,3913,3920,9,30.15
1650598200,3930,3933,3926,3932,5,24.3
1650598500,3933,3933,3933,3933,1,23.1
1650598800,3945,3947,3943,3943,160,30.3
1650599100,3950,3959,3950,3955,16,28.1
1650599400,3947,3947,3947,3947,1,17.55
1650599700,3947,3947,3945,3946,6,16.7
1650603300,3891,3891,3891,3891,1,15.95
1650603600,3953,3953,3937,3945,5,15.35
1650603900,3947,3980,3945,3980,7,14.9
1650604200,3985,4010,3982,4010,34,15.45
1650604500,4013,4022,3991,3991,57,17.85
1650604800,3985,3989,3982,3982,4,17.55
1650605100,3983,3983,3965,3965,6,17.65
1650605400,3967,3970,3967,3970,3,17.6
1650605700,3974,3994,3974,3994,5,17.75
1650606000,3991,4011,3987,4009,8,17.15
1650606300,4008,4008,3995,3995,12,17.65
1650606600,3995,4005,3995,4001,8,17.95
1650606900,4003,4007,4002,4002,9,17.85
1650607200,4001,4001,3991,3996,11,17.95
1650607500,3994,3994,3984,3984,7,18.05
1650607800,3990,3999,3988,3998,6,18.3
1650608100,4000,4000,3990,3993,16,11.1
1650608400,3990,3990,3974,3974,4,10.5
1650608700,3977,3989,3973,3987,7,10.8
1650609000,3986,3986,3975,3975,10,11
1650609300,3966,3978,3966,3970,5,11.2
1650609600,3969,3971,3968,3971,6,11.25
1650609900,3967,3979,3967,3972,26,12.2
1650610200,3971,3973,3969,3973,4,10.7
1650610500,3974,3976,3971,3974,6,8.15
1650610800,3971,3984,3971,3984,4,8.15
1650611100,3979,3993,3979,3993,3,8
1650611400,3986,3992,3986,3990,5,8.1
1650611700,3989,3989,3984,3984,4,8.05
1650612000,3978,3978,3971,3975,309,23.1
1650612300,3974,3980,3964,3964,5,22.75
1650612600,3963,3972,3960,3972,10,22.85
1650612900,3973,3978,3973,3978,4,22.6
1650613200,3975,3975,3970,3970,4,22.25
1650613500,3970,3973,3970,3972,6,22.2
1650613800,3980,3990,3980,3988,13,22.55
1650614100,3987,3989,3981,3987,17,22.6
1650614400,3987,3990,3987,3987,13,23.05
1650615000,3981,3981,3981,3981,70,26.2
1650615300,3978,3978,3978,3978,200,35.7
1650615900,3979,3979,3979,3979,5,35.7
1650620700,3945,3945,3945,3945,1,35.45
1650621300,3940,3940,3940,3940,1,34.2
1650621600,3941,3941,3941,3941,1,34.05
1650622200,3938,3938,3938,3938,1,33.8
1650622500,3936,3936,3936,3936,1,33.65
1650624000,3945,3945,3945,3945,1,33.55
1650630300,3974,3974,3974,3974,3,33.45
1650631800,3960,3960,3960,3960,1,33.3
1650634800,3966,3966,3966,3966,1,17.9
1650635100,3980,3980,3971,3971,3,17.8
1650635700,4007,4013,4007,4013,2,17.4
1650636000,4025,4037,4025,4034,4,17.4
1650636300,4051,4055,4051,4055,3,17.35
1650637500,4023,4023,4023,4023,1,17.1
1650638100,4049,4049,4049,4049,1,16.5
1650638400,4023,4023,4023,4023,1,15.7
1650639000,4010,4010,4010,4010,1,15.1
1650639300,4010,4010,4010,4010,1,11.65
1650639900,4011,4011,4011,4011,1,1.7
1650640200,3995,3995,3995,3995,1,1.5
1650640500,3990,3990,3990,3990,1,1.5
1650640800,3980,3980,3980,3980,1,1.5
1650645000,3955,3955,3955,3955,1,1.5
1650645600,3955,3955,3955,3955,1,1.5
1650646800,3935,3935,3935,3935,1,1.5
1650648000,3935,3935,3926,3926,6,1.75
1650652200,3921,3921,3921,3921,2,1.7
1650653100,3917,3917,3917,3917,1,1.7
1650653400,3915,3915,3915,3915,2,1.75
1650849000,4033,4033,4033,4033,1,1.65
1650849300,3893,3902,3885,3885,3781,190.6
1650849600,3879,3884,3859,3859,336,207.2
1650849900,3861,3865,3847,3847,1000,257.05
1650850200,3850,3868,3846,3857,1420,328
1650850500,3872,3887,3860,3860,187,337.3
1650850800,3874,3874,3852,3860,251,349.8
1650851100,3863,3863,3849,3852,438,371.65
1650851400,3855,3855,3849,3852,244,383.8
1650851700,3859,3880,3857,3868,579,412.7
1650852000,3869,3884,3869,3872,386,431.95
1650852300,3866,3866,3863,3865,458,454.8
1650852600,3862,3862,3851,3853,297,469.6
1650852900,3852,3859,3850,3859,480,493.55
1650853200,3862,3862,3845,3846,1386,562.8
1650853500,3846,3854,3843,3852,349,580.2
1650853800,3853,3868,3853,3867,203,590.05
1650854100,3868,3881,3862,3878,308,605.35
1650854400,3881,3881,3856,3856,430,626.8
1650854700,3859,3869,3856,3864,421,647.75
1650855000,3863,3867,3860,3860,401,667.75
1650855300,3861,3873,3860,3873,366,497
1650855600,3871,3878,3869,3877,45,482.45
1650855900,3869,3911,3867,3900,58,435.35
1650856200,3900,3921,3895,3911,106,369.65
1650856500,3904,3912,3898,3904,81,364.35
1650856800,3905,3905,3892,3894,57,354.65
1650857100,3891,3895,3886,3890,47,335.1
1650857400,3888,3892,3883,3883,54,325.6
1650857700,3883,3883,3878,3878,49,299.1
1650858000,3881,3885,3874,3874,117,285.65
1650858300,3874,3879,3873,3879,65,266
1650858600,3881,3882,3873,3880,47,253.5
1650858900,3880,3885,3878,3881,74,233.2
1650862800,3874,3877,3865,3871,35,165.65
1650863100,3871,3872,3863,3867,1028,199.6
1650863400,3864,3869,3860,3869,144,196.65
1650863700,3867,3880,3867,3880,36,183.05
1650864000,3882,3895,3881,3881,64,164.75
1650864300,3885,3885,3878,3881,39,145.65
1650864600,3879,3879,3869,3869,51,128.15
1650864900,3870,3871,3846,3850,93,114.5
1650865200,3847,3860,3847,3853,40,114.25
1650865500,3853,3858,3850,3852,40,113.35
1650865800,3846,3846,3842,3842,46,110.35
1650866100,3845,3846,3832,3832,73,109.95
1650866400,3830,3839,3824,3824,45,109.35
1650866700,3831,3833,3825,3829,58,109.9
1650867000,3829,3832,3823,3827,43,109.35
1650867300,3828,3840,3824,3838,73,110.55
1650867600,3837,3844,3836,3839,47,107.05
1650867900,3834,3840,3830,3830,102,108.9
1650868200,3830,3834,3818,3819,144,113.75
1650868500,3817,3819,3803,3812,160,118.05
1650868800,3812,3818,3801,3801,119,122.25
1650869100,3802,3803,3793,3796,65,74.1
1650869400,3792,3793,3772,3775,72,70.5
1650869700,3774,3786,3773,3781,63,71.85
1650870000,3779,3781,3767,3768,67,72
1650870300,3769,3787,3769,3781,71,73.6
1650870600,3782,3790,3780,3790,255,83.8
1650870900,3795,3807,3795,3803,168,87.55
1650871200,3798,3813,3798,3813,286,99.85
1650871500,3814,3825,3811,3820,120,103.85
1650871800,3817,3820,3812,3817,123,107.7
1650872100,3816,3819,3795,3795,356,121.85
1650872400,3795,3802,3790,3795,631,151.15
1650872700,3795,3804,3788,3795,654,180.95
1650873000,3795,3808,3793,3808,740,215.8
1650873300,3807,3809,3792,3796,685,246.4
