time,open,high,low,close,Volume,Volume MA
1615255800,8015,8022,7980,7980,4,2.5
1615256100,8069,8148,8069,8148,7,2.7
1615256400,8156,8156,8050,8050,7,3
1615256700,8043,8084,8043,8084,4,3.15
1615257600,7991,7991,7984,7984,2,3.2
1615259400,8240,8240,8240,8240,1,3.2
1615259700,8285,8285,8285,8285,1,3.2
1615262100,8225,8225,8225,8225,1,3.2
1615266900,8145,8145,8145,8145,1,3.2
1615268400,8103,8103,8103,8103,1,3.2
1615270800,8078,8078,8060,8060,2,3.25
1615271100,8032,8032,8032,8032,1,3.25
1615271400,8008,8040,8008,8040,2,3.3
1615272000,7964,7964,7962,7962,5,3.5
1615272600,7975,7975,7975,7975,5,3.7
1615273500,7952,7952,7931,7934,38,5.5
1615274100,7983,8001,7983,8001,24,5.65
1615274700,8021,8030,8021,8030,20,6.4
1615275000,8000,8000,8000,8000,1,6.4
1615276200,8005,8009,8005,8009,9,6.8
1615276500,8011,8011,8005,8005,24,7.8
1615277100,8035,8035,8035,8035,1,7.5
1615277400,8066,8066,8066,8066,19,8.1
1615278300,8077,8077,8077,8077,1,7.95
1615283400,8129,8129,8129,8129,1,7.9
1615284300,8150,8150,8150,8150,1,7.9
1615294200,8174,8174,8174,8174,1,7.9
1615300800,8288,8288,8288,8288,1,7.9
1615301700,8308,8308,8308,8308,1,7.9
1615302000,8315,8315,8315,8315,1,7.9
1615314300,8413,8413,8413,8413,1,7.85
1615338900,8455,8474,8455,8468,3,7.95
1615340400,8400,8400,8400,8400,1,7.9
1615340700,8370,8370,8370,8370,1,7.7
1615341000,8425,8425,8425,8425,1,7.5
1615341300,8412,8412,8412,8412,2,5.7
1615342200,8300,8300,8300,8300,1,4.55
1615343400,8300,8300,8300,8300,1,3.6
1615344000,8272,8272,8272,8272,17,4.4
1615344600,8338,8338,8338,8338,1,4
1615355700,8205,8205,8205,8205,5,3.05
1615356000,8214,8214,8214,8214,5,3.25
1615360500,8174,8178,8173,8173,3,2.45
1615360800,8167,8167,8160,8160,4,2.6
1615362000,8175,8175,8175,8175,1,2.6
1615364700,8222,8222,8222,8222,16,3.35
1615383900,8229,8229,8229,8229,1,3.35
1615387200,8280,8280,8280,8280,1,3.35
1615426200,8253,8253,8253,8253,1,3.35
1615427400,8414,8414,8414,8414,5,3.55
1615427700,8446,8446,8446,8446,1,3.55
1615428000,8435,8435,8435,8435,1,3.45
1615429500,8435,8435,8435,8435,1,3.45
1615430400,8486,8486,8486,8486,1,3.45
1615431600,8494,8494,8494,8494,1,3.45
1615434600,8530,8530,8530,8530,8,3.75
1615445400,8511,8511,8511,8511,1,3.75
1615446900,8555,8555,8555,8555,1,3.75
1615456200,8599,8599,8599,8599,1,2.95
1615456800,8609,8609,8609,8609,1,2.95
1615473600,8614,8614,8614,8614,1,2.75
1615478400,8644,8644,8644,8644,1,2.55
1615481400,8707,8707,8707,8707,1,2.45
1615511700,8850,8851,8850,8851,2,2.35
1615512000,8817,8817,8790,8790,18,3.2
1615512300,8790,8813,8790,8813,9,2.85
1615512600,8776,8830,8776,8830,2,2.9
1615512900,8844,8844,8844,8844,1,2.9
1615513200,8765,8765,8765,8765,6,3.15
1615513500,8743,8743,8697,8697,2,3
1615513800,8675,8675,8675,8675,1,3
1615515000,8615,8615,8615,8615,1,3
1615518900,8635,8635,8635,8635,5,3.2
1615525200,8720,8720,8720,8720,1,3.2
1615525500,8697,8697,8697,8697,1,3.2
1615525800,8650,8650,8650,8650,1,2.85
1615528500,8655,8655,8645,8645,10,3.3
1615529400,8657,8657,8657,8657,1,3.3
1615530300,8624,8624,8624,8624,1,3.3
1615533600,8549,8549,8516,8516,2,3.35
1615534800,8408,8408,8408,8408,1,3.35
1615535400,8390,8390,8390,8390,2,3.4
1615535700,8400,8400,8388,8388,2,3.45
1615536900,8343,8343,8343,8343,1,3.4
1615546500,8338,8338,8338,8338,1,2.55
1615553100,8358,8358,8358,8358,1,2.15
1615771200,8505,8505,8505,8505,1,2.1
1615771800,8473,8473,8463,8463,25,3.3
1615772700,8450,8450,8450,8450,1,3.05
1615778400,8357,8357,8357,8357,1,3
1615780500,8368,8368,8368,8368,1,3
1615786200,8250,8250,8250,8250,2,3.05
1615786800,8242,8242,8242,8242,1,2.85
1615787100,8241,8249,8241,8249,2,2.9
1615787400,8217,8217,8217,8217,1,2.9
1615788900,8188,8188,8188,8188,1,2.9
1615789200,8167,8167,8156,8156,3,2.55
1615790100,8251,8261,8251,8261,20,3.5
1615796700,8218,8218,8218,8218,1,3.5
1615859100,8396,8396,8396,8396,1,3.45
1615860000,8442,8442,8438,8438,10,3.9
1615860900,8404,8404,8394,8394,10,4.3
1615862100,8379,8379,8379,8379,2,4.3
1615862400,8379,8379,8379,8379,3,4.4
1615881900,8465,8465,8465,8465,1,4.4
1615882800,8469,8471,8467,8471,4,4.55
1615883100,8472,8473,8467,8473,4,4.7
1615888200,8473,8473,8473,8473,3,3.6
1615945200,8421,8426,8421,8426,2,3.65
1615945500,8465,8470,8465,8470,2,3.7
1615947300,8591,8591,8591,8591,1,3.7
1615947600,8593,8600,8593,8600,6,3.9
1615947900,8562,8562,8552,8552,15,4.6
1615952700,8469,8469,8469,8469,1,4.55
1615963200,8510,8510,8510,8510,1,4.55
1615964100,8508,8508,8508,8508,1,4.55
1615968300,8539,8539,8539,8539,1,4.45
1615992600,8460,8460,8460,8460,1,3.5
1616006700,8539,8539,8539,8539,1,3.5
1616029800,8699,8699,8699,8699,2,3.55
1616030400,8680,8680,8680,8680,1,3.1
1616030700,8677,8680,8677,8680,2,2.7
1616031000,8690,8690,8652,8652,4,2.8
1616031300,8654,8654,8654,8654,1,2.7
1616031600,8700,8700,8676,8676,12,3.25
1616031900,8696,8696,8696,8696,1,3.1
1616032200,8704,8713,8698,8712,21,3.95
1616032500,8741,8741,8741,8741,2,3.9
1616032800,8735,8749,8725,8725,32,5.4
1616033100,8719,8731,8709,8709,4,5.5
1616035200,8733,8733,8732,8732,3,5.6
1616035500,8743,8743,8739,8739,2,5.4
1616035800,8745,8745,8745,8745,1,4.7
1616036700,8760,8760,8758,8758,5,4.9
1616037000,8767,8767,8767,8767,1,4.9
1616038200,8720,8720,8720,8720,1,4.9
1616051100,8754,8754,8747,8747,31,6.4
1616051700,8744,8744,8744,8744,1,6.4
1616052300,8687,8687,8687,8687,1,6.4
1616054400,8616,8630,8616,8630,2,6.4
1616054700,8637,8637,8637,8637,1,6.4
1616055000,8633,8633,8633,8633,1,6.35
1616055300,8642,8642,8642,8642,10,6.65
1616055600,8642,8642,8642,8642,9,7.05
1616117400,8470,8480,8470,8480,25,7.7
1616118300,8555,8565,8555,8565,15,8.4
1616119200,8478,8478,8478,8478,1,7.4
1616119800,8464,8477,8464,8477,2,7.4
1616122200,8505,8515,8505,8515,15,6.55
1616123100,8456,8456,8456,8456,1,6.4
1616123400,8486,8486,8486,8486,1,6.3
1616136300,8394,8409,8394,8409,24,7.4
1616136900,8422,8422,8422,8422,4,7.55
1616138700,8465,8465,8465,8465,1,7.35
1616141700,8464,8488,8464,8488,3,7.45
1616142000,8491,8491,8482,8482,3,7.55
1616142300,8488,8488,8482,8482,4,6.2
1616377200,8560,8561,8560,8561,10,6.65
1616377500,8605,8605,8593,8593,3,6.75
1616377800,8553,8553,8547,8547,3,6.8
1616378400,8570,8570,8566,8566,3,6.9
1616380200,8460,8460,8460,8460,1,6.9
1616380500,8442,8442,8442,8442,1,6.45
1616381700,8441,8441,8441,8441,1,6.05
1616389200,8490,8490,8490,8490,1,4.85
1616390100,8472,8472,8460,8460,2,4.2
1616391600,8485,8485,8485,8485,1,4.2
1616392200,8504,8504,8504,8504,1,4.15
1616422200,8476,8476,8476,8476,1,3.45
1616462100,8550,8550,8550,8550,3,3.55
1616462400,8538,8538,8538,8538,2,3.6
1616463900,8520,8520,8510,8510,25,3.65
1616464200,8507,8507,8497,8497,10,3.95
1616464800,8474,8474,8474,8474,1,3.95
1616465400,8426,8426,8426,8426,1,3.85
1616466000,8336,8336,8336,8336,4,3.9
1616466900,8336,8336,8336,8336,1,3.75
1616468400,8294,8294,8294,8294,3,3.4
1616468700,8275,8280,8274,8280,5,3.5
1616469000,8277,8284,8277,8284,7,3.7
1616469300,8264,8264,8264,8264,4,3.75
1616469600,8250,8251,8205,8205,7,4.05
1616475900,8240,8250,8240,8250,15,4.75
1616476200,8268,8278,8268,8278,20,5.7
1616477100,8265,8275,8265,8275,5,5.9
1616477400,8233,8241,8233,8241,5,6.05
1616478000,8226,8228,8225,8228,3,6.15
1616480100,8181,8181,8181,8181,1,6.15
1616480700,8180,8180,8180,8180,1,6.15
1616481000,8213,8213,8213,8213,1,6.05
1616483100,8240,8240,8240,8240,1,6
1616483400,8232,8232,8232,8232,13,5.4
1616484000,8250,8250,8250,8250,1,4.95
1616484900,8242,8242,8242,8242,1,4.95
1616485500,8253,8253,8253,8253,2,5
1616485800,8241,8245,8241,8241,13,5.45
1616486100,8243,8253,8239,8253,23,6.55
1616486700,8244,8244,8228,8228,10,6.9
1616487000,8245,8245,8245,8245,12,7.25
1616513400,8282,8282,8282,8282,1,6.95
1616548500,8264,8264,8264,8264,1,6.8
1616549400,8217,8217,8217,8217,1,6.5
1616549700,8274,8294,8274,8294,21,6.8
1616552100,8077,8077,8077,8077,1,5.85
1616552700,8042,8042,8042,8042,1,5.65
1616553600,8046,8051,8046,8051,19,6.35
1616554200,8072,8072,8072,8072,5,6.45
1616556000,8000,8000,8000,8000,1,6.45
1616564100,8004,8004,8004,8004,6,6.7
1616565000,7970,7970,7970,7970,1,6.7
1616565300,7971,7971,7971,7971,10,7.15
1616566500,7999,7999,7999,7999,1,6.55
1616568300,7995,7995,7995,7995,1,6.55
1616570400,7998,7998,7988,7991,5,6.75
1616570700,7985,8000,7985,7997,15,7.4
1616571000,7998,7998,7998,7998,1,6.8
1616584500,8022,8022,8022,8022,1,5.7
1616585100,8022,8022,8022,8022,1,5.25
1616590800,8019,8019,8019,8019,1,4.7
1616596200,7915,7915,7915,7915,1,4.7
1616597700,7917,7917,7917,7917,1,4.7
1616634900,7850,7850,7784,7784,3,4.8
1616635200,7756,7756,7756,7756,1,3.8
1616635500,7781,7781,7781,7781,5,4
1616635800,7688,7688,7612,7612,3,4.1
1616636100,7641,7641,7633,7633,49,5.6
1616636400,7691,7691,7691,7691,1,5.4
1616636700,7720,7720,7720,7720,1,5.4
1616637300,7803,7803,7803,7803,1,5.15
1616637600,7839,7839,7839,7839,1,5.15
1616638200,7837,7837,7837,7837,1,4.7
1616638500,7888,7902,7888,7902,6,4.95
1616638800,7917,7917,7917,7917,1,4.95
1616640000,7860,7860,7860,7860,1,4.75
