time,open,high,low,close,Volume,Volume MA
1622605500,8206,8206,8206,8206,2,5.7
1622605800,8213,8213,8213,8213,3,5.8
1622610000,8213,8213,8213,8213,1,5.8
1622614200,8221,8221,8218,8218,2,5.75
1622614500,8218,8218,8216,8216,8,6.05
1622614800,8212,8212,8210,8210,3,4.7
1622615100,8204,8204,8204,8204,2,4.65
1622615400,8206,8213,8206,8210,3,4.75
1622619600,8200,8200,8198,8198,10,5.15
1622620800,8217,8218,8213,8213,8,5.5
1622682900,8229,8229,8221,8221,3,5.2
1622683200,8213,8213,8213,8213,1,4.6
1622683800,8203,8203,8203,8203,2,4.55
1622691900,8240,8240,8240,8240,1,4.55
1622697000,8251,8251,8251,8251,1,4.5
1622700300,8213,8213,8213,8213,3,4.6
1622700900,8203,8203,8203,8203,1,3.8
1622701200,8198,8198,8198,8198,3,3.15
1622701500,8193,8193,8193,8193,1,2.95
1622702400,8160,8160,8160,8160,1,2.95
1622702700,8154,8154,8154,8154,1,2.9
1622703000,8145,8145,8145,8145,1,2.8
1622704800,8147,8147,8147,8147,3,2.9
1622769300,8068,8068,8063,8063,4,3
1622769600,8062,8062,8062,8062,2,2.7
1622774100,8172,8172,8172,8172,1,2.6
1622785200,8096,8096,8096,8096,1,2.55
1622790300,8100,8100,8100,8100,1,2.45
1622791800,8066,8066,8062,8062,6,2.25
1622792400,8062,8063,8060,8060,16,2.65
1622792700,8061,8064,8061,8064,11,3.05
1622793000,8063,8068,8063,8068,8,3.4
1622793300,8071,8074,8071,8074,7,3.65
1622817900,8160,8160,8160,8160,1,3.65
1622825400,8200,8200,8200,8200,1,3.65
1622829600,8203,8203,8203,8203,1,3.55
1623028800,8111,8117,8111,8117,56,6.3
1623029400,8122,8122,8119,8119,2,6.25
1623030600,8033,8035,8033,8035,2,6.3
1623030900,8001,8001,7993,7993,6,6.55
1623031200,7992,7992,7991,7991,2,6.6
1623042000,8027,8032,8027,8032,2,6.65
1623044100,8038,8038,8038,8038,1,6.55
1623046200,8033,8033,8033,8033,1,6.4
1623047700,8045,8045,8045,8045,1,6.35
1623048900,8047,8047,8047,8047,2,6.4
1623049500,8031,8031,8031,8031,1,6.4
1623054300,8055,8055,8055,8055,9,6.8
1623079200,8039,8039,8030,8030,2,6.6
1623079800,8024,8024,8024,8024,1,5.85
1623080400,8006,8006,8006,8006,1,5.35
1623114900,8057,8057,8057,8057,1,5
1623117000,8057,8057,8057,8057,1,4.7
1623119400,7980,7980,7980,7980,1,4.7
1623119700,7987,7987,7987,7987,1,4.7
1623122700,7960,7960,7960,7960,1,4.7
1623129900,7943,7943,7943,7943,1,1.95
1623130500,7960,7960,7960,7960,1,1.9
1623132000,7947,7947,7947,7947,1,1.85
1623132600,7953,7953,7952,7952,2,1.65
1623137400,7961,7961,7961,7961,1,1.6
1623137700,7955,7955,7955,7955,1,1.55
1623138600,7958,7958,7957,7957,2,1.6
1623140700,7953,7953,7953,7953,1,1.6
1623146100,7963,7963,7963,7963,1,1.6
1623168300,7943,7943,7943,7943,1,1.55
1623169500,7941,7941,7941,7941,1,1.55
1623172800,7945,7945,7945,7945,1,1.15
1623202200,7935,7935,7935,7935,1,1.1
1623203100,7980,7980,7980,7980,1,1.1
1623203700,7985,7985,7985,7985,1,1.1
1623204300,7984,7984,7984,7984,5,1.3
1623204600,7977,7977,7977,7977,4,1.45
1623209400,7967,7967,7966,7966,2,1.5
1623210900,7951,7951,7951,7951,1,1.5
1623221400,7946,7946,7946,7946,1,1.5
1623222000,7948,7948,7948,7948,1,1.5
1623245400,7988,7988,7988,7988,1,1.5
1623245700,7993,7993,7992,7992,2,1.55
1623288600,8000,8023,8000,8023,8,1.85
1623288900,8024,8024,8024,8024,3,1.95
1623289200,8035,8035,8026,8027,4,2.1
1623289500,8037,8037,8037,8037,1,2.05
1623290400,8023,8023,8023,8023,3,2.15
1623292800,8018,8018,8018,8018,5,2.35
1623295800,7965,7965,7965,7965,1,2.35
1623297000,7970,7970,7970,7970,1,2.35
1623301200,7970,7970,7970,7970,1,2.35
1623301500,7969,7969,7969,7969,1,2.35
1623305700,7973,7974,7973,7974,2,2.4
1623306300,7973,7973,7973,7973,2,2.45
1623331500,7963,7963,7963,7963,2,2.3
1623332700,7990,7990,7990,7990,1,2.15
1623333000,7994,7994,7994,7994,1,2.1
1623333300,8005,8005,8005,8005,1,2.1
1623335400,8018,8018,8018,8018,1,2.1
1623374100,7996,7996,7996,7996,1,2.1
1623375000,8022,8025,8014,8025,16,2.85
1623375300,8025,8038,8025,8029,6,3.05
1623375600,8041,8050,8041,8050,2,2.75
1623375900,8056,8056,8039,8039,6,2.9
1623376200,8025,8025,8023,8023,4,2.9
1623376500,8021,8021,8019,8019,8,3.25
1623376800,7990,7991,7990,7991,2,3.2
1623377100,7982,7982,7967,7967,4,3.15
1623378000,7988,7988,7988,7988,1,3.15
1623378300,7987,7994,7987,7994,4,3.3
1623378600,7990,7990,7984,7984,8,3.65
1623379200,7978,7978,7978,7978,5,3.85
1623379800,8007,8007,8007,8007,1,3.8
1623380100,8004,8004,7999,7999,3,3.85
1623381300,7995,7995,7995,7995,2,3.85
1623383100,7976,7976,7976,7976,10,4.3
1623387900,7964,7964,7964,7964,1,4.3
1623388200,7972,7972,7972,7972,10,4.75
1623393000,7985,7985,7985,7985,1,4.75
1623393900,7964,7964,7964,7964,5,4.95
1623394200,7963,7963,7963,7963,1,4.2
1623394500,7967,7967,7967,7967,1,3.95
1623395400,7965,7965,7965,7965,4,4.05
1623397500,7972,7972,7972,7972,1,3.8
1623719700,8030,8030,8030,8030,1,3.65
1623720600,8016,8016,8016,8016,1,3.3
1623720900,7995,7995,7976,7982,101,8.25
1623721200,7955,7955,7936,7936,3,8.2
1623721500,7930,7930,7930,7930,1,8.2
1623722100,7901,7901,7901,7901,1,8.05
1623722400,7881,7881,7878,7878,2,7.75
1623722700,7870,7873,7870,7873,2,7.6
1623723300,7860,7860,7860,7860,1,7.6
1623725100,7897,7906,7897,7906,6,7.75
1623725700,7893,7893,7893,7893,5,7.9
1623735900,7956,7956,7956,7956,1,7.45
1623736500,7955,7959,7955,7959,6,7.7
1623736800,7950,7951,7950,7951,3,7.35
1623738600,7938,7939,7938,7939,3,7.45
1623739800,7942,7943,7942,7943,3,7.35
1623743400,7960,7964,7960,7964,3,7.45
1623744300,7949,7949,7949,7949,1,7.45
1623744600,7945,7945,7945,7945,1,7.3
1623765000,7921,7921,7921,7921,1,7.3
1623806100,7920,7920,7920,7920,2,7.35
1623807000,7885,7885,7884,7884,9,7.75
1623807600,7904,7904,7904,7904,1,2.75
1623807900,7881,7881,7881,7881,1,2.65
1623808800,7908,7908,7908,7908,1,2.65
1623809100,7910,7910,7902,7902,2,2.7
1623810000,7867,7867,7860,7860,3,2.75
1623810300,7865,7865,7865,7865,1,2.7
1623810600,7862,7862,7860,7861,5,2.9
1623810900,7860,7860,7860,7860,1,2.65
1623811200,7860,7860,7860,7860,33,4.05
1623812700,7850,7850,7850,7850,1,4.05
1623814200,7845,7845,7843,7843,4,3.95
1623814800,7842,7842,7842,7842,2,3.9
1623823200,7847,7847,7847,7847,3,3.9
1623823800,7848,7848,7848,7848,1,3.8
1623825600,7840,7840,7840,7840,1,3.7
1623825900,7843,7843,7843,7843,1,3.7
1623826800,7837,7837,7837,7837,1,3.7
1623829200,7828,7828,7828,7828,1,3.7
1623830100,7825,7825,7825,7825,1,3.65
1623830400,7824,7824,7821,7821,2,3.3
1623830700,7825,7825,7825,7825,1,3.3
1623850200,7835,7835,7835,7835,3,3.4
1623868800,7788,7788,7788,7788,1,3.4
1623893400,7760,7764,7750,7750,6,3.6
1623893700,7771,7771,7771,7771,1,3.5
1623894000,7767,7767,7767,7767,1,3.5
1623895200,7838,7838,7838,7838,1,3.3
1623896100,7844,7844,7844,7844,1,3.3
1623896400,7842,7850,7842,7850,3,1.8
1623897300,7841,7841,7841,7841,1,1.8
1623898800,7855,7855,7855,7855,1,1.65
1623902100,7878,7878,7878,7878,1,1.6
1623910200,7850,7856,7850,7856,2,1.55
1623911400,7850,7850,7850,7850,1,1.55
1623914100,7863,7863,7863,7863,1,1.55
1623916500,7866,7866,7866,7866,3,1.65
1623947100,7965,7965,7965,7965,2,1.7
1623949800,8005,8005,8005,8005,1,1.7
1623979500,7973,7973,7973,7973,1,1.7
1623979800,8008,8008,8008,8008,1,1.65
1623980100,8036,8038,8032,8032,3,1.75
1623980400,8050,8065,8050,8065,47,3.95
1623981000,8050,8050,8050,8050,1,3.95
1623981300,8025,8025,8025,8025,1,3.7
1623981900,8040,8040,8040,8040,1,3.7
1623983100,8017,8017,8013,8013,3,3.8
1623984000,8023,8023,8000,8000,2,3.85
1623984900,8023,8023,8023,8023,1,3.85
1623985500,8003,8003,8002,8002,2,3.8
1623986100,8004,8004,8004,8004,1,3.8
1623986400,7999,7999,7999,7999,1,3.8
1623986700,7998,7998,7996,7996,2,3.85
1623992400,8001,8001,8001,8001,2,3.85
1623992700,8000,8000,7995,7995,4,4
1623993000,7993,7993,7993,7993,1,4
1623993300,7992,7992,7991,7991,2,3.95
1623993900,7995,7995,7995,7995,1,3.9
1623994200,7990,7990,7990,7990,1,3.9
1623994500,7980,7980,7980,7980,1,3.9
1623995700,8004,8004,8004,8004,1,3.9
1623996300,8010,8010,8010,8010,1,3.8
1623997200,8014,8014,8014,8014,1,1.5
1623997800,8012,8012,8012,8012,2,1.55
1623998100,8005,8005,8005,8005,1,1.55
1623998400,8008,8008,8008,8008,1,1.55
1623999300,8020,8020,8020,8020,5,1.65
1624001100,8011,8011,8011,8011,1,1.6
1624002900,8013,8013,8013,8013,1,1.6
1624003200,8030,8030,8030,8030,2,1.6
1624003800,8064,8064,8064,8064,1,1.6
1624018200,8030,8030,8030,8030,1,1.6
1624019100,8005,8005,8005,8005,1,1.55
1624023000,8010,8010,8010,8010,1,1.5
1624031400,8002,8002,8002,8002,1,1.35
1624238100,7961,7961,7943,7943,7,1.65
1624239000,7935,7935,7924,7924,2,1.65
1624239300,7925,7943,7925,7943,2,1.7
1624239600,7919,7919,7919,7919,1,1.7
1624240200,7940,7940,7929,7929,8,2.05
1624240500,7943,7943,7943,7943,1,2.05
1624240800,7922,7924,7922,7924,2,2.1
1624241700,7985,7985,7977,7977,6,2.35
1624242000,7978,7981,7974,7977,12,2.85
1624243200,7962,7962,7962,7962,3,2.95
1624245000,7925,7925,7925,7925,1,2.95
1624245600,7919,7919,7919,7919,1,2.75
1624245900,7923,7923,7923,7923,1,2.75
1624246500,7920,7920,7920,7920,1,2.75
1624252200,7914,7914,7914,7914,1,2.7
1624252800,7912,7912,7912,7912,1,2.7
1624254900,7903,7903,7903,7903,1,2.7
1624256400,7924,7924,7924,7924,1,2.7
1624257900,7936,7939,7936,7939,2,2.75
1624258500,7934,7934,7934,7934,1,2.75
1624260000,7930,7930,7930,7930,1,2.45
1624260300,7925,7925,7925,7925,1,2.4
1624260600,7923,7923,7923,7923,4,2.5
1624261200,7945,7945,7945,7945,1,2.5
1624262100,7942,7942,7942,7942,1,2.15
1624263600,7948,7948,7948,7948,1,2.15
1624263900,7950,7956,7950,7956,3,2.2
1624267200,7960,7961,7960,7961,2,2
1624278000,7931,7931,7931,7931,1,1.45
1624278600,7922,7922,7922,7922,1,1.35
1624281600,7938,7938,7938,7938,1,1.35
1624282200,7915,7915,7915,7915,1,1.35
1624284000,7905,7905,7905,7905,1,1.35
1624287000,7929,7929,7929,7929,1,1.35
1624287300,7935,7935,7935,7935,1,1.35
1624289400,7956,7956,7956,7956,1,1.35
1624293000,7950,7950,7950,7950,1,1.35
1624293900,7952,7952,7952,7952,1,1.35
1624324500,7960,7960,7953,7953,2,1.35
1624325100,7949,7949,7949,7949,50,3.8
1624325400,7940,7940,7900,7900,5,4
1624325700,7890,7891,7871,7891,14,4.65
1624326000,7879,7879,7875,7875,51,7
1624326300,7869,7885,7869,7878,56,9.75
1624326600,7861,7863,7850,7850,63,12.85
1624326900,7878,7878,7875,7875,13,13.45
1624327200,7879,7879,7879,7879,1,13.35
1624327500,7875,7875,7864,7864,27,14.6
1624327800,7870,7875,7870,7870,101,19.6
1624328100,7870,7874,7861,7861,26,20.85
1624328400,7859,7859,7858,7858,2,20.9
1624328700,7872,7872,7872,7872,1,20.9
1624329000,7872,7872,7870,7870,2,20.95
1624329300,7878,7878,7878,7878,50,23.4
1624329600,7881,7881,7881,7881,1,23.4
1624330800,7865,7865,7865,7865,1,23.4
1624331400,7872,7872,7872,7872,1,23.4
1624332600,7869,7869,7869,7869,1,23.4
1624333200,7862,7862,7861,7861,2,23.4
1624333500,7860,7860,7860,7860,1,20.95
1624333800,7856,7857,7854,7854,53,23.35
1624334100,7851,7851,7850,7850,3,22.8
1624338000,7858,7858,7844,7844,2,20.35
1624338900,7842,7842,7842,7842,51,20.1
1624339200,7840,7840,7840,7840,1,17
1624339500,7839,7839,7835,7836,4,16.55
1624340100,7830,7830,7830,7830,2,16.6
1624340700,7834,7835,7834,7835,3,15.4
1624341000,7832,7834,7832,7834,4,10.55
1624341300,7825,7825,7821,7823,5,9.5
1624341600,7823,7824,7823,7824,6,9.7
1624342200,7822,7822,7820,7820,3,9.8
1624342500,7825,7825,7825,7825,2,9.8
1624342800,7833,7833,7833,7833,5,7.55
1624343100,7833,7833,7830,7830,11,8.05
1624343700,7830,7830,7830,7830,5,8.25
1624344000,7829,7829,7829,7829,1,8.25
1624346700,7825,7825,7825,7825,5,8.45
1624347000,7829,7829,7829,7829,4,8.55
1624347600,7812,7812,7810,7810,2,8.6
1624347900,7807,7807,7807,7807,1,6
1624348500,7806,7806,7801,7801,3,6
1624348800,7799,7799,7799,7799,1,5.95
1624349400,7802,7802,7802,7802,48,5.8
1624349700,7790,7790,7790,7790,5,6
1624350000,7788,7788,7788,7788,1,5.85
1624350300,7789,7789,7789,7789,1,5.8
1624356300,7806,7806,7806,7806,1,5.7
1624368600,7806,7806,7806,7806,1,5.55
1624410900,7875,7878,7866,7870,11,5.85
1624411200,7869,7869,7868,7868,3,5.7
1624411500,7868,7868,7868,7868,1,5.6
1624411800,7870,7870,7860,7860,4,5.7
1624412100,7865,7865,7865,7865,1,5.5
1624413000,7852,7858,7836,7858,5,5.2
1624413300,7862,7862,7862,7862,45,7.2
1624413600,7862,7862,7860,7860,4,7.35
1624413900,7878,7878,7878,7878,1,7.15
1624414200,7872,7872,7872,7872,1,7
1624414500,7878,7878,7878,7878,1,6.95
1624414800,7870,7870,7870,7870,1,6.95
1624415100,7873,7873,7873,7873,1,6.85
1624415400,7879,7892,7878,7892,9,7.25
1624415700,7901,7906,7901,7905,50,7.35
1624416300,7917,7917,7906,7906,14,7.8
1624416600,7909,7909,7904,7904,12,8.35
1624416900,7906,7906,7906,7906,5,8.55
1624417500,7926,7926,7921,7921,11,9.05
1624418400,7929,7929,7929,7929,5,9.25
1624418700,7927,7927,7923,7923,43,10.85
1624419000,7925,7925,7925,7925,1,10.75
1624419300,7940,7940,7940,7940,1,10.75
1624419600,7944,7951,7944,7951,25,11.8
1624419900,7956,7956,7954,7954,3,11.9
1624420500,7954,7954,7954,7954,1,11.7
1624424400,7951,7953,7948,7953,62,12.55
1624424700,7958,7958,7952,7952,4,12.55
1624425300,7959,7959,7959,7959,20,13.5
1624425600,7958,7959,7958,7959,5,13.7
1624425900,7960,7961,7960,7960,104,18.85
1624426500,7952,7952,7952,7952,1,18.85
1624426800,7950,7950,7950,7950,1,18.85
1624427100,7950,7960,7950,7960,3,18.55
1624427700,7968,7968,7968,7968,1,16.1
1624428300,7957,7960,7955,7960,6,15.7
1624428600,7961,7965,7961,7965,156,22.9
1624428900,7965,7965,7965,7965,1,22.7
1624429200,7965,7965,7965,7965,14,22.85
1624429500,7970,7974,7969,7969,193,32.25
1624429800,7969,7969,7969,7969,7,30.45
1624430400,7979,7999,7978,7999,10,30.9
1624430700,8001,8014,8001,8007,24,32.05
1624431000,8014,8017,8014,8016,7,31.15
1624431600,8010,8015,8010,8015,38,32.9
1624431900,8015,8015,8014,8015,4,33.05
1624432200,8023,8023,8008,8008,23,31.1
1624432500,8007,8013,8007,8013,24,32.1
1624432800,8012,8014,8012,8014,9,31.55
1624433100,8022,8022,8010,8010,51,33.85
1624433400,8013,8013,8013,8013,9,29.1
1624433700,8004,8006,8004,8006,16,29.85
1624434000,8001,8003,8001,8001,34,31.5
1624434300,8001,8007,8000,8005,48,33.75
1624434600,8008,8008,7999,8001,56,36.5
1624434900,8001,8004,8001,8003,70,39.7
1624435200,8010,8011,8010,8010,11,32.45
1624435500,8000,8000,7996,7996,2,32.5
1624435800,7999,7999,7997,7997,42,33.9
1624436100,8010,8010,8010,8010,1,24.3
1624436400,8010,8010,8010,8010,1,24
1624439700,7985,7985,7985,7985,1,23.55
1624451700,7997,8000,7997,8000,3,22.5
1624455300,8011,8011,8011,8011,7,22.5
1624456200,8027,8027,8025,8025,4,20.8
1624456500,8030,8030,8030,8030,1,20.65
1624458900,8046,8046,8046,8046,1,19.55
1624460100,8045,8045,8043,8043,2,18.45
1624497600,8035,8047,8030,8044,144,25.2
1624497900,8045,8063,8045,8056,186,31.95
1624498200,8051,8071,8051,8065,419,52.45
1624498500,8059,8073,8058,8066,19,52.6
1624498800,8063,8074,8062,8073,105,56.15
1624499100,8075,8084,8060,8060,150,61.25
1624499400,8056,8061,8036,8060,188,67.85
1624499700,8063,8064,8051,8057,181,73.4
1624500000,8058,8064,8042,8042,139,79.8
1624500300,8043,8056,8039,8048,184,88.9
1624500600,8048,8053,8041,8048,184,96
1624500900,8046,8053,8045,8052,173,104.6
1624501200,8059,8067,8059,8067,98,109.45
1624501500,8067,8069,8060,8066,179,118.35
1624501800,8067,8067,8057,8061,186,127.5
1624502100,8063,8065,8059,8064,158,135.05
1624502400,8060,8060,8055,8055,290,149.35
1624502700,8055,8055,8045,8047,121,155.35
1624503000,8043,8043,8027,8027,265,168.55
1624503300,8024,8029,8022,8026,170,176.95
1624503600,8029,8042,8029,8038,153,177.4
1624503900,8038,8038,8025,8027,156,175.9
1624504200,8027,8031,8007,8010,206,165.25
1624504500,8014,8014,8005,8009,253,176.95
1624504800,8007,8013,8006,8011,274,185.4
1624505100,8010,8014,8005,8007,293,192.55
1624505400,8008,8012,8006,8012,205,193.4
1624505700,8014,8024,8012,8021,205,194.6
1624506000,8021,8022,8018,8021,204,197.85
1624506300,8021,8021,8015,8020,194,198.35
1624506600,8020,8028,8018,8027,224,200.35
1624506900,8027,8033,8027,8031,263,204.85
1624510800,8027,8038,8027,8038,21,201
1624511100,8043,8046,8041,8046,33,193.7
1624511400,8044,8044,8044,8044,20,185.4
1624511700,8041,8041,8041,8041,1,177.55
1624512000,8038,8040,8038,8040,51,165.6
1624512600,8042,8042,8042,8042,119,165.5
1624512900,8035,8035,8033,8033,2,152.35
1624513200,8033,8033,8029,8029,3,144
1624513800,8047,8047,8047,8047,1,136.4
1624514100,8051,8051,8048,8048,31,130.15
1624514700,8047,8047,8046,8046,2,119.95
1624515000,8047,8047,8046,8046,41,109.35
1624515300,8046,8048,8044,8048,94,100.35
1624515600,8046,8046,8046,8046,84,89.9
1624515900,8046,8046,8046,8046,30,81.15
1624516200,8044,8044,8041,8041,3,71.05
1624516500,8039,8041,8036,8036,18,61.75
1624516800,8036,8036,8033,8033,89,56.5
1624517400,8033,8033,8033,8033,20,46.3
1624517700,8038,8039,8037,8038,76,36.95
1624518000,8038,8038,8034,8038,96,40.7
1624518300,8034,8040,8034,8037,72,42.65
1624518600,8036,8036,8036,8036,3,41.8
1624518900,8036,8036,8033,8035,4,41.95
1624519200,8034,8034,8029,8029,93,44.05
1624519500,8030,8030,8023,8025,88,42.5
1624519800,8021,8021,8019,8021,53,45.05
1624520100,8028,8030,8028,8030,71,48.45
1624520400,8026,8026,8024,8024,11,48.95
1624520700,8024,8024,8022,8022,52,50
1624521000,8025,8026,8025,8026,110,55.4
1624521300,8033,8034,8030,8032,240,65.35
1624521600,8032,8039,8032,8037,128,67.05
1624521900,8038,8044,8038,8041,20,63.85
1624522200,8039,8039,8038,8038,6,62.65
1624522800,8043,8043,8043,8043,1,62.55
1624523100,8040,8040,8040,8040,2,61.75
1624530000,8040,8040,8040,8040,119,63.25
1624534500,8042,8042,8042,8042,3,62.4
1624545600,8050,8050,8050,8050,1,58.65
1624546500,8050,8050,8050,8050,1,53.9
1624547100,8050,8050,8050,8050,1,50.35
1624548000,8049,8049,8049,8049,20,51.2
1624548300,8050,8050,8050,8050,5,51.25
1624548900,8050,8050,8050,8050,1,46.65
1624549200,8050,8050,8050,8050,16,43.05
1624550400,8070,8070,8070,8070,1,40.45
1624551600,8077,8077,8077,8077,1,36.95
1624552500,8081,8082,8081,8082,2,36.5
1624553400,8080,8080,8080,8080,1,33.95
1624553700,8090,8090,8090,8090,1,28.5
1624583700,8091,8103,8091,8099,9,16.95
1624584000,8113,8113,8105,8107,13,11.2
1624584300,8104,8120,8104,8108,94,14.9
1624584600,8108,8137,8098,8137,24,15.8
1624584900,8140,8143,8126,8130,15,16.5
1624585200,8133,8141,8123,8123,12,17
1624585500,8119,8128,8115,8128,42,13.15
1624585800,8131,8137,8120,8120,127,19.35
1624586100,8119,8120,8112,8118,688,53.7
1624586400,8120,8128,8114,8128,88,58.05
1624586700,8129,8136,8129,8136,24,59.2
1624587000,8131,8136,8129,8130,167,66.55
1624587300,8129,8143,8129,8143,17,67.15
1624587600,8144,8146,8130,8130,133,73.75
1624587900,8139,8157,8138,8155,35,74.7
1624588200,8156,8159,8154,8154,175,83.4
1624588500,8156,8157,8148,8148,50,85.85
1624588800,8150,8150,8140,8140,7,86.1
1624589100,8146,8163,8146,8163,47,88.4
1624589400,8162,8163,8160,8163,44,90.55
1624589700,8158,8176,8158,8176,43,92.25
1624590000,8177,8182,8172,8173,560,119.6
1624590300,8173,8179,8172,8172,58,117.8
1624590600,8172,8177,8170,8176,43,118.75
1624590900,8178,8182,8177,8182,22,119.1
1624591200,8178,8191,8178,8191,116,124.3
1624591500,8189,8193,8189,8193,8,122.6
1624591800,8198,8199,8195,8195,112,121.85
1624592100,8195,8203,8195,8202,22,88.55
1624592400,8206,8212,8206,8210,12,84.75
1624592700,8211,8213,8204,8205,15,84.3
1624593000,8207,8207,8205,8205,8,76.35
1624593300,8206,8211,8202,8202,14,76.2
1624597200,8199,8205,8196,8205,42,71.65
1624597500,8208,8211,8207,8209,43,72.05
1624597800,8216,8217,8207,8212,9,63.75
1624598100,8209,8209,8204,8204,58,64.15
1624598400,8209,8210,8201,8206,117,69.65
1624598700,8210,8218,8210,8218,67,70.65
1624599000,8213,8218,8213,8218,6,68.75
1624599300,8216,8216,8211,8212,25,67.85
1624599600,8217,8219,8216,8219,122,45.95
1624599900,8221,8221,8216,8220,12,43.65
1624600200,8221,8221,8216,8219,57,44.35
1624600500,8222,8223,8215,8215,59,46.2
1624600800,8217,8222,8217,8219,18,41.3
1624601100,8215,8222,8215,8218,52,43.5
1624601400,8223,8225,8223,8225,81,41.95
1624601700,8230,8230,8229,8230,8,41.25
1624602000,8232,8232,8232,8232,2,40.75
1624602300,8226,8226,8224,8225,3,40.15
1624602600,8229,8229,8220,8220,7,40.1
1624602900,8219,8223,8219,8223,3,39.55
1624603200,8221,8225,8217,8225,36,39.25
1624603500,8219,8221,8215,8218,133,43.75
1624603800,8215,8219,8215,8215,40,45.3
1624604100,8213,8219,8213,8216,34,44.1
1624604400,8214,8216,8212,8212,32,39.85
1624604700,8211,8212,8209,8209,33,38.15
1624605000,8208,8215,8208,8215,26,39.15
1624605300,8215,8217,8209,8212,98,42.8
1624605600,8210,8210,8207,8210,47,39.05
1624605900,8210,8213,8209,8213,353,56.1
1624606200,8215,8218,8212,8213,125,59.5
1624606500,8218,8220,8217,8219,67,59.9
1624606800,8219,8220,8214,8214,97,63.85
1624607100,8215,8224,8215,8221,73,64.9
1624607400,8221,8226,8220,8225,432,82.45
1624607700,8226,8230,8225,8228,58,84.95
1624608000,8229,8232,8229,8229,127,91.2
1624608300,8229,8231,8226,8230,45,93.3
1624608600,8230,8235,8228,8228,62,96.05
1624608900,8227,8232,8225,8232,50,98.4
1624609200,8232,8233,8229,8229,39,98.55
1624609500,8231,8231,8220,8222,38,93.8
1624612800,8219,8219,8219,8219,5,92.05
1624614000,8218,8218,8215,8215,13,91
1624614900,8230,8230,8230,8230,20,90.4
1624616100,8227,8227,8227,8227,1,88.8
1624620300,8223,8223,8223,8223,2,87.6
1624620600,8223,8223,8223,8223,4,82.9
1624620900,8223,8223,8223,8223,2,80.65
1624621200,8223,8223,8223,8223,2,63.1
1624621500,8223,8223,8223,8223,4,57.05
1624621800,8222,8222,8222,8222,2,53.8
1624622100,8222,8222,8222,8222,2,49.05
1624622700,8221,8221,8221,8221,4,45.6
1624623300,8221,8221,8220,8220,2,24.1
1624624200,8220,8222,8220,8221,46,23.5
1624624800,8226,8226,8226,8226,6,17.45
1624625100,8225,8225,8225,8225,2,15.3
1624625400,8224,8224,8224,8224,2,12.3
1624626000,8224,8224,8224,8224,2,9.9
1624626600,8223,8223,8223,8223,2,8.05
1624626900,8218,8218,8218,8218,1,6.2
1624627200,8226,8226,8226,8226,2,6.05
1624627800,8211,8211,8211,8211,1,5.45
1624628700,8234,8234,8234,8234,1,4.5
1624629000,8232,8232,8231,8231,2,4.55
1624629900,8212,8212,8212,8212,1,4.5
1624630200,8212,8212,8205,8205,2,4.4
1624630800,8207,8207,8207,8207,3,4.45
1624631100,8222,8223,8222,8223,5,4.6
1624631400,8222,8224,8222,8224,31,5.95
1624631700,8229,8229,8225,8225,11,6.4
1624632300,8218,8218,8218,8218,3,6.45
1624632600,8209,8209,8200,8200,14,6.95
