time,open,high,low,close,Volume,Volume MA
1612423200,9897,9897,9897,9897,12,12
1612423500,9897,9897,9889,9889,41,14
1612425600,9845,9845,9845,9845,1,12.55
1612426200,9867,9867,9867,9867,1,12.55
1612426500,9874,9874,9874,9874,9,10.4
1612426800,9870,9870,9870,9870,10,10.85
1612452000,9850,9850,9850,9850,1,8.2
1612487700,9884,9884,9884,9884,12,8.5
1612488300,9904,9928,9904,9928,38,10.25
1612488600,9938,9938,9905,9908,24,11.35
1612489200,9968,9968,9968,9968,1,10.7
1612489500,9969,9981,9959,9959,41,12.7
1612489800,9948,9948,9914,9930,12,13.05
1612490100,9918,9928,9918,9928,2,13.1
1612490400,9959,9976,9959,9974,28,14.45
1612490700,9935,9935,9935,9935,1,14.4
1612491000,9928,9928,9926,9926,4,13.6
1612491300,9939,9939,9939,9939,1,12.1
1612491600,9927,9927,9927,9927,1,12.05
1612491900,9945,9945,9945,9945,19,12.95
1612492200,9921,9922,9921,9922,20,13.35
1612493100,9917,9917,9903,9903,10,11.8
1612493400,9903,9903,9883,9883,74,15.45
1612493700,9889,9889,9879,9879,83,19.55
1612494000,9881,9891,9868,9890,176,27.9
1612494300,9893,9906,9893,9900,76,31.2
1612494900,9869,9884,9863,9884,110,36.65
1612495200,9886,9886,9885,9885,17,36.9
1612496400,9826,9826,9826,9826,20,36
1612496700,9815,9815,9815,9815,19,35.75
1612497000,9844,9859,9844,9845,4,35.9
1612497300,9849,9849,9849,9849,10,34.35
1612501200,9849,9849,9849,9849,9,34.2
1612501800,9840,9840,9840,9840,1,34.15
1612502700,9822,9822,9815,9815,157,40.6
1612503000,9840,9848,9837,9848,77,44.4
1612503300,9870,9870,9870,9870,1,44.25
1612503600,9884,9884,9884,9884,1,44.25
1612504200,9850,9852,9850,9852,2,44.3
1612504500,9857,9857,9857,9857,2,43.45
1612504800,9857,9857,9857,9857,12,43.05
1612505100,9837,9837,9837,9837,1,42.6
1612505400,9839,9840,9839,9840,35,40.65
1612506000,9847,9847,9847,9847,7,36.85
1612506600,9835,9835,9835,9835,10,28.55
1612506900,9821,9821,9809,9809,17,25.6
1612507500,9813,9813,9813,9813,40,22.1
1612508100,9800,9800,9800,9800,15,22
1612508400,9790,9790,9790,9790,1,21.05
1612509000,9785,9785,9785,9785,60,23.1
1612512000,9778,9778,9778,9778,19,23.85
1612512600,9759,9765,9759,9765,41,25.4
1612513500,9783,9783,9783,9783,1,25
1612517700,9803,9803,9803,9803,1,25
1612519200,9803,9803,9803,9803,18,18.05
1612524300,9803,9803,9803,9803,1,14.25
1612746900,9924,9924,9924,9924,2,14.3
1612747800,9906,9908,9851,9851,25,15.5
1612748400,9900,9900,9900,9900,5,15.65
1612748700,9847,9847,9820,9820,29,17
1612749000,9828,9828,9828,9828,5,16.65
1612749300,9802,9802,9788,9788,2,16.7
1612750200,9780,9780,9780,9780,20,15.95
1612750500,9745,9745,9745,9745,1,15.65
1612751700,9789,9791,9755,9755,80,19.15
1612752300,9808,9825,9808,9823,29,19.75
1612752900,9833,9834,9833,9834,39,19.7
1612753200,9846,9846,9846,9846,1,19
1612753500,9839,9839,9837,9837,2,19.05
1612755300,9836,9836,9836,9836,5,16.3
1612755900,9800,9808,9800,9808,31,16.9
1612756500,9805,9805,9805,9805,1,14.9
1612761300,9800,9800,9800,9800,22,15.95
1612762200,9775,9775,9775,9775,1,15.95
1612763700,9755,9755,9755,9755,4,15.25
1612764600,9755,9759,9755,9759,29,16.65
1612765500,9776,9776,9776,9776,1,16.6
1612766400,9777,9777,9777,9777,45,17.6
1612767900,9769,9769,9769,9769,19,18.3
1612768500,9756,9756,9756,9756,87,21.2
1612771500,9726,9726,9726,9726,1,21
1612772100,9688,9688,9688,9688,1,20.95
1612775700,9670,9670,9670,9670,1,20
1612833300,9780,9780,9780,9780,1,20
1612833900,9780,9780,9768,9768,2,16.1
1612834500,9808,9808,9808,9808,1,14.7
1612834800,9787,9787,9787,9787,30,14.25
1612835100,9815,9815,9815,9815,1,14.25
1612835400,9849,9849,9849,9849,10,14.65
1612835700,9855,9855,9855,9855,1,14.45
1612839000,9842,9843,9842,9843,19,13.85
1612839900,9862,9862,9862,9862,16,14.6
1612840500,9863,9868,9863,9867,8,13.9
1612841700,9900,9900,9900,9900,1,13.9
1612850700,9892,9895,9892,9895,2,13.8
1612851900,9898,9900,9897,9897,5,12.6
1612852200,9893,9893,9893,9893,1,12.6
1612853400,9872,9872,9872,9872,2,10.45
1612854000,9865,9865,9865,9865,2,9.6
1612857300,9926,9932,9925,9932,7,5.6
1612878000,9910,9910,9910,9910,1,5.6
1612883400,9999,9999,9999,9999,1,5.6
1612892400,10041,10041,10041,10041,1,5.6
1612893900,10064,10064,10062,10062,2,5.65
1612894200,10060,10060,10060,10060,1,5.6
1612919700,10109,10109,10109,10109,1,5.6
1612920000,10095,10095,10095,10095,1,4.15
1612920600,10100,10100,10100,10100,1,4.15
1612920900,10044,10060,10044,10060,3,3.8
1612921200,10012,10034,10012,10034,3,3.9
1612921500,10045,10045,10045,10045,1,3
1612922100,10098,10098,10098,10098,1,2.25
1612922400,10083,10111,10083,10111,3,2
1612922700,10124,10124,10111,10111,4,2.15
1612923000,10116,10116,10116,10116,1,2.1
1612923300,10119,10137,10119,10129,3,2
1612923600,10120,10120,10118,10118,4,2.15
1612923900,10112,10119,10103,10117,7,2.4
1612924200,10110,10117,10110,10117,2,2.4
1612924500,10122,10122,10120,10120,3,2.2
1612924800,10114,10119,10114,10114,3,2.3
1612925100,10111,10123,10111,10123,3,2.4
1612925400,10119,10119,10117,10117,2,2.45
1612925700,10113,10113,10112,10112,2,2.45
1612926000,10125,10130,10125,10130,2,2.5
1612926300,10130,10130,10130,10130,2,2.55
1612926600,10140,10152,10140,10143,9,2.95
1612926900,10139,10139,10139,10139,1,2.95
1612928400,10178,10179,10178,10179,3,2.95
1612928700,10200,10200,10200,10200,1,2.85
1612933800,10150,10150,10150,10150,2,2.9
1612936800,10173,10173,10170,10170,3,3
1612937100,10169,10169,10161,10161,3,3
1612937400,10165,10176,10165,10176,3,2.95
1612937700,10170,10188,10170,10183,4,3.1
1612938000,10182,10183,10182,10183,3,3.1
1612938300,10185,10185,10183,10183,4,3.1
1612938600,10186,10186,10184,10184,2,2.85
1612938900,10185,10196,10185,10193,4,2.95
1612939200,10195,10195,10192,10192,2,2.9
1612939500,10193,10193,10180,10180,4,2.95
1612939800,10178,10178,10171,10175,4,3
1612940100,10169,10171,10169,10171,3,3.05
1612944000,10178,10185,10172,10185,30,4.45
1612945500,10196,10196,10196,10196,20,5.35
1612964400,10203,10203,10203,10203,1,5.3
1612970100,10203,10203,10200,10200,2,4.95
1612971600,10117,10117,10111,10111,3,5.05
1612971900,10090,10090,10090,10090,1,4.95
1612974600,10095,10095,10095,10095,1,4.95
1613006700,10167,10167,10167,10167,1,4.9
1613007000,10148,10148,10131,10131,2,4.85
1613007300,10105,10105,10105,10105,1,4.75
1613007600,10101,10101,10101,10101,1,4.65
1613008500,10168,10174,10168,10174,3,4.6
1613009100,10150,10150,10150,10150,2,4.55
1613010000,10175,10175,10175,10175,2,4.45
1613010900,10190,10190,10190,10190,5,4.6
1613011200,10195,10195,10190,10190,6,4.7
1613011800,10223,10223,10223,10223,1,4.65
1613012400,10225,10225,10225,10225,1,4.5
1613013000,10256,10256,10256,10256,1,4.35
1613013900,10300,10316,10300,10316,4,4.4
1613014200,10306,10306,10302,10302,3,3.05
1613015100,10328,10328,10328,10328,1,2.1
1613015400,10338,10356,10338,10349,28,3.45
1613015700,10346,10346,10345,10345,40,5.35
1613016000,10354,10354,10354,10354,3,5.35
1613439000,10601,10652,10601,10652,3,5.45
1613439300,10640,10640,10588,10588,4,5.6
1613439900,10688,10688,10688,10688,1,5.6
1613440200,10700,10700,10674,10674,5,5.75
1613440500,10660,10660,10658,10658,2,5.8
1613440800,10633,10633,10633,10633,2,5.85
1613441100,10616,10633,10616,10633,7,6.05
1613441700,10630,10630,10630,10630,10,6.45
1613442300,10660,10660,10660,10660,1,6.4
1613442600,10681,10681,10681,10681,1,6.2
1613442900,10682,10682,10680,10680,3,6.05
1613443500,10703,10703,10703,10703,1,6.05
1613443800,10700,10700,10700,10700,1,6.05
1613444100,10712,10712,10712,10712,1,6.05
1613444700,10709,10709,10709,10709,1,5.9
1613445000,10735,10746,10735,10746,7,6.1
1613445300,10748,10748,10740,10740,6,6.35
1613446800,10735,10739,10735,10739,3,5.1
1613447100,10745,10752,10745,10750,26,4.4
1613451300,10788,10788,10788,10788,1,4.3
1613451600,10774,10774,10774,10774,1,4.2
1613451900,10763,10767,10755,10755,11,4.55
1613452200,10716,10716,10701,10703,9,4.95
1613452500,10695,10695,10690,10690,6,5
1613452800,10690,10695,10690,10695,2,5
1613453100,10705,10705,10705,10705,1,4.95
1613453700,10670,10670,10638,10638,7,4.95
1613454000,10632,10637,10628,10637,18,5.35
1613454300,10632,10652,10632,10652,22,6.4
1613454600,10652,10652,10640,10640,10,6.85
1613454900,10645,10645,10636,10636,2,6.8
1613455200,10645,10645,10645,10645,3,6.9
1613455500,10670,10670,10670,10670,4,7.05
1613456100,10670,10675,10670,10671,14,7.7
1613456400,10672,10673,10662,10663,15,8.4
1613456700,10659,10667,10659,10661,32,9.65
1613457000,10674,10676,10672,10676,9,9.8
1613457600,10671,10671,10671,10671,10,10.15
1613457900,10660,10663,10660,10660,93,13.5
1613458200,10659,10659,10656,10656,60,16.45
1613458500,10661,10662,10661,10662,60,19.4
1613460300,10646,10646,10646,10646,26,20.15
1613460600,10646,10661,10646,10659,210,30.2
1613460900,10646,10646,10640,10640,9,30.35
1613461200,10632,10632,10632,10632,4,30.45
1613461500,10632,10638,10632,10638,7,30.75
1613461800,10636,10636,10636,10636,1,30.45
1613462100,10644,10649,10644,10649,25,30.8
1613462400,10671,10671,10669,10669,79,33.65
1613462700,10697,10697,10697,10697,5,33.4
1613463000,10679,10680,10679,10680,19,34.25
1613463600,10672,10672,10672,10672,10,34.6
1613463900,10667,10667,10659,10659,11,34.95
1613481300,10656,10656,10656,10656,1,34.3
1613486700,10686,10686,10686,10686,1,33.6
1613524500,10627,10627,10626,10626,2,32.1
1613524800,10615,10615,10615,10615,1,31.7
1613525100,10614,10614,10614,10614,1,31.25
1613525400,10564,10564,10548,10548,2,26.7
1613525700,10588,10588,10588,10588,1,23.75
1613526000,10630,10630,10630,10630,1,20.8
1613528400,10681,10681,10680,10680,2,19.6
1613530200,10735,10738,10729,10729,3,9.25
1613531100,10737,10740,10737,10740,2,8.9
1613533200,10728,10728,10728,10728,1,8.75
1613533500,10745,10745,10745,10745,1,8.45
1613534100,10759,10760,10759,10759,7,8.75
1613538000,10769,10769,10769,10769,1,7.55
1613538300,10782,10782,10782,10782,1,3.65
1613538600,10784,10795,10784,10795,2,3.5
1613539200,10813,10813,10813,10813,1,2.6
1613539500,10816,10816,10816,10816,5,2.35
1613539800,10831,10836,10831,10836,2,1.9
1613540100,10855,10855,10855,10855,5,2.1
1613541000,10859,10859,10859,10859,1,2.1
1613541300,10843,10843,10843,10843,1,2.05
1613541900,10846,10846,10846,10846,1,2.05
1613542500,10866,10866,10866,10866,1,2.05
1613542800,10869,10882,10869,10882,2,2.05
1613543100,10882,10882,10882,10882,1,2.05
1613543400,10892,10892,10892,10892,1,2.05
1613544000,10882,10888,10882,10888,4,2.15
1613544300,10888,10888,10888,10888,1,2.05
1613544600,10900,10900,10900,10900,1,2
1613545500,10893,10893,10893,10893,76,5.75
1613546100,10870,10870,10870,10870,3,5.85
1613546700,10875,10875,10875,10875,1,5.55
1613547300,10889,10889,10889,10889,1,5.55
1613547900,10909,10909,10909,10909,1,5.55
1613548200,10908,10908,10908,10908,1,5.5
1613548800,10901,10901,10900,10900,6,5.75
1613549400,10901,10901,10901,10901,19,6.45
1613550000,10908,10908,10908,10908,1,6.4
1613550300,10905,10905,10905,10905,1,6.2
1613553300,10901,10901,10901,10901,1,6.2
1613570700,10888,10888,10865,10865,2,6.25
1613574300,10865,10865,10865,10865,1,6.25
1613578500,10812,10812,10811,10811,2,6.3
1613579100,10807,10807,10807,10807,1,6.25
1613610900,10985,10985,10953,10953,2,6.3
1613611200,10953,10953,10953,10953,1,6.3
1613611500,10925,10925,10925,10925,1,6.15
1613611800,10968,10968,10908,10908,12,6.7
1613612100,10857,10857,10852,10852,2,6.75
1613612400,10850,10850,10780,10780,8,3.35
1613612700,10767,10782,10767,10782,2,3.3
1613613000,10819,10819,10810,10810,3,3.4
1613613300,10836,10842,10836,10842,4,3.55
1613613600,10827,10827,10827,10827,5,3.75
1613613900,10760,10760,10755,10755,2,3.8
1613614200,10760,10760,10760,10760,1,3.55
1613614800,10711,10712,10707,10712,3,2.75
1613615100,10701,10701,10688,10688,2,2.8
1613615400,10687,10687,10687,10687,1,2.8
1613615700,10718,10718,10718,10718,2,2.85
1613616300,10753,10753,10753,10753,3,2.9
1613616600,10756,10770,10756,10770,2,2.95
1613616900,10784,10799,10784,10796,157,10.7
1613618100,10763,10763,10754,10754,4,10.85
1613618400,10730,10730,10681,10681,4,10.95
1613618700,10674,10674,10639,10639,2,11
1613619000,10616,10616,10588,10588,5,11.2
1613619300,10613,10613,10588,10589,10,11.1
1613619600,10578,10582,10578,10582,2,11.1
1613619900,10622,10622,10617,10617,2,10.8
1613620500,10650,10650,10640,10640,6,11
1613624400,10665,10665,10631,10631,6,11.15
1613624700,10659,10663,10659,10663,8,11.35
1613625000,10699,10699,10699,10699,1,11.15
1613625300,10701,10701,10650,10650,17,11.9
1613625600,10675,10675,10675,10675,1,11.9
1613625900,10659,10659,10648,10648,8,12.15
1613626500,10650,10650,10632,10632,14,12.75
1613626800,10632,10632,10627,10627,8,13.1
1613627100,10637,10638,10629,10629,33,14.65
1613627400,10624,10624,10605,10606,11,15.05
1613627700,10602,10602,10593,10593,7,15.3
1613628000,10585,10601,10585,10601,2,7.55
1613628300,10569,10569,10569,10569,1,7.4
1613628600,10566,10573,10566,10569,27,8.55
1613628900,10573,10573,10567,10567,3,8.6
1613629200,10565,10565,10564,10564,2,8.45
1613629500,10608,10608,10608,10608,2,8.05
1613629800,10610,10610,10610,10610,1,8
1613630400,10588,10588,10588,10588,2,8
1613631900,10585,10585,10585,10585,1,7.75
